Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Tyler Flowers","ATL",83,325,8,27,41,0,0.089230769,0.28,0.149466192,0.365591397,0.270462633,0.356923076,0.419928825,0.3384699582317729,0.3380704091550424,109.79308313829796,-4.1625529860612005,-0.24270201033822758,14.555515766143799,2.5195497327450065,"Tyler Flowers",9134,452095
"Ryan Schimpf","SDP",89,330,20,48,51,1,0.127272727,0.318181818,0.315217391,0.259740259,0.217391304,0.336363636,0.532608695,0.36235436113602526,0.3438767091727551,128.24916587904985,1.3499977109022439,12.83117234038126,1.1887683346867561,2.505841831909936,"Ryan Schimpf",9953,572114
"Willson Contreras","CHC",76,283,12,33,35,2,0.091872791,0.236749116,0.206349207,0.339080459,0.281746031,0.356890459,0.488095238,0.3626365345695415,0.3408034286774453,125.7739851152118,-1.1406046017073095,7.842671807989555,7.545241117477417,2.493052612976675,"Willson Contreras",11609,575929
"Didi Gregorius","NYY",153,597,20,68,70,7,0.031825795,0.137353433,0.170818506,0.29032258,0.275800711,0.304054054,0.446619217,0.3185898075669499,0.27355267000686595,97.19616952842985,3.494255772791803,1.4845155082951114,2.5581536293029785,2.4815839237561317,"Didi Gregorius",6012,544369
"Marcell Ozuna","MIA",148,608,23,75,76,0,0.070723684,0.189144736,0.186714542,0.295508274,0.265709156,0.320723684,0.452423698,0.3297881191909903,0.34112223136324843,108.55437419430822,-1.8165390777867287,4.589042653947985,0.23659896850585938,2.468699467300517,"Marcell Ozuna",10324,542303
"Sean Rodríguez","PIT",140,342,18,49,56,2,0.096491228,0.298245614,0.24,0.344262295,0.27,0.348973607,0.51,0.3632141852800825,0.34224698587429303,127.92710929862552,-1.2667392487637699,10.496281003510685,1.793607234954834,2.3678984951157593,"Sean Rodriguez",6589,446481
"Troy Tulowitzki","TOR",131,544,24,54,79,1,0.079044117,0.185661764,0.18902439,0.272237196,0.25406504,0.318014705,0.44308943,0.32656207049529634,0.35119823519271315,104.13050314996886,-3.001773780444637,-0.30393676833809646,4.787799715995789,2.343098764606201,"Troy Tulowitzki",3531,453064
"Nick Castellanos","DET",110,447,18,54,58,1,0.062639821,0.248322147,0.211678832,0.344947735,0.284671532,0.331096196,0.496350364,0.34953834777990267,0.3832158762499118,119.4231890731617,-2.5898063173517585,7.834373924856822,-0.2155548334121704,2.327670271660756,"Nick Castellanos",11737,592206
"Eduardo Núñez","- - -",141,595,16,73,67,40,0.048739495,0.147899159,0.144665462,0.314285714,0.287522603,0.325463743,0.432188065,0.32356645565921976,0.29908542270693345,100.6643476285108,2.310192093718797,2.7689129405272874,0.2556331753730774,2.327637543084744,"Eduardo Nunez",6848,456488
"J.T. Realmuto","MIA",137,545,11,60,48,12,0.051376146,0.183486238,0.125736739,0.356608478,0.302554027,0.343119266,0.428290766,0.3332773665075793,0.30688468038036837,110.8921544340053,0.6438304521143436,7.954834873904934,-2.5577614307403564,2.3224715485463596,"J.T. Realmuto",11739,592663
"Neil Walker","NYM",113,458,23,57,55,3,0.091703056,0.183406113,0.194174757,0.301948051,0.281553398,0.347161572,0.475728155,0.3508864381811121,0.3528140912255967,123.54474467803247,-1.9754263155627996,11.305434253524501,-3.2220520973205566,2.3145577353032096,"Neil Walker",7539,435522
"Ryon Healy","OAK",72,283,13,36,37,0,0.042402826,0.212014134,0.219330855,0.352040816,0.304832713,0.336879432,0.524163568,0.3643919929490819,0.3538385846012428,132.26675000741656,-0.23550681280903518,10.728151976658184,2.1297695636749268,2.2953225794715477,"Ryon Healy",15447,592387
"Michael Saunders","TOR",140,558,24,70,57,1,0.105734767,0.281362007,0.224489796,0.32051282,0.253061224,0.337522441,0.47755102,0.3475233737412874,0.3180098628824722,118.5364933156873,-0.030156618217006326,12.38852888641958,-9.088443994522095,2.270536586294035,"Michael Saunders",9981,459431
"Jarrod Dyson","KCR",107,337,1,46,25,30,0.077151335,0.115727002,0.110367893,0.315384615,0.277591973,0.340425531,0.387959866,0.3162126125545677,0.2901267392075713,95.40725459245441,7.746386840706691,5.888085571183945,4.648478865623474,2.244993126970821,"Jarrod Dyson",4866,502481
"Paulo Orlando","KCR",128,484,5,52,43,14,0.026859504,0.216942148,0.102844639,0.38,0.301969365,0.329166666,0.404814004,0.3167652823730899,0.3130100469853578,95.7870857449875,4.442714846692979,1.9945433748938903,3.5082011222839355,2.2394423699910537,"Paulo Orlando",8628,449181
"Chris Carter","MIL",160,644,41,84,94,3,0.118012422,0.319875776,0.276867031,0.259615384,0.222222222,0.321428571,0.499089253,0.3461135629547143,0.3683459740102944,113.21766094046941,-1.2587982488330454,9.224724174956068,-7.807439565658569,2.2370890108493455,"Chris Carter",9911,474892
"Derek Dietrich","MIA",128,412,7,39,42,1,0.077669902,0.203883495,0.145299145,0.343396226,0.279202279,0.373786407,0.424501424,0.348263409079575,0.3421527493384577,120.93273654737624,-2.4673349279910326,8.154265936105194,0.30520616471767426,2.203580262855097,"Derek Dietrich",10542,518618
"Adam Duvall","CIN",150,608,33,85,103,6,0.06743421,0.269736842,0.257246377,0.275482093,0.240942028,0.296540362,0.498188405,0.33283426413441647,0.335994910560177,103.80881545128449,-0.5013161364477128,2.350754408996764,-0.1866927146911621,2.1965073994400726,"Adam Duvall",10950,594807
"Gregory Polanco","PIT",144,587,22,79,86,17,0.090289608,0.202725724,0.204933586,0.290816326,0.258064516,0.322525597,0.462998102,0.3311233657187429,0.33669889223325505,106.42640240132141,-0.3196304135490209,4.326300756976241,-1.539266586303711,2.1919947911777093,"Gregory Polanco",12907,570256
"José Abreu","CHW",159,695,25,67,100,0,0.067625899,0.179856115,0.174679487,0.327122153,0.29326923,0.352517985,0.467948717,0.3487321369696495,0.3481575236600988,120.5827111862536,-2.3813527477905154,14.793824823874107,-16.943960189819336,2.1877593654264755,"Jose Abreu",15676,547989
"Carlos González","COL",150,632,25,87,100,2,0.07278481,0.204113924,0.207191781,0.345707656,0.297945205,0.349683544,0.505136986,0.3614302289942964,0.33886795290851285,109.79654517906278,-1.5083143557421863,6.116982891715697,-4.94927179813385,2.1725817370670555,"Carlos Gonzalez",7287,471865
"Lorenzo Cain","KCR",103,434,9,56,56,14,0.071428571,0.193548387,0.120906801,0.34090909,0.287153652,0.338709677,0.408060453,0.32192108207954884,0.31914406709892806,99.33049137182357,1.7837987530510873,1.4349318588503581,5.050289690494537,2.166705402686415,"Lorenzo Cain",9077,456715
"Yangervis Solarte","SDP",109,443,15,55,71,1,0.06772009,0.142212189,0.180246913,0.306060606,0.286419753,0.340857787,0.466666666,0.34552266924089975,0.29917039783722765,116.97200689808065,-2.253305864520371,7.006538339626793,-0.0004502534866333008,2.155655850226428,"Yangervis Solarte",5352,500208
"Brian McCann","NYY",130,492,20,56,58,1,0.109756097,0.201219512,0.17016317,0.269230769,0.242424242,0.335365853,0.412587412,0.32606094649859835,0.3321346881961034,102.3308289870028,-4.297610912006348,-2.92075223962497,7.270467132329941,2.149239300836538,"Brian McCann",4810,435263
"Eugenio Suárez","CIN",159,627,21,78,70,11,0.081339712,0.247208931,0.162831859,0.303571428,0.24778761,0.31738437,0.410619469,0.31627615321385993,0.30610563216670866,92.7149545109167,0.28913058317266405,-5.336439800878846,5.690359115600586,2.0731142290494047,"Eugenio Suarez",12552,553993
"Max Kepler","MIN",113,447,17,52,63,6,0.093959731,0.208053691,0.18939394,0.261168384,0.234848484,0.30941704,0.424242424,0.3132344641750069,0.2954146154394977,92.66955503972764,2.1579034850001335,-1.7762537346839764,6.434183120727539,2.024868660070403,"Max Kepler",12144,596146
"Carlos Beltrán","- - -",151,593,29,73,93,1,0.059021922,0.170320404,0.217391304,0.31455399,0.295289855,0.337268128,0.512681159,0.358216146661794,0.3208951950073242,122.29443762301155,-2.9000437357462943,12.973177387030136,-13.50916600227356,1.9994808971987807,"Carlos Beltran",589,136860
"Tyler Naquin","CLE",116,365,14,52,43,6,0.098630136,0.306849315,0.218068536,0.411167512,0.295950155,0.371900826,0.514018691,0.3742135902633242,0.3311346895867886,132.6799427697767,1.7805909621529281,16.10207432816209,-8.963284492492676,1.9945113102636836,"Tyler Naquin",13359,571980
"José Bautista","TOR",116,517,22,68,69,2,0.168278529,0.199226305,0.21749409,0.254966887,0.234042553,0.365570599,0.451536643,0.3545297830141792,0.36022055659312685,123.35175989991465,-3.7225940215867013,10.772599266079109,-8.796114921569824,1.9931419130799288,"Jose Bautista",1887,430832
"Cameron Maybin","DET",94,391,4,65,43,15,0.092071611,0.176470588,0.103151862,0.38267148,0.315186246,0.383033419,0.418338108,0.35152627707753514,0.3116634098563607,120.78942520723004,2.7343494626693428,12.493973556928466,-6.303062677383423,1.987644741137327,"Cameron Maybin",5223,457727
"Chase Headley","NYY",140,529,14,58,51,8,0.096408317,0.223062381,0.132762313,0.302941176,0.250535331,0.328922495,0.383297644,0.3106410335678565,0.30784863678036867,91.73324774744002,0.637391357216984,-4.613154375433057,6.021530032157898,1.9766139752967444,"Chase Headley",4720,452104
"Keon Broxton","MIL",75,244,9,28,19,23,0.147540983,0.360655737,0.188405797,0.372727272,0.241545893,0.353909465,0.42995169,0.34295436335198676,0.32584952510051646,111.10101120647028,3.4696748075075448,6.805621647883979,4.766512870788574,1.97612564215075,"Keon Broxton",9253,542979
"Giancarlo Stanton","MIA",119,470,27,56,74,0,0.106382978,0.29787234,0.249394673,0.29032258,0.239709443,0.326226012,0.489104116,0.34390182382073897,0.3411281594040618,118.01049375209374,-1.8311959048733115,8.594144178339,-4.481547296047211,1.9474611433090467,"Giancarlo Stanton",4949,519317
"Bryce Harper","WSN",147,627,24,84,86,21,0.172248803,0.18660287,0.197628459,0.264,0.243083003,0.373205741,0.440711462,0.34326997571172196,0.351305418047075,110.8184816517488,-0.8254415234550834,7.5286765217489044,-8.438145160675049,1.9439112034417367,"Bryce Harper",11579,547180
"Sandy León","BOS",78,283,7,36,35,0,0.081272084,0.233215547,0.166666667,0.392265193,0.309523809,0.369175627,0.476190476,0.36212589586381433,0.2958850860595703,123.73519641362448,-2.7858669506385922,5.278924040711692,3.9353086948394775,1.9226930822602548,"Sandy Leon",5273,506702
"Mark Trumbo","BAL",159,667,47,94,108,2,0.076461769,0.254872563,0.277324633,0.277777777,0.256117455,0.316341829,0.533442088,0.35814412774982396,0.3683959262061665,125.15732328132954,-0.32671735086478293,19.81999175127364,-23.6435604095459,1.9196234436714759,"Mark Trumbo",6876,444432
"Luis Valbuena","HOU",90,342,13,38,40,1,0.12865497,0.236842105,0.198630137,0.315,0.260273972,0.356932153,0.458904109,0.35054147119691886,0.32311128193121913,124.37604814567102,-1.7798885200172663,8.229401109309157,-1.0755149722099304,1.916377622778158,"Luis Valbuena",4969,472528
"Byron Buxton","MIN",92,331,10,44,38,10,0.069486404,0.356495468,0.204697987,0.329479768,0.224832214,0.284403669,0.429530201,0.3037268085581812,0.25235249996185305,86.13526698961681,5.222994188312441,-0.2870281027617114,7.762860178947449,1.9111954504369546,"Byron Buxton",14161,621439
"Josh Harrison","PIT",131,522,4,57,59,19,0.034482758,0.145593869,0.104722793,0.322891566,0.283367556,0.31081081,0.388090349,0.3006409413566,0.2694744885085367,86.00331315995969,4.804534298600629,-4.193807855733763,6.250102996826172,1.9061002801053315,"Josh Harrison",8202,543281
"Tony Wolters","COL",71,230,3,27,30,4,0.091304347,0.230434782,0.136585366,0.335570469,0.258536585,0.327433628,0.395121951,0.3121591141181333,0.26466339466183686,76.7851165544097,0.8168668197467923,-5.759122474955732,16.089859902858734,1.8036900927200583,"Tony Wolters",11470,547172
"Jacoby Ellsbury","NYY",148,626,9,71,56,20,0.08626198,0.134185303,0.110707804,0.295010845,0.263157894,0.329508196,0.373865698,0.30841755240617325,0.30722686515366743,90.20512483576013,2.136558909434825,-5.225293214875317,1.6472032368183136,1.802693956973634,"Jacoby Ellsbury",4727,453056
"Joe Panik","SFG",127,526,10,67,62,5,0.095057034,0.089353612,0.140086207,0.245145631,0.239224137,0.315487571,0.379310344,0.2998126013398631,0.3219198614538795,86.45196213968697,1.7885697879828513,-6.988082638265361,7.864826321601868,1.7984656745061902,"Joe Panik",11936,605412
"Matt Joyce","PIT",140,293,13,45,42,1,0.201365187,0.228668941,0.220779221,0.284768211,0.242424242,0.402730375,0.463203463,0.3752187183159033,0.3629883965142339,135.97009323516332,-0.023245302494615316,12.956791918453423,-4.690859079360962,1.7971951052271855,"Matt Joyce",3353,459964
"Kevin Pillar","TOR",146,584,7,59,53,14,0.04109589,0.154109589,0.109489051,0.3061674,0.266423357,0.302925989,0.375912408,0.29469004924859526,0.2884730992091725,82.22594792011412,3.4437354439869523,-9.01899341704797,6.706131458282471,1.786587039686977,"Kevin Pillar",12434,607680
"Melky Cabrera","CHW",151,646,14,70,86,2,0.072755417,0.106811145,0.159052453,0.313840155,0.296108291,0.345256609,0.455160744,0.34233837724661864,0.31182762806809794,116.1884977821054,-2.857581181684509,9.698465429408444,-14.435941219329834,1.7534117486411533,"Melky Cabrera",4022,466320
"David Freese","PIT",141,492,13,63,55,0,0.091463414,0.288617886,0.14187643,0.372340425,0.270022883,0.351626016,0.411899313,0.3340754330158234,0.3239361279194937,108.40427440843305,-2.608812783146277,2.4836994492140665,-1.2707416415214539,1.7223943308709475,"David Freese",9549,501896
"Cameron Rupp","PHI",105,419,16,36,54,1,0.057279236,0.272076372,0.195372751,0.315384615,0.25192802,0.303102625,0.447300771,0.3212221711518372,0.3098803666921762,98.434448433575,-0.6057983366772532,-1.4136807497060708,4.935340464115143,1.7213452292402502,"Cameron Rupp",11146,519237
"Jose Iglesias","DET",137,513,4,57,32,7,0.054580896,0.097465886,0.081370449,0.276442307,0.254817987,0.30632411,0.336188436,0.283064871023197,0.2749854672339655,73.73823135845653,1.3189610159024596,-14.856444874792714,14.212276935577393,1.7112784329230448,"Jose Iglesias",10231,578428
"Danny Valencia","OAK",130,517,17,72,51,1,0.079303675,0.222437137,0.159235669,0.346041055,0.286624203,0.346228239,0.445859872,0.3418312217145003,0.3469242453575134,116.76149994150926,-2.154010759200901,8.250394839550738,-9.22486162185669,1.6913566911265225,"Danny Valencia",6364,502143
"Justin Upton","DET",153,626,31,81,87,9,0.079872204,0.285942492,0.219298245,0.301104972,0.245614035,0.309904153,0.46491228,0.329234039228571,0.3420715086318061,105.46872899596497,0.8956827786751091,5.00599286442345,-9.806947231292725,1.6776351589328444,"Justin Upton",5222,457708
"Randal Grichuk","STL",132,478,24,66,68,5,0.058577405,0.294979079,0.239910314,0.294326241,0.239910313,0.288702928,0.479820627,0.3250658765248175,0.3214553961773965,102.46369407451263,1.8141504381783307,3.264529192890987,-2.1021026372909546,1.6717451804680568,"Randal Grichuk",10243,545341
"Adam Rosales","SDP",105,248,13,37,35,4,0.116935483,0.354838709,0.26635514,0.307692307,0.228971962,0.318548387,0.495327102,0.33991363862665686,0.2997985157540174,113.2139812426646,1.7774200758431107,5.813429027144018,2.6408544778823853,1.6702667568029215,"Adam Rosales",9682,489267
"Brandon Guyer","- - -",101,345,9,39,32,3,0.055072463,0.159420289,0.156996587,0.3,0.266211604,0.372093023,0.423208191,0.35101093443072573,0.3284206954685189,121.44463108564513,-0.35208681132644415,8.530746768008116,-4.027483284473419,1.6556988465769296,"Brandon Guyer",2636,446386
"Joe Mauer","MIN",134,576,11,68,49,2,0.137152777,0.161458333,0.127530364,0.301020408,0.261133603,0.362847222,0.388663967,0.326774930258943,0.3573927246968806,101.97545644076453,-0.5504384743981063,0.8157285310642521,-4.629831314086914,1.6053455623087485,"Joe Mauer",1857,408045
"Chris Davis","BAL",157,665,38,99,84,1,0.132330827,0.329323308,0.238515901,0.278846153,0.220848056,0.332330827,0.459363957,0.3400158820015426,0.3525430047403353,112.69839709211871,-1.410598514834419,8.728151154348675,-15.603838205337524,1.6005636565900736,"Chris Davis",9272,448801
"Ichiro Suzuki","MIA",143,365,1,48,22,10,0.08219178,0.115068493,0.085626911,0.328671328,0.290519877,0.35359116,0.376146788,0.32046337058339425,0.29748456304965737,102.30683394935605,1.3781054527498782,2.4150987580556182,1.4653301239013672,1.5826070021585448,"Ichiro Suzuki",1101,400085
"Freddy Galvis","PHI",158,624,20,61,67,17,0.040064102,0.217948717,0.157534246,0.280092592,0.241438356,0.274350649,0.398972602,0.2842582082162138,0.2622736382923733,73.66875707058146,-0.17158622248098254,-20.407494558606043,15.851333141326904,1.56122847020199,"Freddy Galvis",6609,520471
"J.J. Hardy","BAL",115,438,9,43,48,0,0.05936073,0.155251141,0.138271605,0.299401197,0.269135802,0.308924485,0.407407407,0.30685078195475657,0.2989500195199993,89.90515282137216,-2.124355472624302,-7.433049688019139,7.624212980270386,1.5368872644104314,"J.J. Hardy",3797,429666
"Steve Pearce","- - -",85,302,13,35,35,0,0.112582781,0.178807947,0.204545455,0.318181818,0.287878787,0.374172185,0.492424242,0.370713041027387,0.3692485273482409,136.2535190275015,-1.9836039124056697,11.161710036538718,-6.367809414863586,1.536459102577545,"Steve Pearce",9957,456665
"Hyun Soo Kim","BAL",95,346,6,36,22,1,0.104046242,0.147398843,0.118032787,0.345381526,0.301639344,0.38150289,0.419672131,0.3522806338147621,0.34468324003163836,121.12754350218313,-0.5700038883369416,8.20685173779205,-4.944367408752441,1.5322721983321916,"Hyun Soo Kim",18718,547957
"Yunel Escobar","LAA",132,567,5,68,39,0,0.070546737,0.118165784,0.087040619,0.338530066,0.303675048,0.354609929,0.390715667,0.32669616643841387,0.3159041776847493,107.25498291834626,-2.364305275026709,2.5746296534539166,-6.81093966960907,1.5309894830345288,"Yunel Escobar",4191,488862
"Josh Reddick","- - -",115,439,10,53,37,8,0.088838268,0.127562642,0.123115578,0.306306306,0.281407035,0.344748858,0.404522613,0.3235614453947847,0.326109474869136,104.35759112901872,-0.06358873704448342,2.1156963494060426,-1.7358839735388756,1.5236447690169799,"Josh Reddick",3892,502210
