Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Brett Gardner","NYY",151,656,16,94,66,20,0.103658536,0.205792682,0.140105079,0.312056737,0.259194395,0.342592592,0.399299474,0.32695885880100306,0.33097000000776283,105.81085387886547,5.394393734633923,9.805506122897643,-7.9464616775512695,2.47259447673743,"Brett Gardner",9927,458731
"Rougned Odor","TEX",120,470,16,54,61,6,0.04893617,0.168085106,0.204225352,0.282738095,0.26056338,0.316239316,0.464788732,0.3337017614954019,0.29852620708656724,106.80817456115999,1.9592074621468782,5.662029752347445,2.2543089985847473,2.470406594423223,"Rougned Odor",12282,596059
"Charlie Blackmon","COL",157,682,17,93,58,43,0.06744868,0.164222873,0.162866449,0.325153374,0.286644951,0.347119645,0.4495114,0.3448544709770768,0.317347996006071,103.15407145900848,3.157576061785221,5.664035728660004,-3.4800373315811157,2.4679635751117415,"Charlie Blackmon",7859,453568
"Eddie Rosario","MIN",122,474,13,60,50,11,0.031645569,0.248945147,0.19205298,0.332307692,0.267108167,0.288747346,0.459161147,0.3155516862359821,0.26926523072083447,96.55683014203485,4.776800255756825,2.8881953282891106,4.647523880004883,2.4438803894675374,"Eddie Rosario",12155,592696
"Troy Tulowitzki","- - -",128,534,17,77,70,1,0.071161048,0.213483146,0.160493828,0.331476323,0.27983539,0.337078651,0.440329218,0.33466862573064793,0.3197636990933805,101.21263286993994,-3.156860737595707,-2.389867165066179,8.469029903411865,2.430836065523505,"Troy Tulowitzki",3531,453064
"Ender Inciarte","ARI",132,561,6,73,45,21,0.046345811,0.103386809,0.104961832,0.329032258,0.303435114,0.338103756,0.408396946,0.32485162593384337,0.28469457893728095,99.52354538679103,3.082901756744832,2.7714511259164007,2.787036895751953,2.4294033315162955,"Ender Inciarte",4922,542255
"Tyler Flowers","CHW",112,361,9,21,39,0,0.058171745,0.288088642,0.117824774,0.319634703,0.238670694,0.295264623,0.356495468,0.2882539375910852,0.2672314860604026,80.89374428913825,-1.9587676576338708,-9.940315418622191,20.686936616897583,2.3927633563593695,"Tyler Flowers",9134,452095
"Howie Kendrick","LAD",117,495,9,64,54,6,0.054545454,0.165656565,0.114224138,0.342245989,0.29525862,0.336032388,0.409482758,0.3251801322971831,0.32515137341557715,109.04330061142278,1.9569740612059832,7.1729668684358465,-0.12880241870880127,2.370694829561823,"Howie Kendrick",4229,435062
"Yadier Molina","STL",136,530,4,34,61,3,0.060377358,0.111320754,0.079918033,0.294930875,0.270491803,0.310018903,0.350409836,0.28704762186840915,0.27103627820228743,81.01942844790825,-1.850923640653491,-13.57260665897119,19.50851345062256,2.3678202643589237,"Yadier Molina",7007,425877
"Christian Yelich","MIA",126,525,7,63,44,16,0.089523809,0.192380952,0.115546218,0.369565217,0.300420168,0.365714285,0.415966386,0.342798085331233,0.352312995392142,119.66652745247029,2.0434129196219146,14.074138020278136,-8.136440515518188,2.3516162797163362,"Christian Yelich",11477,592885
"Ben Revere","- - -",152,634,2,84,45,31,0.050473186,0.100946372,0.070945946,0.338374291,0.305743243,0.3418124,0.376689189,0.31552712830147794,0.29847096461875766,98.11314817581712,7.794503193348646,6.395801069920652,-4.474404573440552,2.3293467416471385,"Ben Revere",4712,519184
"Yunel Escobar","WSN",139,591,9,75,56,2,0.076142131,0.118443316,0.10093458,0.347161572,0.314018691,0.374576271,0.414953271,0.3481205683643535,0.3354540317475899,119.72135269328399,-6.448907229118049,7.132006742621485,-3.526854991912842,2.3204361748249505,"Yunel Escobar",4191,488862
"Dustin Pedroia","BOS",93,425,12,46,42,2,0.089411764,0.12,0.149606299,0.308411214,0.291338582,0.356132075,0.440944881,0.3467644940594973,0.30010419154910445,116.80412059844988,-0.9155751215294003,7.348781485489518,0.6053004264831543,2.318334673860165,"Dustin Pedroia",8370,456030
"Franklin Gutierrez","SEA",59,189,15,27,35,0,0.074074074,0.285714285,0.32748538,0.339805825,0.29239766,0.354497354,0.61988304,0.4096888966382818,0.37876250896048036,167.41330201869482,-0.07843075320124626,14.665447406444192,0.656867504119873,2.281872688965235,"Franklin Gutierrez",3255,429711
"Gregory Polanco","PIT",153,652,9,83,52,27,0.084355828,0.185582822,0.124789207,0.307526881,0.256323777,0.319508448,0.381112984,0.3044025183648102,0.31140887548053076,92.24895927262368,5.080941196531057,-0.8076639188593706,1.7787904739379883,2.2408623118913837,"Gregory Polanco",12907,570256
"Carlos Gómez","- - -",115,477,12,61,56,17,0.064989517,0.211740041,0.154022989,0.306501547,0.255172413,0.314345991,0.409195402,0.31547272293562617,0.30865913059400474,97.90045228777836,5.163238649256527,4.016961662038948,1.7421640157699585,2.206182580079769,"Carlos Gomez",4881,460576
"Mitch Moreland","TEX",132,515,23,51,85,1,0.062135922,0.217475728,0.203821656,0.316715542,0.278131634,0.330097087,0.48195329,0.3477582990774634,0.3617003796147365,116.51432316065544,0.6686293287202716,10.51037950935381,-6.589550733566284,2.2023922818196553,"Mitch Moreland",3086,519048
"Devon Travis","TOR",62,238,8,38,35,3,0.075630252,0.180672268,0.193548387,0.347305389,0.304147465,0.361344537,0.497695852,0.370452155085171,0.36892099583402593,135.61308500248123,1.0902516674250364,10.89848710961115,2.0349082946777344,2.1982590924338483,"Devon Travis",13862,581527
"David Freese","LAA",121,470,14,53,56,1,0.065957446,0.227659574,0.162735849,0.310457516,0.257075471,0.323404255,0.41981132,0.32476413503606266,0.32799498584937636,108.35546324046818,-0.909747548867017,3.6346123605072433,1.5870041251182556,2.184382738285769,"David Freese",9549,501896
"Daniel Murphy","NYM",130,538,14,56,73,2,0.057620817,0.07063197,0.168336673,0.278145695,0.280561122,0.321561338,0.448897795,0.32471886457818927,0.33456723139836236,109.14422446955432,-0.49792825570330024,5.23443853581362,-1.3876052796840668,2.172311808673936,"Daniel Murphy",4316,502517
"Carlos Santana","CLE",154,666,19,72,85,11,0.162162162,0.183183183,0.163636364,0.260869565,0.23090909,0.357357357,0.394545454,0.33058193416580967,0.3449260250167496,106.912708369163,1.0707549843937159,6.398295897304697,-8.358007192611694,2.1019472044928973,"Carlos Santana",2396,467793
"Roberto Pérez","CLE",70,226,7,30,21,0,0.146017699,0.28318584,0.173913044,0.304347826,0.228260869,0.348416289,0.402173913,0.3308795511722565,0.32650864831933146,107.11821522840523,-1.315685408655554,0.5459039316212491,11.847315788269043,2.0993028184341425,"Roberto Perez",2900,547379
"Kendrys Morales","KCR",158,639,22,81,106,0,0.090766823,0.161189358,0.195079086,0.319196428,0.289982425,0.361502347,0.485061511,0.3638564757474764,0.37280075912722493,130.63161168097292,-7.917644931934774,14.732711206139097,-15.841573975980282,2.098611333960771,"Kendrys Morales",8610,434778
"Caleb Joseph","BAL",100,355,11,38,49,0,0.076056338,0.202816901,0.159375,0.268907563,0.234375,0.299145299,0.39375,0.30125193626627883,0.31735068525193055,87.82031140299543,-0.04705766076222062,-5.050499625049362,13.090646304190159,2.0846816811208027,"Caleb Joseph",7087,543376
"Jhonny Peralta","STL",155,640,17,64,71,1,0.078125,0.1734375,0.136442142,0.3107221,0.274611398,0.334375,0.41105354,0.32251371730013223,0.3322524402114345,105.34043069961879,-6.889974741265178,-2.9074262259423858,2.4962399005889893,2.0547947951766465,"Jhonny Peralta",1738,425509
"Miguel Sanó","MIN",80,335,18,46,52,1,0.158208955,0.35522388,0.261648745,0.395833333,0.268817204,0.385074626,0.530465949,0.39195259513255365,0.38633925062758073,149.3122523473575,-4.572492750361562,14.543813325470751,-6.360496997833252,2.0305099997097362,"Miguel Sano",12164,593934
"Brock Holt","BOS",129,509,2,56,45,8,0.09037328,0.190569744,0.099118943,0.350140056,0.279735682,0.348514851,0.378854625,0.3215839469786918,0.2941834355743838,99.41675686424031,5.231429597828537,4.887893998891476,-2.408437043428421,2.0285914402618785,"Brock Holt",9345,571788
"Grégor Blanco","SFG",115,372,5,59,26,13,0.107526881,0.15860215,0.122324159,0.338345864,0.290519877,0.368279569,0.412844036,0.3369211830504953,0.3247309038715978,116.96257489942003,4.137529599945992,11.49010582363195,-4.032314419746399,2.011304369224038,"Gregor Blanco",3123,453923
"Prince Fielder","TEX",158,693,23,78,98,0,0.092352092,0.126984126,0.158238173,0.3234714,0.305057096,0.378066378,0.463295269,0.3603990746000905,0.35041988197088597,125.24287703953252,-5.186271650251001,15.056800145046612,-18.810951232910156,2.0051281847398092,"Prince Fielder",4613,425902
"Aaron Hicks","MIN",97,390,11,48,33,13,0.087179487,0.169230769,0.142045454,0.285198555,0.255681818,0.323076923,0.397727272,0.31440339844251414,0.33025998610226226,95.76392848376229,0.42957727750763297,-1.4821776558051094,7.5890437960624695,2.0008730050290637,"Aaron Hicks",5297,543305
"Juan Uribe","- - -",119,397,14,40,43,2,0.085642317,0.201511335,0.163888889,0.288389513,0.252777777,0.319899244,0.416666666,0.31941254943760516,0.3052097694161012,103.73448036562014,0.6176485405303538,2.3451781685935567,4.238473534584045,2.000491498444603,"Juan Uribe",454,346874
"Adam Lind","MIL",149,572,20,72,87,0,0.115384615,0.174825174,0.183266932,0.309090909,0.27689243,0.36013986,0.460159362,0.350503947539338,0.3270511592954023,120.10533558699632,-3.2803897042758763,10.119837826625485,-9.295763969421387,1.9629489301343306,"Adam Lind",8027,452252
"Cory Spangenberg","SDP",108,345,4,38,21,9,0.08115942,0.217391304,0.128712871,0.343612334,0.270627062,0.333333333,0.399339933,0.3190919320974777,0.29842326484130094,105.15189043021797,3.5649258294142783,5.635975573753906,2.182621479034424,1.9610731921435332,"Cory Spangenberg",12294,605486
"Gerardo Parra","- - -",155,589,14,83,51,14,0.0475382,0.156196943,0.160877514,0.325112107,0.290676416,0.328205128,0.45155393,0.3341548617967625,0.30161436370741773,109.2908865373932,2.168848159722984,8.608743467243297,-8.756685376167297,1.9606393109758482,"Gerardo Parra",8553,467827
"Eduardo Escobar","MIN",127,446,12,48,58,2,0.062780269,0.192825112,0.183374084,0.300632911,0.261613691,0.308558558,0.444987775,0.3226525091963482,0.3050160168512771,101.4600036603825,-1.8508150312118232,-1.0972978967736458,4.79996132850647,1.9399160251708956,"Eduardo Escobar",6153,500871
"Brandon Guyer","TBR",128,385,8,51,28,10,0.064935064,0.158441558,0.147590362,0.303030303,0.26506024,0.358638743,0.412650602,0.3421611068136405,0.3169661224203766,119.73316392686873,0.22374968696385622,9.015225430010819,-3.341124005615711,1.9375963817664295,"Brandon Guyer",2636,446386
"DJ LeMahieu","COL",150,620,6,85,61,23,0.080645161,0.172580645,0.086879433,0.362030905,0.301418439,0.358184764,0.388297872,0.3272608663479617,0.3194096796341723,91.08919393043571,3.060951199848205,-3.376493314466556,2.2423263788223267,1.912479794298132,"DJ LeMahieu",9874,518934
"Maikel Franco","PHI",80,335,14,45,50,1,0.07761194,0.15522388,0.217105263,0.297071129,0.279605263,0.343283582,0.496710526,0.3597073358100456,0.33369343142261565,128.63825223237876,-0.8490184042602777,10.329805994973626,-2.665227770805359,1.9119371788602293,"Maikel Franco",12179,596748
"Billy Burns","OAK",125,555,5,70,42,26,0.046846846,0.145945945,0.098076923,0.339449541,0.294230769,0.333935018,0.392307692,0.3170821660250479,0.25993407287025094,101.67896250228665,5.365145426243544,6.443442207632119,-6.656984210014343,1.9022969654671404,"Billy Burns",12701,542993
"Jackie Bradley Jr.","BOS",74,255,10,43,43,3,0.105882352,0.270588235,0.248868778,0.310344827,0.248868778,0.334645669,0.497737556,0.35521715480511584,0.2914077095363451,122.64074862858419,-0.20588149596005678,6.475023443525595,2.9307987689971924,1.8827973980258788,"Jackie Bradley Jr.",12984,598265
"Michael Conforto","NYM",56,194,9,30,26,0,0.087628865,0.201030927,0.235632184,0.296875,0.270114942,0.335051546,0.505747126,0.35932819652803166,0.38218795147138773,132.87769808811947,0.6255455212667584,8.057584013376076,3.5870721340179443,1.8720792137430404,"Michael Conforto",16376,624424
"Seth Smith","SEA",136,452,12,54,42,0,0.1039823,0.219026548,0.194936709,0.297577854,0.248101265,0.33037694,0.443037974,0.331424485116997,0.3370604159869674,113.37111674775784,-1.390194624196738,5.603560862682336,-3.054994583129883,1.8382279773694328,"Seth Smith",7331,452234
"Elvis Andrus","TEX",160,661,7,69,62,25,0.069591527,0.118003025,0.098993289,0.282692307,0.258389261,0.3093415,0.35738255,0.29213841670861274,0.28787015884641615,78.10836150709228,3.661278693936765,-13.083679063862888,8.761962294578552,1.8338966465810755,"Elvis Andrus",8709,462101
"Austin Jackson","- - -",136,527,9,56,48,17,0.055028462,0.239089184,0.118126273,0.341736694,0.266802443,0.311068702,0.384928716,0.30467024866406245,0.30412516126445693,94.2054168460924,-0.16807885561138391,-3.710295132771373,3.542501986026764,1.7950599668886027,"Austin Jackson",9848,457706
"Stephen Vogt","OAK",136,511,18,58,71,0,0.109589041,0.189823874,0.182022472,0.289940828,0.260674157,0.340508806,0.442696629,0.3352452932017865,0.32199078295604294,114.22074317763165,-3.7312613436952233,4.677800033664953,-4.47049355506897,1.7943571029629288,"Stephen Vogt",5000,519390
"Kyle Schwarber","CHC",69,273,16,52,43,3,0.131868131,0.282051282,0.24137931,0.292857142,0.245689655,0.355311355,0.487068965,0.36410493535154004,0.36457787972909433,130.99140745116028,2.380557153839618,12.239010015067176,-3.8183306455612183,1.7889051664495088,"Kyle Schwarber",16478,656941
"Danny Espinosa","WSN",118,412,13,59,37,5,0.080097087,0.257281553,0.16893733,0.29880478,0.239782016,0.310513447,0.408719346,0.3095265594449374,0.27188530066325917,93.25537253940236,2.345208655577153,-0.8926657568709486,4.987964749336243,1.785554333828404,"Danny Espinosa",9219,457787
"Ketel Marte","SEA",57,247,2,25,17,8,0.097165991,0.174089068,0.118721462,0.34090909,0.283105022,0.351020408,0.401826484,0.3300430701703441,0.2870585751631623,112.4172389758314,0.5002196892164648,4.049385764468815,4.666871070861816,1.7818581731780185,"Ketel Marte",13613,606466
"Yangervis Solarte","SDP",152,571,14,63,63,1,0.059544658,0.098073555,0.157794676,0.278867102,0.269961977,0.319859402,0.427756653,0.3243658224182933,0.29823240215089203,108.7684796489201,-4.656860618386418,1.1771232496171944,-2.0447545647621155,1.780108743536773,"Yangervis Solarte",5352,500208
"Jake Marisnick","HOU",133,372,9,46,36,24,0.048387096,0.282258064,0.147492625,0.310043668,0.2359882,0.281420765,0.383480825,0.2884291340418852,0.2658062248336835,83.28371627153165,3.7240224084816873,-3.4719087971447093,7.943845748901367,1.7649067338157978,"Jake Marisnick",11339,545350
"Carlos Beltrán","NYY",133,531,19,57,67,0,0.084745762,0.160075329,0.19456067,0.297368421,0.276150627,0.337099811,0.470711297,0.34635677342153454,0.345580615374955,119.205264894241,0.25882543390616775,12.059834710205198,-12.913225173950195,1.7511403825800773,"Carlos Beltran",589,136860
"Wilmer Flores","NYM",137,510,16,55,59,0,0.037254901,0.123529411,0.144927536,0.273399014,0.262939958,0.29527559,0.407867494,0.30360639401575323,0.2696964922678997,94.66627199585477,-0.007786818780004978,-3.1773970369209397,3.671046495437622,1.724590663179698,"Wilmer Flores",5827,527038
"Albert Pujols","LAA",157,661,40,85,95,5,0.075642965,0.108925869,0.235880399,0.217038539,0.244186046,0.307110438,0.480066445,0.33318318401430425,0.3463986020378315,114.16888208363532,-4.933167336974293,5.90463870676167,-12.18224847316742,1.6262937835954017,"Albert Pujols",1177,405395
"Jonathan Lucroy","MIL",103,415,7,51,43,1,0.086746987,0.154216867,0.126684636,0.29738562,0.264150943,0.326086956,0.390835579,0.31329828428761397,0.33217894000771603,94.59141845835227,-4.8058809149079025,-7.421269932110983,9.485138922929764,1.5797702369807958,"Jonathan Lucroy",7870,518960
"Delino DeShields","TEX",121,492,2,83,37,25,0.107723577,0.205284552,0.112941177,0.334355828,0.26117647,0.344329896,0.374117647,0.31695027156802247,0.2834432449505602,95.24114039297392,7.2043607998639345,4.494965803341607,-5.694958806037903,1.5790835572284523,"Delino DeShields",11379,592261
"Chase Headley","NYY",156,642,11,74,62,0,0.079439252,0.210280373,0.110344828,0.317351598,0.258620689,0.323987538,0.368965517,0.3065575724264543,0.3232264692545315,91.72360685830922,0.1883472534827888,-5.96031261217645,-0.1415996551513672,1.579043082518686,"Chase Headley",4720,452104
"Denard Span","WSN",61,275,5,38,22,11,0.09090909,0.094545454,0.1300813,0.31797235,0.300813008,0.364963503,0.430894308,0.34808436775729606,0.35986219541856856,119.69652799704835,2.4470600998029113,8.758481656455752,-2.4559749364852905,1.5706351997041819,"Denard Span",8347,452655
"Tommy Pham","STL",52,173,5,28,18,2,0.109826589,0.236994219,0.209150327,0.333333333,0.267973856,0.346820809,0.477124183,0.3522917156995729,0.36333043715533087,125.76079999339876,3.61764766741544,8.810551335337033,0.5819749031215906,1.5641780707498976,"Tommy Pham",2967,502054
"Freddy Galvis","PHI",151,603,7,63,50,10,0.049751243,0.170812603,0.080500895,0.309050772,0.262969588,0.302013422,0.343470483,0.28347602541707145,0.27181555112750105,76.36235748981805,4.407900091726333,-12.200442304322035,8.302910685539246,1.5634302914018459,"Freddy Galvis",6609,520471
"Andrés Blanco","PHI",106,261,7,32,25,1,0.08045977,0.168582375,0.210300429,0.335164835,0.291845493,0.360465116,0.502145922,0.37164113503093865,0.3319218149298265,136.82189788577622,-2.011709155049175,9.186575269529046,-2.53643661737442,1.5616302776782212,"Andres Blanco",1907,433217
"Geovany Soto","CHW",78,210,9,20,21,0,0.1,0.3,0.187165776,0.278260869,0.219251336,0.301435406,0.406417112,0.3106192301905326,0.316930197729853,96.3371528934353,0.21770241018384695,-0.6724049959120819,8.424023628234863,1.5511384611905794,"Geovany Soto",3707,434567
"Luis Valbuena","HOU",132,493,25,62,56,1,0.101419878,0.215010141,0.214285714,0.235294117,0.223502304,0.310344827,0.437788018,0.32474350541587765,0.33446029943922545,108.35907233240472,-2.4137238948605955,2.3550785506340706,-3.874001681804657,1.5487000005669302,"Luis Valbuena",4969,472528
