Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Luisangel Acuña","NYM","SS",89.2,,,,-1,,-1,3,,1,,-0.5088977813720703,0.8138372898101807,0.8986624926328659,1.2036021947860718,9.278921809112816,,3,2,2.633788839500997,"Luisangel Acuna",26548,682668
"Andy Ibáñez","DET","2B",233.1,,,,0,,0,5,,5,,-0.06392824649810791,0.6593009829521179,0.7482740953564644,1.343646764755249,6.863637056307814,,3,1,2.605091324733826,"Andy Ibanez",18819,628451
"Trevor Story","BOS","SS",227.2,,,,0,,0,2,,2,,0.4609566032886505,-0.8155282139778137,0.9816250093281269,0.6270534992218018,4.192645116622404,,2,1,2.583288959772732,"Trevor Story",12564,596115
"David Hamilton","BOS","2B",266.2,,,,0,,0,8,,8,,-0.08080191165208817,0.30262291431427,-1.169759750366211,-0.9479389861226082,-7.832156624644995,,3,2,2.564833989304304,"David Hamilton",27531,666152
"Dillon Dingler","DET","C",213.2,0,0,-1,,,1,,,0,,,,,,,0.25999999046325684,,0,2.5319763494043777,"Dillon Dingler",27464,693307
"Zack Gelof","OAK","2B",1209.2,,,,2,,1,-4,,-1,,0.6916584968566895,0.7960284948348999,2.445770025253296,3.9334564208984375,4.306704110472742,,2,2,2.527271444915253,"Zack Gelof",29766,680869
"Dominic Fletcher","CHW","RF",343.1,,,,,3,3,4,,10,3.780057907104492,,1.6520750522613525,0.4292977899312973,5.861430883407593,18.130435786404455,,4,4,2.5016354731349333,"Dominic Fletcher",26149,666150
"Kevin Newman","ARI","2B",284.2,,,,1,,0,5,,6,,0.6264266967773438,-0.1926351934671402,0.8600523434579372,1.2938438057899475,4.590903148055077,,3,2,2.479300868672834,"Kevin Newman",17696,621028
"Colt Keith","DET","2B",1086.2,,,,-1,,1,-8,,-8,,-0.12058769911527634,-0.545484185218811,-4.513501882553101,-5.1795738860964775,-8.698649355606513,,2,0,2.47309908648706,"Colt Keith",27899,690993
"Trea Turner","PHI","SS",1018.2,,,,-4,,0,-10,,-14,,-3.2464239597320557,1.4402120113372803,0.5631250143051147,-1.2430880069732666,-1.0604643194298995,,-3,-3,2.4098953977306126,"Trea Turner",16252,607208
"Oswaldo Cabrera","NYY","3B",566.1,,,,0,,0,8,,7,,0.44335341453552246,0.10826359689235687,1.9248232245445251,2.4764404296875,4.839658203063073,,1,1,2.3847129394756084,"Oswaldo Cabrera",21707,665828
"Royce Lewis","MIN","3B",411.2,,,,0,,0,-2,,-2,,-0.11168059706687927,-0.11203499883413315,-3.2261565178632736,-3.4498725831508636,-23.28390270386907,,2,1,2.379823758972445,"Royce Lewis",20437,668904
"Leody Taveras","TEX","CF",1227,,,,,2,-1,-11,,-10,2.613645076751709,,-1.2412610054016113,0.08904419094324112,1.4614280462265015,0.9165692316932799,,4,5,2.3609944172830595,"Leody Taveras",18900,665750
"Brett Baty","NYM","3B",380,,,,0,,0,0,,-1,,-0.05116739869117737,-0.4240368902683258,1.8729516118764877,1.3977476060390472,4.585175390535663,,2,1,2.3450772343807897,"Brett Baty",26123,683146
"Zach Neto","LAA","SS",1332.2,,,,4,,-1,8,,11,,1.209447979927063,-1.0166029930114746,-2.3888898491859436,-2.1960450410842896,-2.4377463489083455,,-6,-1,2.330495840585691,"Zach Neto",31347,687263
"Garrett Mitchell","MIL","CF",310.2,,,,,2,3,1,,6,1.4716390371322632,,-0.6679723858833313,0.30743370205163956,1.1111002266407013,7.5077183078974485,,2,3,2.3110707544553555,"Garrett Mitchell",27555,669003
"Riley Greene","DET","LF",700.2,,,,,0,6,8,,14,3.10162091255188,,3.017807960510254,-0.09943979978561401,6.019989013671875,11.740389213774908,,4,4,2.272886931049859,"Riley Greene",25976,682985
"Oneil Cruz","PIT","SS",958.1,,,,2,,-2,-9,,-9,,0.7936565279960632,-1.9461450576782227,-7.273857116699219,-8.426345646381378,-14.538922119147378,,-3,-1,2.239753106100773,"Oneil Cruz",21711,665833
"Aaron Schunk","COL","2B",124,,,,0,,0,1,,1,,0.8068249821662903,0.7051274180412292,0.04838038980960846,1.5603327751159668,14.919926835732028,,3,3,2.2113015997562737,"Aaron Schunk",25524,668845
"Jose Herrera","ARI","C",283.2,1,-1,-3,,,1,,,-2,,,,,,,1.149999976158142,,0,2.1607553764844525,"Jose Herrera",17040,645444
"Paul DeJong","- - -","SS",730,,,,0,,0,-9,,-9,,-0.11338359862565994,-2.0803630352020264,-3.2515904903411865,-5.445337601006031,-9.144280000843786,,-1,-2,2.1250634681520837,"Paul DeJong",18015,657557
"Jonathan India","CIN","2B",1137,,,,-2,,-2,-6,,-10,,-2.8534460067749023,-0.02886768989264965,0.577727809548378,-2.3045859336853027,-2.6909669663043734,,1,-3,2.1091637847832074,"Jonathan India",21523,663697
"Javier Báez","DET","SS",672.1,,,,-1,,2,-5,,-4,,-0.4127747118473053,-0.7613242268562317,-1.1167267300188541,-2.290825754404068,-4.706403861443201,,-1,-2,2.0940110995926724,"Javier Baez",12979,595879
"Mason McCoy","SDP","SS",143.2,,,,0,,0,0,,0,,-0.5144920945167542,-0.20868469774723053,0.805999681353569,0.08282291889190674,2.3524601804724643,,2,1,2.0706488938456094,"Mason McCoy",22232,669200
"J.T. Realmuto","PHI","C",871.1,-5,3,-1,,,2,,,0,,,,,,,-7.510000228881836,,-5,2.0580078471818553,"J.T. Realmuto",11739,592663
"Mauricio Dubón","HOU","2B",138,,,,0,,0,2,,2,,-0.1738107055425644,0.5002338290214539,0.7245046198368073,1.050927296280861,7.944029974085944,,3,2,2.05787696945017,"Mauricio Dubon",16530,643289
"Corbin Carroll","ARI","RF",645,,,,,-3,2,4,,3,0.7957556843757629,,7.461501121520996,0.5500026941299438,8.807259857654572,17.713157124108857,,7,4,2.0518522962673216,"Corbin Carroll",25878,682998
"Kody Clemens","PHI","2B",39.1,,,,0,,0,1,,1,,,0.011251689866185188,0.30372264236211777,0.314974308013916,4.295104200189764,,3,2,2.0503551035865066,"Kody Clemens",20572,665019
"Nick Gonzales","PIT","2B",734.1,,,,1,,-2,-3,,-4,,2.3393609523773193,1.6533149480819702,-0.21324848756194115,3.7794269323349,5.729524528051352,,2,1,2.0380156680736943,"Nick Gonzales",27490,693304
"Brandon Crawford","STL","SS",132.2,,,,0,,0,-1,,-1,,0.438622385263443,-0.6263036727905273,0.021531999111175537,-0.16614922881126404,-4.56903800368309,,2,2,2.0153431688087586,"Brandon Crawford",5343,543063
"Nicky Lopez","CHW","SS",344.2,,,,-2,,0,-7,,-9,,-0.1542225033044815,-2.0359559059143066,1.1173820197582245,-1.072796419262886,-5.54630180589065,,1,-1,2.0043060382395814,"Nicky Lopez",19339,670032
"Ryan Bliss","SEA","2B",177,,,,0,,0,2,,2,,,0.04985630139708519,-0.05477100610733032,-0.004914640914648771,-0.10531373388533082,,2,2,2.00331175489744,"Ryan Bliss",29547,669208
"Manny Machado","SDP","3B",873.2,,,,0,,2,0,,2,,0.19804050028324127,-1.8100110292434692,-0.05193688371218741,-1.6639075130224228,-3.6430808421060004,,0,0,1.968998959131021,"Manny Machado",11493,592518
"Pedro Pagés","STL","C",542.2,-1,0,1,,,1,,,3,,,,,,,-1.159999966621399,,-4,1.9686802588040218,"Pedro Pages",25782,686780
"Josh Rojas","SEA","2B",66,,,,0,,0,2,,2,,0.0716279074549675,0.1805488020181656,0.03489653021097183,0.28707320243120193,34.10749193280935,,2,2,1.9413989487119656,"Josh Rojas",19734,668942
"César Salazar","HOU","C",70,1,0,0,,,-1,,,0,,,,,,,1.059999942779541,,2,1.8977845719478084,"Cesar Salazar",21587,663967
"Wyatt Langford","TEX","LF",832.2,,,,,6,5,1,,12,5.950188159942627,,0.494741290807724,-0.15419530868530273,6.290734261274338,8.472433961698973,,2,4,1.8968925722501755,"Wyatt Langford",33333,694671
"Jhonny Pereda","MIA","C",99,-1,0,1,,,0,,,0,,,,,,,-0.2800000011920929,,0,1.8588237257700557,"Jhonny Pereda",19802,640902
"Kevin Pillar","- - -","CF",353,,,,,2,1,0,,3,2.204855814576149,,-0.6062552183866501,0.45223623886704445,2.050836782902479,7.718141334397452,,1,3,1.8392767253219482,"Kevin Pillar",12434,607680
"Jose Iglesias","NYM","3B",130,,,,0,,0,4,,4,,-0.23541109263896942,-0.25862428545951843,0.7989802807569504,0.30494482815265656,2.8060872546013664,,2,2,1.8099543742548607,"Jose Iglesias",10231,578428
"Nick Loftin","KCR","3B",118,,,,0,,0,2,,2,,0.3025347888469696,0.5884271860122681,0.6528163999319077,1.5437787473201752,9.513201117110642,,2,2,1.7921848991846856,"Nick Loftin",27630,679845
"Brett Wisely","SFG","2B",335.1,,,,0,,0,2,,2,,-0.8439927101135254,0.45714399218559265,-0.004351496696472168,-0.3912002146244049,-0.9545625607063482,,2,1,1.791684071286531,"Brett Wisely",27735,689172
"Mickey Moniak","LAA","CF",800,,,,,-2,-1,4,,1,-0.6776247024536133,,2.1861679553985596,0.19425922632217407,1.7028021812438965,2.418323655782697,,4,3,1.776103177949668,"Mickey Moniak",19956,666160
"Josh Smith","TEX","3B",654.2,,,,0,,-1,0,,0,,-0.2813026010990143,-0.8372251987457275,3.226082444190979,2.1075542867183685,3.412612178362906,,0,0,1.7696467578329749,"Josh Smith",26396,669701
"Heliot Ramos","SFG","RF",42.1,,,,,2,0,0,,2,1.5049359798431396,,0.4034321904182434,0.07046784833073616,1.9788359701633453,68.28259900212288,,1,2,1.7387389804707638,"Heliot Ramos",22515,671218
"Nathan Lukes","TOR","LF",89,,,,,2,1,2,,5,1.4410849809646606,,0.8076958060264587,0.0959521196782589,2.344732880592346,31.68870195364341,,0,2,1.7201781502984494,"Nathan Lukes",18123,664770
"Vidal Bruján","MIA","RF",35,,,,,1,1,3,,5,0.35799071192741394,,1.16007399559021,-0.2457535695284605,1.2723110020160675,36.379376500844955,,2,2,1.6970707593820669,"Vidal Brujan",20536,660644
"Trent Grisham","NYY","CF",485.1,,,,,2,-1,-1,,0,3.042797088623047,,-1.5871820449829102,-0.48357030376791954,0.9720451831817627,3.1216577508232817,,2,3,1.69320376944752,"Trent Grisham",18564,663757
"Zach Remillard","CHW","2B",50,,,,0,,0,2,,2,,0.005809300113469362,0.25703808665275574,0.29920217394828796,0.5620495011098683,10.53842814581003,,2,2,1.692461435187314,"Zach Remillard",19788,621545
"Andy Ibáñez","DET","3B",97,,,,0,,0,2,,2,,0.016841720789670944,0.2874588966369629,0.5722459256649017,0.8765466324985027,14.508862203607956,,2,2,1.6842610297091674,"Andy Ibanez",18819,628451
"Danny Mendick","CHW","2B",98.1,,,,0,,0,1,,1,,,0.3857051134109497,0.5387477874755859,0.9244529008865356,9.244529008865356,,2,1,1.6768684019502882,"Danny Mendick",18889,664901
"Nick Loftin","KCR","2B",191,,,,0,,0,3,,3,,0.3033927083015442,0.5241721272468567,0.16677165625151247,0.9943364858627319,5.116868019104004,,2,2,1.6566759657316519,"Nick Loftin",27630,679845
"Travis Jankowski","TEX","LF",90,,,,,0,2,1,,3,0.42986369132995605,,0.6304342746734619,0.12878325209021568,1.1890811920166016,14.86351490020752,,2,2,1.651340637309997,"Travis Jankowski",13768,608671
"Aaron Schunk","COL","3B",89,,,,0,,0,2,,2,,,-0.360322505235672,0.7196161150932312,0.3592936098575592,4.899458316239444,,2,1,1.647795052552134,"Aaron Schunk",25524,668845
"Blaze Alexander","ARI","2B",121,,,,0,,0,1,,1,,-0.28027400374412537,0.10814909636974335,0.4037807434797287,0.23165592551231384,1.4546141693225274,,2,1,1.641254845985763,"Blaze Alexander",23789,677942
"Willson Contreras","STL","C",431.2,-2,-1,0,,,2,,,0,,,,,,,-3.569999933242798,,-1,1.6366128212752749,"Willson Contreras",11609,575929
"Gabriel Arias","CLE","SS",117,,,,0,,0,-2,,-2,,0.13634780049324036,0.03399591147899628,-0.09375409781932831,0.07658964022994041,0.5485940013419498,,2,1,1.6312753417360781,"Gabriel Arias",22563,672356
"Michael Siani","STL","LF",18,,,,,0,0,1,,1,0.1966322958469391,,-0.01159759983420372,0.04104685038328171,0.22608154639601707,8.47805798985064,,1,2,1.6156409070462123,"Michael Siani",22557,672279
"Mauricio Dubón","HOU","SS",32,,,,0,,0,-1,,-1,,0.11650820076465607,0.6100497841835022,-0.42875243723392487,0.2978056073188782,6.716963928192854,,2,1,1.6139714007278492,"Mauricio Dubon",16530,643289
"Billy Cook","PIT","LF",27,,,,,1,0,1,,2,0.7665194869041443,,0.35794180631637573,0.014209216926246881,1.1386704742908478,170.80057114362717,,1,2,1.5836796474523878,"Billy Cook",29573,695257
"Abraham Toro","OAK","3B",430.1,,,,-1,,0,2,,1,,-0.5085434913635254,0.9725754261016846,0.998371422290802,1.4624035358428955,2.557744292189946,,1,0,1.5829762751018603,"Abraham Toro",19844,647351
"Tyler Heineman","- - -","C",38,0,0,2,,,0,,,2,,,,,,,0.3800000138580799,,2,1.5706297035407883,"Tyler Heineman",13897,623168
"Chuckie Robinson","CHW","C",193,0,0,0,,,1,,,0,,,,,,,0.8299999833106995,,0,1.569416481531606,"Chuckie Robinson",19824,642020
"Mauricio Dubón","HOU","RF",88,,,,,1,0,3,,4,0.7510836720466614,,1.5935970544815063,0.08209080994129181,2.4267717003822327,58.44011076859066,,1,2,1.5173175908138377,"Mauricio Dubon",16530,643289
"Miles Mastrobuoni","CHC","3B",98.2,,,,0,,1,2,,3,,-0.08661863952875137,-0.16031670570373535,-0.8622078821063042,-1.1091435924172401,-16.265931145421096,,2,1,1.5170596374581513,"Miles Mastrobuoni",20017,670156
"Darell Hernaiz","OAK","SS",133,,,,-1,,1,0,,0,,0.3310663104057312,-1.3087060451507568,0.6866734698414803,-0.2909662127494812,-3.9215569599316673,,1,1,1.513451333774333,"Darell Hernaiz",26224,687231
"Oliver Dunn","MIL","3B",153,,,,0,,0,3,,3,,-0.148818701505661,1.9837379455566406,0.9761685729026794,2.811088353395462,28.628513800061267,,1,1,1.4915303260863197,"Oliver Dunn",26295,686554
"David Dahl","PHI","LF",92,,,,,1,0,2,,3,-0.07532508671283722,,0.016174079850316048,0.07740130834281445,0.018250301480293274,0.3421931527554989,,1,2,1.4898298494611901,"David Dahl",13744,621311
"Ezequiel Duran","TEX","LF",133,,,,,2,0,1,,3,2.137727975845337,,2.479672908782959,-0.9375187754631042,3.6798819303512573,42.0021189884706,,1,2,1.4579952039404054,"Ezequiel Duran",23733,677649
"Garrett Hampson","KCR","2B",98.1,,,,0,,1,1,,2,,-0.12929250299930573,-0.11246349662542343,-0.25938940793275833,-0.5011454075574875,-5.196255478741867,,2,2,1.453156698046027,"Garrett Hampson",19262,641658
"Isiah Kiner-Falefa","- - -","2B",376,,,,2,,1,4,,7,,0.9953995943069458,2.092597007751465,0.8731864509172738,3.961183547973633,13.200128660804925,,1,2,1.4085554289120084,"Isiah Kiner-Falefa",16512,643396
"Tyler Wade","SDP","3B",174,,,,0,,0,-1,,-1,,-0.22552329301834106,-0.30372101068496704,-0.3273944854736328,-0.8566389083862305,-8.741213250578495,,1,1,1.4006472095998421,"Tyler Wade",15730,642180
"Isaac Paredes","- - -","3B",1107.1,,,,1,,-1,-3,,-2,,0.48916045017540455,1.14490807056427,-4.778690621256828,-3.1446224320679903,-5.155955781808009,,-2,-1,1.3878460990043524,"Isaac Paredes",20036,670623
"Max Muncy","LAD","3B",602.1,,,,0,,0,5,,5,,0.15611469745635986,1.5651439428329468,-1.9035232665482908,-0.1822642982006073,-1.0670811535521625,,0,0,1.3854434165796972,"Max Muncy",13301,571970
"Christian Walker","ARI","1B",1104.1,,,,0,,1,6,,7,,-0.04650029167532921,0.26926350593566895,4.10788631439209,4.330649767071009,2.9403240323110182,,13,10,1.3842364498646145,"Christian Walker",13419,572233
"Victor Robles","- - -","RF",248.1,,,,,1,-1,2,,2,1.1289798021316528,,1.5533385872840881,0.26041468791663647,2.942733108997345,18.698869920943096,,2,2,1.356605573749056,"Victor Robles",18363,645302
"Colton Cowser","BAL","RF",73,,,,,0,0,0,,0,0.11564859747886658,,0.024105699732899666,0.0792770516127348,0.21903129667043686,3.5497504480919995,,1,2,1.336049595558782,"Colton Cowser",29591,681297
"Tommy Edman","LAD","SS",127,,,,-1,,0,2,,1,,-0.07598608732223511,-0.2959648072719574,-1.0955869555473328,-1.467538058757782,-52.89556849747896,,1,1,1.3187100566443304,"Tommy Edman",19470,669242
"Rafael Marchán","PHI","C",129,-1,0,1,,,1,,,1,,,,,,,-1.159999966621399,,0,1.308113887122305,"Rafael Marchan",21646,665561
"Dylan Moore","SEA","3B",228.1,,,,0,,-1,2,,1,,-0.08183346688747406,0.6327953934669495,0.8414191827178001,1.392381563782692,15.261464519715457,,1,0,1.3066255850967852,"Dylan Moore",18042,664238
"Enrique Hernández","LAD","3B",529,,,,1,,1,-2,,1,,1.193452000617981,-0.22139060497283936,-2.901494137942791,-1.9294320344924927,-12.359551082957875,,0,1,1.2837312848850082,"Enrique Hernandez",10472,571771
"Brooks Baldwin","CHW","SS",76,,,,0,,0,0,,0,,0.026839839294552803,0.3096488118171692,0.40882502496242523,0.7453137505799532,15.59716832225344,,1,1,1.2799665854699755,"Brooks Baldwin",31394,681460
"Miguel Sanó","LAA","3B",107,,,,0,,0,1,,1,,0.07784231752157211,0.4958547055721283,0.29157713428139687,0.8652742132544518,24.920328830679257,,1,1,1.2759521886207525,"Miguel Sano",12164,593934
"Luis Guillorme","- - -","2B",308.1,,,,1,,0,2,,3,,-0.07714101672172546,0.693443700671196,0.41775947622954845,1.034062311053276,4.3784670720713725,,1,2,1.2746540567360332,"Luis Guillorme",16451,641645
"Richie Palacios","TBR","2B",262,,,,1,,0,3,,4,,0.2766267955303192,0.9149138927459717,-1.1384390890598297,0.05310159921646118,1.524461309115092,,1,1,1.2736943572404504,"Richie Palacios",24589,680700
"Jackson Holliday","BAL","2B",459.2,,,,0,,-1,-1,,-2,,-0.4118165969848633,-0.68088299036026,1.1511765122413635,0.05847689509391785,-0.17150911751267417,,1,1,1.271411597921278,"Jackson Holliday",31781,702616
"Whit Merrifield","- - -","3B",86.1,,,,0,,0,0,,0,,0.5889204144477844,-0.15976740419864655,0.4726349860429764,0.9017880260944366,7.377677580766511,,1,1,1.260715203364342,"Whit Merrifield",11281,593160
"Andrew Knizner","TEX","C",239,0,0,-3,,,0,,,-3,,,,,,,2.0199999809265137,,-1,1.2479381041105713,"Andrew Knizner",19514,668800
"Willi Castro","MIN","3B",141,,,,0,,0,0,,0,,-0.1711111068725586,0.20257839560508728,0.33122967183589935,0.3626970052719116,5.155269900957743,,1,1,1.2339708897972244,"Willi Castro",17338,650489
"Austin Wynns","CIN","C",49,0,0,2,,,0,,,2,,,,,,,-0.17000000178813934,,0,1.232946862743408,"Austin Wynns",15271,642851
"Bligh Madris","DET","1B",165.2,,,,0,,0,2,,2,,,0.114996999502182,0.3686170168220997,0.4836139976978302,6.594736332243139,,3,2,1.221480257881522,"Bligh Madris",20054,676632
"Jason Heyward","HOU","LF",56,,,,,1,0,0,,1,1.7328219413757324,,0.020368380472064018,0.04326518997550011,1.7964555099606514,45.70680735632777,,1,1,1.2135451233585572,"Jason Heyward",4940,518792
"Oswaldo Cabrera","NYY","2B",77.1,,,,-1,,-1,-1,,-3,,,-0.006637603044509888,0.19655628502368927,0.18991869688034058,2.034843180860792,,1,0,1.2018954927679841,"Oswaldo Cabrera",21707,665828
"Travis Jankowski","TEX","RF",171,,,,,0,-1,5,,4,0.7900416851043701,,2.1417720317840576,-0.7317850142717361,2.200028657913208,19.48651758107272,,2,2,1.1923226764979469,"Travis Jankowski",13768,608671
"Carlos Santana","MIN","1B",1250,,,,0,,1,6,,8,,-0.028915030881762505,0.5043588876724243,1.4387021660804749,1.914145963266492,2.2934078691520923,,14,11,1.1752578746016162,"Carlos Santana",2396,467793
"Cavan Biggio","- - -","RF",84.1,,,,,1,0,2,,3,0.3886035494506359,,0.8903565616637934,0.13087919632380363,1.4098395235196222,16.194304523956173,,2,1,1.1715977982184433,"Cavan Biggio",19252,624415
"Jose Iglesias","NYM","2B",477,,,,-1,,2,0,,1,,-0.6363291144371033,-1.2752330303192139,0.7618646770715714,-1.1496975421905518,-2.737375100453695,,1,1,1.1671884014915364,"Jose Iglesias",10231,578428
"Jeff McNeil","NYM","2B",871.1,,,,0,,0,1,,1,,-1.2312389612197876,1.0463709831237793,-0.45521852374076843,-0.6400864720344543,-0.6557817055174142,,0,0,1.165498353296445,"Jeff McNeil",15362,643446
"Luis Guillorme","- - -","3B",93,,,,0,,0,0,,0,,0.14482760429382324,1.1525616645812988,0.30095389019697905,1.598343163728714,24.216526796420414,,1,1,1.1358450683930372,"Luis Guillorme",16451,641645
"Edmundo Sosa","PHI","3B",132.2,,,,0,,0,1,,1,,-0.28850749135017395,0.5518581867218018,0.7152451276779175,0.9785954654216766,5.859485840883806,,1,1,1.1334699799002668,"Edmundo Sosa",17022,624641
"Gary Sánchez","MIL","C",234.2,-1,0,0,,,0,,,-1,,,,,,,-0.47999998927116394,,-1,1.1269185991683708,"Gary Sanchez",11442,596142
"Jared Triolo","PIT","2B",374.2,,,,1,,1,4,,6,,0.7996569275856018,0.43703970313072205,0.8356902077794075,2.072386920452118,7.698311598562613,,1,2,1.1171418416547536,"Jared Triolo",25807,669707
"Miguel Rojas","LAD","2B",95,,,,0,,0,3,,3,,-0.0017646249616518617,0.48122379183769226,0.012515639420598745,0.4919747713720426,-0.017646249616518617,,1,1,1.1045311928361017,"Miguel Rojas",7802,500743
"Drew Millas","WSN","C",148,-1,0,1,,,0,,,0,,,,,,,-0.8999999761581421,,0,1.1034444154058436,"Drew Millas",25643,686452
"Davis Wendzel","TEX","3B",110.2,,,,0,,0,3,,3,,,0.3002440929412842,0.5183858051896095,0.8186299204826355,15.349311009049416,,1,1,1.076381664353679,"Davis Wendzel",26469,673995
"Stuart Fairchild","CIN","LF",19.1,,,,,0,0,1,,1,-0.22773469984531403,,0.6080670952796936,0.04278176836669445,0.42311422526836395,17.574793696403503,,1,1,1.0708245219078567,"Stuart Fairchild",20321,656413
"Jacob Amaya","CHW","SS",185.1,,,,1,,0,2,,3,,0.13987809419631958,0.027940690517425537,0.36528201401233673,0.5331007838249207,7.2695561430671,,0,0,1.0664394518003046,"Jacob Amaya",23296,676070
"Daniel Schneemann","CLE","3B",104,,,,0,,0,0,,0,,-0.031111110001802444,0.34932780265808105,0.42943282425403595,0.7476495020091534,9.215989150106907,,1,1,1.0638122004498396,"Daniel Schneemann",25180,682177
"Brian Serven","TOR","C",182,0,0,0,,,2,,,2,,,,,,,-1.1200000047683716,,1,1.055121665075779,"Brian Serven",19422,661531
"Blaze Alexander","ARI","3B",53,,,,0,,0,0,,1,,-0.11266499757766724,-0.16325420141220093,-0.05283166468143463,-0.3287508934736252,-4.153750827173134,,1,1,1.0469779301642117,"Blaze Alexander",23789,677942
"Ehire Adrianza","LAA","3B",42,,,,0,,0,1,,1,,0.07241378724575043,0.08361498266458511,0.10193821229040623,0.2579669803380966,16.088903099298477,,1,1,1.0431510854996577,"Ehire Adrianza",8418,501303
"Ryan Jeffers","MIN","C",720.1,-5,0,1,,,-1,,,-4,,,,,,,-5.260000228881836,,-8,1.042146622918013,"Ryan Jeffers",24618,680777
"José Tena","WSN","2B",66.1,,,,1,,0,0,,1,,0.1624796986579895,0.22454379498958588,0.26657775044441223,0.653601199388504,9.619002745432013,,1,2,1.041234650060503,"Jose Tena",23691,677588
