Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Rafael Ortega","CHC","RF",120,,,,,2,0,0,,2,2.013740062713623,,-0.18108589947223663,0.12479590997099876,1.9574500732123852,18.111222322014246,,1,3,2.8514814552595436,"Rafael Ortega",10323,542364
"Willson Contreras","CHC","C",625.1,-2,-1,2,,,0,,,0,,,,,,,-3.5199999809265137,,-1,2.818273730948688,"Willson Contreras",11609,575929
"Patrick Mazeika","NYM","C",161.2,0,0,0,,,1,,,0,,,,,,,0.3400000035762787,,0,2.806948486911714,"Patrick Mazeika",18142,664850
"Jazz Chisholm Jr.","MIA","2B",476,,,,-1,,0,3,,2,,-0.20347760617733002,-0.27083858847618103,-0.89378422498703,-1.3681006282567978,-5.77749413522807,,3,3,2.8035943834126673,"Jazz Chisholm Jr.",20454,665862
"Matt Reynolds","CIN","SS",170,,,,0,,0,4,,4,,-0.1249501034617424,-0.6427943706512451,0.550117626786232,-0.2176268771290779,-2.3317165406686917,,3,2,2.777753093976089,"Matt Reynolds",13788,608703
"Gavin Lux","LAD","2B",819.2,,,,0,,0,3,,3,,0.5359141230583191,1.327394962310791,-4.0924167931079865,-2.229107916355133,-8.959968517032953,,3,2,2.7672079859928322,"Gavin Lux",19955,666158
"Josh Harrison","CHW","2B",749.1,,,,-1,,0,5,,4,,-0.5148851871490479,1.1085950136184692,-3.239519350230694,-2.6458091735839844,-5.888764202864461,,3,2,2.7301543907984014,"Josh Harrison",8202,543281
"Whit Merrifield","- - -","2B",634.1,,,,1,,0,-6,,-5,,-0.7295431643724442,-0.5226399302482605,1.4162051938474178,0.16402225196361542,0.250663861128291,,3,3,2.6998147387994695,"Whit Merrifield",11281,593160
"Tucupita Marcano","PIT","2B",157,,,,-1,,0,0,,-1,,-0.373647004365921,0.3128238022327423,0.0975269079208374,0.03670370578765869,0.034197453748095796,,3,2,2.6596730467832104,"Tucupita Marcano",22871,672779
"Nate Eaton","KCR","RF",116,,,,,2,0,4,,6,0.3642481863498688,,3.367371082305908,0.17279528826475143,3.904414087533951,39.3043181513037,,2,3,2.644395415821694,"Nate Eaton",25055,681987
"Bradley Zimmer","- - -","CF",354.2,,,,,0,0,6,,6,0.3281709849834442,,-1.5037874579429626,-0.2519702687859535,-1.4275862276554108,-5.12809021462984,,3,3,2.6260647944728857,"Bradley Zimmer",16221,605548
"Cristian Pache","OAK","CF",646.1,,,,,0,-1,2,,1,-2.4275479316711426,,0.021077990531921387,0.35459720343351364,-2.051872730255127,-4.506193607572525,,6,4,2.5902652483521242,"Cristian Pache",19948,665506
"Carlos Correa","MIN","SS",1113.1,,,,0,,0,3,,3,,-0.12782280147075653,0.09564995765686035,1.0246036648750305,0.9924312382936478,1.9783405089376709,,-3,-2,2.573830073356764,"Carlos Correa",14162,621043
"Bryson Stott","PHI","2B",372,,,,0,,0,1,,1,,-0.4059089124202728,0.6486302018165588,1.639316976070404,1.882038027048111,5.82621816707694,,3,2,2.5534652572141145,"Bryson Stott",26294,681082
"Ryan Kreidler","DET","SS",86.1,,,,0,,0,2,,2,,-0.11375000327825546,-0.35729581117630005,0.3973909467458725,-0.0736548937857151,-3.263247385621071,,3,1,2.552866697863604,"Ryan Kreidler",25867,668952
"Austin Wynns","SFG","C",390.2,0,-1,-1,,,1,,,-1,,,,,,,-0.05000000074505806,,-1,2.546681977428883,"Austin Wynns",15271,642851
"Kyle Isbel","KCR","RF",278.2,,,,,0,0,4,,4,-0.07277919352054596,,3.7143189907073975,-0.14066921174526215,3.5008706897497177,12.801406865530625,,6,3,2.527424219107611,"Kyle Isbel",21614,664728
"Lars Nootbaar","STL","RF",585,,,,,5,0,0,,5,3.1729979515075684,,0.9376726746559143,-0.19541829824447632,3.9152523279190063,7.929202557147552,,1,4,2.501456641041173,"Lars Nootbaar",21454,663457
"Andrelton Simmons","CHC","SS",104,,,,0,,0,4,,4,,0.278064489364624,0.2269809991121292,0.5340754836797714,1.0391209721565247,13.995130130877861,,3,2,2.4590247500056353,"Andrelton Simmons",10847,592743
"Marwin Gonzalez","NYY","3B",77.1,,,,0,,0,3,,3,,-0.5186982750892639,0.5555968284606934,0.7810258716344833,0.8179246783256531,10.938145377621147,,3,2,2.43508339738122,"Marwin Gonzalez",5497,503556
"Brandon Marsh","LAA","LF",593.2,,,,,-1,-2,13,,10,-1.120684027671814,,4.603090763092041,-0.03584641218185425,3.446560025215149,7.946921992639242,,7,4,2.4169815712151808,"Brandon Marsh",20202,669016
"Brendan Donovan","STL","3B",189,,,,0,,0,7,,7,,0.17822140455245972,3.162432909011841,0.3941815048456192,3.7348353266716003,11.979557103622035,,3,2,2.4129085526957725,"Brendan Donovan",24679,680977
"Kevin Kiermaier","TBR","CF",482.1,,,,,2,0,0,,2,2.5826010704040527,,-1.2380529642105103,-0.36993980407714844,0.9746080636978149,3.0152892586828646,,1,3,2.339097614715169,"Kevin Kiermaier",11038,595281
"Jose Altuve","HOU","2B",1150.1,,,,1,,-1,-15,,-15,,-0.20639629662036896,-0.8871304988861084,-1.0301232933998108,-2.1236502677202225,-3.5745756950440652,,1,4,2.3356202693373156,"Jose Altuve",5417,514888
"Aristides Aquino","CIN","RF",561.1,,,,,6,0,10,,16,4.156606197357178,,3.013206958770752,-0.8509615361690521,6.318852186203003,15.793715937313063,,1,4,2.317429052451119,"Aristides Aquino",15482,606157
"Nick Ahmed","ARI","SS",134,,,,-1,,-1,-1,,-3,,-0.29162779450416565,-1.0330020189285278,0.2866448014974594,-1.0379849970340729,-9.710088240749695,,2,1,2.3112924735920677,"Nick Ahmed",12147,605113
"Kyle Farmer","CIN","3B",299.1,,,,0,,0,-1,,-1,,0.4040359854698181,-0.9977275133132935,0.6624808190390468,0.0687892735004425,0.3019967604251137,,2,2,2.308163336084001,"Kyle Farmer",14813,571657
"Oswaldo Cabrera","NYY","RF",208.2,,,,,5,3,-1,,7,3.90802001953125,,2.1636180877685547,0.23880070447921753,6.310439109802246,40.60825647626604,,0,3,2.2784150315706038,"Oswaldo Cabrera",21707,665828
"Eugenio Suárez","SEA","3B",1144,,,,0,,0,-1,,-1,,-0.6924375295639038,0.2950719892978668,1.2599323987960815,0.8625664710998535,1.6636291381084556,,-1,-1,2.2721285060892376,"Eugenio Suarez",12552,553993
"Kyle Isbel","KCR","LF",172.1,,,,,2,0,3,,5,1.7751150131225586,,1.458765983581543,-0.043376803398132324,3.19050395488739,19.797046441456366,,3,3,2.225976109887287,"Kyle Isbel",21614,664728
"Greg Allen","PIT","LF",140,,,,,1,0,3,,4,1.4288549423217773,,2.2371299266815186,0.19623561203479767,3.8622210025787354,28.966657519340515,,3,3,2.2086375914103433,"Greg Allen",16623,656185
"Tim Anderson","CHW","SS",691,,,,-1,,-1,-5,,-7,,-0.5339155793190002,-2.719072103500366,-0.28395700454711914,-3.5369446873664856,-7.007149927318096,,-2,-1,2.2070904493941237,"Tim Anderson",15172,641313
"Chris Taylor","LAD","2B",170,,,,0,,-1,2,,1,,0.10157939791679382,-0.05939101055264473,0.3506894037127495,0.3928777873516083,5.457826533487864,,2,2,2.1605116016207404,"Chris Taylor",13757,621035
"Jordan Luplow","ARI","LF",152.1,,,,,1,1,-2,,0,0.32328951358795166,,1.2017300128936768,-0.6890531703829765,0.8359662890434265,8.157606944441795,,0,3,2.1542891272965483,"Jordan Luplow",16424,656669
"Kyle Isbel","KCR","CF",205,,,,,0,0,1,,1,-1.058838963508606,,-0.1804431974887848,-0.12931794673204422,-1.368600070476532,-6.750460607664925,,3,3,2.1457215232922024,"Kyle Isbel",21614,664728
"Isaac Paredes","TBR","2B",279.2,,,,-1,,0,2,,1,,-0.4159491956233978,0.25596529245376587,0.5546262115240097,0.39464232325553894,1.7938287420706314,,3,2,2.1274538398287883,"Isaac Paredes",20036,670623
"Jose Rojas","LAA","3B",70.1,,,,0,,0,-1,,-1,,0.4169684052467346,-0.3427956998348236,0.48813097178936005,0.5623037070035934,5.714110860176254,,3,2,2.0924964415224885,"Jose Rojas",19331,670351
"Albert Almora Jr.","CIN","LF",131,,,,,2,0,1,,3,3.0224521160125732,,0.9218255281448364,0.14366208761930466,4.087940096855164,35.84198077519734,,1,2,2.0923094412341734,"Albert Almora Jr.",14109,546991
"Mark Contreras","MIN","CF",83.2,,,,,1,0,0,,1,0.7063012719154358,,-0.023491619154810905,-0.20976287871599197,0.47304676473140717,2.3953193932343897,,1,2,2.0868162631378935,"Mark Contreras",20122,676628
"Nick Madrigal","CHC","2B",487.1,,,,2,,0,2,,4,,0.27451738715171814,0.3402411937713623,1.9790568053722382,2.593815416097641,5.902417033634662,,2,2,2.068262542311743,"Nick Madrigal",20521,663611
"Johan Camargo","PHI","3B",90.2,,,,0,,1,2,,3,,-0.06532728672027588,0.7765908241271973,0.17309153638780117,0.8843551278114319,8.981082408051742,,2,2,2.0374734348018078,"Johan Camargo",14950,622666
"Garrett Hampson","COL","SS",210.2,,,,0,,0,0,,0,,0.07003804296255112,-0.438211590051651,0.028799541760236025,-0.33937404304742813,-1.8892637980373008,,1,1,2.0353722040338242,"Garrett Hampson",19262,641658
"Aristides Aquino","CIN","LF",36,,,,,2,1,0,,3,3.618398904800415,,-0.20968909561634064,0.03044803999364376,3.4391579031944275,58.882929384708405,,0,2,2.017546193357996,"Aristides Aquino",15482,606157
"Luis Guillorme","NYM","SS",52,,,,-1,,0,1,,0,,-0.18902640044689178,0.26825520396232605,-0.3374062106013298,-0.25817737728357315,-4.059439379867021,,2,2,2.0145625303524133,"Luis Guillorme",16451,641645
"Albert Almora Jr.","CIN","CF",168.1,,,,,-1,0,4,,3,-0.31964200735092163,,1.9542570114135742,0.18174143135547638,1.8163560032844543,16.183357875721125,,4,2,1.9859713752853065,"Albert Almora Jr.",14109,546991
"Diego Castillo","PIT","SS",255,,,,-1,,0,1,,0,,-0.07942687720060349,0.6767289042472839,-2.0039558112621307,-1.4066538736224174,-7.677479460835457,,1,0,1.9437620831766516,"Diego Castillo",19906,660636
"Evan Longoria","SFG","3B",512.1,,,,-1,,-1,-3,,-4,,-0.6501914262771606,0.012910190038383007,0.5656663179397583,-0.07161504030227661,-0.24526593793789164,,1,1,1.9349107903527503,"Evan Longoria",9368,446334
"Adolis García","TEX","CF",427.1,,,,,-1,1,3,,3,0.06431444734334946,,1.3444600105285645,0.06047270447015762,1.4692474231123924,4.888368793730195,,3,3,1.926634010759904,"Adolis Garcia",19287,666969
"Brett Phillips","TBR","CF",287.1,,,,,-1,0,-2,,-3,-1.927433967590332,,0.05191982164978981,-0.582774206995964,-2.458288252353668,-10.991764610961956,,3,2,1.9137255889256373,"Brett Phillips",14735,621433
"DJ LeMahieu","NYY","2B",312.2,,,,0,,0,-1,,-1,,-0.42972519993782043,0.14593030512332916,0.40354958176612854,0.11975482106208801,1.685410626232624,,2,1,1.881274481674574,"DJ LeMahieu",9874,518934
"Ben DeLuzio","STL","CF",65,,,,,0,0,2,,2,0.33577799797058105,,1.220445990562439,0.06101031042635441,1.6172339916229248,38.33223730325699,,2,2,1.8236371574647505,"Ben DeLuzio",19644,641512
"Gilberto Celestino","MIN","CF",637,,,,,1,-1,4,,4,0.34752070903778076,,0.6302075982093811,-0.9088642299175262,0.06886410713195801,-0.012737764166547039,,2,3,1.8052188027797775,"Gilberto Celestino",20233,665482
"Rafael Devers","BOS","3B",1186,,,,-1,,-1,-4,,-6,,-1.3087420463562012,-1.682191014289856,0.8710089921951294,-2.1199238300323486,-1.8981487694803538,,-2,-2,1.774656852565504,"Rafael Devers",17350,646240
"Isaac Paredes","TBR","3B",362.1,,,,1,,0,3,,5,,0.435369610786438,-0.5231931209564209,0.32307540997862816,0.23525190353393555,0.3201396079337011,,1,2,1.7708401191954626,"Isaac Paredes",20036,670623
"Charles Leblanc","MIA","2B",218.1,,,,0,,-1,3,,2,,0.43272849917411804,0.24626420438289642,0.9172887206077576,1.596281498670578,9.414604915813966,,2,1,1.7636653004482166,"Charles Leblanc",19813,641779
"Michael Pérez","- - -","C",331.2,-2,0,0,,,2,,,0,,,,,,,-3.0900000035762787,,-1,1.7547937923045618,"Michael Perez",12977,605421
"Jackie Bradley Jr.","- - -","CF",306.2,,,,,0,-1,-4,,-5,-1.5440749824047089,,-1.0526990592479706,-0.31921566277742386,-2.9159896671772003,-11.199481393776688,,3,2,1.7481823197264807,"Jackie Bradley Jr.",12984,598265
"Ryan McKenna","BAL","LF",170.1,,,,,1,0,1,,2,1.2594879865646362,,0.5204401016235352,-0.8950007110834122,0.8849273920059204,5.630360764749883,,2,2,1.740492198557987,"Ryan McKenna",19928,663630
"Chuckie Robinson","CIN","C",169,0,1,0,,,0,,,0,,,,,,,-0.3100000023841858,,0,1.7276300438041683,"Chuckie Robinson",19824,642020
"Marwin Gonzalez","NYY","RF",98,,,,,1,0,2,,3,-0.7153617143630981,,2.7750160694122314,0.11093443259596825,2.170589327812195,33.53433316404169,,2,2,1.7245072913616724,"Marwin Gonzalez",5497,503556
"Mauricio Dubón","- - -","2B",65,,,,0,,0,2,,2,,0.20888440310955048,0.07303956896066666,-0.19083090871572495,0.09109310060739517,0.3769669681787491,,2,2,1.722786693954419,"Mauricio Dubon",16530,643289
"Aledmys Díaz","HOU","2B",166,,,,0,,0,3,,3,,-0.16584749519824982,-0.17281240224838257,0.6388826072216034,0.300222709774971,0.8155332745185921,,2,1,1.7219614910655756,"Aledmys Diaz",15937,649557
"Derek Hill","DET","CF",235.2,,,,,1,0,3,,4,1.3811229467391968,,3.445919990539551,0.27297399938106537,5.100016951560974,23.550624695075697,,2,2,1.7066294926775543,"Derek Hill",16947,656537
"Taylor Walls","TBR","3B",166.1,,,,0,,0,5,,5,,-0.26462140679359436,1.4472310543060303,-0.38230419158935547,0.80030557513237,10.870004342971267,,2,1,1.7059445916001532,"Taylor Walls",22458,670764
"Richie Martin Jr.","BAL","2B",60,,,,0,,0,1,,1,,0.08316569030284882,-0.28620898723602295,-0.14731740951538086,-0.350360706448555,-3.4442029999835153,,2,2,1.698388517149809,"Richie Martin Jr.",17736,621006
"Eli White","TEX","LF",142,,,,,2,0,3,,5,1.2295639514923096,,2.1612749099731445,0.1933376044034958,3.584177017211914,33.79249691963196,,1,2,1.669523779416577,"Eli White",19346,642201
"Colin Moran","CIN","3B",81.1,,,,0,,0,0,,0,,0.1661410927772522,-0.34623658657073975,0.39322298020124435,0.2131275124847889,6.158893276005983,,2,1,1.6215253340847307,"Colin Moran",16909,592567
"Luke Williams","- - -","3B",127.2,,,,0,,1,-2,,-1,,-0.17543572187423706,-0.3202973008155823,0.8455730620771646,0.3498399183154106,4.67585391451714,,2,1,1.6204607331836118,"Luke Williams",19931,663897
"Elehuris Montero","COL","3B",182,,,,0,,0,0,,0,,0.17453159391880035,-0.868137001991272,-0.006618400104343891,-0.7002237886190414,-2.8162081858941486,,2,1,1.6088862914564435,"Elehuris Montero",20543,660707
"Ryan Kreidler","DET","3B",94.1,,,,0,,0,3,,3,,-0.020313719287514687,-0.5393686294555664,-0.31621336936950684,-0.8758957181125879,-16.38072446609537,,2,2,1.6034087939287784,"Ryan Kreidler",25867,668952
"Owen Miller","CLE","2B",211.1,,,,0,,-1,-1,,-2,,0.03880982846021652,-0.937354326248169,-1.323192559182644,-2.2217370942234993,-10.414392629172653,,2,1,1.5966439617303256,"Owen Miller",24655,680911
"Victor Reyes","DET","LF",127,,,,,2,2,2,,6,1.7255140542984009,,0.3175567090511322,0.20270004868507385,2.2457708716392517,15.661870501935482,,0,2,1.5860357421439657,"Victor Reyes",15487,622682
"Buddy Kennedy","ARI","2B",174,,,,-1,,0,0,,-1,,-0.386494904756546,0.21496619284152985,-0.41890591382980347,-0.5904346108436584,-4.0256434659424585,,2,1,1.582533287473955,"Buddy Kennedy",22505,671083
"Kyle Farmer","CIN","SS",842,,,,1,,2,-4,,-1,,1.2675830125808716,-2.102933883666992,-0.5297770947217941,-1.3651279211044312,-4.196078518917869,,-3,-2,1.5744730674560459,"Kyle Farmer",14813,571657
"Sergio Alcántara","- - -","SS",141.2,,,,0,,0,2,,2,,0.14354459941387177,0.041087180376052856,0.796022891998291,0.9806546419858932,7.873070767770211,,1,1,1.5406934902007423,"Sergio Alcantara",16417,642727
"David Villar","SFG","3B",219,,,,-1,,0,2,,1,,-0.010325679555535316,1.4141680002212524,-0.3042518198490143,1.0995902922004461,4.709847829026448,,1,0,1.5230239865322135,"David Villar",24782,681584
"Geraldo Perdomo","ARI","3B",43,,,,-1,,-1,2,,0,,-0.2805362939834595,0.341524600982666,0.4144456014037132,0.475433886051178,15.893508493900299,,2,1,1.5160220384808814,"Geraldo Perdomo",22799,672695
"Joey Wendle","MIA","2B",225.1,,,,1,,1,7,,9,,0.0060383230447769165,1.28376305103302,0.352412773296237,1.6422143131494522,7.703121192753315,,2,2,1.5036351338235319,"Joey Wendle",13853,621563
"Mark Contreras","MIN","RF",57,,,,,1,0,0,,1,-0.7391340136528015,,1.2920019626617432,0.06238066032528877,0.61524897813797,15.38122445344925,,2,2,1.495754805675068,"Mark Contreras",20122,676628
"Johan Camargo","PHI","SS",186,,,,0,,0,-3,,-3,,0.16171219944953918,-0.6183019280433655,1.378616213798523,0.9220260083675385,6.194659034636888,,1,1,1.4765635669089336,"Johan Camargo",14950,622666
"Mike Zunino","TBR","C",299.1,2,0,-1,,,-3,,,-2,,,,,,,2.1600000858306885,,1,1.47222147329706,"Mike Zunino",13265,572287
"René Pinto","TBR","C",203,1,0,-1,,,0,,,0,,,,,,,0.949999988079071,,-2,1.4713508651020502,"Rene Pinto",19859,650907
"Anthony Rendon","LAA","3B",394.2,,,,0,,0,2,,3,,0.056006040424108505,-0.07461539655923843,-3.0596120357513428,-3.0782219506800175,-16.348354144484027,,1,1,1.449134536199189,"Anthony Rendon",12861,543685
"Trayce Thompson","LAD","CF",146,,,,,-1,0,2,,1,-0.3423815071582794,,1.5951550006866455,0.15050838142633438,1.4032815396785736,12.997174192042579,,2,2,1.4352865409813993,"Trayce Thompson",9952,572204
"Ildemaro Vargas","- - -","SS",120.2,,,,0,,0,-2,,-2,,0.2525436785072088,-1.173201471567154,0.04807337373495102,-0.8725849036127329,-10.614655884609629,,1,0,1.4329287341907455,"Ildemaro Vargas",13324,545121
"Luis Robert Jr.","CHW","CF",781.2,,,,,-1,0,-2,,-3,-2.537245035171509,,-3.4166319370269775,-0.5217424631118774,-6.475619077682495,-12.14964846420871,,2,3,1.4259291185149265,"Luis Robert Jr.",20043,673357
"Adam Duvall","ATL","CF",382,,,,,-1,-1,2,,0,-1.3432940244674683,,0.816676914691925,0.10636777430772781,-0.420249342918396,-1.953461008113727,,3,2,1.4231484963810392,"Adam Duvall",10950,594807
"Jarred Kelenic","SEA","RF",180,,,,,1,0,1,,2,1.0479459762573242,,0.2727968990802765,0.20903494954109192,1.5297777652740479,10.63836545638689,,1,2,1.4108294145729052,"Jarred Kelenic",22558,672284
"Orlando Arcia","ATL","2B",398.2,,,,0,,1,-1,,0,,-0.0981401801109314,-0.5767167210578918,-0.5079995021224022,-1.1828561425209045,-3.907951182276875,,1,1,1.407382238062282,"Orlando Arcia",13185,606115
"Chris Taylor","LAD","RF",56,,,,,1,0,0,,1,1.2964839935302734,,0.5796318054199219,0.07345900125801563,1.9495747685432434,113.56356889009476,,1,2,1.3840007038775852,"Chris Taylor",13757,621035
"Luis Barrera","OAK","LF",98.2,,,,,1,-1,1,,1,0.913867712020874,,0.5552409291267395,-0.4550625830888748,1.0140461102128029,8.220076906410132,,1,2,1.3826853067432583,"Luis Barrera",19615,642456
"Alan Trejo","COL","2B",107,,,,0,,-1,2,,1,,-0.4187763035297394,0.401239812374115,0.7998443841934204,0.7823077142238617,5.10200683189475,,2,2,1.3742969938747782,"Alan Trejo",20056,676701
"Yolmer Sánchez","BOS","2B",109,,,,1,,-1,0,,0,,-0.1833273023366928,-0.0909413993358612,0.2050808072090149,-0.06918790191411972,0.2985080688172934,,2,2,1.3712379799150665,"Yolmer Sanchez",11602,570560
"Abraham Toro","SEA","2B",367.1,,,,-1,,0,-1,,-2,,-0.09612180292606354,-0.541510283946991,-0.0828896164894104,-0.7205218225717545,-2.8737095869937033,,1,0,1.2860290470507976,"Abraham Toro",19844,647351
"Ryan McKenna","BAL","RF",106.2,,,,,0,1,1,,2,2.370934009552002,,0.38574329018592834,0.10455016791820526,2.861227512359619,52.62657105922699,,1,2,1.2839331177608668,"Ryan McKenna",19928,663630
"Phil Gosselin","ATL","2B",59,,,,0,,0,0,,0,,0.12132430076599121,0.023228630423545837,-0.24055878445506096,-0.09600579738616943,-14.783203601837158,,2,2,1.2776327018701985,"Phil Gosselin",10953,594838
"Tyler Freeman","CLE","2B",33,,,,-1,,0,1,,0,,-0.24435070157051086,0.21316620707511902,-0.08260628581047058,-0.11379070580005646,-0.6647757813334465,,2,1,1.2765371066871267,"Tyler Freeman",22532,671289
"Jerar Encarnacion","MIA","RF",84.1,,,,,2,0,-1,,1,1.0019890069961548,,-0.7052057981491089,-0.16708504781126976,0.12969821691513062,3.134960694746537,,0,2,1.2756127642839654,"Jerar Encarnacion",21871,666464
"Willi Castro","DET","2B",98,,,,-1,,0,2,,1,,-0.2798072099685669,0.1165056973695755,0.16145236790180206,-0.0018491148948669434,7.8002359718084335,,2,0,1.2666747946981536,"Willi Castro",17338,650489
"Brandon Drury","- - -","3B",513,,,,0,,0,-5,,-4,,-0.32512278109788895,-0.1609763205051422,-0.22137649590149522,-0.7074756994843483,-3.380384548966374,,0,0,1.2622980080444854,"Brandon Drury",11615,592273
"Luis Guillorme","NYM","3B",160,,,,0,,0,2,,1,,-0.12059029936790466,0.2840403914451599,0.4737369865179062,0.6371869742870331,5.1959936862952105,,1,1,1.2576574926644914,"Luis Guillorme",16451,641645
"Adam Engel","CHW","CF",344.2,,,,,0,2,2,,4,-1.0055689811706543,,-0.0440349206328392,-0.8630532771348953,-1.9126572012901306,-7.8694327991472655,,2,2,1.2561190160975564,"Adam Engel",15082,641553
"Juan Lagares","LAA","LF",35,,,,,0,0,0,,0,-0.7247272729873657,,0.0985495001077652,0.03979505971074104,-0.5863826721906662,-47.43731543421745,,1,1,1.2467961819094693,"Juan Lagares",5384,501571
"Jose Siri","HOU","RF",27,,,,,0,0,1,,1,0.06841914355754852,,1.1332579851150513,-0.27807708736509085,0.9236001223325729,67.55953058600426,,1,1,1.241793458108071,"Jose Siri",17452,642350
"Charlie Culberson","TEX","2B",66,,,,0,,-1,1,,0,,0.13470959663391113,0.2266463041305542,0.2625450938940048,0.6239010095596313,6.684653673853193,,2,1,1.232621301229398,"Charlie Culberson",3298,518586
"Roman Quinn","- - -","CF",155,,,,,1,1,1,,3,1.4839093089103699,,0.3857230842113495,-0.6688558105379343,1.2007765769958496,8.23991277388164,,0,2,1.2301356811190085,"Roman Quinn",13546,596451
"José Godoy","- - -","C",59.1,0,0,0,,,0,,,0,,,,,,,0.26999999955296516,,1,1.2172103150769864,"Jose Godoy",15808,608422
"Sebastián Rivero","KCR","C",73,1,0,-1,,,1,,,1,,,,,,,0.28999999165534973,,1,1.1843094931249523,"Sebastian Rivero",21735,665861
"Wil Myers","SDP","RF",306.2,,,,,0,2,4,,6,-0.3455578088760376,,3.533695936203003,0.038992926478385925,3.2271312475204468,16.225788269800763,,2,2,1.1753281734346381,"Wil Myers",10047,571976
