Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Jeff McNeil","NYM","2B",824,,,,-2,,1,-2,,-3,,0.3917854130268097,-0.47973310947418213,0.7554691806435585,0.6675215065479279,1.1996396837082315,,1,3,2.6261904612558262,"Jeff McNeil",15362,643446
"Corey Seager","TEX","SS",951.2,,,,3,,-1,3,,5,,2.3480629920959473,-1.0128990411758423,3.470909684896469,4.806073904037476,5.939450846267336,,-2,-2,2.62399589885044,"Corey Seager",13624,608369
"Manuel Margot","TBR","RF",299.1,,,,,-2,0,4,,2,-0.7669839262962341,,0.7573943138122559,0.393142893910408,0.38355308771133423,1.2842997908592224,,5,4,2.6216648514881795,"Manuel Margot",14712,622534
"Davis Schneider","TOR","2B",182.2,,,,0,,0,0,,0,,,-0.006758600007742643,0.670982301235199,0.6642236709594727,4.981677532196045,,3,3,2.612400272089286,"Davis Schneider",23565,676914
"Steven Kwan","CLE","LF",1352,,,,,-1,3,13,,15,-2.0885229110717773,,6.570695877075195,0.3972470760345459,4.879420280456543,4.20639679349702,,7,6,2.578271907305572,"Steven Kwan",24610,680757
"James McCann","BAL","C",479,0,1,2,,,-2,,,1,,,,,,,-1.090000033378601,,-2,2.554994314441923,"James McCann",12859,543510
"Drew Waters","KCR","RF",335.2,,,,,2,1,-1,,2,3.2963929176330566,,0.9212703704833984,0.13453973457217216,4.352202892303467,15.512876283554803,,1,4,2.545466274082974,"Drew Waters",20505,671221
"Omar Narváez","NYM","C",352.2,-1,1,-2,,,0,,,-2,,,,,,,0.7699999809265137,,0,2.5360641655422675,"Omar Narvaez",13338,553882
"Stuart Fairchild","CIN","RF",149,,,,,2,0,0,,2,1.6447880268096924,,-0.1426319032907486,-0.08830521255731583,1.4138509333133698,10.512722620838566,,3,3,2.4707307086792616,"Stuart Fairchild",20321,656413
"Cristian Pache","PHI","CF",115,,,,,0,0,2,,2,0.7618957757949829,,1.596200942993164,0.16083963215351105,2.5189367532730103,22.48722581486953,,2,3,2.429383660860821,"Cristian Pache",19948,665506
"Matt Thaiss","LAA","C",584,2,-4,-1,,,0,,,-3,,,,,,,-3.5899999141693115,,-1,2.394933783016697,"Matt Thaiss",19318,642136
"Yasmani Grandal","CHW","C",681,0,-4,-3,,,-1,,,-10,,,,,,,1.0800000429153442,,2,2.3905120882333097,"Yasmani Grandal",11368,518735
"Jason Heyward","LAD","RF",624,,,,,-2,-1,8,,5,-1.2190020084381104,,3.023689031600952,-0.8060938119888306,0.9985930919647217,0.7320254710719745,,6,5,2.3696860559918327,"Jason Heyward",4940,518792
"Edmundo Sosa","PHI","SS",98,,,,-1,,0,1,,0,,-0.04983888939023018,-0.5752347111701965,1.0158107727766037,0.39073721691966057,3.4747350944630933,,3,2,2.3648371683991254,"Edmundo Sosa",17022,624641
"Ramón Laureano","- - -","RF",649.1,,,,,3,1,5,,9,3.1010649604722857,,2.3469669818878174,-1.223840668797493,4.224191348068416,7.077821210625391,,2,5,2.2539590400258174,"Ramon Laureano",17128,657656
"Tyrone Taylor","MIL","RF",400,,,,,1,0,3,,4,2.302947998046875,,2.537200927734375,0.4255309998989105,5.2656800746917725,21.56477217387436,,2,4,2.234796187615967,"Tyrone Taylor",13675,621438
"Andy Ibáñez","DET","2B",545.2,,,,0,,0,3,,3,,-0.10710939764976501,0.28339388966560364,-1.1128522902727127,-0.9365682899951935,-3.037175002407893,,2,2,2.229610148271586,"Andy Ibanez",18819,628451
"Jordan Westburg","BAL","3B",164.2,,,,0,,0,-1,,-1,,0.10055729746818542,0.5150619745254517,0.5160950124263763,1.1317143142223358,9.250856590058122,,3,2,2.2239424343666423,"Jordan Westburg",27815,676059
"Ha-Seong Kim","SDP","3B",253.1,,,,0,,1,1,,2,,-0.2153725028038025,-1.1151670217514038,1.59993202611804,0.2693929076194763,1.3303473701641073,,3,2,2.213369605319372,"Ha-Seong Kim",27506,673490
"Jonah Bride","OAK","3B",197,,,,0,,0,0,,0,,0.38197991251945496,1.174826979637146,1.2142493845894933,2.771055907011032,11.234010433828507,,3,3,2.2093361256376784,"Jonah Bride",24703,681146
"Luke Maile","CIN","C",500.1,-1,1,1,,,0,,,1,,,,,,,-3.2300000190734863,,-4,2.11664111111147,"Luke Maile",13355,571912
"Emmanuel Rivera","ARI","3B",470,,,,0,,0,2,,2,,0.2939988076686859,-0.2721613049507141,0.3924950696527958,0.4143326058983803,1.7287510369900656,,2,1,2.097496240690603,"Emmanuel Rivera",19890,656896
"Alan Trejo","COL","3B",135,,,,0,,0,0,,0,,0.47172218561172485,0.6623417735099792,1.6044243574142456,2.738488256931305,15.091653327856745,,3,3,2.093037724618302,"Alan Trejo",20056,676701
"Isiah Kiner-Falefa","NYY","3B",240.1,,,,-1,,-1,5,,3,,-0.652704119682312,1.9778350591659546,-0.19841769337654114,1.1267129182815552,5.852295449372528,,2,2,2.0899718903338407,"Isiah Kiner-Falefa",16512,643396
"Cade Marlowe","SEA","LF",183,,,,,2,0,5,,7,2.1342670917510986,,1.76454496383667,0.15614541247487068,4.054957032203674,36.956018165630454,,1,2,2.0484354020785283,"Cade Marlowe",25505,687799
"Kyle Farmer","MIN","2B",223,,,,1,,-1,2,,2,,0.3737308979034424,0.5406559109687805,0.32834745198488235,1.2427343130111694,14.786914810538292,,2,2,1.9832444598120036,"Kyle Farmer",14813,571657
"Austin Riley","ATL","3B",1412,,,,1,,1,7,,9,,0.42541131377220154,-1.8042240142822266,-0.9456325769424438,-2.3244456350803375,-3.4934605925511093,,0,-1,1.982819958925354,"Austin Riley",18360,663586
"Andruw Monasterio","MIL","3B",456.1,,,,0,,1,4,,6,,0.6410068869590759,-0.1915321946144104,0.5976425111293793,1.0471170842647552,5.703382969779127,,2,1,1.9749607698318612,"Andruw Monasterio",19455,655316
"Evan Carter","TEX","LF",135.2,,,,,3,1,0,,4,2.213463068008423,,0.028712479397654533,0.15884041041135788,2.401015967130661,17.465329007441255,,1,2,1.9744762699074707,"Evan Carter",27790,694497
"Luis Urías","- - -","3B",128,,,,0,,0,1,,1,,-0.3455452024936676,1.3638872131705284,0.5202426537871361,1.5385842621326447,18.567358270021423,,2,2,1.9718024078066474,"Luis Urias",16622,649966
"Joey Wiemer","MIL","RF",96.2,,,,,1,1,2,,4,0.9127619862556458,,1.2213269472122192,0.11821867898106575,2.252307951450348,42.912239134311676,,1,2,1.9531955025522771,"Joey Wiemer",27690,686894
"Elvis Andrus","CHW","2B",499.2,,,,0,,-1,1,,0,,0.12773160636425018,-0.08286728709936142,-0.9678332507610321,-0.9229683429002762,-1.6416177744903262,,2,0,1.9527749670783774,"Elvis Andrus",8709,462101
"Mike Trout","LAA","CF",681,,,,,-1,4,-2,,1,-0.27363601326942444,,-3.711124897003174,0.9169773161411285,-3.0677830278873444,-5.032911835695911,,4,3,1.943981963843548,"Mike Trout",10155,545361
"Austin Hays","BAL","LF",1123,,,,,0,1,5,,6,1.2372790575027466,,4.249401092529297,1.0990343391895294,6.585713982582092,8.080971164810926,,4,5,1.9369938587151196,"Austin Hays",19363,669720
"Dalton Guthrie","PHI","CF",57,,,,,1,0,2,,3,0.7136086821556091,,1.5702639818191528,0.05989181064069271,2.3437647223472595,49.674009531736374,,1,2,1.933817919106607,"Dalton Guthrie",21293,656495
"Alex Bregman","HOU","3B",1417.1,,,,0,,0,5,,5,,-0.003287496045231819,3.2611329555511475,-1.888234257698059,1.3696115594357252,2.015316425853111,,0,1,1.9268243969033279,"Alex Bregman",17678,608324
"Eric Haase","- - -","C",494,1,4,0,,,-1,,,4,,,,,,,-0.669999985024333,,-3,1.9234003727857925,"Eric Haase",14111,606992
"David Fletcher","LAA","SS",122,,,,-1,,0,1,,0,,-0.4740268886089325,0.3958233892917633,0.6624046787619591,0.5842011272907257,12.814381278373979,,2,1,1.8878511233452921,"David Fletcher",17992,664058
"Rougned Odor","SDP","2B",192,,,,-1,,0,-3,,-4,,0.0367588996887207,0.10427320003509521,-0.5709581971168518,-0.4299260973930359,-2.372141030099657,,2,2,1.8759403006831914,"Rougned Odor",12282,596059
"Alec Bohm","PHI","3B",686.1,,,,0,,0,-9,,-9,,0.30431848764419556,-2.371875047683716,4.1985843777656555,2.1310275197029114,3.203213395101181,,1,1,1.8715034700248196,"Alec Bohm",21618,664761
"José Fermín","STL","2B",74.1,,,,0,,0,3,,3,,,0.33444690704345703,-0.5875554010272026,-0.25310850143432617,-6.327712535858154,,2,2,1.8573161978654815,"Jose Fermin",21746,665877
"Corey Julks","HOU","LF",536,,,,,3,2,-2,,3,1.854725956916809,,-1.8754539489746094,0.10777724348008633,0.08704900741577148,0.7317647763660977,,0,3,1.8571534549379325,"Corey Julks",20311,667452
"Tyler Heineman","- - -","C",127,0,0,-1,,,0,,,-1,,,,,,,1.0900000184774399,,1,1.834714028084432,"Tyler Heineman",13897,623168
"Casey Schmitt","SFG","3B",236,,,,0,,0,2,,2,,0.4718643128871918,3.3499679565429688,-2.4205167926847935,1.4013157188892365,6.53384012445068,,2,2,1.8290686948280421,"Casey Schmitt",27577,669477
"Oswaldo Cabrera","NYY","3B",112.1,,,,0,,0,1,,1,,0.14840510487556458,0.4049453139305115,0.9154737889766693,1.4688240587711334,10.57771081274206,,2,2,1.828880146418497,"Oswaldo Cabrera",21707,665828
"José Caballero","SEA","SS",132.1,,,,1,,1,2,,4,,0.1806425005197525,0.19715020060539246,-0.9909552931785583,-0.6131629198789597,-12.226520892646578,,2,2,1.8165196033504698,"Jose Caballero",23401,676609
"René Pinto","TBR","C",263.1,2,-1,0,,,-2,,,0,,,,,,,1.7400000095367432,,0,1.7947914097590933,"Rene Pinto",19859,650907
"J.T. Realmuto","PHI","C",1142,-7,-2,-1,,,5,,,-4,,,,,,,-12.170000076293945,,-10,1.791651090450907,"J.T. Realmuto",11739,592663
"Willi Castro","MIN","3B",219,,,,0,,-1,4,,3,,-0.015733379870653152,0.4168946146965027,1.3373001664876938,1.7384615950286388,11.915891849808075,,2,1,1.7640093143895563,"Willi Castro",17338,650489
"Royce Lewis","MIN","3B",416.2,,,,0,,0,2,,2,,0.1949055939912796,-0.9033265113830566,-1.2546101808547974,-1.963031455874443,-11.1026046477785,,2,2,1.7531518082674298,"Royce Lewis",20437,668904
"David Villar","SFG","3B",114,,,,0,,1,2,,3,,0.15708239376544952,0.6674385070800781,0.34959350526332855,1.1741144210100174,27.389330603182316,,2,2,1.7454153765252585,"David Villar",24782,681584
"Kyren Paris","LAA","SS",76,,,,0,,0,2,,2,,-0.24165010452270508,0.8185456991195679,0.6306668892502785,1.2075629234313965,18.442966721274637,,2,1,1.7066159378192811,"Kyren Paris",26420,677347
"Taylor Motter","STL","2B",101.2,,,,0,,0,0,,0,,,0.005511047784239054,0.016233026515692472,0.021744070574641228,3.261610586196184,,2,2,1.705099791468046,"Taylor Motter",12399,600301
"Curt Casali","CIN","C",236,0,1,1,,,1,,,3,,,,,,,-1.6299999952316284,,1,1.693208071681238,"Curt Casali",12510,592200
"Kyle Farmer","MIN","SS",276.1,,,,-1,,0,-4,,-5,,-0.5875157117843628,-0.2451390027999878,0.5309500247240067,-0.3017047047615051,0.9639903903007507,,1,0,1.6846188870289192,"Kyle Farmer",14813,571657
"Drew Waters","KCR","CF",380,,,,,0,-2,1,,-1,-2.6094939708709717,,1.39382803440094,-1.8161504566669464,-3.031816780567169,-7.871573681526995,,4,3,1.6703719522059206,"Drew Waters",20505,671221
"Jon Berti","MIA","3B",271,,,,0,,0,4,,4,,-0.041612330824136734,2.2993199825286865,-0.14192718267440796,2.115780647844076,15.149872779979237,,2,1,1.6668007529767144,"Jon Berti",12037,542932
"Jordan Lawlar","ARI","SS",77,,,,0,,-1,2,,1,,-0.1108362004160881,0.1394578069448471,0.23607991635799408,0.2647014930844307,3.4880565479397774,,2,1,1.6507821628322954,"Jordan Lawlar",29976,691783
"Jazz Chisholm Jr.","MIA","CF",775.2,,,,,-2,-1,-6,,-9,-0.9505329728126526,,-1.8969229459762573,-0.6316186040639877,-3.479075014591217,-6.578531727876864,,4,3,1.6474398407684916,"Jazz Chisholm Jr.",20454,665862
"Pablo Reyes","BOS","SS",208.1,,,,-1,,0,2,,1,,-0.6913831233978271,0.14104560017585754,0.4905018210411072,-0.059835731983184814,-0.18766525291627456,,1,0,1.640278504624983,"Pablo Reyes",16357,622569
"Grae Kessinger","HOU","SS",39.2,,,,0,,0,1,,1,,0.16482269763946533,-0.44039100408554077,-0.13663789629936218,-0.41220617294311523,-26.603861288590863,,2,2,1.6280632560034245,"Grae Kessinger",25813,666197
"AJ Pollock","- - -","LF",166,,,,,0,0,3,,3,0.6321125477552414,,0.9715658724308014,0.12657537055201828,1.730253592133522,17.3432605607169,,1,2,1.6097821280830908,"AJ Pollock",9256,572041
"Tomás Nido","NYM","C",153,1,0,-1,,,0,,,1,,,,,,,0.550000011920929,,1,1.5821289991922873,"Tomas Nido",13755,621512
"Ramón Urías","BAL","2B",133,,,,1,,0,3,,4,,0.9516324996948242,0.24853450059890747,1.0964946150779724,2.2966614961624146,14.510525516010224,,2,2,1.579017306447661,"Ramon Urias",18795,602104
"TJ Friedl","CIN","LF",122,,,,,1,0,0,,1,1.3234000205993652,,0.1446204036474228,0.14620627462863922,1.6142267286777496,15.76256797863887,,1,2,1.5638439669767878,"TJ Friedl",19522,670770
"Santiago Espinal","TOR","3B",161,,,,-1,,0,-1,,-2,,-0.477213591337204,0.6241093873977661,-0.11720240116119385,0.029693394899368286,0.8375689655408332,,2,1,1.5573521169277207,"Santiago Espinal",19997,669289
"Michael Chavis","WSN","2B",163,,,,0,,0,2,,2,,0.09610366076231003,0.6980199217796326,0.6842266917228699,1.4783506318926811,9.451488981192762,,1,1,1.5507120028553176,"Michael Chavis",17321,656308
"Kevin Pillar","ATL","LF",326,,,,,-2,0,3,,1,-1.8799279928207397,,-0.4578787088394165,-0.40298427641391754,-2.7407909631729126,-13.561027833623776,,3,2,1.522465753612438,"Kevin Pillar",12434,607680
"Ernie Clement","TOR","SS",100,,,,1,,0,2,,3,,0.13857269287109375,0.3462860882282257,-0.5514292865991592,-0.06657050549983978,1.0461973625102212,,1,1,1.5170376080851677,"Ernie Clement",20352,676391
"Nico Hoerner","CHC","SS",137,,,,0,,0,2,,2,,-0.23795850574970245,0.17808650434017181,-0.14855489134788513,-0.20842695608735085,-1.3026684755459428,,1,1,1.5054646337463877,"Nico Hoerner",21479,663538
"Derek Hill","WSN","CF",116,,,,,-1,-1,1,,-1,-2.408492088317871,,0.15270139276981354,-0.1335362121462822,-2.3893269281834364,-23.915816529051344,,2,2,1.498503164954196,"Derek Hill",16947,656537
"Brendan Rodgers","COL","2B",372.2,,,,1,,-1,-2,,-2,,-0.9758815169334412,-0.9666628241539001,1.6011532247066498,-0.34139078855514526,-1.1972152915867893,,1,2,1.4762330262458687,"Brendan Rodgers",17907,663898
"Matthew Batten","SDP","3B",140.1,,,,0,,0,-1,,-1,,-0.44499608874320984,-0.6542441248893738,1.0224278271198273,-0.07681247591972351,0.28697121888399124,,2,1,1.450554614616085,"Matthew Batten",20157,676946
"Dylan Moore","SEA","2B",108.2,,,,0,,0,1,,1,,0.3515912890434265,0.7413980960845947,-0.17078513652086258,0.9222041964530945,26.192410696636546,,2,1,1.4480458736450106,"Dylan Moore",18042,664238
"Ronny Mauricio","NYM","2B",180.1,,,,0,,0,-1,,-1,,0.29137998819351196,-0.0979737862944603,0.7246374785900116,0.9180436730384827,5.216882050037384,,2,1,1.4405393149049153,"Ronny Mauricio",23698,677595
"Cedric Mullins","BAL","CF",912,,,,,-2,3,6,,7,-2.6088900566101074,,1.0688300132751465,0.13732001185417175,-1.4027400016784668,-2.0925383359046403,,6,3,1.4004853622212685,"Cedric Mullins",17929,656775
"Maikel Garcia","KCR","SS",93,,,,0,,0,1,,1,,0.048646509647369385,-0.004956483840942383,0.2037539929151535,0.24744410812854767,4.213920067995787,,1,1,1.3781970701317816,"Maikel Garcia",22715,672580
"Nicky Lopez","- - -","SS",75,,,,0,,0,1,,1,,-0.1584839727729559,-0.2507733032107353,-0.025441955775022507,-0.4346993248909712,-10.44760564680804,,1,0,1.3708827930191663,"Nicky Lopez",19339,670032
"Lourdes Gurriel Jr.","ARI","LF",778,,,,,5,1,8,,14,6.477602005004883,,1.9674140214920044,1.0114875435829163,9.456502914428711,16.70318248823946,,1,3,1.3627799942130263,"Lourdes Gurriel Jr.",19238,666971
"Gabriel Arias","CLE","3B",99.2,,,,0,,1,0,,1,,-0.1349443942308426,0.6545457243919373,-0.49929793179035187,0.020303398370742798,0.10472976821748659,,2,1,1.3567012445460223,"Gabriel Arias",22563,672356
"Mitch Garver","TEX","C",230,-2,0,0,,,-1,,,-4,,,,,,,-0.5199999809265137,,0,1.3452342636297383,"Mitch Garver",15161,641598
"Conner Capel","OAK","LF",71,,,,,2,1,1,,4,1.4096430540084839,,-0.3287375867366791,0.08629103004932404,1.1671964526176453,38.248514930407204,,0,2,1.334558084255572,"Conner Capel",19983,668843
"Gunnar Henderson","BAL","3B",594.2,,,,1,,-1,4,,3,,0.5592358708381653,2.886873960494995,1.499770611524582,4.945880711078644,9.208464531764493,,1,0,1.3247632557972386,"Gunnar Henderson",26289,683002
"Brandon Marsh","PHI","LF",136,,,,,1,0,2,,3,0.173323392868042,,0.8574116826057434,-0.1896861158311367,0.8410490155220032,12.573121984799702,,1,2,1.318373966881677,"Brandon Marsh",20202,669016
"Zach Remillard","CHW","2B",260.2,,,,0,,1,1,,2,,0.5982292294502258,-1.4818190336227417,0.5088702887296677,-0.37471944093704224,-0.38593156079489654,,1,1,1.3077829729575885,"Zach Remillard",19788,621545
"Bryce Johnson","SFG","CF",125,,,,,0,0,0,,0,0.7336509823799133,,-0.30616530776023865,0.12594761699438095,0.553433284163475,11.676520940202934,,1,2,1.2960492891073212,"Bryce Johnson",20002,669369
"Chas McCormick","HOU","CF",431.1,,,,,2,0,2,,4,2.379926919937134,,4.694817066192627,0.48070961236953735,7.5554540157318115,23.776540026372793,,2,2,1.2941794895321683,"Chas McCormick",19599,676801
"Andrew Stevenson","MIN","CF",82.1,,,,,0,0,2,,2,1.0676440000534058,,1.1679290533065796,-0.24079923518002033,1.9947736859321594,36.523792147636414,,1,1,1.291822917974159,"Andrew Stevenson",17932,664057
"Jonathan Schoop","DET","2B",160.2,,,,1,,0,1,,2,,0.18051080405712128,0.0224646907299757,0.1425704061985016,0.34554579854011536,3.8382942655256818,,1,2,1.2786285200322838,"Jonathan Schoop",11265,570731
"Jace Peterson","- - -","3B",787,,,,-1,,-2,-4,,-8,,-0.5460023880004883,-2.2618824243545532,3.4102856665849686,0.6024012267589569,0.47999996613789264,,0,-1,1.2700745559210633,"Jace Peterson",12325,607054
"Jake Cronenworth","SDP","2B",261.1,,,,1,,0,0,,1,,0.9140498042106628,0.7156592011451721,0.03689610958099365,1.6666051149368286,7.445326423834241,,1,2,1.2475524400675537,"Jake Cronenworth",18036,630105
"Kevin Newman","CIN","3B",163,,,,0,,-1,0,,-1,,0.34728559851646423,0.2769899070262909,-0.42817819118499756,0.19609729945659637,0.542983365329829,,1,1,1.2400203898628699,"Kevin Newman",17696,621028
"Brandon Marsh","PHI","CF",867.1,,,,,-1,-3,1,,-3,-2.1588079929351807,,1.5587389469146729,-0.7200706899166107,-1.320139765739441,-2.633652777182411,,4,3,1.2082856960940518,"Brandon Marsh",20202,669016
"Ildemaro Vargas","WSN","2B",107,,,,0,,-1,1,,0,,0.17360340058803558,0.08354000747203827,0.6429689079523087,0.9001123160123825,6.193494167807815,,1,2,1.2018420097346572,"Ildemaro Vargas",13324,545121
"Joshua Palacios","PIT","RF",302,,,,,1,0,2,,3,2.049504041671753,,2.067188024520874,0.011195197701454163,4.127887010574341,19.01690232884753,,1,2,1.1903116831273288,"Joshua Palacios",19818,641943
"Evan Longoria","ARI","3B",300,,,,0,,0,2,,2,,-0.5288466811180115,0.6951348185539246,1.5256295502185822,1.691918432712555,7.24027954243325,,1,1,1.1548904587384474,"Evan Longoria",9368,446334
"Oswald Peraza","NYY","SS",46,,,,0,,0,1,,1,,0.15014490485191345,-0.05819448083639145,0.2478567659854889,0.33980710804462433,12.742766551673412,,1,1,1.138436615782925,"Oswald Peraza",22823,672724
"Isaac Paredes","TBR","3B",933.1,,,,0,,0,2,,2,,-0.36909711360931396,0.9553827047348022,-2.7268539667129517,-2.1405681371688843,-4.850761554129741,,0,0,1.1378933781285192,"Isaac Paredes",20036,670623
"Luis Matos","SFG","RF",92.1,,,,,-1,0,1,,0,0.5300583243370056,,-0.6793490052223206,0.1188865415751934,-0.03040415048599243,1.19163529439406,,1,1,1.1313368664838546,"Luis Matos",26467,682641
"Willi Castro","MIN","SS",25.1,,,,0,,0,1,,1,,-0.27578869462013245,0.16803869605064392,0.1948203295469284,0.08707040548324585,15.557435993105173,,1,1,1.1300983622907856,"Willi Castro",17338,650489
"Tommy Pham","ARI","RF",78,,,,,1,0,-1,,0,0.46444910764694214,,-0.05123133957386017,-0.21910465136170387,0.19411319494247437,17.42954296725137,,0,1,1.1188677519454282,"Tommy Pham",2967,502054
"Isiah Kiner-Falefa","NYY","CF",278.1,,,,,1,0,-2,,-1,-0.10959979891777039,,0.9303721785545349,-0.050689198076725006,0.7700832188129425,4.593099363148212,,1,2,1.0984785775750312,"Isiah Kiner-Falefa",16512,643396
"Travis Jankowski","TEX","CF",90,,,,,-1,1,4,,4,-0.32125750184059143,,2.3103320598602295,0.09548335149884224,2.084557384252548,32.0715045183897,,2,1,1.0981411927153168,"Travis Jankowski",13768,608671
"Estevan Florial","NYY","CF",156,,,,,0,-1,0,,-1,0.006817969027906656,,1.0387940406799316,-0.09418435394763947,0.95142767066136,6.788119968692107,,1,1,1.0922367917810343,"Estevan Florial",19151,664314
"Alika Williams","PIT","SS",301.2,,,,0,,0,2,,2,,-0.26303189992904663,-0.3313780128955841,-1.1445519616827369,-1.7389618754386902,-9.794979495661599,,0,0,1.0886970197575314,"Alika Williams",27604,675961
"Cody Bellinger","CHC","CF",686,,,,,1,1,-4,,-2,-2.88462495803833,,0.9795500040054321,0.06332528591156006,-1.841749906539917,-4.062683617367464,,2,3,1.0886680104289135,"Cody Bellinger",15998,641355
"Ji Hwan Bae","PIT","CF",336.2,,,,,-1,-1,1,,-1,-1.7553800344467163,,2.9945969581604004,-0.8042894154787064,0.4349280595779419,2.8395403368760084,,3,2,1.0855149088828324,"Ji Hwan Bae",23818,678225
"Logan Porter","KCR","C",85.1,0,0,0,,,0,,,-1,,,,,,,0.7900000214576721,,0,1.0782827089507347,"Logan Porter",20626,682515
"Ketel Marte","ARI","2B",1210.1,,,,1,,-1,2,,2,,0.8941414952278137,0.08489778637886047,-0.8528508543968201,0.12618839740753174,0.229104261925962,,-1,0,1.076731881217332,"Ketel Marte",13613,606466
"Dominic Fletcher","ARI","CF",109.1,,,,,2,0,0,,2,1.327767014503479,,0.5777053833007812,-0.15154476836323738,1.753927618265152,20.858693718910217,,1,1,1.072012399504539,"Dominic Fletcher",26149,666150
"Jared Triolo","PIT","2B",87,,,,1,,0,0,,1,,,0.11730609834194183,0.037083069793879986,0.15438920259475708,23.158380389213562,,2,1,1.070945013659892,"Jared Triolo",25807,669707
"Nicky Lopez","KCR","LF",15,,,,,1,0,1,,2,0.9341946244239807,,0.6561303734779358,0.009171847021207213,1.599496841430664,169.85992938280106,,0,1,1.0479070216502304,"Nicky Lopez",19339,670032
