Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"David Lough","BAL","LF",237.2,,,,,1,0,5,,6,1.002210021018982,,2.409480094909668,0.28486400097608566,3.696560025215149,27.534996875022586,,,,2.4739950603845826,"David Lough",7215,518953
"Yangervis Solarte","SDP","3B",741,,,,0,,0,-2,,-2,,0.6886590123176575,-1.1173900365829468,1.624841034412384,1.196107029914856,3.43160769239587,,,,2.466682686914856,"Yangervis Solarte",5352,500208
"Curt Casali","TBR","C",275.1,1,0,-1,,,-1,,,-2,,,,,,,1.0700000524520874,,,2.4305396356651,"Curt Casali",12510,592200
"John Ryan Murphy","NYY","C",415.1,1,-1,-2,,,-1,,,-3,,,,,,,0.8600000143051147,,,2.420813917518127,"John Ryan Murphy",10346,571974
"Stephen Drew","NYY","2B",892.1,,,,0,,-1,-3,,-4,,0.8427900075912476,-0.30385300517082214,0.32365599274635315,0.8625927083194256,1.5015826257335585,,,,2.3926561164342326,"Stephen Drew",4251,452220
"Omar Infante","KCR","2B",1060.1,,,,-3,,0,9,,6,,-2.9798200130462646,4.101150035858154,-0.5512380003929138,0.5700900554656982,0.7567567107951749,,,,2.3882193042360838,"Omar Infante",1609,408299
"José Ramírez","CLE","2B",260,,,,1,,0,1,,2,,1.4281400442123413,0.13165099918842316,0.37805798649787903,1.9378490447998047,9.94612056958048,,,,2.3836650647998052,"Jose Ramirez",13510,608070
"Alex Gordon","KCR","LF",864.2,,,,,3,-1,3,,5,2.4707999229431152,,2.897020101547241,1.456637978553772,6.824460029602051,10.497717743284964,,,,2.3765869222797855,"Alex Gordon",5209,460086
"Drew Stubbs","- - -","CF",187.2,,,,,0,0,-2,,-2,1.3912744671106339,,0.3638850301504135,0.2416355973109603,1.9967945953831077,14.066221094206458,,,,2.318582321104406,"Drew Stubbs",9328,453211
"Kevin Pillar","TOR","LF",120,,,,,4,2,2,,8,1.9385900497436523,,0.7211790084838867,0.2386576011776924,2.898426055908203,20.630002856254578,,,,2.2811422159082033,"Kevin Pillar",12434,607680
"Kole Calhoun","LAA","RF",1383.2,,,,,3,5,0,,8,5.606090068817139,,3.5116400718688965,0.2776239961385727,9.395359992980957,8.280415451803872,,,,2.2777345916254887,"Kole Calhoun",11200,594777
"Rougned Odor","TEX","2B",1007.1,,,,0,,-2,-3,,-5,,0.4618929922580719,3.914599895477295,-3.849444031715393,0.5270576924085617,0.5011662817704752,,,,2.254308955523369,"Rougned Odor",12282,596059
"Chris Denorfia","CHC","LF",217,,,,,1,1,0,,2,2.277750015258789,,0.7836859822273254,0.29853200167417526,3.359969973564148,17.79992166411113,,,,2.243715029564148,"Chris Denorfia",4400,456121
"DJ LeMahieu","COL","2B",1284,,,,2,,1,-3,,0,,0.39953500032424927,1.0357199907302856,-1.3945749402046204,0.04068100452423096,-0.07632991680817575,,,,2.242326272524231,"DJ LeMahieu",9874,518934
"David Freese","LAA","3B",913.2,,,,0,,0,0,,2,,0.26668599247932434,-2.1010899543762207,2.5029059648513794,0.6685090065002441,1.1074048621313912,,,,2.235152260385437,"David Freese",9549,501896
"Ramón Flores","NYY","LF",77,,,,,2,1,-1,,2,2.6058499813079834,,-0.10904499888420105,0.1274993009865284,2.6243042815476656,39.39532139028112,,,,2.228213817547666,"Ramon Flores",11165,570717
"Jung Ho Kang","PIT","3B",535.1,,,,0,,0,5,,5,,-0.20351499319076538,0.042302101850509644,1.4706026527564973,1.3093850016593933,3.0972408077795794,,,,2.2273087207742,"Jung Ho Kang",17182,628356
"Danny Valencia","- - -","3B",485,,,,-2,,-2,-2,,-5,,-1.2536720037460327,-1.6962900161743164,4.314473032951355,1.3645180463790894,4.505665055343083,,,,2.1961363913790892,"Danny Valencia",6364,502143
"Jason Heyward","STL","CF",51,,,,,0,0,2,,2,0.8773869872093201,,1.1638599634170532,0.061019398272037506,2.1022669672966003,56.94360911846161,,,,2.1897154942966,"Jason Heyward",4940,518792
"Lonnie Chisenhall","CLE","3B",405.2,,,,0,,1,1,,3,,0.36797499656677246,1.3845499753952026,-0.26306501030921936,1.4894649982452393,4.783486685291686,,,,2.185052283802643,"Lonnie Chisenhall",7571,502082
"Juan Lagares","NYM","CF",999,,,,,-2,0,3,,1,-1.1155400276184082,,1.0588799715042114,0.5227391943335533,0.4660799503326416,0.6008498339019737,,,,2.1790422733326418,"Juan Lagares",5384,501571
"Chris Taylor","SEA","SS",231.1,,,,-1,,-1,0,,-2,,0.12557299435138702,0.9205480217933655,-0.10993599891662598,0.9361850172281265,5.161518719255554,,,,2.12617106039756,"Chris Taylor",13757,621035
"Sam Fuld","OAK","CF",306.2,,,,,0,-1,4,,3,-0.32171499729156494,,2.068730115890503,-0.23133599013090134,1.515684962272644,5.940879705185826,,,,2.0415192248300476,"Sam Fuld",8254,453539
"Devon Travis","TOR","2B",510.1,,,,1,,-1,-3,,-3,,-0.03670860081911087,2.2188799381256104,-1.022320881485939,1.159851424396038,3.8196427345101824,,,,2.0349082708386343,"Devon Travis",13862,581527
"Sandy León","BOS","C",306,0,1,3,,,0,,,6,,,,,,,-3.619999885559082,,,2.003456842440918,"Sandy Leon",5273,506702
"Michael A. Taylor","WSN","LF",287.1,,,,,3,1,3,,7,1.5463500022888184,,1.5930700302124023,0.3274089992046356,3.466830015182495,15.561631719444561,,,,1.9887781015213624,"Michael A. Taylor",11489,572191
"Sócrates Brito","ARI","RF",43,,,,,1,0,2,,3,0.8540480136871338,,1.2487599849700928,0.09291479736566544,2.195728063583374,46.35272145271301,,,,1.974534687583374,"Socrates Brito",12944,593647
"Jimmy Rollins","LAD","SS",1134.1,,,,-2,,2,1,,1,,-0.9335579872131348,-6.428530216217041,3.4871559143066406,-3.8749279975891113,-4.4574843389427325,,,,1.9601191770554198,"Jimmy Rollins",971,276519
"Carlos Gómez","- - -","CF",959.2,,,,,1,-2,5,,4,-0.06564009189605713,,1.2912299633026123,-0.9148050229996443,0.31078994274139404,0.42453527202725166,,,,1.956308338626587,"Carlos Gomez",4881,460576
"Cory Spangenberg","SDP","3B",131,,,,0,,1,1,,2,,-0.3558019995689392,0.9532020092010498,1.1311829462647438,1.7285779118537903,17.48079645943332,,,,1.9532005988537904,"Cory Spangenberg",12294,605486
"Andrew Romine","DET","2B",63.2,,,,1,,0,-2,,-1,,0.9878739714622498,0.4992539882659912,0.2961868103593588,1.7833149433135986,34.70413386821747,,,,1.8924827079529496,"Andrew Romine",1159,461865
"Dan Uggla","WSN","2B",231.1,,,,-1,,-2,1,,-2,,-0.028963500633835793,1.1970399618148804,0.31424498558044434,1.4823164399713278,11.127717407154185,,,,1.8789783772500295,"Dan Uggla",3442,462564
"Iván De Jesús Jr.","CIN","2B",133.1,,,,0,,-2,0,,-2,,-0.15339699387550354,0.9665060043334961,0.8363782986998558,1.6494830548763275,12.795166725194768,,,,1.8781066461550293,"Ivan De Jesus Jr.",9886,474443
"Daniel Castro","ATL","SS",77,,,,1,,0,0,,1,,0.5540860295295715,0.29308798909187317,0.6149788983166218,1.4621530175209045,22.220812551677227,,,,1.8582434815209046,"Daniel Castro",15450,593495
"Dilson Herrera","NYM","2B",243.1,,,,-1,,0,-1,,-2,,-0.5405200123786926,2.0169200897216797,-0.09883299469947815,1.3775599598884583,6.9645177851074855,,,,1.7947980211671601,"Dilson Herrera",14335,599096
"Brian Dozier","MIN","2B",1383,,,,-2,,0,2,,0,,-0.7015290260314941,-2.44350004196167,2.5682250559329987,-0.5768070295453072,-0.4899915583590914,,,,1.7945912614546926,"Brian Dozier",9810,572821
"Javier Báez","CHC","3B",64,,,,0,,0,3,,4,,-0.049411799758672714,1.993090033531189,-0.2640452142804861,1.6796282269060612,42.16717638607536,,,,1.7893675549060613,"Javier Baez",12979,595879
"Shane Victorino","- - -","RF",243.1,,,,,0,0,3,,3,-0.350442998111248,,3.0975100994110107,0.2721250057220459,3.0191971138119698,18.69051066611934,,,,1.7674826866425362,"Shane Victorino",1677,425664
"Ben Zobrist","- - -","2B",589.2,,,,0,,-1,-3,,-4,,0.3498750329017639,-3.508820056915283,3.8816550374031067,0.7227130234241486,1.4869056713574356,,,,1.733800876981552,"Ben Zobrist",7435,450314
"Dixon Machado","DET","SS",179.2,,,,0,,0,0,,0,,0.3530440032482147,0.13787099719047546,0.31595899164676666,0.806874006986618,5.262221784695335,,,,1.7310851158171845,"Dixon Machado",11472,553988
"Michael Saunders","TOR","RF",49.1,,,,,1,0,-2,,-1,2.707969903945923,,-0.788320004940033,0.060814401134848595,1.9804639220237732,28.949256241321564,,,,1.7266916832314148,"Michael Saunders",9981,459431
"Gregory Polanco","PIT","RF",1220.1,,,,,5,-4,10,,11,3.659640073776245,,5.469240188598633,-1.1605101600289345,7.968370199203491,9.438077617275095,,,,1.69093627255896,"Gregory Polanco",12907,570256
"Steven Moya","DET","LF",16,,,,,1,0,1,,2,1.214400053024292,,0.5179470181465149,0.037433499470353127,1.7697800397872925,73.30900132656097,,,,1.6874755277872926,"Steven Moya",11854,570615
"Giancarlo Stanton","MIA","RF",625.2,,,,,4,-1,6,,9,3.669869899749756,,1.5911200046539307,-0.368566507473588,4.892419934272766,9.82601646143388,,,,1.6739704749505004,"Giancarlo Stanton",4949,519317
"Dioner Navarro","TOR","C",320,-2,1,2,,,-1,,,1,,,,,,,-3.069999933242798,,,1.6734842267572017,"Dioner Navarro",3179,425900
"Curtis Granderson","NYM","RF",1275.2,,,,,0,1,13,,14,2.92330002784729,,5.829309940338135,-0.5446199774742126,8.207989931106567,8.96080927187655,,,,1.6459199857510987,"Curtis Granderson",4747,434158
"Jarrod Dyson","KCR","CF",251.2,,,,,2,1,2,,5,1.2242399454116821,,1.4220399856567383,-1.4446490556001663,1.2016284447163343,5.417260715715852,,,,1.6331554984376324,"Jarrod Dyson",4866,502481
"Tommy Pham","STL","CF",242.2,,,,,1,0,3,,4,-0.5409690141677856,,1.5175299644470215,0.23559000343084335,1.2121509313583374,8.572034199129451,,,,1.6282458920796357,"Tommy Pham",2967,502054
"Randal Grichuk","STL","CF",282,,,,,1,1,3,,5,1.1745100021362305,,-0.3356949985027313,0.28855399787425995,1.1273697018623352,6.504055972282703,,,,1.6109086158623351,"Randal Grichuk",10243,545341
"Jake Marisnick","HOU","RF",85,,,,,1,0,3,,4,0.5027539730072021,,1.4909000396728516,0.03874120116233826,2.0323939323425293,85.9086349606514,,,,1.5951512123425293,"Jake Marisnick",11339,545350
"Ryan LaMarre","CIN","CF",57,,,,,0,0,0,,0,1.5430500507354736,,0.1919109970331192,-0.24496209993958473,1.4899990521371365,27.340658493340015,,,,1.5877356411371364,"Ryan LaMarre",10700,534606
"Starling Marte","PIT","LF",1186.1,,,,,8,5,9,,22,4.189430236816406,,2.6305301189422607,0.8685669898986816,7.688520193099976,10.198689397788584,,,,1.5859833544554442,"Starling Marte",9241,516782
"Ryan Flaherty","BAL","2B",448.1,,,,0,,2,0,,2,,0.603721022605896,-1.5386199951171875,1.71151202917099,0.7766130268573761,2.6352648047344003,,,,1.5453598992999726,"Ryan Flaherty",7888,475247
"Jake Smolinski","- - -","LF",331.2,,,,,-1,-1,1,,-1,1.497996985912323,,1.209920048713684,0.5395469963550568,3.2474669814109802,13.512433010178643,,,,1.5413630085804138,"Jake Smolinski",5408,519295
"Enrique Hernández","LAD","SS",106.1,,,,0,,0,4,,4,,0.047709301114082336,1.0382499694824219,-0.10165999829769135,0.9843003302812576,11.982633832555551,,,,1.531282412696541,"Enrique Hernandez",10472,571771
"Ender Inciarte","ARI","LF",372,,,,,1,2,9,,12,0.538690984249115,,2.912519931793213,-0.012502998113632202,3.438701093196869,9.427242164026227,,,,1.525121189196869,"Ender Inciarte",4922,542255
"Travis Snider","- - -","RF",166.1,,,,,1,0,3,,4,0.24720901250839233,,2.20927494764328,-0.07707445370033383,2.379416048526764,18.206596845074703,,,,1.5237920853573304,"Travis Snider",2830,501983
"Carlos Peguero","- - -","LF",148.1,,,,,0,0,1,,1,0.77462999522686,,1.2240099906921387,0.2828559949994087,2.2815000265836716,19.158498558068747,,,,1.518468639414238,"Carlos Peguero",8760,451713
"Abraham Almonte","- - -","CF",481.1,,,,,2,1,-1,,2,2.223201021552086,,-2.145934909582138,0.5147730857133865,0.5920289307832718,2.9577874279136376,,,,1.417360144225868,"Abraham Almonte",5486,501659
"Andrew Romine","DET","3B",147,,,,0,,0,2,,3,,0.14000000059604645,1.0312600135803223,-0.0714309960603714,1.0998280197381973,12.827589647158195,,,,1.3518855387381974,"Andrew Romine",1159,461865
"Franklin Gutierrez","SEA","LF",301.1,,,,,1,0,5,,6,0.8963149785995483,,1.7989000082015991,0.1955413967370987,2.8907549381256104,12.432709194139381,,,,1.3406865764644775,"Franklin Gutierrez",3255,429711
"Cory Spangenberg","SDP","2B",555.1,,,,0,,2,0,,2,,0.6060289740562439,-0.9086340069770813,0.6830349564552307,0.3804309666156769,0.6503081863116731,,,,1.332648225730484,"Cory Spangenberg",12294,605486
"Pedro Ciriaco","ATL","SS",69,,,,0,,0,0,,0,,-0.12598100304603577,0.5024809837341309,0.5905688107013702,0.967069000005722,18.919925019145012,,,,1.3220072080057221,"Pedro Ciriaco",5278,465674
"Ender Inciarte","ARI","CF",152,,,,,3,0,1,,4,1.0180000066757202,,0.18002699315547943,-0.1386542022228241,1.0593725070357323,8.897058392564455,,,,1.3200034110357324,"Ender Inciarte",4922,542255
"Colby Rasmus","HOU","CF",256,,,,,1,0,0,,1,0.7934849858283997,,0.1259640008211136,-0.047123104333877563,0.872325986623764,6.424183398485184,,,,1.311283298623764,"Colby Rasmus",9893,458675
"Aaron Altherr","PHI","LF",175.2,,,,,0,0,2,,2,1.159000039100647,,0.7991629838943481,0.2340497002005577,2.192210078239441,16.96479727545053,,,,1.2885750974088745,"Aaron Altherr",11270,571437
"Shane Robinson","MIN","CF",117,,,,,0,0,2,,2,0.301937997341156,,0.6472010016441345,0.1313719041645527,1.0805109739303589,10.66096766382201,,,,1.281128182930359,"Shane Robinson",4249,453203
"Taylor Featherston","LAA","2B",220,,,,0,,0,0,,0,,-0.06318850070238113,1.5361299514770508,-0.5698953196406364,0.9030435010790825,7.1292907979927564,,,,1.2802724410790824,"Taylor Featherston",12590,605227
"Rusney Castillo","BOS","RF",356,,,,,1,1,6,,8,0.4578950107097626,,3.896120071411133,-1.2573540210723877,3.09665510058403,10.81814018654498,,,,1.2653797085840301,"Rusney Castillo",17016,628329
"Hank Conger","HOU","C",514.2,0,-1,-6,,,1,,,-6,,,,,,,2.8499999046325684,,,1.262437103058594,"Hank Conger",2505,474233
"Trayce Thompson","CHW","LF",78,,,,,0,0,2,,2,0.5216720104217529,,1.057669997215271,0.07856860011816025,1.657912015914917,45.26588610240391,,,,1.256677519914917,"Trayce Thompson",9952,572204
"Martín Prado","MIA","2B",71,,,,0,,0,1,,1,,-0.1170480027794838,0.9448729753494263,0.3026281110942364,1.1304519400000572,25.381587752765352,,,,1.2521940070000572,"Martin Prado",3312,445988
"Eury Pérez","ATL","RF",28,,,,,1,0,0,,1,1.2503000497817993,,0.11283499747514725,0.0300562996417284,1.3931920528411865,73.231902718544,,,,1.2491591568411866,"Eury Perez",10299,516811
"Shane Peterson","MIL","LF",174.2,,,,,3,0,3,,6,1.3441699743270874,,0.7968299984931946,0.004637002944946289,2.1456369757652283,12.546581312500198,,,,1.247146026934662,"Shane Peterson",7423,451089
"Joey Gallo","TEX","LF",120.2,,,,,1,0,0,,1,1.495959997177124,,0.21119000017642975,0.15927059948444366,1.8664209842681885,22.312817623565245,,,,1.2457078026834716,"Joey Gallo",14128,608336
"Jake Elmore","TBR","SS",45.2,,,,0,,0,1,,1,,0.39239099621772766,0.36017200350761414,0.24848729744553566,1.0010500252246857,40.24272635579109,,,,1.2359608068094023,"Jake Elmore",7290,518653
"César Hernández","PHI","3B",77,,,,0,,0,0,,0,,-0.06558290123939514,1.9251600503921509,-0.7623279057443142,1.0972571074962616,16.037252247333527,,,,1.2292872364962615,"Cesar Hernandez",10556,514917
"Alexi Amarista","SDP","SS",671.1,,,,0,,1,3,,4,,-1.125849962234497,0.22516900300979614,-1.3444400280714035,-2.2451199293136597,-4.651075567517962,,,,1.2082401153640747,"Alexi Amarista",9063,506560
"Munenori Kawasaki","TOR","2B",78,,,,0,,1,1,,2,,0.401852011680603,0.27226099371910095,0.38842711225152016,1.0625399947166443,18.41567985713482,,,,1.1962848007166442,"Munenori Kawasaki",13047,493128
"Efren Navarro","LAA","LF",86,,,,,1,0,1,,2,1.2213300466537476,,0.2930000126361847,0.10467559844255447,1.6190050542354584,34.69296544790268,,,,1.1766183022354584,"Efren Navarro",9854,519068
"Collin Cowgill","LAA","RF",31,,,,,1,0,0,,1,0.46050798892974854,,0.8102440237998962,0.05851220153272152,1.329263985157013,39.87791955471039,,,,1.169798993157013,"Collin Cowgill",7250,518577
"Kristopher Negrón","CIN","SS",81,,,,-1,,0,1,,0,,-0.6272010207176208,1.3596700429916382,-0.016509301960468292,0.7159590125083923,15.443392843008041,,,,1.1326256045083922,"Kristopher Negron",5306,502117
"Pete Kozma","STL","SS",112,,,,0,,0,3,,3,,0.051209401339292526,0.9095900058746338,-0.4096361994743347,0.5511624030768871,5.996756821072528,,,,1.1272939870768872,"Pete Kozma",2539,518902
"Paulo Orlando","KCR","CF",27,,,,,1,0,0,,1,0.972760021686554,,0.06957239657640457,0.03178982064127922,1.0741220191121101,53.70610095560551,,,,1.12041829811211,"Paulo Orlando",8628,449181
"Rubén Tejada","NYM","3B",156.1,,,,0,,-2,-1,,-3,,-0.40847501158714294,1.1079599857330322,0.14233769848942757,0.8418250381946564,6.145657744113501,,,,1.109886200473358,"Ruben Tejada",5519,514913
"Clint Barmes","SDP","SS",509.1,,,,0,,-1,-2,,-3,,-0.19838300347328186,-0.006901029963046312,-1.3080966249108315,-1.5133830606937408,-4.0101486395617,,,,1.106643956967392,"Clint Barmes",1830,425549
"Buster Posey","SFG","1B",323.2,,,,1,,1,1,,3,,0.3317970037460327,2.305490016937256,1.2391697019338608,3.876457095146179,16.13044851552444,,,,1.101537266359192,"Buster Posey",9166,457763
"Pedro Ciriaco","ATL","2B",46,,,,0,,1,0,,1,,0.38296398520469666,0.39716801047325134,0.24169569835066795,1.0218279659748077,23.95296923816204,,,,1.1007031079748077,"Pedro Ciriaco",5278,465674
"Travis Shaw","BOS","3B",54.2,,,,0,,0,0,,0,,,0.45427900552749634,0.5395841859281063,0.9938639998435974,21.29708571093423,,,,1.0875996714829483,"Travis Shaw",11982,543768
"Logan Forsythe","TBR","3B",46,,,,0,,0,1,,1,,-0.17353799939155581,0.8756899833679199,0.29739621095359325,0.9995519816875458,40.27220287493297,,,,1.0784271236875458,"Logan Forsythe",7185,523253
"Josh Rutledge","BOS","2B",175.1,,,,0,,0,-2,,-2,,0.784060001373291,1.3764100074768066,-1.3894826397299767,0.7709891013801098,4.414498918236067,,,,1.0716291266588116,"Josh Rutledge",11167,592710
"Chase d'Arnaud","PHI","3B",9,,,,0,,0,1,,1,,0.041248299181461334,0.8284419775009155,0.1851163012906909,1.0548083558678627,76.42948724329472,,,,1.0702404488678627,"Chase d'Arnaud",6652,488818
"Luke Maile","TBR","C",88.2,0,0,1,,,0,,,1,,,,,,,-0.6899999976158142,,,1.0701737165809324,"Luke Maile",13355,571912
"Alex Guerrero","LAD","3B",149.2,,,,-1,,-1,2,,1,,-0.42028000950813293,0.0857314020395279,1.1411549746990204,0.8066099584102631,7.7993907034397125,,,,1.0632399581315612,"Alex Guerrero",15670,648717
"Joey Terdoslavich","ATL","1B",96,,,,0,,0,0,,0,,-0.042608700692653656,1.3894100189208984,0.5387106724083424,1.8855113163590431,18.48228703252971,,,,1.0624660683590432,"Joey Terdoslavich",10593,519345
"Miguel Sanó","MIN","3B",77,,,,0,,0,0,,0,,,0.18585999310016632,0.7383192181587219,0.9241790175437927,13.86268526315689,,,,1.0562091465437926,"Miguel Sano",12164,593934
"Daniel Castro","ATL","2B",99,,,,1,,1,1,,3,,0.3527039885520935,-0.034774601459503174,0.5536209158599377,0.8715499639511108,10.555236098858026,,,,1.0413029869511108,"Daniel Castro",15450,593495
"Will Venable","- - -","LF",221,,,,,0,0,1,,1,0.968891978263855,,0.8944382146000862,0.31233419477939606,2.1756614334881306,12.083990243263543,,,,1.038830322242281,"Will Venable",211,461416
"Joc Pederson","LAD","CF",1223,,,,,-1,1,-2,,-2,-0.8003759980201721,,0.6294159889221191,-0.896338939666748,-1.0673030018806458,-1.5734830660925758,,,,1.0297469691193544,"Joc Pederson",11899,592626
"Rafael Ynoa","COL","SS",26,,,,0,,-1,2,,1,,0.062140099704265594,0.5026119947433472,0.3309016078710556,0.8956531211733818,32.58831187018326,,,,1.029397953173382,"Rafael Ynoa",2832,501255
"Brandon Drury","ARI","3B",79.2,,,,0,,0,1,,1,,-0.059393901377916336,0.424142986536026,0.5246378071606159,0.8893871121108532,19.05829525951828,,,,1.0259897087502041,"Brandon Drury",11615,592273
"Scott Schebler","LAD","LF",39,,,,,0,0,2,,2,-0.2734369933605194,,1.4216599464416504,0.0735377985984087,1.2217630445957184,11.532226311308996,,,,1.0211457965957185,"Scott Schebler",12225,594988
"Darrell Ceciliani","NYM","CF",44,,,,,0,0,1,,1,-0.026124000549316406,,0.8878740072250366,0.06865400075912476,0.930404007434845,22.93355017900467,,,,1.0058497954348449,"Darrell Ceciliani",9954,571553
"Jonathan Herrera","CHC","3B",88,,,,0,,0,0,,-2,,-0.029999999329447746,0.37984898686408997,0.4920639991760254,0.8419140297919512,11.953710461966693,,,,0.9928056057919512,"Jonathan Herrera",4182,468406
"Dalton Pompey","TOR","CF",167,,,,,2,0,2,,4,0.13366399705410004,,0.6986340284347534,-0.13652990013360977,0.6957679837942123,6.224467711789267,,,,0.9821190427942124,"Dalton Pompey",12797,592647
"Donovan Solano","MIA","3B",58,,,,0,,0,1,,1,,,0.32847800850868225,0.5513377748429775,0.8798149824142456,18.853178194590978,,,,0.9792662484142456,"Donovan Solano",8623,456781
"Slade Heathcott","NYY","CF",44,,,,,-1,0,2,,1,-0.5648509860038757,,1.4037400484085083,0.06262040138244629,0.9015089869499207,27.24481622378031,,,,0.9769547749499207,"Slade Heathcott",10336,571761
"Andrew McCutchen","PIT","CF",1374.2,,,,,2,0,-9,,-7,-0.8401859998703003,,-1.414289951324463,0.8733689785003662,-1.381102979183197,-1.7617233471969667,,,,0.9760062670464174,"Andrew McCutchen",9847,457705
"Kristopher Negrón","CIN","2B",38.1,,,,0,,1,2,,3,,0.36494600772857666,0.39222899079322815,0.1433736989274621,0.9005489945411682,37.72852957248688,,,,0.9662782773608436,"Kristopher Negron",5306,502117
"Gordon Beckham","CHW","2B",68,,,,0,,1,-1,,0,,0.5635089874267578,-0.21334600448608398,0.49778148904442787,0.8479439914226532,10.30412135379655,,,,0.9645420274226532,"Gordon Beckham",9015,493596
