Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Zach Dezenzo","HOU","LF",90,0,,,,0,0,0,,0,,,,,,,,-2,-1,-1.4331553280870581,"Zach Dezenzo",31562,701305
"Ezequiel Duran","TEX","LF",65,0,,,,-1,0,0,,-1,,,,,,,,-1,-1,-1.438202130957417,"Ezequiel Duran",23733,677649
"Jarred Kelenic","CHW","RF",138,0,,,,0,-1,-1,,-2,,,,,,,,-1,-1,-1.4417661739688787,"Jarred Kelenic",22558,672284
"Jared Triolo","PIT","RF",13,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.4473840094364763,"Jared Triolo",25807,669707
"Gary Sánchez","MIL","1B",27,0,,,0,,0,0,,0,,,,,,,,-2,-1,-1.4494620984394906,"Gary Sanchez",11442,596142
"Juan Brito","CLE","2B",123.1,0,,,0,,0,-2,,-2,,,,,,,,-2,-1,-1.4898673903504576,"Juan Brito",26693,682877
"Kerry Carpenter","DET","LF",18,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.494227425383858,"Kerry Carpenter",25961,681481
"Esteury Ruiz","MIA","RF",31.2,0,,,,-1,0,0,,-1,,,,,,,,-1,-1,-1.5117012407379473,"Esteury Ruiz",21780,665923
"Travis Bazzana","CLE","2B",210,0,,,0,,0,-2,,-2,,,,,,,,-2,-2,-1.5316892229088523,"Travis Bazzana",34967,683953
"Jose Altuve","HOU","2B",338.1,0,,,1,,-1,-5,,-5,,,,,,,,-2,-1,-1.5506655372231384,"Jose Altuve",5417,514888
"Jake Mangum","PIT","LF",121,0,,,,2,0,-1,,1,,,,,,,,-2,-1,-1.5532409284551045,"Jake Mangum",26202,663968
"Jonathan India","KCR","2B",124,0,,,0,,0,0,,0,,,,,,,,-2,-1,-1.587432076071147,"Jonathan India",21523,663697
"Josh Bell","MIN","1B",84,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-1.5951650221399836,"Josh Bell",13145,605137
"Yordan Alvarez","HOU","LF",72,0,,,,-1,0,-3,,-4,,,,,,,,-1,-1,-1.6027233586430751,"Yordan Alvarez",19556,670541
"Spencer Steer","CIN","RF",84.2,0,,,,1,0,-1,,0,,,,,,,,-1,-1,-1.6078634294695493,"Spencer Steer",26323,668715
"Spencer Horwitz","PIT","1B",357.1,0,,,0,,0,3,,3,,,,,,,,1,1,-1.6300660861133662,"Spencer Horwitz",26477,687462
"Luisangel Acuña","CHW","CF",165.2,0,,,,0,0,0,,0,,,,,,,,-2,-1,-1.6345288405002447,"Luisangel Acuna",26548,682668
"Austin Hays","CHW","LF",68.2,0,,,,0,0,-2,,-2,,,,,,,,-1,-1,-1.637726301684531,"Austin Hays",19363,669720
"Bryan Reynolds","PIT","RF",72,0,,,,0,-1,-2,,-3,,,,,,,,-1,-1,-1.6396925416487118,"Bryan Reynolds",19326,668804
"Nolan Schanuel","LAA","1B",420,0,,,0,,0,1,,1,,,,,,,,2,1,-1.6399646502643561,"Nolan Schanuel",33189,694384
"Jake Fraley","TBR","RF",191.2,0,,,,-1,-1,1,,-1,,,,,,,,-1,-1,-1.6421782888972576,"Jake Fraley",19260,641584
"Brenton Doyle","COL","CF",275.1,0,,,,-1,0,-1,,-2,,,,,,,,0,-1,-1.6426121686254085,"Brenton Doyle",25479,686668
"Salvador Perez","KCR","1B",33,0,,,0,,0,-1,,-1,,,,,,,,-2,-1,-1.6586178420151816,"Salvador Perez",7304,521692
"Brandon Marsh","PHI","LF",308.1,0,,,,-1,-1,5,,3,,,,,,,,1,-1,-1.661428954092595,"Brandon Marsh",20202,669016
"George Valera","CLE","LF",47,0,,,,0,0,-1,,-1,,,,,,,,-2,-2,-1.66415739904856,"George Valera",22541,671655
"Ben Williamson","TBR","2B",216.1,0,,,0,,0,0,,0,,,,,,,,-2,-2,-1.7000143619001766,"Ben Williamson",33197,810938
"Mickey Moniak","COL","RF",66,0,,,,0,0,0,,0,,,,,,,,-2,-2,-1.759128611459318,"Mickey Moniak",19956,666160
"Matt Vierling","DET","LF",25,0,,,,0,0,-1,,-1,,,,,,,,-2,-2,-1.7591565157611297,"Matt Vierling",21558,663837
"Jorge Soler","LAA","RF",56,0,,,,0,0,-1,,-1,,,,,,,,-1,-2,-1.76072674017352,"Jorge Soler",14221,624585
"Jordan Beck","COL","RF",55.2,0,,,,-1,0,1,,0,,,,,,,,0,-2,-1.7627210205842614,"Jordan Beck",31431,687597
"Justin Crawford","PHI","CF",389.1,0,,,,0,-1,-6,,-7,,,,,,,,-2,-1,-1.7767604502831094,"Justin Crawford",31791,702222
"Andrew Benintendi","CHW","LF",54,0,,,,-1,0,-2,,-3,,,,,,,,-1,-2,-1.7905704772671371,"Andrew Benintendi",17901,643217
"James Wood","WSN","LF",82,0,,,,0,0,-2,,-2,,,,,,,,-2,-2,-1.797298602092022,"James Wood",29518,695578
"Yainer Diaz","HOU","C",192.1,-2,-1,-1,,,0,,,-4,,,,,,,-2.7799999713897705,,-4,-1.7989805298700734,"Yainer Diaz",23003,673237
"Luke Keaschall","MIN","2B",415,0,,,0,,3,-5,,-2,,,,,,,,-2,-2,-1.817234227191145,"Luke Keaschall",33321,807712
"Aaron Judge","NYY","RF",411.1,0,,,,-1,1,1,,1,,,,,,,,-1,0,-1.825587003775933,"Aaron Judge",15640,592450
"José Fermín","STL","LF",91.1,0,,,,-2,0,-1,,-3,,,,,,,,0,-2,-1.8575759935879352,"Jose Fermin",21746,665877
"Sal Frelick","MIL","RF",391.1,0,,,,-2,0,3,,1,,,,,,,,1,0,-1.8625509652218757,"Sal Frelick",29622,686217
"Josh Smith","TEX","2B",236.2,0,,,0,,0,-5,,-5,,,,,,,,-2,-3,-1.8703998425288197,"Josh Smith",26396,669701
"Ronny Mauricio","NYM","SS",69,0,,,0,,0,-1,,-1,,,,,,,,-3,-2,-1.874851943833181,"Ronny Mauricio",23698,677595
"Brooks Lee","MIN","SS",390,0,,,-1,,1,-8,,-8,,,,,,,,-5,-4,-1.9014777572977337,"Brooks Lee",31595,686797
"Ronald Acuña Jr.","ATL","RF",312,0,,,,0,0,1,,1,,,,,,,,-1,-1,-1.905876185719063,"Ronald Acuna Jr.",18401,660670
"Colby Thomas","ATH","RF",62,0,,,,1,-2,-2,,-3,,,,,,,,-1,-2,-1.9084555600151545,"Colby Thomas",31855,687515
"Vladimir Guerrero Jr.","TOR","1B",404.1,0,,,0,,0,2,,2,,,,,,,,1,1,-1.9116712754143999,"Vladimir Guerrero Jr.",19611,665489
"Tyler O'Neill","BAL","RF",208,0,,,,1,0,-3,,-2,,,,,,,,0,-1,-1.9352536788852015,"Tyler O'Neill",15711,641933
"Andy Ibáñez","- - -","3B",17,0,,,0,,0,-2,,-2,,,,,,,,-3,-2,-1.9567716152067234,"Andy Ibanez",18819,628451
"Dylan Beavers","BAL","RF",122,0,,,,0,-1,-1,,-2,,,,,,,,-1,-2,-1.9596820542259517,"Dylan Beavers",31695,687637
"Ha-Seong Kim","ATL","SS",92,0,,,0,,0,-1,,-1,,,,,,,,-3,-3,-2.0007954342545693,"Ha-Seong Kim",27506,673490
"Drew Gilbert","SFG","CF",203.1,0,,,,0,-1,-4,,-5,,,,,,,,-2,-2,-2.0251865771791913,"Drew Gilbert",31545,687551
"Brady House","WSN","3B",299,0,,,0,,0,-2,,-4,,,,,,,,-4,-3,-2.034103126399704,"Brady House",29993,691781
"Jeimer Candelario","LAA","1B",17,0,,,0,,0,0,,0,,,,,,,,-3,-2,-2.0394783285767817,"Jeimer Candelario",13621,600869
"Lane Thomas","KCR","CF",110,0,,,,0,0,-1,,-1,,,,,,,,-3,-2,-2.093735769684501,"Lane Thomas",16939,657041
"Andruw Monasterio","BOS","SS",70,0,,,0,,0,-2,,-2,,,,,,,,-3,-3,-2.1097982530340733,"Andruw Monasterio",19455,655316
"Chase DeLauter","CLE","RF",243,0,,,,0,0,-2,,-2,,,,,,,,-2,-1,-2.1492875798329756,"Chase DeLauter",32127,800050
"Oneil Cruz","PIT","CF",400.2,0,,,,0,0,-7,,-7,,,,,,,,-2,-2,-2.170952285309727,"Oneil Cruz",21711,665833
"Kyle Manzardo","CLE","1B",254.1,0,,,0,,0,1,,1,,,,,,,,-1,0,-2.2064915430040726,"Kyle Manzardo",29794,700932
"Amed Rosario","NYY","3B",118,0,,,0,,0,-3,,-3,,,,,,,,-3,-3,-2.211909493736298,"Amed Rosario",15518,642708
"Troy Johnston","COL","RF",170,0,,,,-1,-2,-2,,-5,,,,,,,,-1,-2,-2.2904225589321143,"Troy Johnston",26143,687859
"Tyrone Taylor","NYM","RF",63.2,0,,,,0,0,-1,,-1,,,,,,,,-1,-2,-2.2932818850086507,"Tyrone Taylor",13675,621438
"Kyle Tucker","LAD","RF",438,0,,,,-1,2,-3,,-2,,,,,,,,-2,-1,-2.293456728234476,"Kyle Tucker",18345,663656
"Marcus Semien","NYM","2B",474.1,0,,,-1,,-1,1,,-1,,,,,,,,-3,-2,-2.2934766127824675,"Marcus Semien",12533,543760
"Carlos Santana","ARI","1B",62,0,,,0,,1,-2,,-1,,,,,,,,-3,-2,-2.333246409548869,"Carlos Santana",2396,467793
"Mike Trout","LAA","CF",405,0,,,,-1,0,-2,,-3,,,,,,,,-2,-2,-2.336308349862296,"Mike Trout",10155,545361
"CJ Kayfus","CLE","LF",33,0,,,,0,0,-1,,-1,,,,,,,,-3,-2,-2.3650205092456478,"CJ Kayfus",33704,692216
"Garrett Mitchell","MIL","CF",313.2,0,,,,-1,-1,0,,-2,,,,,,,,0,-2,-2.3899470256954114,"Garrett Mitchell",27555,669003
"Alejandro Osuna","TEX","LF",152,0,,,,-2,0,1,,-1,,,,,,,,-1,-2,-2.397999065451058,"Alejandro Osuna",27915,696030
"Brett Baty","NYM","1B",71.2,0,,,0,,0,0,,0,,,,,,,,-3,-2,-2.4072224232548347,"Brett Baty",26123,683146
"Heliot Ramos","SFG","LF",374.1,0,,,,1,-1,-3,,-3,,,,,,,,-2,-1,-2.423087376573472,"Heliot Ramos",22515,671218
"Coby Mayo","BAL","3B",260,0,,,0,,0,-5,,-5,,,,,,,,-4,-3,-2.4400125897136946,"Coby Mayo",28312,691723
"Lawrence Butler","ATH","CF",139.2,0,,,,0,0,-2,,-2,,,,,,,,-3,-2,-2.516483519257646,"Lawrence Butler",22542,671732
"Christopher Morel","MIA","1B",79,0,,,0,,1,0,,1,,,,,,,,-3,-2,-2.566512250517024,"Christopher Morel",21897,666624
"Austin Martin","MIN","RF",157,0,,,,0,0,0,,0,,,,,,,,-1,-2,-2.5729669656247505,"Austin Martin",27462,668885
"Heriberto Hernández","MIA","LF",190.2,0,,,,0,0,-3,,-3,,,,,,,,-2,-2,-2.5846054971853034,"Heriberto Hernandez",24878,681715
"Nick Kurtz","ATH","1B",464.2,0,,,0,,1,0,,2,,,,,,,,1,1,-2.592920130625816,"Nick Kurtz",35110,701762
"Carlos Cortes","ATH","RF",175.2,0,,,,0,-1,-1,,-2,,,,,,,,-2,-2,-2.648309103050603,"Carlos Cortes",21842,666126
"Sal Stewart","CIN","1B",295.2,0,,,0,,0,0,,0,,,,,,,,-1,0,-2.681678292319907,"Sal Stewart",31505,701398
"Ben Rice","NYY","1B",282.2,0,,,0,,-1,-3,,-5,,,,,,,,-1,-1,-2.737843762647394,"Ben Rice",29576,700250
"J.P. Crawford","SEA","SS",375.2,0,,,0,,-1,-5,,-6,,,,,,,,-7,-5,-2.782930832477587,"J.P. Crawford",15491,641487
"Davis Schneider","TOR","LF",156,0,,,,0,0,-1,,-1,,,,,,,,-2,-2,-2.830226922614126,"Davis Schneider",23565,676914
"Ildemaro Vargas","ARI","1B",255,0,,,0,,0,2,,3,,,,,,,,-1,-1,-2.8469825386121923,"Ildemaro Vargas",13324,545121
"Jake Burger","TEX","1B",428.1,0,,,0,,-1,2,,1,,,,,,,,0,1,-2.924254702245661,"Jake Burger",22275,669394
"Tyler Soderstrom","ATH","LF",423.2,0,,,,2,1,1,,4,,,,,,,,-2,-2,-2.9443964458751255,"Tyler Soderstrom",27467,691016
"Brendan Donovan","SEA","3B",191.2,0,,,0,,1,-2,,-2,,,,,,,,-5,-4,-2.9827340458420704,"Brendan Donovan",24679,680977
"Randy Arozarena","SEA","LF",479.1,0,,,,1,0,2,,3,,,,,,,,-1,-1,-3.016608029182464,"Randy Arozarena",19290,668227
"Bryan Reynolds","PIT","LF",329.1,0,,,,0,1,-1,,0,,,,,,,,-3,-2,-3.0287176712021324,"Bryan Reynolds",19326,668804
"Richie Palacios","TBR","2B",221.1,0,,,0,,0,-2,,-2,,,,,,,,-4,-3,-3.034399560361948,"Richie Palacios",24589,680700
"Sam Antonacci","CHW","LF",241,0,,,,2,0,-2,,0,,,,,,,,-3,-2,-3.058656302133005,"Sam Antonacci",35101,803011
"Lourdes Gurriel Jr.","ARI","LF",196.1,0,,,,1,0,-1,,0,,,,,,,,-3,-2,-3.0685791334280497,"Lourdes Gurriel Jr.",19238,666971
"Willy Adames","SFG","SS",457,0,,,1,,-1,1,,1,,,,,,,,-7,-6,-3.0795770012554815,"Willy Adames",15986,642715
"Freddie Freeman","LAD","1B",429,0,,,0,,0,0,,0,,,,,,,,0,0,-3.0910088098423265,"Freddie Freeman",5361,518692
"Munetaka Murakami","CHW","1B",413,0,,,0,,0,-1,,-1,,,,,,,,0,0,-3.119938200832765,"Munetaka Murakami",37120,808959
"Jesús Sánchez","TOR","RF",216.2,0,,,,0,0,-3,,-3,,,,,,,,-2,-2,-3.1497242662551836,"Jesus Sanchez",19913,660821
"Gavin Sheets","SDP","1B",234,0,,,0,,-1,-3,,-4,,,,,,,,-2,-1,-3.1537175564377407,"Gavin Sheets",19901,657757
"Luis García Jr.","WSN","1B",269,0,,,0,,0,0,,-1,,,,,,,,-2,-1,-3.307802806109319,"Luis Garcia Jr.",20391,671277
"Kerry Carpenter","DET","RF",150.1,0,,,,0,0,-2,,-2,,,,,,,,-3,-3,-3.4089020392585985,"Kerry Carpenter",25961,681481
"Jordan Walker","STL","RF",437.2,0,,,,0,2,3,,5,,,,,,,,-2,-2,-3.4178791976412186,"Jordan Walker",27475,691023
"Yoán Moncada","LAA","3B",233.1,0,,,0,,-1,-2,,-3,,,,,,,,-5,-4,-3.4195537261448097,"Yoan Moncada",17232,660162
"Rafael Devers","SFG","1B",331.1,0,,,0,,-1,0,,-2,,,,,,,,-1,-1,-3.426540969339275,"Rafael Devers",17350,646240
"Vinnie Pasquantino","KCR","1B",429.2,0,,,0,,1,0,,1,,,,,,,,0,0,-3.4323735134675855,"Vinnie Pasquantino",27676,686469
"Otto Kemp","PHI","LF",63,0,,,,0,0,-3,,-3,,,,,,,,-3,-3,-3.436787647708931,"Otto Kemp",31792,805249
"Jung Hoo Lee","SFG","RF",367.1,0,,,,0,0,0,,0,,,,,,,,-2,-2,-3.470577077541341,"Jung Hoo Lee",33824,808982
"James Wood","WSN","RF",348.2,0,,,,-1,3,-6,,-4,,,,,,,,-4,-2,-3.4742457667590694,"James Wood",29518,695578
"Nick Castellanos","SDP","RF",129,0,,,,-1,0,-2,,-3,,,,,,,,-3,-3,-3.5676229057904756,"Nick Castellanos",11737,592206
"Ernie Clement","TOR","2B",337.2,0,,,0,,0,-3,,-3,,,,,,,,-4,-3,-3.6254195641242295,"Ernie Clement",20352,676391
"Josh Naylor","SEA","1B",444.1,0,,,0,,0,-4,,-4,,,,,,,,-1,0,-3.8967047548326783,"Josh Naylor",18839,647304
"Riley Greene","DET","LF",419,0,,,,-1,0,-1,,-2,,,,,,,,-2,-3,-3.9997135034600255,"Riley Greene",25976,682985
"Ryan O'Hearn","PIT","RF",255.1,0,,,,-1,-1,-1,,-3,,,,,,,,-2,-3,-4.019815352814211,"Ryan O'Hearn",16442,656811
"Edouard Julien","COL","2B",227,0,,,-1,,0,-3,,-4,,,,,,,,-5,-4,-4.032885279444019,"Edouard Julien",27534,666397
"Alec Burleson","STL","1B",439.2,0,,,0,,0,1,,1,,,,,,,,-1,0,-4.03289575795133,"Alec Burleson",27615,676475
"CJ Abrams","WSN","SS",455.2,0,,,-1,,0,-5,,-6,,,,,,,,-8,-7,-4.078350370963173,"CJ Abrams",25768,682928
"Jo Adell","LAA","RF",408.1,0,,,,-1,3,-3,,-1,,,,,,,,-1,-3,-4.4242086692268,"Jo Adell",20220,666176
"Jonathan Aranda","TBR","1B",405.2,0,,,0,,0,-6,,-5,,,,,,,,-2,-2,-4.429566539368585,"Jonathan Aranda",21837,666018
"Julio Rodríguez","SEA","CF",470.1,0,,,,0,0,-5,,-5,,,,,,,,-5,-4,-4.447628401775651,"Julio Rodriguez",23697,677594
"Luke Raley","SEA","RF",291.1,0,,,,-1,-1,-3,,-5,,,,,,,,-4,-4,-4.631603978640122,"Luke Raley",19354,670042
"Isaac Collins","KCR","LF",361.2,0,,,,-1,0,1,,0,,,,,,,,-2,-3,-4.644652492219201,"Isaac Collins",25477,686555
"Taylor Ward","BAL","LF",376.1,0,,,,0,1,-1,,0,,,,,,,,-2,-3,-4.720613263266238,"Taylor Ward",17548,621493
"Wenceel Pérez","DET","RF",221.1,0,,,,-1,0,-4,,-5,,,,,,,,-4,-4,-4.799121254536252,"Wenceel Perez",22857,672761
"Mark Vientos","NYM","1B",351.2,0,,,0,,0,1,,1,,,,,,,,-3,-3,-4.825623784975408,"Mark Vientos",22184,668901
"Curtis Mead","WSN","1B",181,0,,,0,,0,-1,,-1,,,,,,,,-5,-4,-4.88879348631789,"Curtis Mead",23986,678554
"Rhys Hoskins","CLE","1B",232,0,,,0,,1,-4,,-3,,,,,,,,-5,-3,-5.059329360072587,"Rhys Hoskins",16472,656555
"Nick Loftin","KCR","2B",100,0,,,0,,1,-5,,-4,,,,,,,,-7,-5,-5.117136177355703,"Nick Loftin",27630,679845
"Matt Wallner","MIN","RF",284,0,,,,-1,0,-7,,-8,,,,,,,,-3,-5,-5.7992915065419295,"Matt Wallner",26466,670242
"Spencer Torkelson","DET","1B",431,0,,,0,,-1,-6,,-8,,,,,,,,-4,-3,-5.899473081785763,"Spencer Torkelson",27465,679529
"Jake Bauers","MIL","1B",316,0,,,0,,1,-4,,-4,,,,,,,,-6,-5,-6.918820849618799,"Jake Bauers",15194,641343
"Junior Caminero","TBR","3B",432.1,0,,,0,,-1,-4,,-6,,,,,,,,-11,-8,-7.14698779557302,"Junior Caminero",28163,691406
"Owen Caissie","MIA","RF",300,0,,,,-1,-1,-3,,-5,,,,,,,,-4,-6,-7.359095450562841,"Owen Caissie",27496,683357
"Bryce Harper","PHI","1B",423.1,0,,,0,,0,-1,,0,,,,,,,,-8,-6,-8.735660298987842,"Bryce Harper",11579,547180
"Kenley Jansen","DET","P",14.1,0.16072899103164673,,-1,,,0,0,,-1,,,,,,,0.10000000149011612,,,,"Kenley Jansen",3096,445276
"Max Scherzer","TOR","P",18.2,-0.021729854866862297,,0,,,0,1,,1,,,,,,,0.15000000596046448,,,,"Max Scherzer",3137,453286
"Huascar Brazobán","NYM","P",26,-0.13701269030570984,,0,,,0,1,,1,,,,,,,0.029999999329447746,,,,"Huascar Brazoban",6107,623211
"Albert Suárez","BAL","P",19.2,0.03108162432909012,,0,,,0,0,,1,,,,,,,-0.07000000029802322,,,,"Albert Suarez",6175,544150
"Carlos Carrasco","ATL","P",3.1,0.011644450947642326,,0,,,0,0,,0,,,,,,,0,,,,"Carlos Carrasco",6632,471911
"Craig Kimbrel","NYM","P",15,0.06703213602304459,,1,,,0,0,,1,,,,,,,0.009999999776482582,,,,"Craig Kimbrel",6655,518886
"Martín Pérez","ATL","P",46.2,0.11748123168945312,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Martin Perez",6902,527048
"Luis García","- - -","P",15,-0.0403481088578701,,-1,,,0,0,,-1,,,,,,,0.04999999888241291,,,,"Luis Garcia",6984,472610
"Fernando Cruz","NYY","P",21.2,0.20275819301605225,,0,,,0,0,,1,,,,,,,0.14000000059604645,,,,"Fernando Cruz",7048,518585
"Miguel Rojas","LAD","P",1,0.050134364515542984,,0,,,0,0,,0,,,,,,,,,,,"Miguel Rojas",7802,500743
"Justin Verlander","DET","P",3.2,0.022088445723056793,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Justin Verlander",8700,434378
"Kirby Yates","LAA","P",6.1,0.013746949844062328,,0,,,0,0,,0,,,,,,,0,,,,"Kirby Yates",9073,489446
"Nathan Eovaldi","TEX","P",61.2,0.02531527541577816,,1,,,0,-1,,0,,,,,,,-0.23999999463558197,,,,"Nathan Eovaldi",9132,543135
"Patrick Corbin","TOR","P",44.1,-0.11873966455459595,,1,,,0,0,,1,,,,,,,0.33000001311302185,,,,"Patrick Corbin",9323,571578
"Miles Mikolas","WSN","P",46.2,-0.39399006962776184,,0,,,0,0,,0,,,,,,,0.4300000071525574,,,,"Miles Mikolas",9803,571945
"Brooks Raley","NYM","P",20,0.13255009055137634,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Brooks Raley",10061,548384
"Caleb Thielbar","CHC","P",10.2,0.11624506115913391,,0,,,0,-1,,-1,,,,,,,-0.019999999552965164,,,,"Caleb Thielbar",10078,573204
"Aroldis Chapman","BOS","P",17.2,0.21889358758926392,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Aroldis Chapman",10233,547973
"Zack Wheeler","PHI","P",37.2,0.2887426018714905,,0,,,1,0,,1,,,,,,,0.14000000059604645,,,,"Zack Wheeler",10310,554430
"Chris Sale","ATL","P",62,0.4358234405517578,,0,,,0,0,,0,,,,,,,0.1899999976158142,,,,"Chris Sale",10603,519242
"Jacob deGrom","TEX","P",53.2,-0.20425480604171753,,0,,,0,1,,1,,,,,,,-0.6100000143051147,,,,"Jacob deGrom",10954,594798
"Merrill Kelly","ARI","P",41,-0.2682729661464691,,1,,,0,-1,,0,,,,,,,-0.05000000074505806,,,,"Merrill Kelly",11156,518876
"Vince Velasquez","CHC","P",2.1,-0.011536979116499424,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Vince Velasquez",11189,592826
"Jose Quintana","COL","P",41,-0.3445180654525757,,0,,,0,0,,0,,,,,,,-0.20999999344348907,,,,"Jose Quintana",11423,500779
"Drew Pomeranz","LAA","P",15,-0.06668756157159805,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Drew Pomeranz",11426,519141
"Robbie Ray","SFG","P",58.2,0.07997436821460724,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Robbie Ray",11486,592662
"Jameson Taillon","CHC","P",55.1,-0.362549751996994,,-1,,,0,0,,-1,,,,,,,-0.05000000074505806,,,,"Jameson Taillon",11674,592791
"Tyron Guerrero","BOS","P",1.2,0.004913859069347382,,0,,,0,0,,0,,,,,,,0,,,,"Tyron Guerrero",11691,594027
"Taijuan Walker","PHI","P",22.2,0.14552637934684753,,1,,,0,1,,2,,,,,,,0.23000000417232513,,,,"Taijuan Walker",11836,592836
"Chris Martin","TEX","P",7.1,0.03132837638258934,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Chris Martin",11847,455119
"Jason Adam","SDP","P",17.2,0.31286412477493286,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Jason Adam",11861,592094
"Aaron Brooks","TBR","P",0.1,0.013507792726159096,,0,,,0,0,,0,,,,,,,0,,,,"Aaron Brooks",12272,605156
"Chris Bassitt","BAL","P",47.1,0.11326687037944794,,0,,,0,-1,,-1,,,,,,,-0.36000001430511475,,,,"Chris Bassitt",12304,605135
"Colin Rea","CHC","P",54,-0.10002238303422928,,1,,,0,-1,,0,,,,,,,-0.1899999976158142,,,,"Colin Rea",12317,607067
"Seth Lugo","KCR","P",65,-0.4434587061405182,,1,,,0,0,,1,,,,,,,0.20999999344348907,,,,"Seth Lugo",12447,607625
"Blake Treinen","LAD","P",16.1,0.04943765699863434,,-1,,,0,0,,-1,,,,,,,0.05000000074505806,,,,"Blake Treinen",12572,595014
"Adrian Houser","SFG","P",52.2,-0.4539256691932678,,0,,,0,1,,2,,,,,,,0.30000001192092896,,,,"Adrian Houser",12718,605288
"Nick Martinez","TBR","P",59.2,0.31220802664756775,,0,,,0,0,,0,,,,,,,0.15000000596046448,,,,"Nick Martinez",12730,607259
"Chris Devenski","PIT","P",2.1,0.021322695538401604,,0,,,0,0,,0,,,,,,,0,,,,"Chris Devenski",12763,606965
"Sonny Gray","BOS","P",44,0.04050218686461449,,0,,,0,-1,,-1,,,,,,,-0.009999999776482582,,,,"Sonny Gray",12768,543243
"Burch Smith","DET","P",17,0.1508989781141281,,0,,,0,0,,0,,,,,,,0.1599999964237213,,,,"Burch Smith",12784,572143
"Michael Kelly","ATH","P",4.1,0.03551395982503891,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Michael Kelly",12791,547184
"Andrew Kittredge","BAL","P",8.2,-0.07375701516866684,,-1,,,0,0,,-1,,,,,,,0,,,,"Andrew Kittredge",12828,552640
"Shawn Armstrong","CLE","P",12.1,-0.040677011013031006,,-1,,,0,0,,-1,,,,,,,-0.009999999776482582,,,,"Shawn Armstrong",12857,542888
"James McCann","ARI","P",4,-0.08332514017820358,,0,,,0,1,,1,,,,,,,,,,,"James McCann",12859,543510
"Joe Ross","ARI","P",3.2,-0.09593665599822998,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Joe Ross",12972,605452
"Austin Hedges","CLE","P",0.1,0.0003568441024981439,,0,,,0,0,,0,,,,,,,0,,,,"Austin Hedges",12976,595978
"Gerrit Cole","NYY","P",6,0.0172920860350132,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Gerrit Cole",13125,543037
"Eduardo Rodriguez","ARI","P",60.1,-0.1674382984638214,,0,,,-1,-1,,-2,,,,,,,-0.30000001192092896,,,,"Eduardo Rodriguez",13164,593958
"Danny Coulombe","BOS","P",9,0.08652026206254959,,0,,,0,-1,,-1,,,,,,,-0.009999999776482582,,,,"Danny Coulombe",13293,543056
"Hoby Milner","CHC","P",23.1,0.082464799284935,,0,,,0,0,,-1,,,,,,,-0.10000000149011612,,,,"Hoby Milner",13346,571948
"Steven Matz","TBR","P",41.1,-0.4539082944393158,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Steven Matz",13361,571927
"Pierce Johnson","CIN","P",21.1,0.014735526405274868,,0,,,0,0,,0,,,,,,,-0.25,,,,"Pierce Johnson",13435,572955
"Taylor Rogers","MIN","P",19.1,0.13637416064739227,,0,,,0,-1,,-1,,,,,,,0.17000000178813934,,,,"Taylor Rogers",13449,573124
"Lucas Sims","CHW","P",10,0.1020275205373764,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Lucas Sims",13470,608371
"Blake Snell","LAD","P",3,-0.006726464256644249,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Blake Snell",13543,605483
"Steven Okert","HOU","P",22.1,0.21102826297283173,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Steven Okert",13580,595345
"Carl Edwards Jr.","NYM","P",6,0.07507545500993729,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Carl Edwards Jr.",13607,605218
"Jakob Junis","TEX","P",23,0.07306930422782898,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Jakob Junis",13619,596001
"Clay Holmes","NYM","P",52.2,0.0962616428732872,,0,,,0,1,,1,,,,,,,0.05000000074505806,,,,"Clay Holmes",13649,605280
"Max Fried","NYY","P",61.2,-0.5322996377944946,,1,,,0,1,,2,,,,,,,0.44999998807907104,,,,"Max Fried",13743,608331
