Name,Team,Pos,Inn,DRS,FRM,OAA,FRV,NameASCII,PlayerId,MLBAMID
"Luinder Avila","KCR","P",21.1,0,0.05999999865889549,,,"Luinder Avila",24452,679883
"Max Schuemann","NYY","3B",1,0,,,,"Max Schuemann",24488,680474
"Grayson Rodriguez","LAA","P",9.1,0,-0.12999999523162842,,,"Grayson Rodriguez",24492,680570
"Simeon Woods Richardson","MIN","P",45,0,0.18000000715255737,,,"Simeon Woods Richardson",24494,680573
"Kyle Bradish","BAL","P",58.1,0,-0.019999999552965164,,,"Kyle Bradish",24586,680694
"Richie Palacios","TBR","RF",2,0,,,,"Richie Palacios",24589,680700
"Joey Gerber","NYM","P",2,0,0,,,"Joey Gerber",24591,680702
"Jonathan Bowlan","PHI","P",16.1,0,0.09000000357627869,,,"Jonathan Bowlan",24607,680742
"Braydon Fisher","TOR","P",30.2,1,0.25,,,"Braydon Fisher",24609,680755
"Victor Vodnik","COL","P",18,1,-0.05000000074505806,,,"Victor Vodnik",24614,680767
"Ryan Weiss","HOU","P",26,0,-0.3499999940395355,,,"Ryan Weiss",24621,680802
"Tanner Andrews","TOR","P",3,0,0.009999999776482582,,,"Tanner Andrews",24698,681084
"Luis Curvelo","TEX","P",5,0,-0.019999999552965164,,,"Luis Curvelo",24710,681168
"Randy Vásquez","SDP","P",60.1,0,0.20000000298023224,,,"Randy Vasquez",24719,681190
"Mike Burrows","HOU","P",56.1,-1,-0.36000001430511475,,,"Mike Burrows",24728,681347
"Gus Varland","WSN","P",20.1,0,0.1599999964237213,,,"Gus Varland",24737,681402
"Kyle Leahy","STL","P",50.2,1,0.3199999928474426,,,"Kyle Leahy",24763,681517
"Ryan Fernandez","STL","P",8.2,-1,0.03999999910593033,,,"Ryan Fernandez",24862,681676
"Lazaro Estrada","TOR","P",4,0,0.029999999329447746,,,"Lazaro Estrada",24914,681751
"Ethan Roberts","CHC","P",12.1,0,-0.07999999821186066,,,"Ethan Roberts",24930,681799
"David Fry","CLE","1B",1,0,,,,"David Fry",24934,681807
"David Fry","CLE","3B",3,0,,,,"David Fry",24934,681807
"Austin Warren","NYM","P",17.1,0,0.05999999865889549,,,"Austin Warren",24937,681810
"Cooper Criswell","SEA","P",22.1,1,0.10000000149011612,,,"Cooper Criswell",24975,681867
"Erik Sabrowski","CLE","P",21,0,0.05000000074505806,,,"Erik Sabrowski",24978,681870
"Kody Funderburk","MIN","P",16,1,0.10000000149011612,,,"Kody Funderburk",24993,681892
"Evan Sisk","PIT","P",22.1,0,-0.05999999865889549,,,"Evan Sisk",24995,681895
"Alex Vesia","LAD","P",18.2,0,0.019999999552965164,,,"Alex Vesia",25007,681911
"Jacob Lopez","ATH","P",48.2,-1,-0.3400000035762787,,,"Jacob Lopez",25098,682052
"Tim Herrin","CLE","P",17,-1,0.009999999776482582,,,"Tim Herrin",25139,682120
"Daniel Schneemann","CLE","RF",1,0,,,,"Daniel Schneemann",25180,682177
"Yaramil Hiraldo","BAL","P",1.2,0,-0.009999999776482582,,,"Yaramil Hiraldo",25215,682274
"Domingo Gonzalez","SEA","P",5.2,0,-0.03999999910593033,,,"Domingo Gonzalez",25241,682445
"Peyton Gray","TEX","P",15,-1,-0.15000000596046448,,,"Peyton Gray",25310,682608
"Roddery Muñoz","HOU","P",4,0,-0.07999999821186066,,,"Roddery Munoz",25311,682610
"Abner Uribe","MIL","P",19.1,1,-0.029999999329447746,,,"Abner Uribe",25327,682842
"Nick Mears","KCR","P",18.2,0,0.05000000074505806,,,"Nick Mears",25376,683232
"Brady Singer","CIN","P",46,-1,-0.4099999964237213,,,"Brady Singer",25377,663903
"Drew Rasmussen","TBR","P",55,-4,0.14000000059604645,,,"Drew Rasmussen",25385,656876
"Ryan Zeferjahn","LAA","P",24.1,-1,-0.1599999964237213,,,"Ryan Zeferjahn",25420,666171
"Gavin Hollowell","CHC","P",1.2,0,0.03999999910593033,,,"Gavin Hollowell",25427,668970
"George Kirby","SEA","P",68.2,1,0.11999999731779099,,,"George Kirby",25436,669923
"Brandon Williamson","CIN","P",28,-1,-0.1899999976158142,,,"Brandon Williamson",25463,682227
"Isaac Collins","KCR","2B",1,0,,,,"Isaac Collins",25477,686555
"Chase Solesky","TBR","P",3,0,0.009999999776482582,,,"Chase Solesky",25480,686678
"Paxton Schultz","WSN","P",18.2,0,0.17000000178813934,,,"Paxton Schultz",25501,687606
"Matt Waldron","SDP","P",23.1,-1,0.05000000074505806,,,"Matt Waldron",25550,663362
"Brady Basso","ATH","P",2.2,0,-0.03999999910593033,,,"Brady Basso",25582,669620
"Adam Macko","TOR","P",4.1,0,0.019999999552965164,,,"Adam Macko",25590,671936
"Luis Mey","CIN","P",8.1,0,-0.05999999865889549,,,"Luis Mey",25620,682825
"Hunter Gaddis","CLE","P",13.1,0,0.029999999329447746,,,"Hunter Gaddis",25636,683769
"Justin Slaten","BOS","P",8.2,0,-0.009999999776482582,,,"Justin Slaten",25648,686580
"Kevin Kelly","TBR","P",24.2,-1,0.07000000029802322,,,"Kevin Kelly",25679,687330
"Zak Kent","- - -","P",9.1,-1,0.07000000029802322,,,"Zak Kent",25703,687849
"Matt Brash","SEA","P",13.1,0,0.019999999552965164,,,"Matt Brash",25756,666374
"Tyler Tolbert","KCR","LF",6.2,0,,,,"Tyler Tolbert",25779,686475
"Tyler Tolbert","KCR","P",1.2,0,0,,,"Tyler Tolbert",25779,686475
"Tyler Tolbert","KCR","RF",4,0,,,,"Tyler Tolbert",25779,686475
"Anthony Nunez","BAL","P",24.2,-1,-0.029999999329447746,,,"Anthony Nunez",25796,689296
"Hunter Brown","HOU","P",10.2,-1,-0.20000000298023224,,,"Hunter Brown",25880,686613
"Bryan King","HOU","P",23.1,0,-0.23000000417232513,,,"Bryan King",25890,687911
"Yennier Cano","BAL","P",19.1,0,-0.07999999821186066,,,"Yennier Cano",25911,666974
"Casey Legumina","- - -","P",21.2,1,0.13000000081956387,,,"Casey Legumina",25921,668984
"Andrew Nardi","MIA","P",21.1,1,0.009999999776482582,,,"Andrew Nardi",25942,677053
"Josh Simpson","SEA","P",2.1,0,0.009999999776482582,,,"Josh Simpson",25957,681006
"Kevin Alcántara","CHC","CF",1,0,,,,"Kevin Alcantara",25971,682634
"Seth Johnson","PHI","P",3.2,0,0.03999999910593033,,,"Seth Johnson",26020,686751
"Andre Pallante","STL","P",55,-1,-0.2800000011920929,,,"Andre Pallante",26108,669467
"Blas Castaño","COL","P",8,-1,-0.029999999329447746,,,"Blas Castano",26117,680604
"Brett Baty","NYM","2B",1,0,,,,"Brett Baty",26123,683146
"Caleb Kilian","SFG","P",22.1,0,0.07000000029802322,,,"Caleb Kilian",26213,668873
"Chris Murphy","CHW","P",6,0,-0.029999999329447746,,,"Chris Murphy",26214,669684
"Jackson Rutledge","WSN","P",1.1,0,0.009999999776482582,,,"Jackson Rutledge",26215,671131
"Darell Hernaiz","ATH","RF",2,0,,,,"Darell Hernaiz",26224,687231
"Alec Gamboa","BOS","P",1,0,0,,,"Alec Gamboa",26227,687941
"Tyler Holton","DET","P",25.2,0,0.12999999523162842,,,"Tyler Holton",26231,663947
"Orlando Ribalta","WSN","P",11.2,0,0.09000000357627869,,,"Orlando Ribalta",26247,687377
"Erik Miller","SFG","P",15.1,-2,0.09000000357627869,,,"Erik Miller",26252,669062
"Ryne Nelson","ARI","P",60,0,0.07000000029802322,,,"Ryne Nelson",26253,669194
"Hunter Bigge","TBR","P",18.1,-1,0.07000000029802322,,,"Hunter Bigge",26259,685801
"Oliver Dunn","TBR","SS",8,0,,,,"Oliver Dunn",26295,686554
"Spencer Steer","CIN","3B",4,0,,,,"Spencer Steer",26323,668715
"Taylor Rashi","ARI","P",3.2,0,0.009999999776482582,,,"Taylor Rashi",26344,688497
"Gavin Collyer","TEX","P",13.1,-1,-0.14000000059604645,,,"Gavin Collyer",26349,686560
"Jonny DeLuca","TBR","LF",4,0,,,,"Jonny DeLuca",26365,676356
"Nick Lodolo","CIN","P",21,0,-0.2800000011920929,,,"Nick Lodolo",26378,666157
"Alek Manoah","LAA","P",7.1,-1,0.019999999552965164,,,"Alek Manoah",26410,666201
"Cody Laweryson","MIN","P",6.1,0,0.019999999552965164,,,"Cody Laweryson",26429,689520
"Ryan Gusto","MIA","P",1,0,0,,,"Ryan Gusto",26440,687473
"Sam Aldegheri","LAA","P",5.2,0,0,,,"Sam Aldegheri",26443,691951
"Trevor McDonald","SFG","P",22.2,1,-0.23999999463558197,,,"Trevor McDonald",26448,686790
"Jayden Murray","HOU","P",11.1,0,-0.10999999940395355,,,"Jayden Murray",26482,681151
"Angel Chivilli","NYY","P",2.1,0,0.029999999329447746,,,"Angel Chivilli",26790,683409
"Edgardo Henriquez","LAD","P",19.1,-1,-0.07000000029802322,,,"Edgardo Henriquez",26944,683618
"Anthony Molina","ATL","P",2,0,0,,,"Anthony Molina",26952,683627
"Jose Franco","CIN","P",16.2,-1,-0.11999999731779099,,,"Jose Franco",27014,683742
"Rolddy Muñoz","ATL","P",2,-1,0.009999999776482582,,,"Rolddy Munoz",27407,691548
"Garrett Crochet","BOS","P",30,0,-0.05000000074505806,,,"Garrett Crochet",27463,676979
"Reid Detmers","LAA","P",63,-1,-0.36000001430511475,,,"Reid Detmers",27468,672282
"Emerson Hancock","SEA","P",64.2,0,0.2800000011920929,,,"Emerson Hancock",27470,676106
"Jared Shuster","STL","P",7.2,0,-0.019999999552965164,,,"Jared Shuster",27472,694363
"Cade Cavalli","WSN","P",59.2,-2,0.4699999988079071,,,"Cade Cavalli",27473,676917
"Max Meyer","MIA","P",60.2,1,0,,,"Max Meyer",27474,676974
"Cole Wilcox","SEA","P",13.1,0,0.03999999910593033,,,"Cole Wilcox",27481,677961
"Clayton Beeter","WSN","P",12.1,-1,0.09000000357627869,,,"Clayton Beeter",27494,690925
"Spencer Strider","ATL","P",26,1,-0.009999999776482582,,,"Spencer Strider",27498,675911
"Slade Cecconi","CLE","P",57.1,-3,-0.09000000357627869,,,"Slade Cecconi",27500,677944
"Kyle Hurt","LAD","P",16,-1,0.019999999552965164,,,"Kyle Hurt",27514,669165
"Jared Koenig","MIL","P",2.1,0,0,,,"Jared Koenig",27517,657649
"Graham Ashcraft","CIN","P",27,0,-0.20999999344348907,,,"Graham Ashcraft",27552,668933
"Cole Henry","WSN","P",7,0,0.03999999910593033,,,"Cole Henry",27570,669371
"Carmen Mlodzinski","PIT","P",55,-1,-0.18000000715255737,,,"Carmen Mlodzinski",27572,669387
"Garrett Acton","MIN","P",6.2,0,0.029999999329447746,,,"Garrett Acton",27583,670183
"Logan Allen","CLE","P",4,0,0.019999999552965164,,,"Logan Allen",27589,671106
"Jake Eder","LAD","P",4,0,0.009999999776482582,,,"Jake Eder",27590,671109
"Eric Orze","MIN","P",24,-2,0.10000000149011612,,,"Eric Orze",27626,679358
"Nick Loftin","KCR","SS",1,0,,,,"Nick Loftin",27630,679845
"Mitchell Parker","WSN","P",27,0,0.12999999523162842,,,"Mitchell Parker",27636,680730
"Connor Phillips","CIN","P",27.2,-1,-0.36000001430511475,,,"Connor Phillips",27649,683175
"Christian Koss","SFG","P",2,0,,,,"Christian Koss",27653,683766
"Christian Roa","HOU","P",8.2,0,-0.12999999523162842,,,"Christian Roa",27662,685005
"Brandon Eisert","CHW","P",7,0,-0.029999999329447746,,,"Brandon Eisert",27668,685126
"Tanner Gordon","COL","P",32.1,0,-0.03999999910593033,,,"Tanner Gordon",27669,685299
"Ken Waldichuk","WSN","P",9.1,1,0.05999999865889549,,,"Ken Waldichuk",27681,686610
"Michael Massey","KCR","3B",2,0,,,,"Michael Massey",27684,686681
"Jack Kochanowicz","LAA","P",61.1,-1,-0.3700000047683716,,,"Jack Kochanowicz",27688,686799
"Joey Wiemer","WSN","P",2,0,0.009999999776482582,,,"Joey Wiemer",27690,686894
"Louis Varland","TOR","P",27.2,1,0.2199999988079071,,,"Louis Varland",27691,686973
"Justin Sterner","ATH","P",26,-1,-0.10000000149011612,,,"Justin Sterner",27694,686993
"Brent Headrick","NYY","P",26.2,-1,0.14000000059604645,,,"Brent Headrick",27702,687396
"Mitch Spence","KCR","P",4,0,0.03999999910593033,,,"Mitch Spence",27707,687765
"Nick Davila","SEA","P",7.1,0,0.029999999329447746,,,"Nick Davila",27741,689546
"Mick Abel","MIN","P",20.1,0,0.33000001311302185,,,"Mick Abel",27756,690953
"Dax Fulton","MIA","P",4,0,0,,,"Dax Fulton",27757,690978
"Kyle Harrison","MIL","P",51.2,-1,-0.10999999940395355,,,"Kyle Harrison",27758,690986
"Eury Pérez","MIA","P",58.2,-4,0.019999999552965164,,,"Eury Perez",27768,691587
"Kyle Nicolas","CIN","P",7.1,1,-0.12999999523162842,,,"Kyle Nicolas",27775,693312
"Bryce Elder","ATL","P",68.2,-1,0.15000000596046448,,,"Bryce Elder",27779,693821
"Brandon Pfaadt","ARI","P",35.1,-2,-0.11999999731779099,,,"Brandon Pfaadt",27782,694297
"Will Klein","LAD","P",22.1,0,-0.03999999910593033,,,"Will Klein",27787,694361
"Shane Drohan","MIL","P",25.1,0,-0.05000000074505806,,,"Shane Drohan",27814,675660
"Brandon Young","BAL","P",36.1,0,-0.029999999329447746,,,"Brandon Young",27819,687064
"Ryan Watson","BOS","P",30.2,0,-0.05999999865889549,,,"Ryan Watson",27853,670245
"Cade Smith","CLE","P",25.2,0,0.029999999329447746,,,"Cade Smith",27867,671922
"J.T. Ginn","ATH","P",53.2,1,-0.3199999928474426,,,"J.T. Ginn",27889,669372
"Daniel Palencia","CHC","P",10.2,-1,-0.03999999910593033,,,"Daniel Palencia",27914,694037
"Coleman Crow","MIL","P",10.1,0,0,,,"Coleman Crow",27926,689441
"Ian Seymour","TBR","P",28,-1,0.09000000357627869,,,"Ian Seymour",27932,693855
"Luke Little","CHC","P",1,0,0,,,"Luke Little",28036,681432
"Brandan Bidois","PIT","P",7,0,-0.019999999552965164,,,"Brandan Bidois",28052,684049
"Javier Sanoja","MIA","P",1,0,0,,,"Javier Sanoja",28253,691594
"Felix Reyes","PHI","3B",1,0,,,,"Felix Reyes",28763,694025
"Alimber Santa","HOU","P",2,0,-0.009999999776482582,,,"Alimber Santa",28846,695001
"Wilber Dotel","PIT","P",10.2,0,0.009999999776482582,,,"Wilber Dotel",28901,696062
"Bradgley Rodriguez","SDP","P",26.2,0,0.03999999910593033,,,"Bradgley Rodriguez",29107,699134
"Jedixson Paez","CHW","P",3,0,-0.019999999552965164,,,"Jedixson Paez",29114,699151
"Pedro Ramírez","CHC","3B",1,0,,,,"Pedro Ramirez",29218,699393
"Welinton Herrera","COL","P",2,0,0,,,"Welinton Herrera",29318,700327
"Walbert Ureña","LAA","P",38.1,-1,-0.23999999463558197,,,"Walbert Urena",29357,700712
"Kendry Rojas","MIN","P",14.1,-1,0.05999999865889549,,,"Kendry Rojas",29423,696070
"Gordon Graceffo","STL","P",27.1,0,0.09000000357627869,,,"Gordon Graceffo",29519,700669
"Andre Granillo","WSN","P",9.1,0,0.10999999940395355,,,"Andre Granillo",29542,701552
"Adrian Del Castillo","ARI","1B",1,0,,,,"Adrian Del Castillo",29554,680728
"Billy Cook","PIT","1B",6,0,,,,"Billy Cook",29573,695257
"Chase Lee","TOR","P",3.1,0,0.03999999910593033,,,"Chase Lee",29574,695445
"Joe Boyle","TBR","P",15.2,0,0.03999999910593033,,,"Joe Boyle",29608,671212
"Kyle Backhus","PHI","P",9.2,0,0.07999999821186066,,,"Kyle Backhus",29615,679775
"Alek Jacob","SDP","P",2,-1,-0.009999999776482582,,,"Alek Jacob",29628,689690
"Matt Svanson","STL","P",25.2,-1,0.019999999552965164,,,"Matt Svanson",29629,694335
"Andrew Hoffmann","ARI","P",11.2,-1,-0.07999999821186066,,,"Andrew Hoffmann",29633,694851
"Sam Bachman","LAA","P",26,0,-0.07999999821186066,,,"Sam Bachman",29754,696147
"Mason Montgomery","PIT","P",20.2,0,-0.029999999329447746,,,"Mason Montgomery",29770,682254
"Brett Harris","ATH","2B",1,0,,,,"Brett Harris",29788,695391
"Robert Gasser","MIL","P",8.1,0,-0.05999999865889549,,,"Robert Gasser",29812,688107
"Bryce Miller","SEA","P",16,-1,0.009999999776482582,,,"Bryce Miller",29837,682243
"Emmet Sheehan","LAD","P",51.2,0,0.05999999865889549,,,"Emmet Sheehan",29839,686218
"Chayce McDermott","LAD","P",1,0,-0.019999999552965164,,,"Chayce McDermott",29866,694646
"Bubba Chandler","PIT","P",47,0,-0.20999999344348907,,,"Bubba Chandler",29868,696149
"Michael McGreevy","STL","P",60.1,1,-0.3100000023841858,,,"Michael McGreevy",29869,700241
"Sean Burke","CHW","P",60,1,-0.23000000417232513,,,"Sean Burke",29878,680732
"Andrew Abbott","CIN","P",56.2,-2,-0.6899999976158142,,,"Andrew Abbott",29911,671096
"Andrew Alvarez","WSN","P",12.2,0,0.07999999821186066,,,"Andrew Alvarez",29914,674841
"Spencer Arrighetti","HOU","P",41,-1,-0.38999998569488525,,,"Spencer Arrighetti",29921,681293
"Dylan Dodd","ATL","P",8,0,0.009999999776482582,,,"Dylan Dodd",29928,689266
"Riley Martin","CHC","P",8.1,0,-0.05000000074505806,,,"Riley Martin",29934,702303
"Jordan Leasure","CHW","P",17.2,0,-0.07000000029802322,,,"Jordan Leasure",29950,673929
"Tyler Uberstine","BOS","P",2.2,0,0,,,"Tyler Uberstine",29961,700413
"Cade Povich","BAL","P",19.1,1,-0.18000000715255737,,,"Cade Povich",30055,700249
"Will Dion","CLE","P",3,0,,,,"Will Dion",30061,702021
"Chase Silseth","LAA","P",18.1,-1,-0.10999999940395355,,,"Chase Silseth",30074,681217
"Landen Roupp","SFG","P",60,0,0.3499999940395355,,,"Landen Roupp",30076,694738
"Tyler Samaniego","BOS","P",17.1,1,-0.009999999776482582,,,"Tyler Samaniego",30081,701719
"Ben Casparius","LAD","P",4.2,0,0.019999999552965164,,,"Ben Casparius",30085,676508
"Jack Anderson","BOS","P",8,0,0,,,"Jack Anderson",30086,681252
"Andrew Painter","PHI","P",50,-1,0.2800000011920929,,,"Andrew Painter",30091,691725
"Jordan Wicks","CHC","P",4.1,0,,,,"Jordan Wicks",30094,696136
"Christian Scott","NYM","P",25.1,0,0.009999999776482582,,,"Christian Scott",30107,681035
"Chad Patrick","MIL","P",41,0,-0.029999999329447746,,,"Chad Patrick",30113,694477
"Robert Suarez","ATL","P",23.1,1,0.029999999329447746,,,"Robert Suarez",30115,663158
"Gavin Williams","CLE","P",69.1,2,-0.10999999940395355,,,"Gavin Williams",30122,668909
"Eric Cerantola","KCR","P",3,0,0.009999999776482582,,,"Eric Cerantola",30128,672021
"Brant Hurter","DET","P",25.1,-1,0.12999999523162842,,,"Brant Hurter",30133,676428
"Tanner Bibee","CLE","P",63,3,-0.09000000357627869,,,"Tanner Bibee",30134,676440
"Ty Madden","DET","P",11.1,1,0.009999999776482582,,,"Ty Madden",30140,680744
"Doug Nikhazy","CHW","P",2,0,-0.009999999776482582,,,"Doug Nikhazy",30142,680951
"Jack Leiter","TEX","P",60.2,-1,-0.25,,,"Jack Leiter",30146,683004
"Carlos Rodriguez","MIL","P",6,0,-0.009999999776482582,,,"Carlos Rodriguez",30161,692230
"Chase Petty","CIN","P",10.2,1,-0.05999999865889549,,,"Chase Petty",30170,695534
"Mason Black","KCR","P",4.2,0,0.019999999552965164,,,"Mason Black",30171,696131
"Travis Adams","MIN","P",8,0,0.05999999865889549,,,"Travis Adams",30180,701519
"Will Warren","NYY","P",58.1,1,0.44999998807907104,,,"Will Warren",30182,701542
"Noah Cameron","KCR","P",47.2,1,0.07000000029802322,,,"Noah Cameron",30184,702070
"Franco Aleman","CLE","P",2.2,0,0,,,"Franco Aleman",30195,680916
"Carter Baumler","TEX","P",5.2,0,-0.05999999865889549,,,"Carter Baumler",30231,691945
"Hunter Dobbins","STL","P",4.1,0,0.029999999329447746,,,"Hunter Dobbins",30240,690928
"Jack Dreyer","LAD","P",21.2,0,-0.029999999329447746,,,"Jack Dreyer",30249,676263
"Jaden Hill","COL","P",19.1,-1,-0.05000000074505806,,,"Jaden Hill",30250,677955
"Bryan Woo","SEA","P",63.2,0,0.10999999940395355,,,"Bryan Woo",30279,693433
"Didier Fuentes","ATL","P",20.1,-1,0.05000000074505806,,,"Didier Fuentes",30661,800311
"Justin Wrobleski","LAD","P",55.2,1,-0.3799999952316284,,,"Justin Wrobleski",31204,680736
"Chris Roycroft","STL","P",3.2,-1,0.019999999552965164,,,"Chris Roycroft",31261,688297
"Eduardo Rivera","BOS","P",3.1,0,-0.009999999776482582,,,"Eduardo Rivera",31280,700842
"Colton Gordon","HOU","P",9.1,0,-0.10000000149011612,,,"Colton Gordon",31312,676467
"Sterlin Thompson","COL","LF",3,0,,,,"Sterlin Thompson",31443,694514
"Jack Perkins","ATH","P",25,0,-0.14000000059604645,,,"Jack Perkins",31468,678022
"Logan Henderson","MIL","P",23,0,-0.05999999865889549,,,"Logan Henderson",31475,701656
"Victor Mederos","ATL","P",2,0,0,,,"Victor Mederos",31533,682989
"Zach Agnos","COL","P",36,2,-0.09000000357627869,,,"Zach Agnos",31552,688642
"Mason Fluharty","TOR","P",19,-1,0.15000000596046448,,,"Mason Fluharty",31553,689254
"Paul Gervase","LAD","P",5,0,0.009999999776482582,,,"Paul Gervase",31571,801434
"Zach Maxwell","CIN","P",1,0,-0.03999999910593033,,,"Zach Maxwell",31610,687209
"William Kempner","MIA","P",1,0,0,,,"William Kempner",31615,687531
"David Morgan","SDP","P",13.1,0,0.009999999776482582,,,"David Morgan",31616,688158
"Spencer Miles","TOR","P",33.1,1,0.23000000417232513,,,"Spencer Miles",31621,693686
"Jacob Misiorowski","MIL","P",64,-1,-0.05999999865889549,,,"Jacob Misiorowski",31623,694819
"Brian Fitzpatrick","MIL","P",5.2,0,-0.009999999776482582,,,"Brian Fitzpatrick",31624,702153
"Shane Smith","CHW","P",8.1,0,-0.05999999865889549,,,"Shane Smith",31687,681343
"Blade Tidwell","SFG","P",12,0,0.05999999865889549,,,"Blade Tidwell",31701,694918
"Mason Barnett","ATH","P",2,0,-0.009999999776482582,,,"Mason Barnett",31741,686930
"Mason Miller","SDP","P",23.2,0,0.09000000357627869,,,"Mason Miller",31757,695243
"JR Ritchie","ATL","P",25.2,0,0.03999999910593033,,,"JR Ritchie",31760,702275
"AJ Blubaugh","HOU","P",33.2,0,-0.20000000298023224,,,"AJ Blubaugh",31764,805123
"Orion Kerkering","PHI","P",20.1,-1,0.14000000059604645,,,"Orion Kerkering",31776,689147
"Troy Melton","DET","P",5.2,0,0.05000000074505806,,,"Troy Melton",31807,675512
"Elmer Rodríguez","NYY","P",13,2,0.05999999865889549,,,"Elmer Rodriguez",31811,695684
"Cade Gibson","MIA","P",7,0,0.009999999776482582,,,"Cade Gibson",31815,806188
"Zebby Matthews","MIN","P",19,0,0.12999999523162842,,,"Zebby Matthews",31827,805673
"Kodai Senga","NYM","P",20,0,0.009999999776482582,,,"Kodai Senga",31838,673540
"Kumar Rocker","TEX","P",50,-1,-0.5600000023841858,,,"Kumar Rocker",31843,677958
"Colby Thomas","ATH","CF",1,0,,,,"Colby Thomas",31855,687515
"Connor Prielipp","MIN","P",29,-1,0.07000000029802322,,,"Connor Prielipp",31857,687570
"Peyton Pallette","CLE","P",20.2,0,-0.03999999910593033,,,"Peyton Pallette",31865,688883
"Matt Pushard","STL","P",5.1,0,0,,,"Matt Pushard",31870,690155
"Cade Horton","CHC","P",7.1,0,0.009999999776482582,,,"Cade Horton",31872,690990
"Trevor Martin","TBR","P",7.1,0,0.029999999329447746,,,"Trevor Martin",31878,694680
"Alex Hoppe","SEA","P",11.1,0,-0.029999999329447746,,,"Alex Hoppe",31880,695380
"Logan VanWey","HOU","P",2,0,0,,,"Logan VanWey",31884,701121
"Duncan Davitt","CHW","P",1,0,-0.009999999776482582,,,"Duncan Davitt",31886,701474
"Andrew Morris","MIN","P",22.1,0,0.15000000596046448,,,"Andrew Morris",31891,702193
"Robby Snelling","MIA","P",5,0,-0.019999999552965164,,,"Robby Snelling",31893,702281
"Brycen Mautz","STL","P",3,0,0.009999999776482582,,,"Brycen Mautz",31910,802408
"Tyler Schweitzer","CHW","P",4,0,-0.009999999776482582,,,"Tyler Schweitzer",31920,805326
"Cameron Foster","BAL","P",9,0,0.019999999552965164,,,"Cameron Foster",31942,671382
"Riley Cornelio","WSN","P",2,-1,0.019999999552965164,,,"Riley Cornelio",31953,683000
"Jake Bennett","BOS","P",10.1,0,-0.019999999552965164,,,"Jake Bennett",31959,687562
"Brad Lord","WSN","P",35,0,0.23000000417232513,,,"Brad Lord",31972,695418
"Parker Messick","CLE","P",64.1,1,0.23999999463558197,,,"Parker Messick",31986,800048
"Noah Schultz","CHW","P",38.2,-1,-0.17000000178813934,,,"Noah Schultz",32056,702273
"Cam Schlittler","NYY","P",72,-1,0.3700000047683716,,,"Cam Schlittler",32095,693645
"Nick Morabito","NYM","RF",3,0,,,,"Nick Morabito",32119,703492
"John Klein","MIN","P",2.1,0,0.009999999776482582,,,"John Klein",32155,804619
"Jonah Tong","NYM","P",3,0,0.009999999776482582,,,"Jonah Tong",32157,804636
"Luis Morales","ATH","P",9.1,0,-0.09000000357627869,,,"Luis Morales",32227,806960
"Brendan Beck","NYY","P",3,0,0,,,"Brendan Beck",33043,694341
"Hunter Barco","PIT","P",11.2,1,-0.05999999865889549,,,"Hunter Barco",33174,682995
"Ben Williamson","TBR","P",1,0,0,,,"Ben Williamson",33197,810938
"Seth Halvorsen","COL","P",9.1,0,-0.009999999776482582,,,"Seth Halvorsen",33294,678020
"George Klassen","LAA","P",4.2,0,-0.11999999731779099,,,"George Klassen",33464,691946
"Chase Dollander","COL","P",44,0,-0.009999999776482582,,,"Chase Dollander",33482,801403
"Brandyn Garcia","ARI","P",8.2,0,0.019999999552965164,,,"Brandyn Garcia",33568,805299
"Mitch Farris","LAA","P",19.2,0,-0.09000000357627869,,,"Mitch Farris",33628,815083
"Connelly Early","BOS","P",54,3,-0.07000000029802322,,,"Connelly Early",33666,813349
"Paul Skenes","PIT","P",60,0,0.09000000357627869,,,"Paul Skenes",33677,694973
"Nolan McLean","NYM","P",61.1,2,0.1599999964237213,,,"Nolan McLean",33703,690997
"Josh Ekness","MIA","P",5.1,0,-0.029999999329447746,,,"Josh Ekness",33785,694795
"Trey Gibson","BAL","P",6.2,0,0.029999999329447746,,,"Trey Gibson",33794,694346
"Philip Abner","ARI","P",2.1,0,-0.029999999329447746,,,"Philip Abner",33821,691769
"Yoshinobu Yamamoto","LAD","P",64,0,0.03999999910593033,,,"Yoshinobu Yamamoto",33825,808967
"Yuki Matsui","SDP","P",12,0,0.05000000074505806,,,"Yuki Matsui",33826,673513
"Shota Imanaga","CHC","P",64.2,1,-0.36000001430511475,,,"Shota Imanaga",33829,684007
"Yariel Rodríguez","TOR","P",5.1,0,0.05000000074505806,,,"Yariel Rodriguez",33838,684320
"Brandon Sproat","MIL","P",44.2,1,-0.05999999865889549,,,"Brandon Sproat",33850,687075
"Rhett Lowder","CIN","P",38.1,0,-0.20999999344348907,,,"Rhett Lowder",33876,695076
"Zach Thornton","NYM","P",4.1,0,-0.07000000029802322,,,"Zach Thornton",33891,804267
"José Fermin","LAA","P",12.2,0,0.029999999329447746,,,"Jose Fermin",33908,820862
"Grant Taylor","CHW","P",26.2,-1,-0.10999999940395355,,,"Grant Taylor",33927,691799
"Jonathan Pintaro","NYM","P",3.2,0,0.009999999776482582,,,"Jonathan Pintaro",33980,702752
"Tyler Davis","CHW","P",15.2,0,-0.05999999865889549,,,"Tyler Davis",34847,699823
"Tomoyuki Sugano","COL","P",53.2,0,-0.07999999821186066,,,"Tomoyuki Sugano",35321,608372
