Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Jarrod Dyson","KCR","CF",462,,,,,0,2,6,,8,1.9660300016403198,,3.976300001144409,0.3038897067308426,6.246219992637634,17.057044094896572,,3,3,2.5196147214673434,"Jarrod Dyson",4866,502481
"Juan Uribe","CLE","3B",551.2,,,,0,,0,1,,1,,0.3368009924888611,6.33745002746582,0.11840699799358845,6.792661130428314,16.100999467320495,,2,2,2.4618965783825724,"Juan Uribe",454,346874
"Chris Gimenez","CLE","C",389.2,-2,1,-2,,,-1,,,-4,,,,,,,-0.6899999976158142,,-2,2.438446687027318,"Chris Gimenez",7324,460269
"Yuli Gurriel","HOU","3B",176,,,,0,,0,2,,2,,-0.23999999463558197,1.0723999738693237,0.2981109917163849,1.1305099874734879,21.197062265127897,,3,2,2.4344793123459056,"Yuli Gurriel",19198,493329
"Johnny Giavotella","LAA","2B",768.2,,,,-1,,1,-4,,-4,,-0.7897210121154785,-0.8921679854393005,0.6851700246334076,-0.996718019247055,-2.1805891959831634,,1,0,2.418983839943287,"Johnny Giavotella",6740,543213
"Dansby Swanson","ATL","SS",313,,,,0,,1,2,,3,,0.3891879916191101,0.6742479801177979,-1.7993960678577423,-0.7359619736671448,-3.5723398625850677,,1,1,2.3596357691075722,"Dansby Swanson",18314,621020
"Jake Smolinski","OAK","CF",419.2,,,,,-1,0,-2,,-3,-0.30623099207878113,,0.48224198818206787,0.3114202991127968,0.48743101954460144,1.335720712190394,,2,3,2.3496931584013954,"Jake Smolinski",5408,519295
"Darwin Barney","TOR","3B",210.1,,,,0,,1,2,,3,,0.26095399260520935,0.8189190030097961,-0.8806259483098984,0.19925009086728096,2.278983309598906,,3,2,2.3400413548695806,"Darwin Barney",2430,446381
"Alex Gordon","KCR","LF",1100.1,,,,,1,1,1,,3,-0.32510098814964294,,1.7372299432754517,0.07639899849891663,1.488528996706009,2.2581067693695065,,3,5,2.337936056288849,"Alex Gordon",5209,460086
"Joey Wendle","OAK","2B",210.2,,,,0,,0,3,,3,,0.44659098982810974,1.2917799949645996,-0.016022011637687683,1.7223510444164276,9.217971089211378,,3,2,2.320203337010256,"Joey Wendle",13853,621563
"Aaron Hill","- - -","2B",166,,,,0,,0,3,,3,,-0.24767619743943214,-1.584859050810337,1.0856941025704145,-0.7468456029891968,-5.051552938563483,,2,2,2.3143282677982873,"Aaron Hill",6104,431094
"Jace Peterson","ATL","2B",694.1,,,,1,,0,-3,,-2,,1.1119699478149414,-2.372529983520508,-4.328887104988098,-5.589449882507324,-11.178899765014648,,1,1,2.2392372497161936,"Jace Peterson",12325,607054
"Jurickson Profar","TEX","2B",139,,,,0,,0,2,,2,,0.23422400653362274,0.5559769868850708,0.11851100623607635,0.9087120145559311,5.470321513712406,,3,2,2.2051040002501034,"Jurickson Profar",10815,595777
"Michael A. Taylor","WSN","CF",437.2,,,,,0,0,-3,,-3,1.4068299531936646,,-1.0850800275802612,0.11117790080606937,0.43292897939682007,2.631942249611763,,2,2,2.190493759410102,"Michael A. Taylor",11489,572191
"Charlie Culberson","LAD","SS",60,,,,0,,0,1,,1,,-0.2782280147075653,0.3200559914112091,0.34653500095009804,0.3883639872074127,15.360626478989918,,2,2,2.1800658729353124,"Charlie Culberson",3298,518586
"Alex Bregman","HOU","3B",347,,,,1,,1,5,,7,,0.37951499223709106,-0.1342190057039261,-2.4359620809555054,-2.1906649470329285,-9.854728705004643,,2,3,2.1337911320743967,"Alex Bregman",17678,608324
"Ryon Healy","OAK","3B",637.2,,,,0,,0,1,,1,,-0.17530399560928345,-5.174630165100098,0.20521700382232666,-5.144713938236237,-9.682860299944878,,2,2,2.1297696162673594,"Ryon Healy",15447,592387
"Ender Inciarte","ATL","LF",83.2,,,,,3,0,-1,,2,3.013390064239502,,-0.8568680286407471,-0.10440900176763535,2.0521130561828613,39.131509952056106,,1,2,2.127816446791419,"Ender Inciarte",4922,542255
"Logan Forsythe","TBR","2B",1028.1,,,,0,,0,2,,2,,-0.2961159944534302,-0.8158749938011169,-1.5333459973335266,-2.6453360319137573,-5.371814854042505,,0,-1,2.0889440352477866,"Logan Forsythe",7185,523253
"Adam Jones","BAL","CF",1300,,,,,0,0,-7,,-7,-1.0022200345993042,,-5.054019927978516,0.964233011007309,-5.092009902000427,-5.64050056192798,,4,3,2.085038235664691,"Adam Jones",6368,430945
"Tony Renda","CIN","2B",50,,,,0,,1,-1,,0,,,1.130660057067871,-0.466948714107275,0.6637150049209595,19.911450147628784,,3,2,2.065799423326909,"Tony Renda",13443,573113
"Ryan Flaherty","BAL","3B",308,,,,0,,1,5,,7,,-0.21032999455928802,1.1517800092697144,0.2541911005973816,1.1956399828195572,5.339122651652857,,2,2,2.060369432822788,"Ryan Flaherty",7888,475247
"Jason Kipnis","CLE","2B",1309.1,,,,-2,,0,3,,1,,1.3494800329208374,7.227670192718506,-0.3957580327987671,8.181390166282654,7.289891926646555,,-1,1,2.0414442533159467,"Jason Kipnis",9776,543401
"Eddie Rosario","MIN","LF",461.1,,,,,0,0,0,,0,0.14509500563144684,,0.7791609764099121,-0.18139001727104187,0.7428659945726395,1.987075512748539,,3,3,2.0381062751242323,"Eddie Rosario",12155,592696
"Yangervis Solarte","SDP","3B",773,,,,0,,0,5,,5,,0.1518069952726364,-2.2875099182128906,1.6066739559173584,-0.5290320068597794,-0.786826146551703,,2,1,2.0366659612261317,"Yangervis Solarte",5352,500208
"Sean Rodríguez","PIT","2B",165.2,,,,1,,1,2,,4,,-0.25032100081443787,-0.0729065015912056,0.7558737099170685,0.4326460063457489,5.976498286638941,,2,2,2.030557355720481,"Sean Rodriguez",6589,446481
"Christian Yelich","MIA","CF",258,,,,,0,0,-1,,-1,0.7950590252876282,,2.3514199256896973,-0.9238550066947937,2.2226290106773376,13.708726845004342,,2,2,2.0137647402019176,"Christian Yelich",11477,592885
"Ryan Goins","TOR","2B",291,,,,0,,2,1,,3,,0.19239500164985657,-0.19846099615097046,-0.20813749730587006,-0.21420398354530334,-1.0538382767552164,,2,2,2.0002868436737895,"Ryan Goins",9807,572365
"Ryan Goins","TOR","SS",150.2,,,,0,,1,-1,,0,,0.4147129952907562,-1.2332700490951538,0.7261350154876709,-0.09242400527000427,-1.3841873000968588,,1,1,1.9924203272371308,"Ryan Goins",9807,572365
"Anthony Rendon","WSN","3B",1345,,,,1,,0,11,,12,,0.6294249892234802,3.009079933166504,4.353139221668243,7.99164479970932,9.337479147807995,,1,1,1.9777939836643672,"Anthony Rendon",12861,543685
"Eduardo Escobar","MIN","3B",179.2,,,,0,,0,2,,1,,-0.10871300101280212,1.0520299673080444,0.41865940392017365,1.3619770109653473,14.163335114717484,,2,1,1.9435173047811354,"Eduardo Escobar",6153,500871
"Gregorio Petit","LAA","SS",223.2,,,,-1,,-2,3,,0,,-0.3181450068950653,-0.22924399375915527,-0.2177870124578476,-0.7651750147342682,-4.002622299724155,,1,0,1.9036921137386362,"Gregorio Petit",3812,463610
"Jemile Weeks","SDP","2B",138.1,,,,0,,1,5,,6,,0.029998300597071648,0.9580850005149841,0.5025079995393753,1.4905883055180311,14.801541140060062,,2,2,1.891995189061021,"Jemile Weeks",2498,457789
"Adam Rosales","SDP","SS",71,,,,0,,-1,3,,2,,-0.7415900230407715,-1.4534800052642822,0.9455744698643684,-1.2494969964027405,-13.276365307661203,,2,1,1.8863905106095131,"Adam Rosales",9682,489267
"Dee Strange-Gordon","MIA","2B",655.1,,,,-1,,0,1,,0,,-0.5415639877319336,2.7111399173736572,-0.2475910885259509,1.9219861030578613,4.861197231358357,,-1,1,1.8859008210000485,"Dee Strange-Gordon",8203,543829
"Yasiel Puig","LAD","RF",695.2,,,,,2,-1,4,,5,-0.33391401171684265,,-0.3237299919128418,0.43080097436904913,-0.22684301435947418,-0.6185427062459045,,4,6,1.8295303525894995,"Yasiel Puig",14225,624577
"Brandon Barnes","COL","LF",151.2,,,,,3,1,0,,4,4.274980068206787,,0.1502700001001358,-0.05610300600528717,4.36914786696434,26.532703522592783,,0,2,1.8270906871489103,"Brandon Barnes",629,488681
"AJ Pollock","ARI","CF",86,,,,,0,0,2,,2,0.5280240178108215,,1.5193599462509155,0.09381700307130814,2.141204059123993,31.398028135299683,,1,2,1.810703833001872,"AJ Pollock",9256,572041
"Dixon Machado","DET","SS",30,,,,0,,0,2,,2,,,0.8756610155105591,0.2889228966087103,1.16457998752594,43.67174953222275,,2,2,1.78367460222968,"Dixon Machado",11472,553988
"Desmond Jennings","TBR","CF",229,,,,,-2,-1,2,,-1,-3.427299976348877,,-1.1256400346755981,-0.2882769852876663,-4.841220021247864,-21.009605939571674,,3,2,1.7798062956984677,"Desmond Jennings",1965,457775
"Jurickson Profar","TEX","LF",75,,,,,1,0,1,,2,0.9422780275344849,,0.6569049954414368,0.08138389885425568,1.6805670261383057,36.01215056010655,,1,2,1.7665307090858973,"Jurickson Profar",10815,595777
"Ty Kelly","NYM","3B",57.2,,,,0,,0,1,,1,,,0.45286300778388977,0.19261759985238314,0.6454799771308899,32.273998856544495,,2,2,1.7399559921948569,"Ty Kelly",7740,571841
"Blake Swihart","BOS","LF",113.2,,,,,0,0,1,,1,-0.43241098523139954,,0.6683599948883057,0.2347331941127777,0.4706830084323883,2.957813906319001,,2,2,1.7322180725547174,"Blake Swihart",13176,596119
"Rafael Ortega","LAA","RF",46,,,,,0,0,1,,1,0.04241279885172844,,2.073460102081299,0.05932470224797726,2.1751928739249706,65.25578621774912,,2,2,1.716396508053742,"Rafael Ortega",10323,542364
"Jarrod Dyson","KCR","RF",177,,,,,4,1,-1,,4,4.501969814300537,,0.30491501092910767,-0.08362030982971191,4.723265811800957,32.5393820463708,,2,3,1.7029281729288406,"Jarrod Dyson",4866,502481
"B.J. Upton","- - -","CF",211.1,,,,,-1,1,0,,0,-0.5330909788608551,,0.08410197496414185,0.2881859019398689,-0.16079995036125183,-0.5111889866945138,,2,2,1.6993304379733984,"B.J. Upton",5015,425834
"Hank Conger","TBR","C",325,2,-2,-2,,,0,,,-3,,,,,,,2.8499999046325684,,-5,1.6967022333549289,"Hank Conger",2505,474233
"Ronald Torreyes","NYY","3B",245,,,,0,,0,1,,1,,0.44760799407958984,0.8395140171051025,1.037749022245407,2.3248679637908936,10.131599841179785,,2,2,1.6952081071896792,"Ronald Torreyes",11400,591720
"Max Muncy","OAK","2B",159,,,,0,,0,1,,1,,-0.2640100121498108,-0.35558000206947327,0.9941269755363464,0.3745359778404236,1.7323640840394154,,2,2,1.6940870280040183,"Max Muncy",13301,571970
"Eduardo Núñez","- - -","3B",647.1,,,,0,,-3,-1,,-4,,0.3390580043196678,0.8676100075244904,2.144849866628647,3.3515230044722557,6.306926172339555,,1,1,1.6804355540012754,"Eduardo Nunez",6848,456488
"Matt Szczur","CHC","CF",67.1,,,,,0,-1,2,,1,0.3882719874382019,,0.761991024017334,0.11327869817614555,1.2635409832000732,20.64766213297844,,2,2,1.6786409616527107,"Matt Szczur",11255,519333
"José Reyes","NYM","SS",100,,,,0,,0,-1,,-1,,0.46954700350761414,-0.7330060005187988,0.9919657036662102,0.72850701212883,8.643909064786776,,1,2,1.6681805001339827,"Jose Reyes",1736,408314
"Danny Worth","HOU","2B",39,,,,0,,0,2,,2,,0.3225820064544678,0.42178601026535034,0.1093186978250742,0.8536869883537292,46.74534520932606,,2,2,1.6630357948170318,"Danny Worth",198,519445
"Mallex Smith","ATL","CF",279.2,,,,,0,0,5,,5,0.2528499960899353,,0.8636940121650696,0.048811398446559906,1.1653549671173096,5.348366190768017,,3,2,1.6599299013329079,"Mallex Smith",13608,605480
"Gordon Beckham","ATL","2B",342.1,,,,-1,,-1,0,,-2,,-1.044510006904602,-0.5743759870529175,1.1280378922820091,-0.4908519983291626,-3.1969719543689634,,1,0,1.6501188240419682,"Gordon Beckham",9015,493596
"Howie Kendrick","LAD","2B",210.1,,,,-1,,0,-1,,-2,,-0.5491049885749817,-0.18207299709320068,-1.1246900483965874,-1.8558749556541443,-12.20442516153509,,2,1,1.6482769783934286,"Howie Kendrick",4229,435062
"Jacoby Ellsbury","NYY","CF",1217.1,,,,,-1,1,7,,7,-2.494040012359619,,1.2442699670791626,-0.040562987327575684,-1.2903300523757935,-1.4737659885037329,,4,2,1.6472033320300805,"Jacoby Ellsbury",4727,453056
"Greg Garcia","STL","3B",127,,,,0,,1,0,,1,,0.2885279953479767,-0.059862200170755386,0.15473920106887817,0.3834049925208092,3.4638150595128536,,2,2,1.6254406883220893,"Greg Garcia",10951,594824
"Scott Schebler","CIN","RF",336,,,,,3,3,-2,,4,2.872999906539917,,-1.1784600019454956,-0.13572201132774353,1.5588198900222778,7.776641401838749,,1,3,1.6096828116385002,"Scott Schebler",12225,594988
"Chase d'Arnaud","ATL","LF",46,,,,,1,1,0,,2,1.3910900354385376,,-0.26228898763656616,0.06107440032064915,1.1898750364780426,27.231688424944878,,1,2,1.5760798892447967,"Chase d'Arnaud",6652,488818
"Kaleb Cowart","LAA","3B",122,,,,0,,0,1,,1,,-0.019764700904488564,0.012698800303041935,0.03406209871172905,0.026996200904250145,-0.039762756787240505,,2,2,1.5600690629990945,"Kaleb Cowart",11494,592230
"José Ramírez","CLE","SS",28,,,,0,,0,0,,0,,-0.24490100145339966,0.05533960089087486,0.17245230730623007,-0.017109006643295288,9.737369567155838,,2,1,1.5381509573626524,"Jose Ramirez",13510,608070
"Starling Marte","PIT","LF",966.2,,,,,9,4,3,,16,4.533699989318848,,0.50587397813797,0.08033250272274017,5.119906008243561,7.284167511910782,,-2,4,1.48309197080577,"Starling Marte",9241,516782
"Howie Kendrick","LAD","3B",126,,,,0,,0,-1,,-1,,-0.25976499915122986,-1.0921800136566162,0.603149026632309,-0.7487910091876984,-9.655075113881718,,2,1,1.4717469642005838,"Howie Kendrick",4229,435062
"Hanser Alberto","TEX","SS",59.1,,,,1,,0,3,,4,,0.7232879996299744,2.3900198936462402,0.5434470064938068,3.6567580103874207,61.38451563961365,,1,1,1.460477606852678,"Hanser Alberto",11902,593643
"Aaron Altherr","PHI","LF",119.1,,,,,2,-1,1,,2,1.429569959640503,,0.3790690004825592,0.15229219943284988,1.9609309434890747,23.28723575387682,,1,2,1.4599926823405767,"Aaron Altherr",11270,571437
"Francisco Peña","BAL","C",96.1,-1,0,0,,,0,,,-1,,,,,,,-0.5899999737739563,,0,1.4535436750192403,"Francisco Pena",8298,506747
"Sean Rodríguez","PIT","RF",102,,,,,0,0,0,,0,-0.3778049945831299,,0.7115749716758728,-0.7106558084487915,-0.37688586459262297,-4.030676968925816,,2,2,1.4230636867249022,"Sean Rodriguez",6589,446481
"Chase d'Arnaud","ATL","3B",145,,,,0,,0,1,,1,,-0.17973999679088593,0.09564950317144394,1.1170773431658745,1.0329900532960892,10.708300526204862,,2,1,1.399772174890603,"Chase d'Arnaud",6652,488818
"Miguel Rojas","MIA","3B",43,,,,0,,0,1,,1,,,0.384443998336792,0.36984761245548725,0.7542909979820251,22.628729939460754,,2,2,1.3793537691747517,"Miguel Rojas",7802,500743
"Miguel Rojas","MIA","SS",208.2,,,,-1,,0,-3,,-4,,-0.5650200247764587,0.13756899535655975,-0.25727249681949615,-0.6847230270504951,-3.209639189299196,,0,0,1.364051804440468,"Miguel Rojas",7802,500743
"Logan Schafer","MIN","CF",22,,,,,0,1,1,,2,0.030845200642943382,,0.924003005027771,0.04448549821972847,0.999334191903472,37.86059720441699,,1,1,1.3618441804974715,"Logan Schafer",7937,502582
"Ezequiel Carrera","TOR","LF",239.1,,,,,0,0,3,,3,1.1545699834823608,,0.294279009103775,0.05223560333251953,1.5010839700698853,8.20659140974169,,1,2,1.353371331614517,"Ezequiel Carrera",9048,485567
"David Peralta","ARI","CF",51.2,,,,,0,0,1,,1,-0.22168299555778503,,0.6285279989242554,0.07725879922509193,0.4841040074825287,7.691431418061256,,1,1,1.350723455639662,"David Peralta",2136,444482
"Michael Martinez","CLE","2B",87,,,,0,,1,-1,,0,,-0.04907820001244545,0.4168449938297272,-0.42185769602656364,-0.05409072991460562,-1.0276276052796416,,2,1,1.35070435934842,"Michael Martinez",7358,492841
"Brett Nicholas","TEX","C",103,1,0,0,,,-2,,,-1,,,,,,,0.12999999523162842,,0,1.3194516155844496,"Brett Nicholas",11192,592592
"Travis Jankowski","SDP","RF",55.1,,,,,-1,0,4,,3,-0.3001300096511841,,2.1600000858306885,0.09991399943828583,1.9597800970077515,37.171769780772074,,2,2,1.3168225489021375,"Travis Jankowski",13768,608671
"Brett Gardner","NYY","LF",1219,,,,,-1,3,9,,11,-0.08618509769439697,,4.55748987197876,0.7016405798494816,5.172944903373718,5.839663351121817,,3,4,1.3136198301017865,"Brett Gardner",9927,458731
"Aaron Judge","NYY","RF",216,,,,,1,0,-1,,0,-0.16643500328063965,,0.8553019762039185,-0.0874352902173996,0.6014320254325867,5.46133675995995,,1,2,1.2992864816253618,"Aaron Judge",15640,592450
"Tom Murphy","COL","C",81.2,0,0,2,,,-1,,,1,,,,,,,0.6100000143051147,,0,1.2988103060489744,"Tom Murphy",13499,608596
"Will Middlebrooks","MIL","3B",62.2,,,,0,,0,0,,0,,-0.20607300102710724,1.0406899452209473,0.7300554774701595,1.5646670311689377,24.5003704726696,,2,2,1.2875369169772777,"Will Middlebrooks",7002,519025
"Mike Moustakas","KCR","3B",221,,,,0,,0,1,,1,,0.27131199836730957,2.055579900741577,0.33222099393606186,2.659111976623535,17.636869847774506,,1,1,1.2725459597689706,"Mike Moustakas",4892,519058
"Eduardo Núñez","- - -","SS",454,,,,0,,-2,-8,,-10,,0.7595149874687195,-0.3621830902993679,0.4120446755550802,0.8093774886801839,1.98137039811496,,-2,0,1.2693859994247245,"Eduardo Nunez",6848,456488
"Adam Rosales","SDP","2B",199.1,,,,0,,0,4,,4,,-0.07027039676904678,1.7132600545883179,-1.8198700472712517,-0.1768793985247612,-1.0856671915682041,,1,1,1.2684975274685553,"Adam Rosales",9682,489267
"David Lough","PHI","RF",70,,,,,-1,0,1,,0,-0.5946009755134583,,0.3167639970779419,0.15439420193433762,-0.12344196438789368,-11.413133659146048,,2,2,1.2664243865671776,"David Lough",7215,518953
"Chase d'Arnaud","ATL","SS",147.1,,,,0,,-1,0,,-1,,-0.08468549698591232,-0.0869017019867897,0.11315000057220459,-0.05843719653785229,-0.5792408549625959,,0,0,1.2373275999364184,"Chase d'Arnaud",6652,488818
"Michael Bourn","- - -","CF",609.2,,,,,-2,-2,7,,3,-3.5567100048065186,,4.385570049285889,-0.7985999882221222,0.030250072479248047,0.6020337625129804,,3,1,1.2306701134671794,"Michael Bourn",6387,456422
"A.J. Ellis","- - -","C",450.1,-3,2,-1,,,0,,,-2,,,,,,,-1.7700000405311584,,0,1.227750028632439,"A.J. Ellis",5677,454560
"Tony Wolters","COL","2B",9.1,,,,0,,0,1,,1,,,0.27308401465415955,0.060087519232183695,0.333171010017395,49.97565150260925,,2,1,1.2225146752112601,"Tony Wolters",11470,547172
"Yolmer Sánchez","CHW","2B",284.1,,,,-1,,-1,3,,1,,0.005600709933787584,1.3166099786758423,-0.0033789873123168945,1.3188307476229966,7.071687285325588,,1,0,1.2185342569020678,"Yolmer Sanchez",11602,570560
"Yadiel Rivera","MIL","2B",70,,,,0,,0,2,,2,,-0.2951720058917999,-0.5493249893188477,0.14118999242782593,-0.7033060193061829,-12.572046183049679,,1,1,1.2044730371145094,"Yadiel Rivera",11863,592680
"Darwin Barney","TOR","2B",297,,,,1,,1,2,,4,,0.5906130075454712,1.0483499765396118,-1.0364949703216553,0.6024698074907064,2.102623647388281,,1,1,1.2040791546835172,"Darwin Barney",2430,446381
"Cliff Pennington","LAA","SS",108.1,,,,0,,0,3,,3,,0.10875900089740753,0.9992210268974304,-0.11176420748233795,0.9962160140275955,16.15043773005406,,1,1,1.2013133292813998,"Cliff Pennington",3395,460060
"Mitch Haniger","ARI","LF",52,,,,,1,0,1,,2,0.4375329911708832,,0.8980889916419983,0.05462700128555298,1.3902489840984344,43.01906625429789,,1,1,1.1993621720446244,"Mitch Haniger",14274,571745
"Enrique Hernández","LAD","CF",125.2,,,,,0,0,2,,2,0.17017699778079987,,0.36598899960517883,0.10485269874334335,0.6410190016031265,8.973227746107362,,1,1,1.1922143515590495,"Enrique Hernandez",10472,571771
"ByungHo Park","MIN","1B",206.2,,,,0,,-1,1,,-1,,-0.29457300901412964,2.806619882583618,0.07505369931459427,2.5870969891548157,15.775289386510847,,4,4,1.1721449818763894,"ByungHo Park",18497,666560
"Erik González","CLE","SS",18.1,,,,0,,0,-1,,-1,,,-0.5976549983024597,0.1720043048262596,-0.4256500005722046,-31.923750042915344,,1,1,1.1611808819512175,"Erik Gonzalez",13369,570481
"Christian Colón","KCR","3B",92.2,,,,0,,0,0,,0,,-0.34573298692703247,-0.5379160046577454,0.4850058928132057,-0.39864298701286316,-6.9785247556865215,,1,1,1.1571327154234003,"Christian Colon",11145,518568
"Abraham Almonte","CLE","LF",184.1,,,,,0,0,0,,0,-0.18540999293327332,,-0.753383994102478,-0.12697920203208923,-1.065773993730545,-10.97755471155757,,2,2,1.1320986431245847,"Abraham Almonte",5486,501659
"Miguel Rojas","MIA","2B",170.2,,,,0,,1,1,,2,,0.11620400100946426,1.1612499952316284,0.9257353097200394,2.2031941190361977,18.636627184847992,,1,1,1.103176333012506,"Miguel Rojas",7802,500743
"Chris Stewart","PIT","C",245.2,-2,-1,0,,,-2,,,-5,,,,,,,-0.5099999904632568,,0,1.0987293245330498,"Chris Stewart",3878,455755
"Brock Holt","BOS","LF",479.1,,,,,1,3,3,,7,-1.4856200218200684,,-0.9333630204200745,0.08376501500606537,-2.3352190256118774,-6.440371819498996,,1,2,1.0983850968460578,"Brock Holt",9345,571788
"Abraham Almonte","CLE","RF",226.1,,,,,4,1,1,,6,4.171150207519531,,-0.6163219809532166,-0.04754599928855896,3.507281184196472,23.697738910650276,,-1,2,1.089946787340637,"Abraham Almonte",5486,501659
"Trayce Thompson","LAD","CF",229,,,,,0,-1,3,,2,-0.5174559950828552,,0.21077300608158112,0.23763419687747955,-0.06904900074005127,-2.160707987844944,,1,1,1.0742732990116615,"Trayce Thompson",9952,572204
"Jarrod Dyson","KCR","LF",119.2,,,,,1,0,3,,4,1.0531500577926636,,0.703889012336731,0.2099888026714325,1.9670280814170837,20.215361056284667,,0,1,1.0740842453867674,"Jarrod Dyson",4866,502481
"Sócrates Brito","ARI","LF",30.1,,,,,1,0,1,,2,1.7284799814224243,,0.44035500288009644,-0.22675199434161186,1.9420829862356186,43.446946889162064,,0,1,1.0737034322447707,"Socrates Brito",12944,593647
"Kelby Tomlinson","SFG","LF",20,,,,,1,0,1,,2,1.0402499437332153,,0.5315880179405212,0.040071601048111916,1.6119099259376526,106.60174489021301,,0,1,1.0734641503202003,"Kelby Tomlinson",13005,605509
"Chris Taylor","LAD","2B",39.1,,,,0,,0,1,,1,,-0.23318800330162048,0.06868120282888412,-0.03891000151634216,-0.20341660268604755,-2.2866943901912733,,1,1,1.0645838348580325,"Chris Taylor",13757,621035
"Gerardo Parra","COL","CF",83.2,,,,,0,0,1,,1,0.29075300693511963,,-0.1591240018606186,0.06906579993665218,0.2006947100162506,4.300600928919655,,1,1,1.0523040278261746,"Gerardo Parra",8553,467827
"Ben Revere","WSN","CF",580,,,,,0,1,5,,6,-0.5873519778251648,,3.0956499576568604,0.20776460692286491,2.7160680890083313,7.856034335710388,,3,1,1.0472745308116562,"Ben Revere",4712,519184
