Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Nick Markakis","ATL",162,705,14,78,93,1,0.102127659,0.113475177,0.142857143,0.317843866,0.29695024,0.365957446,0.439807383,0.3446227181729653,0.3445007632477115,113.71070748720933,-1.0337499969173223,10.767787923996625,-7.7799045741558075,2.528802377317281,"Nick Markakis",5930,455976
"Gleyber Torres","NYY",123,484,24,54,77,6,0.086776859,0.252066115,0.208816706,0.320689655,0.271461716,0.339544513,0.480278422,0.3491903961946567,0.337233859960122,121.26085756922555,-1.76011717133224,10.541431653865002,-2.9395012855529785,2.4859957054038953,"Gleyber Torres",16997,650402
"Matt Duffy","TBR",132,560,4,59,44,12,0.083928571,0.166071428,0.071570576,0.352941176,0.294234592,0.36135957,0.365805168,0.32316202448687675,0.30975377346025146,107.34123413433055,-0.8224053787998855,4.092223827830251,0.4134688973426819,2.4347560761720577,"Matt Duffy",13836,622110
"Justin Smoak","TOR",147,594,25,67,77,0,0.139730639,0.262626262,0.215841584,0.296636085,0.241584158,0.35016835,0.457425742,0.34898803322701843,0.33695679227309383,120.4039297338056,-6.549698953283951,7.939151144268283,-4.899778842926025,2.403478373028931,"Justin Smoak",9054,475253
"Tim Anderson","CHW",153,606,20,77,64,26,0.04950495,0.245874587,0.165784832,0.289276807,0.239858906,0.281456953,0.405643738,0.2943897674052026,0.2716858927408854,85.18969439865512,2.8469118501525372,-7.882361232592622,10.419708251953125,2.394034699953787,"Tim Anderson",15172,641313
"Rougned Odor","TEX",129,535,18,76,63,12,0.080373831,0.237383177,0.170886076,0.305389221,0.253164556,0.326454033,0.424050632,0.32451078604394656,0.3182676749800163,95.48578595151471,-1.405558496946469,-4.292710072630131,9.100222110748291,2.377836641560481,"Rougned Odor",12282,596059
"Josh Reddick","HOU",134,487,17,63,47,7,0.100616016,0.158110882,0.15704388,0.258064516,0.242494226,0.318181818,0.399538106,0.31147453480103904,0.29714614676631146,99.43130999707613,2.442423122236505,2.1113391096660177,4.0157856941223145,2.3447387782909006,"Josh Reddick",3892,502210
"Carlos Santana","PHI",161,679,24,82,86,2,0.162002945,0.136966126,0.185714286,0.230598669,0.228571428,0.351988217,0.414285714,0.3333381812958625,0.3450626218872985,108.32487750800858,-1.0829645215999335,5.8184362821449245,-3.9039382934570312,2.3363910090361752,"Carlos Santana",2396,467793
"Yolmer Sánchez","CHW",155,662,8,62,55,14,0.074018126,0.208459214,0.13,0.299781181,0.241666666,0.306060606,0.371666666,0.296638070453297,0.28893012474726026,86.72394643016558,1.4217995353974402,-9.084762776618748,9.129424810409546,2.334533580005698,"Yolmer Sanchez",11602,570560
"C.J. Cron","TBR",140,560,30,68,74,1,0.066071428,0.258928571,0.239520959,0.293051359,0.253493013,0.323214285,0.493013972,0.3469738247787653,0.34505470850134407,123.5905128971363,-1.1449593286961317,14.647838116828154,-11.195888459682465,2.326284432728989,"C.J. Cron",12546,543068
"Addison Russell","CHC",130,465,5,52,38,4,0.086021505,0.212903225,0.09047619,0.314465408,0.25,0.316810344,0.34047619,0.2904134862350695,0.28394479462594696,80.42544079439374,2.521803291980177,-8.591279958534656,16.90256643295288,2.320626185302101,"Addison Russell",14106,608365
"Yasiel Puig","LAD",125,444,23,60,63,15,0.081081081,0.195945945,0.227160494,0.286195286,0.266666666,0.326576576,0.49382716,0.3485400203396292,0.35564347535576374,122.65081269063904,2.0658730189315975,14.344685942305523,-5.391829639673233,2.320504632399384,"Yasiel Puig",14225,624577
"Max Kepler","MIN",156,611,20,80,58,4,0.116202945,0.157119476,0.184210526,0.236276849,0.22368421,0.319148936,0.407894736,0.3164133138844532,0.3234124969126976,98.0177514837873,0.30436628800816834,-1.1435150373366172,2.2508835792541504,2.2644313266372427,"Max Kepler",12144,596146
"Kyle Schwarber","CHC",137,510,26,64,61,4,0.152941176,0.274509803,0.228971962,0.287878787,0.238317757,0.355599214,0.467289719,0.3427470896873006,0.3496137928424185,115.39309737132642,-1.5540033555589616,8.030857586146261,-1.821685552597046,2.246016595143246,"Kyle Schwarber",16478,656941
"Jurickson Profar","TEX",146,594,20,82,77,10,0.09090909,0.148148148,0.204198474,0.269047619,0.253816793,0.335016835,0.458015267,0.341069203303596,0.32316249125712626,106.78532376993634,6.2894580939318985,11.10772301880475,-10.037534713745117,2.2007718207396163,"Jurickson Profar",10815,595777
"César Hernández","PHI",161,708,15,91,60,19,0.13418079,0.218926553,0.10909091,0.315068493,0.252892561,0.356435643,0.361983471,0.32016765910225947,0.31572944239566203,99.52475164957897,1.6126357263419777,1.201823368264865,-1.8561112880706787,2.1633316248221113,"Cesar Hernandez",10556,514917
"Joey Gallo","TEX",148,577,40,82,92,3,0.128249566,0.358752166,0.292,0.249011857,0.206,0.311958405,0.498,0.3430990311487807,0.36921225875668084,108.17048734818738,-1.3463075866457075,4.289516514683196,-3.0046067237854004,2.163042918492971,"Joey Gallo",14128,608336
"Freddy Galvis","SDP",162,656,13,62,67,8,0.06859756,0.224085365,0.132890366,0.303571428,0.247508305,0.299236641,0.380398671,0.2940286515682799,0.27413993128802,84.88730894619869,0.6724831720348448,-11.431693873173362,12.288547992706299,2.1550521091513017,"Freddy Galvis",6609,520471
"Albert Almora Jr.","CHC",152,479,5,62,41,1,0.050104384,0.173277661,0.092342342,0.337016574,0.286036036,0.322851153,0.378378378,0.3046243068049936,0.2753383830442267,89.92066108472002,-0.38665340724401176,-6.281292034672909,12.073807120323181,2.1054550181004803,"Albert Almora Jr.",14109,546991
"Jeimer Candelario","DET",144,619,19,78,54,3,0.106623586,0.258481421,0.168831169,0.279452054,0.224489795,0.316639741,0.393320964,0.31066642552131973,0.2921035914745146,93.17239264713105,0.16710145375691354,-4.885241716019469,3.6184929609298706,2.0481975245381827,"Jeimer Candelario",13621,600869
"Matt Kemp","LAD",146,506,21,62,85,0,0.071146245,0.227272727,0.19047619,0.339339339,0.29004329,0.337944664,0.48051948,0.34800030787785846,0.3614257625275594,122.29019391477513,-2.496796219376847,11.273839418597511,-7.150329828262329,2.0187170931122562,"Matt Kemp",5631,461314
"Austin Romine","NYY",77,265,10,30,42,1,0.064150943,0.252830188,0.173553719,0.291666666,0.243801652,0.295454545,0.417355371,0.3067445953687032,0.28546525498306796,92.2956537006882,-0.6213023047894239,-3.062007493272481,13.56073260307312,2.0134104551527177,"Austin Romine",5491,519222
"Luke Maile","TOR",68,231,3,22,27,2,0.108225108,0.29004329,0.118811881,0.350746268,0.247524752,0.333333333,0.366336633,0.3099065244971932,0.28927533038250813,93.73453380248309,0.39058996830135584,-1.3396208619434549,12.948578745126724,2.0080327212867135,"Luke Maile",13355,571912
"Tyler Flowers","ATL",82,296,8,34,30,0,0.118243243,0.256756756,0.131474104,0.291666666,0.227091633,0.341216216,0.358565737,0.31509608412916595,0.3337775249870456,93.98194563998113,-1.65574159193784,-3.8306323168640075,14.239675998687744,2.0041025448119143,"Tyler Flowers",9134,452095
"Nick Castellanos","DET",157,678,23,88,89,2,0.072271386,0.222713864,0.201612904,0.360801781,0.298387096,0.3539823,0.5,0.36294678247701184,0.3740005606528023,128.84874149847843,0.7848408443387598,24.167301972022454,-28.034056186676025,1.9882075258319238,"Nick Castellanos",11737,592206
"Andrew McCutchen","- - -",155,682,20,83,65,14,0.139296187,0.21260997,0.168717047,0.304136253,0.25483304,0.36803519,0.423550087,0.3471719275137051,0.3570644339335333,120.53138724539303,-3.7484880455303937,13.202555744857008,-15.322305560112,1.9726099439920262,"Andrew McCutchen",9847,457705
"Francisco Cervelli","PIT",104,404,12,39,57,2,0.126237623,0.207920792,0.171686747,0.308333333,0.259036144,0.378109452,0.430722891,0.35497910928845106,0.34615742595415755,123.83778763928368,-2.308275012532249,9.449819192660149,-2.770038604736328,1.9604883367400965,"Francisco Cervelli",5275,465041
"Mike Zunino","SEA",113,405,20,37,44,0,0.059259259,0.37037037,0.209115281,0.268292682,0.201072386,0.259259259,0.410187667,0.2876047259495582,0.29725439241617035,82.8520464919586,-1.619122341973707,-9.921471150819395,15.109803378582,1.9594977090069543,"Mike Zunino",13265,572287
"Martín Maldonado","- - -",119,404,9,39,44,0,0.03960396,0.242574257,0.126005362,0.279850746,0.225201072,0.276119402,0.351206434,0.2749123555510791,0.2574521449574253,72.11776289805579,-3.0990421667229384,-16.565166997955004,21.686489045619965,1.949080182611835,"Martin Maldonado",6887,455117
"Mike Moustakas","- - -",152,635,28,66,95,4,0.077165354,0.162204724,0.207678883,0.258928571,0.2513089,0.314960629,0.458987783,0.3287358081530011,0.3362138927077641,105.05353388152412,-3.2161917102057487,0.6423739889180089,-2.6509410738945007,1.9477368548721659,"Mike Moustakas",4892,519058
"Brett Gardner","NYY",140,609,12,95,45,16,0.106732348,0.175697865,0.132075472,0.271634615,0.235849056,0.322314049,0.367924528,0.3048315573329768,0.29298727310712064,90.99018800950492,6.350115203298628,-0.20932347208480273,-1.8680157661437988,1.9295604447025418,"Brett Gardner",9927,458731
"Shin-Soo Choo","TEX",146,665,21,83,62,6,0.138345864,0.234586466,0.169642857,0.329870129,0.264285714,0.376506024,0.433928571,0.3554958483243637,0.3620748130348194,116.63013070099201,-0.3637609342113137,12.856832894048637,-16.857821941375732,1.9286354451025616,"Shin-Soo Choo",3174,425783
"Jordy Mercer","PIT",117,436,6,43,39,2,0.073394495,0.199541284,0.129441624,0.305921052,0.251269035,0.314942528,0.380710659,0.2962994523731196,0.31040290383731617,84.62989909897975,2.109914728673175,-6.0719601093121796,11.462657451629639,1.9286127826143278,"Jordy Mercer",6547,474568
"Chad Pinder","OAK",110,333,13,43,27,0,0.081081081,0.264264264,0.177852349,0.324873096,0.258389261,0.332326283,0.43624161,0.33348848295934275,0.3655739642204122,114.65618025677945,-2.6592704250942916,3.1751629681531703,3.9188692569732666,1.9022623114154895,"Chad Pinder",15191,640461
"Mark Canha","OAK",122,411,17,60,52,1,0.08272506,0.214111922,0.2,0.282442748,0.249315068,0.328467153,0.449315068,0.3340119995615062,0.3390741371698403,115.01343032192504,0.5876863531302661,7.964272345860206,-3.5532655715942383,1.900597565185687,"Mark Canha",11445,592192
"Jonathan Villar","- - -",141,515,14,54,46,35,0.07961165,0.267961165,0.124463519,0.338607594,0.259656652,0.324902723,0.384120171,0.3117900904746371,0.2877247230679381,94.55689822172738,3.4118531770072877,-0.02376496435155806,1.7932050824165344,1.8917972791454123,"Jonathan Villar",10071,542340
"Rhys Hoskins","PHI",153,660,34,89,96,5,0.131818181,0.227272727,0.250896057,0.27176781,0.245519713,0.353566009,0.49641577,0.36332678958161235,0.3477428722527637,128.36231591435538,-2.121990374987945,20.732695127116102,-22.595673084259033,1.887677051562182,"Rhys Hoskins",16472,656555
"Marcell Ozuna","STL",148,628,23,69,88,3,0.060509554,0.175159235,0.152920962,0.309050772,0.280068728,0.325358851,0.43298969,0.3265732498168945,0.3540291164232337,106.99687372853971,0.8776781631167978,6.242475294530745,-7.151602804660797,1.885043953908602,"Marcell Ozuna",10324,542303
"Yuli Gurriel","HOU",136,573,13,70,85,5,0.040139616,0.109947643,0.137802607,0.305555555,0.290502793,0.322862129,0.4283054,0.3231905151620169,0.2899951768379145,107.42634726983277,-0.8918325179256499,4.195188485071398,-5.693367958068848,1.8624753101618556,"Yuli Gurriel",19198,493329
"Ramón Laureano","OAK",48,176,5,27,19,7,0.09090909,0.284090909,0.185897436,0.388349514,0.288461538,0.357954545,0.474358974,0.35749908231876115,0.34467902047293525,131.04112039027035,2.598652307642624,9.129712869846141,2.8915445804595947,1.856899825974082,"Ramon Laureano",17128,657656
"Denard Span","- - -",137,501,11,63,58,9,0.101796407,0.15768463,0.157894737,0.290960451,0.260869565,0.341317365,0.418764302,0.33013813426632604,0.3347104262538119,111.95463495229856,2.576508625643328,9.736420877323852,-8.862654328346252,1.8532349827852386,"Denard Span",8347,452655
"Niko Goodrum","DET",131,492,16,55,53,12,0.085365853,0.268292682,0.186936937,0.312080536,0.245495495,0.31504065,0.432432432,0.32220315326255594,0.31040615850941955,101.04510713238568,2.4013841501437128,3.0160789927820146,-1.9161756932735443,1.8448374881248286,"Niko Goodrum",12092,592348
"Adam Frazier","PIT",113,352,10,52,35,1,0.082386363,0.150568181,0.179245283,0.3046875,0.276729559,0.341880341,0.455974842,0.34253595551652005,0.31949665902674884,115.52366632661689,-0.21686134184710681,6.454686220174244,0.6782708913087845,1.843302521531254,"Adam Frazier",15223,624428
"Marwin Gonzalez","HOU",145,552,16,61,68,2,0.096014492,0.228260869,0.161554193,0.300859598,0.247443762,0.32358318,0.408997955,0.31759325710727887,0.32140079986628883,103.60675339940289,-2.0812943284399807,0.2987726697734008,-1.2916805744171143,1.8405772854888607,"Marwin Gonzalez",5497,503556
"DJ LeMahieu","COL",128,581,15,90,62,6,0.063683304,0.141135972,0.151969981,0.297968397,0.275797373,0.321243523,0.427767354,0.32241566245008213,0.3259270191192627,87.18245186064787,-3.2075125297997147,-12.299748813511599,12.163198113441467,1.8164904170351388,"DJ LeMahieu",9874,518934
"Manny Piña","MIL",98,337,9,39,28,2,0.06231454,0.183976261,0.14379085,0.284518828,0.251633986,0.306547619,0.395424836,0.3011292933343767,0.3020554737872388,86.33712173780967,-1.454251634888351,-7.075874712771688,14.293629169464111,1.8047712605497566,"Manny Pina",2829,444489
"Kolten Wong","STL",127,407,9,41,38,6,0.076167076,0.147420147,0.138810199,0.275261324,0.249291784,0.331670822,0.388101983,0.314488652213734,0.2958166019995804,98.922328293436,-0.9138770189601928,-1.4493906303363824,6.475152492523193,1.7996767468025874,"Kolten Wong",12532,543939
"Joc Pederson","LAD",148,443,25,65,56,1,0.090293453,0.191873589,0.273417722,0.253472222,0.248101265,0.321266968,0.521518987,0.3539749049923143,0.32595296460528705,126.2822305089019,-0.054333184845745564,14.160951774666433,-10.315987825393677,1.7915507484324285,"Joc Pederson",11899,592626
"José A. Martínez","STL",152,590,17,64,83,0,0.083050847,0.176271186,0.151685393,0.350961538,0.305243445,0.363945578,0.456928838,0.35577414098645554,0.37796142474323713,126.50798450251156,-4.228602597257122,14.86633939763265,-15.700520038604736,1.7730329807202192,"Jose A. Martinez",7996,500874
"Billy Hamilton","CIN",153,556,4,74,29,34,0.082733812,0.237410071,0.091269841,0.309139784,0.236111111,0.299099099,0.327380952,0.277261648521767,0.2559826514300178,68.40083138053112,7.867390511324629,-13.583240472926505,13.576927423477173,1.7511299216586638,"Billy Hamilton",10199,571740
"Jason Heyward","CHC",127,489,8,67,57,1,0.08588957,0.122699386,0.125,0.296791443,0.270454545,0.335390946,0.395454545,0.31925478903288695,0.31888676279598904,99.69628600546267,1.2151935847941786,1.0338662464443091,0.7882194519042969,1.7282483645006697,"Jason Heyward",4940,518792
"Hunter Renfroe","SDP",117,441,26,53,68,2,0.06802721,0.247165532,0.255583127,0.271062271,0.248138957,0.301587301,0.503722084,0.3382938426828059,0.32452138264973956,114.46390790174124,-0.01357396342791617,7.774209382280295,-4.604086894541979,1.7157816300459312,"Hunter Renfroe",15464,592669
"Elias Díaz","PIT",82,277,10,33,34,0,0.075812274,0.144404332,0.166666667,0.302439024,0.285714285,0.33935018,0.452380952,0.3397206033485523,0.34087963380675385,113.6425371618255,-0.43711960478685796,4.1767417325460725,3.8726346492767334,1.7013369105747045,"Elias Diaz",11680,553869
"José Abreu","CHW",128,553,22,68,78,2,0.066907775,0.19710669,0.208416833,0.294117647,0.264529058,0.325497287,0.472945891,0.3369449113969838,0.3561755169878949,114.22951453142119,-1.125218388158828,8.281732350946639,-10.692485630512238,1.6981447223170085,"Jose Abreu",15676,547989
"Jedd Gyorko","STL",125,402,11,49,47,2,0.109452736,0.191542288,0.153846153,0.303370786,0.262108262,0.345771144,0.415954415,0.3327531887227623,0.31719911722768274,111.12611320512305,-1.506357784382999,3.9544784336552246,0.1493244171142578,1.689017455293086,"Jedd Gyorko",10816,576397
"Christian Villanueva","SDP",110,384,20,42,46,3,0.059895833,0.270833333,0.213675214,0.276315789,0.236467236,0.299479166,0.45014245,0.32261438155546784,0.30150062807144656,103.98738849843711,0.3610367514193058,2.2304675785219565,2.382682681083679,1.684737059545566,"Christian Villanueva",11738,570799
"Dansby Swanson","ATL",136,533,14,51,59,10,0.082551594,0.228893058,0.156903766,0.289855072,0.238493723,0.303605313,0.395397489,0.2925973411183804,0.28241514318129596,78.94899802856892,3.6765158236958086,-10.022507488662859,9.77546501159668,1.6538836765344145,"Dansby Swanson",18314,621020
"Ian Kinsler","- - -",128,534,14,66,48,16,0.074906367,0.119850187,0.13963039,0.25,0.240246406,0.301498127,0.379876796,0.29783987831533626,0.3010148428436509,85.51258673124995,3.107990445336327,-6.140391580944366,3.8217798471450806,1.6407584368754196,"Ian Kinsler",6195,435079
"Steve Pearce","- - -",76,251,11,35,42,0,0.115537848,0.163346613,0.227906976,0.303030303,0.28372093,0.378486055,0.511627906,0.381514001652539,0.39305699157714846,140.24287783371653,-0.2573326986748725,11.817924969300767,-4.688302636146545,1.6173235779558017,"Steve Pearce",9957,456665
"Adam Eaton","WSN",95,370,5,55,33,9,0.102702702,0.172972972,0.109717869,0.364,0.300940438,0.394021739,0.410658307,0.35769998865283054,0.3357211792666609,122.82117450912028,0.9833729432430118,11.292676790170159,-6.974468469619751,1.6102663604257883,"Adam Eaton",11205,594809
"Luke Voit","- - -",47,161,15,30,36,0,0.105590062,0.267080745,0.34965035,0.364705882,0.321678321,0.397515527,0.671328671,0.4472594938663222,0.43998241424560547,188.27423647312432,-0.016407194547355175,16.976662614204926,-6.931564569473267,1.5958869631290538,"Luke Voit",14811,572228
"Brock Holt","BOS",109,367,7,41,46,7,0.100817438,0.198910081,0.133956387,0.337448559,0.277258566,0.36239782,0.411214953,0.3384353469495904,0.32672589128188667,109.61735748902305,-2.4588835928589106,1.7605628504509108,1.0393917560577393,1.5798970751882633,"Brock Holt",9345,571788
