Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Andy Pages","LAD","LF",153,,,,,0,0,2,,2,,,,,,,,2,2,1.7268333727082337,"Andy Pages",24816,681624
"Austin Wynns","- - -","C",253.1,-2,0,2,,,0,,,0,,,,,,,-1.030000001192093,,0,1.7217367052054424,"Austin Wynns",15271,642851
"Dominic Fletcher","CHW","RF",64.2,,,,,2,1,-1,,2,,,,,,,,0,2,1.7157230922790856,"Dominic Fletcher",26149,666150
"Jonah Bride","- - -","3B",151,,,,0,,0,0,,1,,,,,,,,2,1,1.7053573645319526,"Jonah Bride",24703,681146
"Shea Langeliers","ATH","C",928,-6,-3,-3,,,1,,,-10,,,,,,,-6.690000057220459,,-2,1.700787708856197,"Shea Langeliers",25816,669127
"Nick Loftin","KCR","3B",87,,,,0,,0,2,,2,,,,,,,,2,1,1.6811898149267162,"Nick Loftin",27630,679845
"Liam Hicks","MIA","C",437.1,1,-1,0,,,1,,,0,,,,,,,0.5199999809265137,,-2,1.6698733171805502,"Liam Hicks",29844,689414
"Edmundo Sosa","PHI","SS",126,,,,0,,0,2,,2,,,,,,,,2,1,1.6443688867461543,"Edmundo Sosa",17022,624641
"Corbin Carroll","ARI","RF",1189.1,,,,,-4,1,10,,7,,,,,,,,9,5,1.6131734351133282,"Corbin Carroll",25878,682998
"John Rave","KCR","LF",208,,,,,1,0,-1,,0,,,,,,,,1,2,1.6118588675148873,"John Rave",26284,670231
"Curtis Mead","TBR","2B",108.2,,,,0,,0,2,,2,,,,,,,,2,2,1.5930020556288471,"Curtis Mead",23986,678554
"Nick Gonzales","PIT","SS",109,,,,0,,0,-1,,-1,,,,,,,,2,1,1.5683938449415051,"Nick Gonzales",27490,693304
"Matt Shaw","CHC","3B",1010,,,,0,,1,11,,12,,,,,,,,-1,-1,1.5610536928623646,"Matt Shaw",33322,807713
"Javier Sanoja","MIA","3B",255.2,,,,0,,0,5,,4,,,,,,,,1,1,1.518814113873984,"Javier Sanoja",28253,691594
"Emmanuel Rivera","BAL","3B",223.2,,,,0,,0,1,,2,,,,,,,,1,1,1.5175357446117315,"Emmanuel Rivera",19890,656896
"Brayan Rocchio","CLE","2B",418.1,,,,-1,,-1,-1,,-3,,,,,,,,1,0,1.516066364646796,"Brayan Rocchio",23690,677587
"Harrison Bader","MIN","LF",496,,,,,1,0,6,,7,,,,,,,,3,3,1.4969210463365612,"Harrison Bader",18030,664056
"Carlos Correa","- - -","SS",781.2,,,,-1,,0,-10,,-11,,,,,,,,-2,-3,1.4912005587297141,"Carlos Correa",14162,621043
"Tommy Edman","LAD","3B",101,,,,0,,0,0,,0,,,,,,,,2,1,1.4860957620452786,"Tommy Edman",19470,669242
"Nolan Jones","CLE","CF",193.1,,,,,2,0,-4,,-2,,,,,,,,0,2,1.4810846731586156,"Nolan Jones",20529,666134
"Connor Wong","BOS","C",454,1,-2,0,,,0,,,-1,,,,,,,-0.20000000298023224,,-2,1.458177046534137,"Connor Wong",19896,657136
"Jared Triolo","PIT","2B",80,,,,0,,0,3,,3,,,,,,,,2,2,1.440544190438435,"Jared Triolo",25807,669707
"Drew Millas","WSN","C",123.1,1,-1,0,,,-1,,,-2,,,,,,,0.949999988079071,,1,1.4261001289273738,"Drew Millas",25643,686452
"Yanquiel Fernández","COL","RF",135,,,,,2,0,-1,,1,,,,,,,,0,2,1.392168404510945,"Yanquiel Fernandez",28552,692585
"Brooks Lee","MIN","SS",595,,,,0,,0,-8,,-8,,,,,,,,-1,-1,1.3694310608702187,"Brooks Lee",31595,686797
"Luke Maile","KCR","C",143,2,0,-1,,,-1,,,0,,,,,,,1.309999942779541,,1,1.3602049379573589,"Luke Maile",13355,571912
"Kevin Newman","LAA","SS",90,,,,0,,0,-1,,-1,,,,,,,,1,1,1.3579845499293048,"Kevin Newman",17696,621028
"Kameron Misner","TBR","RF",110,,,,,1,0,2,,3,,,,,,,,1,2,1.3309962747419544,"Kameron Misner",26374,670224
"James McCann","ARI","C",316,-1,2,-1,,,1,,,2,,,,,,,-1.5499999523162842,,-2,1.3290540397968984,"James McCann",12859,543510
"Ildemaro Vargas","ARI","2B",104.1,,,,0,,0,1,,1,,,,,,,,2,2,1.311146589369826,"Ildemaro Vargas",13324,545121
"Orlando Arcia","COL","3B",150,,,,0,,0,0,,0,,,,,,,,1,1,1.2696075698015883,"Orlando Arcia",13185,606115
"Akil Baddoo","DET","LF",32,,,,,2,0,2,,4,,,,,,,,1,1,1.2651775233870997,"Akil Baddoo",22168,668731
"Blaze Alexander","ARI","CF",21,,,,,1,0,0,,1,,,,,,,,0,1,1.2642505665114008,"Blaze Alexander",23789,677942
"Jake Cronenworth","SDP","2B",970.1,,,,-1,,1,-8,,-8,,,,,,,,-1,-2,1.2598746711084967,"Jake Cronenworth",18036,630105
"Alex Freeland","LAD","3B",129,,,,0,,0,1,,0,,,,,,,,1,1,1.259486338008308,"Alex Freeland",31665,690976
"Daniel Schneemann","CLE","SS",54,,,,0,,0,1,,1,,,,,,,,1,1,1.2587198574985357,"Daniel Schneemann",25180,682177
"Corbin Carroll","ARI","CF",29,,,,,0,0,1,,1,,,,,,,,2,1,1.2573599564769826,"Corbin Carroll",25878,682998
"Jerar Encarnacion","SFG","LF",10,,,,,1,0,1,,2,,,,,,,,0,1,1.2464403581393788,"Jerar Encarnacion",21871,666464
"Alex Freeland","LAD","2B",87.1,,,,0,,0,2,,2,,,,,,,,1,1,1.2374263671226948,"Alex Freeland",31665,690976
"Luisangel Acuña","NYM","2B",434.1,,,,-1,,0,6,,5,,,,,,,,1,0,1.22713915566117,"Luisangel Acuna",26548,682668
"Zach McKinstry","DET","SS",248,,,,1,,1,2,,4,,,,,,,,0,0,1.2206906787684317,"Zach McKinstry",19392,656716
"Nico Hoerner","CHC","SS",37,,,,0,,0,0,,0,,,,,,,,1,1,1.2169337594163183,"Nico Hoerner",21479,663538
"Chas McCormick","HOU","CF",179,,,,,0,-1,-2,,-3,,,,,,,,1,2,1.2064869419512334,"Chas McCormick",19599,676801
"Javier Báez","DET","CF",405,,,,,-1,0,3,,2,,,,,,,,3,2,1.1924427994631879,"Javier Baez",12979,595879
"Oneil Cruz","PIT","CF",1061.1,,,,,1,-4,-11,,-14,,,,,,,,0,4,1.1913618651225826,"Oneil Cruz",21711,665833
"Alejandro Osuna","TEX","RF",99,,,,,0,0,1,,1,,,,,,,,1,1,1.1902283974868149,"Alejandro Osuna",27915,696030
"Kody Clemens","- - -","2B",309.1,,,,0,,0,1,,1,,,,,,,,1,1,1.1842101435998664,"Kody Clemens",20572,665019
"Danny Jansen","- - -","C",739.1,-4,5,2,,,4,,,6,,,,,,,-5.419999837875366,,-8,1.1800868335204004,"Danny Jansen",16535,643376
"Drew Gilbert","SFG","CF",55,,,,,0,0,1,,1,,,,,,,,2,1,1.1791463406680764,"Drew Gilbert",31545,687551
"José Caballero","- - -","3B",117,,,,0,,0,0,,1,,,,,,,,1,1,1.1755883007600652,"Jose Caballero",23401,676609
"Brett Wisely","- - -","2B",128,,,,0,,0,2,,2,,,,,,,,1,1,1.1733418368553736,"Brett Wisely",27735,689172
"Austin Riley","ATL","3B",888.2,,,,-1,,0,-3,,-2,,,,,,,,-1,-1,1.16629466230065,"Austin Riley",18360,663586
"Thomas Saggese","STL","3B",117,,,,0,,1,0,,1,,,,,,,,1,1,1.1641155772972351,"Thomas Saggese",27883,695336
"Javier Sanoja","MIA","2B",208.2,,,,1,,0,4,,5,,,,,,,,1,1,1.1566380928392994,"Javier Sanoja",28253,691594
"Leo Jiménez","TOR","2B",77,,,,0,,-1,2,,1,,,,,,,,1,1,1.1561702720524623,"Leo Jimenez",23782,677870
"Zach McKinstry","DET","LF",88,,,,,1,0,1,,2,,,,,,,,1,1,1.1527662921203525,"Zach McKinstry",19392,656716
"Oswald Peraza","NYY","2B",90,,,,0,,0,1,,1,,,,,,,,1,1,1.1510431075676901,"Oswald Peraza",22823,672724
"Isiah Kiner-Falefa","- - -","SS",817,,,,-2,,-2,5,,1,,,,,,,,-3,-4,1.1289989762389654,"Isiah Kiner-Falefa",16512,643396
"Michael Massey","KCR","2B",495,,,,0,,1,1,,2,,,,,,,,0,2,1.112982217538723,"Michael Massey",27684,686681
"Dylan Moore","- - -","2B",210.1,,,,1,,0,4,,5,,,,,,,,1,1,1.1047694376298973,"Dylan Moore",18042,664238
"Addison Barger","TOR","3B",613.1,,,,0,,0,1,,1,,,,,,,,0,-1,1.0914498499966099,"Addison Barger",24598,680718
"Heriberto Hernández","MIA","RF",80,,,,,0,0,0,,0,,,,,,,,2,1,1.0806349211789814,"Heriberto Hernandez",24878,681715
"Matthew Lugo","LAA","LF",39,,,,,1,0,0,,1,,,,,,,,0,1,1.0712714898740978,"Matthew Lugo",25980,683090
"John Rave","KCR","CF",70.2,,,,,-1,0,2,,1,,,,,,,,2,1,1.0712029715221745,"John Rave",26284,670231
"Steward Berroa","MIL","CF",13,,,,,2,0,0,,2,,,,,,,,0,1,1.0691829879371209,"Steward Berroa",22766,672642
"Starling Marte","NYM","LF",50,,,,,1,0,1,,2,,,,,,,,0,1,1.063943602120496,"Starling Marte",9241,516782
"Daniel Schneemann","CLE","3B",141.1,,,,0,,0,-1,,-1,,,,,,,,1,1,1.0541046956608278,"Daniel Schneemann",25180,682177
"Blake Perkins","MIL","CF",374.2,,,,,2,1,-3,,0,,,,,,,,1,2,1.0410658007563942,"Blake Perkins",19921,663368
"Tyler Fitzgerald","SFG","2B",561.2,,,,0,,0,7,,7,,,,,,,,0,0,1.02895061939535,"Tyler Fitzgerald",26208,666149
"Luis Guillorme","HOU","3B",39,,,,0,,0,1,,1,,,,,,,,1,1,1.0238286400483982,"Luis Guillorme",16451,641645
"Jarren Duran","BOS","CF",194,,,,,0,-1,-1,,-2,,,,,,,,1,2,1.022495260966833,"Jarren Duran",24617,680776
"Mauricio Dubón","HOU","LF",175.1,,,,,1,1,4,,6,,,,,,,,0,1,1.0092723840274251,"Mauricio Dubon",16530,643289
"Alec Bohm","PHI","3B",942.2,,,,-2,,-2,3,,-3,,,,,,,,-2,-3,1.003437118796939,"Alec Bohm",21618,664761
"Bryson Stott","PHI","SS",98,,,,-1,,0,1,,0,,,,,,,,1,1,0.9956945007155403,"Bryson Stott",26294,681082
"Angel Martínez","CLE","2B",230.2,,,,0,,0,-1,,-1,,,,,,,,1,1,0.9897189835997815,"Angel Martinez",26540,682657
"Andruw Monasterio","MIL","SS",201,,,,1,,0,-2,,-1,,,,,,,,0,1,0.9677698119678921,"Andruw Monasterio",19455,655316
"Ali Sánchez","- - -","C",51.1,1,0,-1,,,0,,,0,,,,,,,0.24999999441206455,,2,0.9584125524092048,"Ali Sanchez",18551,645305
"Owen Miller","COL","2B",34,,,,0,,0,0,,0,,,,,,,,1,1,0.956584258765089,"Owen Miller",24655,680911
"Nicky Lopez","- - -","3B",56,,,,0,,0,0,,0,,,,,,,,1,1,0.9514041266070762,"Nicky Lopez",19339,670032
"Daniel Schneemann","CLE","RF",59,,,,,0,0,2,,2,,,,,,,,1,1,0.9339381442896489,"Daniel Schneemann",25180,682177
"Max Schuemann","ATH","SS",128.2,,,,-1,,0,1,,0,,,,,,,,1,-1,0.9021351559441442,"Max Schuemann",24488,680474
"Javier Báez","DET","SS",427.2,,,,0,,1,-2,,-1,,,,,,,,-1,-1,0.8960226694272122,"Javier Baez",12979,595879
"Miguel Rojas","LAD","SS",117,,,,0,,0,0,,0,,,,,,,,0,1,0.8950115703717033,"Miguel Rojas",7802,500743
"Zach Cole","HOU","CF",25,,,,,1,0,0,,1,,,,,,,,0,1,0.8867560539011056,"Zach Cole",31583,805904
"Matt McLain","CIN","SS",38,,,,0,,0,-2,,-2,,,,,,,,0,1,0.8834503019331917,"Matt McLain",29695,680574
"Ezequiel Duran","TEX","RF",35,,,,,1,0,0,,1,,,,,,,,0,1,0.8800244641807256,"Ezequiel Duran",23733,677649
"Chris Taylor","- - -","2B",62.1,,,,1,,1,0,,2,,,,,,,,1,1,0.8711197490286037,"Chris Taylor",13757,621035
"Miles Mastrobuoni","SEA","3B",158.2,,,,0,,0,-2,,-3,,,,,,,,1,1,0.8646794579016686,"Miles Mastrobuoni",20017,670156
"Jake McCarthy","ARI","RF",85,,,,,-1,2,0,,1,,,,,,,,1,1,0.864368792987591,"Jake McCarthy",21622,664983
"Adrian Del Castillo","ARI","C",33.1,0,0,0,,,0,,,0,,,,,,,0.15000000596046448,,1,0.8570993840631287,"Adrian Del Castillo",29554,680728
"Korey Lee","CHW","C",86,0,0,-1,,,1,,,0,,,,,,,-0.05999999865889549,,0,0.8555224293310493,"Korey Lee",25543,686676
"Brice Turang","MIL","2B",1320.2,,,,0,,1,6,,7,,,,,,,,-2,0,0.8478566758534833,"Brice Turang",22186,668930
"Jace Jung","DET","3B",130,,,,-1,,0,0,,-1,,,,,,,,1,0,0.8435265378361558,"Jace Jung",31437,690291
"Jeimer Candelario","CIN","3B",102,,,,0,,0,1,,1,,,,,,,,1,0,0.8111129320026791,"Jeimer Candelario",13621,600869
"Garrett Hampson","- - -","CF",51,,,,,0,0,1,,1,,,,,,,,1,1,0.8071803105646838,"Garrett Hampson",19262,641658
"Andrés Giménez","TOR","SS",119,,,,0,,0,0,,0,,,,,,,,0,0,0.7954111450056028,"Andres Gimenez",19950,665926
"Javier Báez","DET","2B",42.1,,,,0,,0,1,,1,,,,,,,,1,0,0.7912920549702915,"Javier Baez",12979,595879
"Parker Meadows","DET","CF",468,,,,,-2,0,1,,-1,,,,,,,,3,2,0.7878586030874534,"Parker Meadows",23800,678009
"Nathan Church","STL","RF",16.1,,,,,0,0,1,,1,,,,,,,,1,1,0.7849306153233376,"Nathan Church",31357,701675
"Alexander Canario","PIT","LF",200,,,,,0,0,4,,4,,,,,,,,1,1,0.7843159715246246,"Alexander Canario",22842,672744
"Nolan Gorman","STL","2B",215,,,,0,,0,-1,,-1,,,,,,,,1,0,0.7801312542280308,"Nolan Gorman",22263,669357
"Gabriel Arias","CLE","2B",171.1,,,,1,,0,0,,1,,,,,,,,0,1,0.7738299839488704,"Gabriel Arias",22563,672356
"Maverick Handley","BAL","C",120.2,1,0,-2,,,0,,,-2,,,,,,,0.6499999761581421,,0,0.7710174333742024,"Maverick Handley",26106,668974
"Chase Meidroth","CHW","2B",450.1,,,,1,,-1,-1,,-1,,,,,,,,0,1,0.7696517583229926,"Chase Meidroth",31580,805367
"Jose Altuve","HOU","2B",499.1,,,,-1,,1,-8,,-8,,,,,,,,0,-1,0.7694460503500571,"Jose Altuve",5417,514888
"Miles Mastrobuoni","SEA","2B",81.2,,,,0,,0,0,,0,,,,,,,,1,1,0.7656272031273735,"Miles Mastrobuoni",20017,670156
"Michael A. Taylor","CHW","RF",225.2,,,,,-2,2,5,,5,,,,,,,,2,1,0.7565496622186474,"Michael A. Taylor",11489,572191
"Andrew McCutchen","PIT","RF",53,,,,,0,0,2,,2,,,,,,,,1,1,0.7538326856670732,"Andrew McCutchen",9847,457705
"Nick Yorke","PIT","2B",112,,,,0,,0,1,,1,,,,,,,,0,1,0.7507067527326807,"Nick Yorke",27504,694377
"Blaze Alexander","ARI","3B",432.1,,,,0,,0,0,,1,,,,,,,,0,0,0.7487588773090362,"Blaze Alexander",23789,677942
"Nick Ahmed","TEX","SS",28,,,,0,,0,1,,1,,,,,,,,1,1,0.7458993890863657,"Nick Ahmed",12147,605113
"Luis Rengifo","LAA","RF",14.1,,,,,0,0,1,,1,,,,,,,,0,1,0.7436628876987965,"Luis Rengifo",19858,650859
"Kyle Farmer","COL","SS",80.2,,,,0,,0,0,,0,,,,,,,,1,0,0.737922643635009,"Kyle Farmer",14813,571657
"Vimael Machín","BAL","3B",28,,,,0,,0,0,,1,,,,,,,,1,1,0.7355210533023845,"Vimael Machin",17684,605353
"Andruw Monasterio","MIL","3B",48,,,,0,,0,0,,0,,,,,,,,1,1,0.7355112471808047,"Andruw Monasterio",19455,655316
"Graham Pauley","MIA","2B",26,,,,0,,0,1,,1,,,,,,,,1,1,0.7329165428538369,"Graham Pauley",31363,688363
"Victor Scott II","STL","LF",21,,,,,0,0,0,,0,,,,,,,,1,1,0.7326855720597841,"Victor Scott II",31349,687363
"Leo Rivas","SEA","SS",39,,,,0,,0,0,,0,,,,,,,,1,0,0.7228204140109517,"Leo Rivas",21009,660844
"Paul DeJong","WSN","SS",68,,,,0,,0,-2,,-2,,,,,,,,1,0,0.7211497597739239,"Paul DeJong",18015,657557
"Tristan Gray","TBR","SS",62,,,,0,,0,0,,0,,,,,,,,1,0,0.7140637698349965,"Tristan Gray",19877,656484
"Blake Dunn","CIN","RF",94,,,,,-1,0,2,,1,,,,,,,,1,1,0.7020749557239407,"Blake Dunn",29487,694362
"Jordan Westburg","BAL","2B",142,,,,1,,0,0,,1,,,,,,,,1,1,0.698237416447116,"Jordan Westburg",27815,676059
"Dane Myers","MIA","CF",517.2,,,,,2,1,0,,3,,,,,,,,3,2,0.6963389259432746,"Dane Myers",22054,667472
"Tim Tawa","ARI","CF",104.2,,,,,0,0,2,,2,,,,,,,,1,1,0.6916156766804338,"Tim Tawa",29571,694374
"Jhonkensy Noel","CLE","1B",50,,,,0,,-1,2,,0,,,,,,,,1,1,0.6906291189897327,"Jhonkensy Noel",24257,678877
"Robert Hassell III","WSN","CF",377,,,,,0,1,-1,,0,,,,,,,,1,2,0.6842799364166673,"Robert Hassell III",27482,690987
"Connor Kaiser","ARI","2B",47.1,,,,0,,0,-1,,-1,,,,,,,,1,1,0.6838769019544007,"Connor Kaiser",21535,663731
"Maikel Garcia","KCR","SS",88.2,,,,0,,0,-2,,-2,,,,,,,,0,0,0.679341102554626,"Maikel Garcia",22715,672580
"Harrison Bader","- - -","CF",568.2,,,,,0,3,3,,6,,,,,,,,3,2,0.6787727071379491,"Harrison Bader",18030,664056
"Nasim Nuñez","WSN","2B",89,,,,0,,-1,2,,1,,,,,,,,1,0,0.6757985877548492,"Nasim Nunez",25979,683083
"Paul DeJong","WSN","2B",99,,,,0,,0,-1,,-1,,,,,,,,1,1,0.6722067366118907,"Paul DeJong",18015,657557
"Blaze Alexander","ARI","2B",117.1,,,,1,,0,2,,3,,,,,,,,1,1,0.6700589447454592,"Blaze Alexander",23789,677942
"Eli White","ATL","CF",33,,,,,0,0,0,,0,,,,,,,,0,1,0.6679910565964005,"Eli White",19346,642201
"Travis d'Arnaud","LAA","C",475,-3,0,-2,,,1,,,-4,,,,,,,-2.3299999237060547,,-4,0.6666314131638926,"Travis d'Arnaud",7739,518595
"Bryce Johnson","SDP","LF",106.1,,,,,0,0,2,,2,,,,,,,,2,1,0.662466729576105,"Bryce Johnson",20002,669369
"Christian Koss","SFG","2B",339,,,,1,,2,5,,8,,,,,,,,0,1,0.6598560993497102,"Christian Koss",27653,683766
"Michael Stefanic","TOR","2B",56,,,,0,,0,1,,1,,,,,,,,1,0,0.6556684311215608,"Michael Stefanic",25353,683021
"MJ Melendez","KCR","LF",106,,,,,2,0,0,,2,,,,,,,,1,1,0.6538997165046205,"MJ Melendez",22197,669004
"José Caballero","- - -","RF",210.2,,,,,1,2,3,,6,,,,,,,,2,1,0.6461337004601415,"Jose Caballero",23401,676609
"Nick Maton","CHW","1B",22,,,,0,,0,1,,1,,,,,,,,1,1,0.6402011521980607,"Nick Maton",21635,665155
"Michael Massey","KCR","LF",85,,,,,0,0,2,,2,,,,,,,,0,1,0.640043820553839,"Michael Massey",27684,686681
"Jorge Barrosa","ARI","LF",65.1,,,,,0,0,1,,1,,,,,,,,1,1,0.6361749465246361,"Jorge Barrosa",23968,678489
"Ryan Ritter","COL","2B",242,,,,1,,0,0,,1,,,,,,,,0,1,0.6349015755190243,"Ryan Ritter",31500,690022
"Brett Sullivan","PIT","C",23,0,0,0,,,0,,,0,,,,,,,-0.029999999329447746,,0,0.6292338197924953,"Brett Sullivan",18217,664954
"Marcelo Mayer","BOS","2B",57,,,,-1,,0,0,,-1,,,,,,,,1,0,0.6186819401314394,"Marcelo Mayer",29668,691785
"Jacob Melton","HOU","CF",135.2,,,,,-1,-1,1,,-1,,,,,,,,1,1,0.6168212545896972,"Jacob Melton",31661,689200
"Shay Whitcomb","HOU","3B",25,,,,0,,0,0,,0,,,,,,,,1,1,0.6125334985284064,"Shay Whitcomb",27789,694376
"Ezequiel Duran","TEX","1B",141,,,,0,,0,4,,4,,,,,,,,2,2,0.5956110159918775,"Ezequiel Duran",23733,677649
"Adam Frazier","KCR","3B",35.2,,,,0,,1,1,,2,,,,,,,,1,1,0.5897128074531872,"Adam Frazier",15223,624428
"Mauricio Dubón","HOU","CF",89,,,,,0,0,1,,1,,,,,,,,1,1,0.5888488473357378,"Mauricio Dubon",16530,643289
"Javier Sanoja","MIA","CF",79,,,,,1,0,-3,,-2,,,,,,,,0,1,0.587235587233587,"Javier Sanoja",28253,691594
"Jacob Melton","HOU","RF",9,,,,,0,0,1,,1,,,,,,,,1,1,0.5794731332315652,"Jacob Melton",31661,689200
"Ryan Fitzgerald","MIN","SS",48,,,,0,,0,0,,0,,,,,,,,1,1,0.5726968610007988,"Ryan Fitzgerald",24622,680837
"Otto Kemp","PHI","1B",146,,,,0,,0,2,,2,,,,,,,,2,2,0.5715388341727203,"Otto Kemp",31792,805249
"Kody Clemens","- - -","LF",55,,,,,0,0,0,,0,,,,,,,,0,1,0.568067227163968,"Kody Clemens",20572,665019
"Owen Caissie","CHC","LF",12,,,,,0,0,0,,0,,,,,,,,1,1,0.5653484677595947,"Owen Caissie",27496,683357
"Colson Montgomery","CHW","3B",95.1,,,,0,,0,1,,1,,,,,,,,0,1,0.5635402035156921,"Colson Montgomery",29712,695657
"Aaron Schunk","COL","3B",14,,,,0,,0,0,,0,,,,,,,,1,1,0.5587268565698811,"Aaron Schunk",25524,668845
"Ryan Noda","- - -","RF",35,,,,,1,0,1,,2,,,,,,,,1,1,0.5582502391275103,"Ryan Noda",23312,676116
"Roman Anthony","BOS","LF",152,,,,,-1,0,0,,-1,,,,,,,,2,1,0.5539801351662428,"Roman Anthony",31812,701350
"Nick Loftin","KCR","2B",91.1,,,,0,,0,0,,0,,,,,,,,1,0,0.5519283491940494,"Nick Loftin",27630,679845
"Ryan Bliss","SEA","2B",98.2,,,,0,,0,0,,0,,,,,,,,1,1,0.5436691832812848,"Ryan Bliss",29547,669208
"Gustavo Campero","LAA","LF",10,,,,,0,0,0,,0,,,,,,,,0,1,0.5322186594293509,"Gustavo Campero",22707,672569
"Tomás Nido","DET","C",85.2,0,0,-1,,,-1,,,-2,,,,,,,0.5600000023841858,,1,0.5296114783583395,"Tomas Nido",13755,621512
"Brooks Lee","MIN","3B",284.2,,,,0,,0,-5,,-6,,,,,,,,0,0,0.529030692048591,"Brooks Lee",31595,686797
"Cavan Biggio","KCR","LF",28,,,,,0,0,1,,1,,,,,,,,1,1,0.5277389265102364,"Cavan Biggio",19252,624415
"Garrett Hampson","- - -","LF",43,,,,,0,0,0,,0,,,,,,,,1,1,0.5235596523990097,"Garrett Hampson",19262,641658
"Alex Call","- - -","CF",27,,,,,0,0,0,,0,,,,,,,,1,1,0.5222852249136501,"Alex Call",19296,669743
"Jonny DeLuca","TBR","CF",140,,,,,0,0,1,,1,,,,,,,,1,1,0.5208818306482282,"Jonny DeLuca",26365,676356
"Nick Sogard","BOS","3B",39,,,,0,,0,0,,0,,,,,,,,1,0,0.5100998253523563,"Nick Sogard",25483,686765
"Jerar Encarnacion","SFG","RF",95,,,,,0,0,1,,1,,,,,,,,2,1,0.5068354992561849,"Jerar Encarnacion",21871,666464
"Santiago Espinal","CIN","2B",127,,,,-1,,0,0,,-1,,,,,,,,0,0,0.5049643212117626,"Santiago Espinal",19997,669289
"Eli White","ATL","RF",351.2,,,,,-1,-1,4,,2,,,,,,,,2,2,0.5040727829828562,"Eli White",19346,642201
"Daniel Johnson","- - -","RF",35,,,,,0,0,2,,2,,,,,,,,1,1,0.4986031955732009,"Daniel Johnson",19643,669288
"Dylan Beavers","BAL","RF",121.1,,,,,1,0,1,,2,,,,,,,,0,1,0.4925554942382888,"Dylan Beavers",31695,687637
"Heriberto Hernández","MIA","LF",266,,,,,-1,1,0,,0,,,,,,,,2,1,0.4814224024302869,"Heriberto Hernandez",24878,681715
"Eugenio Suárez","- - -","3B",1347.2,,,,0,,1,-7,,-6,,,,,,,,-3,-3,0.4796767200713221,"Eugenio Suarez",12552,553993
"Josh Rojas","CHW","2B",157,,,,0,,0,-1,,-1,,,,,,,,0,1,0.47940479153102866,"Josh Rojas",19734,668942
"Willi Castro","- - -","CF",35,,,,,0,0,0,,0,,,,,,,,0,1,0.4756510302373098,"Willi Castro",17338,650489
"Jacob Amaya","CHW","SS",206.1,,,,-1,,0,-2,,-3,,,,,,,,0,-1,0.46216950387916655,"Jacob Amaya",23296,676070
"Carter Jensen","KCR","C",66.2,0,0,0,,,0,,,0,,,,,,,0.10000000149011612,,0,0.4585397829234077,"Carter Jensen",29478,695600
"Michael A. Taylor","CHW","CF",321,,,,,0,-1,2,,1,,,,,,,,0,1,0.45691527354390105,"Michael A. Taylor",11489,572191
"Garrett Hampson","- - -","SS",20,,,,0,,0,0,,0,,,,,,,,0,0,0.45478419074658805,"Garrett Hampson",19262,641658
"Josh Smith","TEX","2B",22,,,,0,,0,1,,1,,,,,,,,1,1,0.45335445505175376,"Josh Smith",26396,669701
"Aaron Schunk","COL","2B",23,,,,0,,0,1,,1,,,,,,,,1,0,0.45188898732331306,"Aaron Schunk",25524,668845
"Ildemaro Vargas","ARI","1B",81,,,,0,,0,1,,1,,,,,,,,1,1,0.43795028197530605,"Ildemaro Vargas",13324,545121
"Garrett Hampson","- - -","3B",16,,,,0,,0,0,,0,,,,,,,,1,0,0.4366811732527345,"Garrett Hampson",19262,641658
"Vidal Bruján","- - -","RF",32,,,,,0,0,1,,1,,,,,,,,1,1,0.435886333135974,"Vidal Brujan",20536,660644
"Jackson Chourio","MIL","RF",133,,,,,0,0,1,,1,,,,,,,,1,1,0.42764785121617666,"Jackson Chourio",28806,694192
"Lenyn Sosa","CHW","3B",18,,,,0,,0,0,,0,,,,,,,,1,0,0.42213078585979946,"Lenyn Sosa",22896,672820
"Dustin Harris","TEX","CF",24,,,,,0,0,2,,2,,,,,,,,1,0,0.4219687331348528,"Dustin Harris",25705,687957
"Ben Rice","NYY","C",229.2,-1,1,-1,,,-1,,,-3,,,,,,,-0.5699999928474426,,-2,0.4211898206089335,"Ben Rice",29576,700250
"Nathan Church","STL","LF",13,,,,,0,0,1,,1,,,,,,,,0,0,0.40728497156345084,"Nathan Church",31357,701675
"Jakob Marsee","MIA","RF",26,,,,,0,1,0,,1,,,,,,,,1,0,0.40565572662824434,"Jakob Marsee",31370,805300
"Bobby Dalbec","CHW","3B",8,,,,0,,0,0,,0,,,,,,,,1,0,0.4030230237795078,"Bobby Dalbec",19966,666915
"Warming Bernabel","COL","3B",4,,,,0,,0,0,,0,,,,,,,,1,0,0.3962162502253481,"Warming Bernabel",26536,682653
"Jake McCarthy","ARI","CF",109,,,,,0,0,-1,,-1,,,,,,,,0,1,0.3924805758475709,"Jake McCarthy",21622,664983
"Brandon Lockridge","- - -","LF",147.1,,,,,0,1,-1,,0,,,,,,,,1,1,0.3906592210938845,"Brandon Lockridge",21496,663604
"Tyler Soderstrom","ATH","LF",867.2,,,,,2,1,7,,10,,,,,,,,5,3,0.38968327087490984,"Tyler Soderstrom",27467,691016
"Samuel Basallo","BAL","C",178.2,-1,0,0,,,-1,,,-1,,,,,,,-0.8700000047683716,,-1,0.38843967111549516,"Samuel Basallo",28824,694212
