Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Rich Hill","MIN",2,2,0,8,8,38.2,7.215516292241025,3.956896031228949,0.6982757702168734,0.2403846153846154,0.78947368,0.405660377,0.076923076,87.90524124313187,3.0258616709397845,5.054345134062206,3.99314334780936,4.929427362731788,0.6915808320045471,"Rich Hill",4806,448179
"Dane Dunning","CHW",2,0,0,7,7,34,9.264705882352942,3.4411764705882355,1.0588235294117647,0.23863636363636365,0.66860465,0.45054945,0.133333333,91.92217863707984,3.9705882352941178,3.645471491152639,3.9855369623969583,4.157550235530909,0.6835899949073792,"Dane Dunning",19409,641540
"Brent Suter","MIL",2,0,0,16,4,31.2,10.799995663293272,1.4210520609596409,1.1368416487677127,0.32098765432098764,0.75657895,0.511904761,0.19047619,85.56465215268342,3.12631453411121,2.9185443380568774,3.001945707210183,2.638595828920309,0.6802735924720764,"Brent Suter",13942,608718
"Ryan Pressly","HOU",1,3,12,23,0,21,12.428572557410519,3.0000002724784007,0.8571429349938288,0.36538461538461536,0.72519084,0.481481481,0.125,94.70835818225191,3.428571739975315,2.7661425720170234,2.8104668997853217,3.04153869947882,0.6748685836791992,"Ryan Pressly",7005,519151
"Jake McGee","LAD",3,1,0,24,0,20.1,14.606558290485212,1.3278689354986557,0.8852459569991038,0.2926829268292683,0.77464789,0.404761904,0.111111111,94.92842261904762,2.6557378709973114,2.4354498421181816,1.6668290560619001,2.0951440388437,0.6720096468925476,"Jake McGee",7550,459429
"Phil Maton","CLE",3,3,0,23,0,21.2,13.29231042263832,2.492308204244685,0.4153847007074475,0.41509433962264153,0.60126582,0.444444444,0.0625,93.69977835323034,4.569231707781922,2.6862645888705625,2.2221883470207575,3.046150394091021,0.6610692143440247,"Phil Maton",18064,664208
"Dean Kremer","BAL",1,1,0,4,4,18.2,10.607141050757502,5.785713300413183,0,0.30612244897959184,0.62962963,0.306122448,0,93.0507260769774,4.821427750344319,4.7893531573498445,2.7628479597519733,5.138766090119009,0.6607649326324463,"Dean Kremer",19350,665152
"Logan Webb","SFG",3,4,0,13,11,54.1,7.619633283841138,3.9754608437432024,0.6625768072905337,0.34545454545454546,0.625,0.518072289,0.108108108,93.15611724853515,5.466258660146903,5.223605695979117,4.16687961496031,4.52294881917532,0.6552229793742299,"Logan Webb",17995,657277
"Tejay Antone","CIN",0,3,0,13,4,35.1,11.46226641969736,4.075472504781283,1.0188681261953207,0.21621621621621623,0.83333333,0.487179487,0.125,95.60605875651042,2.801887347037132,2.924902980045869,3.644249593647166,3.918919875531937,0.6526886522769928,"Tejay Antone",16233,622088
"Vince Velasquez","PHI",1,1,0,9,7,34,12.176470588235293,4.5,1.3235294117647058,0.37349397590361444,0.71428571,0.397727272,0.15625,93.89329270033808,5.5588235294117645,4.325356576369086,4.162007550632253,4.065096218445722,0.6471728859469295,"Vince Velasquez",11189,592826
"Kwang Hyun Kim","STL",3,0,1,8,7,39,5.538461538461538,2.769230769230769,0.6923076923076923,0.21739130434782608,0.86592179,0.5,0.09090909,90.14083326185072,1.6153846153846154,3.7924007500899743,3.8837270076458275,4.515349992651206,0.6372204897925258,"Kwang Hyun Kim",27458,547942
"Jaime Barria","LAA",1,0,0,7,5,32.1,7.515466873116591,2.505155624372197,0.8350518747907323,0.2608695652173913,0.73170732,0.340425531,0.071428571,92.11384582519531,3.6185581240931732,2.993496036812312,3.6553370235552083,4.953930270368913,0.6270459592342377,"Jaime Barria",18356,642545
"Victor González","LAD",3,0,0,15,1,20.1,10.180328505489694,0.8852459569991038,0,0.25,0.83333333,0.692307692,0,95.07076009114583,1.3278689354986557,2.0247913495946306,1.6668290560619001,2.709997914989493,0.625215694308281,"Victor Gonzalez",16408,624647
"Alex Cobb","BAL",2,5,0,10,10,52.1,6.535032482271861,3.0955417021287763,1.3757963120572339,0.275,0.74013158,0.544910179,0.222222222,92.93245849609374,4.299363475178856,6.316116307746567,4.872948141185866,4.212148233852039,0.6206371784210205,"Alex Cobb",6562,502171
"Matt Foster","CHW",6,1,0,23,2,28.2,9.732559650508028,2.8255818340184597,0.6279070742263244,0.208955223880597,0.76576577,0.358208955,0.071428571,93.98779885165662,2.1976747597921356,4.486358698094188,2.8774657782249724,3.8539271344984347,0.618091270327568,"Matt Foster",19647,641582
"Yimi García","MIA",3,0,1,14,0,15,11.399998550415223,2.999999618530322,0,0.25,0.92857143,0.416666666,0,94.52900144432773,0.5999999237060644,2.7360999980698772,1.6580861769781927,3.2007113484647074,0.6138849854469299,"Yimi Garcia",12095,554340
"Mike Fiers","OAK",6,3,0,11,11,59,5.6440677966101696,2.440677966101695,1.3728813559322033,0.2931937172774869,0.74585635,0.350253807,0.105882352,88.10901988636364,4.576271186440678,4.809551365456438,4.9371820272025415,5.732164151133118,0.6033939123153687,"Mike Fiers",7754,571666
"Archie Bradley","- - -",2,0,6,16,0,18.1,8.836362410616454,1.4727270684360756,0.4909090228120252,0.32,0.76530612,0.392156862,0.058823529,94.33103277744391,2.945454136872151,4.1345608441875825,2.591419398567882,3.67037137957501,0.595491349697113,"Archie Bradley",12918,605151
"Alex Colomé","CHW",2,0,12,21,0,22.1,6.447764865115075,3.2238824325575375,0,0.2,0.86363636,0.523809523,0,94.55784254807692,0.8059706081393844,2.9874143361862413,2.9675385908549723,4.2626539092812425,0.5937982797622681,"Alex Colome",6661,517008
"Nick Margevicius","SEA",2,3,0,10,7,41.1,7.8387106420099375,3.0483874718927533,1.3064517736683228,0.2807017543859649,0.71100917,0.372881355,0.122448979,90.0628684610815,4.57258120783913,4.311878001413363,4.352709780821089,4.751559921063721,0.5937970504164696,"Nick Margevicius",20395,676606
"Rafael Dolis","TOR",2,2,5,24,0,24,11.625005543234607,5.250002503396274,0.3750001788140196,0.2830188679245283,0.74324324,0.5,0.052631578,94.07658247514205,1.5000007152560784,3.3051182406519164,3.024752569198571,4.009642725559312,0.5936476588249207,"Rafael Dolis",4185,503569
"Jonathan Hernández","TEX",5,1,0,27,0,31,9,2.3225806451612905,0.5806451612903226,0.275,0.78313253,0.456790123,0.06060606,96.74019622802734,2.903225806451613,2.64628361106803,3.191419315338135,4.40539661905458,0.5932825207710266,"Jonathan Hernandez",17464,642546
"Chris Stratton","PIT",2,1,0,27,0,30,11.700002975464624,3.9000009918215413,0.9000002288818941,0.3026315789473684,0.57471264,0.46835443,0.12,93.42671167568898,3.9000009918215413,3.6356129159272155,3.191419315338135,3.4983208180137324,0.589013934135437,"Chris Stratton",13761,608717
"Jack Flaherty","STL",4,3,0,9,9,40.1,10.933882573989589,3.5702473710986413,1.3388427641619904,0.28125,0.68807339,0.425742574,0.23076923,94.24921383647799,4.909090135260632,5.025256296285662,4.108774542634314,3.4179149271148317,0.5869641304016113,"Jack Flaherty",17479,656427
"Merrill Kelly","ARI",3,2,0,5,5,31.1,8.329785543850525,1.4361699213535388,1.4361699213535388,0.24705882352941178,0.92,0.455555555,0.151515151,92.1957734375,2.5851058584363695,3.892014131125159,3.9892914938678787,3.945673303203839,0.5848560929298401,"Merrill Kelly",11156,518876
"Taijuan Walker","- - -",4,3,0,11,11,53.1,8.437498994171738,3.206249617785261,1.3499998390674783,0.24305555555555555,0.78467153,0.390728476,0.13114754,93.25068916572823,2.6999996781349567,4.993928540581899,4.560169152170439,4.815641327015667,0.581672877073288,"Taijuan Walker",11836,592836
"Félix Peña","LAA",3,0,2,25,0,26.2,9.78750443369351,2.700001223087865,0.6750003057719662,0.3333333333333333,0.72289157,0.493506493,0.09090909,93.81246145148026,4.050001834631797,3.5415641422932675,3.003919230401478,3.619751919751036,0.5812952518463135,"Felix Pena",13403,570240
"Matt Wisler","MIN",0,1,1,18,4,25.1,12.434211150430938,4.973684460172375,0.7105263514531964,0.24074074074074073,0.9929078,0.236363636,0.057142857,92.14762589738176,1.0657895271797946,2.7011310376161504,3.3493140601055122,4.987071767348802,0.5774383842945099,"Matt Wisler",12804,605538
"Triston McKenzie","CLE",2,1,0,8,6,33.1,11.340001081466777,2.430000231742881,1.620000154495254,0.21739130434782608,0.84070796,0.4,0.171428571,92.94661402783703,3.240000308990508,3.752312042094326,3.9114193840026923,3.596115148962339,0.5742817670106888,"Triston McKenzie",18000,663474
"J.A. Happ","NYY",2,2,0,9,9,49.1,7.662162952130596,2.7364867686180703,1.4594596099296373,0.2230769230769231,0.81339713,0.444444444,0.166666666,91.69365513392857,3.466216573582889,3.2533128570207173,4.569797835827237,4.337855691477944,0.571775496006012,"J.A. Happ",7410,457918
"Danny Duffy","KCR",4,4,0,12,11,56.1,9.106507081962828,3.5147922070733726,1.5976328213969875,0.2847682119205298,0.6984127,0.31875,0.136986301,92.43115367060122,4.952661746330661,4.688376002669314,4.753549185148523,4.944636096572886,0.569746870547533,"Danny Duffy",3542,518633
"Daniel Norris","DET",3,1,0,14,1,27.2,9.108433905006375,2.277108476251594,0.6506024217861697,0.2911392405063291,0.75342466,0.556962025,0.095238095,92.75767576029372,3.2530121089308484,3.685085390107094,2.8661181044450506,3.389994592561031,0.5686184633523226,"Daniel Norris",13475,596057
"Brett Anderson","MIL",4,4,0,10,10,47,6.127659574468085,1.9148936170212767,1.148936170212766,0.29333333333333333,0.71942446,0.576923076,0.146341463,89.9429931640625,4.212765957446808,4.779534608916911,4.3829086770402625,4.405452296010992,0.5667011737823486,"Brett Anderson",8223,474463
"Giovanny Gallegos","STL",2,2,4,16,0,15,12.600005607607477,2.4000010681157096,0.6000002670289274,0.25806451612903225,0.60344828,0.419354838,0.083333333,93.94696649774775,3.6000016021735646,3.6355613979814394,2.0580854776168276,2.7340444794258216,0.5644976496696472,"Giovanny Gallegos",14986,606149
"Walker Buehler","LAD",1,0,0,8,8,36.2,10.309087333995704,2.6999990636655413,1.7181812223326172,0.19767441860465115,0.6870229,0.354838709,0.179487179,96.81198442352485,3.4363624446652343,3.5260889751457087,4.364146181374683,3.9333186945776495,0.564017653465271,"Walker Buehler",19374,621111
"Caleb Thielbar","MIN",2,1,0,17,0,20,9.900007553106349,4.050003089907142,0,0.27450980392156865,0.73913043,0.265306122,0,89.91456528465346,2.2500017166150794,3.181287880188577,2.341418666839105,4.558944324661501,0.5636693835258484,"Caleb Thielbar",10078,573204
"Pete Fairbanks","TBR",6,3,0,27,2,26.2,13.162505021097191,4.725001802445146,0.6750002574921636,0.35,0.82872928,0.467741935,0.095238095,97.68383180883008,2.7000010299686545,3.295809299841769,3.0414192581176542,3.5849413117269147,0.5629654377698898,"Pete Fairbanks",17998,664126
"Dylan Floro","LAD",3,0,0,25,0,24.1,7.027399280009651,1.4794524800020317,0.3698631200005079,0.2972972972972973,0.78125,0.56,0.066666666,93.95313517252605,2.5890418400035555,3.3399410245218206,2.6571725864485125,3.3115930064501335,0.5623152852058411,"Dylan Floro",13394,571670
"Blake Snell","TBR",4,2,0,11,11,50,11.34,3.24,1.8,0.2857142857142857,0.89130435,0.491666666,0.294117647,95.2741018282313,3.24,4.052171620240059,4.351419315338135,3.0626508778333665,0.5607054233551025,"Blake Snell",13543,605483
"Richard Rodríguez","PIT",3,2,4,24,0,23.1,13.114286428957609,1.9285715336702365,1.157142920202142,0.24489795918367346,0.78651685,0.392156862,0.15,93.16110865724382,2.700000147138331,3.1704106022554392,2.8485621537967596,2.8299464752552668,0.5604861974716187,"Richard Rodriguez",13549,593144
"Codi Heuer","CHW",3,0,1,21,0,23.2,9.50704557369373,3.4225364065297432,0.38028182294774926,0.19298245614035087,0.86734694,0.5,0.058823529,97.77936833079268,1.521127291790997,3.1947641079643785,2.7688839565073025,3.60469223695031,0.556718647480011,"Codi Heuer",23293,676051
"Kenley Jansen","LAD",3,1,11,27,0,24.1,12.205482003299661,3.328767819081726,0.7397261820181613,0.3090909090909091,0.70921986,0.25,0.071428571,,3.328767819081726,2.9591172723656007,3.0270357193340995,4.1773875159824225,0.553739607334137,"Kenley Jansen",3096,445276
"Julian Merryweather","TOR",0,0,0,8,3,13,10.384618431859657,4.153847372743862,0,0.3235294117647059,0.64705882,0.454545454,0,96.70306305387128,4.153847372743862,3.2056648902559597,2.2683421213950536,3.3066479619862177,0.5415570586919785,"Julian Merryweather",16703,657240
"Tommy Hunter","PHI",0,1,1,24,0,24.2,9.121625383377234,2.189190092010536,0.7297300306701786,0.30303030303030304,0.70921986,0.43076923,0.105263157,92.81342424665179,4.0135151686859825,5.450301150347646,3.3130409871164983,3.7442851844811162,0.5384432673454285,"Tommy Hunter",1157,488984
"Yency Almonte","COL",3,0,1,24,0,27.2,7.481929946005242,1.9518078120013675,0.6506026040004559,0.2911392405063291,0.67307692,0.5625,0.083333333,94.8775531814759,2.927711718002051,3.5623172794463227,3.4444314391160904,4.177398924201022,0.5358039140701294,"Yency Almonte",15068,622075
"Adbert Alzolay","CHC",1,1,0,6,4,21.1,12.234371353873208,5.484373365529368,0.4218748742714899,0.2558139534883721,0.73170732,0.431818181,0.076923076,94.55653036794355,2.9531241199004294,3.4309943896715596,3.050794357247638,3.616465855422529,0.5334097445011139,"Adbert Alzolay",17859,640470
"Taylor Rogers","MIN",2,4,9,21,0,20,10.800002059936917,1.8000003433228193,0.9000001716614097,0.4,0.60283688,0.419354838,0.111111111,94.60540008544922,4.050000772476344,3.6114583649378473,2.84141924858092,3.276872870233737,0.5249766707420349,"Taylor Rogers",13449,573124
"Ryan Brasier","BOS",1,0,0,25,1,25,10.800004943849919,3.9600018127449705,0.7200003295899946,0.3283582089552239,0.71428571,0.376811594,0.08,96.40275732421875,3.9600018127449705,4.14514855668961,3.1514192970275796,4.039701413202674,0.5243163770064712,"Ryan Brasier",5615,518489
"Michael Lorenzen","CIN",3,1,0,18,2,33.2,9.356436350336082,4.544554798734668,0.8019802586002356,0.2967032967032967,0.70776256,0.483870967,0.09375,97.05569628410532,4.277228045867924,3.2353156274502415,3.874587683775373,4.548994112114844,0.5231895763427019,"Michael Lorenzen",14843,547179
"Tommy Milone","- - -",1,4,0,9,9,39,9.2307714879871,1.384615723198065,2.0769235847970973,0.3709677419354839,0.57539683,0.328244274,0.173076923,86.27546037946429,6.692309328790647,4.805874068967801,4.755522261913727,4.32656443642228,0.5228085964918137,"Tommy Milone",7608,543548
"Wander Suero","WSN",2,0,0,22,0,23.2,10.647888468125945,3.80281731004498,0.380281731004498,0.31666666666666665,0.7278481,0.366666666,0.04347826,,3.80281731004498,3.8174119521535697,3.022405212669469,4.347073495282031,0.5193429589271545,"Wander Suero",15855,593833
"Joakim Soria","OAK",2,2,2,22,0,22.1,9.671640689719961,4.029850287383317,0.40298502873833175,0.2786885245901639,0.7518797,0.274193548,0.03125,92.54573633603239,2.820895201168322,2.7340948132024887,2.9675387438168395,5.148360049468,0.5183293223381042,"Joakim Soria",6941,465657
"César Valdez","BAL",1,1,3,9,0,14.1,7.534883888042447,1.8837209720106118,0,0.18421052631578946,0.7,0.526315789,0,85.25148518880208,1.255813981340408,3.0474992982523044,2.1449076642211287,3.624751799721108,0.5160090923309326,"Cesar Valdez",9013,491624
"Zack Britton","NYY",1,2,8,20,0,19,7.578948129247176,3.3157898065456397,0,0.22641509433962265,0.68421053,0.716981132,0,,1.894737032311794,2.55880163553384,2.61247188879842,3.4243800585356006,0.5123658776283264,"Zack Britton",3240,502154
"Blake Treinen","LAD",3,3,1,27,0,25.2,7.714291064773902,2.805196750826873,0.35064959385335914,0.2972972972972973,0.56962025,0.64,0.09090909,97.06265258789062,3.857145532386951,3.175858120270285,3.1524582493544284,3.472371411697492,0.5122474431991577,"Blake Treinen",12572,595014
"Daniel Bard","COL",4,2,6,23,0,24.2,9.851353128780465,3.648649306955728,0.7297298613911456,0.3125,0.77639752,0.484848484,0.086956521,97.25178760593221,3.648649306955728,3.9450446327947764,3.637365341743835,4.381303826767151,0.5119456052780151,"Daniel Bard",7115,453268
"Johnny Cueto","SFG",2,3,0,12,12,63.1,7.957893937974836,3.694736471202602,1.27894724003167,0.28415300546448086,0.63307494,0.408376963,0.138461538,91.44051643087393,5.399999457911496,4.854131866250919,4.644050748460526,4.775708279257552,0.5090251564979553,"Johnny Cueto",6893,456501
"Austin Gomber","STL",1,1,0,14,4,29,8.379307864821508,4.655171036011948,0.3103447357341299,0.24324324324324326,0.86705202,0.486486486,0.04,92.69195114356884,1.8620684144047792,4.03506717950344,3.5362467994871682,4.750282396681794,0.5086772963404655,"Austin Gomber",16561,596295
"Jake Arrieta","PHI",4,4,0,9,9,44.1,6.49624134680283,3.248120673401415,1.2180452525255308,0.3333333333333333,0.72147651,0.517730496,0.176470588,92.80762481689453,5.075188552189711,5.632128166648467,4.657584897081829,4.377018957932869,0.5085259675979614,"Jake Arrieta",4153,453562
"Tyler Rogers","SFG",3,3,3,29,0,28,8.678573793295122,1.9285719540655828,0.642857318021861,0.34523809523809523,0.65445026,0.552941176,0.105263157,,4.500001226153026,3.1705886889050925,3.2628479062294526,3.6427534555128003,0.5078116059303284,"Tyler Rogers",15541,643511
"Kris Bubic","KCR",1,6,0,10,10,50,8.820002018738254,3.9600009063722776,1.440000329589919,0.3120567375886525,0.72530864,0.465753424,0.170212765,91.66211324257426,4.320000988769758,5.299317970272933,4.751419672393881,4.484004418166089,0.5051172971725464,"Kris Bubic",21455,663460
"Elieser Hernández","MIA",1,0,0,6,6,25.2,11.922080875268138,1.753247187539432,1.753247187539432,0.26666666666666666,0.85714286,0.338461538,0.172413793,91.46732753537736,3.1558449375709774,3.2188032883470377,3.892718190353908,3.5389584758549018,0.49632230401039124,"Elieser Hernandez",16933,622694
"Dustin May","LAD",3,1,0,12,10,56,7.0714297756858855,2.571429009340322,1.446428817753931,0.23376623376623376,0.89068826,0.54658385,0.214285714,99.03194754464286,2.571429009340322,4.200253467464665,4.619990987193869,3.9769164455570714,0.4944395748898387,"Dustin May",19716,669160
"Rowan Wick","CHC",0,1,4,19,0,17.1,10.384624145447487,3.1153872436342462,0.5192312072723744,0.3617021276595745,0.79646018,0.375,0.058823529,95.08535531850961,3.1153872436342462,4.369336063779058,2.6721881080657606,3.813388439805778,0.4935719668865204,"Rowan Wick",14646,592858
"Jake Diekman","OAK",2,0,0,21,0,21.1,13.078130456621242,5.06250211224048,0.42187517602004004,0.1794871794871795,0.96938776,0.615384615,0.071428571,95.29998319892474,0.42187517602004004,2.4061253726989476,2.7226691197603126,3.3787292653833125,0.4924268126487732,"Jake Diekman",5003,518617
"Justin Wilson","NYM",2,1,0,23,0,19.2,10.525429173061138,4.118646198154358,0.4576273553504842,0.3269230769230769,0.67669173,0.450980392,0.055555555,95.12145579268292,3.6610188428038737,3.4087122643910073,3.0388768635546404,4.142728490718642,0.4892718195915222,"Justin Wilson",4301,458677
"Aaron Slegers","TBR",0,0,2,11,1,26,6.576923076923077,1.7307692307692308,0.34615384615384615,0.22972972972972974,0.63559322,0.54054054,0.052631578,91.30108235677083,3.4615384615384617,2.9736840738711465,3.037573161491981,3.9467021030875356,0.4854939728975296,"Aaron Slegers",15231,642083
