Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Yadier Molina","STL",136,543,18,60,82,9,0.051565377,0.136279926,0.165668663,0.284688995,0.273453093,0.311808118,0.439121756,0.31553494066110777,0.3301810644623032,94.66885894470977,-1.6693836213089526,-5.390017993484628,12.044954538345337,2.5190405821150677,"Yadier Molina",7007,425877
"Ian Kinsler","DET",139,613,22,90,52,14,0.089722675,0.140293637,0.176043557,0.243792325,0.235934664,0.313213703,0.411978221,0.3125017469721418,0.32724470066515293,91.9273522991701,1.4992801528424025,-4.606221283968014,9.537550449371338,2.508558746249993,"Ian Kinsler",6195,435079
"Brian McCann","HOU",97,399,18,47,62,1,0.095238095,0.145363408,0.194842406,0.237410071,0.240687679,0.32330827,0.435530085,0.32260770237807074,0.32609627463600854,103.27414326331746,-1.9227073513902724,-0.3108914440191728,12.240546703338623,2.5006716934128765,"Brian McCann",4810,435263
"Manuel Margot","SDP",126,529,13,53,39,17,0.06616257,0.200378071,0.145790554,0.309139784,0.262833675,0.3125,0.408624229,0.30943672505743575,0.3009068461297785,90.14537693228215,3.2471868223510683,-3.453088985788666,10.090337991714478,2.4694095345319242,"Manuel Margot",14712,622534
"Dexter Fowler","STL",118,491,18,68,64,7,0.128309572,0.205702647,0.223809524,0.304918032,0.264285714,0.362525458,0.488095238,0.3576480586504199,0.3604751650758368,122.31933425916313,1.8984904321841896,15.983583442363184,-8.313680291175842,2.4422513077302628,"Dexter Fowler",4062,451594
"Eric Thames","MIL",138,551,31,83,63,4,0.136116152,0.295825771,0.270788913,0.309090909,0.247334754,0.359346642,0.518123667,0.36887546260278303,0.3441403260292716,125.4101597397984,-1.3306019213050604,16.664569364223503,-11.060192346572876,2.4418367443437528,"Eric Thames",3711,519346
"Miguel Sanó","MIN",114,483,28,75,77,0,0.111801242,0.358178053,0.242924528,0.375,0.264150943,0.351966873,0.507075471,0.3611036652551036,0.3474856785365513,125.36135111797316,-2.7024886198341846,12.410988084200344,-3.9381449222564697,2.4331230843478138,"Miguel Sano",12164,593934
"Scooter Gennett","CIN",141,497,27,80,97,3,0.060362173,0.229376257,0.236442517,0.338509316,0.295010845,0.342052313,0.531453362,0.3666299419297326,0.31227185948174974,122.67218622967253,-2.0877314913086593,12.394876637446774,-5.061809599399567,2.429243191529897,"Scooter Gennett",10339,571697
"Joey Gallo","TEX",145,532,41,85,80,7,0.140977443,0.368421052,0.327394209,0.25,0.20935412,0.332706766,0.536748329,0.36370359032841054,0.377817597416263,119.01962726295048,0.9228190304711461,13.406955208691198,-6.676144361495972,2.4210339200716167,"Joey Gallo",14128,608336
"Corey Dickerson","TBR",150,629,27,84,62,4,0.055643879,0.241653418,0.207482993,0.338199513,0.282312925,0.324840764,0.489795918,0.3408550485920676,0.3114865497478004,115.93162063125705,1.4350137254223228,13.798913195795405,-10.357838809490204,2.412904776289359,"Corey Dickerson",10762,572816
"Mitch Haniger","SEA",96,410,16,58,47,5,0.075609756,0.226829268,0.208672087,0.338461538,0.281842818,0.352078239,0.490514905,0.35953495671521774,0.32914311278100106,129.05370368950528,-1.5213125529699028,13.175739188981938,-2.6233036518096924,2.3998096243321143,"Mitch Haniger",14274,571745
"Jackie Bradley Jr.","BOS",133,541,17,58,63,8,0.088724584,0.229205175,0.157676348,0.294460641,0.244813278,0.323475046,0.402489626,0.3128077323432297,0.3164707297709451,88.76063367930965,3.31584388948977,-4.186275215559664,10.40095067024231,2.399289321928495,"Jackie Bradley Jr.",12984,598265
"Justin Bour","MIA",108,429,25,52,83,1,0.109557109,0.221445221,0.24668435,0.32183908,0.289124668,0.365967365,0.535809018,0.374357090035886,0.3683286834499332,134.38871001463076,-4.115746263880283,14.845643600499503,-5.626554608345032,2.3844376654952817,"Justin Bour",9744,571506
"Chris Iannetta","ARI",89,316,17,38,43,0,0.117088607,0.275316455,0.257352941,0.307692307,0.25367647,0.354430379,0.511029411,0.3670120814555808,0.32657118688655806,120.23330442088125,-2.2520048040896654,5.965706671961154,7.081020087003708,2.379004345486171,"Chris Iannetta",8267,455104
"Evan Longoria","TBR",156,677,20,71,86,6,0.067946824,0.161004431,0.163132137,0.282258064,0.261011419,0.313146233,0.424143556,0.3124846944292504,0.3095437114953287,96.52713706674474,1.3744081794284284,-1.5264144524349996,2.9946271777153015,2.374550360249263,"Evan Longoria",9368,446334
"Brandon Belt","SFG",104,451,18,63,51,3,0.146341463,0.230598669,0.227748691,0.283524904,0.240837696,0.354767184,0.468586387,0.3517441518588162,0.3840796065657106,119.22917446876917,-2.8945301147177815,8.251858293669889,-0.07850503921508789,2.355584591436881,"Brandon Belt",10264,474832
"Willson Contreras","CHC",117,428,21,50,74,5,0.105140186,0.228971962,0.222811672,0.319230769,0.275862068,0.355971896,0.49867374,0.3618192930782543,0.3517784283315535,122.07163364412106,-3.640851827338338,8.500729092280624,-0.24680161476135254,2.2849591910366067,"Willson Contreras",11609,575929
"Addison Russell","CHC",110,385,12,52,43,2,0.075324675,0.236363636,0.178977273,0.289156626,0.238636363,0.303896103,0.417613636,0.30498145191293013,0.30752857379359744,84.75325402503249,0.6305694859474897,-6.914007332122057,16.489901542663574,2.269498564097467,"Addison Russell",14106,608365
"Matt Joyce","OAK",141,544,25,78,68,4,0.121323529,0.207720588,0.230277185,0.263313609,0.243070362,0.334558823,0.473347547,0.3427113844629596,0.3564193076875867,117.11378628713054,-0.8455052468925714,10.641051632467736,-5.833012565970421,2.2691665841100206,"Matt Joyce",3353,459964
"Matt Chapman","OAK",84,326,14,39,40,0,0.098159509,0.282208588,0.237931035,0.29032258,0.234482758,0.312883435,0.472413793,0.33192315533117284,0.32340630164513223,109.7349564820266,0.589666900690645,4.505250294391169,7.508772969245911,2.268780548519153,"Matt Chapman",16505,656305
"Aaron Altherr","PHI",107,412,19,58,65,5,0.077669902,0.252427184,0.244623656,0.328,0.271505376,0.339805825,0.516129032,0.3591757487959978,0.34060430176975093,119.71829502921163,-1.1202563485130668,9.321259862558458,-1.4567477703094482,2.191492707485558,"Aaron Altherr",11270,571437
"Yonder Alonso","- - -",142,521,28,72,67,2,0.130518234,0.226487523,0.235033259,0.301639344,0.266075388,0.364683301,0.501108647,0.36567414663370373,0.3629043965024243,133.01547800489584,-4.125032023526728,17.097645556358966,-12.40112853050232,2.182360009504034,"Yonder Alonso",2530,475174
"Matt Olson","OAK",59,216,24,33,45,0,0.101851851,0.277777777,0.391534391,0.238095238,0.259259259,0.351851851,0.65079365,0.41074857379114904,0.39204701837503686,163.6492124759507,-2.1877060285769403,14.774863825459708,-0.38979220390319824,2.1426848739484976,"Matt Olson",14344,621566
"Yolmer Sánchez","CHW",141,534,12,63,59,8,0.065543071,0.207865168,0.146694215,0.320547945,0.266528925,0.318785578,0.41322314,0.3128499836013431,0.2840254887967101,95.38162795003122,0.7488609231077135,-2.2939504907378723,6.092919111251831,2.135821177277053,"Yolmer Sanchez",11602,570560
"Orlando Arcia","MIL",153,548,15,56,53,14,0.06569343,0.182481751,0.130434783,0.317258883,0.276679841,0.324175824,0.407114624,0.30932911259280016,0.278465413335544,86.31343739701926,0.9392101606354117,-8.700676714279453,10.7560453414917,2.0783583842689213,"Orlando Arcia",13185,606115
"Nick Castellanos","DET",157,665,26,73,101,4,0.061654135,0.213533834,0.218241043,0.31263858,0.27198697,0.320300751,0.490228013,0.3408506049249405,0.37341694659497365,111.31713309149958,0.47587907360866666,9.761328566652788,-10.885917961597443,2.0769984608535905,"Nick Castellanos",11737,592206
"Kolten Wong","STL",108,411,4,55,42,8,0.09975669,0.145985401,0.127118644,0.33105802,0.285310734,0.375609756,0.412429378,0.3359461171286447,0.31726421188630494,108.07035372830225,3.208582029212266,7.4717395822510735,-0.727627158164978,2.0765639239881044,"Kolten Wong",12532,543939
"Neil Walker","- - -",111,448,14,59,49,0,0.122767857,0.171875,0.174025974,0.297297297,0.264935064,0.362416107,0.438961038,0.346120048105047,0.34009858724233266,114.76640727866668,-3.035687428433448,5.466875354253615,-0.053355664014816284,2.0706500343749026,"Neil Walker",7539,435522
"Jason Castro","MIN",110,407,10,49,47,0,0.11056511,0.265356265,0.146067416,0.317991631,0.241573033,0.332512315,0.387640449,0.3151330594663267,0.3197747318087973,93.91881573897813,-0.7788524636998773,-3.832559962056699,11.090830683708191,2.0620781028936763,"Jason Castro",8722,488771
"Carlos Gómez","TEX",105,426,17,51,51,13,0.072769953,0.298122065,0.206521739,0.336244541,0.255434782,0.340425531,0.461956521,0.34332403730838856,0.3357746424709129,105.08061545648471,0.6000716253183782,3.2704376122775294,3.1265333890914917,2.0388966735184955,"Carlos Gomez",4881,460576
"Rhys Hoskins","PHI",50,212,18,37,48,2,0.174528301,0.216981132,0.358823529,0.24074074,0.258823529,0.396226415,0.617647058,0.417229711444457,0.3980504257419098,157.83515119561585,0.12357451114803553,15.882431956948107,-3.09884412586689,1.997204367806156,"Rhys Hoskins",16472,656555
"Paul DeJong","STL",108,443,25,55,65,1,0.047404063,0.279909706,0.247002398,0.349442379,0.285371702,0.325056433,0.5323741,0.35876199346861687,0.33484376550546696,123.05071746380459,-2.051921170670539,11.072651275923185,-6.381148815155029,1.9816935240120928,"Paul DeJong",18015,657557
"Yuli Gurriel","HOU",139,564,18,69,75,3,0.039007092,0.109929078,0.187145558,0.307692307,0.298676748,0.331560283,0.485822306,0.344484387240232,0.3257714068527085,118.23714899167706,-0.6211366597563028,12.069427046793873,-10.887027740478516,1.974151700811409,"Yuli Gurriel",19198,493329
"Jordy Mercer","PIT",145,558,14,52,58,0,0.091397849,0.157706093,0.151394422,0.283582089,0.254980079,0.326164874,0.406374501,0.30838441750325196,0.30060300473813656,88.36167826513082,-1.6014809655025601,-9.948310584951496,10.298698663711548,1.9428609841259772,"Jordy Mercer",6547,474568
"Jake Marisnick","HOU",106,259,16,50,35,9,0.077220077,0.347490347,0.252173913,0.32,0.24347826,0.319066147,0.495652173,0.34297858527861536,0.30608570764935206,117.20722496436633,0.2782959877513349,5.776938230465061,5.176847398281097,1.9427205165470103,"Jake Marisnick",11339,545350
"Joe Panik","SFG",138,573,10,60,53,4,0.080279232,0.094240837,0.133072407,0.301098901,0.287671232,0.347368421,0.420743639,0.328538092096787,0.30582005637032644,103.99262554454647,-1.3276853919960558,1.6127401982386473,-1.8097352981567383,1.9396718582383492,"Joe Panik",11936,605412
"Brandon Drury","ARI",135,480,13,41,63,1,0.058333333,0.214583333,0.179775281,0.320241691,0.26741573,0.316666666,0.447191011,0.3246215469901895,0.3112931070448477,92.40068402219079,-0.36879608826711774,-5.0570673390260925,7.926133394241333,1.9268281585282208,"Brandon Drury",11615,592273
"Salvador Perez","KCR",129,499,27,57,80,1,0.034068136,0.190380761,0.227176221,0.279661016,0.267515923,0.297188755,0.494692144,0.3288274181009543,0.34859594228316326,102.2996450902604,-1.9421169529668987,-0.5263028809030668,3.309906244277954,1.9195588602018714,"Salvador Perez",7304,521692
"Welington Castillo","BAL",96,365,20,44,53,0,0.060273972,0.265753424,0.208211144,0.336283185,0.281524926,0.323287671,0.48973607,0.3435093288552271,0.33526852818764225,112.49829462468126,-2.031227356288582,3.597218414266245,3.572145462036133,1.9149816279498604,"Welington Castillo",3256,456078
"Andrew Benintendi","BOS",151,658,20,84,90,20,0.106382978,0.170212765,0.153577661,0.300668151,0.270506108,0.351598173,0.424083769,0.33209350301669194,0.339121453336967,101.9515306950623,1.3665061914362013,2.95083800737184,-5.532395213842392,1.9089502490649988,"Andrew Benintendi",17901,643217
"Trevor Story","COL",145,555,24,68,82,7,0.088288288,0.344144144,0.218687873,0.33217993,0.238568588,0.308108108,0.457256461,0.32252225393392214,0.2990529620015425,81.86306064127217,1.5621572118252516,-11.375450388161054,11.466763973236084,1.9068182078099838,"Trevor Story",12564,596115
"Max Kepler","MIN",147,568,19,67,69,6,0.082746478,0.200704225,0.181996086,0.275590551,0.242661448,0.312169312,0.424657534,0.3148944781944815,0.3010915572957212,93.75563320196252,1.3560581961646676,-3.0199850477808425,3.2791080474853516,1.8954277132781954,"Max Kepler",12144,596146
"Chase Headley","NYY",147,586,12,77,61,9,0.102389078,0.225255972,0.1328125,0.341333333,0.2734375,0.352136752,0.40625,0.3290601001595551,0.3162484883031008,104.65059629380409,-0.6590620852075517,2.7033514144721336,-3.1403940096497536,1.8853898879290591,"Chase Headley",4720,452104
"Jorge Polanco","MIN",133,544,13,60,74,13,0.075367647,0.143382352,0.153688525,0.277915632,0.25614754,0.312849162,0.409836065,0.3092943138595837,0.2916975399947572,89.92528634864352,2.083449511323124,-4.678570853895378,5.50770041719079,1.8731596743085213,"Jorge Polanco",13152,593871
"AJ Pollock","ARI",112,466,14,73,49,20,0.075107296,0.152360515,0.204705883,0.29117647,0.265882352,0.330472103,0.470588235,0.3401941953166839,0.34062800541875676,102.62531588729459,3.393513375893235,4.9659185859146024,-2.21098256111145,1.8675985279683336,"AJ Pollock",9256,572041
"Austin Hedges","SDP",120,417,18,36,55,4,0.055155875,0.292565947,0.183462532,0.26,0.214470284,0.26201923,0.397932816,0.2777061570643224,0.2548575519922361,69.31183790936221,-0.7312812046147883,-17.178933828773054,21.4943106174469,1.855356384110579,"Austin Hedges",12976,595978
"Austin Jackson","CLE",85,318,7,46,35,3,0.103773584,0.201257861,0.164285715,0.384976525,0.317857142,0.386792452,0.482142857,0.37144120271850684,0.338640575167499,129.22029771069666,0.6179201854392886,12.082459814712424,-3.988118290901184,1.8523354391854316,"Austin Jackson",9848,457706
"Trey Mancini","BAL",147,586,24,65,78,1,0.056313993,0.237201365,0.195211786,0.3515625,0.292817679,0.337883959,0.488029465,0.34927153994894433,0.3369382908033288,116.43947667061533,0.24536915635690093,12.131225247239287,-12.99262523651123,1.8431550846113463,"Trey Mancini",15149,641820
"Lonnie Chisenhall","CLE",82,270,12,34,53,2,0.092592592,0.203703703,0.233050847,0.325581395,0.288135593,0.359550561,0.52118644,0.36859525059753995,0.3377413605198716,127.27375059183588,0.2687734365463257,9.35437091684491,0.22224557399749756,1.841863481938613,"Lonnie Chisenhall",7571,502082
"Jarrod Dyson","SEA",111,390,5,56,30,28,0.071794871,0.141025641,0.098265896,0.284722222,0.251445086,0.323834196,0.349710982,0.29603684072693187,0.2935492367667948,85.6228694813419,4.565972804091871,-2.352045166937213,7.941191375255585,1.8399985146504343,"Jarrod Dyson",4866,502481
"Ian Happ","CHC",115,413,24,62,68,8,0.094430992,0.312348668,0.260989011,0.316279069,0.252747252,0.328467153,0.513736263,0.34889863541560806,0.33548585495146194,113.58823600450265,-1.8313697362318635,5.3815337921124495,-1.1893143504858017,1.8294216312816958,"Ian Happ",17919,664023
"Yan Gomes","CLE",105,383,14,43,56,0,0.080939947,0.258485639,0.167155425,0.282608695,0.231671554,0.308900523,0.398826979,0.3070631705965671,0.2869967410438939,85.18762687914652,-0.8793355240486562,-7.878855877497333,13.568630456924438,1.8269723888146356,"Yan Gomes",9627,543228
"Michael Brantley","CLE",90,375,9,47,52,11,0.082666666,0.133333333,0.144970414,0.325088339,0.298816568,0.357333333,0.443786982,0.34168551525762003,0.3399623561549831,108.8682871234517,2.593970012385398,6.697105678800577,-0.7449097633361816,1.8267573330197484,"Michael Brantley",4106,488726
"David Freese","PIT",130,503,10,44,52,0,0.115308151,0.230616302,0.10798122,0.335526315,0.262910798,0.36779324,0.370892018,0.3262550936166541,0.3427261135882828,100.09514071860252,-3.7268578400835395,-3.665349868773204,4.607334852218628,1.8136772075199812,"David Freese",9549,501896
"Brandon Crawford","SFG",144,570,14,58,77,3,0.07368421,0.198245614,0.150579151,0.2925,0.252895752,0.305263157,0.403474903,0.30123539429282803,0.30242722772918973,86.06632116029398,-1.943381099961698,-12.151310143615913,10.708005428314209,1.8053730322492583,"Brandon Crawford",5343,543063
"José Pirela","SDP",83,344,10,43,40,4,0.078488372,0.206395348,0.201923077,0.343347639,0.288461538,0.346938775,0.490384615,0.3547455463395522,0.32848400914915193,119.89407529999959,1.3674423769116402,10.163320249684238,-3.8775325417518616,1.8018531283966615,"Jose Pirela",5485,517369
"Robinson Chirinos","TEX",88,309,17,46,38,1,0.110032362,0.25566343,0.250950571,0.297619047,0.254752851,0.36038961,0.505703422,0.36875462996495234,0.3394686003329337,122.47438905578822,-2.7600799575448036,5.808152442959402,2.0663429498672485,1.8008303772001752,"Robinson Chirinos",3142,455139
"Billy Hamilton","CIN",139,633,4,85,38,59,0.069510268,0.210110584,0.087628866,0.313199105,0.24742268,0.299363057,0.335051546,0.27805469180368314,0.26175160742506115,64.51577597044088,10.638336649164557,-18.230947374441755,14.488769769668579,1.7919922850036987,"Billy Hamilton",10199,571740
"Yoenis Cespedes","NYM",81,321,17,46,42,0,0.080996884,0.190031152,0.247422681,0.316279069,0.292096219,0.352024922,0.5395189,0.36918999066081226,0.3558892386300223,132.05468038123092,-0.983381163328886,12.241551638764665,-5.551376104354858,1.763455760409807,"Yoenis Cespedes",13110,493316
"Manny Machado","BAL",156,690,33,81,95,9,0.072463768,0.166666666,0.212698413,0.264765784,0.258730158,0.310144927,0.471428571,0.32751592729115936,0.3622990327722886,101.55928075091927,-4.37997991591692,-3.0525296103349415,-2.257249593734741,1.7427516053398429,"Manny Machado",11493,592518
"Roberto Pérez","CLE",73,248,8,22,38,0,0.104838709,0.286290322,0.165898618,0.26618705,0.207373271,0.290983606,0.373271889,0.28917897627001904,0.29557021458943683,72.95536665135998,-1.4724477236159146,-9.747631401374987,18.747769355773926,1.7120730341833725,"Roberto Perez",2900,547379
"Freddy Galvis","PHI",162,663,12,71,61,14,0.067873303,0.167420814,0.126644737,0.292433537,0.25493421,0.308623298,0.381578947,0.2976838662338546,0.2862978742166531,79.34418211609703,0.4567272844724357,-17.144903829239375,11.513111591339111,1.70650557167742,"Freddy Galvis",6609,520471
