Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Luis Valbuena","LAA","3B",404.1,,,,1,,-1,-4,,-4,,0.6693180203437805,-2.990839958190918,0.8949280232191086,-1.4265920519828796,-3.7548281134121,,2,2,2.661081170764941,"Luis Valbuena",4969,472528
"Yangervis Solarte","TOR","3B",687.1,,,,0,,0,-1,,-1,,0.2719790041446686,-6.5058698654174805,-0.09003400057554245,-6.323921054601669,-12.961960594131522,,1,1,2.641332514072566,"Yangervis Solarte",5352,500208
"Alex Bregman","HOU","3B",1173.2,,,,1,,1,1,,2,,1.1507099866867065,-3.3925600051879883,-0.8092879951000214,-3.0511399507522583,-5.064464457657026,,0,0,2.6353025239585306,"Alex Bregman",17678,608324
"Adrian Beltré","TEX","3B",587,,,,0,,1,1,,2,,-0.0030190800316631794,1.4198299646377563,0.7051630020141602,2.121980919968337,3.3858112876636306,,2,1,2.6185587735930236,"Adrian Beltre",639,134181
"Jeff McNeil","NYM","2B",460.2,,,,0,,0,4,,4,,0.2862429916858673,-0.7517099976539612,0.8909917995333672,0.4255249947309494,1.444306729459449,,2,1,2.582592010353192,"Jeff McNeil",15362,643446
"Shane Robinson","NYY","LF",39,,,,,1,0,2,,3,0.0851965993642807,,0.4422599971294403,-0.2532739005982876,0.274181604385376,8.912579103239946,,2,3,2.576868019535389,"Shane Robinson",4249,453203
"Raffy Lopez","SDP","C",269.1,1,2,0,,,0,,,5,,,,,,,0.7900000214576721,,2,2.565728715477732,"Raffy Lopez",12606,607257
"Yadiel Rivera","MIA","3B",151.2,,,,0,,0,2,,2,,0.21982799470424652,1.7923099994659424,1.325519159436226,3.3376580327749252,27.415577818950016,,3,2,2.5203150319128986,"Yadiel Rivera",11863,592680
"Brian McCann","HOU","C",487,-1,4,0,,,0,,,3,,,,,,,-2.9600000381469727,,-2,2.511353280085255,"Brian McCann",4810,435263
"Guillermo Heredia","SEA","CF",646.2,,,,,1,-1,-4,,-4,-0.6999009847640991,,-6.424839973449707,0.9779689908027649,-6.1467708349227905,-11.415721939250554,,5,3,2.500012115249798,"Guillermo Heredia",18721,628338
"Joey Gallo","TEX","RF",128,,,,,3,0,1,,4,2.6306400299072266,,0.3321230113506317,-0.11752370744943619,2.8452390283346176,35.18227535699095,,1,3,2.499634094642341,"Joey Gallo",14128,608336
"Yadiel Rivera","MIA","SS",93.1,,,,0,,0,3,,3,,0.46300598978996277,-0.029453100636601448,-1.148768037557602,-0.7152140438556671,-19.905195344280408,,3,2,2.483781849305079,"Yadiel Rivera",11863,592680
"AJ Pollock","ARI","CF",936,,,,,-6,0,8,,2,-5.2483601570129395,,3.4159998893737793,1.1158150136470795,-0.7165403366088867,-1.5797422742389857,,6,4,2.4637448252096688,"AJ Pollock",9256,572041
"Marwin Gonzalez","HOU","2B",183.1,,,,0,,0,1,,1,,0.24553099274635315,-0.28900501132011414,-0.05643460154533386,-0.09990900754928589,-0.385262593626976,,3,3,2.4580600997834514,"Marwin Gonzalez",5497,503556
"Eduardo Escobar","- - -","3B",1102.1,,,,-1,,-1,5,,3,,-0.7283610105514526,-2.2708399295806885,4.500392161309719,1.5011879801750183,2.2656595589823545,,0,-1,2.455509781703584,"Eduardo Escobar",6153,500871
"Chris Gimenez","- - -","C",132,0,0,0,,,1,,,1,,,,,,,1.4199999570846558,,2,2.339711858658806,"Chris Gimenez",7324,460269
"Ketel Marte","ARI","2B",989.2,,,,2,,2,10,,14,,-0.4457319974899292,-0.8484690189361572,1.8756960481405258,0.5814880132675171,0.9541229945689055,,1,4,2.3054841230379775,"Ketel Marte",13613,606466
"Ryan LaMarre","- - -","LF",153.2,,,,,2,-1,1,,2,2.4144616052508354,,1.909890055656433,0.1536368988454342,4.477981559932232,41.17068136040878,,1,3,2.2698100605992693,"Ryan LaMarre",10700,534606
"Asdrúbal Cabrera","PHI","3B",120,,,,0,,0,1,,1,,-0.1557929962873459,-0.1464499980211258,0.8944363743066788,0.5921930223703384,6.428706552833319,,3,2,2.226633113039527,"Asdrubal Cabrera",4962,452678
"José Briceño","LAA","C",302,1,1,1,,,-1,,,1,,,,,,,0.8299999833106995,,-1,2.2260320823814705,"Jose Briceno",13151,593993
"Miguel Rojas","MIA","2B",68,,,,0,,-1,2,,1,,-0.02073650062084198,0.07666630297899246,0.37689828872680664,0.43282748758792877,9.546424146919025,,3,2,2.1904321253407266,"Miguel Rojas",7802,500743
"Shane Robinson","NYY","RF",93.2,,,,,0,0,3,,3,1.8081899881362915,,1.9262299537658691,0.14782150089740753,3.8822399377822876,50.884874165058136,,3,3,2.1474187333694688,"Shane Robinson",4249,453203
"Daniel Robertson","TBR","3B",140,,,,0,,0,-1,,-1,,0.3797689974308014,-0.4740839898586273,-0.33042149245738983,-0.42473700642585754,-4.946921356022358,,2,2,2.142307922155628,"Daniel Robertson",14145,621002
"Jedd Gyorko","STL","3B",665.1,,,,0,,1,-5,,-4,,0.5899389982223511,1.5423799753189087,-0.8008288815617561,1.3314909934997559,2.8345772585311497,,1,1,2.0553578240089907,"Jedd Gyorko",10816,576397
"Wilmer Difo","WSN","3B",146,,,,0,,0,-1,,-1,,0.07121530175209045,0.2974430024623871,-0.5932179130613804,-0.2245596945285797,-2.361900545656681,,2,2,2.0400321361893496,"Wilmer Difo",14320,594694
"Pablo Reyes","PIT","RF",65,,,,,0,0,-1,,-1,0.6909350156784058,,0.21692000329494476,-0.7402449771761894,0.16760998964309692,14.695955387183599,,2,2,2.0188965411532243,"Pablo Reyes",16357,622569
"Tyler O'Neill","STL","LF",122,,,,,1,0,1,,2,1.309340000152588,,0.8034229874610901,-0.10383100807666779,2.0089319944381714,21.666444178957207,,2,2,2.005776958229062,"Tyler O'Neill",15711,641933
"Chad Pinder","OAK","2B",129.1,,,,0,,0,1,,1,,-0.08396819978952408,-0.4646190106868744,0.8416313007473946,0.293043814599514,2.067053600707475,,2,1,1.9784835307812711,"Chad Pinder",15191,640461
"Jake Lamb","ARI","3B",464.1,,,,0,,0,0,,1,,-1.1939899921417236,0.23421700298786163,1.655409961938858,0.695639967918396,3.5773298216435903,,1,1,1.977914678368379,"Jake Lamb",13329,571875
"Wilmer Difo","WSN","2B",792.1,,,,0,,-1,5,,4,,-0.33935898542404175,0.7963399887084961,2.3453610241413116,2.802341043949127,4.723046703285046,,1,1,1.9756831071685912,"Wilmer Difo",14320,594694
"Pete Kozma","DET","SS",105,,,,0,,0,2,,2,,0.11604399979114532,1.6520099639892578,0.9960890933871269,2.7641438990831375,29.46041141902762,,2,2,1.9697534157481524,"Pete Kozma",2539,518902
"Luis Urías","SDP","2B",108,,,,0,,-1,4,,3,,-0.73614901304245,1.229599952697754,0.574112806469202,1.0675609707832336,17.234555103562094,,2,1,1.939780017458244,"Luis Urias",16622,649966
"Jonathan Villar","- - -","2B",858.2,,,,-2,,2,7,,7,,0.36533400416374207,0.8009099960327148,-0.04602240491658449,1.1202159821987152,2.0321886601119203,,1,0,1.9395713336767544,"Jonathan Villar",10071,542340
"Juan Lagares","NYM","CF",128.1,,,,,3,2,1,,6,2.159409999847412,,-0.9480940103530884,0.16193049773573875,1.3732470273971558,17.165587842464447,,0,2,1.878959192870263,"Juan Lagares",5384,501571
"Ronny Rodríguez","DET","2B",122.2,,,,1,,-1,0,,0,,-0.0009982440387830138,0.15060700476169586,0.7266795784235001,0.8762877729022875,8.762164697566602,,2,2,1.8592606415609585,"Ronny Rodriguez",11875,500135
"Deven Marrero","ARI","3B",188.2,,,,0,,0,3,,3,,0.246971994638443,1.7583400011062622,0.906048983335495,2.9113620817661285,19.141185501118027,,2,1,1.8279857268005983,"Deven Marrero",13325,571918
"Victor Robles","WSN","CF",95,,,,,1,0,1,,2,0.5533599853515625,,-0.06678160279989243,0.10192949697375298,0.5885078869760036,8.959422935731709,,2,2,1.8049569567206352,"Victor Robles",18363,645302
"Ryan McMahon","COL","2B",71.1,,,,0,,0,3,,3,,0.19029800593852997,0.7820900082588196,0.650744304060936,1.6231279820203781,19.38712365925312,,2,2,1.7978418426469929,"Ryan McMahon",15112,641857
"Gordon Beckham","SEA","2B",99,,,,0,,0,4,,4,,0.5524889826774597,-0.7490919828414917,0.6471933051943779,0.45058998465538025,7.111577070676363,,2,2,1.7670262336693998,"Gordon Beckham",9015,493596
"Kelby Tomlinson","SFG","SS",77,,,,0,,0,2,,2,,-0.421658992767334,0.5794919729232788,0.7580274790525436,0.9158610105514526,15.076466690410268,,2,1,1.7568118336502938,"Kelby Tomlinson",13005,605509
"Jarrod Dyson","ARI","CF",334,,,,,0,1,6,,7,-0.04682379961013794,,4.289470195770264,0.26231640577316284,4.504956424236298,16.440019024713603,,1,2,1.7443231943288902,"Jarrod Dyson",4866,502481
"Tyler Wade","NYY","2B",135.2,,,,0,,0,0,,0,,-0.6521819829940796,0.10817000269889832,-0.33077550306916237,-0.874786987900734,-10.231903245051702,,2,2,1.7384393424069073,"Tyler Wade",15730,642180
"Jackie Bradley Jr.","BOS","RF",98.1,,,,,0,0,3,,3,0.09166979789733887,,1.4308199882507324,-0.13451260328292847,1.3879797458648682,18.168227161679948,,2,2,1.7072774041794836,"Jackie Bradley Jr.",12984,598265
"Roman Quinn","PHI","CF",234,,,,,-1,-1,4,,2,-1.3809499740600586,,0.2029999941587448,-0.27208200097084045,-1.450032077729702,-6.708808484571901,,3,2,1.7030959078670609,"Roman Quinn",13546,596451
"Cheslor Cuthbert","KCR","3B",99.1,,,,0,,0,0,,0,,-0.1802310049533844,1.100100040435791,-0.6845284700393677,0.23533698916435242,2.287504940547726,,2,1,1.6759141655543666,"Cheslor Cuthbert",10473,596144
"Jonathan Schoop","- - -","SS",74.1,,,,0,,-1,0,,-1,,-0.20999999344348907,0.9034993974491954,0.2823531579633709,0.9758494822308421,16.984677832806483,,2,1,1.6758245414918647,"Jonathan Schoop",11265,570731
"Scott Kingery","PHI","SS",887,,,,0,,1,-2,,-1,,0.8756279945373535,-1.505429983139038,0.608379989862442,-0.021426022052764893,0.2852891996146576,,-2,-2,1.6711257945439209,"Scott Kingery",17975,664068
"Willians Astudillo","MIN","C",131,0,0,0,,,1,,,2,,,,,,,0.550000011920929,,0,1.6707547130973666,"Willians Astudillo",15608,553902
"José Pirela","SDP","2B",589,,,,-2,,-2,-5,,-9,,-1.6409800052642822,-1.2251100540161133,-0.07639101147651672,-2.942479968070984,-6.4842224876220165,,1,0,1.6670641521703087,"Jose Pirela",5485,517369
"Ehire Adrianza","MIN","3B",223.1,,,,0,,-2,1,,-1,,-0.08494959771633148,1.6340899467468262,-0.3076144978404045,1.241520419716835,11.277252808213234,,1,0,1.6528895844430185,"Ehire Adrianza",8418,501303
"Brandon Nimmo","NYM","LF",248.1,,,,,-1,-1,4,,2,-0.010108199901878834,,1.1828900575637817,0.3755819946527481,1.5483618108555675,7.472064378234363,,3,2,1.6434044920167055,"Brandon Nimmo",12927,607043
"Yuli Gurriel","HOU","3B",130.1,,,,0,,0,4,,4,,0.47034400701522827,-0.11798200011253357,0.9421055167913437,1.2944679856300354,12.914571993880802,,2,2,1.5733839403341403,"Yuli Gurriel",19198,493329
"Mac Williamson","SFG","LF",197.1,,,,,0,1,1,,2,0.36790600419044495,,1.6344599723815918,0.2904530018568039,2.2928159534931183,15.47980597242713,,1,2,1.5679390415349561,"Mac Williamson",14158,607776
"Joey Rickard","BAL","RF",267,,,,,1,1,1,,3,0.9436060190200806,,-0.8744329810142517,0.08807000517845154,0.157243013381958,-0.4381409374409082,,1,3,1.5399554366270858,"Joey Rickard",13277,572073
"Carlos Santana","PHI","3B",119,,,,0,,0,0,,0,,-0.3780829906463623,0.47304800152778625,0.32540101557970047,0.42036598920822144,2.8288126533681694,,2,0,1.5294289462306658,"Carlos Santana",2396,467793
"Chris Owings","ARI","CF",108.2,,,,,1,0,1,,2,-0.0956358015537262,,2.8801300525665283,-1.3036969900131226,1.4807941615581512,24.96970815188957,,1,2,1.5190827657909283,"Chris Owings",10030,572008
"Leury García","CHW","LF",230,,,,,2,2,0,,4,-1.299090027809143,,-0.39005300402641296,-0.6331690102815628,-2.322309970855713,-13.354535507304327,,2,2,1.5155964457809845,"Leury Garcia",5913,544725
"Lourdes Gurriel Jr.","TOR","2B",197,,,,-1,,-2,0,,-3,,-0.13336199522018433,0.4615980088710785,-0.5470624789595604,-0.21882659196853638,-1.3554237357207706,,2,1,1.5129730736955977,"Lourdes Gurriel Jr.",19238,666971
"Keon Broxton","MIL","RF",59.2,,,,,1,0,2,,3,1.4222400188446045,,0.7808240056037903,0.06611499935388565,2.269179046154022,52.075171172618866,,1,2,1.5100276924286813,"Keon Broxton",9253,542979
"Xander Bogaerts","BOS","SS",1183.1,,,,-2,,1,-7,,-8,,0.9218810200691223,-6.077250003814697,6.277286142110825,1.1219120174646378,1.2959295545704301,,-4,-4,1.5065253070471947,"Xander Bogaerts",12161,593428
"Johnny Field","- - -","RF",203,,,,,0,-1,2,,1,-1.9626420140266418,,-0.13263200223445892,0.37526899576187134,-1.7200050204992294,-12.0818090588822,,2,2,1.5064110676444977,"Johnny Field",15048,608654
"Matt Wieters","WSN","C",559.1,-3,-1,0,,,3,,,-3,,,,,,,-4.570000171661377,,-3,1.5042308052807734,"Matt Wieters",4298,446308
"Joey Rickard","BAL","CF",43,,,,,1,0,0,,1,0.035760801285505295,,0.49054500460624695,0.042268600314855576,0.5685738138854504,22.662548068910837,,0,2,1.4704033302980781,"Joey Rickard",13277,572073
"Alen Hanson","SFG","SS",105.1,,,,0,,0,1,,1,,0.01488529983907938,1.0538100004196167,0.7221323773264885,1.7908252412453294,26.787952119484544,,1,2,1.4624850021134115,"Alen Hanson",12926,593700
"Eric Young Jr.","LAA","CF",193,,,,,1,1,-3,,-1,0.7193800210952759,,-1.4121899604797363,-0.5950440317392349,-1.287850022315979,-11.057669652832878,,2,2,1.4581149653751213,"Eric Young Jr.",7158,458913
"Alex Blandino","CIN","SS",60.2,,,,0,,-1,0,,-1,,0.44418999552726746,1.2060099840164185,-1.2050369568169117,0.44516684452537447,5.161901016589791,,2,1,1.4465428499805428,"Alex Blandino",16271,607468
"Spencer Kieboom","WSN","C",347.2,-2,1,2,,,0,,,1,,,,,,,-2.869999885559082,,-3,1.4285780112308615,"Spencer Kieboom",13300,571851
"Steven Duggar","SFG","CF",345.2,,,,,-1,0,3,,2,-2.381890058517456,,3.8856699466705322,-0.05550101399421692,1.448279857635498,4.15503693478448,,4,2,1.417474613177281,"Steven Duggar",17719,621453
"Tom Murphy","COL","C",170,-2,0,1,,,0,,,-1,,,,,,,-0.09000000357627869,,-2,1.3781240830193742,"Tom Murphy",13499,608596
"Jake Smolinski","OAK","CF",97,,,,,0,0,2,,2,-0.09348469972610474,,1.0907599925994873,0.1537948027253151,1.1510652899742126,13.191633442273506,,2,2,1.3778838866187284,"Jake Smolinski",5408,519295
"Enrique Hernández","LAD","RF",74.2,,,,,0,0,3,,3,0.12033800035715103,,1.6447199583053589,0.0780198983848095,1.8430780544877052,46.678641363978386,,2,2,1.3703912150139146,"Enrique Hernandez",10472,571771
"Isaac Galloway","MIA","RF",53.2,,,,,0,0,2,,2,0.94234699010849,,1.3730499744415283,0.07400089874863625,2.3893969655036926,53.84525544941425,,2,2,1.3394369729396935,"Isaac Galloway",5238,543194
"Garrett Cooper","MIA","LF",31.2,,,,,1,0,1,,2,0.9445800185203552,,0.13265900313854218,0.04947989992797375,1.1267190128564835,42.25196298211813,,0,1,1.3333091414057205,"Garrett Cooper",15279,643265
"Kyle Farmer","LAD","3B",135.2,,,,0,,0,3,,3,,-0.24105800688266754,0.9280499815940857,0.6815780252218246,1.3685719817876816,10.804515645692224,,1,1,1.3292640911521287,"Kyle Farmer",14813,571657
"Leonys Martin","- - -","CF",678.1,,,,,2,-2,1,,1,4.880170565098524,,4.259029865264893,-0.08513301610946655,9.054070692509413,15.339609060295697,,2,2,1.3241444330671883,"Leonys Martin",11846,547982
"Kaleb Cowart","LAA","3B",123.2,,,,0,,0,0,,-1,,-0.14983700215816498,0.48173901438713074,1.4068370312452316,1.7387429624795914,12.866609978476209,,1,1,1.306397873067155,"Kaleb Cowart",11494,592230
"Javier Báez","CHC","3B",142.2,,,,0,,2,1,,3,,0.2892259955406189,-1.0654300451278687,-0.1609519962221384,-0.9371640086174011,-6.754938942013365,,1,1,1.2886493710367388,"Javier Baez",12979,595879
"Pete Kozma","DET","3B",54,,,,0,,0,1,,1,,-0.1025639995932579,0.28671500086784363,0.41461231000721455,0.5987630262970924,19.116735784336925,,2,1,1.2629116065956296,"Pete Kozma",2539,518902
"Craig Gentry","BAL","RF",161.1,,,,,1,2,3,,6,0.7859259843826294,,1.068079948425293,-0.08888700604438782,1.7651230096817017,16.548028215765953,,2,2,1.2429475463926356,"Craig Gentry",9571,502226
"Rosell Herrera","- - -","2B",148,,,,0,,0,0,,0,,-0.22138460306450725,1.7565310597419739,0.35638698330149055,1.891537379939109,12.59393703112211,,2,1,1.2302060791723903,"Rosell Herrera",11611,594011
"Gregorio Petit","MIN","3B",38,,,,0,,0,2,,2,,-0.04156599938869476,0.942192018032074,0.38671230897307396,1.2873339802026749,39.45133939385414,,2,1,1.2156505446394714,"Gregorio Petit",3812,463610
"Aledmys Díaz","TOR","3B",261.2,,,,0,,0,2,,2,,0.04068610072135925,-0.22991600632667542,0.6574440151453018,0.46821311116218567,2.39084410891088,,1,1,1.2118510872567465,"Aledmys Diaz",15937,649557
"Chase d'Arnaud","SFG","3B",57.2,,,,0,,0,1,,1,,,0.18147000670433044,0.5443228185176849,0.7257940173149109,15.552728942462377,,1,1,1.2058120716408982,"Chase d'Arnaud",6652,488818
"Cory Spangenberg","SDP","2B",294,,,,1,,-1,-3,,-3,,0.6501280069351196,-1.8852800130844116,1.5050800144672394,0.2699350118637085,1.395312904896221,,1,1,1.1948326860001508,"Cory Spangenberg",12294,605486
"Drew Robinson","TEX","2B",72,,,,0,,0,1,,1,,0.016413800418376923,0.8252930045127869,0.32115398347377777,1.1628638431429863,13.452094274905178,,1,1,1.185040043197192,"Drew Robinson",11761,592685
"Byron Buxton","MIN","CF",232,,,,,0,0,3,,3,0.5198799967765808,,1.3662899732589722,0.2644069939851761,2.1505799889564514,15.017509013414383,,2,2,1.1718324321468203,"Byron Buxton",14161,621439
"Aramis Garcia","SFG","C",60,0,0,0,,,1,,,1,,,,,,,0.11999999731779099,,1,1.151646132199746,"Aramis Garcia",16925,605244
"Chase d'Arnaud","SFG","2B",105.1,,,,0,,0,1,,1,,0.5382639765739441,-0.010184800252318382,0.5307967141270638,1.0588759779930115,12.558568049879636,,1,1,1.136573901379846,"Chase d'Arnaud",6652,488818
"Chase Utley","LAD","2B",317.2,,,,-1,,0,-1,,-2,,-0.5007550120353699,-0.08443990349769592,-0.17164580523967743,-0.7568410038948059,-4.777224601379462,,1,0,1.1208066423343968,"Chase Utley",1679,400284
"Kevin Pillar","TOR","CF",1172.1,,,,,0,0,-2,,-2,2.7094500064849854,,0.4205560088157654,-0.8060690835118294,2.3239369988441467,2.5330336537555502,,0,3,1.0862867076164475,"Kevin Pillar",12434,607680
"José Pirela","SDP","LF",233.2,,,,,1,1,2,,4,-1.3374300003051758,,1.6650400161743164,-0.9449030011892319,-0.6172950267791748,-1.9174911759116426,,2,2,1.0862009173475686,"Jose Pirela",5485,517369
"Austin Barnes","LAD","2B",62.1,,,,0,,0,0,,0,,,-0.152320995926857,0.1249220073223114,-0.027399100363254547,-0.5137331318110228,,1,1,1.07544699595379,"Austin Barnes",12158,605131
"Isiah Kiner-Falefa","TEX","SS",17,,,,0,,0,1,,1,,,0.630079984664917,-0.1838180050253868,0.446262001991272,33.4696501493454,,1,1,1.0430750336312304,"Isiah Kiner-Falefa",16512,643396
"Joey Wendle","TBR","3B",154.1,,,,0,,-1,2,,1,,0.20138199627399445,1.5549700260162354,0.80593141913414,2.562281921505928,34.94020802053538,,1,0,1.0417821108839374,"Joey Wendle",13853,621563
"Chris Taylor","LAD","LF",148,,,,,1,0,3,,4,-0.07028470188379288,,2.086980104446411,-0.03131699562072754,1.9853753075003624,13.204886370918134,,1,1,1.039645347192433,"Chris Taylor",13757,621035
"Daniel Robertson","TBR","2B",291,,,,1,,0,1,,2,,0.6473990082740784,0.8088690042495728,-0.41387399286031723,1.0423929989337921,6.044256738068895,,1,2,1.0335511054339026,"Daniel Robertson",14145,621002
"Danny Santana","ATL","CF",11,,,,,0,0,1,,1,0.03652000054717064,,0.3423199951648712,0.02179790986701846,0.40063801035284996,32.786850817501545,,1,1,1.0315511195885305,"Danny Santana",10322,542454
"Alex Gordon","KCR","LF",1085,,,,,6,2,7,,15,3.8643600940704346,,8.45559024810791,0.7360119968652725,13.055959939956665,15.78586355221173,,1,4,1.0233959168641462,"Alex Gordon",5209,460086
"Breyvic Valera","- - -","2B",117.1,,,,0,,-1,-1,,-2,,0.3533090054988861,-0.582282517105341,-0.4722623797133565,-0.7012359797954559,-9.869540389627218,,1,1,1.0189513309469478,"Breyvic Valera",12758,591971
"Andrew Romine","SEA","2B",100,,,,1,,0,0,,1,,0.8344119787216187,-0.05370359867811203,0.5336478874087334,1.3143559694290161,17.92303594675931,,1,1,1.0054515411300942,"Andrew Romine",1159,461865
"Cory Spangenberg","SDP","3B",293.2,,,,0,,0,3,,4,,-0.43633899092674255,0.8030419945716858,-0.24397499859333038,0.12272801995277405,0.15517018391136128,,0,0,1.0042006037187488,"Cory Spangenberg",12294,605486
"Hernán Pérez","MIL","3B",125,,,,0,,0,4,,4,,0.19452600181102753,-0.017191199585795403,0.6668583005666733,0.8441930264234543,14.475146277497211,,1,1,0.9918058506346538,"Hernan Perez",5751,541650
"Mallex Smith","TBR","RF",344,,,,,-1,-1,4,,2,-1.3953900337219238,,-0.10362900048494339,0.5695379972457886,-0.9294800460338593,-5.12661986103294,,4,2,0.9762597603308798,"Mallex Smith",13608,605480
"Travis Jankowski","SDP","LF",191.2,,,,,0,0,2,,2,-0.7701849937438965,,1.1529300212860107,0.23628300428390503,0.6190249919891357,5.944501644413858,,2,2,0.9548827432643386,"Travis Jankowski",13768,608671
"Matt Duffy","TBR","3B",1063,,,,0,,-1,6,,3,,-0.31406599283218384,4.897449970245361,-0.9827110171318054,3.600674092769623,5.806646239309525,,-2,-2,0.9518775893371386,"Matt Duffy",13836,622110
"Jace Peterson","- - -","LF",139.1,,,,,-1,0,-2,,-3,-0.738056018948555,,-0.24361300468444824,0.16562730446457863,-0.8160420209169388,-6.051688726459231,,1,1,0.9514612392238122,"Jace Peterson",12325,607054
"Ehire Adrianza","MIN","1B",38.2,,,,0,,0,1,,1,,-0.2750979959964752,0.551501989364624,0.14752596523612738,0.42392900586128235,25.25386839758518,,2,1,0.9424070886741487,"Ehire Adrianza",8418,501303
"Chris Owings","ARI","3B",82,,,,0,,0,1,,1,,-0.11375000327825546,-0.06858839839696884,0.4157860055565834,0.23344800621271133,4.41432511433959,,1,1,0.9374075631882322,"Chris Owings",10030,572008
"Adrián Sanchez","WSN","2B",79,,,,0,,0,0,,0,,,-0.6448119878768921,0.28017829172313213,-0.3646329939365387,-10.938989818096161,,1,1,0.9341234759740149,"Adrian Sanchez",11338,506703
