Name,IDfg,start_year,end_year,TeamDisplay_start,TeamDisplay_end,PA_start,PA_end,WAR_start,WAR_end,WAR_delta,Off_start,Off_end,Off_delta,Def_start,Def_end,Def_delta,BsR_start,BsR_end,BsR_delta,wRC+_start,wRC+_end,wRC+_delta,wOBA_start,wOBA_end,wOBA_delta,xwOBA_start,xwOBA_end,xwOBA_delta,xBA_start,xBA_end,xBA_delta,xSLG_start,xSLG_end,xSLG_delta,OPS_start,OPS_end,OPS_delta,SLG_start,SLG_end,SLG_delta,OBP_start,OBP_end,OBP_delta,AVG_start,AVG_end,AVG_delta,ISO_start,ISO_end,ISO_delta,BABIP_start,BABIP_end,BABIP_delta,AB_start,AB_end,AB_delta,G_start,G_end,G_delta,R_start,R_end,R_delta,RBI_start,RBI_end,RBI_delta,HR_start,HR_end,HR_delta,SB_start,SB_end,SB_delta,BB_start,BB_end,BB_delta,SO_start,SO_end,SO_delta,K%_start,K%_end,K%_delta,BB%_start,BB%_end,BB%_delta,K-BB%_start,K-BB%_end,K-BB%_delta,O-Swing%_start,O-Swing%_end,O-Swing%_delta,Contact%_start,Contact%_end,Contact%_delta,Barrel%_start,Barrel%_end,Barrel%_delta,HardHit%_start,HardHit%_end,HardHit%_delta,EV_start,EV_end,EV_delta,GB%_start,GB%_end,GB%_delta,FB%_start,FB%_end,FB%_delta,LD%_start,LD%_end,LD%_delta,Pull%_start,Pull%_end,Pull%_delta,WPA_start,WPA_end,WPA_delta,Clutch_start,Clutch_end,Clutch_delta
Al Kaline,1006678,1956,1957,DET,DET,693,636,6.3,4.7,-1.5999999999999996,34.3,13.0,-21.299999999999997,4.0,13.6,9.6,1.5,-0.9,-2.4,137,119,-18,0.4,0.358,-0.04200000000000004,,,,,,,,,,0.913,0.821,-0.09200000000000008,0.53,0.478,-0.052000000000000046,0.383,0.343,-0.03999999999999998,0.314,0.295,-0.019000000000000017,0.216,0.184,-0.032,0.31,0.281,-0.02899999999999997,617,577,-40,153,149,-4,96,83,-13,128,90,-38,27,23,-4,7,11,4,70,43,-27,55,38,-17,0.079,0.06,-0.019000000000000003,0.10099999999999999,0.068,-0.03299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnie Minoso,1008984,1956,1957,CHW,CHW,665,678,6.2,5.2,-1.0,43.0,30.3,-12.7,-4.9,-1.4,3.5000000000000004,0.5,-1.7,-2.2,150,140,-10,0.419,0.384,-0.034999999999999976,,,,,,,,,,0.95,0.862,-0.08799999999999997,0.525,0.454,-0.07100000000000001,0.425,0.408,-0.017000000000000015,0.316,0.31,-0.006000000000000005,0.209,0.144,-0.065,0.308,0.321,0.013000000000000012,545,568,23,151,153,2,106,96,-10,88,103,15,21,12,-9,12,18,6,86,79,-7,40,54,14,0.06,0.08,0.020000000000000004,0.129,0.11699999999999999,-0.01200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Blasingame,1001056,1956,1957,STL,STL,665,728,2.4,4.0,1.6,-13.4,-6.2,7.2,18.8,23.8,5.0,-1.2,1.2,2.4,85,92,7,0.31,0.321,0.01100000000000001,,,,,,,,,,0.666,0.711,0.04499999999999993,0.322,0.368,0.045999999999999985,0.344,0.343,-0.0009999999999999454,0.261,0.271,0.010000000000000009,0.061,0.097,0.036000000000000004,0.285,0.283,-0.0020000000000000018,587,650,63,150,154,4,94,108,14,27,58,31,0,8,8,8,21,13,72,71,-1,52,49,-3,0.078,0.067,-0.010999999999999996,0.10800000000000001,0.098,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Kuenn,1007200,1956,1957,DET,DET,657,679,5.1,1.7,-3.3999999999999995,21.0,-7.5,-28.5,7.1,2.3,-4.8,0.2,-1.7,-1.9,125,93,-32,0.38,0.319,-0.061,,,,,,,,,,0.857,0.715,-0.14200000000000002,0.47,0.388,-0.08199999999999996,0.387,0.327,-0.06,0.332,0.277,-0.05499999999999999,0.139,0.111,-0.02800000000000001,0.333,0.278,-0.05499999999999999,591,624,33,146,151,5,96,74,-22,88,44,-44,12,9,-3,9,5,-4,55,47,-8,34,28,-6,0.052000000000000005,0.040999999999999995,-0.01100000000000001,0.084,0.069,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Dark,1002987,1956,1957,---,STL,664,625,1.5,2.1,0.6000000000000001,-15.3,-10.6,4.700000000000001,10.8,12.3,1.5,0.6,-0.5,-1.1,80,87,7,0.302,0.314,0.01200000000000001,,,,,,,,,,0.675,0.707,0.03199999999999992,0.368,0.381,0.013000000000000012,0.307,0.326,0.019000000000000017,0.275,0.29,0.014999999999999958,0.094,0.091,-0.0030000000000000027,0.285,0.313,0.028000000000000025,619,583,-36,148,140,-8,73,80,7,54,64,10,6,4,-2,3,3,0,29,29,0,46,56,10,0.069,0.09,0.02099999999999999,0.044000000000000004,0.046,0.001999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Mathews,1008236,1956,1957,MIL,MIL,651,666,5.4,7.3,1.8999999999999995,35.8,44.6,8.800000000000004,-1.2,4.8,6.0,1.6,0.7,-0.9000000000000001,144,154,10,0.385,0.405,0.020000000000000018,,,,,,,,,,0.892,0.927,0.03500000000000003,0.518,0.54,0.02200000000000002,0.373,0.387,0.014000000000000012,0.272,0.292,0.019999999999999962,0.246,0.248,0.0020000000000000018,0.261,0.292,0.030999999999999972,552,572,20,151,148,-3,103,109,6,95,94,-1,37,32,-5,6,3,-3,91,90,-1,86,79,-7,0.132,0.11900000000000001,-0.012999999999999998,0.14,0.135,-0.0050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Thomas,1012976,1956,1957,PIT,PIT,637,658,2.2,2.1,-0.10000000000000009,7.2,9.1,1.8999999999999995,-4.0,-8.7,-4.699999999999999,-1.7,0.6,2.3,112,111,-1,0.345,0.345,0.0,,,,,,,,,,0.787,0.795,0.008000000000000007,0.461,0.46,-0.0010000000000000009,0.326,0.335,0.009000000000000008,0.282,0.29,0.008000000000000007,0.179,0.17,-0.00899999999999998,0.278,0.288,0.009999999999999953,588,594,6,157,151,-6,69,72,3,80,89,9,25,23,-2,0,3,3,36,44,8,61,66,5,0.096,0.1,0.0040000000000000036,0.057,0.067,0.010000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy Sievers,1011959,1956,1957,WAS,WAS,659,657,2.4,4.7,2.3000000000000003,16.0,46.4,30.4,-15.0,-22.4,-7.399999999999999,0.4,0.3,-0.10000000000000003,119,160,41,0.37,0.417,0.046999999999999986,,,,,,,,,,0.838,0.967,0.129,0.467,0.579,0.11199999999999993,0.37,0.388,0.018000000000000016,0.253,0.301,0.04799999999999999,0.215,0.278,0.06300000000000003,0.252,0.273,0.02100000000000002,550,572,22,152,152,0,92,99,7,95,114,19,29,42,13,0,1,1,100,76,-24,88,55,-33,0.134,0.084,-0.05,0.152,0.11599999999999999,-0.036000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nellie Fox,1004281,1956,1957,CHW,CHW,721,718,2.0,7.0,5.0,-5.6,25.4,31.0,0.7,19.8,19.1,0.5,-0.7,-1.2,93,131,38,0.328,0.371,0.04299999999999998,,,,,,,,,,0.723,0.818,0.09499999999999997,0.376,0.415,0.03899999999999998,0.347,0.403,0.05600000000000005,0.296,0.317,0.02100000000000002,0.08,0.099,0.019000000000000003,0.296,0.315,0.019000000000000017,649,619,-30,154,155,1,109,110,1,52,61,9,4,6,2,8,5,-3,44,75,31,14,13,-1,0.019,0.018000000000000002,-0.0009999999999999974,0.061,0.10400000000000001,0.04300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Smith,1012090,1956,1957,CLE,CLE,626,605,2.1,0.1,-2.0,11.9,2.1,-9.8,-12.4,-20.9,-8.499999999999998,0.4,0.5,0.09999999999999998,114,102,-12,0.363,0.328,-0.034999999999999976,,,,,,,,,,0.812,0.725,-0.08700000000000008,0.433,0.377,-0.055999999999999994,0.378,0.348,-0.030000000000000027,0.274,0.247,-0.027000000000000024,0.16,0.13,-0.03,0.288,0.263,-0.024999999999999967,526,507,-19,141,135,-6,87,78,-9,71,49,-22,16,11,-5,6,12,6,84,79,-5,72,70,-2,0.115,0.11599999999999999,0.000999999999999987,0.134,0.131,-0.0030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richie Ashburn,1000335,1957,1958,PHI,PHI,729,725,5.2,6.5,1.2999999999999998,8.8,35.8,26.999999999999996,20.0,3.1,-16.9,-0.6,1.9,2.5,111,138,27,0.347,0.395,0.04800000000000004,,,,,,,,,,0.754,0.881,0.127,0.364,0.441,0.07700000000000001,0.39,0.44,0.04999999999999999,0.297,0.35,0.05299999999999999,0.067,0.091,0.023999999999999994,0.317,0.376,0.059,626,615,-11,156,152,-4,93,98,5,33,33,0,0,2,2,13,30,17,94,97,3,44,48,4,0.06,0.066,0.006000000000000005,0.129,0.134,0.0050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Temple,1012910,1957,1958,CIN,CIN,677,652,1.6,3.6,2.0,2.4,13.8,11.4,-7.6,-0.8,6.8,2.5,0.4,-2.1,100,117,17,0.338,0.368,0.02999999999999997,,,,,,,,,,0.728,0.807,0.07900000000000007,0.341,0.402,0.061,0.387,0.405,0.018000000000000016,0.284,0.306,0.02200000000000002,0.057,0.096,0.039,0.299,0.326,0.027000000000000024,557,542,-15,145,141,-4,85,82,-3,37,47,10,0,3,3,19,15,-4,94,91,-3,34,41,7,0.05,0.063,0.012999999999999998,0.139,0.14,0.0010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Malzone,1008048,1957,1958,BOS,BOS,672,672,3.0,3.4,0.3999999999999999,-2.8,0.3,3.0999999999999996,11.9,11.9,0.0,0.5,-0.6,-1.1,96,101,5,0.332,0.334,0.0020000000000000018,,,,,,,,,,0.751,0.754,0.0030000000000000027,0.427,0.421,-0.006000000000000005,0.323,0.333,0.010000000000000009,0.292,0.295,0.0030000000000000027,0.136,0.126,-0.010000000000000009,0.292,0.302,0.010000000000000009,634,627,-7,153,155,2,82,76,-6,103,87,-16,15,15,0,2,1,-1,31,33,2,41,53,12,0.061,0.079,0.018000000000000002,0.046,0.049,0.0030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Gilliam,1004724,1957,1958,BRO,LAD,695,636,0.1,1.1,1.0,-21.0,-12.7,8.3,1.5,3.9,2.4,1.8,-0.3,-2.1,73,84,11,0.294,0.317,0.02300000000000002,,,,,,,,,,0.637,0.687,0.050000000000000044,0.314,0.335,0.02100000000000002,0.323,0.352,0.02899999999999997,0.25,0.261,0.01100000000000001,0.065,0.074,0.008999999999999994,0.259,0.269,0.010000000000000009,617,555,-62,149,147,-2,89,81,-8,37,43,6,2,2,0,26,18,-8,64,78,14,31,22,-9,0.045,0.035,-0.009999999999999995,0.092,0.12300000000000001,0.031000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Bolling,1001147,1957,1958,DET,DET,644,681,2.8,3.5,0.7000000000000002,-3.8,-3.8,0.0,11.5,16.6,5.100000000000001,-2.3,0.0,2.3,98,95,-3,0.327,0.322,-0.0050000000000000044,,,,,,,,,,0.732,0.72,-0.01200000000000001,0.405,0.392,-0.013000000000000012,0.327,0.328,0.0010000000000000009,0.259,0.269,0.010000000000000009,0.146,0.123,-0.022999999999999993,0.269,0.272,0.0030000000000000027,576,610,34,146,154,8,72,91,19,40,75,35,15,14,-1,4,6,2,57,54,-3,64,54,-10,0.099,0.079,-0.020000000000000004,0.08900000000000001,0.079,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Mays,1008315,1957,1958,NYG,SFG,668,685,8.4,9.7,1.299999999999999,57.1,57.4,0.29999999999999716,3.1,14.1,11.0,0.6,4.3,3.6999999999999997,170,162,-8,0.439,0.431,-0.008000000000000007,,,,,,,,,,1.033,1.002,-0.030999999999999917,0.626,0.583,-0.04300000000000004,0.407,0.419,0.01200000000000001,0.333,0.347,0.013999999999999957,0.292,0.237,-0.05499999999999999,0.324,0.344,0.019999999999999962,585,600,15,152,152,0,112,121,9,97,96,-1,35,29,-6,38,31,-7,76,78,2,62,56,-6,0.09300000000000001,0.08199999999999999,-0.011000000000000024,0.114,0.114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Virdon,1013437,1957,1958,PIT,PIT,605,662,1.5,2.4,0.8999999999999999,-15.3,-8.4,6.9,12.1,11.1,-1.0,-0.2,0.2,0.4,79,90,11,0.296,0.316,0.020000000000000018,,,,,,,,,,0.675,0.712,0.03699999999999992,0.383,0.387,0.0040000000000000036,0.291,0.324,0.03300000000000003,0.251,0.267,0.016000000000000014,0.132,0.121,-0.01100000000000001,0.273,0.288,0.014999999999999958,561,604,43,144,144,0,59,75,16,50,46,-4,8,9,1,3,5,2,33,52,19,69,70,1,0.114,0.106,-0.008000000000000007,0.055,0.079,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackie Jensen,1006398,1957,1958,BOS,BOS,627,655,2.4,5.5,3.1,15.6,38.3,22.699999999999996,-12.0,-6.4,5.6,0.1,0.7,0.6,121,150,29,0.37,0.406,0.03600000000000003,,,,,,,,,,0.836,0.931,0.09500000000000008,0.469,0.535,0.06600000000000006,0.367,0.396,0.029000000000000026,0.281,0.286,0.004999999999999949,0.188,0.248,0.06,0.283,0.27,-0.012999999999999956,544,548,4,145,154,9,82,83,1,103,122,19,23,35,12,8,9,1,75,99,24,66,65,-1,0.105,0.099,-0.0059999999999999915,0.12,0.151,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernie Banks,1000512,1957,1958,CHC,CHC,674,682,6.1,8.7,2.5999999999999996,37.8,42.8,5.0,-0.2,19.3,19.5,0.4,-0.4,-0.8,146,151,5,0.402,0.416,0.013999999999999957,,,,,,,,,,0.939,0.98,0.041000000000000036,0.579,0.614,0.03500000000000003,0.36,0.366,0.006000000000000005,0.285,0.313,0.028000000000000025,0.295,0.301,0.006000000000000005,0.268,0.297,0.02899999999999997,594,617,23,156,154,-2,113,119,6,102,129,27,43,47,4,8,4,-4,70,52,-18,85,87,2,0.126,0.128,0.0020000000000000018,0.10400000000000001,0.076,-0.02800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hank Aaron,1000001,1957,1958,MIL,MIL,675,664,7.6,6.8,-0.7999999999999998,52.2,40.9,-11.300000000000004,-0.5,3.2,3.7,0.3,0.8,0.5,164,149,-15,0.419,0.401,-0.01799999999999996,,,,,,,,,,0.978,0.931,-0.04699999999999993,0.6,0.546,-0.05399999999999994,0.378,0.386,0.008000000000000007,0.322,0.326,0.0040000000000000036,0.278,0.22,-0.058000000000000024,0.298,0.316,0.018000000000000016,615,601,-14,151,153,2,118,109,-9,132,95,-37,44,30,-14,1,4,3,57,59,2,58,49,-9,0.086,0.07400000000000001,-0.011999999999999983,0.084,0.08900000000000001,0.0050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mickey Mantle,1008082,1957,1958,NYY,NYY,623,654,11.4,8.8,-2.5999999999999996,88.9,68.6,-20.30000000000001,0.2,-5.9,-6.1000000000000005,2.7,2.9,0.19999999999999973,217,187,-30,0.498,0.446,-0.05199999999999999,,,,,,,,,,1.177,1.035,-0.14200000000000013,0.665,0.592,-0.07300000000000006,0.512,0.443,-0.069,0.365,0.304,-0.061,0.3,0.287,-0.013000000000000012,0.378,0.323,-0.05499999999999999,474,519,45,144,150,6,121,127,6,94,97,3,34,42,8,16,18,2,146,129,-17,75,120,45,0.12,0.183,0.063,0.23399999999999999,0.19699999999999998,-0.037000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Aparicio,1000278,1957,1958,CHW,CHW,640,604,2.8,3.6,0.8000000000000003,-11.4,-10.0,1.4000000000000004,19.5,26.7,7.199999999999999,2.9,3.8,0.8999999999999999,81,80,-1,0.295,0.293,-0.0020000000000000018,,,,,,,,,,0.649,0.653,0.0040000000000000036,0.332,0.345,0.012999999999999956,0.317,0.309,-0.008000000000000007,0.257,0.266,0.009000000000000008,0.075,0.079,0.0040000000000000036,0.278,0.281,0.0030000000000000027,575,557,-18,143,145,2,82,76,-6,41,40,-1,3,2,-1,28,29,1,52,35,-17,55,38,-17,0.086,0.063,-0.022999999999999993,0.081,0.057999999999999996,-0.023000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Kaline,1006678,1957,1958,DET,DET,636,607,4.7,6.4,1.7000000000000002,13.0,23.4,10.399999999999999,13.6,20.4,6.799999999999999,-0.9,0.2,1.1,119,133,14,0.358,0.378,0.020000000000000018,,,,,,,,,,0.821,0.864,0.04300000000000004,0.478,0.49,0.01200000000000001,0.343,0.374,0.030999999999999972,0.295,0.313,0.018000000000000016,0.184,0.177,-0.007000000000000006,0.281,0.318,0.03699999999999998,577,543,-34,149,146,-3,83,84,1,90,85,-5,23,16,-7,11,7,-4,43,54,11,38,47,9,0.06,0.077,0.017,0.068,0.08900000000000001,0.021000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnie Minoso,1008984,1957,1958,CHW,CLE,678,638,5.2,5.0,-0.20000000000000018,30.3,29.0,-1.3000000000000007,-1.4,-1.1,0.2999999999999998,-1.7,-2.3,-0.5999999999999999,140,142,2,0.384,0.384,0.0,,,,,,,,,,0.862,0.867,0.0050000000000000044,0.454,0.484,0.02999999999999997,0.408,0.383,-0.024999999999999967,0.31,0.302,-0.008000000000000007,0.144,0.182,0.038000000000000006,0.321,0.299,-0.02200000000000002,568,556,-12,153,149,-4,96,94,-2,103,80,-23,12,24,12,18,14,-4,79,59,-20,54,53,-1,0.08,0.083,0.0030000000000000027,0.11699999999999999,0.092,-0.024999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Blasingame,1001056,1957,1958,STL,STL,728,608,4.0,0.9,-3.1,-6.2,-8.4,-2.2,23.8,-2.0,-25.8,1.2,2.4,1.2,92,86,-6,0.321,0.317,-0.0040000000000000036,,,,,,,,,,0.711,0.7,-0.01100000000000001,0.368,0.356,-0.01200000000000001,0.343,0.343,0.0,0.271,0.274,0.0030000000000000027,0.097,0.082,-0.015,0.283,0.297,0.014000000000000012,650,547,-103,154,143,-11,108,71,-37,58,36,-22,8,2,-6,21,20,-1,71,57,-14,49,47,-2,0.067,0.077,0.009999999999999995,0.098,0.094,-0.0040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Kuenn,1007200,1957,1958,DET,DET,679,619,1.7,2.8,1.0999999999999999,-7.5,12.1,19.6,2.3,-4.8,-7.1,-1.7,-2.5,-0.8,93,120,27,0.319,0.359,0.03999999999999998,,,,,,,,,,0.715,0.815,0.09999999999999998,0.388,0.442,0.05399999999999999,0.327,0.373,0.045999999999999985,0.277,0.319,0.04199999999999998,0.111,0.123,0.011999999999999997,0.278,0.327,0.04899999999999999,624,561,-63,151,139,-12,74,73,-1,44,54,10,9,8,-1,5,5,0,47,51,4,28,34,6,0.040999999999999995,0.055,0.014000000000000005,0.069,0.08199999999999999,0.012999999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Gardner,1004520,1957,1958,BAL,BAL,718,607,3.7,-0.6,-4.3,-5.2,-29.9,-24.7,19.0,5.7,-13.3,-0.2,-0.5,-0.3,94,58,-36,0.309,0.256,-0.05299999999999999,,,,,,,,,,0.681,0.569,-0.1120000000000001,0.356,0.298,-0.057999999999999996,0.325,0.271,-0.05399999999999999,0.262,0.225,-0.037000000000000005,0.093,0.073,-0.020000000000000004,0.284,0.242,-0.04199999999999998,644,560,-84,154,151,-3,79,32,-47,55,33,-22,6,3,-3,10,2,-8,53,34,-19,67,53,-14,0.09300000000000001,0.087,-0.006000000000000019,0.07400000000000001,0.055999999999999994,-0.018000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Mathews,1008236,1957,1958,MIL,MIL,666,649,7.3,5.8,-1.5,44.6,17.6,-27.0,4.8,17.8,13.0,0.7,1.4,0.7,154,120,-34,0.405,0.356,-0.049000000000000044,,,,,,,,,,0.927,0.807,-0.12,0.54,0.458,-0.08200000000000002,0.387,0.349,-0.038000000000000034,0.292,0.251,-0.04099999999999998,0.248,0.207,-0.04100000000000001,0.292,0.242,-0.04999999999999999,572,546,-26,148,149,1,109,97,-12,94,77,-17,32,31,-1,3,5,2,90,85,-5,79,85,6,0.11900000000000001,0.131,0.011999999999999997,0.135,0.131,-0.0040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Thomas,1012976,1957,1958,PIT,PIT,658,620,2.1,3.2,1.1,9.1,20.1,11.000000000000002,-8.7,-9.8,-1.1000000000000014,0.6,-0.1,-0.7,111,126,15,0.345,0.374,0.029000000000000026,,,,,,,,,,0.795,0.863,0.06799999999999995,0.46,0.528,0.068,0.335,0.334,-0.0010000000000000009,0.29,0.281,-0.008999999999999952,0.17,0.247,0.07699999999999999,0.288,0.27,-0.01799999999999996,594,562,-32,151,149,-2,72,89,17,89,109,20,23,35,12,3,0,-3,44,42,-2,66,79,13,0.1,0.127,0.026999999999999996,0.067,0.068,0.0010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy Sievers,1011959,1957,1958,WAS,WAS,657,614,4.7,3.8,-0.9000000000000004,46.4,31.4,-15.0,-22.4,-14.2,8.2,0.3,0.6,0.3,160,143,-17,0.417,0.391,-0.025999999999999968,,,,,,,,,,0.967,0.9,-0.06699999999999995,0.579,0.544,-0.03499999999999992,0.388,0.357,-0.031000000000000028,0.301,0.295,-0.006000000000000005,0.278,0.249,-0.029000000000000026,0.273,0.27,-0.0030000000000000027,572,550,-22,152,148,-4,99,85,-14,114,108,-6,42,39,-3,1,3,2,76,53,-23,55,63,8,0.084,0.10300000000000001,0.019000000000000003,0.11599999999999999,0.086,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nellie Fox,1004281,1957,1958,CHW,CHW,718,698,7.0,3.3,-3.7,25.4,-1.5,-26.9,19.8,11.7,-8.100000000000001,-0.7,-0.9,-0.20000000000000007,131,99,-32,0.371,0.321,-0.04999999999999999,,,,,,,,,,0.818,0.71,-0.10799999999999998,0.415,0.353,-0.062,0.403,0.357,-0.04600000000000004,0.317,0.3,-0.017000000000000015,0.099,0.053,-0.046000000000000006,0.315,0.303,-0.01200000000000001,619,623,4,155,155,0,110,82,-28,61,49,-12,6,0,-6,5,5,0,75,47,-28,13,11,-2,0.018000000000000002,0.016,-0.0020000000000000018,0.10400000000000001,0.067,-0.037000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Robinson,1011066,1957,1958,CIN,CIN,677,623,6.6,3.9,-2.6999999999999997,31.9,17.7,-14.2,11.7,-0.2,-11.899999999999999,1.7,2.0,0.30000000000000004,137,120,-17,0.396,0.374,-0.02200000000000002,,,,,,,,,,0.905,0.854,-0.051000000000000045,0.529,0.504,-0.025000000000000022,0.376,0.35,-0.026000000000000023,0.322,0.269,-0.05299999999999999,0.206,0.235,0.028999999999999998,0.339,0.266,-0.07300000000000001,611,554,-57,150,148,-2,97,90,-7,75,83,8,29,31,2,10,10,0,44,62,18,92,80,-12,0.136,0.128,-0.008000000000000007,0.065,0.1,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richie Ashburn,1000335,1958,1959,PHI,PHI,725,660,6.5,-0.9,-7.4,35.8,-14.3,-50.099999999999994,3.1,-17.9,-21.0,1.9,-2.3,-4.199999999999999,138,86,-52,0.395,0.31,-0.08500000000000002,,,,,,,,,,0.881,0.667,-0.21399999999999997,0.441,0.307,-0.134,0.44,0.36,-0.08000000000000002,0.35,0.266,-0.08399999999999996,0.091,0.041,-0.049999999999999996,0.376,0.284,-0.09200000000000003,615,564,-51,152,153,1,98,86,-12,33,20,-13,2,1,-1,30,9,-21,97,79,-18,48,42,-6,0.066,0.064,-0.0020000000000000018,0.134,0.12,-0.014000000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dick Groat,1005075,1958,1959,PIT,PIT,622,640,3.1,1.5,-1.6,-5.3,-15.1,-9.8,16.1,7.9,-8.200000000000001,0.0,-0.6,-0.6,93,82,-11,0.322,0.301,-0.02100000000000002,,,,,,,,,,0.735,0.673,-0.061999999999999944,0.408,0.361,-0.046999999999999986,0.328,0.312,-0.016000000000000014,0.3,0.275,-0.024999999999999967,0.108,0.086,-0.022000000000000006,0.31,0.284,-0.026000000000000023,584,593,9,151,147,-4,67,74,7,66,51,-15,3,5,2,2,0,-2,23,32,9,32,35,3,0.051,0.055,0.0040000000000000036,0.037000000000000005,0.05,0.012999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Temple,1012910,1958,1959,CIN,CIN,652,696,3.6,3.4,-0.20000000000000018,13.8,13.7,-0.10000000000000142,-0.8,-5.5,-4.7,0.4,1.9,1.5,117,113,-4,0.368,0.36,-0.008000000000000007,,,,,,,,,,0.807,0.809,0.0020000000000000018,0.402,0.43,0.02799999999999997,0.405,0.38,-0.025000000000000022,0.306,0.311,0.0050000000000000044,0.096,0.119,0.022999999999999993,0.326,0.316,-0.010000000000000009,542,598,56,141,149,8,82,102,20,47,67,20,3,8,5,15,14,-1,91,72,-19,41,40,-1,0.063,0.057,-0.005999999999999998,0.14,0.10300000000000001,-0.037000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Malzone,1008048,1958,1959,BOS,BOS,672,660,3.4,2.3,-1.1,0.3,0.4,0.10000000000000003,11.9,2.9,-9.0,-0.6,1.4,2.0,101,99,-2,0.334,0.331,-0.0030000000000000027,,,,,,,,,,0.754,0.76,0.006000000000000005,0.421,0.437,0.016000000000000014,0.333,0.323,-0.010000000000000009,0.295,0.28,-0.014999999999999958,0.126,0.157,0.031,0.302,0.279,-0.022999999999999965,627,604,-23,155,154,-1,76,90,14,87,92,5,15,19,4,1,6,5,33,42,9,53,58,5,0.079,0.08800000000000001,0.009000000000000008,0.049,0.064,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Gilliam,1004724,1958,1959,LAD,LAD,636,655,1.1,2.0,0.8999999999999999,-12.7,-0.2,12.5,3.9,-3.4,-7.3,-0.3,0.9,1.2,84,99,15,0.317,0.338,0.02100000000000002,,,,,,,,,,0.687,0.732,0.04499999999999993,0.335,0.345,0.009999999999999953,0.352,0.387,0.03500000000000003,0.261,0.282,0.020999999999999963,0.074,0.063,-0.010999999999999996,0.269,0.29,0.020999999999999963,555,553,-2,147,145,-2,81,91,10,43,34,-9,2,3,1,18,23,5,78,96,18,22,25,3,0.035,0.038,0.0029999999999999957,0.12300000000000001,0.147,0.02399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
