Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Brian Roberts,BAL,155,704,9,107,57,40,0.116477272,0.147727272,0.153846154,0.341269841,0.296235679,0.378031383,0.450081833,0.3636542405815726,,119.1151148298556,5.75842545600608,22.33591653222277,1.208993673324585,4.772617581856273,Brian Roberts,166,406878,611,181,113,51,8,82,3,104,2,6,3,8,10,0.788461538,0.828113216,7.332855736272705,1.800000011920929,0.699999988079071,,3.25842545600608,105.259310515151,20.51936510346889,2.130887746810913,-12.076911926269531,14.207799911499023,23.87829971313477,2.32590389251709,1.0164248943328855,1.6644667387008667,3,1.8171029090881348,0.2793508069628552,0.18556701,0.60397445,0.40636704,0.77350427,0.9012926,0.12626727999999998,0.52771536,,1320.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,-2.6333799362182617,0.9942020177841188,0.5847969949245453,-1.054379940032959,-0.5551504543820296,0.0,,,2B,2008,5.23,275,68,,,,,,,,
Carlos Quentin,CHW,130,569,36,96,100,7,0.11599297,0.140597539,0.283333333,0.277929155,0.2875,0.39367311,0.570833333,0.4146415649901794,,151.8719431751981,0.4025592713151127,36.76173391731418,-8.967094659805298,4.731078634669149,Carlos Quentin,6274,435041,480,138,75,26,1,66,0,80,20,3,0,16,3,0.825,0.964506443,4.01678599620879,1.600000023841858,-0.8999999761581421,,-0.2974407763686031,109.0233325581342,40.533234633067245,3.85532546043396,-8.95175838470459,12.807084083557127,43.70399856567383,4.256403923034668,0.9711596965789796,,0,3.7545323371887207,0.2152838259148168,0.26355852,0.72717733,0.48403194,0.62815884,0.85714286,0.20824741999999996,0.4755489,,1147.0,0.0,0.0,0.0,0.0,3.0,0.0,-4.0,0.0,-1.0,3.2266600131988525,0.0,-5.011419773101807,-1.282130002975464,-3.066890001296997,-3.4019305784840226,0.0,,,LF,2008,5.3,274,63,,,,,,,,
Ryan Braun,MIL,151,663,37,92,106,14,0.063348416,0.194570135,0.268412439,0.305122494,0.28477905,0.334841628,0.553191489,0.3763472859342109,,128.72039990125813,4.249837238108739,28.151470724804582,-3.91667103767395,4.537533763879644,Ryan Braun,3410,460075,611,174,91,39,7,42,4,129,6,4,0,13,4,0.325581395,0.888033117,5.723356654898867,3.5,0.0,,0.7498372381087393,106.07598148340756,26.271174938030796,3.5942139625549316,-11.020828247070312,14.615041732788086,23.196001052856445,2.365496873855591,0.9723414778709412,1.781000018119812,2,2.8648595809936523,0.8315927912993577,0.36818588,0.64631043,0.51087903,0.64320388,0.88713911,0.19846677999999995,0.51305483,,1310.1,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,7.0,0.0242630001157522,0.0,0.560774028301239,2.346693992614746,2.931732987985015,2.973325451434358,0.0,,,LF,2008,4.55,338,83,,,,,,,,
Aramis Ramirez,CHC,149,645,27,97,111,2,0.114728682,0.145736434,0.229241877,0.302961275,0.288808664,0.379844961,0.518050541,0.3857250727456191,,128.65149167835628,1.911451754625887,25.10838237517833,-0.5401129722595215,4.513167912686953,Aramis Ramirez,1002,133380,554,160,88,44,1,74,7,94,11,6,0,13,2,0.787234042,0.897895502,2.8165337063804277,1.399999976158142,1.399999976158142,,-0.8885481976903975,108.18915720629823,30.550996992470168,3.0665459632873535,-11.09185791015625,14.158404350280762,31.034000396728516,2.931704044342041,1.023888111114502,4.364799976348877,1,2.750854969024658,0.2441460764991725,0.27470817,0.6744186,0.46805946,0.66855524,0.87438424,0.18798283000000005,0.4837284,,1282.2,0.0,0.0,0.0,0.0,0.0,-1.0,-9.0,0.0,-9.0,0.0,0.2918770015239715,-0.933879017829895,-1.9894479513168335,-2.6314530670642853,-3.099965747398666,0.0,,,3B,2008,2.97,287,72,,,,,,,,
Mike Aviles,KCR,102,441,10,68,51,8,0.040816326,0.131519274,0.155131265,0.356940509,0.324582338,0.353741496,0.479713603,0.3595279928475823,,116.72252746139218,4.736299006035551,13.820981210470856,14.571829319000244,4.349672920623037,Mike Aviles,5986,449107,419,136,95,27,4,18,4,58,2,2,0,12,3,0.310344827,0.833455099,5.667074482483409,4.900000289082527,-0.2000000029802322,,0.0362987199332565,64.43447706908984,11.35164194614692,1.3759143352508545,-7.465323448181152,8.841238021850586,11.802200317382812,1.161479949951172,0.9997392892837524,,0,1.0266344547271729,0.3496386896809125,0.37535411,0.6459144,0.51658768,0.76603774,0.89156627,0.15203144999999996,0.52200406,,890.5,0.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,12.0,0.0,0.545232966542244,9.30680000782013,0.6268422929570078,10.478893652558327,-85.44218199109876,0.0,,,SS,2008,4.67,201,41,,,,,,,,
Josh Hamilton,TEX,156,704,32,98,130,9,0.09090909,0.178977272,0.225961538,0.332631578,0.304487179,0.370738636,0.530448717,0.3836735053028134,,131.73456865197178,7.096271117217839,34.61792261229402,-16.086267590522766,4.272898530677624,Josh Hamilton,1875,285078,624,190,118,35,5,64,9,126,7,9,0,8,1,0.507936507,0.901187353,5.007306328485744,3.299999713897705,2.9000000953674316,,0.896271307952702,116.89328407106494,32.15333865938282,3.5986382961273193,-10.696572303771973,14.295209884643556,44.07600021362305,4.269181251525879,0.9384292960166932,1.2436000108718872,1,3.879077911376953,-0.0443315842937184,0.34740015,0.78793256,0.54971475,0.62039046,0.79279279,0.26612305,0.4592502,,1201.0,0.0,0.0,0.0,0.0,-2.0,1.0,-6.0,0.0,-7.0,-2.845957040786743,0.0,-10.672690272331238,-1.024332970380783,-14.543057441711428,-17.394981411499653,0.0,,,CF,2008,5.46,331,72,,,,,,,,
Shane Victorino,PHI,146,627,14,102,58,36,0.071770334,0.110047846,0.154385965,0.314168377,0.292982456,0.352090032,0.447368421,0.3507902050210583,,109.47953742925836,8.113727807300165,15.574405146590644,7.064182281494141,4.2632121056565815,Shane Victorino,1677,425664,570,167,115,30,8,45,2,69,7,0,5,8,11,0.652173913,0.799458453,7.691041902668115,4.899999976158142,1.100000023841858,,2.1137278073001653,87.08844660088906,11.61693271860967,0.0132360849529504,-11.90590000152588,11.91913604736328,9.89900016784668,0.9833789467811584,1.0081560611724854,1.472499966621399,8,1.0779637098312378,-1.06483470583799,0.31331331,0.55910267,0.44531974,0.78913738,0.92901235,0.11654527000000003,0.53707136,,1235.1,0.0,0.0,0.0,0.0,4.0,-2.0,7.0,0.0,9.0,5.252939864993095,0.0,-0.9943830370903015,0.961781594902277,5.220338866114616,-3.5236086184230455,0.0,,,CF,2008,4.39,255,52,,,,,,,,
Ichiro Suzuki,SEA,162,749,6,103,42,43,0.068090787,0.086782376,0.07580175,0.334410339,0.310495626,0.360589812,0.386297376,0.3284022215276713,,101.7380448040034,10.311781026422976,11.915439996127375,4.915655612945557,4.258437540851,Ichiro Suzuki,1101,400085,686,213,180,20,7,51,12,65,5,4,3,8,4,0.784615384,0.746887188,7.029020950666443,2.799999952316284,1.2000000476837158,,6.3117810264229774,90.19171890914846,0.0351576685946091,1.1038774251937866,-12.424551963806152,13.528429985046388,15.206100463867188,1.5966777801513672,1.036318302154541,1.93340003490448,1,0.5803412795066833,0.4848501996930836,0.30678233,0.604,0.45432883,0.84832905,0.94569536,0.08741259000000001,0.49642573,,1389.3000000000002,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,9.0,6.220489859580994,0.0,2.0436881817877293,-0.1089310348033905,8.15525084733963,14.973523725420065,0.0,,,RF,2008,5.36,265,33,,,,,,,,
Milton Bradley,TEX,126,510,22,78,77,5,0.156862745,0.219607843,0.241545894,0.388111888,0.321256038,0.436149312,0.562801932,0.4242329376359139,,158.9133466586678,-3.3787173009477556,33.63418174209496,-8.60171389579773,4.2524588138914945,Milton Bradley,369,150396,414,133,78,32,1,80,13,112,9,6,0,10,3,0.714285714,0.998951244,3.2171881330472347,-2.700000047683716,0.0,,-0.6787172532640398,101.75655332394366,40.368240596730764,2.6961355209350586,-7.535841941833496,10.231978416442873,37.49399948120117,3.5957705974578857,0.9655942320823668,2.131955623626709,9,4.104077339172363,-1.31187391525519,0.19176598,0.68340164,0.44444444,0.49152542,0.80809595,0.25829384,0.51395471,,165.1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.6374029815196993,0.0,2.484281897544861,-1.1784812691621482,2.943208009004593,-114.86090537574556,0.0,,,RF,2008,5.18,233,55,,,,,,,,
Dan Uggla,FLA,146,619,32,97,92,5,0.124394184,0.276252019,0.254237288,0.320241691,0.259887005,0.360258481,0.514124293,0.3753576068660369,,126.13059869662202,-1.204526798101142,19.09863056547176,3.1035220623016357,4.194105827653052,Dan Uggla,3442,462564,531,138,68,37,1,77,6,171,8,3,0,10,5,0.450292397,0.874382774,3.383085544692749,0.1000000089406967,0.2000000029802322,,-1.504526810022071,98.53054890457707,24.021988947430437,2.694664478302002,-10.356823921203612,13.051487922668455,24.260000228881836,2.470775604248047,1.0078672170639038,0.9721999764442444,2,2.283243179321289,0.3903872679037312,0.22827804,0.61984127,0.42359462,0.51211073,0.78361076,0.28971963,0.49881235,,1272.2,0.0,0.0,0.0,-1.0,0.0,2.0,3.0,0.0,4.0,0.0,0.2140740007162094,1.7031199932098389,-0.9958899468183516,0.9213039726018906,1.0793041045728482,0.0,,,2B,2008,4.43,273,70,,,,,,,,
Jacoby Ellsbury,BOS,145,609,9,98,47,50,0.067323481,0.131362889,0.113718412,0.311965811,0.279783393,0.33553719,0.393501805,0.3228273234557156,,90.53288852176436,9.219077142653989,2.116695321266774,18.810315370559692,4.184338705773831,Jacoby Ellsbury,4727,453056,554,155,117,22,7,41,2,80,7,3,4,10,11,0.5125,0.729038995,8.213060737260085,4.099999710917473,0.2000000029802322,,4.919077428756282,70.53085112977703,-2.7740164209536724,-0.3570523858070373,-10.60069179534912,10.243639945983888,-6.626299858093262,-0.7478470802307129,0.9946284890174866,1.927199959754944,1,-0.2435083091259002,-0.1154723452084036,0.26421053,0.56857639,0.43101808,0.78087649,0.9389313,0.10485650999999996,0.54804948,,1173.3000000000002,0.0,0.0,0.0,0.0,-3.0,4.0,12.0,0.0,13.0,-2.618451952934265,0.0,22.090779781341553,1.8437090069055557,21.316028237342834,75.77632151544094,0.0,,,CF,2008,3.03,218,38,,,,,,,,
Mark DeRosa,CHC,149,593,21,103,87,6,0.116357504,0.178752107,0.196039604,0.318652849,0.285148514,0.375634517,0.481188118,0.3743123499875141,,121.14610647558274,4.450635368004441,20.190778578779664,2.5106852650642395,4.160668332730803,Mark DeRosa,1392,136660,505,144,90,30,3,69,0,106,9,8,2,9,0,0.650943396,0.856822635,5.207921301796269,2.200000047683716,1.5,,0.7506353203207254,93.88028331208882,22.50132361162361,1.6647740602493286,-9.6903715133667,11.355146408081056,27.61400032043457,2.658372163772583,0.9910101294517516,1.2985000610351562,4,1.6981559991836548,-0.0182800718101194,0.21596244,0.62458472,0.43278978,0.62173913,0.85904255,0.19653768000000005,0.53063023,,1238.3,0.0,0.0,0.0,-3.0,-3.0,-3.0,-9.0,0.0,-18.0,-0.7264249920845031,-0.8087970167398454,6.243265122175216,-1.2068512466503307,3.5011997874826193,62.98050669602322,0.0,,,2B,2008,1.81,243,54,,,,,,,,
Curtis Granderson,DET,141,629,22,112,66,12,0.112877583,0.176470588,0.213381556,0.315914489,0.28028933,0.364649681,0.493670886,0.3730968020179055,,126.703266404891,7.664243574952707,28.35537628988377,-9.020057439804075,4.0945906884789265,Curtis Granderson,4747,434158,553,155,94,26,13,71,1,111,3,1,1,7,4,0.639639639,0.858320567,6.989156139024875,5.699999570846558,1.7000000476837158,,0.2642439564224332,98.94844595152526,23.23619358796268,2.7517237663269043,-9.454019546508787,12.205743789672852,22.46310043334961,2.267965078353882,0.9625620245933532,0.5212000012397766,3,2.338060140609741,0.5206894215178584,0.2122571,0.5784082,0.39048715,0.5528169,0.89100817,0.20333988000000003,0.4867664,,1188.0,0.0,0.0,0.0,0.0,-4.0,0.0,-6.0,0.0,-10.0,-0.7056930065155029,0.0,-10.893500328063965,0.542133018374443,-11.057093381881714,-11.831023535885654,0.0,,,CF,2008,3.89,273,61,,,,,,,,
Brian Giles,SDP,147,653,12,81,63,2,0.13323124,0.079632465,0.150268337,0.318,0.305903398,0.398162327,0.456171735,0.3774883987899932,,136.2605311389228,-0.0848405375145375,29.636672475814606,-9.798173427581789,4.067309154279752,Brian Giles,990,114789,559,171,115,40,4,87,2,52,2,5,0,18,2,1.673076923,0.854334062,3.146433968765187,2.200000047683716,-1.2999999523162842,,-0.9848406328819692,105.09114682951176,26.49003269055092,2.593989849090576,-11.230369567871094,13.824359893798828,22.751501083374023,2.464090585708618,1.090125560760498,3.127700090408325,4,2.281503438949585,0.0980296556426982,0.21136174,0.59872029,0.39633348,0.86561265,0.96183206,0.06497797000000005,0.47752073,,1265.0,0.0,0.0,0.0,0.0,-8.0,-4.0,13.0,0.0,1.0,-9.500570297241213,0.0,6.7210001945495605,-0.5251226052641869,-3.304690361022949,-3.7270943921311463,0.0,,,RF,2008,4.78,255,56,,,,,,,,
J.D. Drew,BOS,109,456,19,79,64,4,0.173245614,0.175438596,0.239130435,0.306569343,0.279891304,0.407894736,0.519021739,0.3995985211659958,,141.9770833699512,1.0166368370410055,24.59677442853945,0.3996238708496094,4.06280339646827,J.D. Drew,1152,136770,368,103,57,23,4,79,5,80,4,5,0,11,1,0.9875,0.926916475,5.153039313060971,0.699999988079071,0.3000000119209289,,0.0166368370410054,81.70945487512881,26.821081142561983,1.589311957359314,-7.309087753295898,8.89840030670166,26.958999633789062,2.574700355529785,1.0110220909118652,2.150399923324585,1,2.6855716705322266,-1.1135862790697362,0.18589744,0.56570156,0.37186478,0.62068966,0.87795276,0.18768328,0.48964013,,891.2,0.0,0.0,0.0,0.0,-3.0,-1.0,-4.0,0.0,-8.0,-4.143539905548096,0.0,9.117932043969631,0.1891751738730818,5.163569081574678,10.611908446724822,0.0,,,RF,2008,2.65,191,46,,,,,,,,
Yadier Molina,STL,124,485,7,37,56,0,0.065979381,0.059793814,0.087837837,0.30992736,0.304054054,0.348547717,0.391891891,0.3263126432147485,,97.13625546841088,-7.91632868652232,-9.659738888085204,34.72339153289795,4.050494477213016,Yadier Molina,7007,425877,444,135,110,18,0,32,4,29,1,5,3,21,2,1.103448275,0.740439608,0.9707255915763146,-2.799999713897705,-3.900000095367432,,-1.2163288772571832,57.56526696513748,-0.8138147460355795,-0.2151922583580017,-7.746658325195312,7.531466007232666,3.683000087738037,0.3931948542594909,0.9348227977752686,1.5900399684906006,5,-0.770679235458374,0.540483460526349,0.35586207,0.69067296,0.53625954,0.84108527,0.93675214,0.09252669000000002,0.53880407,,1013.0,0.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-0.0718538984656333,0.1970434011891484,0.1251900047063827,4.694625176489353,20.209999084472656,,,C,2008,1.33,174,25,,,,,,,,
J.J. Hardy,MIL,146,629,24,78,74,2,0.082670906,0.155802861,0.195079086,0.305122494,0.282952548,0.342948717,0.478031634,0.355581319850424,,115.0640115117421,-4.728834787383676,7.164807040638493,12.893629550933838,4.012424478396229,J.J. Hardy,3797,429666,569,161,102,31,4,52,3,98,1,2,5,18,1,0.530612244,0.820980351,3.397500066367142,-2.6000001430511475,-1.7000000476837158,,-0.4288345966488123,89.8539206966974,14.141668333134817,1.6750116348266602,-10.639862060546877,12.314873695373535,10.770999908447266,1.0746759176254272,1.007017970085144,2.3064000606536865,1,2.03458571434021,-0.3712473384768311,0.25895317,0.53803922,0.40947547,0.68794326,0.89212828,0.16735537,0.5393401,,1268.1,0.0,0.0,0.0,-2.0,0.0,1.0,14.0,0.0,13.0,0.0,-1.1777000427246094,7.963300228118896,-0.4162999838590622,6.36929988861084,6.672384153501536,0.0,,,SS,2008,4.76,272,59,,,,,,,,
Mike Cameron,MIL,120,508,25,69,70,17,0.106299212,0.279527559,0.234234234,0.296428571,0.243243243,0.331360946,0.477477477,0.3506281034277362,,111.80661202584156,2.2810664537828416,9.809637895279073,13.949023604393004,3.9940211604011626,Mike Cameron,1070,111904,444,108,56,25,2,54,1,142,6,3,1,4,5,0.38028169,0.808838423,5.477938998497143,0.0,1.2999999523162842,,0.9810665014665574,70.49172194274745,9.344147696817734,0.6498802304267883,-9.383746147155762,10.033625602722168,10.147799491882324,1.0736218690872192,1.021379470825195,0.2412000000476837,1,1.256569266319275,-0.6202923007153592,0.20236814,0.57923008,0.40811339,0.52659574,0.82225657,0.24431137999999997,0.5459433,,1057.0,0.0,0.0,0.0,0.0,-2.0,-1.0,7.0,0.0,4.0,1.8791099786758425,0.0,9.234649658203123,1.022821992635727,12.13660967350006,16.73767481695797,0.0,,,CF,2008,3.07,212,52,,,,,,,,
Aubrey Huff,BAL,154,661,32,96,108,4,0.080181543,0.134644478,0.247491638,0.309917355,0.304347826,0.360060514,0.551839464,0.3865577975908915,,134.46273326809424,2.101456369506195,30.163572049927936,-13.447088360786438,3.9438041524412313,Aubrey Huff,1213,333492,598,182,100,48,2,53,7,89,3,7,0,9,0,0.595505617,0.911899978,3.791594180516704,-0.2999999523162842,2.0,,0.4014563218224793,111.32728989794388,31.763221833850295,1.942068099975586,-11.883037567138672,13.825105667114258,36.7760009765625,3.580247163772583,1.0593243837356567,1.8315000534057615,2,3.213825941085815,-1.3805177214383306,0.2849162,0.59046778,0.43000838,0.72829132,0.92077728,0.14619883,0.47485331,,469.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,-0.6417420059442519,-1.8882609605789185,0.8638917785137892,-1.6661129742860794,-12.490300927311182,0.0,,,3B,2008,4.12,330,82,,,,,,,,
Adrian Beltré,SEA,143,612,25,74,77,8,0.081699346,0.147058823,0.190647482,0.276404494,0.26618705,0.326797385,0.456834532,0.3353176070408171,,106.37202799560552,0.1943703179713338,4.998318671486016,13.25767469406128,3.928429552271447,Adrian Beltre,639,134181,556,148,93,29,1,50,10,90,2,4,0,11,2,0.555555555,0.783631917,3.566041349041594,-1.0,0.800000011920929,,0.3943703060504049,77.18831775663854,3.5223424839830506,-1.2837603092193604,-12.248449325561523,10.96469020843506,-0.5680004954338074,-0.0235424675047397,1.098896026611328,2.734800100326538,1,0.7337432503700256,-1.9019705240440412,0.35319149,0.65196078,0.49202733,0.72289157,0.85864662,0.19351852000000003,0.46469248,,1208.1,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,27.0,0.0,0.6764019727706909,10.248499870300291,0.801057979464531,11.725902438163756,14.44528440811065,0.0,,,3B,2008,5.57,254,55,,,,,,,,
Alfonso Soriano,CHC,109,503,29,76,75,19,0.085487077,0.204771371,0.25165563,0.301538461,0.2803532,0.343936381,0.53200883,0.3683172249939384,,117.20351333902322,-0.3503274410031736,10.511645211364502,11.693854808807371,3.8232010568366657,Alfonso Soriano,847,150093,453,127,71,27,0,43,11,103,3,4,0,9,3,0.417475728,0.875945211,4.887369656545795,-2.4000001400709152,-0.2000000029802322,,2.249672702047974,77.14273229985626,16.59700425713452,1.296599507331848,-9.36528205871582,10.661882400512695,15.916199684143066,1.522848129272461,1.0390889644622805,1.4717999696731567,2,1.4334391355514526,-0.185615752110144,0.41033138,0.68523316,0.52836485,0.60332542,0.83742911,0.26631579000000005,0.42936596,,938.1,0.0,0.0,0.0,0.0,4.0,-1.0,-1.0,0.0,2.0,4.754270076751709,0.0,12.703947231173515,-0.9443473862484099,16.5138116851449,39.79844436776959,0.0,,,LF,2008,1.99,241,56,,,,,,,,
Nate McLouth,PIT,152,685,26,113,94,23,0.09489051,0.135766423,0.221105528,0.287190082,0.276381909,0.355882352,0.497487437,0.3643853923665034,,120.5655802556008,9.018608391983436,26.701574335950784,-10.642477989196776,3.7929905742129177,Nate McLouth,3190,434661,597,165,89,46,4,65,11,93,12,6,5,5,3,0.698924731,0.853369789,6.644890067250591,3.700000286102295,2.4000000953674316,,2.918608010513708,102.8319385148635,20.379008675371654,3.614271640777588,-11.415109634399414,15.02938175201416,42.06449890136719,4.245938301086426,1.051918864250183,3.8127999305725098,1,2.3689005374908447,1.066983886308202,0.23575332,0.55175159,0.39219551,0.8013245,0.91919192,0.11658290999999998,0.49507292,,1330.1,0.0,0.0,0.0,0.0,-1.0,-1.0,-21.0,0.0,-23.0,0.1955138035118579,0.0,-14.519676625728607,1.6063332208432257,-12.717802602797747,83.16656973235975,0.0,,,CF,2008,2.41,297,76,,,,,,,,
Carlos Pena,TBR,139,607,31,76,102,1,0.158154859,0.273476112,0.246938776,0.298013245,0.246938775,0.377265238,0.493877551,0.3756707030534744,,132.13583540479078,-1.5636068440508095,22.466047171409084,-5.505862712860107,3.7820361159495928,Carlos Pena,934,150289,490,121,64,24,2,96,7,166,12,9,0,6,1,0.578313253,0.871142789,2.507903155591282,-2.799999952316284,1.899999976158142,,-0.6636068678926677,96.7773074103974,23.71317834094989,4.273611068725586,-10.23455047607422,14.50816249847412,32.420997619628906,3.2407093048095703,1.1095582246780396,1.5181999206542969,2,2.967099666595459,0.8845333290192232,0.20740741,0.70167286,0.43954605,0.51190476,0.77483444,0.29096325999999995,0.4696639,,1168.2,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,15.0,0.0,-0.2298970073461532,2.7234199047088623,2.5602060854434967,5.053722873330116,6.34589140260212,0.0,,,1B,2008,5.09,242,57,,,,,,,,
Johnny Damon,NYY,143,623,17,95,71,29,0.102728731,0.131621187,0.158558559,0.330415754,0.302702702,0.375201288,0.461261261,0.3688431071198504,,125.1225166031753,2.42970640771091,21.710300911499704,-5.709076076745987,3.741576341472787,Johnny Damon,185,113028,555,168,119,27,5,64,0,82,1,1,2,6,8,0.780487804,0.836462549,6.3756480910058375,0.0,0.5,,1.9297064077109096,95.8170130386041,20.82697611889109,1.9095873832702637,-9.712681770324709,11.622269630432127,34.62409973144531,3.3582329750061035,0.9394655227661132,1.0419714450836182,7,1.9406795501708984,0.0919521292203517,0.23826087,0.56947608,0.41507904,0.76642336,0.91333333,0.12597656000000002,0.53384678,,945.1,0.0,0.0,0.0,0.0,-2.0,1.0,2.0,0.0,1.0,-2.4128290712833405,0.0,2.6493101119995117,-0.11735899746417999,0.11911091208457947,-15.186011044643605,0.0,,,LF,2008,4.15,256,49,,,,,,,,
José Molina,NYY,100,297,3,32,18,0,0.04040404,0.175084175,0.097014925,0.254629629,0.21641791,0.262975778,0.313432835,0.2576644688741558,,50.621978648148534,-1.6497882325202229,-19.715678368256576,46.700013160705566,3.713116628423432,Jose Molina,25,150040,268,58,38,17,0,12,0,52,6,3,8,9,0,0.23076923,0.576408613,2.223081015,-0.5,-1.0,,-0.1497882325202226,18.420973916976564,-17.328690553576834,-1.923362135887146,-5.442845821380615,3.519484043121338,-22.89699935913086,-2.2850050926208496,0.9420061707496644,0.6157000064849854,4,-2.176774024963379,0.1350016930937245,0.37953092,0.68805704,0.54757282,0.65168539,0.81088083,0.2393617,0.54466019,,738.0,0.0,5.0,8.0,0.0,0.0,-3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,32.38999938964844,,,C,2008,0.77,84,20,,,,,,,,
