Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Ender Inciarte,4922,542255,CF,ATL,3.9543788561629296,,3.8,0.9752536535304904,19.330827236175537,3.44866903545335,0.00650759,0.14967462,85.48606917134832,103.1,96.52541880445412,0.3186673431749075,0.2905440492578823,0.028123293917025227,0.2636569136532194,0.3300935622544316,0.732011393,0.381226053,0.35078534,0.291187739,0.090038314,0.328918322,131,578,522,85,29,3,34,199,152,118,24,7,16,45,5,68,0.117647058,0.077854671,0.661764705,0.29979675,,0.09832635999999995,,-1.5243147611618042,-1.559431166317457,20.0,20.0,15.0,0.0,,0.46094503,0.60642202,0.80677966,0.94402421,0.52555448,,,1127.2
Dustin Pedroia,8370,456030,2B,BOS,3.8941035520525378,,5.35,17.038055823185292,-2.604642629623413,-0.4721371824853122,0.0248227,0.28900709,88.57656669275492,104.1,120.894003318355,0.3579918440308427,0.3313164869256177,0.026675357105225006,0.284793314001329,0.4032400643692865,0.824553887,0.448657187,0.3758967,0.317535545,0.131121642,0.339416058,154,698,633,105,74,15,52,284,201,149,36,1,7,61,0,73,0.104584527,0.08739255,0.835616438,0.24831081,,0.11224489999999998,,3.078064203262329,1.617431386133663,-4.0,-6.0,8.0,0.0,,0.43124312,0.57161374,0.80952381,0.9138322,0.56582325,,,1292.2
Kevin Kiermaier,11038,595281,CF,TBR,3.8464191904285454,,5.35,8.36561103779735,15.22187077999115,6.377411288674921,0.0443686,0.33105802,87.92482517482517,111.4,103.99986950144805,0.3228320055088754,0.3093673221056502,0.013464683403225208,0.2422292930645178,0.3657044047150164,0.740753939,0.409836065,0.330917874,0.245901639,0.163934426,0.277580071,105,414,366,55,37,12,34,150,90,56,20,2,21,40,1,74,0.178743961,0.096618357,0.54054054,0.25674091,,0.21745351000000002,,0.66939377784729,0.2247857938162566,16.0,13.0,24.0,0.0,,0.43470149,0.63576159,0.6347032,0.85,0.46952736,,,872.1
Billy Hamilton,10199,571740,CF,CIN,3.772021348159916,,3.07,1.2915580698058005,20.979830026626587,13.907600365346298,0.0030303,0.11515152,83.39898040254238,106.8,77.73111099256593,0.2939120597457036,0.2615033390903694,0.03240872065533423,0.2314096698324189,0.2769160379890267,0.663778387,0.343065693,0.320712694,0.260340632,0.082725061,0.329113924,119,460,411,69,17,3,25,141,107,82,19,3,58,36,0,93,0.202173913,0.078260869,0.387096774,0.23464373,,0.17329910000000004,,-0.4529579281806946,0.2518130334461516,21.0,22.0,18.0,0.0,,0.44061086,0.6163522,0.67539267,0.87585034,0.53959276,,,942.1
Jake Lamb,13329,571875,3B,ARI,3.7270372324801944,,2.89,12.879033409274182,4.695764064788818,2.865287885768339,0.1152815,0.43431635,91.3218026226158,111.6,113.68810574668844,0.3523738653429092,0.3433033074563813,0.009070557886527886,0.2461063820342722,0.469117981783426,0.840254037,0.508604206,0.331649831,0.248565965,0.260038241,0.293604651,151,594,523,81,91,29,69,266,130,61,31,9,6,64,5,154,0.259259259,0.107744107,0.415584415,0.25145712,,0.27592768999999995,,2.741823673248291,0.3734906673246949,3.0,4.0,-4.0,0.0,,0.43938127,0.62888329,0.47019868,0.82643525,0.4979097,,,1186.1
Starling Marte,9241,516782,LF,PIT,3.703572762870323,,4.68,18.502172669048218,0.9080095291137696,5.672802908811718,0.05440415,0.37046632,87.50160753183646,111.6,119.6916857423956,0.3509224270315517,0.3324662142021711,0.01845621282938059,0.281406640017181,0.4358630675003241,0.817775143,0.456032719,0.361742424,0.310838445,0.145194274,0.380319148,129,529,489,71,46,9,48,223,152,104,34,5,47,23,5,104,0.196597353,0.04347826,0.221153846,0.36963037,,0.23684211,,1.7229019403457642,0.1319776567147901,3.0,-2.0,15.0,0.0,,0.54010152,0.71620227,0.56486486,0.86887608,0.49187817,,,1062.3
Brandon Belt,10264,474832,1B,SFG,3.697996969529484,,3.92,26.873017263163973,-11.519946034997702,-2.15438546333462,0.11306533,0.32663317,87.24488394028872,106.1,135.98322831318214,0.3737403532510163,0.3831128054444895,-0.009372452193473213,0.2655142217704874,0.4933225570186492,0.86806287,0.474169741,0.393893129,0.274907749,0.199261992,0.346456692,156,655,542,77,82,17,66,257,149,83,41,8,0,104,4,148,0.225954198,0.158778625,0.702702702,0.23875433,,0.23676012000000002,,1.6048918962478638,-0.792170968508968,1.0,0.0,4.0,0.0,,0.47502775,0.74642289,0.53333333,0.84771033,0.46540881,,,1342.1
Odúbel Herrera,11476,546318,CF,PHI,3.680536619218735,,4.7,10.275046120164909,4.875525712966919,2.5921075202059,0.0419426,0.30905077,87.68967710722477,113.5,109.50947999401326,0.3377521783343791,0.2961756628264421,0.041576515507937006,0.236319935405171,0.3552325322077824,0.781096406,0.420240137,0.360856269,0.286449399,0.133790738,0.348623853,159,656,583,87,49,15,42,245,167,125,21,6,25,63,7,134,0.204268292,0.096036585,0.470149253,0.33403361,,0.21879937000000005,,0.985493779182434,-0.6599413482921843,5.0,5.0,11.0,0.0,,0.48394495,0.66414141,0.639413,0.86692015,0.45412844,,,1301.1
Russell Martin,4616,431145,C,TOR,3.669781297839825,,2.05,-1.460542950238277,19.221996307373047,-1.9941452224738896,0.09265176,0.40255591,89.24019607843137,110.7,100.83071114501703,0.3217607385445715,0.3258304487369544,-0.0040697101923828916,0.2238133409288194,0.4105066596137153,0.733008189,0.397802197,0.335205992,0.23076923,0.167032967,0.29109589,137,535,455,62,74,20,36,181,105,69,16,0,2,64,1,148,0.276635514,0.119626168,0.432432432,0.18489835,,0.27927928,,0.3055714070796966,0.1318247199465547,8.0,-1.0,9.0,15.079999923706056,,0.38913234,0.55804644,0.46073298,0.79196557,0.54732691,,,1072.1
Xander Bogaerts,12161,593428,SS,BOS,3.6549076667518903,,3.68,14.465737224643572,-3.082620143890381,2.565943943336606,0.05263158,0.33458647,88.99942598998092,113.2,113.78467957985528,0.3476474880343186,0.319324364822902,0.028323123211416612,0.2567631629967468,0.4021362210205834,0.802369087,0.446319018,0.356050069,0.294478527,0.151840491,0.334637964,157,719,652,115,89,21,56,291,192,136,34,1,13,58,0,123,0.171070931,0.080667593,0.471544715,0.29844098,,0.18357862000000003,,1.7613064050674438,0.6917846448967422,-13.0,-16.0,-11.0,0.0,,0.45330056,0.59227182,0.63432836,0.89876265,0.52703652,,,1378.2
Elvis Andrus,8709,462101,SS,TEX,3.6016919699669963,,3.07,12.303953281796112,3.673844575881958,6.340583457611501,0.01789709,0.31767338,87.43401006235828,108.4,108.74439075714449,0.3444146730297401,0.3199520928519113,0.02446258017782882,0.2777916741749597,0.3828591240776909,0.800437304,0.438735177,0.361702127,0.302371541,0.136363636,0.333333333,147,568,506,75,69,8,46,222,153,107,31,7,24,47,2,70,0.123239436,0.082746478,0.671428571,0.24600639,,0.14938684999999996,,2.8595058917999268,1.2817426044771696,-4.0,-6.0,-9.0,0.0,,0.43228916,0.58626761,0.65800866,0.91741742,0.54746988,,,1294.0
Ben Zobrist,7435,450314,2B,CHC,3.577334674969461,,3.45,20.43075520535751,-5.4951600432395935,1.7606570404022932,0.04454343,0.35634744,89.12343206206496,110.4,124.02428593845204,0.3600250259881626,0.3560865680963926,0.0039384578917699975,0.2754285778784705,0.4167279805222603,0.831471604,0.445506692,0.385964912,0.271510516,0.173996176,0.290398126,147,631,523,94,76,18,52,233,142,90,31,3,6,96,6,82,0.129952456,0.152139461,1.170731707,0.17897092,,0.11682744,,1.3322416543960571,-0.9487139544025264,-5.0,-7.0,-5.0,0.0,,0.35461802,0.5372093,0.725,0.93795094,0.49030787,,,1263.6
Edwin Encarnación,2151,429665,1B,TOR,3.572388338703708,,3.84,28.667250031221545,-17.515167474746704,-1.833204898284748,0.12288136,0.41101695,90.82291387847964,112.8,136.187231092664,0.3732059171001686,0.3801007889189706,-0.006894871818801995,0.2627286415802973,0.5361423716073859,0.885751516,0.529118136,0.35663338,0.262895174,0.266222962,0.27039627,160,702,601,99,127,42,76,318,158,82,34,0,2,87,3,138,0.196581196,0.123931623,0.630434782,0.20396601,,0.22177091999999998,,1.3974616527557373,-1.830939486154968,-3.0,-3.0,1.0,0.0,,0.42595156,0.63802436,0.56597222,0.84305408,0.51141869,,,636.1
Addison Russell,14106,608365,SS,CHC,3.569011421636019,,3.87,-3.524165163690667,19.42667007446289,0.2981460413429886,0.09343434,0.31313131,87.60904190891473,108.1,94.81011056687272,0.3164214907667121,0.3136357234074519,0.0027857673592602272,0.2313899625682462,0.4117026899772261,0.738213091,0.417142857,0.321070234,0.238095238,0.179047619,0.277333333,151,598,525,67,95,21,49,219,125,76,25,3,5,55,6,135,0.225752508,0.091973244,0.407407407,0.27737226,,0.26338514999999996,,1.6045074462890625,1.472745620057503,12.0,15.0,17.0,0.0,,0.5012987,0.70345964,0.54605263,0.80444965,0.52554113,,,1262.2
Trevor Story,12564,596115,SS,COL,3.4834586627777058,,4.13,12.15418773070886,8.7250394821167,0.7740001527126878,0.13877551,0.44489796,91.0361328125,112.3,122.2656085686454,0.3800408944596339,0.367964871411253,0.012076023048380902,0.2622997273541276,0.5366430464492506,0.908608659,0.567204301,0.341404358,0.271505376,0.295698925,0.342592592,97,415,372,67,72,27,52,211,101,49,21,4,8,35,2,130,0.313253012,0.084337349,0.269230769,0.27976879,,0.27395577000000004,,0.5973803997039795,0.0083397503642549,2.0,4.0,13.0,0.0,,0.46171299,0.63697105,0.54958678,0.8006993,0.50935905,,,823.0
Jonathan Schoop,11265,570731,2B,BAL,3.456917516368482,,3.57,-0.3275639795142615,12.213630676269531,0.3204996942076832,0.06860707,0.35343035,87.37885669926004,113.6,99.16574360088462,0.3203253192363603,0.2996287091772384,0.020696610059121934,0.2515700213009679,0.4101284976060543,0.751958381,0.453658536,0.298299845,0.266666666,0.18699187,0.304824561,162,647,615,82,82,25,64,279,164,100,38,1,1,21,0,137,0.211746522,0.032457496,0.153284671,0.40636364,,0.26676602000000005,,0.2958202660083771,-0.0954156845677445,13.0,12.0,11.0,0.0,,0.60206371,0.79273694,0.49888143,0.85027933,0.50650516,,,1429.0
Asdrúbal Cabrera,4962,452678,SS,NYM,3.443488734951306,,3.4,10.47909551124024,5.149006366729736,-3.464702019933611,0.05714286,0.33333333,88.91396675857843,107.7,119.93269302269334,0.3454952806498097,0.3173419574359515,0.028153323213858217,0.2536536289521159,0.423340500684167,0.810355896,0.474088291,0.336267605,0.280230326,0.193857965,0.309823677,141,568,521,65,62,23,54,247,146,92,30,1,5,38,3,103,0.181338028,0.066901408,0.368932038,0.31608655,,0.20992365999999996,,0.3097181916236877,-0.4354848238461095,-2.0,-3.0,-1.0,0.0,,0.50603573,0.70634921,0.61904762,0.87078652,0.48672139,,,1154.0
Jonathan Villar,10071,542340,SS,MIL,3.433216671937247,,3.35,22.178852244725693,-10.177284240722656,5.774000305915251,0.06367925,0.38443396,90.27430336901764,114.0,119.61714430534671,0.3556650938382789,0.3145769011189342,0.04108819271934466,0.2409702914578097,0.3769055880033053,0.826142482,0.456706281,0.369436201,0.285229202,0.171477079,0.3725,156,679,589,92,63,19,60,269,168,108,38,3,62,79,4,174,0.256259204,0.116347569,0.454022988,0.20145455,,0.24938068000000002,,2.076653480529785,0.2961824032743845,-19.0,-23.0,-5.0,0.0,,0.43004261,0.648161,0.51263538,0.82119914,0.51171875,,,1330.4
Ian Desmond,6885,435622,CF,TEX,3.4088979849657197,,2.16,4.265524613439801,6.134758710861206,2.032700252486393,0.07478632,0.43589744,90.72786177105831,112.0,102.74695814376489,0.3356881639692518,0.3189720460803604,0.01671611788889138,0.2582463803498641,0.4237778029388084,0.781702806,0.4464,0.335302806,0.2848,0.1616,0.349775784,156,677,625,107,86,22,54,279,178,124,29,3,21,44,2,160,0.236336779,0.064992614,0.275,0.29221347,,0.26342281999999995,,2.591942310333252,1.241603446911074,7.0,2.0,-9.0,0.0,,0.4648986,0.60380014,0.50898204,0.82517483,0.55421217,,,1360.0
César Hernández,10556,514917,2B,PHI,3.3625465749207297,,2.95,7.529472460958921,5.591756105422974,1.789461832959205,0.01826484,0.29223744,87.03464757371007,106.5,107.49299698549102,0.334742482295822,0.3123143126718485,0.022428169623973482,0.267624773297991,0.3490323893229167,0.764203745,0.393053016,0.371150729,0.294332723,0.098720293,0.362997658,155,622,547,67,39,6,31,215,161,130,14,11,17,66,4,116,0.186495176,0.106109324,0.568965517,0.22731128,,0.18003731,,-0.7171006202697754,-0.4648723873266045,4.0,5.0,2.0,0.0,,0.44407622,0.65101215,0.57089552,0.90298507,0.51159901,,,1266.3
Ryan Braun,3410,460075,LF,MIL,3.3360130536833843,,4.35,24.48492345243076,-9.780686378479004,0.5514275236055255,0.08173077,0.38942308,90.0122249388753,114.7,134.45563689460073,0.3778122441863325,0.3469098246293704,0.030902419556962102,0.2808670770554315,0.4655317578996931,0.903408695,0.538160469,0.365248226,0.305283757,0.232876712,0.32642487,135,564,511,80,91,30,56,275,156,100,23,3,16,46,10,98,0.173758865,0.081560283,0.469387755,0.34317343,,0.19421102,,0.7685020565986633,-1.4959939660129489,-7.0,-9.0,6.0,0.0,,0.51764137,0.70964467,0.68548387,0.86981402,0.4760754,,,1102.2
Wil Myers,10047,571976,1B,SDP,3.335632115505378,,3.42,17.89208152443186,-6.749426364898682,6.067332796053961,0.06981982,0.39189189,88.60657596371883,113.2,114.2029471498557,0.3413897169077838,0.3336473212731008,0.007742395634682986,0.2517805754439515,0.4328157306715871,0.796566762,0.460767946,0.335798816,0.258764607,0.202003339,0.305288461,157,676,599,99,94,28,61,276,155,94,29,4,28,68,1,160,0.23668639,0.100591715,0.425,0.22795699,,0.19863598000000005,,1.523127794265747,-0.8318286926812892,6.0,8.0,7.0,0.0,,0.40771637,0.57692308,0.66981132,0.8502924,0.51511992,,,1350.0
Carlos Santana,2396,467793,1B,CLE,3.315699521456369,,3.47,24.708171691711176,-15.59183120727539,0.2074175011366605,0.09836066,0.43237705,90.7785140108471,111.2,129.6604109387329,0.3698200482961743,0.3853865506356222,-0.015566502339447896,0.275169557353617,0.514598595642301,0.864560855,0.498281786,0.366279069,0.259450171,0.238831615,0.257709251,158,688,582,89,87,34,68,290,151,83,31,3,5,99,0,99,0.143895348,0.143895348,1.0,0.18063584,,0.18215271,,2.65433406829834,0.5973734168069544,-1.0,-1.0,4.0,0.0,,0.39114789,0.6,0.616,0.8781362,0.50197913,,,556.2
Joc Pederson,11899,592626,CF,LAD,3.31208781810182,,3.34,16.419187506658133,0.8465601205825806,0.191901858896017,0.12544803,0.46953405,92.2648148148148,112.3,127.6803880645382,0.3595233064801323,0.3474843584257981,0.012038948054334198,0.2382330834716185,0.4614035240689614,0.846652838,0.495073891,0.351578947,0.246305418,0.248768473,0.296442687,137,476,406,64,68,25,51,201,100,49,26,0,6,63,4,130,0.273109243,0.132352941,0.484615384,0.24660194,,0.24908425,,1.1376492977142334,-1.123056511632757,1.0,1.0,2.0,0.0,,0.4140546,0.59599156,0.55905512,0.83716814,0.47927199,,,1032.0
Anthony Rendon,12861,543685,3B,WSN,3.3119200111104,,4.34,9.854227554340788,1.9777939915657043,1.6703369121532887,0.05895197,0.41484716,91.05170245181408,111.4,110.27043368702692,0.3424519882645718,0.3491559119740869,-0.006703923709515114,0.2672989057457965,0.4543605196303215,0.797494336,0.449735449,0.347758887,0.269841269,0.17989418,0.303652968,156,647,567,91,85,20,60,255,153,93,38,2,12,65,2,117,0.180834621,0.100463678,0.555555555,0.21245734,,0.15148783,,1.702655792236328,0.2961351029999723,1.0,1.0,12.0,0.0,,0.42686682,0.60308555,0.74698795,0.87790698,0.54888376,,,1345.0
Yoenis Cespedes,13110,493316,LF,NYM,3.257956701719917,,2.91,23.603983401621072,-8.9959077835083,-0.2961051373276859,0.09814324,0.47745358,91.74827083333334,114.6,135.7382206832716,0.369085776471646,0.3737855091774889,-0.004699732705842896,0.2823953987664259,0.5287405676422757,0.883862558,0.530271398,0.35359116,0.279749478,0.25052192,0.297687861,132,543,479,72,86,31,57,254,134,77,25,1,3,51,8,108,0.198895027,0.093922651,0.472222222,0.31578947,,0.21941748000000005,,3.2374796867370605,0.7777405632864793,-7.0,-12.0,-5.0,0.0,,0.47553093,0.65302144,0.61666667,0.86865672,0.47368421,,,1045.3000000000002
Evan Gattis,11003,594828,C,HOU,3.1969054633999097,,2.91,13.20491524478955,1.1520888805389404,0.8760690069757402,0.10461538,0.35692308,89.41843872070312,114.0,120.57823106506818,0.3450154924489422,0.3223591788870389,0.022656313561903285,0.2363393619589136,0.4535361932953018,0.826467251,0.507829977,0.318637274,0.250559284,0.257270693,0.273037542,128,499,447,58,72,32,51,227,112,61,19,0,2,43,6,127,0.254509018,0.086172344,0.338582677,0.30831643,,0.25116278999999997,,1.1651496887207031,-0.0594300373293257,4.0,0.0,3.0,2.4700000286102295,,0.45842217,0.6247191,0.60197368,0.82913669,0.47441365,,,445.1
Martín Prado,3312,445988,3B,MIA,3.1911662190371604,,3.58,11.769912684970407,-1.4680922031402588,1.8060223143547771,0.0130597,0.30783582,87.86,105.8,112.29521968548067,0.3353715075994485,0.3120392178449304,0.02333228975451812,0.2846785824315077,0.3705527117463196,0.775329279,0.416666666,0.358662613,0.305,0.111666666,0.331439393,153,658,600,70,75,8,48,250,183,135,37,3,2,49,4,69,0.104863221,0.074468085,0.710144927,0.26678141,,0.08937437999999998,,1.628142237663269,1.0138965844711934,-3.0,-4.0,0.0,0.0,,0.3981811,0.50987564,0.81290323,0.95408895,0.54052985,,,1264.2
Kole Calhoun,11200,594777,RF,LAA,3.109454049251207,,3.36,12.97051896213603,-5.3289207220077515,-0.4084175415337086,0.06029106,0.4033264,89.72574800531915,109.6,116.58205947071356,0.3402674432311739,0.3475625504163318,-0.007295107185157856,0.2702996502183888,0.4494811802694242,0.785924722,0.437710437,0.348214285,0.271043771,0.166666666,0.308855291,157,672,594,91,75,18,58,260,161,103,35,5,2,67,0,118,0.175595238,0.09970238,0.56779661,0.28835775,,0.23690572,,1.559627652168274,-0.4758309658261761,2.0,0.0,3.0,0.0,,0.49521149,0.71712159,0.51871658,0.86851211,0.48244214,,,1316.1
Aledmys Díaz,15937,649557,SS,STL,3.1025993452462917,,2.86,17.891140209366235,-2.165571689605713,-0.426144988508895,0.04545455,0.39204545,89.45872320130815,112.2,132.33229418810544,0.369646171552945,0.3220084785615038,0.047637692991441216,0.2547017530092321,0.4125288196076128,0.878896623,0.50990099,0.368995633,0.29950495,0.21039604,0.312312312,111,460,404,71,65,17,48,206,121,73,28,3,4,41,6,60,0.130434782,0.089130434,0.683333333,0.24592075,,0.16623710999999997,,1.7813241481781006,-0.0739089613236163,-8.0,-11.0,-10.0,0.0,,0.45168801,0.65697674,0.62085308,0.91327434,0.50058207,,,912.0
Gary Sánchez,11442,596142,C,NYY,3.0119324738115427,,3.01,17.46010549214988,4.234273552894592,-1.8401716155931351,0.15753425,0.48630137,92.71369996789385,113.1,170.1962983321388,0.4248079723198508,0.3915915468190735,0.0332164255007773,0.2724825920750253,0.5665771332546253,1.032262268,0.656716417,0.375545851,0.298507462,0.358208955,0.317460317,53,229,201,34,42,20,32,132,60,28,12,0,1,24,2,57,0.248908296,0.104803493,0.421052631,0.31392931,,0.28947367999999996,,0.8628018498420715,-1.6707220495175328,4.0,0.0,3.0,-0.5199999809265137,,0.44849785,0.59201774,0.47019868,0.84644195,0.48390558,,,316.0
Todd Frazier,785,453943,3B,CHW,2.9791627894044175,,3.59,2.777674233657862,3.7931416034698486,-1.063799347029999,0.10114943,0.35632184,89.09416885198135,113.5,104.80407490629788,0.3257735776434461,0.3136042215179165,0.012169356125529607,0.2201641115367922,0.4276068271734776,0.766662418,0.464406779,0.302255639,0.225423728,0.238983051,0.236040609,158,666,590,89,98,40,61,274,133,72,21,0,15,64,1,163,0.244744744,0.096096096,0.392638036,0.29239766,,0.26863353999999995,,0.407319962978363,-0.1801839062992924,3.0,4.0,2.0,0.0,,0.46819338,0.64208243,0.5525,0.81193694,0.50272628,,,1381.1
Jung Ho Kang,17182,628356,3B,PIT,2.9077148951726612,,2.16,12.277702343562977,4.401216745376587,-2.2380658364854753,0.08298755,0.39834025,90.17991420200892,110.9,131.8545552426181,0.3690760836691714,0.3615388788728632,0.007537204796308206,0.2505366770426432,0.4796800231933594,0.86663267,0.512578616,0.354054054,0.254716981,0.257861635,0.272727272,103,370,318,45,62,21,40,163,81,41,19,0,3,36,1,79,0.213513513,0.097297297,0.455696202,0.22112676,,0.22491909,,2.6045432090759277,0.6348179736610811,4.0,5.0,-4.0,0.0,,0.40711462,0.57054455,0.55414013,0.85032538,0.53227931,,,728.1
Jason Castro,8722,488771,C,HOU,2.905117972483263,,0.94,-6.6668959467461635,22.337266206741333,-2.238865104271099,0.09661836,0.40096618,89.49950443097015,108.7,90.19135670426267,0.3008013509114583,0.3163909912109375,-0.01558964029947918,0.220033750943611,0.4053650370404764,0.683566362,0.376899696,0.306666666,0.209726443,0.167173253,0.297435897,113,376,329,41,32,11,30,124,69,39,16,3,2,45,0,123,0.327127659,0.119680851,0.365853658,0.23901099,,0.28959276,,-0.7246518731117249,0.1075860593969285,10.0,-1.0,2.0,16.06999969482422,,0.43907285,0.62531969,0.47126437,0.79550102,0.51788079,,,918.4000000000001
