Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Daniel Murphy,WSN,142,582,25,88,104,5,0.060137457,0.097938144,0.248587571,0.347921225,0.346516007,0.390034364,0.595103578,0.40842167501683,0.3948964058084691,154.46983146981324,-0.5182545399293303,38.52497824894006,-11.367037653923036,4.6680934008159,Daniel Murphy,4316,502517,531,184,107,47,5,35,10,57,8,8,0,4,3,0.614035087,0.985137942,4.426444482561013,1.3999998569488523,2.299999952316284,0.0250759553164243,-0.5433304952457547,111.92897871656083,43.36676551921035,482,90.69114253691984,104.4,113.5,16.740506329113924,41.0,0.08506224,200.0,0.41493776,0.3176634808571343,0.5641835433347275,3.8158020973205566,-9.385149955749512,13.200952529907228,45.90700149536133,4.708284378051758,1.0315463542938232,1.8341429233551023,7,4.605752944946289,-0.9066442413604174,1176.3,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,0.0,-9.0,0.0,-0.14029100537300118,-4.776410162448883,-0.8143147020600735,-5.731015920639038,-201.49729285440986,0.0,-16.0,-12.0,2B,2016
David Ortiz,BOS,151,626,38,79,127,2,0.127795527,0.137380191,0.305400372,0.311904761,0.314711359,0.400958466,0.620111731,0.4191683159132051,0.4302178134437369,162.93850990118,-8.825697970343754,38.47903997144649,-15.044897183775902,4.565156739425733,David Ortiz,745,120074,537,169,82,48,1,80,15,86,2,7,0,22,0,0.930232558,1.021070197,2.243356688513388,-7.399999618530273,-2.5,-8.89136791229248,0.0656699419487267,125.9421490444428,52.19653828578057,458,93.19255255361172,108.0,113.4,16.92099322799097,71.0,0.15502183,218.0,0.47598253,0.3112643596313009,0.6406858013050766,4.367213726043701,-11.35720157623291,15.72441577911377,59.06500244140625,5.837285041809082,1.0320936441421509,2.0333666801452637,12,4.896100044250488,-0.6646877583298494,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004638030193746,0.0160685881273821,0.0207067001610994,3.106005024164915,0.0,0.0,0.0,1B,2016
Yadier Molina,STL,147,581,8,56,58,3,0.067125645,0.108433734,0.119850188,0.33548387,0.307116104,0.359724612,0.426966292,0.3417791174403552,0.3273322341334114,113.66149142406732,-3.0570540295448154,6.718491441420211,19.210324466228485,4.539145704061486,Yadier Molina,7007,425877,534,164,117,38,1,39,1,63,6,2,0,22,2,0.619047619,0.786690904,2.309571198519854,-4.0,-2.9000000953674316,-2.476334810256958,-0.5807192192878574,79.78698384816659,11.342575140845891,473,87.7336221895075,100.4,106.6,9.383297644539615,16.0,0.03382664,132.0,0.27906977,0.2799962072661429,0.4131552956321023,1.1712161302566528,-9.621011734008787,10.792227745056152,6.341999530792236,0.7023101449012756,0.9533291459083556,2.2293999195098877,2,0.7577123641967773,0.4708414204886673,1225.1,3.0,4.0,-6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0297235995531082,0.100977411493659,0.1307010054588318,6.535050272941589,9.520000457763672,0.0,10.0,C,2016
Charlie Blackmon,COL,143,641,29,111,82,17,0.067082683,0.159126365,0.228373703,0.350332594,0.323529411,0.380877742,0.551903114,0.3938613698497555,0.3622470867978798,131.5252658353109,2.5645365328527987,27.45216649462032,-3.5300779342651367,4.528844079436712,Charlie Blackmon,7859,453568,578,187,118,35,5,43,4,102,13,4,3,2,9,0.421568627,0.932780856,5.8775854170812085,1.8999998569488523,1.7000000476837158,3.2335715293884277,-0.669034996535629,115.5743750018862,40.061696892776816,483,87.70405982905983,103.4,112.7,15.23076923076923,33.0,0.06832298,162.0,0.33540373,0.2969982295491249,0.4868798677154649,2.2997066974639893,-9.419717788696287,11.7194242477417,22.781299591064453,2.1368308067321777,0.927581548690796,1.8847600221633911,5,1.8047019243240356,0.6745482297026735,1183.0,0.0,0.0,0.0,0.0,-5.0,0.0,4.0,0.0,-1.0,-5.740489959716797,0.0,1.4702099561691284,0.3415456116199493,-3.928739905357361,-3.905154078364675,0.0,-2.0,-3.0,CF,2016
George Springer,HOU,162,744,29,116,82,9,0.118279569,0.239247311,0.195652174,0.317351598,0.260869565,0.358870967,0.456521739,0.3529016630186867,0.3585546524798284,125.99812764018436,0.0169966504909098,23.24056005588168,-4.6073620319366455,4.482958463614466,George Springer,12856,543807,644,168,105,29,5,88,2,178,11,1,0,12,10,0.494382022,0.815392706,4.68863519854261,2.299999997019768,0.2000000029802322,2.7675657272338867,-2.750569076742977,108.9996345962248,21.353094014044792,467,89.38427947598254,107.8,115.9,8.748908296943231,49.0,0.10492505,180.0,0.38543897,0.2602692851870078,0.4712677242249016,1.7900376319885254,-13.024215698242188,14.814253807067873,29.785999298095703,2.9886178970336914,0.998623251914978,,0,3.0798652172088623,-1.2873597567602728,1316.0,0.0,0.0,0.0,0.0,3.0,5.0,-1.0,0.0,7.0,5.13034975528717,0.0,1.9682610034942627,1.112332070246339,8.210940718650818,114.19677048599132,0.0,2.0,4.0,RF,2016
Jonathan Lucroy,- - -,142,544,24,67,81,5,0.086397058,0.183823529,0.208163266,0.321621621,0.291836734,0.354779411,0.5,0.3615149900953048,0.3452634829293943,122.65923505180244,0.0149416255299001,15.054067530771798,10.694399572908878,4.436715834468668,Jonathan Lucroy,7870,518960,490,143,92,24,3,47,5,100,3,4,0,16,0,0.47,0.854779411,4.323216078656324,-0.4000001177191734,-0.7999999895691872,-0.6776542365550995,0.6925958620849997,83.57054965278142,19.484907076563765,394,87.59407216494846,104.3,110.9,14.440721649484535,29.0,0.07360406,138.0,0.35025381,0.2744297547773881,0.467847098988935,2.8169955015182495,-9.940563678741457,12.75756025314331,12.253000259399414,1.2128726840019226,1.075812838783333,1.8133818236264316,11,1.8298735618591309,0.7886074600852333,1104.1,4.0,-9.0,5.0,0.0,0.0,4.0,-1.0,0.0,2.0,0.0,0.0,-0.623432993888855,0.0702614574693143,-0.5531719923019409,-41.48789942264557,-0.2100000008940696,-1.0,-1.0,C,2016
Paul Goldschmidt,ARI,158,705,24,106,95,32,0.156028368,0.212765957,0.191709844,0.35835351,0.297063903,0.410511363,0.488773747,0.3818431231902888,0.3650929798667986,133.4323779129533,3.6083525656722486,32.63675520114929,-12.295503199100494,4.370557570938752,Paul Goldschmidt,9218,502671,579,172,112,33,3,110,15,150,7,8,0,14,5,0.733333333,0.89928511,5.747048012852081,1.2000000700354576,0.1000000014901161,-0.2628106474876404,3.871163213159889,120.122305484138,37.07014001312063,438,91.0447813950116,106.6,112.0,11.018561484918791,34.0,0.07762557,186.0,0.42465753,0.271188492966364,0.4580767832917484,3.987293958663941,-10.607158660888672,14.594451904296877,35.99300003051758,3.484668731689453,0.9939746260643004,,0,3.977170944213867,0.034293588288194,1389.1,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,0.0,0.8102959990501404,-0.9873669743537904,4.064685136079788,3.8876160979270935,3.110457486494175,0.0,1.0,1.0,1B,2016
Justin Turner,LAD,151,622,27,79,90,4,0.077170418,0.172025723,0.217625899,0.293023255,0.275179856,0.339228295,0.492805755,0.3529550933223607,0.353179659603867,123.27971435552529,-1.4712399984709918,16.36218607607003,6.526620626449585,4.361448491314997,Justin Turner,5235,457759,556,153,89,34,3,48,1,107,10,8,0,16,1,0.44859813,0.83203405,3.825564774855358,-0.1000000014901161,0.2000000029802322,-1.533909797668457,0.0626697991974651,91.15346171096604,17.879068912423065,457,90.54989307395144,103.3,109.2,17.030905077262695,40.0,0.08752735,188.0,0.41137856,0.2746358677960824,0.4835724761520606,2.8008365631103516,-10.265353202819824,13.066189765930176,26.292999267578125,2.6724207401275635,0.997927725315094,2.692699909210205,10,2.9470601081848145,-0.1404073896966173,1225.2,0.0,0.0,0.0,-1.0,0.0,-1.0,12.0,0.0,11.0,0.0,-0.6544250249862671,6.494029998779297,3.349368780851364,9.188974976539612,11.31016422401775,0.0,7.0,5.0,3B,2016
Dexter Fowler,CHC,125,551,13,84,48,13,0.14337568,0.225045372,0.171052632,0.349845201,0.276315789,0.392727272,0.447368421,0.3670365231687372,0.350075446234809,128.72195797835292,6.284265589667484,25.775188118218384,-1.192249417304993,4.304046457989052,Dexter Fowler,4062,451594,456,126,81,25,7,79,0,124,11,4,1,3,4,0.637096774,0.840095693,6.46272293078645,4.200000047683716,1.2999999523162842,5.706886291503906,0.5773792981635779,87.15079958294419,22.240525576517857,337,88.07015625,103.9,109.6,12.384615384615383,19.0,0.05637982,115.0,0.34124629,0.255328867526129,0.4075928417094868,1.7512890100479126,-8.15718936920166,9.908479690551758,24.33060073852539,2.461052656173706,0.9454529881477356,0.3540500104427337,4,2.1556785106658936,-0.303350545127476,1027.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2987090051174164,0.0,1.3452399969100952,-0.8079229891300201,0.2386070191860199,-0.0145017761614646,0.0,-2.0,-1.0,CF,2016
Evan Longoria,TBR,160,685,36,81,98,0,0.061313868,0.210218978,0.248025277,0.297826086,0.273301737,0.318248175,0.521327014,0.3498874432208436,0.361131685070185,122.59415083184982,-0.1235873077530413,18.458754583959124,-0.223031997680664,4.2379195845065825,Evan Longoria,9368,446334,633,173,92,41,4,42,6,144,3,7,0,13,3,0.291666666,0.839575189,2.730609043114278,0.6000000238418579,1.0,1.3995487689971924,-1.5231360767502338,98.65210301894568,17.956027348524547,496,90.7702631746436,104.7,110.2,18.14663951120163,60.0,0.12096774,207.0,0.41733871,0.2692929893542247,0.5413216754889033,1.277329921722412,-11.765722274780272,13.043051719665527,17.43899917602539,1.6958205699920654,0.9684841632843018,,0,2.727543592453003,-1.4086475586853886,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-1.0,0.0,-0.7094159722328186,-2.2946999073028564,3.1307950019836426,0.1266820430755615,0.3318584021532311,0.0,-1.0,-1.0,3B,2016
Wilson Ramos,WSN,131,523,22,58,80,0,0.066921606,0.151051625,0.188796681,0.327272727,0.307053941,0.353728489,0.495850622,0.3614799738387915,0.3462323166253998,123.01909970022828,-4.080565018579364,10.746554104749356,12.629911243915558,4.089700992456921,Wilson Ramos,1433,467092,482,148,101,25,0,35,2,79,2,4,0,17,0,0.443037974,0.849579111,0.915372665,-4.599999666213989,-1.7999999523162842,-3.775404691696167,-0.3051603268831968,80.32410386591056,18.712355580318963,407,90.76726086611676,107.2,111.5,4.723350253807107,29.0,0.07125307,175.0,0.42997543,0.2774498782940764,0.4771215442909615,2.570793867111206,-8.496811866760254,11.06760597229004,18.19499969482422,1.837694525718689,1.0023447275161743,1.9012285470962524,7,2.055140733718872,0.5096394227864383,1096.1,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5799999237060547,0.0,2.0,C,2016
Carlos Correa,HOU,153,660,20,76,96,13,0.113636363,0.21060606,0.17677643,0.327790973,0.273830155,0.36060606,0.450606585,0.3490533016110194,0.363800592939983,123.35327984888164,3.724919422995299,22.230625936857113,-4.603463649749756,4.089077861440852,Carlos Correa,14162,621043,577,158,99,36,3,75,5,139,5,3,0,12,3,0.539568345,0.811212645,4.540008252192452,1.9999999403953552,0.800000011920929,2.744539976119995,0.980379446875304,94.59738257024684,16.846419150571027,441,91.04338565835266,108.0,118.2,6.955916473317865,34.0,0.07709751,192.0,0.43537415,0.2808624213755236,0.4767636899594907,3.4574995040893555,-11.348753929138184,14.806254386901855,33.25199890136719,3.501648426055908,1.0600574016571045,4.409599781036377,1,3.0857601165771484,0.1758552437651479,1355.2,0.0,0.0,0.0,3.0,0.0,-2.0,5.0,0.0,6.0,0.0,-1.2449300289154053,1.048550009727478,-1.4015956297516825,-1.59797403216362,-2.0474811685190613,0.0,-18.0,-14.0,SS,2016
Brandon Crawford,SFG,155,623,12,67,84,7,0.091492776,0.18459069,0.15551537,0.32183908,0.274864376,0.34189406,0.430379746,0.3267233861795646,0.3179023871987553,104.48206872854732,2.3127985950559378,5.751807595043516,14.280201435089111,4.072540746473564,Brandon Crawford,5343,543063,553,152,101,28,11,57,10,115,4,9,0,13,0,0.495652173,0.772273806,5.916217377764961,1.0,1.5,1.2538601160049438,1.058938479050994,77.81493817679498,4.422740888222194,447,88.90756131796691,103.5,109.4,12.981087470449172,24.0,0.05369128,155.0,0.34675615,0.2521638457159987,0.4087193950645892,0.7681601047515869,-12.240757942199709,13.008917808532717,13.776999473571776,1.662478804588318,1.1218386888504028,3.663000106811523,1,0.5170662999153137,0.1676668193700927,1309.0,0.0,0.0,0.0,1.0,0.0,3.0,22.0,0.0,26.0,0.0,2.2484400272369385,12.076000213623049,3.7046879678964615,18.029139757156372,19.188072191798813,0.0,8.0,8.0,SS,2016
Jason Kipnis,CLE,156,688,23,91,82,15,0.087209302,0.212209302,0.193442623,0.323660714,0.275409836,0.342606149,0.468852459,0.3472134087829254,0.3450404348827544,114.12363716632488,2.830097523983568,14.496819310265444,1.6093454957008362,4.0305286032124465,Jason Kipnis,9776,543401,610,168,100,41,4,60,0,146,6,7,5,21,3,0.410958904,0.811458608,5.43858478267913,1.899999976158142,-2.5,1.431767463684082,1.398330060299486,97.56607791306716,16.516588772556595,476,89.93943184912854,102.5,108.2,14.836601307189545,32.0,0.06722689,188.0,0.39495798,0.2701986628104132,0.4529566183711133,1.9653749465942385,-12.205716133117676,14.171090126037598,16.895099639892578,1.675716996192932,1.0122393369674685,7.154600143432617,1,2.0690085887908936,-0.1273976724613277,1309.1,0.0,0.0,0.0,-2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.3494800329208374,7.227670192718506,-0.3957580327987671,8.181390166282654,7.289891926646555,0.0,-1.0,1.0,2B,2016
Trea Turner,WSN,73,324,13,53,40,33,0.043209876,0.182098765,0.224755701,0.388185654,0.342019543,0.37037037,0.566775244,0.3951087446860325,0.3563184077196782,145.5502271437354,4.7051707685459405,22.881338056196967,5.995201945304871,4.005691144313316,Trea Turner,16252,607208,307,105,70,14,8,14,0,59,1,2,0,1,6,0.237288135,0.937145614,8.713292242670745,0.6999999284744263,0.8999999761581421,0.7542856335639954,3.950885134981945,58.75173718554112,20.583082415882075,250,89.89736670778508,105.5,113.5,11.530701754385966,17.0,0.068,91.0,0.364,0.2982439047783509,0.4964250837053571,1.0208219289779663,-5.494503974914551,6.515326023101807,20.57749938964844,2.0722830295562744,0.9479988813400269,,0,2.3668313026428223,-1.290013651196861,627.2,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,-1.0,-1.3803499937057495,0.7069709897041321,-2.6550208926200867,0.47441875794902444,-2.8539776206016536,-18.614977222208992,0.0,5.0,6.0,CF,2016
Matt Carpenter,STL,129,566,21,81,68,0,0.14310954,0.19081272,0.234672305,0.307471264,0.270613107,0.380106571,0.505285412,0.3751130621993991,0.3965162822674749,135.99508669498883,-1.556543176760897,23.53494436206315,-2.3740034103393555,4.002818804501795,Matt Carpenter,8090,572761,473,128,65,36,6,81,6,108,5,4,3,4,4,0.75,0.885391983,3.96082791033167,-2.0,0.8999999761581421,0.4077380895614624,-1.9642812663223592,93.29540168941972,26.618060332546204,372,90.65527886284724,104.2,111.1,18.177777777777777,42.0,0.11290323,156.0,0.41935484,0.284214592798585,0.540257498941708,2.9175777435302734,-8.979043960571289,11.896621704101562,26.646400451660156,2.8041975498199463,1.014082908630371,2.443533420562744,3,2.9925007820129395,-0.1154404167309937,1061.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,-1.0,0.0,-1.1087539792060852,-4.700020968914032,-0.8620712831616404,-6.6708478927612305,-22.02765815778878,0.0,-1.0,-2.0,3B,2016
Ender Inciarte,ATL,131,578,3,85,29,16,0.077854671,0.117647058,0.090038314,0.328918322,0.291187739,0.35078534,0.381226053,0.3186673431749075,0.2905440492578823,96.52541880445412,3.44866903545335,0.9752536535304904,19.330827236175537,3.9543788561629296,Ender Inciarte,4922,542255,522,152,118,24,7,45,5,68,4,2,5,8,7,0.661764705,0.732011393,6.283820213256097,3.399999976158142,1.100000023841858,3.480290174484253,-0.0316211390309035,68.35200280724511,0.2610075700138632,461,85.48606917134832,97.4,103.1,8.16629213483146,3.0,0.00650759,69.0,0.14967462,0.2636569136532194,0.3300935622544316,-1.5243147611618042,-10.949111938476562,9.424798011779783,-7.360499858856201,-0.6925271153450012,1.075169563293457,1.712666630744934,3,0.1416875720024109,-1.559431166317457,1127.2,0.0,0.0,0.0,0.0,7.0,1.0,7.0,0.0,15.0,8.607270240783691,0.0,0.33486199378967285,0.10803698748350139,9.050163269042969,48.701005970310966,0.0,20.0,20.0,CF,2016
Dustin Pedroia,BOS,154,698,15,105,74,7,0.08739255,0.104584527,0.131121642,0.339416058,0.317535545,0.3758967,0.448657187,0.3579918440308427,0.3313164869256177,120.894003318355,-0.4721371824853122,17.038055823185292,-2.604642629623413,3.8941035520525378,Dustin Pedroia,8370,456030,633,201,149,36,1,61,0,73,0,3,1,24,4,0.835616438,0.824553887,3.459573910505924,-0.8999998569488525,-2.700000047683716,0.2379927486181259,-0.7101299311034381,105.19216257380396,22.96462853299528,564,88.57656669275492,99.9,104.1,8.626118067978533,14.0,0.0248227,163.0,0.28900709,0.284793314001329,0.4032400643692865,3.078064203262329,-11.222248077392578,14.300312042236328,21.394800186157227,2.131162643432617,0.962213933467865,3.242000102996826,2,1.5815081596374512,1.617431386133663,1292.2,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,8.0,0.0,1.190690040588379,4.965620040893555,2.7233849465847015,8.879700183868408,9.407111123311434,0.0,-6.0,-4.0,2B,2016
Kevin Kiermaier,TBR,105,414,12,55,37,21,0.096618357,0.178743961,0.163934426,0.277580071,0.245901639,0.330917874,0.409836065,0.3228320055088754,0.3093673221056502,103.99986950144805,6.377411288674921,8.36561103779735,15.22187077999115,3.8464191904285454,Kevin Kiermaier,11038,595281,366,90,56,20,2,40,1,74,7,1,0,5,3,0.54054054,0.740753939,6.439297237190612,2.700000047683716,1.2000000476837158,3.6354763507843018,2.741934937890619,50.38072691215115,1.609668039809038,293,87.92482517482517,105.4,111.4,13.94055944055944,13.0,0.0443686,97.0,0.33105802,0.2422292930645178,0.3657044047150164,0.66939377784729,-7.283257961273193,7.9526519775390625,5.947000026702881,0.5591138005256653,1.0196558237075806,0.3758000135421753,2,0.4317041337490082,0.2247857938162566,872.1,0.0,0.0,0.0,0.0,4.0,5.0,15.0,0.0,24.0,2.948620080947876,0.0,12.04669952392578,0.1918740272521972,15.187219858169556,21.305348646073114,0.0,13.0,16.0,CF,2016
Billy Hamilton,CIN,119,460,3,69,17,58,0.078260869,0.202173913,0.082725061,0.329113924,0.260340632,0.320712694,0.343065693,0.2939120597457036,0.2615033390903694,77.73111099256593,13.907600365346298,1.2915580698058005,20.979830026626587,3.772021348159916,Billy Hamilton,10199,571740,411,107,82,19,3,36,0,93,1,1,11,5,8,0.387096774,0.663778387,8.296089942076229,4.399999976158142,0.6000000238418579,5.852468490600586,8.055131874745712,45.00132446542867,-9.18874094828479,330,83.39898040254238,96.4,106.8,10.545762711864407,1.0,0.0030303,38.0,0.11515152,0.2314096698324189,0.2769160379890267,-0.4529579281806946,-7.846759796142578,7.393802165985107,-2.8758997917175293,-0.4008311927318573,0.9514222145080566,0.8583599925041199,5,-0.727898120880127,0.2518130334461516,942.1,0.0,0.0,0.0,0.0,3.0,4.0,11.0,0.0,18.0,1.897860050201416,0.0,9.734319686889648,0.2178529947996139,11.850030422210692,15.33671504665115,0.0,22.0,21.0,CF,2016
Jake Lamb,ARI,151,594,29,81,91,6,0.107744107,0.259259259,0.260038241,0.293604651,0.248565965,0.331649831,0.508604206,0.3523738653429092,0.3433033074563813,113.68810574668844,2.865287885768339,12.879033409274182,4.695764064788818,3.7270372324801944,Jake Lamb,13329,571875,523,130,61,31,9,64,5,154,3,4,0,13,1,0.415584415,0.840254037,5.9095210009372385,4.599999845027924,-0.699999988079071,2.3510100841522217,0.5142778016161174,86.76520409386698,16.789337016158736,373,91.3218026226158,105.8,111.6,10.4141689373297,43.0,0.1152815,162.0,0.43431635,0.2461063820342722,0.469117981783426,2.741823673248291,-10.646586418151855,13.388409614562988,19.18600082397461,1.766914129257202,1.0231733322143557,1.245435357093811,17,2.306234836578369,0.3734906673246949,1186.1,0.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,0.0,-4.0,0.0,-1.3612699508666992,-7.287129878997803,-3.179760903120041,-11.828169822692873,-12.810259420894882,0.0,4.0,3.0,3B,2016
Starling Marte,PIT,129,529,9,71,46,47,0.04347826,0.196597353,0.145194274,0.380319148,0.310838445,0.361742424,0.456032719,0.3509224270315517,0.3324662142021711,119.6916857423956,5.672802908811718,18.502172669048218,0.9080095291137696,3.703572762870323,Starling Marte,9241,516782,489,152,104,34,5,23,5,104,16,0,1,8,12,0.221153846,0.817775143,7.702379635657406,1.6999999284744265,0.8999999761581421,1.4992302656173706,4.173572643194348,76.63712765940166,14.318552433631174,386,87.50160753183646,104.7,111.6,9.225201072386058,21.0,0.05440415,143.0,0.37046632,0.281406640017181,0.4358630675003241,1.7229019403457642,-9.049819946289062,10.772722244262695,15.965999603271484,1.6368958950042725,1.0359269380569458,0.825166642665863,6,1.5311723947525024,0.1319776567147901,1062.3,0.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,15.0,4.508658988401294,0.0,0.3949839770793916,0.2032949067652224,5.106937607750297,7.081998553245383,0.0,-2.0,3.0,LF,2016
