Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,PB,WP,FP,TZ,Pos,Year,bWAR,TB,XBH,BatSpd,Squared-Up%,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,FRV,OAA,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,DRS
Reggie Sanders,CIN,107,447,17,66,62,21,0.091722595,0.255033557,0.2175,0.323529411,0.2625,0.331838565,0.48,0.3494784995411219,,109.43773738859292,0.2349558172572869,5.666246967931154,12.308642864227297,3.2501521156463764,Reggie Sanders,1129,121673,400,105,60,20,8,41,1,114,2,3,1,2,9,0.359649122,0.811838565,7.494495287756349,,,,0.2349558172572869,62.70577585957909,6.137677672132493,0.0407321080565452,-8.925554275512695,8.966285705566406,6.016999244689941,0.5388584733009338,1.0644831657409668,1.3048666715621948,3,0.5710751414299011,-0.53281046109727,102.0,912.0,216.0,12.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97435897,17.0,RF,1994,3.3,192,45,,,,,,,,,,,,,,,,,,
Kirby Puckett,MIN,108,482,20,79,112,6,0.058091286,0.097510373,0.223234624,0.313984168,0.316628701,0.361746361,0.539863325,0.3805165997537379,,124.07661286650055,-0.109330567298457,15.25351716327016,0.3930034637451172,3.1161896853181044,Kirby Puckett,1010557,120790,439,139,84,32,3,28,7,47,7,7,1,11,3,0.59574468,0.901609686,5.021449605371141,,,,-0.109330567298457,80.27256877725479,19.27520115678665,2.6887238025665283,-8.204330444335938,10.893054008483888,35.145999908447266,3.0938799381256104,1.0259768962860107,,0,1.641425371170044,0.9792221427258196,95.0,823.2,205.0,13.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98630137,6.0,RF,1994,3.64,237,55,,,,,,,,,,,,,,,,,,
John Olerud,TOR,108,453,12,47,67,1,0.134657836,0.116997792,0.1796875,0.314814814,0.296875,0.392935982,0.4765625,0.3730185200838275,,120.64240195437168,-0.6652337617560988,11.713828025548205,4.503087043762207,3.096064656344736,John Olerud,1093,119976,384,114,71,29,2,61,12,53,3,5,0,11,2,1.150943396,0.869498482,2.255437644202825,,,,-0.6652337617560988,72.5692341615528,15.24183264273109,1.0677402019500732,-7.371789932250977,8.439530372619629,22.214000701904297,2.1533336639404297,0.9953430891036988,2.2181999683380127,4,1.4758273363113403,-0.4030914991523484,101.0,900.0,824.0,68.0,6.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99331849,11.0,1B,1994,3.19,183,43,,,,,,,,,,,,,,,,,,
Julio Franco,CHW,112,505,20,72,98,8,0.122772277,0.148514851,0.191685912,0.344023323,0.318706697,0.405940594,0.510392609,0.3975595961549801,,140.56468748584606,1.1829800228588283,28.30167652432587,-13.483195304870604,3.0792004037809324,Julio Franco,87,212297,433,138,97,19,2,62,4,75,5,5,0,14,1,0.826666666,0.916333203,4.564109297551706,,,,1.1829800228588283,91.38455603829364,27.476525647554215,3.384575128555298,-9.0072660446167,12.391841888427734,35.875,3.4753873348236084,1.0994689464569092,,0,2.9923858642578125,0.0859867805196974,13.0,115.0,88.0,7.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96938776,-2.0,1B,1994,3.01,221,41,,,,,,,,,,,,,,,,,,
Bobby Bonilla,NYM,108,460,20,60,67,1,0.119565217,0.219565217,0.213399504,0.341549295,0.29032258,0.373913043,0.503722084,0.3748999379426571,,129.09004952567892,-1.1083805183588993,16.119425173577135,-0.0558986663818359,3.0337324358805366,Bobby Bonilla,1001168,111199,403,117,72,24,1,55,9,101,0,2,0,10,3,0.544554455,0.877635127,2.153562905671606,,,,-1.1083805183588993,74.42281319496871,16.209557789542693,1.619553804397583,-8.063803672790527,9.683358192443848,20.01300048828125,1.9510929584503176,1.057003140449524,1.2899999618530271,1,2.1695315837860107,-0.6373187242207907,107.0,917.2,78.0,215.0,18.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94212219,-1.0,3B,1994,2.81,203,45,,,,,,,,,,,,,,,,,,
Brady Anderson,BAL,111,525,12,78,48,31,0.108571428,0.142857142,0.156732892,0.290760869,0.262693156,0.356321839,0.419426048,0.3437302770642186,,101.8047301791656,5.77997155590856,7.034269996414085,6.087332487106323,3.0289630167929573,Brady Anderson,364,110229,453,119,77,25,5,57,3,75,10,2,3,7,1,0.76,0.775747887,7.795357741547017,,,,5.77997155590856,71.09455419271137,4.655512697388192,-0.1095642372965812,-9.017189979553224,8.907626152038574,0.267899602651596,-0.0097171775996685,0.9673621654510498,0.1103999987244606,1,-0.0007978025823831,-0.1124630227937002,109.0,963.3000000000001,246.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98809524,9.0,LF,1994,2.62,190,42,,,,,,,,,,,,,,,,,,
Robin Ventura,CHW,109,474,18,57,78,3,0.128691983,0.14556962,0.177057356,0.295031055,0.281795511,0.372881355,0.458852867,0.3536217075729787,,112.4847201442226,0.1777546568337129,8.011806685145377,6.942843556404114,3.0234869563269076,Robin Ventura,854,123697,401,113,79,15,1,61,15,69,2,8,2,8,1,0.884057971,0.831734222,2.858600282342944,,,,0.1777546568337129,68.15487860347169,8.169915424837047,0.9262299537658693,-8.666666030883789,9.592896461486816,14.440999984741213,1.3595168590545654,1.0982677936553955,0.503600001335144,1,0.4828851819038391,0.3604701082327058,107.0,945.1,89.0,180.0,20.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68454545,6.0,3B,1994,2.98,184,34,,,,,,,,,,,,,,,,,,
Edgar Martinez,SEA,89,387,13,47,51,6,0.136950904,0.108527131,0.196319019,0.291970802,0.285276073,0.387012987,0.481595092,0.3785990462565297,,124.225673086627,0.3325494375167181,12.743816349124437,5.080246686935425,3.015196985099456,Edgar Martinez,1086,118365,326,93,56,23,1,53,3,42,3,3,2,2,2,1.261904761,0.868608079,3.6104907778658033,,,,0.3325494375167181,63.823377374392486,14.84831250069711,0.8128836750984192,-6.002091884613037,6.814975738525391,14.000999450683594,1.2150154113769531,1.0045175552368164,,0,0.4084428250789642,0.4007851180870272,65.0,549.0,44.0,128.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95027624,7.0,3B,1994,3.05,157,37,,,,,,,,,,,,,,,,,,
Ivan Rodriguez,TEX,99,405,16,56,57,6,0.076543209,0.103703703,0.190082644,0.297734627,0.297520661,0.360493827,0.487603305,0.3644014750421047,,112.35551193795914,-0.1104389751126291,6.513938411872509,10.745315074920654,3.012137296279627,Ivan Rodriguez,1275,121358,363,108,72,19,1,31,5,42,7,4,0,10,3,0.738095238,0.848097132,3.8867275289578327,,,,-0.1104389751126291,61.92720958810838,10.674234720287636,0.5992720723152161,-7.413898468017578,8.01317024230957,10.531000137329102,0.9118340015411376,1.0108720064163208,1.3519999980926514,1,0.8623058199882507,-0.2694789650437584,96.0,837.2,600.0,44.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,35.0,0.99229584,5.0,C,1994,3.15,177,36,,,,,,,,,,,,,,,,,,
Chili Davis,CAL,108,468,26,72,84,3,0.147435897,0.179487179,0.25,0.333333333,0.311224489,0.41025641,0.561224489,0.4098836199199084,,143.55940605132247,-0.2631752841407433,26.723979537595252,-11.543209075927734,3.000100511796179,Chili Davis,1003041,113099,392,122,77,18,1,69,11,84,1,6,0,12,2,0.821428571,0.971480899,2.830928005250679,,,,-0.2631752841407433,89.56866369662917,30.343003849369666,2.2376856803894043,-7.526820182800293,9.764506340026855,28.992000579833984,2.663475751876831,1.026146650314331,,0,1.7965991497039795,0.3840693538709749,2.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LF,1994,3.07,220,45,,,,,,,,,,,,,,,,,,
Will Clark,TEX,110,469,13,73,80,5,0.151385927,0.125799573,0.172236504,0.356037151,0.329048843,0.430703624,0.501285347,0.4023534733655671,,136.60999725496,0.5817132621305063,23.31183894771515,-9.41803789138794,2.867503674108187,Will Clark,1002318,112345,389,128,89,24,2,71,11,59,3,6,0,5,1,1.20338983,0.931988971,4.284098884214422,,,,0.5817132621305063,86.772170876515,27.4199604740263,2.988607883453369,-6.958953857421875,9.947562217712402,41.209999084472656,3.720169067382813,1.026891589164734,4.158666610717773,3,2.7759156227111816,0.134428482730641,106.0,920.0,968.0,73.0,10.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99048525,-3.0,1B,1994,3.6,195,39,,,,,,,,,,,,,,,,,,
Rickey Henderson,OAK,87,376,6,66,20,22,0.191489361,0.119680851,0.104729729,0.287449392,0.260135135,0.410666666,0.364864864,0.3607507469182346,,117.21860024060943,1.3247329008590896,9.895407098331106,6.045955419540405,2.8111236519396856,Rickey Henderson,194,115749,296,77,58,13,0,72,1,45,5,2,1,0,7,1.6,0.77553153,5.260477709426559,,,,1.3247329008590896,56.33158983448832,8.748581068313996,1.5253437757492063,-5.462160110473633,6.987504005432129,21.14419937133789,2.0742855072021484,0.9833880662918092,1.6272000074386597,4,1.599517583847046,-0.0484068595721203,70.0,586.1,166.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9741935499999999,10.0,LF,1994,3.53,108,19,,,,,,,,,,,,,,,,,,
Leo Gomez,BAL,84,334,15,46,56,0,0.122754491,0.164670658,0.228070175,0.287671232,0.27368421,0.366366366,0.501754385,0.3757874111871461,,122.29190669785218,0.0137759256904246,9.870281720826672,7.131343945860863,2.761346562662278,Leo Gomez,1004822,114911,285,78,43,20,0,41,0,55,3,4,0,5,0,0.745454545,0.868120751,1.38083790875,,,,0.0137759256904246,54.288211359396726,12.020325912848268,1.2603780031204224,-5.441656112670898,6.702033996582031,17.961999893188477,1.6549696922302246,0.9886713624000548,1.6812000274658203,3,1.116932392120361,0.1578875845205969,74.0,668.0,56.0,141.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97474747,7.0,3B,1994,2.24,143,35,,,,,,,,,,,,,,,,,,
Mark Whiten,STL,92,374,14,57,53,10,0.098930481,0.200534759,0.191616767,0.340080971,0.293413173,0.363636363,0.48502994,0.3612896274213921,,117.99584983249314,-0.1970491643442073,8.468012051658656,6.9859418869018555,2.745524375041827,Mark Whiten,1013886,124207,334,98,64,18,2,37,9,75,1,2,0,8,5,0.493333333,0.848666303,5.287489551780831,,,,-0.1970491643442073,56.202464084273736,8.872556428557795,0.750643789768219,-6.484690189361572,7.235333919525147,12.062999725341797,1.27239727973938,1.0067498683929443,0.2399999946355819,2,1.0783755779266355,-0.3327645643722388,89.0,780.1,233.0,9.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96414343,11.0,RF,1994,3.07,162,34,,,,,,,,,,,,,,,,,,
Jeff Kent,NYM,107,452,14,53,68,1,0.050884955,0.185840707,0.18313253,0.334375,0.291566265,0.341463414,0.474698795,0.3519624934664794,,114.0168977900774,-1.5523189948289655,6.604447199005559,6.2862372398376465,2.728946692700675,Jeff Kent,1119,116999,415,121,78,24,5,23,3,84,10,3,1,7,4,0.273809523,0.816162209,3.794632423687525,,,,-1.5523189948289655,64.35707791420577,7.156226950613242,1.7024836540222168,-8.564040184020996,10.266524314880373,15.717000007629396,1.601245403289795,1.1273773908615112,,0,1.1019946336746216,0.4081329135180935,107.0,937.2,222.0,337.0,14.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97556719,5.0,2B,1994,2.74,197,43,,,,,,,,,,,,,,,,,,
Darrin Jackson,CHW,104,403,10,43,51,7,0.066997518,0.138957816,0.143631436,0.344262295,0.311653116,0.361596009,0.455284552,0.3561432127976537,,114.09617182398333,0.9753795091528444,8.495685800584653,5.562642812728882,2.715717276517594,Darrin Jackson,1006296,116426,369,115,85,17,3,27,3,56,3,2,2,5,1,0.482142857,0.816880561,4.690751316665609,,,,0.9753795091528444,58.80573479309739,7.805861035735035,-0.5048377513885498,-7.2954421043396,6.790604114532471,-0.3820004165172577,0.0348476245999336,1.0076980590820312,0.90375554561615,9,0.4227645695209503,-0.9237457382734584,87.0,815.1,225.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9947916700000001,9.0,RF,1994,2.71,168,30,,,,,,,,,,,,,,,,,,
Terry Steinbach,OAK,103,403,11,51,57,2,0.064516129,0.153846153,0.157181572,0.311258278,0.284552845,0.326683291,0.441734417,0.3297743918913738,,97.422131507401,-0.0276290412439266,-1.4029216302851473,15.258113384246826,2.704667414254232,Terry Steinbach,1012473,122722,369,105,71,21,2,26,4,62,0,6,1,10,1,0.419354838,0.768417708,3.69299454552102,,,,-0.0276290412439266,49.815263266590605,-1.184610490771758,0.2527976930141449,-7.225061893463135,7.477859973907471,3.373000144958496,0.2821748554706573,1.0161027908325195,,0,-0.253304123878479,0.502095580111978,94.0,793.1,597.0,59.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,33.0,1.99840764,11.0,C,1994,3.1,163,34,,,,,,,,,,,,,,,,,,
Jerry Browne,FLA,101,388,3,42,30,3,0.134020618,0.05927835,0.103343465,0.308196721,0.294832826,0.392207792,0.398176291,0.3554017734153108,,113.41278469238895,0.6196346616488881,7.319689406764629,7.100706540048122,2.6753208485748985,Jerry Browne,1001525,111606,329,97,73,17,4,52,3,23,2,2,3,5,0,2.260869565,0.790384083,4.629469070062582,,,,0.6196346616488881,56.37355057422112,7.271935145296558,0.7542861700057983,-6.0937819480896,6.848067760467529,6.7153000831604,0.6831390261650085,1.0085444450378418,1.253933310508728,12,0.3552474975585937,0.3926483177591899,83.0,724.6,118.0,128.0,15.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7784174,7.0,3B,1994,2.43,131,24,,,,,,,,,,,,,,,,,,
Jose Canseco,TEX,111,505,31,88,90,15,0.136633663,0.225742574,0.27039627,0.314685314,0.282051282,0.386138613,0.552447552,0.3984307644352826,,134.10305979829295,-0.5174638127646176,22.28144296456438,-11.990739822387695,2.653870815994569,Jose Canseco,1001918,111962,429,121,69,19,2,69,8,114,5,2,0,20,8,0.605263157,0.938586165,5.106477097233585,,,,-0.5174638127646176,91.75675927502589,27.84872888428643,2.0961122512817383,-8.872633934020996,10.968746185302734,18.638999938964844,1.7138372659683228,1.0161645412445068,,0,1.865904450416565,0.196864093656631,,,,,,,,,,,,,,,,,,1994,2.97,237,52,,,,,,,,,,,,,,,,,,
Darren Daulton,PHI,69,292,15,43,56,4,0.113013698,0.147260273,0.249027238,0.31,0.299610894,0.380136986,0.548638132,0.3972380309269346,,140.05692842903406,0.3696791171678342,15.428402940953609,2.0420641899108887,2.6167977043918556,Darren Daulton,1003010,113074,257,77,44,17,1,33,2,43,1,1,0,3,1,0.76744186,0.928775118,4.124612207397257,,,,0.3696791171678342,52.7607390449047,15.807976917982094,2.002082109451294,-5.026703834533691,7.0287861824035645,25.132999420166016,2.436289548873902,1.0872467756271362,2.995199918746948,1,1.711963176727295,0.1294606419788773,68.0,589.1,435.0,42.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,23.0,0.99375,-2.0,C,1994,2.47,141,33,,,,,,,,,,,,,,,,,,
Mo Vaughn,BOS,111,463,26,65,82,4,0.123110151,0.241900647,0.266497461,0.372093023,0.30964467,0.408207343,0.576142131,0.4096500099916221,,140.17160717581828,-0.9508938901271904,23.671455881184635,-12.420321941375732,2.581915769512716,Mo Vaughn,899,123678,394,122,70,25,1,57,20,112,10,2,0,7,4,0.508928571,0.984349474,2.970552921490188,,,,-0.9508938901271904,88.5202255422383,29.92731847112471,1.6282340288162231,-8.110393524169922,9.738628387451172,29.02400016784668,2.643519878387451,1.0539870262145996,0.8127999901771545,3,2.0980751514434814,-0.5532420668617528,106.0,920.1,880.0,57.0,10.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98944034,-6.0,1B,1994,2.67,227,52,,,,,,,,,,,,,,,,,,
Lenny Dykstra,PHI,84,386,5,68,24,15,0.176165803,0.113989637,0.161904761,0.303370786,0.273015873,0.404145077,0.434920634,0.3670500772794087,,120.21916461933657,1.247839390867739,11.295806050916466,2.243711829185486,2.5591900340153684,Lenny Dykstra,1003619,113686,315,86,50,26,5,68,11,44,2,1,0,3,4,1.545454545,0.839065711,7.052338424234444,,,,1.247839390867739,59.88693198659635,11.038417668130164,1.7477078437805176,-6.0202741622924805,7.767982006072998,18.684799194335938,1.9040448665618896,1.06650710105896,2.0552000999450684,1,1.5677355527877808,0.0709856915857236,83.0,725.1,235.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98353909,1.0,CF,1994,2.34,137,36,,,,,,,,,,,,,,,,,,
Jay Buhner,SEA,101,436,21,74,68,0,0.151376146,0.144495412,0.262569833,0.283154121,0.279329608,0.394009216,0.541899441,0.4001109909845339,,137.97359600490327,-0.4233537599211558,21.49447416904491,-10.646775722503662,2.45408459477326,Jay Buhner,1001638,111676,358,100,52,23,4,66,3,63,5,5,2,7,1,1.047619047,0.935908657,3.738259400238974,,,,-0.4233537599211558,79.83948209375717,24.663440013831636,0.1248759925365448,-8.148652076721191,8.273528099060059,9.85099983215332,0.9256889224052428,1.05653977394104,4.13700008392334,2,1.5147757530212402,-1.396582386697945,95.0,830.0,179.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9894736800000001,-6.0,RF,1994,2.8,194,48,,,,,,,,,,,,,,,,,,
Ray Lankford,STL,109,482,19,89,57,11,0.12033195,0.234439834,0.221153846,0.319444444,0.266826923,0.358921161,0.487980769,0.365490987679157,,120.756738942306,-2.20439071378496,10.676142267138324,-1.4533613920211792,2.4417098794794145,Ray Lankford,1044,117484,416,111,62,25,5,58,3,113,4,4,0,0,10,0.513274336,0.84690193,6.30416993390418,,,,-2.20439071378496,74.14531421757184,13.147946597103704,0.7815601825714111,-8.329330444335938,9.11089038848877,16.90719985961914,1.5782824754714966,0.9753302335739136,2.164400100708008,5,1.683415412902832,-0.8820866365892635,103.0,902.0,261.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97794118,-3.0,CF,1994,2.83,203,49,,,,,,,,,,,,,,,,,,
Tim Wallach,LAD,113,466,23,68,78,0,0.098712446,0.171673819,0.222222222,0.2971246,0.280193236,0.356223175,0.502415458,0.3705471614054564,,129.3789220446951,-0.8658671406301437,16.75995754210914,-7.025720715522766,2.4175371000742847,Tim Wallach,1013554,123865,414,116,71,21,1,46,2,80,4,2,0,12,2,0.575,0.858638633,2.3653244713663444,,,,-0.8658671406301437,73.6774597245722,14.704900987771062,2.581719875335694,-8.4656982421875,11.047417640686035,22.559999465942383,2.2551608085632324,1.0698583126068115,0.9107999801635742,1,1.8394984006881712,0.5736434564284849,108.0,947.0,81.0,176.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95895522,-8.0,3B,1994,1.93,208,45,,,,,,,,,,,,,,,,,,
Bob Hamelin,KCR,101,375,24,64,65,4,0.149333333,0.165333333,0.317307692,0.277056277,0.282051282,0.387700534,0.599358974,0.4136778427905471,,145.84144565049553,-0.5124974527279846,22.244704883713517,-10.018058776855469,2.405715495067189,Bob Hamelin,1005269,115376,312,88,38,25,1,56,3,62,1,5,0,4,3,0.903225806,0.987059508,3.765352382453252,,,,-0.5124974527279846,72.97352510119579,25.517066890250668,3.1479060649871826,-5.833362102508545,8.981267929077148,22.39900016784668,2.0163049697875977,1.011618733406067,1.3775999546051023,6,2.1343281269073486,0.977423327505075,24.0,212.1,234.0,18.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99212598,-1.0,1B,1994,2.6,187,50,,,,,,,,,,,,,,,,,,
Geronimo Berroa,OAK,96,391,13,55,65,7,0.104859335,0.158567774,0.179411765,0.334558823,0.305882352,0.378516624,0.485294117,0.3758888511401613,,126.8931086406312,0.5334995043376694,14.453750362487796,-3.65294885635376,2.3387955885775273,Geronimo Berroa,1000900,110928,340,104,71,18,2,41,0,62,3,7,0,5,2,0.661290322,0.863810741,4.67762654678322,,,,0.5334995043376694,63.58652217217505,14.10525507756293,0.9290882349014282,-6.251016139984131,7.1801042556762695,16.49599838256836,1.5476810932159424,0.9457303285598756,0.9160749912261964,8,1.471756935119629,-0.4893540166087985,42.0,352.0,131.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98113208,3.0,LF,1994,2.52,165,33,,,,,,,,,,,,,,,,,,
Wil Cordero,MON,110,467,15,65,63,16,0.087794432,0.132762312,0.195180723,0.313782991,0.293975903,0.36344086,0.489156626,0.3687246545052631,,119.6855481389664,1.8916195263445843,13.727268199727304,-5.020574569702148,2.309747904219043,Wil Cordero,770,112680,415,122,74,30,3,41,3,62,6,3,2,8,3,0.661290322,0.852597486,5.937907347305899,,,,1.8916195263445843,73.11549908181759,14.016389789787254,2.291691780090332,-7.181491851806641,9.473183631896973,21.21000099182129,2.1692607402801514,0.989016056060791,3.525599956512451,1,2.0479021072387695,0.2692410433163825,109.0,968.2,124.0,316.0,22.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95238095,-11.0,SS,1994,3.06,203,48,,,,,,,,,,,,,,,,,,
Steve Finley,HOU,94,417,11,64,33,13,0.067146282,0.124700239,0.158176943,0.295819935,0.27613941,0.32920792,0.434316353,0.3345453613760448,,104.71812294678467,-0.4804924770869547,2.052494641465305,7.357453227043152,2.2856496183022212,Steve Finley,54,114135,373,103,71,16,5,28,0,52,2,1,13,3,7,0.538461538,0.763524273,6.77403468355755,,,,-0.4804924770869547,53.228993841300536,0.4574123107295554,-0.550125777721405,-7.13946008682251,6.589334011077881,-1.2509998083114624,-0.162792682647705,0.9846667051315308,1.3394999504089355,2,0.1343935132026672,-0.6930858858140878,89.0,791.2,216.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97826087,6.0,CF,1994,2.58,162,32,,,,,,,,,,,,,,,,,,
Hal Morris,CIN,112,483,10,60,78,6,0.070393374,0.128364389,0.155963303,0.367567567,0.334862385,0.384615384,0.490825688,0.375943255096863,,126.8288323970881,0.3363496928795939,17.019442879918554,-9.614080429077148,2.270868955171957,Hal Morris,1009209,119406,436,146,102,30,4,34,8,62,5,6,2,16,2,0.548387096,0.875441072,4.665242532420437,,,,0.3363496928795939,78.57028807384259,17.44636989814526,2.9571897983551025,-8.289575576782227,11.246766090393066,28.81999969482422,2.8920106887817383,1.0950465202331543,2.7750000953674316,2,2.445880651473999,0.2546345720486198,109.0,964.1,901.0,80.0,6.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99392097,-3.0,1B,1994,2.2,214,44,,,,,,,,,,,,,,,,,,
Gary Sheffield,FLA,87,384,27,61,78,12,0.1328125,0.130208333,0.307453416,0.248,0.276397515,0.380208333,0.583850931,0.3991158764419862,,142.1391455819434,-0.2397208830661839,20.592934148886737,-9.825446844100952,2.2576911165173117,Gary Sheffield,114,122111,322,89,45,16,1,51,11,50,6,5,0,10,6,1.02,0.964059264,4.648090313332023,,,,-0.2397208830661839,69.99405296591289,21.398639757905062,2.356204032897949,-6.409753799438477,8.765957832336426,29.80299949645996,2.9247751235961914,1.0388988256454468,3.444999933242798,1,2.1350066661834717,0.1329755229715572,86.0,743.2,154.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96987952,-6.0,RF,1994,2.07,188,44,,,,,,,,,,,,,,,,,,
Jose Valentin,MIL,97,331,11,47,46,12,0.114803625,0.226586102,0.18245614,0.283582089,0.238596491,0.330275229,0.421052631,0.3307592936454375,,93.30397020821088,1.085127411512076,-1.8489709518383228,13.437469005584717,2.2412954348644183,Jose Valentin,256,123610,285,68,38,19,0,38,1,75,2,2,4,1,3,0.506666666,0.75132786,4.949845388759413,,,,1.085127411512076,41.19107434110784,-0.6971594397530629,-1.252407789230347,-6.256805896759033,5.004397869110107,0.1249998211860656,0.0420439057052135,1.0241577625274658,,0,-0.2641823291778564,-0.9586837516685108,88.0,794.3000000000001,151.0,336.0,20.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95402299,9.0,SS,1994,2.51,120,30,,,,,,,,,,,,,,,,,,
Stan Javier,OAK,109,480,10,75,44,24,0.102083333,0.158333333,0.126491647,0.309523809,0.272076372,0.348837209,0.398568019,0.3334468687742443,,99.76914986130788,1.7242578748991946,1.5775678185852535,5.092477202415466,2.241270820503636,Stan Javier,1006372,116506,419,114,81,23,0,49,1,76,2,3,7,7,7,0.644736842,0.747405228,5.380804840194264,,,,1.7242578748991946,60.82469160796218,0.0804250979524162,-0.0098637659102678,-8.446966171264648,8.437102317810059,0.4432995915412903,-0.0382258482277393,0.9889906644821168,3.477799892425537,1,0.2328740060329437,-0.2428475743026027,102.0,905.1,271.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98473282,4.0,CF,1994,3.45,167,33,,,,,,,,,,,,,,,,,,
