Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Royce Clayton,226,112381,SS,SFG,2.2327232922659386,,2.77,-15.620309435944332,23.746912956237793,3.2886110117106,,,,,65.27848273009384,0.2783871408569756,,,,,0.622510822,0.327272727,0.295238095,0.236363636,0.090909091,0.283870967,108,423,385,38,30,3,23,126,91,68,14,6,23,30,2,74,0.174940898,0.070921985,,,-1.9888081550598145,-0.954151707800555,,,,,18.0,,,,,,,
Carlos Baerga,175,110427,2B,CLE,2.185270600782042,,2.67,9.700792485889206,-2.8848875761032104,0.7312826916895574,,,,,114.44663058560384,0.3640145746610498,,,,,0.857504902,0.524886877,0.332618025,0.314479638,0.210407239,0.310880829,103,469,442,81,80,19,53,232,139,86,32,2,8,10,1,45,0.095948827,0.021321961,,,0.05143828317523,-0.6543683261194178,,,,,-4.0,,,,,,,
Benito Santiago,1130,121693,C,FLA,2.15459571240012,,1.42,-3.808452327927312,13.395520687103271,-0.670459112880053,,,,,93.39461765135952,0.3249392926367254,,,,,0.745858229,0.424332344,0.321525885,0.272997032,0.151335312,0.296703296,101,369,337,35,41,11,27,143,92,65,14,2,1,25,1,57,0.154471544,0.067750677,,,-1.0977219343185425,0.0877635730312251,,,,,8.0,,,,,,,
Gary Gaetti,1004422,114508,3B,KCR,2.1243390958744675,,2.43,-1.8438099347095211,11.39951917529106,-0.8717258676479105,,,,,97.91391565807191,0.3386836504114085,,,,,0.789409027,0.4617737,0.327635327,0.287461773,0.174311927,0.321568627,90,352,327,53,57,12,30,151,94,64,15,3,0,19,3,63,0.178977272,0.053977272,,,-0.2615361213684082,0.1176296363307183,,,,,11.0,,,,,,,
Tim Salmon,32,121640,RF,CAL,2.0889961431581683,,2.64,17.554925872484826,-10.483882904052734,-1.1079054864385398,,,,,132.40850343947932,0.3924353404904072,,,,,0.912440294,0.530831099,0.381609195,0.28686327,0.243967829,0.334661354,100,435,373,67,70,23,43,198,107,64,18,2,1,54,2,102,0.234482758,0.124137931,,,2.0281083583831787,0.0452129866846047,,,,,-6.0,,,,,,,
Devon White,1013862,124164,CF,TOR,2.0837665851598457,,2.37,-2.991525488122243,9.393461346626282,0.8870275362132816,,,,,93.2647894302876,0.3301796351916322,,,,,0.76980074,0.456575682,0.313225058,0.270471464,0.186104218,0.307692307,100,435,403,67,49,13,43,184,109,66,24,6,11,21,3,80,0.183908045,0.048275862,,,0.8707652688026428,1.0551650636221916,,,,,8.0,,,,,,,
Lou Whitaker,1013846,124154,2B,DET,2.077800570165333,,2.54,10.61082069604257,-1.6599218845367432,0.4158344033057801,,,,,120.7021002916796,0.3734245633425778,,,,,0.867376995,0.490683229,0.376693766,0.301242236,0.189440993,0.317164179,92,372,322,67,43,12,35,158,97,62,21,2,2,41,4,47,0.126344086,0.110215053,,,0.04926598072052,-0.4785294613525989,,,,,-2.0,,,,,,,
Don Mattingly,1008261,118443,1B,NYY,2.0267138517334127,,2.32,7.685917082605286,-1.7384562492370603,0.0220098123099887,,,,,113.2780547162076,0.3585786748599339,,,,,0.808079312,0.411290322,0.39678899,0.30376344,0.107526882,0.309248554,97,436,372,62,51,6,27,153,113,86,20,1,0,60,7,24,0.055045871,0.137614678,,,1.8826239109039309,1.9281364654648288,,,,,4.0,,,,,,,
Cecil Fielder,1004026,114106,1B,DET,2.0246892270773267,,1.91,6.9744756820587845,-2.5997939109802246,0.0177345250267535,,,,,110.925252176925,0.3581263239278733,,,,,0.840327747,0.503529411,0.336798336,0.258823529,0.244705882,0.281786941,109,481,425,67,90,28,46,214,110,64,16,2,0,50,4,110,0.228690228,0.103950103,,,1.4673519134521484,0.8419867834355543,,,,,4.0,,,,,,,
Roberto Alomar,860,110183,2B,TOR,1.999961917146504,,2.25,11.297906857272388,-5.8020124435424805,0.2823778551828582,,,,,118.2879347476867,0.3693343876723217,,,,,0.837691326,0.451530612,0.386160714,0.306122448,0.145408164,0.323699421,107,455,392,78,38,8,37,177,120,83,25,4,19,51,2,41,0.09010989,0.112087912,,,0.0513947308063507,-0.7072520311233078,,,,,-7.0,,,,,,,
Sandy Alomar Jr.,221,110184,C,CLE,1.993601526685834,,2.1,5.074381811939931,4.702791213989258,-0.1569109491974814,,,,,112.34894194392204,0.3607322343115536,,,,,0.836601027,0.489726027,0.346875,0.287671232,0.202054795,0.282258064,80,320,292,44,43,14,30,143,84,54,15,1,8,25,2,31,0.096875,0.078125,,,-0.1460896134376526,-0.3155744459566119,,,,,0.0,,,,,,,
Todd Zeile,457,124755,3B,STL,1.982222885930118,,1.76,6.608671252460809,-2.0123462677001953,-1.1083805183588993,,,,,112.566240355127,0.3530271639300801,,,,,0.817887903,0.469879518,0.348008385,0.267469879,0.202409639,0.265129682,113,477,415,62,75,19,45,195,111,66,25,1,1,52,3,56,0.117400419,0.109014675,,,0.0820918306708335,-1.055332807665115,,,,,-3.0,,,,,,,
Mike Gallego,1004458,114545,SS,NYY,1.9778391532335455,,2.41,-9.235615984009671,17.00182819366455,-0.4281040791247505,,,,,81.36387028515294,0.3086412279014913,,,,,0.686181669,0.359477124,0.326704545,0.238562091,0.120915033,0.259689922,89,357,306,39,41,6,24,110,73,49,17,1,0,38,1,46,0.12885154,0.106442577,,,-0.1636079251766204,0.6322709401219941,,,,,13.0,,,,,,,
Scott Cooper,1002600,112659,3B,BOS,1.962096030391724,,1.88,-3.819528202400349,9.907406866550446,-1.3112307128612883,,,,,95.33315140129184,0.3394894200578221,,,,,0.785907858,0.452574525,0.333333333,0.281842818,0.170731707,0.307432432,104,406,369,49,53,13,33,167,104,71,16,4,0,30,2,65,0.160098522,0.073891625,,,-1.2167805433273315,-0.5764328414645497,,,,,9.0,,,,,,,
Ozzie Smith,1012186,122439,SS,STL,1.9494722971706715,,2.1,-11.981148975158105,17.074073791503906,-0.1094889112719101,,,,,78.70410565119693,0.3014977394115357,,,,,0.675322498,0.349081364,0.326241134,0.262467191,0.086614173,0.27247191,98,433,381,51,30,3,24,133,100,76,18,3,6,38,3,26,0.060046189,0.087759815,,,-2.0703630447387695,-1.0592574083925808,,,,,12.0,,,,,,,
Travis Fryman,385,114465,3B,DET,1.943595153147753,,1.99,0.0011563263642089,2.038065195083618,-0.466658854536945,,,,,100.66928499764025,0.3420783870573732,,,,,0.800513642,0.474137931,0.326375711,0.262931034,0.211206897,0.314199395,114,528,464,66,85,18,57,220,122,65,34,5,2,45,1,128,0.242424242,0.085227272,,,-0.9602417349815368,-0.2757679723947949,,,,,1.0,,,,,,,
Jeff Blauser,1001062,111090,SS,ATL,1.871945379082164,,2.05,-8.751774448822005,13.176956176757812,-1.1096472701465243,,,,,86.3228106689056,0.3163400360476442,,,,,0.710250275,0.381578947,0.328671328,0.257894736,0.123684211,0.29113924,96,434,380,56,45,6,31,145,98,67,21,4,1,38,0,64,0.147465437,0.087557603,,,1.3801257610321045,1.2102472076832451,,,,,8.0,,,,,,,
Raul Mondesi,1314,119247,RF,LAD,1.84403810222085,,1.83,11.527624488254654,-7.591336250305176,-1.3237975836236728,,,,,121.98708532327018,0.3592986947709574,,,,,0.84872815,0.516129032,0.332599118,0.306451612,0.20967742,0.342105263,112,454,434,63,56,16,51,224,133,82,27,8,11,16,5,78,0.171806167,0.03524229,,,0.2562736570835113,-0.5843617698725294,,,,,-3.0,,,,,,,
Gregg Jefferies,1006379,116513,1B,STL,1.841426765891919,,1.87,16.213920603061098,-11.935068130493164,0.2077011608198518,,,,,127.81336729873532,0.3762293537457784,,,,,0.880163868,0.488664987,0.391498881,0.324937027,0.16372796,0.322314049,103,447,397,52,55,12,40,194,129,89,27,1,12,45,12,26,0.058165548,0.10067114,,,2.041597843170166,0.5664108129459935,,,,,-6.0,,,,,,,
Jim Thome,409,123272,3B,CLE,1.836612039744023,,1.99,9.84797122303678,-3.223594069480896,-0.7134475195489358,,,,,121.620543033601,0.375239892767809,,,,,0.882060137,0.523364485,0.358695652,0.267912772,0.255451713,0.302752293,98,369,321,58,52,20,41,168,86,45,20,1,3,46,5,84,0.227642276,0.124661246,,,1.0742955207824707,0.410485436708607,,,,,-4.0,,,,,,,
Spike Owen,1009924,120138,3B,CAL,1.8259784497723817,,1.84,7.481911520026632,0.5109732747077942,-3.1212641068705125,,,,,124.9517852766062,0.3807675045616221,,,,,0.839880784,0.421641791,0.418238993,0.309701492,0.111940299,0.322580645,82,321,268,30,37,3,22,113,83,61,17,2,2,49,0,17,0.052959501,0.152647975,,,2.300938129425049,1.2666499743724384,,,,,0.0,,,,,,,
Mark Grace,56,115007,1B,CHC,1.819492911490023,,2.01,3.4967235352156436,-0.2117071151733398,-0.4216119762131711,,,,,106.70375439644968,0.3460500446088064,,,,,0.784436111,0.414392059,0.370044052,0.297766749,0.11662531,0.317548746,106,454,403,55,44,6,32,167,120,88,23,3,0,48,5,41,0.09030837,0.105726872,,,1.7583478689193726,0.8791158522588034,,,,,6.0,,,,,,,
Tim Raines Sr.,1406,120891,LF,CHW,1.810997784927439,,1.84,6.5226666352389655,-3.2815475463867188,2.620743099265382,,,,,106.5065572341997,0.3442674283222233,,,,,0.77411029,0.408854166,0.365256124,0.265625,0.143229166,0.275449101,101,453,384,80,52,10,30,157,102,72,15,5,13,61,3,43,0.094922737,0.134657836,,,1.593397617340088,1.5879304195629569,,,,,1.0,,,,,,,
Bret Barberie,1000524,110554,2B,FLA,1.7805891272178136,,1.44,1.5063806838492626,3.181069850921631,0.4180512189341243,,,,,102.08212443610552,0.3381594345159364,,,,,0.762349621,0.405913978,0.356435643,0.301075268,0.10483871,0.354304635,107,406,372,40,31,5,27,151,112,85,20,2,2,23,3,65,0.160098522,0.056650246,,,-0.0296217706054449,-0.2051172280897598,,,,,2.0,,,,,,,
Andres Galarraga,1390,114526,1B,COL,1.7462713557912346,,1.95,15.399471899535264,-12.181981563568115,0.2887693109805695,,,,,126.1403046241081,0.3959520319962447,,,,,0.948673577,0.592326139,0.356347438,0.318944844,0.273381295,0.342281879,103,449,417,77,85,31,52,247,133,81,21,0,8,19,8,93,0.207126948,0.042316258,,,2.6549758911132812,1.0151800802080406,,,,,-6.0,,,,,,,
Luis Gonzalez,55,114935,LF,HOU,1.7038293054651763,,1.57,2.0295348207944492,0.2280511856079101,-2.7328809078317136,,,,,108.22028959295584,0.3398747546178801,,,,,0.781904761,0.428571428,0.353333333,0.272959183,0.155612245,0.297297297,112,450,392,57,67,8,41,168,107,66,29,4,15,49,6,57,0.126666666,0.108888888,,,1.0253722667694092,0.2934135885891371,,,,,5.0,,,,,,,
Deion Sanders,1011415,121668,CF,- - -,1.6935600837781175,,1.32,-4.018229279661842,7.349450767040253,0.5405290824273834,,,,,91.44699828094684,0.3231246675888117,,,,,0.723566342,0.381333333,0.342233009,0.282666666,0.098666667,0.329032258,92,414,375,58,28,4,25,143,106,81,17,4,38,32,1,63,0.152173913,0.077294685,,,-0.3995320200920105,-0.3032438449431843,,,,,6.0,,,,,,,
Tim Naehring,1009433,119634,2B,BOS,1.684061994428375,,2.09,-3.406310469335025,8.90203420072794,-1.1129724935890408,,,,,94.88978624814712,0.3387956682288754,,,,,0.763539004,0.414141414,0.34939759,0.276094276,0.138047138,0.319148936,80,339,297,41,42,7,26,123,82,56,18,1,1,30,1,56,0.16519174,0.088495575,,,0.2192985266447067,0.2062531261213857,,,,,9.0,,,,,,,
Geronimo Pena,1010144,120371,2B,STL,1.6664371584136006,,1.59,6.209160152036196,2.661865532398224,1.3668289405468386,,,,,115.1661427062316,0.3569835439140414,,,,,0.823135534,0.478873239,0.344262295,0.253521126,0.225352113,0.288590604,83,248,213,33,34,11,25,102,54,29,13,1,9,24,1,54,0.217741935,0.096774193,,,0.8603542447090149,0.2091414773746704,,,,,2.0,,,,,,,
Chad Curtis,1002898,112963,CF,CAL,1.66634468127928,,2.1,-11.162226974361788,10.714676976203918,0.1530959472293034,,,,,83.10776410472214,0.3152924305451418,,,,,0.713984259,0.397350993,0.316633266,0.25607064,0.141280353,0.278514588,114,506,453,67,50,11,38,180,116,78,23,4,25,37,0,69,0.136363636,0.073122529,,,-2.3017826080322266,-1.2927122463854357,,,,,9.0,,,,,,,
Jim Leyritz,1007590,117747,C,NYY,1.662213710326035,,1.85,10.434573058725093,-3.0979630947113037,0.012192485955893,,,,,126.87014492942752,0.3798467816963587,,,,,0.883260002,0.518072289,0.365187713,0.26506024,0.253012049,0.281609195,75,293,249,47,58,17,29,129,66,37,12,0,0,35,1,61,0.208191126,0.119453924,,,2.099639654159546,0.985734193518346,,,,,-2.0,,,,,,,
Al Martin,1167,118329,LF,PIT,1.6491877036173652,,1.44,6.023197028122249,0.4125518798828125,0.3596457499807002,,,,,114.0545461832018,0.3595379123764653,,,,,0.823933879,0.456521739,0.36741214,0.286231884,0.170289855,0.330188679,82,313,276,48,33,9,25,126,79,54,12,4,15,34,3,56,0.178913738,0.108626198,,,1.3684498071670532,0.6030722004989462,,,,,3.0,,,,,,,
Tom Pagnozzi,1009960,120179,C,STL,1.6423142245526543,,1.46,-3.272982977838176,11.06035614013672,0.0098173263540957,,,,,90.41405007813398,0.3193172508729372,,,,,0.742705529,0.41563786,0.327067669,0.271604938,0.144032922,0.296482412,70,266,243,21,40,7,20,101,66,46,12,1,0,21,5,39,0.146616541,0.078947368,,,0.1789939105510711,0.0916612450952644,,,,,7.0,,,,,,,
Bip Roberts,1011023,121280,2B,SDP,1.6185757754746752,,1.68,7.313496007994903,-5.429012179374695,1.1269497135072015,,,,,110.7022293477966,0.3504025577964269,,,,,0.779572667,0.397022332,0.382550335,0.320099255,0.076923077,0.367052023,105,449,403,52,31,2,22,160,129,107,15,5,21,39,1,57,0.126948775,0.086859688,,,0.3319940268993377,-0.4478791464439438,,,,,-6.0,,,,,,,
Kevin Bass,1000645,110659,RF,HOU,1.6070833220878316,,1.35,8.693013395082435,0.0006844997406005,-0.9169310899451376,,,,,131.7632800763087,0.3757011064311914,,,,,0.875921013,0.48275862,0.393162393,0.310344827,0.172413793,0.325714285,82,235,203,37,35,6,22,98,63,41,15,1,2,28,6,24,0.102127659,0.119148936,,,0.397754043340683,-0.0027026497734828,,,,,2.0,,,,,,,
Wally Joyner,1006637,116780,1B,KCR,1.5728422163851674,,1.44,8.324529867763388,-6.284293174743652,-0.2647587238752749,,,,,115.55936403007016,0.3662942147370681,,,,,0.83457798,0.449035812,0.385542168,0.311294765,0.137741047,0.331230283,97,417,363,52,57,8,31,163,113,82,20,3,3,47,3,43,0.103117505,0.112709832,,,1.7006763219833374,1.16141556543792,,,,,0.0,,,,,,,
Tony Fernandez,1004002,114079,3B,CIN,1.5644380889322709,,1.55,1.8796465402736957,0.1387741565704345,-0.6789090403326554,,,,,104.70928237711362,0.342283012081937,,,,,0.787473527,0.426229508,0.361244019,0.278688524,0.147540984,0.29283489,104,422,366,50,50,8,32,156,102,70,18,6,12,44,8,40,0.094786729,0.104265402,,,-0.0059619355015456,-0.3573063340313477,,,,,-1.0,,,,,,,
Bret Boone,1067,111214,2B,CIN,1.5486053861429494,,1.85,11.988676058001966,-9.7646324634552,-1.151368925027782,,,,,124.07150936554396,0.371747321489325,,,,,0.858355414,0.490813648,0.367541766,0.320209973,0.170603675,0.365448504,108,424,381,59,68,12,39,187,122,83,25,2,3,24,1,74,0.174528301,0.056603773,,,1.096960186958313,-0.5399147540123868,,,,,-11.0,,,,,,,
Dante Bichette,1000946,110974,RF,COL,1.5482308714751072,,1.03,8.185762126251678,-9.164608001708984,0.6777858859131811,,,,,111.4571720471288,0.3736080959615971,,,,,0.881508873,0.547520661,0.333988212,0.303719008,0.243801653,0.30848329,116,509,484,74,95,27,62,265,147,85,33,2,21,19,3,70,0.137524557,0.037328094,,,1.1467020511627195,0.7735679151218702,,,,,-4.0,,,,,,,
Mike Lansing,1007334,117491,2B,MON,1.5221605523770003,,1.49,-11.808569530022128,12.41666615009308,-1.12126407706819,,,,,80.91679601327594,0.3097286253474479,,,,,0.695964876,0.368020304,0.327944572,0.266497461,0.101522843,0.282485875,106,435,394,44,35,5,28,145,105,77,21,2,12,30,3,37,0.085057471,0.068965517,,,-1.258903741836548,-0.1685822868435003,,,,,11.0,,,,,,,
Jody Reed,1010771,120995,2B,MIL,1.5054621089062894,,1.42,-7.859139858561798,7.277548551559448,-0.7469352878106292,,,,,88.44627599560155,0.3231582581996918,,,,,0.703108095,0.34085213,0.362255965,0.270676691,0.070175439,0.289617486,108,465,399,48,37,2,24,136,108,84,22,0,5,57,1,34,0.073118279,0.122580645,,,-0.3716697096824646,0.4338927268981933,,,,,6.0,,,,,,,
John Kruk,1007184,117339,1B,PHI,1.4912040795395685,,1.29,7.253333788269182,-2.014629364013672,0.3723709647165378,,,,,117.75640504909146,0.363302393192394,,,,,0.822799817,0.42745098,0.395348837,0.301960784,0.125490196,0.354679802,75,301,255,35,38,5,22,109,77,55,17,0,4,42,4,51,0.169435215,0.139534883,,,0.0635217055678367,-1.2685730223596958,,,,,2.0,,,,,,,
Todd Hundley,284,116316,C,NYM,1.4898271773566176,,1.3,-3.08789847970709,7.519889831542969,-0.0319043285271618,,,,,92.65110023503908,0.3194492670554149,,,,,0.746423969,0.443298969,0.303125,0.237113402,0.206185567,0.261083743,91,323,291,45,42,16,27,129,69,42,10,1,2,25,4,73,0.226006191,0.07739938,,,0.7184621691703796,0.0909982230576234,,,,,3.0,,,,,,,
Greg Vaughn,1233,123675,LF,MIL,1.4839828748170256,,1.29,3.934562636035775,-3.1165971755981445,-0.3965741354040801,,,,,107.7344998057392,0.3533393413328724,,,,,0.823532042,0.478378378,0.345153664,0.254054054,0.224324324,0.289575289,95,423,370,59,55,19,44,177,94,50,24,1,9,51,6,93,0.219858156,0.120567375,,,-1.201590061187744,-1.6459395390929168,,,,,2.0,,,,,,,
Mike Kingery,1006928,117090,CF,COL,1.4751207222543354,,1.46,10.44854831521836,-6.513602644205093,-2.0812842207960784,,,,,128.12817110860993,0.3989770514423517,,,,,0.933320991,0.531561461,0.40175953,0.348837209,0.182724252,0.362007168,105,346,301,56,41,4,39,160,105,66,27,8,5,30,2,26,0.075144508,0.086705202,,,0.1587698608636856,-0.7870008030321368,,,,,-7.0,,,,,,,
Delino DeShields,275,113291,2B,LAD,1.466677530797574,,1.68,-0.6570940857079757,3.0882480144500732,2.3221994121850003,,,,,93.84542920938968,0.3164743614196777,,,,,0.679208333,0.321875,0.357333333,0.25,0.071875,0.293233082,89,376,320,51,33,2,16,103,80,64,11,3,27,54,0,53,0.140957446,0.143617021,,,1.1405736207962036,-0.1854884745240081,,,,,2.0,,,,,,,
Mike Macfarlane,1007905,118073,C,KCR,1.465549145759742,,0.95,5.97976252414748,-3.131687641143799,0.2155177123786416,,,,,111.76823670502436,0.3603620807006753,,,,,0.821242898,0.461783439,0.359459459,0.25477707,0.207006369,0.284482758,92,370,314,53,47,14,34,145,80,46,17,3,1,35,1,71,0.191891891,0.094594594,,,-0.9490935206413268,-0.4338668768980017,,,,,-7.0,,,,,,,
Manny Ramirez,210,120903,RF,CLE,1.4624487395819972,,1.59,8.740475397550403,-5.01577615737915,-0.0725175755942473,,,,,119.81321025984032,0.3724118842776999,,,,,0.877832512,0.520689655,0.357142857,0.268965517,0.251724138,0.297560975,91,336,290,51,60,17,39,151,78,39,22,0,4,42,4,72,0.214285714,0.125,,,0.5072860717773438,-0.4596999535602758,,,,,-1.0,,,,,,,
Mike Huff,1006145,116271,LF,TOR,1.413762129265245,,1.35,6.2056454326744355,0.2927522659301758,-0.0312709526333492,,,,,119.87889673238874,0.3718238318220098,,,,,0.841680425,0.449275362,0.392405063,0.304347826,0.144927536,0.33898305,80,237,207,31,25,3,21,93,63,42,15,3,2,27,2,27,0.11392405,0.11392405,,,0.3862999379634857,0.3151237577250856,,,,,2.0,,,,,,,
Ryan Klesko,1041,117148,LF,ATL,1.4110921196230288,,1.15,9.99880256342738,-4.5702996253967285,0.2093422974139684,,,,,127.55002475458356,0.3790772094394697,,,,,0.907468204,0.563265306,0.344202898,0.27755102,0.285714286,0.277173913,92,276,245,42,47,17,33,138,68,35,13,3,1,26,3,48,0.173913043,0.094202898,,,0.0323579758405685,-0.9326999716790918,,,,,-2.0,,,,,,,
Turner Ward,1013625,123930,CF,MIL,1.3907734714126967,,1.46,-12.359359640570226,11.58355975151062,0.3327077814901713,,,,,77.54695755605437,0.3061036429506667,,,,,0.68481708,0.356948228,0.327868852,0.231607629,0.125340599,0.257627118,102,427,367,55,45,9,26,131,85,59,15,2,6,52,4,68,0.159250585,0.121779859,,,-0.016537832096219,0.8927789340669194,,,,,13.0,,,,,,,
Mickey Tettleton,1012939,123211,C,DET,1.3695641713654847,,1.46,16.681776013395417,-16.99222904443741,-0.4203452244255459,,,,,129.09629642981534,0.38655930990997,,,,,0.882045761,0.463126843,0.418918918,0.24778761,0.215339233,0.295154185,107,444,339,57,51,17,37,157,84,47,18,2,0,97,10,98,0.22072072,0.218468468,,,1.4444622993469238,0.2576603677543174,,,,,-16.0,,,,,,,
Rusty Greer,1252,115114,RF,TEX,1.3290750197486705,,1.53,13.3795250439635,-10.567443132400513,0.0167844611860346,,,,,130.49567463718387,0.3927861393773956,,,,,0.897698966,0.48736462,0.410334346,0.314079422,0.173285198,0.342222222,80,331,277,36,46,10,27,135,87,60,16,1,0,46,2,46,0.138972809,0.138972809,,,1.6518521308898926,0.2341882271691131,,,,,-8.0,,,,,,,
Tino Martinez,1168,118362,1B,SEA,1.3288742165014575,,1.05,2.7394339569612436,-1.663010597229004,-0.6731509604287567,,,,,107.0432496682117,0.3517129962642987,,,,,0.828040772,0.507598784,0.320441988,0.261398176,0.246200608,0.253846153,97,366,329,42,61,20,41,167,86,45,21,0,1,29,2,52,0.142076502,0.079234972,,,-0.6865320801734924,-0.7352085293331913,,,,,4.0,,,,,,,
Alex Cole,1002411,112464,CF,MIN,1.3154868189716222,,1.73,3.8752228526785553,-3.690789073705673,2.2803194133302895,,,,,103.02706693598316,0.3475795029065547,,,,,0.77789855,0.40289855,0.375,0.295652173,0.107246377,0.346289752,105,398,345,68,23,4,24,139,102,78,15,5,29,44,2,60,0.150753768,0.110552763,,,0.3778979778289795,0.4602358010117762,,,,,-4.0,,,,,,,
Mark Lemke,1007516,117668,2B,ATL,1.284719801922062,,0.72,-7.489428571378139,7.233196020126343,-1.3094889291533036,,,,,87.81682902135638,0.3186135461672823,,,,,0.726259203,0.362857142,0.363402061,0.294285714,0.068571428,0.322580645,104,394,350,40,31,3,18,127,103,85,15,0,0,38,12,37,0.093908629,0.0964467,,,0.2114879637956619,1.0398371733670713,,,,,6.0,,,,,,,
Lance Johnson,1006482,116603,CF,CHW,1.267716287221182,,1.65,-6.6066119902266855,4.433469891548157,2.5631293501792243,,,,,84.36405763437665,0.3096201415747812,,,,,0.713745643,0.393203883,0.32054176,0.276699029,0.116504854,0.285347043,106,443,412,56,54,3,28,162,114,86,11,14,26,26,5,23,0.051918735,0.058690744,,,-0.4704518616199493,0.0749363188577233,,,,,3.0,,,,,,,
Rico Brogna,1001464,111502,1B,NYM,1.2543514779706144,,1.2,11.475660447371409,-3.0324621200561523,0.2050670101307332,,,,,163.4366185177389,0.4271665463482376,,,,,1.005516241,0.625954198,0.379562043,0.351145038,0.27480916,0.410526315,39,138,131,16,20,7,20,82,46,26,11,2,1,6,0,29,0.210144927,0.04347826,,,0.2721380293369293,-0.4716175809771408,,,,,-1.0,,,,,,,
