Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Xander Bogaerts,BOS,156,654,7,84,81,10,0.048929663,0.15443425,0.101141925,0.372047244,0.319738988,0.354838709,0.420880913,0.3379384193970607,0.2996152441329717,110.70964735255065,3.8530533728189766,11.958132291833865,9.944340229034424,4.593112017577549,Xander Bogaerts,12161,593428,613,196,151,35,3,32,1,101,3,3,3,16,2,0.316831683,0.775719622,4.847181510659298,3.699999988079071,-0.699999988079071,,0.8530533728189766,86.45841672845836,12.922726584753946,518,88.05239199452191,104.0,111.8,6.774900398406374,13.0,0.02509653,175.0,0.33783784,0.2714692177669379,0.361765399748791,1.8968836069107056,-10.386539459228516,12.283424377441406,10.197999954223633,1.0061402320861816,0.9658910632133484,,0,-0.0877884998917579,2.051657593576205,0.31903945,0.6375,0.49049881,0.67204301,0.87427912,0.18644068000000003,0.53840063,24.17965727,1360.1,0.0,0.0,0.0,-3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.1995020061731338,-3.463749885559082,6.210991859436035,2.946742072701454,2.638582617656301,0.0,0.0,0.0,SS,2015,258,45
Miguel Cabrera,DET,119,511,18,64,76,1,0.150684931,0.160469667,0.195804196,0.3836858,0.337995337,0.440313111,0.533799533,0.4133154046871969,0.4287205993152055,164.5326004005096,-4.711707337293774,33.44794373228689,-7.03039813041687,4.57637058199224,Miguel Cabrera,1744,408234,429,145,98,28,1,77,15,82,3,2,0,19,1,0.93902439,0.974112644,1.89868823645466,-2.6999998092651367,-1.5,,-0.5117075280286372,98.33134602630052,40.87456060820733,349,93.76334539956012,108.8,115.6,12.178885630498534,36.0,0.10315186,185.0,0.53008596,0.3218527315914489,0.5875059295436832,4.467659950256348,-7.016637802124023,11.484297752380373,46.632999420166016,4.884096622467041,1.0001015663146973,3.4955999851226807,1,3.495358467102051,0.9718477654802608,0.2817574,0.67881549,0.46285714,0.66779661,0.84563758,0.21324354999999995,0.4561039,24.13496503,932.1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,-0.1791709959506988,0.8764780163764954,1.4538217019289732,2.1511290967464447,2.8065833208257387,0.0,0.0,0.0,1B,2015,229,47
Edwin Encarnación,TOR,146,624,39,94,111,3,0.123397435,0.157051282,0.28030303,0.266832917,0.276515151,0.371794871,0.556818181,0.3915175229359135,0.3789426918714315,150.15888545075603,-1.7920451923273504,34.42698325131636,-12.182747840881348,4.525335453260921,Edwin Encarnacion,2151,429665,528,146,76,31,0,77,5,98,9,10,0,14,2,0.785714285,0.928613052,2.3806895532775676,-1.7000000774860382,0.4000000059604645,,-0.4920451208017766,109.20729658062186,39.044803232500215,440,89.99562572004608,107.3,114.0,16.732718894009217,44.0,0.1,193.0,0.43863636,0.2644521194399545,0.5160593785545379,3.498177289962769,-9.379522323608398,12.877699851989746,42.50600051879883,4.478574752807617,0.9514931440353394,1.5745999813079834,2,4.190866947174072,-0.5143535514739317,0.23311897,0.63498403,0.43469551,0.62758621,0.84150943,0.21566819999999998,0.50160256,23.11013699,481.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.1106680035591125,0.8938199877738953,0.1215186975896358,1.1260079741477966,3.6772940971149177,0.0,0.0,0.0,1B,2015,294,70
Jason Kipnis,CLE,141,641,9,86,52,12,0.088923556,0.166926677,0.148672566,0.356043956,0.302654867,0.372056514,0.451327433,0.3548509161181382,0.3481155246883243,123.6706292876392,3.1259299125522375,20.68381338469148,0.7772465348243713,4.501170276968028,Jason Kipnis,9776,543401,565,171,112,43,7,57,6,107,9,6,4,5,8,0.53271028,0.823383947,5.317822657487033,2.1999998092651367,2.0,,-1.0740698967128992,93.40223287879884,21.32826134651363,468,89.33080182756696,102.5,106.4,9.176339285714286,13.0,0.02777778,179.0,0.38247863,0.2925517225871285,0.428072588413467,2.0182876586914062,-9.3801851272583,11.398473739624023,23.78499984741211,2.4208576679229736,0.9294844269752502,0.6381333470344543,3,2.359386682510376,-0.1879811160294346,0.25604671,0.59104704,0.43146603,0.64820847,0.9139923,0.1611418,0.52363925,21.36256052,1082.2,0.0,0.0,0.0,-1.0,0.0,-2.0,-3.0,0.0,-6.0,0.0,-0.1482480019330978,0.4007000029087066,0.3967669755220413,0.6492179781198502,0.8334021937286726,0.0,0.0,0.0,2B,2015,255,59
Nolan Arenado,COL,157,665,42,97,130,2,0.051127819,0.165413533,0.287337662,0.284210526,0.287337662,0.32330827,0.574675324,0.3710849786097286,0.3353081793792773,121.14173622535915,-1.0820778827182949,15.299929324058908,6.400575160980225,4.483749452186819,Nolan Arenado,9777,571448,616,177,88,43,4,34,13,110,4,11,0,17,5,0.309090909,0.897983594,3.5145060496921143,1.600000023841858,-0.8999999761581421,,-1.782077930402011,105.52559690455544,30.753067935804,517,90.59057216956968,104.7,110.2,16.237704918032787,43.0,0.08317215,206.0,0.39845261,0.264115835576488,0.4843509290652949,2.2813920974731445,-12.045628547668455,14.327019691467283,29.381000518798828,2.870168685913086,0.9786363244056702,0.4323999881744385,1,3.1327595710754395,-0.8015645800672697,0.37522282,0.71040724,0.5415357,0.60332542,0.90573248,0.19983415999999998,0.49618321,24.66387097,1362.0,0.0,0.0,0.0,2.0,0.0,3.0,20.0,0.0,23.0,0.0,0.8889949917793274,1.7600899934768677,1.4161099642515182,4.0651848912239075,3.4726172269817783,0.0,0.0,0.0,3B,2015,354,89
Russell Martin,TOR,129,507,23,76,77,4,0.104536489,0.209072978,0.217687075,0.261829652,0.240362811,0.32938856,0.458049886,0.3401837926137117,0.3328551633290976,114.7125451436258,-4.4918819116428494,4.13989279936632,21.386870861053467,4.467947386091409,Russell Martin,4616,431145,441,106,58,23,2,53,1,106,8,5,0,22,5,0.5,0.787438446,4.018364327001473,-0.2000000476837158,-2.9000000953674316,,-1.391881768591702,67.93474257230392,10.92771672695508,340,89.23202652945619,105.8,111.5,9.676737160120846,28.0,0.08235294,136.0,0.4,0.2349237878107859,0.4144988379357318,-0.3433583080768585,-8.708810806274414,8.36545181274414,11.980999946594238,1.2397711277008057,0.9054126739501952,2.911555528640747,9,0.552324116230011,-0.9315526359489054,0.20401691,0.57808456,0.40997625,0.53367876,0.86865672,0.20625724,0.55059382,23.21644188,997.0,2.0,-1.0,4.0,0.0,0.0,-5.0,0.0,0.0,1.0,0.0,-0.1400000005960464,0.3894549906253814,0.0004487952937779,0.2499030083417892,-7.000000029802322,9.149999618530272,0.0,0.0,C,2015,202,48
Jose Altuve,HOU,154,689,15,86,66,38,0.0478955,0.09724238,0.145768025,0.329181494,0.313479623,0.352769679,0.459247648,0.3472527094119418,0.3004988713050956,123.9018528760978,-4.040462993551046,15.016562710021075,4.184778690338135,4.427801961131514,Jose Altuve,5417,514888,638,200,141,40,4,33,8,67,9,6,3,17,13,0.492537313,0.812017327,5.854094834716628,-3.899999856948853,-2.299999952316284,,2.159536815714091,96.2133238194216,18.74223741420397,580,86.14708719135803,100.9,106.5,11.2010582010582,18.0,0.03103448,166.0,0.2862069,0.2618317376999628,0.3818015931144593,2.0948915481567383,-13.037405967712402,15.132298469543455,17.392900466918945,2.0021581649780273,1.1018577814102173,,0,2.17490291595459,-0.273667036424309,0.34925094,0.68533333,0.52165983,0.79624665,0.94163424,0.10576923000000005,0.5129959,23.93519782,1330.2,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,-4.0,0.0,-1.280120015144348,0.910513997077942,2.3807428926229477,2.011139988899231,2.287860563460817,0.0,0.0,0.0,2B,2015,293,59
Matt Duffy,SFG,149,612,12,77,77,12,0.049019607,0.156862745,0.132635254,0.336188436,0.294938917,0.334426229,0.427574171,0.3312482258335488,0.3279861790442753,113.07232412420218,4.490198655985296,13.812197547579292,8.74276852607727,4.4006669364025806,Matt Duffy,13836,622110,573,169,123,28,6,30,0,96,5,2,2,22,0,0.3125,0.7620004,5.981829223016172,4.400000095367432,-2.0,,2.090198560617864,77.63442015385824,8.821205523969715,481,87.95607408940397,101.0,106.4,7.520971302428256,19.0,0.03950104,154.0,0.32016632,0.2815393032931758,0.419731265666062,2.201184034347534,-9.686366081237791,11.887550354003906,21.329999923706055,2.372137546539306,0.9881229996681212,1.1497111320495603,9,0.9762324690818788,1.251409266903258,0.28341232,0.61836563,0.46074933,0.62541806,0.91961853,0.16553726999999996,0.529438,23.87531807,1233.3,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,0.0,3.0,0.0,1.3568636737763882,3.8750158846378326,1.3732588337734342,6.60513773187995,-34.09201783741811,0.0,0.0,0.0,3B,2015,245,46
Todd Frazier,CIN,157,678,35,82,89,13,0.064896755,0.202064896,0.242326333,0.27092511,0.255250403,0.308714918,0.497576736,0.3422428269591459,0.3302007311173068,115.78468415009706,-0.4858352844603359,11.984278242741464,7.780198574066162,4.320879682548345,Todd Frazier,785,453943,619,158,79,43,1,44,3,137,7,7,1,19,8,0.321167883,0.806291654,3.694344657575883,0.5000000149011612,-0.2000000029802322,,-0.7858352963812649,91.96313522400776,15.728887643837124,490,89.5563829787234,105.8,111.7,18.846808510638297,44.0,0.08979592,189.0,0.38571429,0.2502050018310547,0.4597549947102864,-0.0455275326967239,-13.720922470092772,13.67539405822754,4.487999439239502,0.4369937181472778,1.1042749881744385,1.7497999668121338,2,1.397473931312561,-1.4387023691421537,0.32675612,0.72897196,0.52920423,0.59178744,0.83867521,0.23703704000000003,0.50333203,24.24455338,1371.1,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,-0.4334549903869629,7.07636022567749,-1.2140999734401705,5.428804874420166,5.692391720800137,0.0,0.0,0.0,3B,2015,308,79
Adrian Beltré,TEX,143,619,18,83,83,1,0.066235864,0.105008077,0.165784832,0.294715447,0.287477954,0.334410339,0.453262786,0.3371219951932023,0.3599107836113601,109.1698725484522,4.0078458287753165,10.576225941303589,9.808025598526,4.310570592620912,Adrian Beltre,639,134181,567,163,109,32,4,41,4,65,3,8,0,18,0,0.63076923,0.787673125,3.591116659638411,5.300000429153442,-1.2000000476837158,,-0.09215455269441,81.42762504774278,11.827331165551607,510,89.48138923267327,103.6,109.8,12.617821782178218,28.0,0.05490196,206.0,0.40392157,0.2952402189533057,0.4817010736974533,1.4602293968200684,-9.83962059020996,11.299850463867188,8.6589994430542,0.7363904714584351,0.9553908109664916,,0,1.179663896560669,0.3487466554969463,0.34744268,0.62038664,0.48415493,0.73350254,0.90368272,0.15727272999999997,0.50088028,24.4906015,1237.2,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,0.7437520027160645,7.559810161590576,-0.5097063854336739,7.793851852416992,8.159338402467185,0.0,0.0,0.0,3B,2015,257,54
Kevin Kiermaier,TBR,151,535,10,62,40,18,0.044859813,0.177570093,0.156435644,0.305970149,0.263366336,0.298311444,0.41980198,0.3093079205525525,0.301731350317056,97.04778312413356,3.919882886111736,2.09217675166818,20.617955803871155,4.266099092652018,Kevin Kiermaier,11038,595281,505,133,86,25,12,24,0,95,2,2,2,7,5,0.252631578,0.718113424,7.254167398536732,1.800000011920929,0.699999988079071,,1.4198828861117363,58.48741397398206,-1.6679288805773609,414,87.60900390625,104.0,112.2,9.047381546134662,10.0,0.02415459,128.0,0.30917874,0.2685151379517834,0.3778404158775252,0.8025357127189636,-10.238374710083008,11.04090976715088,1.9317994117736816,0.229544997215271,1.098257541656494,1.15957772731781,9,0.5300112962722778,0.200724148083064,0.28446389,0.70423892,0.50768443,0.63076923,0.87277702,0.19071645000000004,0.5317623,22.24819103,1188.2,0.0,0.0,0.0,0.0,7.0,5.0,25.0,0.0,37.0,6.805970191955566,0.0,12.447444658726452,-0.5775951833929867,18.675799295306206,25.53595938045403,0.0,0.0,0.0,CF,2015,212,47
Brandon Crawford,SFG,143,561,21,65,84,6,0.069518716,0.212121212,0.205128205,0.293800539,0.256410256,0.320855614,0.461538461,0.3317551430368769,0.3499597791011933,113.41994441601884,-1.1899756113998592,7.582423769731435,15.164083003997805,4.25377813485723,Brandon Crawford,5343,543063,507,130,72,33,4,39,9,119,11,4,0,18,4,0.327731092,0.782394075,4.465997544229095,1.5,-2.0999999046325684,,-0.5899757067672908,71.39211887154019,8.313338794142368,392,90.25325874660328,104.3,110.6,8.611413043478262,34.0,0.08673469,167.0,0.42602041,0.2630061945639366,0.4856797525705384,2.048295497894287,-9.828814506530762,11.87710952758789,17.42799949645996,2.0364861488342285,1.0031338930130005,1.959320068359375,5,1.8467833995819092,0.1951130134104306,0.32361242,0.72444012,0.52057416,0.50581395,0.84139785,0.26470587999999995,0.49138756,24.50327225,1200.1,0.0,0.0,0.0,2.0,0.0,2.0,21.0,0.0,25.0,0.0,1.0658700466156006,5.03872013092041,2.8849340677261353,8.989529848098755,9.8598399804263,0.0,0.0,0.0,SS,2015,234,58
Logan Forsythe,TBR,153,615,17,69,68,9,0.089430894,0.180487804,0.162962963,0.322966507,0.281481481,0.359349593,0.444444444,0.3495826513109938,0.3230965239773489,124.85779816261451,-1.495857071597129,16.19472416211726,1.9735349398106337,4.061486586784724,Logan Forsythe,7185,523253,540,152,100,33,2,55,2,111,14,6,0,12,4,0.495495495,0.803794037,3.862394390759328,-2.0999998450279236,0.699999988079071,,-0.0958572146482765,87.02478472283917,17.874250413392353,435,88.34405958624708,102.4,108.7,15.417249417249415,16.0,0.03678161,139.0,0.31954023,0.25046904315197,0.3935403448108437,1.1660685539245603,-11.279583930969238,12.44565200805664,3.173999547958374,0.3474020063877105,1.1172305345535278,1.966249942779541,4,1.210134744644165,-0.1664212782998626,0.22425829,0.55257433,0.40356436,0.66536965,0.88976378,0.16683022999999997,0.54613861,23.15217391,1257.1999999999998,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.1139620244503021,3.4529235884547234,-0.3425565641373396,1.9963978826999664,28.62781806446536,0.0,0.0,0.0,2B,2015,240,52
Francisco Lindor,CLE,99,438,12,50,51,12,0.061643835,0.157534246,0.16923077,0.348101265,0.312820512,0.352941176,0.482051282,0.3577653387013603,0.3228565298003057,125.68306076369338,-0.8038105443120003,12.21361849012292,10.795667171478271,3.961416934897904,Francisco Lindor,12916,596019,390,122,84,22,4,27,0,69,1,7,13,12,2,0.391304347,0.834992458,5.589658216018417,-1.9000000357627869,-0.3000000119209289,,1.3961895033717155,64.8424290970198,15.593755881511337,341,89.91379310344827,103.9,110.4,6.285266457680251,12.0,0.03519062,126.0,0.36950147,0.2775624990463257,0.4048828283945719,0.2425038516521453,-7.025936126708984,7.268439769744873,7.440999507904053,0.7113555073738098,0.9236193895339966,0.3335999846458435,2,1.5210373401641846,-1.2584791323135478,0.29065301,0.70603015,0.50031706,0.66960352,0.89679715,0.16856780999999998,0.50475587,23.02083333,865.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0349600315093994,5.839940071105957,-0.4225116856396198,6.45238995552063,11.882614493370056,0.0,0.0,0.0,SS,2015,188,38
Justin Turner,LAD,126,439,16,55,60,5,0.082004555,0.161731207,0.197402597,0.321192052,0.293506493,0.369863013,0.49090909,0.3714754787407969,0.3702997619204067,140.79050061731152,-0.015575130470097,20.849904535285976,2.6329078674316406,3.9319163227012934,Justin Turner,5235,457759,385,113,70,26,1,36,1,71,13,4,1,10,2,0.507042253,0.860772103,3.59331183620279,0.3000000119209289,-0.3000000119209289,,-0.015575130470097,69.79974292492851,20.43862981623396,319,89.48690220646965,103.6,107.6,13.993610223642172,23.0,0.07210031,121.0,0.37931034,0.2877229474150725,0.4818496100191705,1.7250304222106934,-7.181675910949707,8.906705856323242,23.406999588012695,2.558882236480713,1.0018839836120603,1.5467889308929443,18,2.258253335952759,-0.5364667314883418,0.22461929,0.66702703,0.4635143,0.74011299,0.8719611,0.15743072999999996,0.53998832,24.34602917,866.3,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,2.0,0.0,0.2182974107563495,0.6900323778390884,0.8312336420640349,1.7395613230764866,-113.82222571680201,0.0,0.0,0.0,3B,2015,189,43
Brandon Belt,SFG,137,556,18,73,68,9,0.100719424,0.264388489,0.197154472,0.362537764,0.280487804,0.356115107,0.477642276,0.3588315670240657,0.3739832331625263,131.98769935900194,1.6491858270019293,22.37266239905907,-2.5537538528442383,3.926642247617237,Brandon Belt,10264,474832,492,138,82,33,5,56,2,147,4,4,0,3,3,0.38095238,0.833757383,5.317361883164508,-1.399999976158142,2.700000047683716,,0.3491857554763555,82.78508804561747,20.268507434150113,349,89.809667673716,103.9,109.4,16.13595166163142,35.0,0.10028653,147.0,0.42120344,0.2750529596361063,0.5095445018703655,1.0358607769012451,-9.057127952575684,10.092988014221191,19.655000686645508,2.17874813079834,0.9664552211761476,2.072666645050049,6,2.9089877605438232,-1.8371732013129949,0.26034063,0.77316602,0.49449097,0.54517134,0.82147316,0.25757576000000004,0.45658881,23.54469106,1146.1,0.0,0.0,0.0,1.0,1.0,-4.0,11.0,0.0,11.0,0.5931599736213684,0.2839010059833526,4.7016929015517235,1.3650898840278387,6.943845957517624,2.763531334142593,0.0,0.0,0.0,1B,2015,235,56
David Peralta,ARI,149,517,17,61,78,9,0.085106382,0.206963249,0.20995671,0.368115942,0.311688311,0.371373307,0.521645021,0.3797857502131786,0.3547132891628582,137.19481830335826,3.462965850252658,25.86966081563269,-4.852150857448578,3.925990857231674,David Peralta,2136,444482,462,144,91,26,10,44,2,107,4,7,0,7,4,0.411214953,0.893018328,5.635071673764472,2.600000023841858,0.8999999761581421,,-0.0370341497473418,85.63455797167381,27.50313319446405,362,91.60226518236544,107.2,116.0,6.662889518413598,29.0,0.0801105,157.0,0.43370166,0.2807991246777128,0.4565871956595785,3.1885323524475098,-8.50627613067627,11.69480800628662,32.60900115966797,3.332256317138672,1.0256799459457395,1.6521333456039429,21,2.4042954444885254,0.7044056323444505,0.31181728,0.65856354,0.47594142,0.57324841,0.88590604,0.22197802,0.47332636,22.95326409,1042.2,0.0,0.0,0.0,0.0,-6.0,-3.0,7.0,0.0,-2.0,-2.8144848942756653,0.0,2.436566300690174,0.8412665117066352,0.4633489325642585,-13.299648270008282,0.0,0.0,0.0,LF,2015,241,53
Ian Kinsler,DET,154,675,11,94,73,10,0.063703703,0.118518518,0.131410257,0.323420074,0.296474358,0.342222222,0.427884615,0.3345248938489843,0.3114200193835098,110.12713945671337,0.498369955457747,8.408705250905207,6.234267711639404,3.895408906587773,Ian Kinsler,6195,435079,624,185,132,35,7,43,0,80,3,5,0,13,6,0.5375,0.770106837,5.396498605949914,1.6000000536441803,-0.4000000059604645,,-0.7016300922259688,87.3934939956156,11.49656609500324,549,86.11970127814259,99.9,105.5,17.68855534709193,15.0,0.0273224,146.0,0.26593807,0.2740590079886014,0.3830967137070953,0.2628706097602844,-11.834402084350586,12.097271919250488,-2.519500255584717,-0.30435311794281,1.0056248903274536,0.7368000149726868,1,0.3207928836345672,-0.0593926216793486,0.26253186,0.65671642,0.47238776,0.75404531,0.93977273,0.10849452999999998,0.53237982,23.13153457,1324.0,0.0,0.0,0.0,3.0,0.0,-2.0,10.0,0.0,11.0,0.0,2.345410108566284,3.416490077972412,-1.689842939376831,4.0720601081848145,4.3470407074148,0.0,0.0,0.0,2B,2015,267,53
George Springer,HOU,102,451,16,59,41,16,0.110864745,0.241685144,0.182989691,0.342105263,0.275773195,0.367483296,0.458762886,0.3604611519450334,0.3644142918938758,133.0223852437338,5.1806129813194275,22.414740835283904,-0.6584129333496094,3.8735144108041006,George Springer,12856,543807,388,107,70,19,2,50,0,109,8,3,2,4,4,0.458715596,0.826246182,5.352240003010895,2.900000214576721,0.8999999761581421,,1.3806127905845642,67.73846813008657,17.028076303158908,284,89.90928431919643,107.8,114.2,9.132142857142858,27.0,0.09507042,118.0,0.41549296,0.272502582925589,0.4641010501841807,1.98480224609375,-7.083924293518066,9.0687255859375,18.481199264526367,2.0062806606292725,0.980976104736328,,0,2.466413736343384,-0.4431205730229219,0.19905771,0.68510638,0.45444382,0.53846154,0.73602484,0.30504305,0.5254332,22.90894942,884.4000000000001,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,9.0,1.0386150330305097,0.0,2.321927934885025,0.029968699440360104,3.390512004494667,8.475345587242012,0.0,0.0,0.0,RF,2015,178,37
Adam Eaton,CHW,153,689,14,98,56,18,0.08417997,0.190130624,0.144262295,0.344753747,0.286885245,0.361111111,0.43114754,0.3462997646975028,0.3081838929056217,120.97483966461016,5.7827930161729455,22.506101484718652,-8.657596707344055,3.859639894156645,Adam Eaton,11205,594809,610,175,124,28,9,58,2,131,14,2,5,5,8,0.442748091,0.792258651,6.522258241886868,4.099999785423279,1.600000023841858,,0.0827932069078087,95.68868570991876,18.21759930470112,486,88.09537617015418,103.0,108.3,7.392070484581498,15.0,0.0308642,150.0,0.30864198,0.2511003455337213,0.3508316351442921,2.6305692195892334,-11.006213188171388,13.636783599853516,17.953699111938477,1.850421667098999,1.0172996520996094,1.5090999603271484,2,2.005006790161133,0.5808283805872199,0.27522936,0.57448276,0.43255983,0.67777778,0.90396158,0.16429170000000004,0.52574329,21.89622642,1280.0,0.0,0.0,0.0,0.0,2.0,-3.0,-11.0,0.0,-12.0,-2.817049980163574,0.0,-6.678929805755615,-0.6002359986305237,-10.09621000289917,-10.291160261019682,0.0,0.0,0.0,CF,2015,263,51
Mike Moustakas,KCR,147,614,22,73,82,1,0.070032573,0.123778501,0.18579235,0.293859649,0.284153005,0.347540983,0.469945355,0.3532487798989895,0.3382507014918972,123.30691514012216,-5.586163106374443,10.97372870144983,5.161275148391724,3.842203919375646,Mike Moustakas,4892,519058,549,156,99,34,1,43,1,76,13,5,4,14,2,0.565789473,0.817486338,1.9472521230442257,-4.800000287592411,0.1000000014901161,,-0.8861628202721477,88.68194057324519,19.643846156984463,482,89.44208412418655,105.4,112.5,15.22993492407809,31.0,0.06431535,177.0,0.36721992,0.2644513019461756,0.4372191125534,0.5723399519920349,-10.698933601379396,11.271273612976074,21.093000411987305,2.189448833465576,0.9861071109771729,2.53659987449646,4,2.24696946144104,-1.6665660289732624,0.30050505,0.64045864,0.47281029,0.69467787,0.91560102,0.15364354999999996,0.50684932,23.74714612,1254.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,0.0,1.0,0.0,-2.661449909210205,3.3970301151275635,2.2754929661750793,3.011070251464844,2.944637033173172,0.0,0.0,0.0,3B,2015,258,57
