Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Adam Eaton,11205,594809,CF,CHW,3.859639894156645,,4.12,22.506101484718652,-8.657596707344055,5.7827930161729455,0.0308642,0.30864198,88.09537617015418,108.3,120.97483966461016,0.3462997646975028,0.3081838929056217,0.038115871791881084,0.2511003455337213,0.3508316351442921,0.792258651,0.43114754,0.361111111,0.286885245,0.144262295,0.344753747,153,689,610,98,56,14,51,263,175,124,28,9,18,58,2,131,0.190130624,0.08417997,0.27522936,,0.16429170000000004,,2.6305692195892334,0.5808283805872199,0.0,0.0,-12.0,0.0,,0.43255983,0.57448276,0.67777778,0.90396158,0.52574329,,,1280.0
Mike Moustakas,4892,519058,3B,KCR,3.842203919375646,,4.03,10.97372870144983,5.161275148391724,-5.586163106374443,0.06431535,0.36721992,89.44208412418655,112.5,123.30691514012216,0.3532487798989895,0.3382507014918972,0.01499807840709233,0.2644513019461756,0.4372191125534,0.817486338,0.469945355,0.347540983,0.284153005,0.18579235,0.293859649,147,614,549,73,82,22,57,258,156,99,34,1,1,43,1,76,0.123778501,0.070032573,0.30050505,,0.15364354999999996,,0.5723399519920349,-1.6665660289732624,0.0,0.0,1.0,0.0,,0.47281029,0.64045864,0.69467787,0.91560102,0.50684932,,,1254.0
Derek Norris,6867,519083,C,SDP,3.8233909127822945,,2.46,-2.369174243263455,21.184428200125694,-1.1273945309221745,0.02337662,0.35064935,87.09841063161376,112.1,98.08669349619105,0.308789110441002,0.2697293919075165,0.0390597185334855,0.2202789816266193,0.3246404801464268,0.709089958,0.403883495,0.305206463,0.250485436,0.153398059,0.309973045,147,557,515,65,62,14,49,208,129,80,33,2,4,35,1,131,0.235188509,0.062836624,0.2394958,,0.20420419999999995,,0.4584597945213318,0.4914257270407782,0.0,0.0,8.0,13.079999923706056,,0.45,0.60804416,0.47368421,0.89105058,0.57117117,,,1148.2
Evan Longoria,9368,446334,3B,TBR,3.8197580598100425,,4.58,7.920829047769807,6.172797679901123,1.003978533204645,0.08523909,0.3970894,89.6046511627907,109.2,108.92132289235526,0.3265032948323967,0.3391832424484136,-0.012679947616016873,0.2593701744399079,0.4652077117357621,0.763788671,0.435430463,0.328358208,0.269867549,0.165562914,0.308695652,160,670,604,74,73,21,57,263,163,106,35,1,3,51,8,132,0.197014925,0.076119402,0.30183946,,0.21706081,,0.3833132684230804,-0.4146337535882676,0.0,0.0,11.0,0.0,,0.47322142,0.63016845,0.63157895,0.84933171,0.52198241,,,1293.1
Joe Panik,11936,605412,2B,SFG,3.809967885000407,,3.67,17.667458027012323,4.882674217224121,0.2706994698382914,0.02305476,0.29394813,86.84860560178019,106.7,134.56048050643875,0.3625833244868369,0.3356134663049946,0.026969858181842277,0.2814392174146452,0.3967154487061896,0.833119759,0.455497382,0.377622377,0.311518324,0.143979058,0.330357142,100,432,382,59,37,8,37,174,119,82,27,2,3,38,0,42,0.097222222,0.087962962,0.20734908,,0.10225563999999998,,0.9269319176673888,-0.2217534842709292,0.0,0.0,6.0,0.0,,0.4271034,0.63773585,0.82278481,0.92110454,0.5105973,,,843.1
Kyle Seager,9785,572122,3B,SEA,3.769490384151093,,5.36,9.1446870722852,3.952521085739136,-3.158493237569928,0.06994329,0.34593573,89.31829097762646,109.3,115.4984741823622,0.3345053445766954,0.3529043597375561,-0.018399015160860677,0.282424827027165,0.4673366172640931,0.779031676,0.451043338,0.327988338,0.266452648,0.18459069,0.278330019,161,686,623,85,74,26,63,281,166,103,37,0,6,54,6,98,0.142857142,0.078717201,0.27102804,,0.16637630999999997,,-0.3713204264640808,-1.1978047061478638,0.0,0.0,11.0,0.0,,0.45591739,0.61819538,0.62382445,0.91435464,0.53256553,,,1423.0
Odúbel Herrera,11476,546318,CF,PHI,3.754536282927692,,3.98,8.89038018530708,9.893986821174622,2.2847531801089644,0.03225806,0.33870968,88.70538243626062,113.3,110.55686442155816,0.3333401565713094,0.2913018081459236,0.042038348425385785,0.2436514573473158,0.3536182577679266,0.76216678,0.418181818,0.343984962,0.296969696,0.121212122,0.387186629,147,537,495,64,41,8,41,207,147,106,30,3,16,28,0,129,0.240223463,0.052141527,0.33699634,,0.23193916000000003,,-0.2600699067115783,-0.876713764669682,0.0,0.0,10.0,0.0,,0.48884758,0.64528302,0.5951087,0.86111111,0.49256506,,,1065.0
Kevin Pillar,12434,607680,CF,TOR,3.719642355587903,,5.05,3.669348014872712,10.853487253189089,8.237475807778537,0.01764706,0.26470588,85.76742414419087,112.4,93.71400151478235,0.3097735001417071,0.2897782804938478,0.01999521964785933,0.2589087770696271,0.3536614133600603,0.71341997,0.399317406,0.314102564,0.278156996,0.12116041,0.305668016,159,628,586,76,56,12,45,234,163,118,31,2,25,28,1,85,0.135350318,0.044585987,0.37464522,,0.16739320000000002,,-0.6066444516181946,0.1163012836258828,0.0,0.0,24.0,0.0,,0.50864745,0.62687813,0.71212121,0.89613848,0.53126386,,,1382.0
Jung Ho Kang,17182,628356,3B,PIT,3.692533991159849,,4.06,18.20022849104551,2.1623460054397583,3.186495064292103,0.09597523,0.46439628,90.54392401674455,113.1,127.59097214233232,0.3559399997651959,0.3613479778330813,-0.0054079780678853995,0.2800310266899892,0.4742434553997613,0.816267985,0.4608076,0.355460385,0.287410926,0.173396674,0.344155844,126,467,421,60,58,15,41,194,121,80,24,2,5,28,0,99,0.211991434,0.059957173,0.22543353,,0.23677581999999997,,2.452590227127075,0.6936256534531537,0.0,0.0,5.0,0.0,,0.4221159,0.58956693,0.4974359,0.84974958,0.54013822,,,961.1
Michael Brantley,4106,488726,LF,CLE,3.495149052136743,,3.77,23.99254644452167,-10.53907299041748,1.498096345923841,0.03933747,0.36024845,88.97061641120507,110.1,132.61555643003064,0.367805045478198,0.3463075996886469,0.021497445789551095,0.2915807577279898,0.4255538353553185,0.859345858,0.480151228,0.37919463,0.310018903,0.170132325,0.318376068,137,596,529,68,84,15,60,254,164,104,45,0,15,60,8,51,0.085570469,0.10067114,0.22222222,,0.07395143000000004,,2.2119140625,0.6165178898236188,0.0,0.0,2.0,0.0,,0.42776204,0.61441441,0.79910714,0.96774194,0.52407932,,,1034.2
Giancarlo Stanton,4949,519317,RF,MIA,3.4877097221374953,,3.76,21.685681714521316,1.3498961925506592,1.2903063595294952,0.24064171,0.52406417,96.08142289959017,120.3,155.0427045689937,0.394385386735965,0.4096943496109603,-0.01530896287499528,0.2754109053178267,0.6128436279296875,0.951646716,0.605734767,0.345911949,0.265232974,0.340501793,0.29375,74,318,279,47,67,27,40,169,74,34,12,1,4,34,6,95,0.298742138,0.106918238,0.2796748,,0.3432282,,1.811578154563904,-1.5523508342513488,0.0,0.0,9.0,0.0,,0.45142379,0.63385147,0.38372093,0.78474114,0.48492462,,,625.2
Eric Hosmer,3516,543333,1B,KCR,3.471722430619865,,4.27,21.746607507058258,-10.833905041217804,3.0707550439983606,0.07070707,0.40808081,89.7794565644654,113.9,124.19637304050867,0.3545369013692393,0.3618705357956478,-0.007333634426408497,0.2899913984475676,0.4678092510839508,0.82246186,0.459098497,0.363363363,0.297161936,0.161936561,0.336134453,158,667,599,98,93,18,56,275,178,122,33,5,7,61,6,108,0.16191904,0.091454272,0.30518519,,0.19180471,,3.86763334274292,2.3340139607784605,0.0,0.0,7.0,0.0,,0.45606362,0.63090129,0.62621359,0.91020408,0.46322068,,,1357.2
Carlos Correa,14162,621043,SS,HOU,3.427511189024728,,4.68,20.029442574926247,-1.8541922569274905,1.931592750363052,0.08945687,0.40255591,90.01921951343648,115.1,136.20252851858555,0.3650666659654573,0.3571395514146337,0.007927114550823566,0.2763779607657685,0.4771679655460548,0.856535313,0.511627906,0.344907407,0.279069767,0.232558139,0.295532646,99,432,387,52,68,22,45,198,108,63,22,1,14,40,2,78,0.180555555,0.092592592,0.30338266,,0.18804483000000005,,2.145503520965576,-0.3597055825122481,0.0,0.0,4.0,0.0,,0.44735376,0.60777385,0.66898955,0.89147287,0.4729805,,,870.2
Shin-Soo Choo,3174,425783,RF,TEX,3.421506280435768,,3.33,23.437570887215635,-12.540493965148926,1.951092538423836,0.08433735,0.44096386,90.91935483870968,111.5,128.43463971557583,0.3650214159488678,0.3578754728558282,0.007145943093039564,0.2543791327284369,0.4449102660238525,0.83787105,0.463063063,0.374807987,0.275675675,0.187387388,0.335038363,149,653,555,94,82,22,57,257,153,96,32,3,4,76,1,147,0.225114854,0.116385911,0.22188679,,0.24284395000000003,,2.2216360569000244,-0.2575015339750131,0.0,0.0,-11.0,0.0,,0.41653846,0.61882353,0.58843537,0.82002535,0.49038462,,,1262.0
Justin Upton,5222,457708,LF,SDP,3.4189998153675907,,4.11,18.927230228266204,-5.867990016937256,4.9492953065782785,0.10025707,0.3907455,89.83931810686016,113.9,119.34846460628631,0.3397940828279874,0.3274456686224819,0.012348414205505476,0.2307129478812441,0.425803007372772,0.789900386,0.453874538,0.336025848,0.250922509,0.202952029,0.303867403,150,620,542,85,81,26,55,246,136,81,26,3,19,68,5,159,0.256451612,0.109677419,0.20850709,,0.30008985,,1.9613782167434692,-1.730078278916744,0.0,0.0,7.0,0.0,,0.4452,0.6633359,0.42,0.78099652,0.5204,,,1260.1
Martín Prado,3312,445988,3B,MIA,3.4011387634910273,,3.38,1.466295428400591,13.556130290031431,-0.09215455269441,0.02267574,0.33560091,89.036866359447,109.7,102.42737263652062,0.3176590921459617,0.312482339364511,0.005176752781450744,0.2737064747675228,0.3730081102626044,0.732181818,0.394,0.338181818,0.288,0.106,0.313225058,129,551,500,52,63,9,33,197,144,111,22,2,1,37,4,68,0.123411978,0.067150635,0.2550911,,0.10849056999999995,,2.7574222087860107,1.9504758056588904,0.0,0.0,11.0,0.0,,0.3971897,0.50748752,0.7605042,0.94262295,0.56299766,,,1105.0
Adam Jones,6368,430945,CF,BAL,3.3896036689197966,,3.42,7.169249020395958,5.780001401901245,0.0706447926349937,0.08948546,0.34451902,88.22278082289294,112.2,110.55826363710936,0.334181256978982,0.3378086657950006,-0.0036274088160185847,0.2647087083013248,0.4776345219373261,0.782448474,0.474358974,0.3080895,0.269230769,0.205128205,0.285714285,137,581,546,74,82,27,55,259,147,92,25,3,3,24,3,102,0.17555938,0.041308089,0.43909348,,0.22110553,,-0.3720716834068298,-1.2302809312075782,0.0,0.0,5.0,0.0,,0.60120846,0.78640777,0.61505376,0.88340192,0.46676737,,,1168.2
Travis d'Arnaud,7739,518595,C,NYM,3.3745850405495146,,1.48,9.483215401983204,14.031115055084229,0.074510782957077,0.06770833,0.359375,88.73862227182539,109.7,130.12938194982326,0.3553204652088791,0.3249241954875442,0.030396269721334912,0.2408177973860401,0.4188050738835739,0.824907886,0.485355648,0.339552238,0.267782426,0.217573222,0.288888888,67,268,239,31,41,12,27,116,64,37,14,1,0,23,0,49,0.18283582,0.085820895,0.26681614,,0.21739129999999995,,1.3059017658233645,0.0166355958160233,0.0,0.0,-1.0,10.149999618530272,,0.46605876,0.63031423,0.57983193,0.85337243,0.54812563,,,569.1
José Abreu,15676,547989,1B,CHW,3.3180872291697794,,3.35,22.900792595013797,-13.468213438987732,-1.2019583759829402,0.092827,0.41772152,90.98561751089323,114.9,131.18069723045275,0.3610799856018983,0.3378856736300702,0.023194311971828085,0.2701170548148777,0.4555551790473453,0.849752371,0.502446982,0.347305389,0.290375203,0.212071779,0.333333333,154,668,613,88,101,30,67,308,178,111,34,3,0,39,11,140,0.209580838,0.058383233,0.34865293,,0.23466885000000004,,2.1790883541107178,-0.5615892112345682,0.0,0.0,-3.0,0.0,,0.4951417,0.64817881,0.57727273,0.87100894,0.48906883,,,1017.0
Freddie Freeman,5361,518692,1B,ATL,3.301761314354249,,2.94,20.392015942359507,-4.143506050109863,2.6549584274180233,0.1125,0.446875,90.64920634920637,110.0,131.64693686351464,0.3637212171244671,0.4155748371359142,-0.05185362001144711,0.305258532268245,0.572029262635766,0.841216216,0.471153846,0.37006237,0.276442307,0.194711539,0.321192052,118,481,416,62,66,18,45,196,115,70,27,0,3,56,4,98,0.203742203,0.116424116,0.27507448,,0.22742110999999998,,2.345357894897461,0.358900442950854,0.0,0.0,0.0,0.0,,0.4962203,0.75976331,0.65703971,0.82242991,0.4562635,,,958.0
Starling Marte,9241,516782,LF,PIT,3.2869172478849986,,4.95,9.534713804314464,1.8785548210144043,-1.4308233121410012,0.06681034,0.3512931,87.76952243227991,111.9,114.8669329217477,0.33738517276408,0.3439946143455755,-0.006609441581495512,0.276017723354042,0.4551720044291611,0.780376675,0.443868739,0.336507936,0.286701208,0.157167531,0.332579185,153,633,579,84,81,19,51,257,166,115,30,2,30,27,3,123,0.194312796,0.042654028,0.37619048,,0.24180966999999998,,1.2751519680023191,-0.9210405391120756,0.0,0.0,21.0,0.0,,0.56801063,0.73487987,0.52911392,0.86020293,0.53478068,,,1289.1
Kole Calhoun,11200,594777,RF,LAA,3.209296050715454,,3.21,5.55027687771593,2.2691612243652344,3.1961354608647525,0.06779661,0.3220339,86.16271551724138,108.9,102.96554216485568,0.3169583995904266,0.3165313855936115,0.00042701399681510654,0.2458189206245618,0.4214935791798127,0.730701754,0.422222222,0.308479532,0.255555555,0.166666667,0.304054054,159,686,630,78,83,26,51,266,161,110,23,2,4,45,1,164,0.239067055,0.065597667,0.29755736,,0.26017557999999996,,1.7871235609054563,1.256532003787007,0.0,0.0,8.0,0.0,,0.49079514,0.70798669,0.49751244,0.85428907,0.47081864,,,1384.2
Lucas Duda,2502,446263,1B,NYM,3.2018884872980338,,2.73,20.937573903042225,-7.885020971298218,-0.0351828336715698,0.11607143,0.42261905,91.77774271150916,114.1,132.48934362418382,0.3587618787284307,0.3703632567451789,-0.01160137801674821,0.2527624175564001,0.5031360601503442,0.838185134,0.486199575,0.351985559,0.244161358,0.242038217,0.284789644,135,554,471,67,73,27,60,229,115,55,33,0,0,66,7,138,0.249097472,0.119133574,0.26097366,,0.23255813999999997,,1.588008165359497,-0.6510621162799011,0.0,0.0,3.0,0.0,,0.42251005,0.62778905,0.55657492,0.87883683,0.44037517,,,1127.2
Ryan Braun,3410,460075,RF,MIL,3.155378210408967,,3.4,21.99737644902122,-9.815481901168823,1.7512013535015285,0.10632911,0.46075949,92.31748071979436,114.9,130.59072961792347,0.3657942707542839,0.3735521893168604,-0.007757918562576516,0.2806991941900367,0.5032091482702005,0.854284737,0.498023715,0.356261022,0.28458498,0.213438735,0.322493224,140,568,506,87,84,25,55,252,144,89,27,3,24,54,4,115,0.202464788,0.095070422,0.34940855,,0.21116279000000004,,1.49008047580719,-0.1702229802815285,0.0,0.0,-4.0,0.0,,0.50612053,0.67414634,0.6171875,0.88422576,0.48258004,,,1121.0
Chris Coghlan,6878,458085,LF,CHC,3.1432944567587366,,2.1,10.838137262345771,3.237809658050537,3.384424935095012,0.0545977,0.33333333,88.49144427544248,107.5,112.7174437379602,0.3374569323514738,0.3250577337658966,0.012399198585577198,0.2443856818571377,0.4019838469683711,0.783819268,0.443181818,0.34063745,0.25,0.193181818,0.283987915,148,503,440,64,41,16,47,195,110,63,25,6,11,58,6,94,0.186878727,0.115308151,0.20168067,,0.18068182,,0.2447038739919662,-0.1740758964750912,0.0,0.0,1.0,0.0,,0.44044044,0.65774379,0.57291667,0.8880814,0.52352352,,,999.4000000000001
Joc Pederson,11899,592626,CF,LAD,3.119450938494595,,2.49,10.288522848457648,1.0297470092773438,-0.3388308184221387,0.11783439,0.4522293,91.18453818873355,114.3,115.59065819473764,0.3347278148504022,0.3446426525685825,-0.009914837718180303,0.2113707590911347,0.4270550679352324,0.76315037,0.416666666,0.346483704,0.210416666,0.20625,0.262237762,151,585,480,67,54,26,46,200,101,55,19,1,4,92,6,170,0.29059829,0.157264957,0.25190259,,0.33365477,,0.3175722062587738,-1.3122235705461736,0.0,0.0,-2.0,0.0,,0.42430442,0.62477876,0.4652568,0.76062323,0.46235679,,,1223.0
Didi Gregorius,6012,544369,SS,NYY,3.1041392793095746,,2.97,-3.947747926034207,14.305577754974363,3.3334997836500406,0.0155902,0.24498886,85.40670106812934,107.2,89.1138669313808,0.3027781220104383,0.2909489253909719,0.011829196619466409,0.2529551783035605,0.3344230131331475,0.687784678,0.369523809,0.318260869,0.264761904,0.104761905,0.297482837,155,578,525,57,56,9,35,194,139,104,24,2,5,33,0,85,0.147058823,0.057093425,0.33705773,,0.20519962999999997,,-3.1945202350616455,-1.7057652180940837,0.0,0.0,4.0,0.0,,0.51457238,0.7016683,0.64088398,0.87272727,0.48686097,,,1330.0
Miguel Montero,3364,471083,C,CHC,3.098974908212141,,1.74,0.3824512162767588,16.36501979827881,-2.7038651946932077,0.08502024,0.35222672,88.30532786885246,109.1,106.57249984746696,0.3284960694648512,0.332644576060621,-0.004148506595769763,0.2375872190608534,0.4206453367721203,0.754135053,0.409221902,0.344913151,0.247838616,0.161383286,0.306034482,113,403,347,36,53,15,26,142,86,60,11,0,1,49,5,103,0.255583126,0.121588089,0.28623188,,0.28085642,,1.023059964179993,0.3794634473138636,0.0,0.0,4.0,10.399999618530272,,0.49164087,0.70775095,0.5443038,0.7935368,0.4873065,,,825.0
Andrelton Simmons,10847,592743,SS,ATL,3.090685670934925,,4.17,-12.271157770288822,23.380202293395996,0.7256565652787685,0.01020408,0.28979592,86.42626953125,108.9,80.86786032192026,0.2896726414975192,0.3051807770101201,-0.015508135512600885,0.2735086393447846,0.3546218725632797,0.659623598,0.338317757,0.321305841,0.26542056,0.072897197,0.284536082,147,583,535,60,44,4,29,181,142,113,23,2,5,39,6,48,0.082332761,0.066895368,0.25,,0.10957324000000002,,-1.518473982810974,-0.3195965101870388,0.0,0.0,28.0,0.0,,0.46068013,0.63796477,0.77209302,0.92944785,0.54303932,,,1279.1
Brian Dozier,9810,572821,2B,MIN,3.067197823171796,,3.08,4.097909493259887,1.794591188430786,2.851201198529452,0.05942623,0.31147541,87.18347116893305,108.9,101.53033975640513,0.3227543706058437,0.2992928345079367,0.02346153609790702,0.2199822089432898,0.3802734671287166,0.751085696,0.444267515,0.306818181,0.235668789,0.208598726,0.260869565,157,704,628,101,77,28,71,279,148,77,39,4,12,61,2,148,0.210227272,0.086647727,0.28951049,,0.20333597999999997,,0.2777851819992065,0.3585595407944459,0.0,0.0,0.0,0.0,,0.44597945,0.60660445,0.66425121,0.86153846,0.49344669,,,1383.0
Ben Zobrist,7435,450314,2B,- - -,3.012236640131441,,2.43,13.125957931976316,-2.2288647294044495,-0.7370341676287353,0.03605769,0.34855769,88.57297585227273,107.8,122.39230829025858,0.3494781734127747,0.3244414961040592,0.025036677308715505,0.2614660868237785,0.3833938698799918,0.808557304,0.4496788,0.358878504,0.276231263,0.173447537,0.287841191,126,535,467,76,56,13,52,210,129,77,36,3,3,62,3,56,0.104672897,0.11588785,0.20806599,,0.11340205999999997,,1.6323220133781433,0.6203916728657128,0.0,0.0,-7.0,0.0,,0.36707663,0.53665689,0.78414097,0.92896175,0.48391675,,,993.4000000000001
Randal Grichuk,10243,545341,LF,STL,2.974912875028518,,3.06,17.250639112760283,-0.0347876548767089,1.786384821869433,0.1682243,0.46728972,92.2377450980392,112.0,137.91893410404634,0.3700213117161016,0.3410936725673391,0.028927639148762507,0.2457838735272807,0.4925515943957913,0.876559044,0.547987616,0.328571428,0.275541795,0.272445821,0.365482233,103,350,323,49,47,17,47,177,89,42,23,7,4,22,2,110,0.314285714,0.062857142,0.3220339,,0.30447329999999995,,0.4032378792762756,-0.9406420462361774,0.0,0.0,6.0,0.0,,0.51910112,0.70553936,0.4354067,0.80785124,0.51385768,,,719.2
Dexter Fowler,4062,451594,CF,CHC,2.958943616075968,,2.32,7.5043286756274785,-0.9417760372161864,-0.1035362374968826,0.04474273,0.30201342,87.18275862068965,110.1,109.46256519126104,0.3327105065273579,0.3074440441948624,0.02526646233249552,0.2312457244143958,0.3471979655503412,0.757004057,0.411073825,0.345930232,0.25,0.161073825,0.308411214,156,690,596,102,46,17,54,245,149,95,29,8,20,84,1,154,0.223188405,0.12173913,0.16583274,,0.1982684,,1.002623200416565,-0.6879656007020405,0.0,0.0,-12.0,0.0,,0.41132479,0.65507452,0.51293103,0.87432286,0.50178063,,,1324.1
Adrián González,1908,408236,1B,LAD,2.9580624069323553,,4.68,15.903286647835404,-7.897171974182129,-5.794060993008316,0.08333333,0.37179487,88.76425438596492,107.9,128.95948652537757,0.354222905409487,0.3684196779309455,-0.014196772521458512,0.2805374962942941,0.5000250135149275,0.830327183,0.479859894,0.350467289,0.274956217,0.204903677,0.293849658,156,643,571,76,90,28,61,274,157,96,33,0,0,62,10,107,0.166407465,0.096423017,0.32835821,,0.20097244999999997,,3.71153712272644,0.5419623388008872,0.0,0.0,16.0,0.0,,0.50387913,0.71596032,0.65454545,0.8790932,0.45283789,,,1254.1
Mark Teixeira,1281,407893,1B,NYY,2.879265928582066,,3.23,20.477956837523728,-8.44820812344551,-2.6078414423391223,0.09294872,0.41346154,89.58852459016393,111.2,143.18158626548464,0.3810795122071316,0.3722148122129037,0.008864699994227898,0.253709094555347,0.4940363500025365,0.905612244,0.548469387,0.357142857,0.25510204,0.293367347,0.245551601,111,462,392,57,79,31,53,215,100,47,22,0,2,59,6,85,0.183982683,0.127705627,0.21885157,,0.20258065000000003,,2.615999698638916,-0.2613744809667815,0.0,0.0,1.0,0.0,,0.43271915,0.66013825,0.56435644,0.87958115,0.48464545,,,913.2
David Ortiz,745,120074,1B,BOS,2.8734412999935097,,2.99,22.250774060825265,-15.242792814970016,-5.348962737713009,0.13122172,0.49547511,92.99909032534246,113.6,138.8447419172936,0.3786839334462398,0.4202683830903435,-0.04158444964410368,0.3013206074256023,0.6156870135824188,0.912965156,0.553030303,0.359934853,0.272727272,0.280303031,0.26419753,146,614,528,73,108,37,74,292,144,70,37,0,0,77,16,95,0.154723127,0.125407166,0.25522388,,0.22021661000000003,,2.442272186279297,-1.160790084522605,0.0,0.0,-2.0,0.0,,0.4561548,0.70339761,0.61988304,0.85117493,0.44833265,,,60.0
