Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Nelson Cruz,MIN,120,521,41,81,108,0,0.107485604,0.251439539,0.328193832,0.350877192,0.310572687,0.392307692,0.638766519,0.4173317082459107,0.4159641452498165,164.02159808158166,-2.4371451875194907,40.194119123810154,-12.314814567565918,4.537763358117065,Nelson Cruz,2434,443558,454,141,74,26,0,56,8,131,7,3,0,14,1,0.427480916,1.031074211,1.290799092799792,-2.799999952316284,-1.0,-1.7208060026168823,-0.7163402577862144,109.41348537530116,43.86250185693912,327,93.68558282208588,110.4,117.0,13.134969325153374,65.0,0.19877676,168.0,0.51376147,0.2903421498818639,0.6379381731382795,3.216717004776001,-7.798700332641602,11.01541805267334,45.858001708984375,4.380443572998047,0.9473974108695984,1.437571406364441,7,3.7871978282928462,-0.3918782212617948,,,,,,,,,,,,,,,,,,,,,2019
Tim Anderson,CHW,123,518,18,81,56,17,0.028957528,0.21042471,0.172690763,0.399463806,0.335341365,0.357142857,0.508032128,0.3631293819677876,0.3211024516337626,128.23944187904743,2.05254880245775,20.74859823243958,6.828075051307678,4.497832559922255,Tim Anderson,15172,641313,498,167,117,32,0,15,0,109,3,2,0,12,5,0.137614678,0.865174985,4.726752985611398,1.2999999523162842,-0.5,1.1230905055999756,0.9294574623927474,84.51355195841086,19.340021320192935,391,88.28798353580562,102.9,107.8,8.749360613810742,20.0,0.0511509,148.0,0.37851662,0.2827389575391409,0.4503032270684299,1.8701560497283936,-8.609448432922363,10.47960376739502,11.31089973449707,1.0388034582138062,0.9421160221099854,,0,1.4204906225204468,0.5645685483659031,1050.0,0.0,0.0,0.0,1.0,0.0,1.0,-7.0,0.0,-5.0,0.0,0.8378469944000244,-2.580549955368042,-7.381330013275147,-9.124032735824583,-11.718466217478053,0.0,2.0,2.0,SS,2019
Trea Turner,WSN,122,569,19,96,57,35,0.075571177,0.198594024,0.199616123,0.347826086,0.297504798,0.353251318,0.497120921,0.3557595131258485,0.3394907220092342,117.5059167201515,7.210647786036134,20.35268788745696,6.594912171363831,4.382415712587045,Trea Turner,16252,607208,521,155,94,37,5,43,2,113,3,2,0,10,5,0.380530973,0.850372239,7.550629497488158,2.0999998822808266,-0.1000000014901161,2.687725067138672,4.522921288385987,89.20951321495765,17.619283614289706,410,90.41834122860637,106.3,113.5,9.877750611246944,28.0,0.06829268,172.0,0.4195122,0.2797000004695012,0.456109619140625,2.3089232444763184,-9.078475952148438,11.387399673461914,14.575399398803713,1.4963791370391846,0.9121118187904358,0.6287999749183655,1,1.458178997039795,1.0732247156521573,1065.1,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,0.0,4.0,0.0,-1.5331499576568604,-5.532120227813721,0.0587049722671508,-7.006570100784302,-8.792931743524704,0.0,2.0,2.0,SS,2019
Max Muncy,LAD,141,589,35,101,98,4,0.152801358,0.252971137,0.264887063,0.283387622,0.250513347,0.373514431,0.51540041,0.3724901268676835,0.3801953292794244,132.81927925195404,0.230549962259829,25.734649670003336,0.5504512786865234,4.380109315618125,Max Muncy,13301,571970,487,122,64,22,1,90,1,149,8,4,0,5,1,0.604026845,0.888914841,3.7740668113064535,2.4000000953674316,2.4000000953674316,0.2166082859039306,0.0139399925246834,100.86337027295528,26.7567881379932,342,89.78635014836796,104.8,110.1,14.43620178041543,41.0,0.11988304,147.0,0.42982456,0.2615746937352097,0.5111846607255738,4.8225507736206055,-8.83950424194336,13.662054061889648,41.3849983215332,4.1294403076171875,0.9762434363365172,1.5628888607025146,9,3.877861499786377,1.062044464363165,1156.4,0.0,0.0,0.0,2.0,0.0,-2.0,9.0,0.0,9.0,0.0,-0.01647549588233231,5.793302893638611,-4.464660868048668,1.3121594516560435,4.08826764795537,0.0,2.0,3.0,2B,2019
Freddie Freeman,ATL,158,692,38,113,121,6,0.125722543,0.183526011,0.254606365,0.31797235,0.29480737,0.388728323,0.549413735,0.3870845880802507,0.3938979765452411,137.38155426805582,-0.270380325615406,33.859055773767004,-10.914634585380554,4.375145958666138,Freddie Freeman,5361,518692,597,176,102,34,2,87,11,127,6,2,0,17,3,0.68503937,0.938142058,3.75808512090152,0.699999988079071,-0.3000000119209289,0.236353799700737,-0.5067360177636147,127.23162587866403,40.16582819208718,472,89.72255651595745,104.4,112.0,14.397872340425533,58.0,0.12288136,200.0,0.42372881,0.2910773012818408,0.5653260303144695,4.64900541305542,-10.008057594299316,14.657064437866213,54.540000915527344,5.350918292999268,0.9153522849082948,1.2716000080108645,1,4.332638740539551,0.7462860512647156,1365.2,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-0.0374666005373001,-7.901249885559082,3.4450830817222595,-4.493636682629585,-3.3918619870612052,0.0,-1.0,-1.0,1B,2019
Kris Bryant,CHC,147,634,31,108,77,4,0.116719242,0.228706624,0.239410682,0.330623306,0.281767955,0.38170347,0.521178637,0.3794689480727318,0.3505881520929899,133.54763648284256,0.8068081270903349,28.86869373127669,-4.206689953804016,4.362053005687144,Kris Bryant,15429,592178,543,153,86,35,1,74,1,145,15,2,0,10,0,0.510344827,0.902882107,4.040706201970482,3.2999998554587364,0.1000000014901161,0.3859077394008636,0.4208988081663847,112.3940517692998,32.62567643217593,400,87.5566009676396,103.8,111.4,19.233502538071065,37.0,0.0925,135.0,0.3375,0.2482383628575273,0.4643314865936336,3.3503942489624023,-9.396194458007812,12.746587753295898,32.03300094604492,3.1717112064361572,0.9199069738388062,0.4329999983310699,2,2.9348647594451904,0.7072363923496288,1239.3,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,-2.0,-2.3644219636917114,0.4435352832078933,-1.1190366968512535,-0.6574684120714664,-3.6973946839571,-14.347209590622743,0.0,-1.0,-2.0,3B,2019
Eugenio Suárez,CIN,159,662,49,87,103,3,0.105740181,0.285498489,0.300869566,0.311953352,0.271304347,0.358006042,0.572173913,0.3807144797319337,0.3552397727966309,130.48772739733005,-4.001039728522301,22.62758305647622,0.8799483776092529,4.336778618723273,Eugenio Suarez,12552,553993,575,156,83,22,2,70,4,189,11,6,0,12,2,0.37037037,0.930179955,2.8421303597257044,-6.300000369548798,0.699999988079071,-3.381877183914185,-0.6191637367010117,118.07057048359168,34.77930159845601,392,89.30234781901042,105.8,112.3,17.721354166666668,54.0,0.1377551,157.0,0.4005102,0.2488558623290147,0.5047971786553325,2.9892656803131104,-12.202378273010254,15.191644668579102,30.45400047302246,2.9933054447174072,1.0591468811035156,2.330999851226806,5,3.895977735519409,-1.0736442767279133,1308.2,0.0,0.0,0.0,1.0,0.0,-1.0,-4.0,0.0,-5.0,0.0,0.6362730264663696,2.654249906539917,-3.50641006231308,-0.2158859968185424,-0.2853818147229986,0.0,1.0,1.0,3B,2019
Austin Meadows,TBR,138,591,33,83,89,12,0.091370558,0.221658206,0.267924529,0.330601092,0.290566037,0.363790186,0.558490566,0.3796176519149389,0.3748438908503606,143.8846563117791,-1.5707371719181538,31.5777842098365,-9.127325505018234,4.2563330151416405,Austin Meadows,15672,640457,530,154,85,29,7,54,6,131,7,0,0,3,7,0.41221374,0.922280752,5.618755168434899,-2.5,2.5,-0.6187372803688049,-0.952001202851534,104.84707926525572,30.488861876864213,399,90.38345864661656,106.9,115.4,16.671679197994987,50.0,0.12531328,171.0,0.42857143,0.2816735897424086,0.5453962218086674,2.602802276611328,-9.462753295898438,12.065556526184082,31.37019920349121,3.060443639755249,0.9820485711097716,1.2687249183654783,8,3.846900224685669,-1.1965198329398603,773.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-1.0,0.0,-5.0,1.297917068004608,0.0,-3.0639409720897675,0.1196596827358007,-1.6463720500469208,-11.711565780753872,0.0,-1.0,-1.0,RF,2019
Ozzie Albies,ATL,160,702,24,102,86,15,0.076923076,0.159544159,0.2046875,0.324803149,0.2953125,0.351851851,0.5,0.3537985326229841,0.3458892383163781,115.5734854643437,5.696011295542121,20.12010707515299,0.8312705755233765,4.212586470340953,Ozzie Albies,16556,645277,640,189,114,43,8,54,6,112,4,4,0,2,4,0.482142857,0.851851851,6.205910738051231,1.6000001430511477,2.299999952316284,4.798810958862305,0.8971989061683416,108.8716929256451,20.547718971921203,532,88.90056751179246,103.1,110.8,15.615094339622642,35.0,0.06578947,181.0,0.34022556,0.2821470926251956,0.4815821401390111,1.4328826665878296,-10.879440307617188,12.312321662902832,25.813098907470703,2.5084550380706787,0.8962958455085754,1.7502000331878662,2,2.2906136512756348,-0.6919421035181146,1405.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,0.4470059871673584,-3.493220090866089,5.204763174057007,2.1585559844970703,1.8418542390992476,0.0,-3.0,-2.0,2B,2019
Aaron Judge,NYY,102,447,27,75,55,3,0.143176733,0.315436241,0.267195767,0.360189573,0.272486772,0.381165919,0.539682539,0.3822157871129825,0.4018107280472285,141.06658102684742,-0.5341472786385566,22.92758362520702,3.650015830993652,4.151421304741395,Aaron Judge,15640,592450,378,103,57,18,1,64,4,141,3,1,0,11,2,0.453900709,0.920848458,3.5562614568564177,1.399999976158142,-0.5,-0.0021352164912968,-0.5320140346884727,80.30448130415036,24.0640021626766,239,96.03571428571428,111.5,118.1,11.588235294117649,48.0,0.20083682,139.0,0.58158996,0.2780396799561838,0.5817089989071801,2.7405786514282227,-6.183445930480957,8.924023628234863,18.85099983215332,1.8418188095092771,0.8582577705383301,2.6575000286102295,2,2.30724835395813,0.8859399229266032,775.1,0.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,21.0,4.020639896392822,0.0,7.554850101470947,1.1171240210533142,12.692619800567629,24.210996686858657,0.0,5.0,9.0,RF,2019
Michael Conforto,NYM,151,648,33,90,92,7,0.129629629,0.229938271,0.236794171,0.29032258,0.256830601,0.36265432,0.493624772,0.3582764546941636,0.3702906722542625,126.97861616887052,1.411630786024034,24.47699617232702,-2.5291848182678223,4.141858086190856,Michael Conforto,16376,624424,549,141,78,29,1,84,5,149,10,5,0,11,2,0.563758389,0.856279092,3.6640499725314,0.5000000596046448,0.699999988079071,1.246044397354126,0.165585077367723,103.0052045705872,21.475382459457435,405,89.212998046875,105.5,112.2,15.9375,48.0,0.11851852,158.0,0.39012346,0.2624540328979492,0.5074338351978975,1.7967116832733154,-11.073649406433104,12.870362281799316,32.95100021362305,3.480183362960815,1.0139825344085691,2.1734800338745117,5,2.989979982376098,-1.2180444486725597,1280.1,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,-1.0,1.1100610196590424,0.0,-3.741599917411804,1.3622029721736908,-1.269345059990883,-14.310282443517021,0.0,5.0,3.0,RF,2019
Roberto Pérez,CLE,119,449,24,46,63,0,0.100222717,0.282850779,0.213367609,0.285123966,0.23907455,0.321266968,0.452442159,0.3255884586548319,0.3215799244171982,101.87360646622356,-2.379674439318478,-1.3044758242245509,26.638867378234863,4.037695938792854,Roberto Perez,2900,547379,389,93,59,9,1,45,1,127,4,4,7,12,0,0.354330708,0.773709127,1.47399749,-3.3000000715255737,-0.6000000238418579,-2.1465492248535156,-0.2331254528835415,58.68554332305978,2.193428928156595,273,90.2065149066092,106.4,112.8,5.670498084291188,30.0,0.10989011,112.0,0.41025641,0.2226093808809916,0.4452317555745442,0.928624391555786,-6.943379878997803,7.87200403213501,-4.224999904632568,-0.3631783127784729,0.9056295156478882,,0,-0.2487321197986602,1.2741231605173888,993.2,11.0,8.0,2.0,0.0,0.0,9.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9.619999885559082,0.0,20.0,C,2019
Yuli Gurriel,HOU,144,612,31,85,104,5,0.060457516,0.10620915,0.242907801,0.289029535,0.29787234,0.343137254,0.540780141,0.3642939270519819,0.3221782384006622,130.6807127676951,-0.9977362090721726,23.00058410485573,-3.868422746658325,4.0077926529377805,Yuli Gurriel,19198,493329,564,168,95,40,2,37,2,65,5,6,0,12,3,0.569230769,0.883917395,3.605703085389494,-2.0999998822808266,0.1000000014901161,-0.3977596163749695,-0.5999776357784867,100.46605548524596,23.465667935845623,505,89.28360640182186,103.7,110.6,14.323886639676113,18.0,0.03564356,189.0,0.37425743,0.2809963607095763,0.4164518989798378,2.0927677154541016,-10.36767578125,12.460444450378418,22.667999267578125,2.2224888801574707,0.9821189641952516,1.371999979019165,1,2.2596211433410645,-0.1287512673389081,1247.3000000000002,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.049716301262378707,-2.5727569460868835,-1.0634689908474684,-3.5865186974406242,-60.54139259501066,0.0,3.0,3.0,1B,2019
Michael Brantley,HOU,148,637,22,88,90,3,0.080062794,0.103610675,0.191304348,0.3197556,0.311304347,0.372056514,0.502608695,0.3668263035617792,0.3579897780410692,132.39342672718925,0.1078368369489908,26.480883500687757,-8.44584995508194,3.9890386721715174,Michael Brantley,4106,488726,575,179,115,40,2,51,3,66,7,4,0,21,2,0.772727272,0.874665209,3.2156024166604,1.899999976158142,-1.2999999523162842,0.7480078339576721,-0.6409511622041464,105.96446382734923,25.81863561008123,513,88.8425734186747,103.4,108.9,10.636546184738956,28.0,0.0545809,187.0,0.36452242,0.2939482007707868,0.4742821284702846,3.320927619934082,-10.01455020904541,13.335477828979492,27.05900001525879,2.6974215507507324,0.9565465450286864,2.576200008392334,5,1.8932982683181765,1.5784905716430706,1006.2,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,12.0,-0.7622249722480774,0.0,1.552855908870697,0.2732318080961704,1.0638670325279236,-4.700714257874883,0.0,-3.0,-4.0,LF,2019
J.D. Martinez,BOS,146,657,36,98,105,2,0.109589041,0.210045662,0.252173913,0.342364532,0.304347826,0.382621951,0.556521739,0.3861450111663323,0.3996105843653251,138.5613483268925,-1.2062623845413327,31.17408914318193,-14.141627430915833,3.9619071874446,J.D. Martinez,6184,502110,575,175,104,33,2,72,9,138,4,5,0,19,0,0.52173913,0.93914369,3.0763005311714977,-2.799999952316284,-1.7999999523162842,-1.2336986064910889,0.0274350298568606,120.26289731183908,37.600716560276936,443,91.40226403061224,106.5,112.6,12.498866213151928,53.0,0.11963883,213.0,0.48081264,0.305625437028732,0.5748658396225773,0.3500913381576538,-11.510478019714355,11.860569953918455,27.45299911499023,2.6911544799804688,0.9604991674423218,1.726099967956543,2,3.4127516746520996,-3.0482627192999576,330.2,0.0,0.0,0.0,0.0,1.0,-1.0,-5.0,0.0,-5.0,1.0900966636836529,0.0,-5.089210033416748,-0.8426680043339729,-4.841783333569765,-37.87921960433168,0.0,-4.0,-1.0,RF,2019
Mark Canha,OAK,126,497,26,80,58,3,0.134808853,0.21529175,0.243902439,0.308243727,0.273170731,0.396378269,0.51707317,0.385585933322868,0.3611098808970878,146.46886693288832,-0.2867626929655671,29.230932956915776,-6.736282110214233,3.930468866679045,Mark Canha,11445,592192,410,112,67,16,3,67,1,107,18,2,0,10,2,0.626168224,0.913451439,4.31050774541479,-0.5000000223517418,-0.1000000014901161,0.3127892017364502,-0.5995550537481904,90.73494248034476,28.20358200313566,305,89.13377612789735,104.7,110.9,15.221854304635762,29.0,0.09508197,124.0,0.40655738,0.2450737168220688,0.4654422544437193,1.26289963722229,-7.610283851623535,8.873184204101562,24.37700080871582,2.4290382862091064,0.9264675974845886,1.2827999591827393,10,2.787586212158203,-1.424452044648046,873.3,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-5.0,-2.0157379508018494,0.209999993443489,-0.0484447181224823,0.661296509206295,-1.1928808093070984,8.087095895671034,0.0,-1.0,-2.0,CF,2019
Mitch Garver,MIN,93,359,31,70,67,0,0.114206128,0.242339832,0.356913183,0.276923076,0.273311897,0.364902506,0.63022508,0.4044425759806938,0.3820116473439676,155.30433322345436,-1.3158184560015798,24.05985563905636,3.403911888599396,3.9284101881648623,Mitch Garver,15161,641598,311,85,37,16,1,41,0,87,5,2,0,5,0,0.471264367,0.995127586,2.83364660875,-1.600000023841858,0.699999988079071,-1.1349833011627195,-0.1808356316760182,71.39259801437805,26.224070023798443,226,91.1292000829646,105.1,109.7,15.27433628318584,35.0,0.15486726,113.0,0.5,0.2550000009812726,0.5725562779466439,0.9468701481819152,-6.854521751403809,7.801392078399658,22.148698806762695,2.1618285179138184,1.0356261730194092,1.943928599357605,14,1.9407453536987305,-1.026448117060458,675.2,1.0,4.0,-3.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7900000214576721,0.0,-2.0,C,2019
Justin Turner,LAD,135,549,27,80,67,2,0.092896174,0.160291438,0.219206681,0.303523035,0.290187891,0.371584699,0.509394572,0.3698478160548384,0.377227951808529,131.08811299582322,-3.445152588188648,19.072979888364912,3.532484769821167,3.898633282163519,Justin Turner,5235,457759,479,139,88,24,0,51,1,88,14,5,0,11,0,0.579545454,0.880979271,2.6583332558918205,-1.9000000357627869,0.699999988079071,-3.5139849185943604,0.0688311383128166,92.75962575380528,23.685748687431456,396,90.33307291666668,103.2,107.7,17.807692307692307,31.0,0.07828283,168.0,0.42424242,0.285814341613512,0.5157004247737836,0.372555524110794,-9.165472030639648,9.5380277633667,27.26900100708008,2.723508596420288,0.9588891267776488,1.869676947593689,13,3.4897336959838867,-3.10120543582646,1024.2,0.0,0.0,0.0,-1.0,0.0,1.0,-4.0,0.0,-4.0,0.0,-0.4770509898662567,-5.435629844665527,-0.797588050365448,-6.7102610766887665,-12.941044454391186,0.0,5.0,1.0,3B,2019
Ramón Laureano,OAK,123,481,24,79,67,13,0.056133056,0.255717255,0.232718894,0.342372881,0.288018433,0.339583333,0.520737327,0.356235787893335,0.3459344847589476,126.61857863813246,3.951740888878703,20.315908407731563,2.0902762413024902,3.865679505691287,Ramon Laureano,17128,657656,434,125,72,29,0,27,0,123,11,8,1,7,2,0.219512195,0.86032066,5.187684826890692,2.5999998450279236,0.800000011920929,2.461966037750244,1.4897734206169844,75.6106377913939,15.092359341620115,320,89.70609224759616,105.0,111.6,14.67948717948718,31.0,0.096875,127.0,0.396875,0.271016577408777,0.4896516483541913,2.040780544281006,-8.094400405883789,10.135180473327637,12.788000106811523,1.231112003326416,1.0087226629257202,1.7907999753952026,3,1.8508442640304563,0.1722891692582173,1040.3,0.0,0.0,0.0,0.0,7.0,5.0,-17.0,0.0,-5.0,8.840689897537231,0.0,-6.0005998611450195,-2.1867125555872917,0.6533899307250977,41.95522387637217,0.0,-3.0,4.0,CF,2019
Max Kepler,MIN,134,596,36,98,90,1,0.10067114,0.166107382,0.267175573,0.244274809,0.251908396,0.335570469,0.519083969,0.3550047258402677,0.343499029004896,121.8681930068228,-0.8639550022780895,15.794055699709038,2.44869065284729,3.865208946322634,Max Kepler,12144,596146,524,132,64,32,0,60,0,99,8,4,0,5,5,0.606060606,0.854654438,2.6445838947223734,-0.5,1.0,1.399980902671814,-2.264006357640028,93.05379525885282,18.066489736887792,429,89.69576286764706,106.5,112.5,18.16470588235294,38.0,0.08857809,179.0,0.41724942,0.2592615274282602,0.4577730618990384,2.483307361602783,-9.571308135986328,12.05461597442627,23.132598876953125,2.243596076965332,0.9453999400138856,1.8932000398635864,4,2.072733163833618,0.5539936387577908,1111.0,0.0,0.0,0.0,0.0,-1.0,-1.0,9.0,0.0,7.0,0.7539700269699097,0.0,10.323449850082397,1.662982016801834,12.740400195121765,30.083639314514727,0.0,7.0,7.0,RF,2019
Carlos Correa,HOU,75,321,21,42,59,1,0.109034267,0.233644859,0.289285714,0.303191489,0.278571428,0.358255451,0.567857142,0.3804016536641343,0.3945621678086577,141.57479906079405,-0.0743130547925829,16.982550289819454,10.945196628570557,3.840007963192963,Carlos Correa,14162,621043,280,78,40,16,1,35,0,75,2,4,0,8,0,0.466666666,0.926112593,2.709018206812349,1.0,-0.5,-0.1065511703491211,0.0322368266060948,57.16494012564651,16.777481950225745,209,88.99899890075378,108.0,112.8,12.517587939698492,27.0,0.1291866,84.0,0.40191388,0.2840566095316185,0.5588037454857017,1.0002238750457764,-5.117969989776611,6.118194103240967,12.211999893188477,1.2427431344985962,0.9444127678871156,,0,0.9995877146720886,0.0595083808662257,642.1,0.0,0.0,0.0,-1.0,0.0,1.0,10.0,0.0,10.0,0.0,-1.6408400535583496,-1.1355799436569214,2.901847124099731,0.1254299879074096,0.8615250867388027,0.0,11.0,8.0,SS,2019
Bryce Harper,PHI,157,682,35,98,114,15,0.14516129,0.260997067,0.249563699,0.313186813,0.260034904,0.372434017,0.509598603,0.3654749053245862,0.3868009690223247,124.21948662588711,-1.5220152335241437,20.270882030127567,-2.670005798339844,3.825119205061365,Bryce Harper,11579,547180,573,149,77,36,1,99,11,178,6,4,0,10,3,0.556179775,0.88203262,4.412033344471654,-3.4000000953674316,1.5,-2.843604326248169,1.3215876622125506,112.65349150646291,26.845870087033138,399,91.9426356281726,108.9,116.4,13.756345177664974,59.0,0.14786967,182.0,0.45614035,0.2729015920199912,0.546850596664241,4.7109599113464355,-10.873685836791992,15.584646224975586,49.600799560546875,4.858554363250732,0.9881832599639891,0.7440000176429749,3,3.3792366981506348,1.388057084500682,1318.0,0.0,0.0,0.0,0.0,2.0,-2.0,12.0,0.0,12.0,4.657120227813721,0.0,5.992909908294678,-0.6422259956598282,10.007800102233888,11.032986652532053,0.0,-1.0,4.0,RF,2019
