fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
,2.77,3.2893400378282416,3.59542172438606,3.5904465330317006,3.9601665176071017,,0.19475655,0.07303371,0.12172285,131.1,43,17,0.03125,0.30208333,87.50983834773936,0.452380952,0.6852791745475503,0.2780748663101604,0.74657534,0.082644628,1,0.2336065573770492,1.1649745967308356,81.26728897606712,85.6300043573262,3.963603226558992,,,0.9028080999851228,-0.1913849154931181,104,39,7,10,7,0,0
,1.71,1.8000005885534849,3.1199187324617195,2.133593423025842,3.0481096717281972,,0.29194631,0.08389262,0.20805369,70.0,69,0,0.03783784,0.34594595,87.82596685082873,0.448087431,0.2571429412219264,0.3114754098360656,0.75425791,0.032786885,15,0.2169117647058823,1.20000039236899,46.14421171181546,53.60861172334194,2.795077156807652,,,1.5285660028457642,-0.150800627728345,87,25,1,2,0,0,0
,1.43,2.922680182491957,3.0573541410420915,2.2366866040500875,2.6191873488930204,,0.29811321,0.05283019,0.24528302,64.2,11,11,0.04705882,0.37647059,88.29999882341868,0.401197604,0.5567009871413251,0.3433734939759036,0.78431373,0.076923076,0,0.2449799196787148,1.159793723211094,77.02477489206609,59.53091484509376,2.764524039140006,,,0.9662219882011414,0.1421020213223267,79,14,2,4,7,0,0
,2.32,1.9187818001986976,1.798012321937322,2.006690153057908,1.7498644163486454,,0.31225296,0.05533597,0.256917,65.2,64,0,0.01886792,0.32704403,89.12013684983222,0.79113924,0.4111675286140065,0.3076923076923077,0.80906149,0.2,36,0.2142857142857142,0.9898477540707564,47.29026569257401,47.67088379442957,1.2073297141440698,,,3.0269339084625244,0.4444320873634271,79,14,1,3,0,0,0
,2.32,2.043243327506538,2.0731782135805195,2.160620736901649,2.063760651144261,,0.40650407,0.08130081,0.32520325,61.2,60,0,0.04958678,0.28099174,86.40263500548245,0.483333333,0.7297297598237634,0.2413793103448276,0.82352941,0.125,36,0.1493212669683258,0.8594594949035437,50.48090013050981,51.250466316635155,1.7207258126855274,,,4.066658020019531,0.6693087503192432,100,20,5,5,0,0,0
,2.37,2.3142864709973376,2.344323370474734,2.119307704069068,2.3592298850581273,,0.32394366,0.07746479,0.24647887,70.0,70,0,0.03067485,0.31288344,87.23533203125,0.647798742,0.2571429412219264,0.2919254658385093,0.78457447,0.068965517,13,0.192156862745098,1.014286045930932,59.913827189575386,52.97381842522297,2.0420641732610836,,,2.1013259887695312,-0.2993763436867196,92,22,7,2,0,0,0
,3.53,0.9356436350336084,2.5649486621531823,2.2870590325886404,3.066640138776549,,0.31075697,0.07968127,0.2310757,67.1,69,0,0.05228758,0.26143791,86.04314934717466,0.38410596,0.4009901293001178,0.2,0.92213115,0.048387096,17,0.1428571428571428,0.7871287723298609,22.962261040852532,57.493648647764815,2.611958086712242,,,4.29570198059082,0.5600773589501533,78,20,0,3,0,0,0
,2.64,2.097087922313485,2.7797098205643196,2.4200013319905507,3.184445081408971,,0.28919861,0.08710801,0.20209059,68.2,68,0,0.03932584,0.28651685,86.97916666666667,0.457627118,0.3932039854337784,0.3371428571428571,0.85918854,0.048387096,48,0.2375478927203065,1.266990619731064,55.02247885679212,63.36148277419584,2.8666474857532416,,,3.1415979862213135,0.5957223561770131,83,25,1,3,0,0,0
,2.37,4.22608723689119,4.233713459478583,3.846637275566003,3.886353835257909,,0.19521912,0.08366534,0.11155379,115.0,20,20,0.05849582,0.31754875,88.16311126621038,0.492877492,0.8608696223296869,0.3132183908045977,0.72860963,0.11,0,0.2625820568927789,1.4086957456303966,93.47907092454436,92.84175276933802,4.078992682791763,,,0.4501118957996368,0.0220414691913528,98,42,3,11,11,0,0
,1.19,3.805369030091739,4.729131438599153,4.261110499656812,4.463076751076871,,0.11003628,0.03990326,0.07013301,198.2,32,32,0.04885057,0.33045977,87.05201910500747,0.459379615,0.9966442697859318,0.28486646884273,0.68996416,0.099547511,0,0.2719186785260483,1.2432885587733593,93.79612054148812,104.5614270566822,4.704941174227201,,,-0.5258058309555054,0.402138490553296,91,33,7,22,19,4,1
,0.43,4.994219212683598,4.440730090106216,4.44573236259164,4.580584465137926,,0.16194332,0.08636977,0.07557355,173.0,31,31,0.05072464,0.32246377,89.6266294227188,0.434622467,1.0404623359757497,0.2932330827067669,0.68202765,0.104166666,0,0.2619047619047619,1.387283114634333,123.0874471867036,106.46658193927291,4.686790829632794,,,0.0797678455710411,0.4502306533099918,120,64,5,20,14,0,0
,1.5,4.110902019821855,3.861593239306104,4.103518506391439,4.057154570409215,,0.19680851,0.08643617,0.11037234,177.1,30,30,0.04752852,0.29467681,86.9702444964575,0.50576923,0.9135337821826344,0.2854330708661417,0.70435589,0.117647058,0,0.2418397626112759,1.2857142119607443,103.0078748609886,102.77423601549566,4.093707312528057,,,-0.6035639643669128,-0.2198017552568999,148,65,13,18,13,0,0
,-0.94,4.337544648478853,3.88084934395935,3.853810277150671,3.834782571854752,,0.20522388,0.08208955,0.12313433,184.2,31,31,0.05114638,0.34567901,88.83793738489871,0.47368421,0.9259926777651484,0.3302919708029197,0.65607172,0.115151515,0,0.273224043715847,1.440433054301342,116.4796454182837,101.27004553086311,4.000058444745204,,,-3.3829381465911865,-0.7451781494021357,165,66,6,19,18,0,0
,3.79,3.132596619061283,3.4046015544580293,4.404311955262955,4.9307541276479085,,0.18068966,0.07586207,0.10482759,181.0,34,28,0.05243446,0.3071161,87.84446425110329,0.321969696,1.1933701405947743,0.2156862745098039,0.79177057,0.086956521,0,0.2015037593984962,1.0441988730204277,77.21338134773403,108.09957960973324,4.635170407425312,,,2.4781459271907806,0.1807312175562678,131,55,5,24,16,0,0
,1.56,4.551136758209294,3.9714513971245062,4.332457490302324,4.276958121630712,,0.22849462,0.1061828,0.12231183,176.0,31,30,0.05918367,0.33877551,88.1109953027447,0.392116182,1.1761364656046491,0.2762312633832976,0.71638862,0.117346938,0,0.2303030303030303,1.3125001137906953,110.85824378443176,106.9932900678166,4.203248012153299,,,0.6550198970362544,0.2712128942602885,170,79,5,23,18,1,0
,0.89,2.982559793250391,2.18238252228938,1.9126628404822963,2.416401594233565,,0.30869565,0.04347826,0.26521739,57.1,70,0,0.02702703,0.22972973,85.75693573220804,0.448275862,0.4709304936711143,0.3310344827586207,0.7266436,0.065217391,2,0.2328767123287671,1.063954078293999,79.73229534745549,52.39186790979213,2.17007623556566,,,0.5335139632225037,-0.3791764310564848,71,10,1,3,0,0,0
,2.58,3.9051320075036218,4.1121265375980025,4.48196071555382,4.714408012373924,,0.14253394,0.06900452,0.07352941,214.1,33,33,0.04373178,0.30466472,87.43925925925926,0.419354838,1.0497666686837692,0.2571860816944024,0.73275862,0.098425196,0,0.2401477832512315,1.1944011874802,96.25511471022898,110.0180877582816,4.761166205022765,,,0.2936041057109833,-0.663318642948746,126,61,11,25,20,2,0
,0.86,4.303493306405903,3.931423843800848,4.1357771227246625,4.168915950745411,,0.1734375,0.0625,0.1109375,152.2,27,27,0.05186722,0.31120332,88.39353785021552,0.420382165,1.061135335826113,0.3017241379310345,0.72302558,0.111111111,0,0.266441821247892,1.2969431882319158,104.6550340405656,105.17254900986929,4.261391251958052,,,0.4472179710865021,0.5843993862096324,111,40,7,18,13,0,0
,2.65,1.5153067712734956,2.2068380240306205,2.490736331883972,3.0543310956909897,,0.31906615,0.05447471,0.26459144,65.1,68,0,0.03205128,0.19871795,84.74600260416666,0.35064935,0.6887758051243161,0.2781456953642384,0.89830508,0.072463768,6,0.1974789915966386,0.9336738691685176,37.34622655471273,59.33933008337786,2.2910838057081016,,,1.9876399040222168,0.1000541715727505,82,14,5,5,0,0,0
,1.23,4.561886324592774,4.207135051264453,4.0648315268548565,3.819228854751444,,0.2223796,0.05665722,0.16572238,169.2,29,29,0.076,0.338,89.35951080010224,0.386178861,1.3261297455211554,0.2905263157894737,0.6779661,0.130208333,0,0.2480974124809741,1.196463725959087,118.1012257278382,102.2817980660615,3.6851014740014305,,,-0.380635917186737,-0.0334645012520004,157,40,9,25,17,1,0
,2.51,3.846575181660057,4.288717770393854,3.922634812904627,4.049697178088234,,0.18773946,0.07088123,0.11685824,121.2,21,21,0.05221932,0.31331593,87.50485385781671,0.430481283,0.9616437954150142,0.2891891891891892,0.74229692,0.104,0,0.2494802494802495,1.2904109049586088,92.50270301126837,98.89509120211692,4.16282550733511,,,0.7206700444221497,0.943911065368358,98,37,4,13,13,0,0
,0.77,3.939210502909495,4.32852906947759,3.553046720217215,4.047072854477813,,0.19256018,0.0678337,0.12472648,109.2,43,13,0.0508982,0.33233533,89.17129583990537,0.401215805,0.7386019692955305,0.3169230769230769,0.72172619,0.077586206,0,0.2654028436018957,1.3039516248056895,100.8471316203725,89.95404144317777,3.986033052683821,,,-0.2373860124498605,-0.6967527927770361,88,31,4,9,3,0,0
,2.7,4.167785234899329,3.982776739606405,4.187285025167785,3.8430066001395256,,0.21102362,0.1023622,0.10866142,149.0,26,26,0.04387991,0.30946882,86.55739795918367,0.520190023,1.0268456375838926,0.2884615384615384,0.72847682,0.147826086,0,0.2416225749559082,1.3557046979865772,92.18945793888122,101.0017983183536,4.103388551737368,,,0.4322100281715393,0.9379858086963077,134,65,3,17,14,1,0
,2.59,3.539845619501909,3.950070344524179,3.7351361428565335,3.2734102236361897,,0.21511628,0.04069767,0.17441861,129.2,20,20,0.05483029,0.34464752,88.45519018954919,0.503957783,1.2493572774712618,0.2712328767123287,0.75571178,0.152542372,0,0.2368421052631578,1.0642673104384823,91.64193862016349,93.9258925297366,3.3635803535366904,,,0.0872760862112045,-0.6360346024150653,111,21,1,18,12,1,1
,1.58,3.746411158448488,4.4842699426779795,3.86565110280028,4.025523045032645,,0.22899506,0.1169687,0.11202636,139.1,26,23,0.04884319,0.38046272,89.10896732496178,0.468085106,0.7105262541885065,0.3148148148148148,0.75413223,0.098214285,0,0.2462121212121212,1.4425836069887858,94.30017477221708,94.07376220343669,4.20400853127099,,,0.791825920343399,0.4148485175722786,139,71,8,11,16,1,0
,0.47,4.918605087511381,4.465158135170369,4.1277798847097475,3.722498505886425,,0.20217096,0.05156038,0.15061058,172.0,28,28,0.05555556,0.36296296,89.04190476190476,0.456766917,1.308139650933878,0.3320388349514563,0.67464115,0.14450867,0,0.2844702467343977,1.3604652369712331,118.28295149645884,104.10579632275048,3.728032953794121,,,-1.3365579843521118,0.3710249554241809,149,38,10,25,15,0,0
,0.54,3.4105267951099507,3.184756218003921,2.517804189771814,2.2692679875483823,,0.344,0.052,0.292,63.1,60,0,0.04666667,0.36666667,88.93669205260791,0.355704697,0.994736981907069,0.2727272727272727,0.65737052,0.137254901,34,0.1949152542372881,0.9315790782939218,85.84569585186385,61.02365297643432,1.9822098227403564,,,0.1914340108633041,-1.2043066479521165,86,13,1,7,0,0,0
,1.45,3.917098290750838,4.224246742170029,4.299396812723463,4.221842835022569,,0.16758748,0.06629834,0.10128913,128.2,24,23,0.05301205,0.2939759,87.00560193632091,0.415841584,1.1891191239779328,0.278894472361809,0.71529745,0.118881118,1,0.2529644268774703,1.2746113485776536,95.4358205070359,105.21807659282044,4.390959499203771,,,0.9106900990009308,0.6527865516969006,91,36,1,17,10,0,0
,0.83,3.351723961575004,3.887209867321934,3.506007523508334,3.90218525621204,,0.15763547,0.06157635,0.09605911,96.2,16,16,0.01941748,0.28478964,86.93178937293047,0.52614379,0.4655172168854172,0.2730263157894737,0.65789474,0.071428571,0,0.2359249329758713,1.168965455734492,85.14358546613687,87.97692983733117,4.012994790299292,,,-0.6096558570861816,-0.6733039714971051,64,25,8,5,10,1,1
,1.34,3.6000003231273268,4.303961732227036,3.3453584748898435,3.270953209931017,,0.21848739,0.04761905,0.17086835,85.0,16,16,0.06153846,0.41538462,90.4792781997012,0.468503937,0.9529412620042924,0.3266932270916334,0.78028747,0.12,0,0.2692307692307692,1.2705883493390566,87.54705294931438,85.21277695713098,3.4426566910246716,,,0.1097859889268875,-0.0115483972854389,78,17,2,9,9,0,0
,0.28,4.461864983751327,4.196920771286152,3.4005429370620455,3.992777263929268,,0.14159292,0.07079646,0.07079646,78.2,14,14,0.04528302,0.33207547,87.86488400524809,0.599236641,0.3432203833654867,0.3244274809160305,0.6284153,0.051724137,0,0.2811501597444089,1.423728997664241,106.26921067059696,82.45467029361022,4.060742005046334,,,-0.5438679456710815,-0.8336011314928624,48,24,2,3,9,0,0
,0.94,4.153845710610801,3.557351278017832,3.553174124809172,3.2760229223052244,,0.26329114,0.07088608,0.19240506,95.1,18,16,0.0625,0.3125,88.10772506589812,0.471774193,1.0384614276527002,0.2857142857142857,0.70576541,0.139240506,0,0.225,1.1433565213549932,105.5247784770097,89.72247712823986,3.257358010272697,,,-0.2093218713998794,-0.4634252394719214,104,28,7,11,8,0,0
,1.89,3.492113900854444,4.298880860951279,3.729808318438564,4.410120155529555,,0.17808219,0.06392694,0.11415525,105.2,18,18,0.05828221,0.37423313,89.4962757181677,0.382716049,0.766561587992439,0.2839116719242902,0.7641196,0.0703125,0,0.245049504950495,1.201892860185676,90.0053392422782,93.97556298368696,4.307365948391744,,,1.0838161706924438,0.1085720742975342,78,28,6,9,11,0,0
,2.86,3.703125,4.565008514033663,4.196093750000001,3.928552981551426,,0.1529563,0.06298201,0.08997429,192.0,30,30,0.05271829,0.35914333,88.80017516663024,0.517587939,1.03125,0.2598290598290598,0.74795082,0.138364779,0,0.2396694214876033,1.1614583333333333,95.63171625124144,108.53650841232208,4.1882601752467075,,,1.7392020225524902,0.4746020019171064,119,49,3,22,19,2,1
,1.35,2.407643546100159,1.865398165838956,2.1399630801808867,2.284977636103522,,0.4,0.04,0.36,52.1,54,0,0.08181818,0.29090909,86.87943560163552,0.351851851,1.0318472340429254,0.2596153846153846,0.83815029,0.103448275,36,0.1736842105263158,0.7834395665881471,64.45547498258617,56.53412111364946,1.4274416307403568,,,2.364150047302246,0.3448239901257099,80,8,2,6,0,0,0
,-0.55,4.951289208862915,4.555515720275466,3.7181209482685382,3.686105126131819,,0.20242915,0.06477733,0.13765182,116.1,24,21,0.06925208,0.35180055,88.48525806934158,0.438746438,1.0057306205502794,0.3074712643678161,0.6379822,0.116071428,0,0.2603036876355748,1.30659020789438,130.9780065535332,97.96859126867496,3.875308889617997,,,-2.0407020151615143,-0.4105328715036394,100,32,1,13,9,0,0
,2.07,1.6714287535998484,2.642173510896623,2.67645084303252,3.0298087402884613,,0.2455516,0.05338078,0.19217082,70.0,72,0,0.0257732,0.27319588,87.23723196476064,0.523560209,0.5142857703384149,0.2684210526315789,0.80118694,0.076923076,30,0.2091254752851711,1.0000001089913624,42.55524539598976,68.94139167361382,2.738203253037432,,,3.629873991012573,0.5438296913703993,69,15,3,4,0,0,0
,1.61,3.999999717429852,4.927244595893826,4.1706307137781105,4.42047866868682,,0.17943107,0.07877462,0.10065646,108.0,17,17,0.04776119,0.40895522,89.58871832126525,0.409090909,0.9999999293574632,0.2848297213622291,0.73899371,0.096774193,0,0.2494004796163069,1.2962962047226372,97.45562320001328,102.04530979378808,4.425674924777016,,,0.2362420111894607,0.1706786209086467,82,36,4,12,11,0,0
,1.01,4.246290560855891,3.936965216260526,4.095018027929636,3.7960026427005378,,0.21914894,0.06170213,0.15744681,112.1,25,17,0.0625,0.3422619,87.34562051548339,0.444444444,1.3620177270669838,0.2884012539184953,0.72289157,0.133858267,0,0.2482915717539863,1.2284865773545344,104.6540095439459,98.01224110201504,3.686164667869474,,,-0.2007579803466797,-0.1145175393591033,103,29,2,17,8,0,0
,2.96,1.846154026731249,2.623306955810856,2.736157813689801,2.549670407583173,,0.27922078,0.06168831,0.21753247,78.0,76,0,0.02487562,0.27363184,86.33489990234375,0.582914572,0.6923077600242185,0.2717948717948718,0.89385475,0.139534883,43,0.205574912891986,1.00000009781276,49.648508893079786,71.04226006961628,2.3217140517157264,,,3.497023820877075,0.451279546835317,86,19,2,6,0,0,0
,1.17,3.5581393770555283,4.477168309374314,3.761500698892152,4.498519753799699,,0.17728532,0.08310249,0.09418283,86.0,18,13,0.03875969,0.27906977,87.23957571476063,0.444881889,0.5232557907434601,0.2885375494071146,0.73636364,0.057471264,0,0.2422360248447205,1.255813897784304,90.38714035638972,94.4418068739008,4.387457273120606,,,0.1078020399436354,-0.0430073596470568,64,30,9,5,8,0,0
,1.5,3.09836278708978,3.5092594232844947,2.6909704947014603,3.116047144275405,,0.2704918,0.08196721,0.18852459,61.0,74,0,0.03846154,0.37179487,87.95394736842105,0.437908496,0.4426232552985399,0.3006535947712418,0.74850299,0.068181818,0,0.2207207207207207,1.1311483190962688,76.54895543647223,64.0024950760124,2.961962117670406,,,2.4741761684417725,0.9716337379649193,66,20,2,3,0,0,0
,1.42,3.886363187112151,4.5384240033873775,4.019957283902771,4.237686966631511,,0.19891501,0.08318264,0.11573237,132.0,21,21,0.05167959,0.42118863,90.13866666666668,0.430809399,0.8863635339027712,0.2807486631016043,0.7381258,0.097014925,0,0.2374245472837022,1.2424240988038844,100.16667468639665,101.34367276648555,4.198851577989952,,,0.5009459853172302,0.4598323871045258,110,46,10,13,12,0,0
,1.62,3.7709493992171983,4.285888191863662,3.921303180058704,4.095603320298265,,0.21357285,0.09381238,0.11976048,119.1,21,21,0.0560472,0.32153392,87.71441558746247,0.462686567,0.8296088678277836,0.2896341463414634,0.72802198,0.099099099,0,0.2376681614349775,1.2821227957338477,94.48959910713664,98.24273561770346,4.111340406559771,,,0.4844301044940948,0.2845494830260486,107,47,8,11,10,1,0
,1.02,2.922681216948539,2.990482457861527,2.1439027559010237,2.795893743125985,,0.27203065,0.04214559,0.22988506,64.2,58,0,0.04519774,0.35028249,88.43735407686782,0.463276836,0.4175258881355056,0.3218390804597701,0.72271386,0.054545454,0,0.2379032258064516,1.0824745247957557,72.03931013298849,52.25047845493073,2.487928851376859,,,-0.5375039577484131,-1.3926408391734322,71,11,2,3,0,0,0
,1.8,2.38674143813985,2.6501838909637754,2.6363559503875313,2.875118467077301,,0.27983539,0.07407407,0.20576132,60.1,68,0,0.03184713,0.3566879,87.98561963848039,0.506410256,0.5966853595349625,0.3137254901960784,0.80745342,0.088888888,1,0.2311111111111111,1.1602215324290936,56.84554096316046,63.764874674619456,2.6953081916259953,,,1.4401880502700806,0.23294997492703,68,18,0,4,0,0,0
,1.46,3.693160604979081,3.531946284725489,3.9432055342746937,3.513010262637476,,0.15466667,0.06133333,0.09333333,180.1,31,31,0.04095563,0.32764505,88.28460315265487,0.663176265,0.8983363633732899,0.3098591549295774,0.73800738,0.16981132,0,0.2763532763532763,1.330868686478948,98.8702922268042,103.53317501489816,3.464219416497821,,,-0.3294739723205566,-0.1422708342049739,116,46,2,18,18,1,0
,0.28,3.66279167249591,3.583468381943103,3.621965972999454,3.8883377589262498,,0.22969188,0.08683473,0.14285714,86.0,53,9,0.05394191,0.32365145,87.88000332446809,0.421940928,0.8372095251419223,0.2703862660944206,0.65031983,0.093023255,3,0.2198142414860681,1.18604682728439,93.04561455152252,90.91108694812358,3.7269126018851546,,,-1.2128080427646637,-1.523894819044205,82,31,3,8,2,0,0
