Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year
Kyle Hendricks,CHC,8,7,0,32,32,180.0,8.35000070783833,2.1500001822577737,0.850000072055399,0.2956349206349206,0.69875776,0.512770137,0.124087591,89.11669706773128,3.950000334845677,3.537248256084671,3.355815991060235,3.2511901131039425,3.2176544666290283,Kyle Hendricks,12049,543294,3.88372093,0.22598106,0.05818674,0.16779432,0.2412790697674418,1.161111209539728,100.56859031625956,86.25249813882701,83.87076599413088,0.5941843437854422,3.373607546525045,11,1,1,0,0,739,166,82,79,17,43,1,8,3,1,167,521,87.98283121257485,104.1,116.7,7.137724550898204,18,0.03454894,152,0.29174664,0.4363780319690704,-13.155766487121582,13.592144012451172,1.469000220298767,0.2327857315540313,1.016476273536682,0.96984201669693,0.8776000142097473,1.3089483976364136,31,1.3624513149261477,-0.9331466244676518,0,0,0.29001468,0.56902593,0.4327716,0.64810127,0.89039409,0.18889809000000002,0.51165292,19.95608279,2015
Nathan Eovaldi,NYY,14,3,0,27,27,154.1,7.05615643773998,2.8574517805723887,0.5831534246066099,0.336734693877551,0.72769953,0.522177419,0.077519379,97.5494626584786,4.198704657167592,3.9940099677581102,3.418690979807676,3.809805186265425,3.189133405685425,Nathan Eovaldi,9132,543135,2.46938776,0.17979198,0.07280832,0.10698366,0.2818035426731078,1.4514040790208955,103.73428735707222,81.50021694423899,94.222677379258,0.7800136773599156,3.9932416286371426,10,0,0,0,0,673,175,72,72,10,49,0,3,8,0,121,500,88.4765784114053,103.8,112.1,5.572301425661914,25,0.05,174,0.348,0.6590781807899475,-11.068085670471191,11.727164268493652,3.3447000980377197,0.2767071723937988,1.0117237567901611,0.8833742141723633,0.8760444521903992,1.677829623222351,27,-0.0173319391906261,0.668772785930222,0,0,0.27866242,0.64735699,0.4717482,0.63714286,0.88478747,0.18488746,0.52370118,23.89112051,2015
Anthony DeSclafani,CIN,9,13,0,31,31,184.2,7.359206181561642,2.6805055628204655,0.8285199012354166,0.3177737881508079,0.69939183,0.451438848,0.09090909,93.6195230263158,4.0451265766199755,3.931511064401928,3.6696948625640937,3.9672637179186223,3.1452159881591797,Anthony DeSclafani,13050,543101,2.74545455,0.19235669,0.07006369,0.12229299,0.2675862068965517,1.3483755255399918,102.76286498049056,92.6408687076846,102.1793064936016,0.3754317140558822,4.076710626478334,17,0,0,0,0,785,194,93,83,17,55,5,5,6,0,151,574,88.53228782287823,104.0,117.3,11.837638376383763,28,0.04878049,197,0.34320557,-0.6544620990753174,-14.655077934265137,14.000616073608398,-0.5227998495101929,-0.0790961608290672,1.0372308492660522,0.930831015110016,0.8767290115356445,1.2890968322753906,31,-0.1478288620710373,-0.4831416682968329,0,0,0.28251121,0.66817887,0.4890663,0.62962963,0.8671193,0.19659333,0.53557792,21.67183713,2015
Justin Verlander,DET,5,8,0,20,20,133.1,7.627499418067977,2.159999835205091,0.8774999330520681,0.267379679144385,0.70878274,0.345549738,0.074712643,93.50436580882354,3.374999742507954,2.7610609672167348,3.493593722534182,4.151848295316648,3.139219045639038,Justin Verlander,8700,434378,3.53125,0.21121495,0.05981308,0.15140187,0.226,1.0874999170303408,82.61816219165567,84.91831614523608,102.74716627792452,-0.1185939800262279,3.952220437138792,14,1,1,0,0,535,113,56,50,13,32,1,3,2,0,113,387,87.07086614173228,102.9,112.2,20.026246719160103,16,0.04134367,107,0.27648579,1.4094620943069458,-7.9754462242126465,9.384907722473145,10.75979995727539,1.1318660974502563,0.9506579637527466,0.9189572930336,0.8750399947166443,0.9775368571281432,19,1.2426140308380127,0.2400034278566563,0,0,0.28972868,0.66367713,0.48393107,0.63879599,0.85675676,0.20596727999999997,0.5193293,25.40792839,2015
J.A. Happ,- - -,11,8,0,32,31,172.0,7.901163491640623,2.3546513716809803,0.8372093765976818,0.3121272365805169,0.75404858,0.415686274,0.091954022,92.77281165307808,3.610465436577503,3.805485378547263,3.406849588195077,3.690380328854629,3.131867099553346,J.A. Happ,7410,457918,3.35555556,0.21059972,0.06276151,0.14783822,0.2582089552238806,1.267441972904824,93.58093858317764,86.66069651939688,92.47704562502152,0.2036158483824262,3.8218286671253026,16,0,0,0,0,717,173,71,69,16,45,4,2,6,0,151,519,89.39940041791417,104.6,112.4,12.918163672654693,24,0.04624277,194,0.37379576,0.7744679749011993,-11.987414360046388,12.761882036924362,6.413400411605835,0.7553671263158321,0.992850859034882,0.9359228627457804,0.86989376693964,1.4056125544011593,32,1.3739548027515411,-0.5939101788751671,0,0,0.25841874,0.63942308,0.45499646,0.68838527,0.86895811,0.18068536000000002,0.51594614,22.28951184,2015
Jordan Zimmermann,WSN,13,10,0,33,33,201.2,7.31900807986909,1.740495823871308,1.071074353151574,0.3020134228187919,0.74517019,0.420098846,0.109090909,93.48963730569947,3.659504039934545,3.913615365681495,3.753428445110865,3.816147231638561,3.0824413299560547,Jordan Zimmermann,4505,519455,4.20512821,0.19735259,0.04693141,0.15042118,0.2602040816326531,1.204958647295521,92.87655577760954,97.86045714467372,98.31556638281752,-0.0939244051763199,3.825202740255021,22,0,0,0,0,831,204,89,82,24,39,3,8,2,1,164,620,87.42046459026622,104.0,112.8,12.467554076539102,26,0.04193548,204,0.32903226,0.389225959777832,-13.75553035736084,14.144756317138672,6.998199939727783,0.8498551845550537,0.9468408823013306,0.9103566408157348,0.8631393909454346,1.076206088066101,33,0.6090406775474548,-0.1979621457124072,0,0,0.3028065,0.65342545,0.49983824,0.65121951,0.89603524,0.16893203999999995,0.56195406,20.33925319,2015
Danny Salazar,CLE,14,10,0,30,30,185.0,9.486485704041709,2.5783781657139,1.1189188266305603,0.2776617954070981,0.74537541,0.43863179,0.123655913,95.91914432176657,3.4540537691639033,3.765887275631866,3.6146747914015456,3.482109243170646,3.029083013534546,Danny Salazar,5867,517593,3.67924528,0.25759577,0.07001321,0.18758256,0.2238163558106169,1.129729636549696,84.13509747774941,89.14706412041032,86.05575234808838,-0.1606210222376423,3.391622191208151,18,0,0,0,0,757,156,79,71,23,53,1,7,3,2,195,502,89.59396221076459,104.7,110.8,11.42655935613682,32,0.06374502,188,0.37450199,0.5527039766311646,-12.130975723266602,12.683680534362791,14.21339988708496,1.4790459871292114,0.9247175455093384,0.9029345512390136,0.8692266941070557,1.3125333786010742,30,1.797067642211914,-1.1993673181343247,0,0,0.30958904,0.66792929,0.49605782,0.59513274,0.83364839,0.23774834,0.52036794,21.69379496,2015
Lance Lynn,STL,12,11,0,31,31,175.1,8.572243594680716,3.4904943978340643,0.667300399585924,0.3192771084337349,0.78924162,0.442424242,0.076923076,92.99974798387096,3.028517198120732,3.8050586950420584,3.441578549808888,3.900070461573374,2.9753689765930176,Lance Lynn,2520,458681,2.45588235,0.22237017,0.09054594,0.13182424,0.2536873156342183,1.3688213324839469,79.46091421727216,89.79084619830796,100.4613120768032,-0.4130613516881558,4.000805267479812,19,0,0,0,0,751,172,66,59,13,68,5,5,2,0,167,511,88.8346187232906,104.3,113.9,11.871794871794872,25,0.04892368,158,0.30919765,1.3782199621200562,-13.084635734558104,14.46285629272461,14.51949977874756,1.586764216423035,1.0851331949234009,0.9455356001853944,0.8717483878135681,1.0422838926315308,31,0.6387216448783875,0.6313712511530016,0,0,0.25283522,0.69134078,0.46707608,0.67546174,0.86363636,0.18845873000000002,0.48857045,22.60737327,2015
Jake Odorizzi,TBR,9,9,0,28,28,169.1,7.972440465945719,2.4448817428900207,0.9566928559134864,0.2712215320910973,0.76967593,0.373469387,0.090452261,92.23079058012094,3.348424995697202,4.096673753303247,3.6119401779567433,3.9642578777512423,2.8739113807678223,Jake Odorizzi,6397,543606,3.26086957,0.21428571,0.06571429,0.14857143,0.2288786482334869,1.1515747339699371,85.7225213053762,91.45740366131228,98.0719882383253,-0.2635151822595412,3.899680740549519,17,0,0,0,0,700,149,65,63,18,46,0,3,5,1,150,501,88.4648033126294,104.2,111.5,14.753623188405795,31,0.06187625,170,0.33932136,1.0675339698791504,-12.185162544250488,13.25269603729248,14.480199813842772,1.5742961168289185,1.0406233072280884,0.9774408936500548,0.8766499757766724,1.3941428661346436,28,0.9750624895095824,0.0507976487980477,0,0,0.30796335,0.67016492,0.48347258,0.64759725,0.85458613,0.21337340000000005,0.4845623,22.06162325,2015
Noah Syndergaard,NYM,9,7,0,24,24,150.0,9.96,1.86,1.14,0.2786458333333333,0.74962519,0.464646464,0.142857142,97.66701061320757,3.24,2.749185569465681,3.2469270833333335,2.9086913993457957,2.853304624557495,Noah Syndergaard,11762,592789,5.35483871,0.27529022,0.05140962,0.2238806,0.2214411247803163,1.0466666666666666,87.13312458462364,84.16435510647179,75.11377295641026,-0.0069270833333332,2.947562126969001,14,0,0,0,0,603,126,60,54,19,31,2,3,6,0,166,403,86.16547114769821,102.3,110.1,11.033248081841432,20,0.04962779,113,0.28039702,0.4711659550666809,-9.734198570251465,10.205364227294922,7.605800151824951,0.8793783783912659,0.9616299271583556,0.9035793542861938,0.8782583475112915,0.8712166547775269,24,0.882565975189209,-0.3925999895641672,0,0,0.30416313,0.64267782,0.47470489,0.53072626,0.83984375,0.25843693999999995,0.50379427,22.85417867,2015
Kyle Gibson,MIN,11,11,0,32,32,194.2,6.703766422661933,3.005136672227763,0.8321916938476882,0.2866894197952218,0.73024055,0.533898305,0.11392405,92.52612528669724,3.837328366075451,4.007093372935245,3.9555114723187046,3.951178416695834,2.818833827972412,Kyle Gibson,10123,502043,2.23076923,0.17661389,0.07917174,0.09744214,0.2483311081441922,1.2893834268874675,93.49231343927715,96.74482160065676,97.74601844791891,-0.118183106243253,4.115814795809746,17,1,0,0,0,821,186,88,83,18,65,6,7,7,0,145,604,88.33904109589041,104.9,112.3,6.142123287671233,30,0.04966887,208,0.34437086,0.6264680027961731,-13.54625415802002,14.172721862792969,7.01740026473999,0.7148082852363586,1.0084073543548584,0.8809466361999512,0.8715375065803528,1.1697289943695068,31,1.3661412000656128,-0.7448962239250292,0,0,0.35413246,0.60765896,0.46340704,0.64142195,0.89655172,0.21438172,0.43101837,23.72792869,2015
Garrett Richards,LAA,15,12,0,32,32,207.1,7.639871007796848,3.2990352079122753,0.8681671599769146,0.2738095238095238,0.71794872,0.548657718,0.119760479,96.255255406714,3.6463020719030417,3.548566577838319,3.861889534202856,3.7964758627312514,2.8079240322113037,Garrett Richards,9784,572070,2.31578947,0.20346821,0.08786127,0.11560694,0.2308673469387755,1.2395497784114835,93.97936730561824,97.32966385542304,93.89048045002008,-0.215587462299815,3.939949376422104,24,1,1,0,0,865,181,94,84,20,76,2,5,17,0,176,608,87.29341084248311,103.5,115.3,5.280405405405405,30,0.04934211,192,0.31578947,-0.1019059270620346,-15.247056007385254,15.145155906677246,0.499300479888916,0.0467512309551239,1.003398895263672,0.8959338665008545,0.8728125095367432,1.223038673400879,31,0.3359285891056061,-0.437489321874059,0,0,0.29297365,0.61893204,0.45866749,0.4732334,0.88431373,0.24478816000000003,0.50832819,23.64332318,2015
Wei-Yin Chen,BAL,11,8,0,31,31,191.1,7.196864876762669,1.928571633642284,1.3170733107800965,0.2902654867256637,0.80482897,0.40484429,0.122807017,92.48113506658213,3.3397216094781017,3.802748165118446,4.157984102828964,4.0140137805184954,2.7758305072784424,Wei-Yin Chen,13071,612672,3.73170732,0.19318182,0.05176768,0.14141414,0.257372654155496,1.2177701643323906,82.3107256047016,99.53010508922918,99.31201801690816,-0.8182624933508622,3.971651514719868,20,0,0,0,0,792,192,78,71,28,41,0,5,3,0,153,593,87.24639581502636,103.5,113.4,15.096660808435852,35,0.05902192,189,0.31871838,1.117820143699646,-13.068665504455566,14.18648624420166,12.127799987792969,1.2774369716644287,0.9666887521743774,0.9052491784095764,0.8695613145828247,1.1398903131484983,31,-0.6952362060546875,1.8515754529791273,0,0,0.29411765,0.67411765,0.50880691,0.7012987,0.87434555,0.16917048,0.56497175,21.89958353,2015
Jaime García,STL,10,6,0,20,20,129.2,6.732648343095429,2.0822623741532253,0.416452474830645,0.267379679144385,0.78101072,0.611702127,0.071428571,90.8208028242678,2.429306103178763,3.1590029466597644,3.002488341257019,3.3569095984580457,2.772995710372925,Jaime Garcia,8137,448802,3.23333333,0.19019608,0.05882353,0.13137255,0.2222222222222222,1.0488432699438468,63.73907468379779,78.43108357305121,86.57379745091768,-0.5731822380782563,3.387118818167384,15,0,0,0,0,510,106,37,35,6,30,0,3,4,0,97,380,87.4169949077298,105.5,115.0,1.924791086350975,14,0.03684211,115,0.30263158,2.6694741249084473,-6.90078592300415,9.570260047912598,22.977001190185547,2.5095272064208984,1.001536250114441,0.9796764850616456,0.861840009689331,1.080009937286377,20,2.647658109664917,0.0177213257807982,0,0,0.28445006,0.65226337,0.48723766,0.56444444,0.89589905,0.19091966999999999,0.55133296,23.84935897,2015
Yordano Ventura,KCR,13,8,0,28,28,163.1,8.595918635027163,3.195918466869073,0.7714285954511555,0.3070175438596491,0.72492552,0.52248394,0.11023622,96.89798859627015,4.077551147384679,4.046139392195271,3.568287641087556,3.6014137839038676,2.747325897216797,Yordano Ventura,11855,570649,2.68965517,0.22510823,0.08369408,0.14141414,0.2460063897763578,1.2979592240924205,100.0699308453176,90.11775357019474,89.02909169078671,0.5092635062971231,3.688304025907461,13,0,0,0,0,693,154,75,74,14,58,1,9,10,0,156,470,89.13432173295455,105.2,114.1,5.420454545454546,25,0.05319149,150,0.31914894,0.3201961815357208,-11.891003608703612,12.211199760437012,5.830400466918945,0.6209304332733154,1.0102027654647827,0.9002631902694702,0.877914309501648,1.0124857425689695,28,0.9972810745239258,-0.6803187848905152,0,0,0.26671975,0.62347561,0.44898754,0.49850746,0.87652812,0.23330441999999996,0.51090343,21.72936031,2015
Wade Miley,BOS,11,11,0,32,32,193.2,6.831325660026703,2.9741826002837346,0.790017253200367,0.3071786310517529,0.69738989,0.487644151,0.091891891,91.63635268386714,4.461273900425602,4.012023818090009,3.810013751106197,4.0785147850745895,2.718369722366333,Wade Miley,8779,489119,2.296875,0.17689531,0.07701564,0.09987966,0.2634338138925295,1.368330536588871,107.28501983546128,96.0345050898571,100.91952912513204,0.651260149319405,4.236917233132714,17,1,0,0,0,831,201,98,96,17,64,0,4,10,1,147,616,87.43797937396351,103.7,112.0,7.87893864013267,28,0.04545455,194,0.31493506,-0.6065240502357483,-15.999881744384766,15.393360137939451,-4.849600315093994,-0.4534197747707367,1.0440969467163086,0.9428908824920654,0.8540312647819519,1.3263418674468994,31,-0.2912757098674774,-0.2896320804897976,0,0,0.27214823,0.61486026,0.42955542,0.62553191,0.90133038,0.19314869,0.45929869,19.24945486,2015
Edinson Volquez,KCR,13,9,0,34,33,200.1,6.9633939891748415,3.234608820777991,0.7188019601728869,0.2904841402337229,0.73101777,0.459637561,0.08,94.54628295898438,3.549084678353629,4.52371029398106,3.822445628499017,4.257394731819719,2.691463366150856,Edinson Volquez,3990,450172,2.15277778,0.18235294,0.08470588,0.09764706,0.2467532467532467,1.307820233092336,87.10047905955014,96.58941428178284,105.37762250538653,-0.2733609501453879,4.350772570495074,19,1,0,0,0,850,190,89,79,16,72,1,8,3,0,155,615,88.48772672080678,104.2,114.1,10.313432835820896,36,0.05853659,206,0.33495935,0.6347940564155579,-15.056998185813429,15.691791832447052,12.004599809646606,1.2473827302455902,1.0290781324931553,0.9021120473528592,0.863405878052992,0.9397272982380608,33,1.03912765532732,-0.4222706486803733,1,0,0.28705441,0.61061947,0.45355191,0.61220044,0.8705314,0.20883534000000004,0.51457195,25.55876022,2015
Alex Wood,- - -,12,12,0,32,32,189.2,6.595781896935598,2.7996484310733836,0.7117750248491652,0.3133561643835616,0.72916667,0.494809688,0.094339622,89.36817387172154,3.843585134185493,4.233720128973444,3.692468954696382,3.901425921629934,2.6806859970092773,Alex Wood,13781,622072,2.3559322,0.17353308,0.07365793,0.09987516,0.2682926829268293,1.3550087510091515,100.517436389181,97.48977108102012,100.49596842382408,0.1511161794891107,4.172926612573301,17,0,0,0,0,801,198,86,81,15,59,4,4,6,1,139,599,88.1615782620614,104.4,115.2,7.984210526315789,26,0.04340568,196,0.32721202,1.412048041820526,-13.158867835998535,14.570916652679443,8.68369996547699,1.107626736164093,1.0419682655891362,0.9115584233794548,0.85552928596735,1.1747935625814625,31,0.3817285858094692,0.973445164153198,0,0,0.26753435,0.61324503,0.44797788,0.65945946,0.8812095,0.18209876999999997,0.52194953,21.61410382,2015
Félix Hernández,SEA,18,9,0,31,31,201.2,8.523966082212228,2.588429490933556,1.0264461774391689,0.2880733944954128,0.77746741,0.561938958,0.153333333,92.78651823547216,3.5256194790301887,3.4778420044893665,3.7187176579121832,3.3336818591976733,2.660060167312622,Felix Hernandez,4772,433587,3.29310345,0.23123487,0.07021792,0.16101695,0.2371541501976284,1.1801651701957594,91.27364258919287,93.50977718234896,82.35660579768603,-0.1930981788819945,3.3812323591155664,20,2,2,0,0,826,180,80,79,23,58,0,9,10,0,191,568,88.70661477481617,103.7,114.5,5.463235294117647,24,0.04225352,196,0.34507042,2.829141855239868,-12.133319854736328,14.962462425231934,12.918800354003906,1.4548879861831665,0.9581270217895508,0.9387552738189696,0.864838719367981,0.800579309463501,29,1.2306668758392334,1.7221168270519676,0,0,0.33883792,0.60813704,0.46310935,0.59386282,0.88380282,0.23044096999999997,0.46146245,23.44392304,2015
Cody Allen,CLE,2,5,34,70,0,69.1,12.850965309426323,3.245193259956143,0.2596154607964914,0.3417721518987341,0.71072319,0.329113924,0.03076923,95.82359730113636,2.9855777991596515,2.7724388347412017,1.8210933648621823,2.8295380738555207,2.63854718208313,Cody Allen,12183,592102,3.96,0.34615385,0.08741259,0.25874126,0.2162162162162162,1.1682695735842117,72.72378947954418,44.55326234431391,69.7922009383052,1.164484434297469,2.3615388674756677,0,0,0,0,4,286,56,26,23,2,25,2,2,9,0,99,160,88.23355263157895,103.9,112.9,16.55263157894737,7,0.04375,52,0.325,1.8531579971313477,-7.540229797363281,9.393387794494627,9.514999389648438,0.9491350054740906,1.7708560228347778,1.5432392358779907,1.4944485425949097,0.8314333558082581,12,1.0838048458099363,-0.0373290322851185,33,6,0.3125,0.57217391,0.44405286,0.46857143,0.82370821,0.29960317000000003,0.50660793,26.625,2015
Ubaldo Jiménez,BAL,12,10,0,32,32,184.0,8.217390622894401,3.326086680695353,0.9782607884398096,0.3091603053435114,0.73819742,0.490636704,0.129870129,92.05982699206947,4.1086953114472005,3.827668757917813,4.00859367743783,3.8306252261898903,2.6068472862243652,Ubaldo Jimenez,3374,434622,2.47058824,0.21238938,0.08596713,0.12642225,0.2556179775280899,1.3586955394997358,101.26283921811776,95.92889051299356,94.74155992508156,0.1001016340093707,3.932487602022216,14,0,0,0,0,791,182,89,84,20,68,1,11,6,0,168,544,87.75169516509433,103.1,112.8,9.984905660377358,23,0.04227941,173,0.31801471,-0.2144858986139297,-14.605283737182615,14.39079761505127,1.8693002462387085,0.1998143494129181,1.042189121246338,0.8826759457588196,0.8746125102043152,0.9964062571525574,32,0.1657145917415619,-0.3715178324791253,0,0,0.26192031,0.57152274,0.4160105,0.63840399,0.88235294,0.19479495000000002,0.49770341,20.86375899,2015
Colby Lewis,TEX,17,9,0,33,33,204.2,6.244299053547609,1.846905353866194,1.1433223619171675,0.2890625,0.65905097,0.337386018,0.089347079,89.25876981576693,4.661237321662299,4.556435145623204,4.174310258924601,4.620993337416476,2.582627534866333,Colby Lewis,1259,407890,3.38095238,0.16492451,0.04878049,0.11614402,0.2611386138613861,1.236156228910442,111.01770509086906,101.37877310409756,114.43932319445382,0.4869270627376982,4.429895746917439,20,2,1,0,0,861,211,114,106,26,42,2,11,5,0,142,666,89.34707932692308,104.2,113.7,18.123076923076923,45,0.06756757,233,0.34984985,-0.2436138093471527,-13.47078800201416,13.227173805236816,-10.955199241638184,-1.1072862148284912,0.8826747536659241,0.8305420279502869,0.8700000047683716,1.0407226085662842,31,-0.1905020773410797,-0.085492912133102,0,0,0.26861702,0.64483173,0.46622475,0.63118812,0.89189189,0.17941774,0.52525253,21.76758682,2015
