Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Tony Gonsolin,19388,664062,LAD,2.7200815677642822,,4.33,2.140665045176359,3.0935767170449093,3.2812289622147492,3.694700569602079,93.18583227445995,,0.23895582,0.07028112,0.1686747,130.1,24,24,0.05588235,0.35,88.95193110163204,0.430678466,8.21739162503183,2.416879889715244,3.4,0.7595908224819339,0.2066869300911854,0.83820663,0.082706766,0,0.1721132897603486,0.8746803410398026,54.088602333580994,81.2125857803573,3.739434373629809,0.30474268,,0.25075225999999995,,3.509420156478882,0.2851342363814577,119,35,4,11,11,0,0,31
Taijuan Walker,11836,592836,NYM,2.6720428466796875,,2.68,3.4894068924663637,4.00319246261116,3.646329324007788,3.8841555801376817,93.839217078877,,0.20338983,0.06933744,0.13405239,157.1,29,29,0.07296137,0.4055794,89.26238960597826,0.462365591,7.5508477017304925,2.5741526255899405,2.93333333,0.8580508751966468,0.2838137472283814,0.75722543,0.095541401,0,0.2391304347826087,1.1949152928664415,89.87569550019751,92.02644142074972,4.046995166463233,0.30396825,,0.21374046000000002,,1.8134520053863523,0.5806181156410206,132,45,6,15,13,0,0,61
Justin Steele,17312,657006,CHC,2.534897804260254,,2.11,3.176470588235294,3.5976211189511784,3.2048679764531243,3.4754056669082964,92.4100280656304,,0.24609375,0.09765625,0.1484375,119.0,24,24,0.03903904,0.33633634,87.15304639862805,0.512121212,9.529411764705882,3.7815126050420167,2.52,0.6050420168067226,0.3169230769230769,0.72643979,0.086956521,0,0.2418300653594771,1.3529411764705883,80.97877086396844,82.386461329393,3.8082215981483456,0.26158599,,0.21458332999999996,,0.5777604579925537,0.0619397905858587,126,50,3,8,8,0,0,42
Carlos Carrasco,6632,471911,NYM,2.506972074508667,,1.25,3.967105661402819,4.080827023267432,3.5334836755102734,3.4527737066062394,93.26887944865813,,0.23565891,0.06356589,0.17209302,152.0,29,29,0.06981982,0.3963964,88.45492169622426,0.46031746,9.000000903481022,2.427631822649486,3.70731707,1.0065790484156407,0.3372365339578454,0.74650913,0.120567375,0,0.2701342281879195,1.3289475018298,102.17965156517964,89.22551446634135,3.6045175946561945,0.35241935,,0.25220176000000005,,0.7722781896591187,1.2253212709661725,152,41,8,17,11,0,0,67
Kyle Freeland,16256,607536,COL,2.482419729232788,,2.34,4.53435140911722,5.205352850330487,4.2116677069037465,4.484149658198797,90.4052251218141,,0.17101828,0.0691906,0.10182768,174.2,31,31,0.09717314,0.42402827,89.83881652504472,0.419642857,6.75000039311768,2.7309161895819623,2.47169811,0.9790076906048544,0.3180987202925046,0.70518267,0.095477386,0,0.2769010043041607,1.4083970285894396,99.19568657480808,100.58882539204166,4.5055671984724475,0.26931254,,0.19539375999999997,,0.029564032331109,0.1352659784441855,131,53,16,19,13,0,0,88
Sonny Gray,12768,543243,MIN,2.4172165393829346,,2.41,3.0835655251413314,3.61979148648745,3.404910116514012,3.6573047201769326,92.11533834363118,,0.2397541,0.07377049,0.16598361,119.2,24,24,0.05471125,0.39817629,88.05304997141768,0.445121951,8.799443083939897,2.7075209489045835,3.25,0.827298067720845,0.2767295597484276,0.77229299,0.094017094,0,0.2219730941704036,1.128133728710243,79.73258246918351,86.30350968981688,3.73132783241201,0.27263046,,0.21561337999999997,,0.8100780248641968,-0.6113176861430265,117,36,6,11,9,0,0,41
Jameson Taillon,11674,592791,NYY,2.407186508178711,,1.39,3.907894848928089,4.20449178142623,3.941378393860075,3.788432382882577,94.05187406994048,,0.20741758,0.04395604,0.16346154,177.1,32,32,0.08333333,0.36111111,88.49001736111111,0.400749063,7.663534054391446,1.6240601969571278,4.71875,1.3195489100276665,0.2762645914396887,0.75326216,0.123809523,0,0.2431259044862518,1.1278195812202276,100.37490744520927,97.12382376954425,3.844629317543326,0.31027104,,0.20218977999999999,,0.0162964183837175,-0.2246976108353205,151,32,5,26,12,0,0,77
Johnny Cueto,6893,456501,CHW,2.386407494544983,,3.46,3.3536843182592877,4.104167437559697,3.794536286732894,4.37679944881368,91.48750867341694,,0.15668203,0.05069124,0.10599078,158.1,25,24,0.07254902,0.35882353,87.73638491317719,0.425742574,5.797894923092327,1.8757895339416355,3.09090909,0.852631606337107,0.2949494949494949,0.74860335,0.077319587,0,0.2630718954248366,1.2252631972548056,85.71766605381865,92.96488251878054,4.49048353635472,0.30404823,,0.15423728999999997,,-0.3340939283370971,-0.774509760695469,102,33,6,15,18,1,0,59
Emmanuel Clase,21032,661403,CLE,2.3433828353881836,,2.78,1.3623853687806216,1.9730919092280448,1.9839905951984511,2.1806873710157717,,,0.28413284,0.03690037,0.24723247,72.2,77,0,0.02185792,0.32240437,86.29547912252825,0.638888888,9.53669758146435,1.238532153436929,7.7,0.3715596460310786,0.2222222222222222,0.72289157,0.083333333,42,0.1653846153846153,0.7293578236906357,35.424972979623206,50.15394018278222,1.945267686020577,0.45520581,,0.27758006999999996,,3.716143846511841,-0.1022149596512878,77,10,1,3,0,0,0,11
Ranger Suarez,17277,624133,PHI,2.329841375350952,,2.31,3.650214711797975,3.766969241298491,3.8656499104469177,3.8206300439687446,93.30855174731182,,0.19486405,0.08761329,0.10725076,155.1,29,29,0.06765328,0.34883721,87.50172582165948,0.554371002,7.474249171776806,3.360515131496548,2.22413793,0.8690987409042797,0.2925764192139738,0.71808511,0.118110236,0,0.2475083056478405,1.3326180693865624,90.07300950843302,94.69855442406887,4.1111457050900615,0.26586103,,0.19535283999999997,,1.09604012966156,0.8859045322721217,129,58,2,15,11,0,0,63
Jesús Luzardo,19959,666200,MIA,2.259614944458008,,2.03,3.3189370453254496,3.40911677055094,3.1223977795770983,3.1103592887114138,96.43464633233532,,0.3,0.0875,0.2125,100.1,18,18,0.06584362,0.3909465,88.99336261670125,0.400826446,10.764120147001458,3.139535042875425,3.42857143,0.8970100122501214,0.2532188841201717,0.7173913,0.114942528,0,0.1900826446280991,1.0365449030445848,80.2309795242909,78.51494861209206,3.2831892180320645,0.28505214,,0.30133332999999995,,0.9819939732551576,-0.1243678925263171,120,35,2,10,11,0,0,37
Jacob deGrom,10954,594798,NYM,2.2317936420440674,,1.52,3.0777204505817988,2.2921439775776307,2.133156312841727,1.5340823547496534,98.90497431024777,,0.42677824,0.0334728,0.39330544,64.1,11,11,0.09302326,0.31782946,89.33228500246064,0.393700787,14.269431179970155,1.119171072938836,12.75,1.2590674570561904,0.2583333333333333,0.73446328,0.16981132,0,0.1731601731601731,0.7461140486258906,79.27200082295556,54.46817373308061,1.5859775272267989,0.37938144,,0.38867187000000003,,0.6880601048469543,-0.8323620690180897,102,8,0,9,7,0,0,22
Noah Syndergaard,11762,592789,- - -,2.2179900482296944,,1.8900000000000001,3.943069604784492,4.4141367263453555,3.832728085776383,4.284069077165808,94.4621354923692,,0.16814159,0.05486726,0.11327434,134.2,25,24,0.07816092,0.34022989,87.10932406623324,0.427906976,6.349010380585199,2.0717823347172755,3.06451613,0.9356436350336084,0.2945368171021377,0.72359844,0.085365853,0,0.260377358490566,1.254950589846665,98.60407526410413,94.46905874287616,4.391944188467582,0.27861771,,0.18389661999999996,,0.2911643739789724,-0.1110462476963151,95,31,4,14,9,1,0,59
Devin Williams,15816,642207,MIL,2.2153711318969727,,2.26,1.9285716306845309,2.0493006879682145,2.008035281527622,2.360318080974105,94.08118796526054,,0.4,0.125,0.275,60.2,65,0,0.00900901,0.27027027,84.2927927927928,0.513513513,14.241759734285766,4.450549916964302,3.2,0.2967033277976201,0.2660550458715596,0.76797386,0.0625,15,0.1497584541062802,1.0054946108697127,47.69563649616378,50.650901670113605,2.428436027219392,0.35714286,,0.39043825,,3.4568963050842285,-0.16661980389854,96,30,3,2,0,0,0,13
Reid Detmers,27468,672282,LAA,2.2126240730285645,,2.41,3.767441860465116,4.106375311704778,3.786849606314371,4.198131858979085,93.29218431447502,,0.22634508,0.08534323,0.14100186,129.0,25,25,0.07988981,0.38567493,89.28199662396122,0.360110803,8.511627906976743,3.2093023255813953,2.65217391,0.9069767441860463,0.2771428571428571,0.74074074,0.086666666,0,0.2268041237113402,1.2093023255813953,95.12866963923736,93.58468179257602,4.118627138027586,0.27625355,,0.23209168999999996,,-0.1678537279367447,-0.4661622653147025,122,46,8,13,7,1,1,54
Evan Phillips,17734,623465,LAD,2.18880295753479,,2.58,1.1428572812588744,2.1951870706243763,1.9378276848138096,2.7235236466591877,96.0880523868865,,0.3304721,0.06437768,0.26609442,63.0,64,0,0.04347826,0.3115942,86.08656424906717,0.455882352,11.000001332116668,2.1428574023603897,5.13333333,0.2857143203147186,0.2279411764705882,0.82987552,0.039215686,2,0.1534883720930232,0.761904854172583,28.87679842735794,48.57224885246021,2.3379621074542754,0.25977011,,0.27777778,,3.0048723220825195,-0.4754661261816491,77,15,3,2,0,0,0,8
Tyler Mahle,16358,641816,- - -,2.1801065504550934,,1.94,4.400552718049398,3.645233372026931,3.866574687807267,4.032129018709042,93.342259126551,,0.25049702,0.08548708,0.16500994,120.2,23,23,0.0753012,0.38253012,88.71580398698708,0.3556231,9.397790550410578,3.2071824894258323,2.93023256,1.1933702286235657,0.2784810126582278,0.69510269,0.103896103,0,0.2270742358078602,1.2182321083865566,103.96552768000372,92.6893060510416,3.8788836763966983,0.28089888,,0.24524312999999998,,1.2259861081838608,-0.0078991615600951,126,43,2,16,10,0,0,59
Joe Ryan,21390,657746,MIN,2.164738893508911,,2.34,3.5510204081632653,3.573346289630353,3.9899820220713713,4.346158513467328,92.0339612369338,,0.25,0.07781457,0.17218543,147.0,27,27,0.08585859,0.35353535,88.24973958333334,0.276923076,9.244897959183673,2.877551020408163,3.21276596,1.2244897959183674,0.2526595744680851,0.77777778,0.094786729,0,0.2102376599634369,1.1020408163265305,91.81968900455075,101.40451629525433,3.978410992952897,0.27645985,,0.22652388999999995,,1.2300983667373655,0.966050351182428,151,47,10,20,11,0,0,58
Mitch Keller,17594,656605,PIT,2.0905414447188377,,1.81,3.905660400784453,4.1660865565183745,3.879726603749687,3.9919899348279,95.6755556132459,,0.20087336,0.08733624,0.11353712,159.0,31,29,0.07127883,0.37316562,87.90638142037899,0.490486257,7.811320801568906,3.3962264354647416,2.3,0.7924528349417731,0.3196544276457883,0.73227612,0.103703703,0,0.2634146341463415,1.3962264234688382,94.44760405203102,97.08206276927618,4.178978899229412,0.26429675,,0.19291013999999995,,0.1247423812747001,0.4505362085440754,138,60,12,14,13,0,0,69
Cal Quantrill,19312,615698,CLE,2.0571906566619873,,1.79,3.381037659374849,4.31176852110628,4.121375573032211,4.388212056503308,93.88110296201816,,0.16623377,0.06103896,0.10519481,186.1,32,32,0.07521368,0.35726496,87.58518891550523,0.421143847,6.182468862856866,2.2701252855802556,2.72340426,1.0143112978124549,0.2783687943262411,0.76361868,0.096330275,0,0.2496493688639551,1.2075134497767317,87.91430858777008,105.90463474484098,4.494744417904159,0.30347594,,0.17007762999999998,,0.1505544781684875,-0.5933855105339086,128,47,10,21,17,0,0,70
A.J. Minter,18655,621345,ATL,2.0372133255004883,,1.9,2.05714308135366,2.4320289741530563,2.1267166085145797,2.678514644042685,96.61163539783,,0.34686347,0.05535055,0.29151292,70.0,75,0,0.08805031,0.33962264,88.27677671370968,0.384615384,12.085715602952751,1.928571638769056,6.26666667,0.6428572129230187,0.2857142857142857,0.76666667,0.071428571,5,0.1936758893280632,0.91428581393496,50.450978578704856,55.12820068702767,2.1295839784602055,0.31450094,,0.30472855,,2.067498207092285,-0.4440671134903267,94,15,3,5,0,0,0,16
Luis Garcia,23735,677651,HOU,2.0348408222198486,,1.23,3.7182204591854697,3.637190439318382,3.932346282406671,3.8196567877811143,94.0942843810212,,0.24416796,0.07309487,0.1710731,157.1,28,28,0.07762557,0.3630137,88.36720554272517,0.376146788,8.980932493724904,2.6885594089494935,3.34042553,1.3156780086348585,0.2602409638554216,0.74250681,0.121052631,0,0.2201680672268907,1.131355968777801,96.97089289588028,100.62322974469946,3.7714507061382903,0.29236948,,0.26993354999999997,,0.5462905764579773,0.786472590552305,157,47,1,23,10,0,0,65
Frankie Montas,14309,593423,- - -,2.023764431476593,,0.9700000000000001,4.0531179257405805,3.940317863009047,3.784486452597972,3.609420067385659,96.2092381042296,,0.23355263,0.07072368,0.16282895,144.1,27,27,0.07913669,0.34052758,87.6235891431204,0.45609756,8.854503776233269,2.681293397028384,3.30232558,1.122401887128161,0.2982456140350877,0.70895522,0.127659574,0,0.2450805008944543,1.2471132079201788,106.49680271463586,97.1188906198484,3.740968547525102,0.32592593,,0.24705882,,-0.5719719231128693,-0.0092169605987022,142,43,6,18,10,0,0,65
Reynaldo López,16400,625643,CHW,2.0217451825737953,,1.49,2.7551024161692426,2.9532303291227997,1.9338594125241433,3.275672648431166,97.12204706646487,,0.2480315,0.04330709,0.20472441,65.1,61,1,0.05027933,0.39106145,89.44597581885327,0.387283236,8.678572610933115,1.5153063288930837,5.72727273,0.1377551208084621,0.2808988764044944,0.63311688,0.014705882,0,0.2107438016528925,0.9489797211249614,70.41835976256766,46.63193591778225,3.023796651423488,0.32595573,,0.27732794000000005,,0.4511680826544761,-1.0491228509387114,63,11,1,1,0,0,0,20
Ryan Helsley,18138,664854,STL,1.9953340291976929,,2.79,1.25257751662697,2.059594495584978,2.3392350037453253,2.5981573411766665,99.70442945939782,,0.39330544,0.08368201,0.30962343,64.2,54,0,0.088,0.392,88.79919039818549,0.346774193,13.082476284770578,2.7835055925043783,4.7,0.8350516777513135,0.1848739495798319,0.93434343,0.09375,19,0.1278538812785388,0.7422681580011675,31.5728992611453,60.22270083760054,2.0245963312018844,0.34663866,,0.34774067,,3.564621925354004,0.0647287197231358,94,20,0,6,0,0,0,9
Freddy Peralta,18679,642547,MIL,1.964112065732479,,1.18,3.576923339324609,2.6724076988584233,3.0611489466191277,3.655392963706185,92.85090762481072,,0.27129338,0.0851735,0.18611987,78.0,18,17,0.03482587,0.31343284,87.08140709651775,0.4,9.923077651029562,3.1153848439278855,3.18518519,0.6923077430950857,0.2461538461538461,0.7010582,0.071428571,0,0.1881533101045296,1.0384616146426284,88.46113499373445,76.4279226085006,3.572157662723187,0.27310924,,0.27609428,,0.690990149974823,-0.6109821828676332,86,27,3,6,4,0,0,31
Marcus Stroman,13431,573186,CHC,1.9541192054748535,,2.72,3.504807949418871,3.9205947019275302,3.761469510814851,3.489179693641762,92.8950842432229,,0.20913884,0.06326889,0.14586995,138.2,25,25,0.06585366,0.40731707,89.02709359605912,0.517241379,7.723558258904549,2.336538632945914,3.30555556,1.0384616146426284,0.2715736040609137,0.7254623,0.139130434,0,0.2325141776937618,1.1466346995012355,89.34917921462036,96.4263112572092,3.7394718948762553,0.27083333,,0.20301508000000001,,0.9428882002830504,0.095408199739729,119,36,4,16,12,0,0,54
Zack Greinke,1943,425844,KCR,1.9359415769577024,,2.51,3.678832116788321,4.778846325500033,4.0321390308602885,4.540626612414409,89.2494621190745,,0.12478632,0.04615385,0.07863248,137.0,26,26,0.06846473,0.39626556,88.886669921875,0.4125,4.795620437956204,1.7737226277372262,2.7037037,0.9197080291970804,0.3055555555555556,0.72879331,0.082352941,0,0.2828828828828829,1.3430656934306568,90.54928507353732,102.18349977896636,4.8392591651392545,0.30649351,,0.15774379000000005,,0.0516122132539749,0.0169373024470941,73,27,3,14,9,0,0,56
Nick Lodolo,26378,666157,CIN,1.8896554708480835,,2.55,3.658064696185928,3.816688443864681,3.896302007988764,3.4928674920704563,94.52430050872093,,0.29705215,0.08843537,0.20861678,103.1,19,19,0.09126984,0.38492063,88.7067194065126,0.46031746,11.40967798096087,3.3967743607440757,3.35897436,1.1322581202480253,0.3221757322175732,0.80123267,0.15116279,0,0.2349869451697128,1.2483871582221815,85.14324628629406,91.82097714029535,3.2893715921522664,0.28782288,,0.27799735999999997,,1.0434221029281616,0.1553118683142877,131,39,19,13,8,0,0,42
JT Brubaker,17578,664141,PIT,1.885707974433899,,0.04,4.6875,4.635561802553508,3.917986557218763,3.873914082037906,92.98584681919642,,0.22755418,0.08359133,0.14396285,144.0,28,28,0.07568807,0.41284404,89.6286356091224,0.440366972,9.1875,3.375,2.72222222,1.0625,0.3341288782816229,0.68807339,0.117241379,0,0.2692967409948542,1.4652777777777777,113.35423425574184,98.02454826260424,3.968852086104475,0.29219144,,0.25818182,,-2.1192736625671387,-1.0645542787707898,147,54,9,17,8,0,0,75
Andrés Muñoz,20373,662253,SEA,1.854602336883545,,1.42,2.492307984843091,1.8214641189912764,2.035507798335946,2.037604010492238,100.25277322168508,,0.38709677,0.06048387,0.3266129,65.0,64,0,0.05263158,0.36090226,86.18931148616412,0.526315789,13.292309252496484,2.076923320702576,6.4,0.6923077735675253,0.296875,0.76363636,0.113636363,4,0.1877729257641921,0.8923077970425881,68.2685063458522,52.71150563578691,1.744537999566484,0.38834951,,0.40072202,,1.089169979095459,-0.5711824081777445,96,15,4,5,0,0,0,18
Kyle Gibson,10123,502043,PHI,1.843836784362793,,0.42,5.045725952253153,4.358174303314267,4.275452941012339,3.942076619900073,92.27114972741433,,0.2005571,0.06685237,0.13370474,167.2,31,31,0.0754352,0.37524178,88.61372549019607,0.458984375,7.729622735366532,2.576540911788844,3.0,1.288270455894422,0.3083164300202839,0.67703109,0.138728323,0,0.2662632375189107,1.3359841764831044,124.5087638832023,104.5809848059855,4.055962132618897,0.29057971,,0.22844175,,-1.819421648979187,-0.859492778398705,144,48,9,24,15,0,0,94
Lance Lynn,2520,458681,CHW,1.8339718580245972,,0.74,3.994520631440477,3.6572169987250898,3.819280331506585,3.443912424523475,93.02330118593238,,0.2421875,0.03710938,0.20507813,121.2,21,21,0.06685237,0.38718663,88.36601343047752,0.422969187,9.17260293145591,1.4054794814327602,6.52631579,1.4054794814327602,0.2941176470588235,0.68369028,0.139705882,0,0.2463768115942029,1.1342465990509996,102.09696352953846,93.58103705968098,3.35018300494165,0.31504065,,0.256386,,0.009472619742155,-0.1768474804600037,124,19,10,19,11,0,0,54
Jon Gray,14916,592351,TEX,1.8175113201141355,,1.31,3.9581153413509087,3.590539947287799,3.803530505708605,3.463040925157654,95.96734794865642,,0.2571977,0.07485605,0.18234165,127.1,24,24,0.06140351,0.38011696,87.98701949668141,0.44117647,9.47120456680396,2.7565446127265254,3.43589744,1.2015707286243829,0.2707692307692307,0.70522979,0.141666666,0,0.2205882352941176,1.130890097528831,101.68834576969785,94.88505874352518,3.555689335186873,0.30153846,,0.24048095999999997,,-1.258389592170715,-1.381035633370493,134,39,6,17,8,0,0,56
Dean Kremer,19350,665152,BAL,1.8081177324056623,,2.67,3.2313831836228157,4.4251981117730805,3.79860125793867,4.429362552672089,93.58821937619275,,0.16992188,0.06640625,0.10351563,125.1,22,21,0.07253886,0.39119171,88.43920962685033,0.393700787,6.247340821670777,2.4414895165150163,2.55882353,0.7898936671077994,0.2986666666666667,0.77762619,0.073333333,0,0.2600422832980972,1.2526596538982273,84.38214613204488,96.8451533328794,4.535772674714187,0.32484076,,0.19591837,,1.057254120707512,0.4592510553499744,87,34,5,11,8,1,1,45
