Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Miguel González,7024,456068,CHW,2.7700525410473347,,2.15,3.7333337058550415,4.037024096886619,3.7095234019798897,4.6489851327066045,92.05471850479636,,0.16784452,0.06183746,0.10600707,135.0,24,23,0.03953488,0.30930233,87.58510825876367,0.40140845,6.333333965289803,2.3333335661594012,2.71428571,0.7333334065072403,0.2887828162291169,0.7106599,0.067901234,0,0.2514285714285714,1.2370371604718096,90.03162691596391,87.01585787940213,4.613067960508266,0.30234934,,0.16666667000000002,,0.7559879943728447,-0.2200572672777768,95,35,6,11,15,0,0,56
Adam Wainwright,2233,425794,STL,2.7646782398223877,,1.28,4.620805250825684,4.6094371315148805,3.9317952620682974,4.059986565823413,90.9032445260532,,0.19008264,0.06965762,0.12042503,198.2,33,33,0.05948553,0.30064309,86.8976718230897,0.4375,7.2936239743425,2.672818723516817,2.72881356,0.9966442697859318,0.33,0.69510269,0.117647058,0,0.280970625798212,1.4043623801529037,113.31373199360672,96.3058133898438,4.310222470567682,0.26538716,,0.18768116,,-1.3831279277801514,-0.5789689247135481,161,59,5,22,18,1,1,102
Chris Devenski,12763,606965,HOU,2.737402319908142,,2.77,2.160000443678727,2.985439963732931,2.3434832948086197,3.6008332551966484,93.07659079811788,,0.25490196,0.04901961,0.20588235,108.1,48,5,0.03914591,0.27402135,86.92508936808117,0.334532374,8.640001774714907,1.66153880282979,5.2,0.332307760565958,0.2707581227436823,0.78838174,0.03539823,1,0.2051948051948052,0.9138463415563844,53.50059097185697,55.52215360725114,3.231978249543506,0.33466135,,0.27157359999999997,,1.8081741631031036,-0.7333907647895654,104,20,3,4,2,0,0,26
Collin McHugh,7531,543521,HOU,2.7363169193267822,,0.88,4.337545006885047,3.5105650938057655,3.948004404090193,4.091190813086374,90.97709946757018,,0.22236181,0.0678392,0.15452261,184.2,33,33,0.04642857,0.28392857,87.07099664548022,0.4133574,8.626353553018575,2.631768880581938,3.27777778,1.2184115187879343,0.3383177570093458,0.75217391,0.118483412,0,0.2795115332428765,1.4079421994882797,107.43572850390288,94.20217173160714,4.016147072284571,0.30924479,,0.22727273000000003,,-0.219203770160675,0.668933510433549,177,54,5,25,16,1,0,89
Marco Estrada,1118,462136,TOR,2.7282814979553223,,3.61,3.477272727272727,3.678168495199299,4.146560382843018,4.643261367353526,88.82248616236163,,0.22821577,0.08990318,0.13831259,176.0,29,29,0.07361963,0.31492843,88.11709568643163,0.334719334,8.4375,3.323863636363636,2.53846154,1.1761363636363635,0.2339055793991416,0.75829384,0.099137931,0,0.2018348623853211,1.119318181818182,82.8155190402883,97.25189853330522,4.346233776771829,0.26261937,,0.23975250999999997,,2.102277994155884,-0.1679660511415854,165,65,4,23,18,0,0,68
Aroldis Chapman,10233,547973,- - -,2.719283103942871,,2.58,1.5517244441047755,2.010454714044558,1.422422111615489,1.921815738543383,101.17683961878272,,0.40540541,0.08108108,0.32432432,58.0,59,0,0.01754386,0.35087719,87.70810678842905,0.460176991,13.96551999694298,2.793103999388596,5.0,0.3103448888209551,0.2678571428571428,0.80508475,0.06060606,36,0.1568627450980392,0.8620691356137642,36.683226703040475,32.806621534436815,1.952408320070896,0.30562347,,0.34732823999999995,,2.963092088699341,0.0235323370095152,90,18,0,2,0,0,0,10
Carlos Rodón,16137,607074,CHW,2.7064945697784424,,1.74,4.036363263090815,3.863163699399928,4.013226969362517,3.886895615756216,94.35656105324074,,0.23496503,0.07552448,0.15944056,165.0,28,28,0.04517454,0.34907598,88.86375887008734,0.441422594,9.163635516206174,2.94545427306627,3.11111111,1.254545338528226,0.3297413793103448,0.75564279,0.13772455,0,0.2687022900763359,1.3939392650313625,97.33937012648204,94.21824232603451,3.914986326286562,0.26703645,,0.22004699000000005,,-0.0651157349348068,0.8811012335344505,168,54,6,23,17,0,0,74
Hisashi Iwakuma,13048,547874,SEA,2.679373025894165,,2.43,4.115577889447236,4.616230262194385,4.267163397918395,4.413302977121056,88.74712068427621,,0.17583732,0.05502392,0.1208134,199.0,33,33,0.05799373,0.33855799,88.72548447646103,0.408,6.648241206030151,2.080402010050251,3.19565217,1.2663316582914572,0.3114754098360656,0.75718016,0.118644067,0,0.2777070063694267,1.3266331658291457,102.88988224865152,102.19263478724328,4.433921284377246,0.30291698,,0.16113416000000003,,0.569374144077301,1.304963909604416,147,46,5,28,19,0,0,91
CC Sabathia,404,282332,NYY,2.643589496612549,,3.1,3.90723517907475,3.4864212944873576,4.281996246847646,4.312497898508311,92.21251775568182,,0.19791667,0.08463542,0.11328125,179.2,30,30,0.04428044,0.27121771,85.12209821428571,0.500941619,7.614099323325155,3.256029315895625,2.33846154,1.1020406915339038,0.2884615384615384,0.75743494,0.125714285,0,0.2478386167146974,1.3191093125936122,91.69270330295524,96.68512765809568,4.351449393795907,0.28982456,,0.21631736999999995,,0.3103859424591064,-0.2261049100825108,152,65,9,22,16,0,0,78
Trevor Bauer,12703,545333,CLE,2.6136126294732094,,2.1,4.26315750956869,4.507057897710023,3.993928727337535,4.133314654016109,94.12646876884044,,0.20715166,0.08631319,0.12083847,190.0,35,28,0.05673759,0.39716312,89.62583951701905,0.487455197,7.957894017861555,3.3157891741089816,2.4,0.947368335459709,0.2922794117647059,0.70434783,0.116279069,0,0.244535519125683,1.3105261973859308,97.35613225483458,93.33764307402797,4.224840112602925,0.22942817,,0.20646582999999996,,0.2882918417453766,-0.5755338198601951,168,70,9,20,16,1,0,90
Seunghwan Oh,18719,493200,STL,2.57037091255188,,2.89,1.9205025211962343,2.1327757381114716,2.1298237539744234,2.8819585163764696,93.7581870719178,,0.32907348,0.05750799,0.2715655,79.2,76,0,0.04210526,0.32631579,88.79832620460894,0.4,11.63598586371836,2.0334732577371892,5.72222222,0.5648536827047749,0.2702702702702703,0.80882353,0.066666666,19,0.1877133105802047,0.9163181963877458,47.09553771845071,52.614418159133145,2.4174710426900243,0.33868379,,0.34402332,,2.514630079269409,-0.7905401361533058,103,18,2,5,0,0,0,17
Zach Davies,13183,605200,MIL,2.5332741737365723,,2.06,3.96734743295443,3.6089500172918503,3.893499251393079,3.943468973409691,89.62536308092949,,0.19794721,0.05571848,0.14222874,163.1,28,28,0.05168986,0.29224652,87.5943547332636,0.454545454,7.4387764367895555,2.09387781183706,3.55263158,1.1020409535984526,0.3022774327122153,0.71978022,0.124223602,0,0.2601880877742947,1.2489797474115796,93.92596109575736,92.83061941891982,4.057401922858427,0.28560886,,0.19139596000000003,,0.8082358837127686,0.2701699065539408,135,38,6,20,15,0,0,72
Zack Britton,3240,502154,BAL,2.5134809017181396,,4.14,0.5373134940205467,1.6992746141951411,1.9376050212967877,2.0916111650453577,97.1572036743164,,0.29133858,0.07086614,0.22047244,67.0,69,0,0.02469136,0.27160494,88.64968152866243,0.8,9.940299639380116,2.4179107230924606,4.11111111,0.1343283735051366,0.2298136645962732,0.8974359,0.071428571,47,0.1610169491525423,0.8358209906986283,12.70871469995168,43.654480411242616,1.7358818888656504,0.35272727,,0.36701030999999995,,6.328223705291748,0.9112715346967812,74,18,0,1,0,0,0,4
Danny Salazar,5867,517593,CLE,2.511315107345581,,2.43,3.8665045679700114,3.9519914303069306,3.736366164397765,3.737823154766215,95.52374332740212,,0.27568493,0.10787671,0.16780822,137.1,25,25,0.07821229,0.43575419,91.36242887463872,0.477528089,10.55097009225715,4.128640470883233,2.55555556,1.0485436116528846,0.3070175438596491,0.76405868,0.128,0,0.233140655105973,1.339805726000908,88.2979175032391,87.25705359240104,3.859364483715809,0.26329331,,0.23698383999999995,,0.828187882900238,0.3290169338998032,161,63,2,16,10,0,0,59
Steven Matz,13361,571927,NYM,2.4928932189941406,,2.49,3.400503909036705,3.1523584400054125,3.3883739941522943,3.296872299306016,93.97085221851144,,0.23583181,0.05667276,0.17915905,132.1,22,22,0.04450262,0.36125654,88.68571321256869,0.510928961,8.773300085314698,2.108312423602757,4.16129032,0.9521410945302774,0.3125,0.77028886,0.137254901,0,0.2524461839530332,1.209068056546384,86.9037090687927,83.59148053954783,3.5137213929638875,0.25083987,,0.21036889000000003,,1.0061620473861694,0.2035315694481874,129,31,5,14,14,0,0,50
Gerrit Cole,13125,543037,PIT,2.486673355102539,,1.48,3.879310089682869,4.00735773436475,3.327594853694885,4.022050643602963,95.98791655860995,,0.19367589,0.07114625,0.12252964,116.0,21,21,0.03005464,0.30874317,87.7411942915483,0.456338028,7.603447775778424,2.793103264571666,2.72222222,0.5431034125556017,0.3454038997214484,0.71078431,0.067961165,0,0.2823275862068966,1.4396550777267536,95.0330528271142,81.36102934508523,4.239427506173849,0.29699666,,0.17741934999999998,,0.184112012386322,0.6241905110205705,98,36,6,7,11,1,0,50
Chris Tillman,5279,501957,BAL,2.481056451797486,,3.56,3.767441526240724,4.63106362482928,4.227955635745448,4.5446633703437085,92.370625269629,,0.1958042,0.09230769,0.1034965,172.0,30,30,0.07768924,0.35258964,89.04909142354124,0.411646586,7.3255807454680735,3.4534880657206632,2.12121212,0.9941859583135244,0.2815734989648033,0.76961271,0.104972375,0,0.2414330218068535,1.2848836069432097,89.10876059984636,96.35292593232064,4.613066305378438,0.25208333,,0.19383921999999998,,1.5509799718856812,0.4882309979616841,140,66,7,19,16,0,0,72
Mike Leake,10130,502190,STL,2.475973129272461,,0.65,4.686792722697289,4.556157645429027,3.8314660826574767,3.7551014209213136,92.14669979319854,,0.1651255,0.03963012,0.12549538,176.2,30,30,0.06218487,0.36806723,88.96567151926445,0.536752136,6.367924894969143,1.528301974792594,4.16666667,1.0188679831950629,0.3182608695652174,0.65566038,0.135135135,0,0.2819444444444444,1.3188680004691646,114.931910275684,93.87318789542188,3.9226062668989607,0.2830941,,0.15194909,,-1.6500859260559082,-0.1123656523049954,125,30,7,20,16,0,0,92
Chad Bettis,10587,518452,COL,2.471168279647827,,1.68,4.790322187663894,4.644029391160053,4.264839860995756,4.142070613032189,92.50525186228198,,0.16953317,0.07248157,0.0970516,186.0,32,32,0.0557377,0.34918033,88.70610940152801,0.511864406,6.67741880704664,2.8548384754764617,2.33898305,1.0645160417030874,0.3095238095238095,0.68143813,0.139240506,0,0.2727272727272727,1.4139783786258182,99.36940115860486,96.86109882965332,4.389397943951407,0.28247163,,0.19676945999999995,,-0.0145241366699337,-0.269774338945421,138,59,7,22,17,1,1,99
Bartolo Colon,375,112526,NYM,2.4398464635014534,,2.97,3.427825964012583,4.294459366628352,3.986560352715203,4.174963247327453,90.26366388130968,,0.16182048,0.04045512,0.12136536,191.2,34,33,0.05254777,0.37579618,90.0031640625,0.432300163,6.010434567035762,1.5026086417589406,4.0,1.1269564813192054,0.2913907284768212,0.76464747,0.114832535,0,0.2645502645502645,1.210434739194702,87.60195497007673,98.17592446594205,4.369840889143235,0.27340514,,0.11786786999999999,,1.1110958121716976,0.7966486803716288,128,32,3,24,19,0,0,73
Carlos Carrasco,6632,471911,CLE,2.413642406463623,,2.92,3.3211842793747137,3.466102323452883,3.7205922335991417,3.3232972476382905,94.74759482281284,,0.25041736,0.05676127,0.19365609,146.1,25,25,0.05097087,0.37621359,89.47591945638821,0.485365853,9.225511887151985,2.0911160277544494,4.41176471,1.2915716642012776,0.289002557544757,0.75564972,0.162790697,0,0.2384341637010676,1.1480637015122468,75.84464219765474,86.88465941910476,3.4421252059456493,0.33004484,,0.24931756000000005,,1.0229599475860596,0.219904401314259,150,34,3,21,14,1,1,54
Addison Reed,10586,592665,NYM,2.4093823432922363,,2.71,1.969957533077608,2.810248854615919,1.974886294541957,2.892325843047137,93.15819373497597,,0.29934211,0.04276316,0.25657895,77.2,80,0,0.045,0.355,89.34478759765625,0.394871794,10.545066794709548,1.5064381135299354,7.0,0.4635194195476724,0.2857142857142857,0.81602374,0.054054054,1,0.2061855670103092,0.9399143785272246,50.34448449757834,49.12908968004962,2.5606515418011715,0.29045643,,0.22838499,,2.147808074951172,-0.5418398009511747,91,13,0,4,0,0,0,17
Dallas Keuchel,9434,572971,HOU,2.3948488235473633,,0.32,4.5535718421547156,3.949050881074279,3.8727509249905663,3.5346752461781827,89.12178158967392,,0.20542083,0.06847361,0.13694722,168.0,26,26,0.06903353,0.37080868,88.40581162324649,0.566866267,7.71428641494446,2.5714288049814864,3.0,1.071428668742286,0.3039014373716632,0.68421053,0.163934426,0,0.2580645161290322,1.2857144024907432,112.78645117922947,92.38804418996472,3.769886388593656,0.2915782,,0.21783876999999996,,-0.4062640964984894,-0.6164831074954091,144,48,2,20,16,1,1,85
Tyler Anderson,12880,542881,COL,2.3648390769958496,,3.22,3.5422744464345377,3.136628192616543,3.5926245723940338,3.6412829373950575,91.7075784742921,,0.20711297,0.05857741,0.14853557,114.1,19,19,0.02873563,0.26149425,84.8987915407855,0.508875739,7.793003782155983,2.20408187778149,3.53571429,0.94460651904921,0.3184523809523809,0.75075075,0.12371134,0,0.2662192393736018,1.2857144287058693,73.48017037102171,81.7364783315357,3.8444917300598744,0.30238394,,0.21064302000000001,,1.268294095993042,-0.1924327997804498,99,28,3,12,12,0,0,45
Zack Greinke,1943,425844,ARI,2.309570074081421,,2.49,4.367646498781541,4.259521541459012,4.11714849368336,3.975277024356528,91.94716470364742,,0.20089955,0.06146927,0.13943029,158.2,26,26,0.06910569,0.30894309,87.8730509868421,0.459459459,7.600839361515929,2.3256299538966645,3.26829268,1.3046216814542266,0.2942430703624733,0.71849234,0.138554216,0,0.2571884984025559,1.2731090804529166,99.5739699269853,98.41700770589698,4.108182861002925,0.3509434,,0.21428570999999996,,0.7948839068412781,0.6440171043222325,134,41,0,23,16,1,1,77
Martín Pérez,6902,527048,TEX,2.288487672805786,,1.98,4.394295189510699,5.449483711163117,4.4955536368967035,4.768115354122524,93.58829507743364,,0.12046784,0.08888889,0.03157895,198.2,33,33,0.05952381,0.37202381,89.5678485576923,0.532012195,4.666107263088681,3.4429529319877643,1.35526316,0.8154362207339442,0.2859327217125382,0.67359507,0.104046242,0,0.2645161290322581,1.414429493989125,97.06571961706304,102.13006864123724,5.112073803818378,0.30066667,,0.16609938999999996,,-0.155069962143898,0.4802136476674574,103,76,4,18,19,0,0,97
Junior Guerra,5702,448855,MIL,2.287099599838257,,3.71,2.8109591391333293,3.898013690696564,3.7054645391619254,4.293445605073112,93.84436290533472,,0.20325203,0.08739837,0.11585366,121.2,20,20,0.05780347,0.32369942,88.1952250466418,0.452662721,7.39726089245613,3.1808221837561357,2.3255814,0.7397260892456129,0.25,0.79365079,0.082644628,0,0.210762331838565,1.1260274914072108,66.5487566203364,88.39318060373644,4.418191846747318,0.27950311,,0.23333333,,2.144573926925659,0.3333107677426206,100,43,3,10,12,0,0,38
Iván Nova,1994,467100,- - -,2.2845596596598625,,1.8599999999999999,4.16666705912527,4.427206496445146,4.109523436507525,3.7032524387458103,93.17453450520831,,0.18567251,0.04093567,0.14473684,162.0,32,26,0.06730769,0.40769231,90.648059057068,0.535573122,7.055556220118791,1.555555702073434,4.53571429,1.2777778981317496,0.3058350100603622,0.72858732,0.164285714,1,0.2704791344667697,1.2530865377813776,99.03978426611484,94.9356642634354,3.7597439983324703,0.33782645,,0.19118943,,0.6045662015676498,1.284253033334012,127,28,9,23,10,3,0,75
Vince Velasquez,11189,592826,PHI,2.2504446506500244,,1.72,4.122137404580153,4.1406618921344345,3.963354275972789,3.6721306523748938,94.73779456967212,,0.27586207,0.08166969,0.19419238,131.0,24,24,0.07932011,0.33994334,88.6270565257353,0.347953216,10.442748091603054,3.0916030534351147,3.37777778,1.4427480916030535,0.3253012048192771,0.76236264,0.14893617,0,0.2554455445544554,1.3282442748091603,99.53718713870803,94.19148964174354,3.6220406369053286,0.30065359,,0.24295431999999995,,0.5909880995750427,0.7367851585251386,152,45,1,21,9,1,1,60
Jeff Samardzija,3254,502188,SFG,2.2320821285247803,,2.55,3.806557186611629,3.9468727391821545,3.8498390361834094,3.961900096745381,94.80383282856094,,0.20144753,0.06513872,0.13630881,203.1,32,32,0.05930807,0.3476112,88.6751269035533,0.464882943,7.3918029088853725,2.390163814849162,3.09259259,1.06229502882185,0.2847341337907376,0.74266793,0.119402985,0,0.2454780361757106,1.199999939965423,94.26162673087352,98.66341492363026,4.1252819562602925,0.27348066,,0.19190600999999996,,0.5971421599388123,0.0122453821906239,167,54,1,24,17,1,0,86
Kyle Barraclough,13713,607457,MIA,2.167325735092163,,1.49,2.848623653823177,2.600312572792985,2.1144503633418665,2.8294745673482486,96.27756588072124,,0.36928105,0.14379085,0.2254902,72.2,75,0,0.02040816,0.31972789,87.56408175616197,0.520833333,13.995411864435608,5.449540902966078,2.56818182,0.1238532023401381,0.3013698630136986,0.74776786,0.025641025,0,0.173076923076923,1.2247705564746991,72.11285071305383,53.001610971389304,3.0588003586917116,0.25820896,,0.34128440000000004,,1.7355917692184448,-0.2859327726174343,113,44,2,1,0,0,0,23
Kelvin Herrera,6033,516969,KCR,2.116234540939331,,1.99,2.7500002914005166,2.6172829704017744,2.466004755173193,2.7706720765152713,97.93039205194064,,0.30388693,0.04240283,0.2614841,72.0,72,0,0.04945055,0.33516484,88.63463468924581,0.44198895,10.75000113911111,1.5000001589457364,7.16666667,0.7500000794728682,0.2897727272727273,0.77044025,0.1,12,0.2126865671641791,0.9583334348819982,64.43477849033853,58.716234836877554,2.454332234066606,0.33712121,,0.29909909999999995,,1.9405999183654783,0.0234125217316845,86,12,3,6,0,0,0,22
Joe Ross,12972,605452,WSN,2.0980641841888428,,1.97,3.42857117944836,4.290050044290463,3.489417500787854,3.866240999176889,94.30136279845506,,0.20805369,0.06487696,0.14317673,105.0,19,19,0.03134796,0.31661442,89.04648960075251,0.425806451,7.9714279922174365,2.485714105100061,3.20689655,0.771428515375881,0.3193548387096774,0.76687117,0.09574468,0,0.2621359223300971,1.304761809956737,80.75862428826758,84.47109535162684,4.06055732650107,0.29135802,,0.23507462999999995,,0.0800221189856529,-0.4030193764028652,93,29,6,9,9,0,0,40
Anthony DeSclafani,13050,543101,CIN,2.077748537063598,,2.81,3.283783512937514,3.807098035803557,3.9573711267782063,3.986003244842267,93.68539530210644,,0.20710059,0.0591716,0.14792899,123.1,20,20,0.05978261,0.35597826,88.69914641203704,0.418994413,7.662161530187532,2.189189008625009,3.5,1.1675674712666717,0.2954545454545454,0.78267477,0.125984251,0,0.2536997885835095,1.216216115902783,77.33407592600697,93.46524200127804,4.06975130165579,0.29473684,,0.20945946000000004,,0.0840479955077171,-0.3431605115669836,105,30,4,16,14,1,1,45
Jeurys Familia,5114,544727,NYM,2.0712227821350098,,1.77,2.5493560562228055,2.5080479657994017,2.386903780231171,3.0344508843616436,97.56353506624424,,0.26168224,0.09657321,0.16510903,77.2,78,0,0.0195122,0.28780488,86.06820913461539,0.633165829,9.73390494194162,3.592274442859408,2.70967742,0.1158798207374002,0.3039215686274509,0.74786325,0.026315789,51,0.2179930795847751,1.2103003499239582,65.15166662034852,59.17453092208076,3.052754254886633,0.37191358,,0.30519481000000004,,2.3322741985321045,0.2599014253362852,84,31,1,1,0,0,0,22
David Phelps,6316,475479,MIA,2.065996527671814,,2.75,2.284615602493307,2.8121717702817155,2.8004065036773653,3.1496070971322596,94.38385099085366,,0.32386364,0.10795455,0.21590909,86.2,64,5,0.05050505,0.35353535,87.37277589168848,0.461538461,11.838462667465318,3.946154222488439,3.0,0.6230769824981746,0.2864583333333333,0.84233261,0.092307692,4,0.1955128205128205,1.1423078012466534,57.83499819577779,69.8755461216251,3.11600107703717,0.20253165,,0.23349436,,1.539736032485962,-0.5309171749204187,114,38,2,6,1,0,0,22
