Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Julio Teheran,ATL,7,10,0,30,30,188.0,7.99468085106383,1.9627659574468088,1.053191489361702,0.2601156069364161,0.77752554,0.39089184,0.099547511,91.74430302612215,3.2074468085106385,3.721933531218289,3.6891135743323793,4.125803814004076,3.0228285789489746,Julio Teheran,6797,527054,4.07317073,0.22031662,0.05408971,0.16622691,0.2217514124293785,1.053191489361702,77.28955776631389,91.90592105818016,99.85528533571598,-0.4816667658217408,3.933691092767757,16,1,1,0,0,758,157,70,67,22,41,2,9,7,1,167,541,88.83660735789981,103.9,112.1,16.131021194605008,35,0.06469501,183,0.33826248,2.4753658771514893,-11.41574764251709,13.891114234924316,24.28059959411621,2.529409408569336,0.9783212542533876,0.9603666067123412,0.8763533234596252,1.1762206554412842,29,2.7567806243896484,-0.2265627983028775,0,0,2016
Jerad Eickhoff,PHI,11,14,0,33,33,197.1,7.616553661420994,1.9155404417945017,1.3682431727103583,0.2783687943262411,0.76410256,0.40651801,0.131004366,91.536346970943,3.6486484605609553,3.597932596989429,4.190479247947958,4.147012549343594,2.974400043487549,Jerad Eickhoff,12664,595191,3.97619048,0.20591862,0.05178792,0.1541307,0.2457293035479632,1.1604729131506373,88.10385704724101,99.53510279505156,100.36364394416093,-0.5418307873870027,4.0491338465277975,20,0,0,0,0,811,187,88,80,30,42,2,8,6,2,167,594,88.60725658462867,104.0,114.9,15.360967184801382,34,0.05723906,208,0.35016835,0.5177280306816101,-13.560664176940918,14.078392028808594,9.590299606323242,1.0447574853897097,0.9533830881118774,0.9139825701713562,0.8668666481971741,0.9945515394210817,33,0.5031077861785889,0.0399352330834182,0,0,2016
Drew Pomeranz,- - -,11,12,0,31,30,170.2,9.808593354912787,3.427734236931889,1.1601562032692545,0.2680652680652681,0.80139373,0.462068965,0.135802469,91.79124080773556,3.322265491180138,3.221919063633458,3.8028103564094655,3.708048569169488,2.97133419662714,Drew Pomeranz,11426,519141,2.86153846,0.26458037,0.09246088,0.17211949,0.2150706436420722,1.1835937023251992,78.41063265742402,92.0261317216202,88.7528432229872,-0.4805448652293274,3.799345536251696,16,0,0,0,0,703,137,65,63,22,65,3,1,10,0,186,451,88.0930893717823,103.1,115.8,11.638248847926269,33,0.07317073,155,0.34368071,1.630379892885685,-11.09304997511208,12.723429806530476,18.01980042457581,1.966869942843914,0.9704288664263684,0.9171874730774526,0.91112256626929,1.0690799991289774,30,1.3824553564190865,0.297605850838283,1,0,2016
Andrew Miller,- - -,10,1,12,70,0,74.1,14.89237731849676,1.0896861452558606,0.9686099068940982,0.2556390977443609,0.9569378,0.542857142,0.2,95.08589574673395,1.4529148603411477,1.6634557460922272,1.6801926071283413,1.177376844030494,2.9378751516342163,Andrew Miller,6785,453192,13.66666667,0.44727273,0.03272727,0.41454546,0.1590909090909091,0.6860986840499863,33.714286662741486,37.85126100484523,27.022272985988568,-0.2272777467871938,1.104041064583222,0,0,0,25,2,275,42,13,12,8,9,0,2,1,0,123,141,87.30797101449275,104.5,112.3,5.717391304347826,8,0.05673759,43,0.30496454,5.071408033370972,-4.838924169540405,9.91033172607422,24.82200050354004,2.5017613768577576,1.7154637463658833,1.619642388119417,1.5727628537586755,1.6479021640534095,47,2.706738233566284,0.2495516000804332,37,5,2016
Chris Archer,TBR,9,19,0,33,33,201.1,10.415563966416514,2.9950334152356497,1.3410597381652165,0.2959381044487427,0.72511848,0.47761194,0.162162162,95.0976839182228,4.023179214495649,3.841850331188253,3.812123364006496,3.4055147376744617,2.923107385635376,Chris Archer,6345,502042,3.47761194,0.27411765,0.07882353,0.19529412,0.2346153846153846,1.2417219797826078,98.25860100969376,92.50787560058713,79.97411578315992,0.2110558504891528,3.5011700765293723,19,0,0,0,0,850,183,100,90,30,67,0,3,11,0,233,547,90.22883748829588,105.9,112.5,10.284644194756554,46,0.08409506,221,0.40402194,-0.542724072933197,-14.59189224243164,14.04916763305664,2.1245996952056885,0.291879653930664,0.9358235597610474,0.9115313291549684,0.8716545701026917,0.8838303089141846,33,-0.2072966545820236,-0.3726460785030205,0,0,2016
Jacob deGrom,NYM,7,8,0,24,24,148.0,8.695945049394654,2.1891889634839687,0.9121620681183203,0.312039312039312,0.8,0.45609756,0.115384615,94.15088489409142,3.0405402270610677,4.0187068645069,3.3222360404065463,3.467696140903575,2.9218649864196777,Jacob deGrom,10954,594798,3.97222222,0.23675497,0.05960265,0.17715232,0.2513274336283186,1.2027025787041556,77.70443157035751,81.97896419910727,84.08090296219702,-0.2816958133454785,3.661984004747676,16,1,1,0,0,604,142,53,50,15,36,0,3,4,0,143,422,88.38307883522727,103.9,117.6,10.79040404040404,27,0.06398104,134,0.31753555,2.0043678283691406,-9.62250804901123,11.626879692077637,17.6205997467041,1.8138301372528076,1.0211700201034546,0.9862794876098632,0.8721083402633667,1.253339171409607,23,1.3806586265563965,0.582156368899579,0,0,2016
Kenta Maeda,LAD,16,11,0,32,32,175.2,9.170778519677324,2.5616699775634983,1.0246679910253993,0.2832244008714596,0.75555556,0.438818565,0.118343195,90.8156944048975,3.483871169486358,3.2751283583452797,3.579197979053742,3.7015121771483224,2.921157121658325,Kenta Maeda,18498,628317,3.58,0.25,0.0698324,0.1801676,0.2279635258358662,1.1385199900282217,87.42533284749476,88.33660736814939,89.6853104346228,-0.0953268095673838,3.6905143895648704,14,0,0,0,0,716,150,72,68,20,50,6,8,6,0,179,479,85.66148603723404,101.7,110.9,12.706382978723404,26,0.05427975,122,0.25469729,0.9920700192451476,-11.126611709594728,12.118681907653809,11.934499740600586,1.1130414009094238,0.9360101819038392,0.9233232736587524,0.8835062384605408,0.8769999742507935,32,1.9984023571014404,-0.9385100200039068,0,0,2016
Danny Duffy,KCR,12,3,0,42,26,179.2,9.417439636503374,2.103896089006073,1.3525046286467612,0.291220556745182,0.80941447,0.363636363,0.130434782,95.55306304400386,3.5064934816767885,4.010905684411856,3.8255956285010626,3.7909723705017537,2.9042539596557617,Danny Duffy,3542,518633,4.47619048,0.25718194,0.05745554,0.1997264,0.2390029325513196,1.1410018472122885,82.16003884661164,91.62652859596454,89.13454164219878,-0.319102146824274,3.5308869901287703,16,1,0,1,0,731,163,71,70,27,42,0,7,4,0,188,494,89.48500162760416,104.8,113.5,15.797916666666667,39,0.07894737,178,0.36032389,2.2335299849510193,-11.4550279378891,13.688558220863342,18.36300015449524,1.8994235545396805,0.9626269464658322,0.9308919217437506,0.8188571419034686,1.0387722469038434,36,1.2662582397460938,1.053986371264592,2,0,2016
Dellin Betances,NYY,3,6,12,73,0,73.0,15.534253069421666,3.452056237649259,0.6164386138659391,0.3525179856115107,0.68421053,0.539007092,0.131578947,98.26435234227873,3.082193069329696,2.2488865647331844,1.7766967964742642,1.7533108741096044,2.893651247024536,Dellin Betances,6216,476454,4.5,0.42140468,0.09364548,0.3277592,0.2,1.123288140822378,72.33109901907598,39.5791439706095,40.70938288582291,1.3054962728554318,1.9436223352428428,0,0,0,28,5,299,54,31,25,5,28,0,1,6,0,126,144,86.56714564732142,104.0,109.4,7.021428571428571,5,0.03472222,44,0.30555556,0.4472619295120239,-9.250082015991213,9.697343826293944,4.781999588012695,0.5187597274780273,1.7657227516174316,1.4651826620101929,1.4960986375808716,1.8099660873413088,53,0.95881849527359,-0.7055160279964796,34,13,2016
Steven Wright,BOS,13,6,0,24,24,156.2,7.295744443991009,3.2744679787991147,0.689361679747182,0.2787610619469026,0.69280344,0.436681222,0.071005917,85.78477376302084,3.331914785444713,3.3016253194297347,3.7657092989122463,4.566687099850883,2.890336751937866,Steven Wright,8185,453214,2.22807018,0.19359756,0.08689024,0.10670732,0.233502538071066,1.244680810654634,75.61773245233304,89.71270669403789,107.5694529289366,-0.4337945134675331,4.5529865396845,15,4,1,0,0,656,138,74,58,12,57,1,8,10,0,127,464,86.90366972477064,103.9,113.6,10.495412844036696,14,0.03017241,124,0.26724138,0.7516061067581177,-9.681447982788086,10.433053970336914,8.238699913024902,0.9080125689506532,0.8917577862739563,0.7610994577407837,0.8754166960716248,0.8294900059700012,20,1.7306363582611084,-0.8877997513629913,0,0,2016
John Lackey,CHC,11,8,0,29,29,188.1,8.601769446893503,2.5327432260297535,1.0991149848808364,0.2546583850931677,0.76222981,0.410204081,0.129213483,92.54434782608696,3.3451325626808064,4.186280809303851,3.8102771611527015,3.7968803456437463,2.8752787113189697,John Lackey,1507,407793,3.39622642,0.24064171,0.07085561,0.1697861,0.2128279883381924,1.0566371110690167,80.42933692275783,92.23201322540324,91.97121898363204,-0.4651445984718951,3.833407391619585,20,0,0,0,0,748,146,74,70,23,53,1,9,4,0,180,506,89.63312132745726,104.5,111.9,14.397435897435898,29,0.05731225,191,0.37747036,1.1033800840377808,-12.166359901428224,13.269740104675291,22.69659996032715,2.339543342590332,0.9810642600059508,0.935961902141571,0.8727586269378662,1.0086621046066284,29,1.685250997543335,-0.5605743285236238,0,0,2016
J.A. Happ,TOR,20,4,0,32,32,195.0,7.523076923076923,2.769230769230769,1.015384615384615,0.2678899082568807,0.79724409,0.424731182,0.111111111,92.8306966385011,3.1846153846153844,4.3814706308223474,3.956816793099428,4.181375500177726,2.830728530883789,J.A. Happ,7410,457918,2.71666667,0.20477387,0.07537688,0.12939699,0.2301369863013698,1.1692307692307693,75.84552513011019,92.75802712271292,98.4124975573586,-0.7722014084840434,4.278042315911604,21,0,0,0,0,796,168,72,69,22,60,0,6,3,2,163,567,89.49297578828829,105.5,113.6,12.131531531531532,42,0.07407407,211,0.37213404,2.547327756881714,-12.528360366821287,15.07568645477295,27.916500091552734,2.883484363555908,0.9859969019889832,0.9301018714904784,0.8738312721252441,1.2795937061309814,32,2.025930404663086,0.5575744235398896,0,0,2016
Yu Darvish,TEX,7,5,0,17,17,100.1,11.840530360982358,2.78073061507919,1.0764118509983962,0.2899159663865546,0.73319756,0.404,0.12,94.46389534332322,3.408637528161588,2.8960588436232793,3.086759724454218,3.1920096276071757,2.810089111328125,Yu Darvish,13074,506433,4.25806452,0.31730769,0.07451923,0.24278846,0.2120418848167539,1.1162789565909292,75.29349766363164,69.8354298700658,74.90015287587039,0.3218778037073697,3.0795169601698373,11,0,0,0,0,416,81,43,38,12,31,1,3,6,0,132,250,86.3223984375,104.0,112.6,13.208,15,0.06,80,0.32,1.378559947013855,-5.984457969665527,7.363018035888672,10.77299976348877,1.1122475862503052,0.9714908003807068,0.8925173878669739,0.8700000047683716,0.9871176481246948,17,1.0948727130889893,0.32414221373649,0,0,2016
Aaron Nola,PHI,6,9,0,20,20,111.0,9.81081081081081,2.3513513513513513,0.8108108108108109,0.334384858044164,0.60583942,0.552380952,0.128205128,91.05155043436294,4.783783783783784,3.4162793803989064,3.0834973197799553,3.082748295058002,2.8083279132843018,Aaron Nola,16149,605400,4.17241379,0.2505176,0.06004141,0.19047619,0.2589285714285714,1.3063063063063065,115.5139518611223,73.49092482381779,74.85397131798386,1.7002864640038289,3.290872435641665,11,0,0,0,0,483,116,68,59,10,29,3,6,2,0,121,327,87.23578524361022,103.5,115.4,6.003194888178914,12,0.03669725,104,0.31804281,-0.5614919066429138,-8.81227970123291,8.250787734985352,-11.138898849487305,-1.1534931659698486,1.0195574760437012,0.9272546768188475,0.8653799891471863,1.0484000444412231,20,-0.2372464686632156,-0.313474721496393,0,0,2016
Gio Gonzalez,WSN,11,11,0,32,32,177.1,8.678571677489652,2.994360988139704,0.9642857419432946,0.3155818540433925,0.67604356,0.475728155,0.125,91.84915593148358,4.567669303941922,4.24206185921995,3.7612220546080417,3.796022695780512,2.7952234745025635,Gio Gonzalez,7448,461829,2.89830508,0.22352941,0.07712418,0.14640523,0.2568149210903874,1.3421053016520708,107.58962549800388,90.9760152067585,91.95066171399633,0.8064472493338806,3.961065012529906,16,0,0,0,0,765,179,98,90,19,59,2,9,7,0,171,526,88.74023830482898,103.2,119.3,9.050301810865191,31,0.05893536,178,0.33840304,-0.7936801910400391,-13.476446151733398,12.68276596069336,-10.983599662780762,-1.121896505355835,0.9719861745834352,0.9115890860557556,0.878724992275238,1.1844562292099,32,-0.0826079919934272,-0.7339470288433529,0,0,2016
Ricky Nolasco,- - -,8,14,0,32,32,197.2,6.5564922427586305,2.0033726297318037,1.183811099386975,0.294314381270903,0.68499534,0.431118314,0.110638297,91.20460401550132,4.416526024636022,4.303786180819036,4.143187675916668,4.413421271903078,2.792860984802246,Ricky Nolasco,3830,445060,3.27272727,0.17625459,0.05385557,0.12239902,0.2630208333333333,1.2445193608939993,104.3179614791666,96.83573110139162,103.92708050179844,0.2733383487193546,4.393312675031076,16,1,1,0,0,817,202,104,97,26,44,0,5,7,0,144,624,88.71142179853182,103.8,111.8,11.554649265905384,40,0.06410256,224,0.35897436,-0.187578022480011,-15.447126388549805,15.259548664093018,-0.2996997833251953,0.0350819826126098,1.0236537130881376,0.9793405741163828,0.8805312514305115,1.2605161474597069,31,-0.4478505849838257,0.2646069547583958,0,0,2016
Miguel González,CHW,5,8,0,24,23,135.0,6.333333965289803,2.3333335661594012,0.7333334065072403,0.2887828162291169,0.7106599,0.40140845,0.067901234,92.05471850479636,3.7333337058550415,4.037024096886619,3.7095234019798897,4.6489851327066045,2.7700525410473347,Miguel Gonzalez,7024,456068,2.71428571,0.16784452,0.06183746,0.10600707,0.2514285714285714,1.2370371604718096,90.03162691596391,87.01585787940213,109.5252710633186,0.0238103038751522,4.613067960508266,15,0,0,0,0,566,132,61,56,11,35,1,6,3,0,95,430,87.58510825876367,102.8,112.7,14.368794326241137,17,0.03953488,133,0.30930233,0.7559879943728447,-9.137488504871726,9.893476318567991,7.826000213623047,0.7913922518491745,0.9886353781803902,0.9248523393438922,0.8607833534479141,1.2695999722927809,24,0.9847355410456656,-0.2200572672777768,0,0,2016
Adam Wainwright,STL,13,9,0,33,33,198.2,7.2936239743425,2.672818723516817,0.9966442697859318,0.33,0.69510269,0.4375,0.117647058,90.9032445260532,4.620805250825684,4.6094371315148805,3.9317952620682974,4.059986565823413,2.7646782398223877,Adam Wainwright,2233,425794,2.72881356,0.19008264,0.06965762,0.12042503,0.280970625798212,1.4043623801529037,113.31373199360672,96.3058133898438,98.27769175641112,0.6890099887573862,4.310222470567682,18,1,1,0,0,847,220,108,102,22,59,4,5,1,0,161,622,86.8976718230897,103.1,110.6,11.174418604651162,37,0.05948553,187,0.30064309,-1.3831279277801514,-16.12940216064453,14.746277809143066,-10.42080020904541,-1.0620216131210327,1.031977891921997,0.9029019474983216,0.8727272748947144,1.0325374603271484,32,-0.7613000273704529,-0.5789689247135481,0,0,2016
Chris Devenski,HOU,4,4,1,48,5,108.1,8.640001774714907,1.66153880282979,0.332307760565958,0.2707581227436823,0.78838174,0.334532374,0.03539823,93.07659079811788,2.160000443678727,2.985439963732931,2.3434832948086197,3.6008332551966484,2.737402319908142,Chris Devenski,12763,606965,5.2,0.25490196,0.04901961,0.20588235,0.2051948051948052,0.9138463415563844,53.50059097185697,55.52215360725114,84.61587312893036,-0.1834828511298929,3.231978249543506,2,0,0,5,0,408,79,26,26,4,20,0,3,2,0,104,281,86.92508936808117,103.0,112.1,16.70848708487085,11,0.03914591,77,0.27402135,1.8081741631031036,-4.191035985946655,5.9992101192474365,29.62579989433289,3.11274054646492,0.7489584120281371,0.7665130244798897,0.8628000045816103,0.8819374721497297,32,3.147642523050308,-0.7333907647895654,11,4,2016
Collin McHugh,HOU,13,10,0,33,33,184.2,8.626353553018575,2.631768880581938,1.2184115187879343,0.3383177570093458,0.75217391,0.4133574,0.118483412,90.97709946757018,4.337545006885047,3.5105650938057655,3.948004404090193,4.091190813086374,2.7363169193267822,Collin McHugh,7531,543521,3.27777778,0.22236181,0.0678392,0.15452261,0.2795115332428765,1.4079421994882797,107.43572850390288,94.20217173160714,96.2692525691575,0.3895406027948542,4.016147072284571,16,1,0,0,0,796,206,92,89,25,54,1,5,9,0,177,560,87.07099664548022,103.0,113.8,14.348399246704332,26,0.04642857,159,0.28392857,-0.219203770160675,-14.152374267578123,13.933170318603516,-0.1244997084140777,0.119004838168621,0.978492021560669,0.8957499265670776,0.881600022315979,1.085325002670288,32,-0.8929555416107178,0.668933510433549,0,0,2016
Marco Estrada,TOR,9,9,0,29,29,176.0,8.4375,3.323863636363636,1.1761363636363635,0.2339055793991416,0.75829384,0.334719334,0.099137931,88.82248616236163,3.477272727272727,3.678168495199299,4.146560382843018,4.643261367353526,2.7282814979553223,Marco Estrada,1118,462136,2.53846154,0.22821577,0.08990318,0.13831259,0.2018348623853211,1.119318181818182,82.8155190402883,97.25189853330522,109.3892454052798,-0.6692876555702907,4.346233776771829,18,0,0,0,0,723,132,73,68,23,65,1,4,5,0,165,489,88.11709568643163,104.4,113.2,21.316239316239315,36,0.07361963,154,0.31492843,2.102277994155884,-11.583565711975098,13.68584442138672,17.725500106811523,1.7808842658996582,1.027890682220459,0.9743447303771972,0.8762551546096802,1.177917242050171,29,2.2132010459899902,-0.1679660511415854,0,0,2016
Aroldis Chapman,- - -,4,1,36,59,0,58.0,13.96551999694298,2.793103999388596,0.3103448888209551,0.2678571428571428,0.80508475,0.460176991,0.06060606,101.17683961878272,1.5517244441047755,2.010454714044558,1.422422111615489,1.921815738543383,2.719283103942871,Aroldis Chapman,10233,547973,5.0,0.40540541,0.08108108,0.32432432,0.1568627450980392,0.8620691356137642,36.683226703040475,32.806621534436815,45.72697463392971,0.1293023324892865,1.952408320070896,0,0,0,0,3,222,32,12,10,2,18,0,0,8,1,90,114,87.70810678842905,102.7,109.4,9.756756756756756,2,0.01754386,40,0.35087719,2.963092088699341,-4.723766088485718,7.68685793876648,14.91099977493286,1.5635392665863037,1.6409286585280565,1.659904818981886,1.7331423678640592,2.3612857035228183,7,1.7822086215019226,0.0235323370095152,30,5,2016
Carlos Rodón,CHW,9,10,0,28,28,165.0,9.163635516206174,2.94545427306627,1.254545338528226,0.3297413793103448,0.75564279,0.441422594,0.13772455,94.35656105324074,4.036363263090815,3.863163699399928,4.013226969362517,3.886895615756216,2.7064945697784424,Carlos Rodon,16137,607074,3.11111111,0.23496503,0.07552448,0.15944056,0.2687022900763359,1.3939392650313625,97.33937012648204,94.21824232603451,91.41416384053674,0.0231362937282977,3.914986326286562,17,0,0,0,0,715,176,82,74,23,54,3,6,11,1,168,487,88.86375887008734,103.9,111.8,13.041484716157203,22,0.04517454,170,0.34907598,-0.0651157349348068,-13.772695541381836,13.707579612731934,-0.5339996814727783,-0.0475922040641307,1.0826408863067627,0.9456011056900024,0.8756856918334961,1.0094928741455078,28,-0.941246509552002,0.8811012335344505,0,0,2016
Hisashi Iwakuma,SEA,16,12,0,33,33,199.0,6.648241206030151,2.080402010050251,1.2663316582914572,0.3114754098360656,0.75718016,0.408,0.118644067,88.74712068427621,4.115577889447236,4.616230262194385,4.267163397918395,4.413302977121056,2.679373025894165,Hisashi Iwakuma,13048,547874,3.19565217,0.17583732,0.05502392,0.1208134,0.2777070063694267,1.3266331658291457,102.88988224865152,102.19263478724328,103.92426921856536,-0.1515855084711592,4.433921284377246,19,0,0,0,0,836,218,95,91,28,46,3,5,4,0,147,638,88.72548447646103,104.4,111.7,14.625,37,0.05799373,216,0.33855799,0.569374144077301,-13.646334648132324,14.215707778930664,2.2099997997283936,0.2750043570995331,0.9412834644317628,0.8890208005905151,0.8789151310920715,1.0510424375534058,33,-0.7000726461410522,1.304963909604416,0,0,2016
