Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Anthony DeSclafani,13050,543101,CIN,2.557922840118408,,3.25,3.88799988134766,3.8500753247067903,4.426009438720704,4.300416559771273,94.8166023797071,,0.23994253,0.0704023,0.16954023,166.2,31,31,0.07142857,0.37605042,89.09515246420705,0.429487179,1.565999952209474,0.2729306487695749,0.77723378,0.162011173,0,0.2348367029548989,1.1999999633789074,84.32816948881225,96.08950190042462,4.2922570705784135,0.29316961,,0.21163166,,0.8359039425849915,0.1686337159382683,167,49,4,29,11,0,0,72
Kyle Gibson,10123,502043,MIN,2.5571062825620174,,0.35,4.837499394491391,4.950862444288184,4.264009344279783,3.800136056472163,93.55418642105596,,0.2266289,0.07932011,0.14730878,160.0,34,29,0.07453416,0.37681159,88.32515718152189,0.51368421,1.293749838061651,0.3304347826086956,0.67541302,0.203539823,0,0.2721617418351477,1.4437498192861902,104.47062280872404,93.08663756168356,4.252489552755967,0.33703019,,0.28291535999999995,,-1.3925359845161438,-0.8626465529213587,160,56,7,23,9,0,0,86
Cole Hamels,4972,430935,CHC,2.475051164627075,,2.68,3.811764979590201,4.581713652227568,4.089303656206499,4.382775510817165,91.55535396919431,,0.23176661,0.09076175,0.14100486,141.2,27,27,0.07542579,0.4136253,90.30024548004988,0.4725,1.080000077550557,0.3147208121827411,0.77691454,0.128787878,0,0.2545126353790614,1.3905883351467956,86.00637717102938,92.14432174450364,4.548493449234666,0.27302905,,0.25066904999999995,,0.6717979907989502,-0.1212501823572599,143,56,7,17,12,0,0,60
Miles Mikolas,9803,571945,STL,2.418492555618286,,1.68,4.157608695652174,4.8564809346718825,4.27379208440366,4.1824148461870525,93.84391276041669,,0.18848168,0.04188482,0.14659686,184.0,32,32,0.06076389,0.35416667,88.47195184426229,0.473591549,1.3206521739130437,0.302367941712204,0.73795181,0.160714285,0,0.2680555555555555,1.2228260869565215,99.08282919344276,99.37541522720326,4.391164854326781,0.31259484,,0.20014663,,-0.4771960079669952,-0.970596918010404,144,32,12,27,17,1,1,85
Aníbal Sánchez,3284,434671,WSN,2.4037482738494873,,3.21,3.849397944199706,4.286802603303766,4.44292525132106,5.104684170636327,90.51489613702624,,0.18820225,0.08146067,0.10674157,166.0,30,30,0.06589147,0.28294574,87.0248062253937,0.379921259,1.1927711939773735,0.2651821862348178,0.74918567,0.110552763,0,0.2353846153846154,1.2710844541880095,86.39918236018808,99.02460737606864,5.074718527125168,0.31814947,,0.20910494000000002,,0.5290958881378174,-0.6000723859757073,134,58,4,22,13,0,0,71
Chris Paddack,20099,663978,SDP,2.4035394191741943,,2.9,3.3270140977104115,3.3756712512496434,3.9533459418658774,4.047933546028634,94.05269078473722,,0.2693662,0.05457746,0.21478873,140.2,26,26,0.07142857,0.32539683,87.8099730458221,0.40161725,1.4715639278334514,0.2366197183098591,0.76923077,0.146496815,0,0.2015065913370998,0.981042618555634,78.99045982355112,90.30762005839333,3.833167904617872,0.34228188,,0.22053871999999997,,1.2417659759521484,-0.1483871927549873,153,31,6,23,10,0,0,52
Reynaldo López,16400,625643,CHW,2.3997600078582764,,0.3,5.380435228798512,5.1239149727644815,5.040096583663867,5.269995898861122,95.51294183369448,,0.20889988,0.08034611,0.12855377,184.0,33,33,0.07583774,0.38271605,88.82978723404256,0.350442477,1.7119566637086174,0.3157894736842105,0.69162996,0.14,0,0.2758152173913043,1.456521859917173,117.23642763349416,107.15077041153523,4.87556414143199,0.25484765,,0.23046875,,-1.5532798767089844,0.96243069374202,169,65,8,35,15,1,0,110
David Price,3184,456034,BOS,2.345522403717041,,1.54,4.276397718175934,4.264170817189747,3.623947383332716,3.7346065040095326,92.14705255681818,,0.27947598,0.069869,0.20960699,107.1,22,22,0.08135593,0.38305085,88.4068232721843,0.409556313,1.2577640347576275,0.3357142857142857,0.70731707,0.144230769,0,0.2576832151300236,1.3136646585246332,88.4404926235639,80.28650091577059,3.8531621512918264,0.26410835,,0.23615819000000005,,0.4919578433036804,0.1487380763233865,128,32,3,15,9,0,0,51
Sandy Alcantara,18684,645261,MIA,2.2947793006896973,,3.3,3.876688989346015,4.573118532264292,4.551847244580358,5.173696774892721,95.6928870506536,,0.18019093,0.09665871,0.08353222,197.1,32,32,0.06521739,0.34280936,87.25271451271186,0.445762711,1.0489864324112748,0.271304347826087,0.73791349,0.108490566,0,0.2389853137516689,1.3175674996470117,92.52256080968614,105.75038379619734,5.279815952582028,0.3009901,,0.22185429999999995,,0.131314069032669,0.1598697939077113,151,81,8,23,14,2,2,85
Tyler Glasnow,14374,607192,TBR,2.28613805770874,,2.51,1.7802199667857208,2.300722251268122,2.257965419471232,2.9419107073867696,97.2319899958746,,0.33043478,0.06086957,0.26956522,60.2,12,12,0.05714286,0.32142857,87.37214006696429,0.503597122,0.5934066555952403,0.2647058823529412,0.84710744,0.085106382,0,0.1851851851851851,0.8901099833928604,40.65698466828923,52.10241997403836,3.1785577263193625,0.27880184,,0.27411167999999997,,1.7793060541152954,0.0746729165841209,76,14,0,4,5,0,0,12
Robbie Ray,11486,592662,ARI,2.2835381031036377,,1.58,4.336520203002002,4.582106995463653,4.286667250789191,3.761127363331936,92.5426867951128,,0.3145917,0.1124498,0.2021419,174.1,33,33,0.10638298,0.38534279,88.87950424382716,0.37037037,1.548757215357858,0.3053435114503817,0.75126904,0.2,0,0.2279635258358662,1.3422562533101434,97.5967459149277,98.8316102809124,4.02466220511983,0.29815951,,0.30371448999999995,,-0.2904199957847595,-0.5371692104712095,235,84,5,30,11,0,0,84
Josh Hader,14212,623352,MIL,2.2614755630493164,,2.78,2.616740439896832,2.3820323952795324,3.09506672843997,2.3582086347089386,95.69101480949897,,0.47750865,0.06920415,0.4083045,75.2,61,0,0.12598425,0.39370079,90.7798302914916,0.22047244,1.784141209020567,0.2321428571428571,0.93181818,0.214285714,37,0.1547169811320754,0.8061675092611451,58.958018092687894,69.2753936558136,1.7815763752385068,0.37681159,,0.38888889000000004,,3.1465959548950195,-0.1167904181757069,138,20,4,15,0,0,0,22
Eric Lauer,19316,641778,SDP,2.2544296234846115,,1.36,4.4498884370357,4.2806791233447195,4.2295996295059455,4.765151091415128,91.92939563679244,,0.21198157,0.07834101,0.13364055,149.2,30,29,0.05908096,0.39387309,89.7571145968967,0.398663697,1.2026725505501892,0.3157894736842105,0.70967742,0.116959064,0,0.2655462184873949,1.396436461472164,105.64990814040974,96.68415601725022,4.72458145831168,0.2410792,,0.17805906999999999,,-0.7950339838862419,-0.5144076745238582,138,51,5,20,10,0,0,74
Seth Lugo,12447,607625,NYM,2.2447450160980225,,2.1,2.700000514984229,2.4285205350521735,2.7015093779563717,3.241524921762909,94.61689911912752,,0.33121019,0.05095541,0.28025478,80.0,61,0,0.05291005,0.33862434,88.19786818484043,0.430851063,0.9000001716614097,0.2651933701657458,0.74468085,0.108108108,6,0.1911262798634812,0.9000001716614097,65.93647627787175,62.168426653912654,2.776889254336335,0.25982906,,0.24573378999999995,,3.0388221740722656,0.4229281522446897,104,16,5,8,0,0,0,24
Brad Keller,15734,641745,KCR,2.2374091148376465,,3.02,4.1915323870115095,4.808260667163175,4.351106284882848,4.9402994359549295,93.76732816637248,,0.17207334,0.09873061,0.07334274,165.1,28,28,0.05905512,0.38582677,89.06930693069307,0.5,0.8165322831840602,0.281947261663286,0.72169811,0.102040816,0,0.2444444444444444,1.3548387513572555,88.84377490549396,96.77965629414932,5.230410314127644,0.27702219,,0.18299595000000002,,0.5320498943328857,-0.3787781407661656,122,70,9,15,14,0,0,77
Brandon Workman,11428,519443,BOS,2.123835563659668,,3.06,1.883721197612134,2.8624719781192423,2.4605209966631545,3.333867495244965,93.10379861935868,,0.36363636,0.15734266,0.20629371,71.2,73,0,0.00740741,0.31851852,88.17293233082707,0.511278195,0.1255814131741422,0.208955223880597,0.77747989,0.026315789,16,0.1213389121338912,1.0325582860985032,38.95737526333909,54.79968995979762,3.7839588395475663,0.27840909,,0.32783505,,3.740967988967895,-0.5841603292541213,104,45,2,1,0,0,0,15
Felipe Vázquez,12076,553878,PIT,2.11175537109375,,2.91,1.6500008392338252,2.988310650364977,2.1473422665063433,2.6222204489052476,98.49997936839787,,0.38135593,0.05508475,0.32627119,60.0,56,0,0.06976744,0.37209302,87.23622047244095,0.421875,0.7500003814699205,0.3064516129032258,0.90566038,0.106382978,28,0.1963470319634703,0.9333338080514568,38.01579723568187,48.12729156674802,2.359337882955492,0.25064599,,0.28482328,,3.5959858894348145,0.6520211257550557,90,13,4,5,0,0,0,11
Taylor Rogers,13449,573124,MIN,2.1079747676849365,,2.64,2.6086962290658766,2.429496063382957,2.851690555004414,2.8435558555470632,94.69290161132812,,0.32374101,0.03956835,0.28417266,69.0,60,0,0.07017544,0.28654971,87.92687377929687,0.506024096,1.0434784916263506,0.3067484662576687,0.86206897,0.153846153,30,0.2222222222222222,1.0000002211419194,56.337396151330296,62.5481506486304,2.6334908016769454,0.28256071,,0.24576271000000005,,3.5082719326019287,-0.2352433511661043,90,11,6,8,0,0,0,20
Iván Nova,1994,467100,CHW,2.1013076305389404,,1.89,4.716577540106952,5.612335623795568,4.978715358060949,4.914272136516112,92.63396775265956,,0.14143921,0.05831266,0.08312655,187.0,34,34,0.07232704,0.3836478,88.76565620007987,0.460925039,1.4438502673796791,0.3217821782178218,0.72803347,0.157894736,0,0.3,1.4545454545454546,102.77137033429008,105.85635193664768,5.1632500727684,0.28486056,,0.16997943999999998,,-0.9007580280303956,0.2202029960450152,114,47,9,30,11,2,0,98
Chris Bassitt,12304,605135,OAK,2.099483974277973,,2.13,3.812499596013006,4.01182033143561,4.401509349875994,4.605393314777868,94.02822257235287,,0.23039216,0.07679739,0.15359477,144.0,28,25,0.0486618,0.31143552,87.80856822900267,0.413366336,1.3124998609225105,0.2666666666666666,0.76478149,0.138157894,0,0.2264492753623188,1.1944443178765702,85.73686337730996,98.6440781441584,4.470250416092373,0.25258216,,0.19302949000000003,,0.0200059209018945,-0.9988108755703796,141,47,13,21,10,0,0,61
Joey Lucchesi,19320,664192,SDP,2.090341329574585,,2.32,4.1792263290017635,3.835314708551796,4.173276337774202,4.363957671851281,90.59735107421876,,0.2303207,0.08163265,0.14868805,163.2,30,30,0.07234043,0.36382979,88.28086786684783,0.469565217,1.264765862724218,0.2706935123042505,0.73027091,0.138554216,0,0.2292993630573248,1.2219960026320946,99.22380841780095,95.38409194166552,4.4810265741412945,0.25811103,,0.23245985000000002,,1.072026014328003,1.0827613009643131,158,56,2,23,11,0,0,76
Aroldis Chapman,10233,547973,NYY,2.078794002532959,,1.61,2.2105264637278816,3.0637521234257923,2.2841848520764385,2.8563149210732743,98.1435855263158,,0.36170213,0.10638298,0.25531915,57.0,60,0,0.0483871,0.30645161,87.1024744963843,0.421487603,0.4736842422274032,0.2892561983471074,0.76923077,0.083333333,37,0.1818181818181818,1.1052632318639408,48.125951456461834,49.497598257399055,3.103106391898603,0.30252101,,0.29399142,,1.5770000219345093,-0.2833401876322963,85,25,1,3,0,0,0,14
Adam Wainwright,2233,425794,STL,2.0768826007843018,,1.67,4.194175005817599,4.804532446029925,4.355757116180577,4.393115941581508,89.77785773026316,,0.20536913,0.08590604,0.11946309,171.2,31,31,0.06538462,0.37884615,88.89474431818182,0.48828125,1.1533981265998396,0.3192771084337349,0.76507651,0.149659863,0,0.2689450222882615,1.4271845505907108,99.95426605284328,101.29970734847966,4.697225295002757,0.23163418,,0.18439108000000004,,0.783798098564148,1.085448821496224,153,64,8,22,14,0,0,80
Nick Anderson,18337,623433,- - -,2.0587860345840454,,1.45,3.323077703171411,2.9010840944182172,2.3524708119228275,2.4356450392546143,96.12391229609256,,0.41666667,0.06818182,0.34848485,65.0,68,0,0.08955224,0.41791045,90.20606023615056,0.287878787,1.1076925677238036,0.3492063492063492,0.78947368,0.145454545,1,0.2131147540983606,1.0769233297314758,78.59802371055186,54.39527685316752,2.210155097525953,0.37451737,,0.36087689999999994,,1.2343140840530396,-0.1635710323773824,110,18,2,8,0,0,0,24
Tanner Roark,8753,543699,- - -,2.0367000438272953,,2.49,4.354838642691972,5.2802684133541105,4.665622356605332,4.64170863499859,92.12276283327564,,0.21883657,0.07063712,0.14819945,165.1,31,31,0.084,0.358,89.0454728618421,0.362348178,1.52419352494219,0.3220338983050847,0.78125,0.154696132,0,0.2735562310030395,1.397177397863674,95.6714502701602,102.48799744469882,4.571114660841998,0.24133333,,0.19401840000000004,,0.2761341407895088,0.6000921276316006,158,51,13,28,8,0,0,80
Wade Miley,8779,489119,HOU,2.019850015640259,,1.59,3.9800794393179575,4.132123511396395,4.510822145876172,4.519009923316304,90.91771062775332,,0.19444444,0.08472222,0.10972222,167.1,33,33,0.04280156,0.30933852,87.52836277173913,0.49704142,1.2370517176258518,0.2871690427698574,0.74317492,0.15231788,0,0.2507645259938837,1.3446214322020127,88.21425759900522,99.28335875128305,4.803522836874467,0.25761421,,0.21305030999999996,,0.9031060934066772,0.5443182999326448,140,61,5,23,14,0,0,74
Brett Anderson,8223,474463,OAK,1.9751688241958616,,2.89,3.8863639733023185,5.430936285250038,4.571964138894052,4.790037352647001,91.20949435763887,,0.12113055,0.06594886,0.0551817,176.0,31,31,0.07333333,0.4,89.56396071277496,0.544839255,1.022727361395347,0.2775862068965517,0.74757282,0.133333333,0,0.2623188405797101,1.3068182951162768,87.39795208423772,102.42896901181643,5.173385414295361,0.25814138,,0.16266026,,0.2330258339643478,-0.6276740619706286,90,49,4,20,17,0,0,76
Domingo Germán,17149,593334,NYY,1.9426282048225405,,2.06,4.027971974246525,4.402635366174889,4.724498966050455,4.222911148352701,93.42658591427924,,0.25757576,0.06565657,0.19191919,143.0,27,24,0.08816121,0.40050378,89.38987527195411,0.380710659,1.8881118629280589,0.2588555858310626,0.78740157,0.1875,0,0.2272727272727272,1.1468531315563024,87.69403437661818,101.44636150506464,4.060910664866299,0.31125227,,0.26311030999999996,,1.9518559575080872,1.343212764510791,153,39,5,30,11,0,0,64
Hansel Robles,11801,570663,LAA,1.9101433716714384,,2.82,2.4770648270162106,2.8859310114180228,2.88373416543918,3.890793774925988,97.20554156986846,,0.26501767,0.0565371,0.20848057,72.2,71,1,0.046875,0.31770833,88.96483729435847,0.388297872,0.7431194481048632,0.2795698924731182,0.82317073,0.078947368,23,0.2172284644194756,1.0183488733288866,53.2927154977157,61.984304177664384,3.537390901135613,0.27052239,,0.24956370000000005,,2.980811946094036,0.2309978884092798,75,16,0,6,0,0,0,20
Tyler Skaggs,10190,572140,LAA,1.9008891582489016,,1.09,4.292886755212328,4.574064158873855,3.854176798853706,4.358117327445319,91.53334603658536,,0.23283582,0.08358209,0.14925373,79.2,15,15,0.06167401,0.33920705,88.60491071428571,0.370535714,1.0167363367608149,0.2935779816513761,0.68584071,0.11392405,0,0.2393442622950819,1.267782345837559,92.35914620168532,82.55113885108827,4.5446568611324185,0.27312139,,0.20156249999999998,,0.692423939704895,0.6145520450309113,78,28,2,9,3,0,0,38
Trent Thornton,17948,663423,TOR,1.898254781961441,,1.23,4.840172467148291,4.747387920953152,4.587659493158393,4.937641428703937,93.00463744913397,,0.22008863,0.0901034,0.12998523,154.1,32,29,0.07359307,0.37012987,88.17046304448168,0.323851203,1.3995679423079397,0.3013698630136986,0.71656051,0.130434782,0,0.2553191489361702,1.406047423522328,105.79943766201502,99.25131383687184,4.80238635954705,0.27001357,,0.22559474999999996,,-0.250726044178009,-0.0834742355071726,149,61,5,24,9,0,0,83
Merrill Kelly,11156,518876,ARI,1.8785587549209597,,1.17,4.418181573032361,5.334811704391042,4.512191221858258,4.582469506301496,92.11213795731707,,0.2033462,0.07335907,0.12998713,183.1,32,32,0.09464286,0.39821429,89.9455401867031,0.42,1.423636284643761,0.2919020715630885,0.7312253,0.147959183,0,0.2562674094707521,1.3145453816059247,99.43459829629111,104.08129264712008,4.733714487482891,0.27842069,,0.20893372,,0.135839968919754,-0.571722058113268,158,57,2,29,15,0,0,90
Andrew Cashner,8782,488768,- - -,1.8644993007183075,,2.19,4.68,5.2917254900441115,4.660676142374674,5.109306338032087,93.9264630998884,,0.16981132,0.09119497,0.07861635,150.0,42,23,0.07725322,0.40987124,89.68225150500541,0.484848484,1.14,0.2796420581655481,0.68004459,0.120253164,1,0.2508710801393728,1.346666666666667,98.1506236554364,98.81665498966689,5.2016800179183695,0.26836582,,0.21126761000000005,,0.7361419200897217,-0.0376638250356261,108,58,4,19,11,0,0,78
Ross Stripling,13273,548389,LAD,1.8629407286643984,,0.81,3.474264584069231,3.495607942209704,3.467685937401952,3.579842399393095,90.6388041367115,,0.25135135,0.05405405,0.1972973,90.2,32,15,0.06666667,0.38431373,89.20478437811255,0.501992031,1.0919117264217584,0.2991803278688524,0.72847682,0.142857142,0,0.2413793103448276,1.1470587833117465,81.65465386791676,77.91118785814834,3.7462546645950425,0.30705394,,0.22844175,,0.910416066646576,0.4865877494492943,93,20,2,11,2,0,0,35
Martín Pérez,6902,527048,MIN,1.8534598797559736,,0.42,5.1169348148538845,4.08938384474592,4.6595738028357605,4.6919235966233765,94.22103628065032,,0.18317503,0.09090909,0.09226594,165.1,32,29,0.05263158,0.29699248,86.19732304239365,0.479923518,1.2520159653365888,0.3163064833005894,0.67628494,0.150326797,0,0.2758620689655172,1.5181449627994386,110.50530933154408,101.6399048074437,5.014228174655074,0.30222841,,0.20430906000000004,,-0.1308699920773506,0.5494786264509595,135,67,3,23,11,0,0,94
Ken Giles,12910,571704,TOR,1.8426765203475952,,2.34,1.867924931635932,2.590286042601584,2.2706130455888505,2.7331464414599904,96.95760289634148,,0.39903846,0.08173077,0.31730769,53.0,53,0,0.08333333,0.35185185,88.18504490362149,0.392523364,0.8490567871072418,0.3009708737864077,0.91304348,0.111111111,23,0.1884816753926701,1.0000002159263068,40.83024080304629,49.56724012060686,2.4927618300895547,0.34976526,,0.37073171000000005,,2.680392026901245,-0.1653041561120047,83,17,0,5,0,0,0,11
Daniel Norris,13475,596057,DET,1.8236904740333555,,3.09,4.489607489182988,5.022474781999367,4.606619206149027,4.546229379626563,90.80439196134868,,0.20491803,0.06229508,0.14262295,144.1,32,29,0.08803612,0.43340858,90.87460334131865,0.42562929,1.5588914892996484,0.3086124401913875,0.7515528,0.157232704,0,0.2711267605633803,1.3302540708690334,96.8293053699945,100.55571003647502,4.568736818010141,0.28056288,,0.21903052,,0.3210241198539734,0.0669220824979393,125,38,4,25,4,0,0,72
Luke Weaver,16918,596133,ARI,1.7824358940124512,,1.71,2.9378244148658426,4.1999799963779205,3.0741130750001107,3.871497413853376,93.94764768053015,,0.26538462,0.05384615,0.21153846,64.1,12,12,0.06321839,0.4137931,89.90290584120639,0.406976744,0.8393784042473836,0.2916666666666667,0.78616352,0.092307692,0,0.2263374485596707,1.072539072093879,66.11801387708198,70.60612167969425,3.843413664267232,0.29032258,,0.22494888000000002,,0.8141259551048279,0.1921654781885378,69,14,3,6,6,0,0,21
Rick Porcello,2717,519144,BOS,1.7816669940948486,,0.84,5.523899767800943,4.961418771020558,4.762766419951263,5.143947558270729,91.07383362676056,,0.18619792,0.05859375,0.12760417,174.1,32,32,0.09581882,0.37630662,88.42003514938489,0.381370826,1.6003821757180303,0.3075506445672191,0.65661479,0.131355932,0,0.2761506276150627,1.3938812498189297,114.24017335690822,105.23424649892443,4.858729371225873,0.28115942,,0.16460054999999996,,-0.3366740047931671,-0.5331992727115709,143,45,6,31,13,0,0,107
