Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Year
Clayton Kershaw,LAD,16,5,0,29,28,178.1,9.53831802905268,2.069158937519364,1.4130841524522486,0.2623318385650224,0.84005376,0.480349344,0.185430463,90.38541668468709,3.0280374695405325,3.6627047607075953,3.8588693071842326,3.502066053128965,3.555100427940488,Clayton Kershaw,2036,477132,4.6097561,0.26770538,0.05807365,0.20963173,0.2187028657616893,1.0429906839528502,71.16710471855292,86.80512410160226,78.76547108645059,-0.8308318376437,3.7650376995334502,22,0,0,0,0,706,145,63,60,28,41,0,2,7,1,189,2.480414055287838,-10.412766456604004,12.893180035054684,28.3639994263649,2.9677977301180363,0.9446423243204972,0.9105444175103752,0.8592896769786703,0.9335862151507672,29,2.2158274203538895,0.4099431929542283,0,0,0.35315985,0.67560976,0.50718447,0.52842105,0.86281588,0.25880550999999996,0.4776699,21.63993627,474,88.60940544758368,103.7,112.5,11.729357798165138,31.0,0.06540084,154.0,0.32489451,2019
Jose Quintana,CHC,13,9,0,32,31,171.0,8.0,2.4210526315789473,1.0526315789473684,0.3257142857142857,0.65876777,0.444652908,0.121212121,91.45831003496724,4.684210526315789,4.819799082183161,3.798804797345434,4.19774614542897,3.487223356962204,Jose Quintana,11423,500779,3.30434783,0.20402685,0.06174497,0.14228188,0.2740315638450502,1.3859649122807018,105.69171484390266,85.53236720416255,94.59703380567136,0.8854057289703547,4.498827009983353,14,0,0,0,0,745,191,100,89,20,46,0,2,11,0,152,-0.9009079411625862,-12.939398288726808,12.038489937782288,-11.089799463748932,-1.1121418476104736,0.9538890444673598,0.865931122329648,0.8866875302046537,0.958343766629696,32,-0.6833142880350351,-0.2611435043968324,1,0,0.27171647,0.62471042,0.43891734,0.61381074,0.90729295,0.18833332999999997,0.47366496,23.80030257,545,90.04999848005836,104.1,114.2,11.108949416342412,31.0,0.05688073,199.0,0.36513761,2019
James Paxton,NYY,15,6,0,29,29,150.2,11.110617968720566,3.28539778644963,1.3738936197880272,0.3133514986376022,0.76167076,0.38381201,0.141104294,95.58965433942376,3.8230083333232057,3.685737209229019,3.864451865752581,4.031977675598091,3.4722909927368164,James Paxton,11828,572020,3.38181818,0.29383886,0.08688784,0.20695103,0.2395833333333333,1.280973278353088,83.23171718871154,83.13790566351011,88.21912068776251,-0.0414435324293753,3.933434192791215,13,0,0,0,0,633,138,71,64,23,55,0,2,7,1,186,1.04460608959198,-9.932751655578612,10.977357864379885,10.244500160217283,1.0353195667266846,0.9045485854148864,0.864903450012207,0.8759310245513916,0.8459585905075073,29,0.7667089104652405,0.3881279954073764,0,0,0.31671554,0.68976135,0.49868569,0.51157407,0.81473214,0.28388554,0.48779572,21.77380952,390,89.21279373368147,104.8,113.4,17.60052219321149,29.0,0.07435897,150.0,0.38461538,2019
Aaron Nola,PHI,12,7,0,34,34,202.1,10.186160937632682,3.5584841703520285,1.2009884074938095,0.295049504950495,0.76788831,0.497142857,0.174193548,93.2861328125,3.869851535257831,4.210922104858797,4.03443777053917,3.823532896642238,3.4385063648223877,Aaron Nola,16149,605400,2.8625,0.26877934,0.09389671,0.17488263,0.2312746386333771,1.2652388161251658,87.172306930543,88.59691314283113,86.08107857840047,-0.1645862352813387,4.138366125923184,18,0,0,0,0,852,176,91,87,27,80,3,11,3,0,229,1.7732540369033811,-14.158639907836914,15.931894302368164,18.608999252319336,1.8123897314071655,1.0273916721343994,0.9417079091072084,0.8661117553710938,1.3954588174819946,34,1.742673635482788,-0.0166969850983658,0,0,0.32555426,0.56648114,0.44250976,0.57526882,0.8580786,0.24898235999999996,0.48543981,25.12561375,532,89.16152529761905,104.3,113.3,9.144761904761904,36.0,0.06766917,210.0,0.39473684,2019
Kirby Yates,SDP,0,5,41,60,0,60.2,14.983517111621778,1.9285715094166644,0.2967033091410253,0.325,0.80756014,0.479338842,0.047619047,93.50355723797252,1.186813236564101,2.215644199499179,1.301921483465845,2.250492628318217,3.4212727546691895,Kirby Yates,9073,489446,7.76923077,0.41563786,0.05349794,0.36213992,0.1838565022421524,0.8901099274230759,28.177495053414457,29.10697674532168,50.28346708502439,-0.1151082469017439,2.0454092122704277,0,0,0,0,3,243,41,14,8,2,13,1,7,2,0,101,3.925092220306397,-6.945218086242676,10.870306015014648,17.463998794555664,1.765582799911499,2.344249725341797,2.135131359100342,2.1647300720214844,2.1194443702697754,9,1.6016887426376345,0.0726602731158427,41,6,0.32706767,0.67280164,0.49265426,0.53448276,0.75987842,0.31809145000000005,0.47894221,28.01319261,122,86.89166666666667,103.8,109.5,11.041666666666666,5.0,0.04098361,44.0,0.36065574,2019
Germán Márquez,COL,12,5,0,28,28,174.0,9.051724137931034,1.8103448275862069,1.5,0.3039832285115304,0.6805075,0.489919354,0.201388888,95.67710540254237,4.758620689655173,4.758695912292384,4.058837061914905,3.5384097458302293,3.3346469402313232,German Marquez,15038,608566,5.0,0.24271845,0.04854369,0.19417476,0.2555066079295154,1.2011494252873562,95.51773053113378,87.11947423477531,79.59254297885717,0.6997836277402678,3.850492593505989,11,1,1,0,0,721,174,96,92,29,35,0,5,14,1,175,1.076035976409912,-11.387616157531738,12.463652610778809,8.48859977722168,0.9131262302398682,0.9034993052482604,0.894737184047699,0.8710142970085144,1.0607333183288574,27,1.7340153455734253,-0.5430504271065069,0,0,0.30744072,0.65039483,0.49006116,0.48404255,0.84768212,0.25897035999999996,0.53249235,19.31332979,506,91.13211805555557,105.3,116.3,7.202020202020202,40.0,0.07905138,218.0,0.43083004,2019
Joe Musgrove,PIT,11,12,0,32,31,170.1,8.29549926923537,2.0606654235680217,1.1095890742289347,0.298780487804878,0.6323687,0.444664031,0.117318435,92.7054934069885,4.438356296915739,4.155749638394154,3.818706166954464,4.306384378403131,3.294097125530243,Joe Musgrove,12970,605397,4.02564103,0.21866295,0.05431755,0.1643454,0.2507462686567164,1.2152642241554998,102.25913165087174,86.31416885230507,97.06930952273188,0.6196501299612747,4.308833055416734,17,0,0,1,0,718,168,98,84,21,39,1,9,2,0,157,-0.0930500254034996,-12.05158805847168,11.958537735044956,-6.946200609207153,-0.779461458325386,0.9039288469769886,0.9011501292387644,0.8777375165373087,0.9969687019474804,32,0.2404065579175949,-0.3433461042266733,1,0,0.33098592,0.68531977,0.5146948,0.53427896,0.87168611,0.23279649000000002,0.5184627,24.88167539,513,88.92011834319527,104.4,112.0,11.684418145956608,33.0,0.06432749,198.0,0.38596491,2019
Madison Bumgarner,SFG,9,9,0,34,34,207.2,8.797752593510351,1.863563357246035,1.3001604817995591,0.2885304659498208,0.71782178,0.358260869,0.125523012,91.55798287302726,3.900481445398678,4.532833382401457,3.9026129901425897,4.3139462342582,3.272519111633301,Madison Bumgarner,5524,518516,4.72093023,0.24052133,0.05094787,0.18957346,0.2414664981036662,1.1268057508929514,92.07460217914904,92.29866199091688,97.24139435966812,-0.0021315447439116,4.145015523659113,20,0,0,0,0,844,191,99,90,30,43,3,10,3,0,203,0.4714082181453705,-15.01712417602539,15.488532066345217,4.587899684906006,0.5256622433662415,0.9859891533851624,0.9518566131591796,0.8721411824226379,1.2740823030471802,34,1.6253598928451538,-1.1472529922500498,0,0,0.31733845,0.67959427,0.50478543,0.59879032,0.8428446,0.23119266000000005,0.51744366,24.22269085,588,90.40417119565215,105.2,113.2,18.238260869565217,53.0,0.09013605,245.0,0.41666667,2019
Brandon Woodruff,MIL,11,3,0,22,22,121.2,10.578081086241726,2.219177850260502,0.8876711401042008,0.3201320132013201,0.74685535,0.44551282,0.12,96.46785078898516,3.6246571554254863,3.4642303832588697,3.0085300451283317,3.3613019660291292,3.258641004562378,Brandon Woodruff,16162,605540,4.76666667,0.29006085,0.06085193,0.22920893,0.2379912663755458,1.1424656340229993,81.66748176131368,67.31254244522849,75.56210865276766,0.6161271102971551,3.5956854827764566,10,0,0,0,0,493,109,49,49,12,30,0,5,1,1,143,1.7555580139160156,-6.620336055755615,8.375893592834473,15.019100189208984,1.4555450677871704,0.9041822552680968,0.845338761806488,0.8789181709289551,0.8589909076690674,22,2.3949568271636963,-0.4533593188212224,0,0,0.29207383,0.7014218,0.51062753,0.58364312,0.84054054,0.22794846000000002,0.53390688,23.16326531,315,86.12211413261218,103.4,113.3,12.423076923076923,13.0,0.04126984,95.0,0.3015873,2019
Trevor Bauer,- - -,11,13,0,34,34,213.0,10.690140079255434,3.4647884841855556,1.436619615394011,0.2868068833652007,0.70345409,0.376363636,0.153153153,94.6183549486544,4.478872918581328,4.213104515558081,4.3360751230255525,4.334214586978645,3.229561984539032,Trevor Bauer,12703,545333,3.08536585,0.27771679,0.09001098,0.18770582,0.2271604938271605,1.248826201617016,96.82281273858392,95.3134081957104,95.57408177827568,0.1427977955557757,4.138298152008476,19,1,1,0,0,911,184,118,106,34,82,0,19,10,0,253,0.3829240202903747,-16.158876419067383,16.54179573059082,0.4753999710083008,0.0122863054275512,0.9814918663822834,0.9196240829126868,0.8737176726846134,1.1234969334168867,33,0.1482191681861877,0.2419257055577062,0,0,0.28289132,0.63414634,0.45089528,0.5,0.84347048,0.26895307,0.47829626,22.1793935,557,88.69781782670455,104.6,111.9,16.414545454545454,48.0,0.08617594,210.0,0.37701975,2019
Masahiro Tanaka,NYY,11,9,0,32,31,182.0,7.368131868131868,1.978021978021978,1.3846153846153846,0.2925925925925925,0.70444915,0.475177304,0.151351351,91.53036966932032,4.450549450549451,4.401866528332412,4.268954530653064,4.290949520550587,3.225414872169494,Masahiro Tanaka,15764,547888,3.725,0.19631094,0.05270092,0.14361001,0.2594142259414226,1.2417582417582418,96.8940794540483,91.74885171001924,93.8283715943499,0.1815949198963871,4.463564106348436,15,1,1,0,0,759,186,95,90,28,40,0,2,7,0,149,1.3450560569763184,-11.913642436265944,13.258698016405106,7.14760023728013,0.8118495028465986,0.927270151492088,0.9332264326120676,0.8600999992340803,1.296580647268603,31,1.692426959052682,-0.2418722800177069,0,0,0.35449358,0.65270758,0.50269107,0.62374245,0.87610619,0.21341898999999998,0.49695013,24.18445122,568,89.10656175545766,104.5,113.0,11.060283687943262,35.0,0.06161972,215.0,0.37852113,2019
Matthew Boyd,DET,9,12,0,32,32,185.1,11.557554274018496,2.4280576205921207,1.893884944061854,0.3068432671081678,0.74421169,0.356394129,0.18224299,92.19031412548765,4.564748326713187,3.8666239683254497,4.320124613977752,3.881401897286389,3.185492992401123,Matthew Boyd,15440,571510,4.76,0.30203046,0.06345178,0.23857868,0.2438356164383561,1.2302158611000078,98.44990029293572,94.35710380519711,84.95769541135869,0.2446237127354349,3.6132660633136497,14,0,0,0,0,788,178,101,94,39,50,1,8,6,4,238,-0.2472560256719589,-15.143555641174316,14.896300315856934,0.7045002579689026,0.0728014260530471,1.0017967224121094,0.9609107971191406,0.8756250143051147,1.0286062955856323,32,-0.4213045537471771,0.174491981754907,0,0,0.31490223,0.66440049,0.49725895,0.49250535,0.81488372,0.28274968,0.52176717,21.51069519,492,89.26945770135983,104.4,114.9,19.34937238493724,44.0,0.08943089,172.0,0.3495935,2019
John Means,BAL,12,11,0,31,27,155.0,7.025806300315106,2.2064515653882153,1.3354838422086566,0.2555555555555555,0.7594086,0.309012875,0.098712446,91.85789469520894,3.599999922475509,3.981318937873918,4.414009449866511,5.475202785047091,3.1512570828199387,John Means,16269,607644,3.18421053,0.1899529,0.05965463,0.13029827,0.2323232323232323,1.1354838465155728,76.44679151213923,90.85444312676104,119.47893487749192,-0.8140095273910024,5.018692000368431,11,0,0,0,0,637,138,68,62,23,38,0,5,5,0,121,1.2232060730457306,-10.309072196483612,11.532277941703796,15.836799919605255,1.4178882129490376,0.9446185734844949,0.9528945018479852,0.9795935442370752,0.8994133234024048,30,1.9210319891572,-0.626111364704955,2,1,0.27009413,0.69899923,0.47798507,0.70241287,0.8314978,0.20608899000000003,0.48470149,20.35929029,473,87.53562409888009,103.5,115.3,20.021459227467812,32.0,0.06765328,145.0,0.30655391,2019
Max Fried,ATL,17,6,0,33,30,165.2,9.398391351968309,2.553320193887344,1.140845193013494,0.3355263157894737,0.74262462,0.536324786,0.201923076,93.8777573828396,4.020121156333265,3.844582233058878,3.715015565761554,3.3158852113421373,2.997020483016968,Max Fried,13743,608331,3.68085106,0.24643875,0.06695157,0.17948718,0.2676923076923077,1.3340041674919692,89.6306644746447,84.46800964600232,74.52856146881214,0.3051055905717117,3.8299620839929407,14,1,0,0,0,702,174,80,74,21,47,3,5,11,1,173,0.496069923043251,-11.286721587181091,11.782791554927826,10.466999650001526,0.9059735536575316,0.9005593262031858,0.8218588670554189,0.8818121281537142,0.8265419198620704,31,1.326581209897995,-0.775734743030884,0,1,0.28796992,0.64749813,0.4683402,0.51697128,0.85928489,0.24560000000000004,0.50168602,23.77720474,477,89.12473191381264,104.2,114.0,4.3070362473347545,21.0,0.04402516,186.0,0.38993711,2019
Frankie Montas,OAK,9,2,0,16,16,96.0,9.65625,2.15625,0.75,0.296875,0.76152305,0.494296577,0.106666666,96.7474464699074,2.625,3.420980893578485,2.9952594757080084,3.4659932376506433,2.9576640129089355,Frankie Montas,14309,593423,4.47826087,0.26142132,0.05837563,0.20304569,0.2288828337874659,1.1145833333333333,59.0319449740529,67.41877589806073,75.96007097425638,-0.3702594757080084,3.758751225939769,12,0,0,0,0,394,84,35,28,8,23,1,4,5,0,103,1.79000985622406,-5.448041915893555,7.238051891326904,15.675199508666992,1.5468313694000244,0.9383580088615416,0.8902807831764221,0.8725000023841858,1.03068745136261,16,1.579468011856079,0.328129983066755,0,0,0.29945055,0.67503303,0.49090909,0.58715596,0.84148728,0.23456790000000005,0.50976431,23.20203892,264,87.01292924192015,104.6,111.4,9.908745247148287,10.0,0.03787879,92.0,0.34848485,2019
Homer Bailey,- - -,13,9,0,31,31,163.1,8.210203570294839,2.920407981380043,1.1571427850751117,0.3006396588486141,0.71202532,0.443064182,0.12804878,93.12212656942393,4.573469102915917,4.478714336308706,4.107886971057035,4.43378346896606,2.873825192451477,Homer Bailey,8362,456701,2.81132075,0.21408046,0.07614943,0.13793103,0.2535211267605634,1.3163264486304178,99.43169384865377,91.70153662944324,96.92211120449132,0.4655821318588815,4.602076772865453,13,0,0,0,0,696,162,84,83,21,53,1,4,4,1,149,0.7288820743560791,-10.998181819915771,11.72706413269043,7.15559983253479,0.6961304396390915,0.9363770769515508,0.8860171723365784,0.8734645016731755,1.082716134286696,31,1.365750432014465,-0.5873438559703229,0,0,0.2942029,0.67018284,0.48501071,0.57881773,0.86044071,0.22369388999999995,0.50749465,22.7486631,490,90.3357438016529,104.9,114.7,13.582644628099173,28.0,0.05714286,193.0,0.39387755,2019
Jon Gray,COL,11,8,0,26,25,150.0,8.99999880015866,3.359999552059233,1.139999848020097,0.3137254901960784,0.7594235,0.503579952,0.171171171,96.09660286141523,3.8399994880676953,4.756642124289594,4.060676029500712,3.886021738763605,2.8477624654769897,Jon Gray,14916,592351,2.67857143,0.23547881,0.08791209,0.14756672,0.2547660311958405,1.3533331529127468,77.07864531802399,87.1593479639287,87.50313454096967,-0.2206765414330167,4.346931406939548,13,0,0,0,0,637,147,70,64,19,56,4,4,7,0,150,0.8417699635028839,-11.305342197418211,12.147112295031548,18.436399459838867,1.5423164255917072,1.020843364128755,0.9521329224109648,1.0056230976031375,1.046015977859497,25,0.7134523801505566,0.1111305020835826,0,1,0.27610619,0.65294592,0.47319544,0.43910256,0.86773795,0.25156111000000003,0.52300549,22.59287383,427,89.86539379110769,105.5,116.2,8.336515513126491,25.0,0.05854801,187.0,0.43793911,2019
Spencer Turnbull,DET,3,17,0,30,30,148.1,8.858426358791643,3.5797750354021027,0.8494381439937193,0.332541567695962,0.68290353,0.482598607,0.100719424,93.69980727442054,4.6112356388230475,4.781669354986108,3.989290321416562,4.626366351377198,2.7841029167175293,Spencer Turnbull,16207,605513,2.47457627,0.22256098,0.08993902,0.13262195,0.2650602409638554,1.4359549577036683,99.45251224753557,87.19916238700715,101.09339749994182,0.6219453174064862,4.620297607965842,9,0,0,0,0,656,154,86,76,14,59,1,16,9,0,146,-0.5099179744720459,-12.190890312194824,11.6809720993042,-2.416799545288086,-0.3010792136192322,1.014794945716858,0.9272103905677797,0.8785399794578552,0.9669800400733948,30,0.0263469126075506,-0.5288306672066991,0,0,0.27363897,0.68329375,0.46822114,0.54712042,0.87253766,0.22730923999999997,0.4749906,21.9540636,435,89.57083695023148,105.3,114.4,9.64351851851852,29.0,0.06666667,177.0,0.40689655,2019
Jon Lester,CHC,13,10,0,31,31,171.2,8.65048518059043,2.726213511458802,1.363106755729401,0.3468992248062015,0.71365248,0.433395872,0.146067415,90.65847955336427,4.456310547576888,5.055461843851348,4.256727891415541,4.350389909927892,2.7514665126800537,Jon Lester,4930,452657,3.17307692,0.21596859,0.06806283,0.14790576,0.28995756718529,1.4970873342840003,100.54951650962998,95.95501290003412,98.07074156029906,0.1995826561613469,4.4887256076297675,14,0,0,0,0,764,205,101,85,26,52,0,5,3,0,165,-0.2457121610641479,-13.570697784423828,13.32498550415039,-11.04580020904541,-1.122128129005432,0.9393392205238342,0.8502910733222961,0.8729032278060913,0.9255096912384032,31,-1.9001339673995972,1.6385541720546062,0,0,0.26741294,0.66364271,0.45412693,0.62325581,0.88012618,0.19985518000000002,0.47122657,22.94646018,542,88.64052239681051,105.3,112.2,12.150093808630396,40.0,0.07380074,188.0,0.34686347,2019
Blake Snell,TBR,6,8,0,23,23,107.0,12.36448686293036,3.36448622120554,1.177570177421939,0.3430962343096234,0.71550256,0.390438247,0.153846153,95.7024675546448,4.289719932037063,3.037242816357054,3.316813221355955,3.3076331763812505,2.6971702575683594,Blake Snell,13543,605483,3.675,0.33333333,0.09070295,0.24263039,0.24,1.271028128010982,97.96939746889066,76.09969162248754,72.53004051127108,0.9729067106811082,3.562520710278757,10,0,0,0,0,441,96,53,51,14,40,1,1,11,1,147,0.8637581467628479,-7.588240146636963,8.451997756958008,6.625400066375732,0.6898490786552429,0.9686248302459716,0.8911852240562439,0.8778260946273804,1.0534956455230713,23,0.8411994576454163,0.0505370741793006,0,0,0.35863378,0.65191388,0.48835979,0.41005291,0.79449541,0.36294691,0.44232804,24.60841655,253,88.27848761205179,103.6,111.5,14.95219123505976,12.0,0.04743083,81.0,0.3201581,2019
Kenta Maeda,LAD,10,8,3,37,26,153.2,9.898047026153035,2.986984605525473,1.288503163167851,0.2433862433862433,0.71635311,0.40609137,0.145695364,92.18067289750452,4.041214466299169,3.2398011326410754,3.949367341556327,4.042882008568499,2.6543683409690857,Kenta Maeda,18498,628317,3.31372549,0.27083333,0.08173077,0.18910256,0.2003514938488576,1.0737526359732092,94.97951594267556,88.86268536324607,91.07279713022076,0.0918471247428422,4.05845494376196,9,0,0,4,0,624,114,70,69,22,51,1,4,3,0,169,1.7778860926628113,-8.876445978879929,10.654332280158997,8.202000379562378,0.8928812742233276,0.9237532459844754,0.8957161541365407,1.0923892066285417,0.9067646685768576,34,1.7415154576301577,0.1831176631639754,7,0,0.3276131,0.65508254,0.48253185,0.50714286,0.79840849,0.30579216,0.4730785,24.34811903,400,86.1157369081139,101.5,112.0,15.428934010152284,22.0,0.055,115.0,0.2875,2019
Ryan Yarbrough,TBR,11,6,0,28,14,141.2,7.432942110498671,1.2705883949570378,0.9529412962177785,0.263681592039801,0.62790698,0.437652811,0.102040816,88.25293166035354,4.129412283610373,3.67951468735672,3.5528330476965513,4.240456178671647,2.632398843765259,Ryan Yarbrough,16502,642232,5.85,0.20781528,0.03552398,0.1722913,0.2265917602996254,0.9952942427163464,94.30826248226236,81.44874356086207,92.73470126210576,0.5765792359138215,4.109272795480744,7,0,0,0,0,563,121,69,65,15,20,2,9,0,1,117,1.9144102334976196,-7.841474056243896,9.755884170532228,9.819400787353516,0.8521589040756226,0.8674694500460467,0.9269500505924224,0.998214304447174,1.096236992765356,27,2.597332715988159,-0.3904420486614888,10,3,0.30841121,0.65627864,0.49318403,0.62962963,0.86173184,0.20631787000000001,0.53115871,24.0326087,417,84.85819070904645,103.3,112.1,15.168704156479215,29.0,0.06954436,109.0,0.26139089,2019
