Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Carlos González,COL,110,436,26,72,70,21,0.094036697,0.270642201,0.289002557,0.368,0.301790281,0.366972477,0.590792838,0.4081423745451984,,146.14799652476876,5.588886946905404,28.218228911265825,0.7959280014038086,4.547408148186967,Carlos Gonzalez,7287,471865,391,118,63,23,6,41,2,118,1,3,0,7,3,0.347457627,0.957765315,7.736956513312293,2.2000001072883606,0.699999988079071,,2.6888868515379727,79.9865091785156,32.21734956347579,1.352518081665039,-7.606204032897949,8.958722114562988,17.735000610351562,1.8012996912002563,0.9820137619972228,3.1085000038146973,2,2.76582932472229,-1.388538970955472,0.30968468,0.6730038,0.48062016,0.54181818,0.8173258,0.27667494000000004,0.47048301,23.29166667,857.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,11.0,5.239940166473389,0.0,-0.5956299901008606,0.6680769771337509,5.312387764453888,7.306252621412853,0.0,,,LF,2013,5.13,231,55,,,,,,,,
Hunter Pence,SFG,162,687,27,91,99,22,0.075691411,0.167394468,0.200317965,0.308163265,0.282988871,0.339155749,0.483306836,0.356485320200697,,134.60192726926036,5.4802732788957655,32.215853323751475,-10.860153436660768,4.535581849670911,Hunter Pence,8252,452254,629,178,111,35,5,52,3,115,3,3,0,17,3,0.452173913,0.822462585,5.846159671041248,3.799999952316284,-1.0,,2.680273326579482,98.23915360408031,22.969858522584072,1.8144335746765137,-13.01934051513672,14.833773612976074,35.02299880981445,4.218658924102783,1.1166638135910034,,0,4.268074989318848,-2.643204950017046,0.27666151,0.64034402,0.45744267,0.60335196,0.83760684,0.23364485999999995,0.49708511,21.03423913,1431.1,0.0,0.0,0.0,0.0,-6.0,-3.0,0.0,0.0,-9.0,-3.0694000720977783,0.0,-0.2221779972314834,-0.2057683952152729,-3.4973460733890533,-3.2402286703808834,0.0,,,RF,2013,3.76,304,67,,,,,,,,
Yan Gomes,CLE,88,322,11,45,38,2,0.055900621,0.208074534,0.18771331,0.342465753,0.293515358,0.344720496,0.481228668,0.3588008249398344,,127.93217905629793,-1.678151436150074,8.54058130055204,21.87731170654297,4.404104769604348,Yan Gomes,9627,543228,293,86,55,18,2,18,0,67,7,4,0,12,0,0.268656716,0.825949164,4.636588370556594,-0.2000000476837158,-1.600000023841858,,0.1218486353754997,46.62908523499504,11.350026987190397,-0.036508023738861,-5.457181930541992,5.420673847198486,3.9740004539489746,0.4161645174026489,0.9568005204200744,1.5916666984558103,3,1.0800378322601318,-1.118194190831961,0.30464716,0.65023112,0.48699187,0.67231638,0.85308057,0.20033389000000001,0.52764228,23.65870307,713.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.140000343322754,,,C,2013,4.15,141,31,,,,,,,,
Jayson Werth,WSN,129,532,25,84,82,10,0.112781954,0.189849624,0.214285714,0.35777126,0.318181818,0.39849624,0.532467532,0.4026371145969528,,158.83707895990614,1.2593661695718763,36.46363434207713,-11.760481357574465,4.393718313559352,Jayson Werth,1327,150029,462,147,98,24,0,60,3,101,5,5,0,9,1,0.594059405,0.930963772,4.022250210116949,-0.6000000238418579,0.800000011920929,,1.0593661814928057,95.30437265348708,37.01723293972289,2.6497457027435303,-8.746363639831543,11.396109580993652,36.393798828125,4.03857421875,1.0125250816345217,1.944000005722046,1,3.61236834526062,-0.9954003799179344,0.21734694,0.55098814,0.40534521,0.66666667,0.86657102,0.18021978000000005,0.56347439,22.12202381,1072.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,-1.0,-1.9591799974441528,0.0,-4.396430015563965,0.3255829811096191,-6.030029892921448,-7.701262576649253,0.0,,,RF,2013,4.64,246,49,,,,,,,,
Alex Gordon,KCR,156,700,20,90,81,11,0.074285714,0.201428571,0.156398104,0.30962343,0.265402843,0.327142857,0.421800947,0.3256823993348456,,103.55530028602112,7.059411845635623,9.886964358856492,8.226422309875488,4.391422721209336,Alex Gordon,5209,460086,633,168,115,27,6,52,7,141,9,6,0,4,3,0.368794326,0.748943804,5.367241480674361,4.5,2.0999999046325684,,0.4594119410030544,83.21065063867863,6.517045752146803,0.4986149668693542,-12.780402183532717,13.27901840209961,6.779799938201904,0.7450666427612305,1.0870031118392944,1.7799999713897705,1,0.4693001806735992,-0.0105940726242316,0.24698795,0.63925363,0.45153153,0.61890244,0.85081081,0.20989625,0.52144144,20.78332501,1364.1,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,15.0,9.595629692077637,0.0,4.142360210418701,1.5065819919109344,15.244579792022703,12.740734611147683,0.0,,,LF,2013,4.13,267,53,,,,,,,,
Ian Desmond,WSN,158,655,20,77,80,21,0.065648854,0.221374045,0.173333333,0.336363636,0.28,0.33078101,0.453333333,0.3406001654955057,,115.63621358788976,1.5655258633196354,13.084279216862532,6.958874821662903,4.290011224655775,Ian Desmond,6885,435622,600,168,107,38,3,43,3,145,5,5,2,16,6,0.296551724,0.784114343,5.259140711230731,1.100000023841858,-0.8999999761581421,,1.3655258156359196,85.51418274272164,13.750881027466866,0.0132805835455656,-11.83206558227539,11.845345497131348,11.913000106811523,1.2129738330841064,1.0229424238204956,,0,1.1139883995056152,-1.1010056712148428,0.31885317,0.67143994,0.50290698,0.58310627,0.82701422,0.24690338999999994,0.52200997,22.66413551,1400.0,0.0,0.0,0.0,1.0,0.0,-2.0,4.0,0.0,3.0,0.0,1.6445599794387815,1.17113995552063,-3.05847105383873,-0.2427700757980346,-0.0507433003183814,0.0,,,SS,2013,4.42,272,61,,,,,,,,
Starling Marte,PIT,135,566,12,83,35,41,0.044169611,0.243816254,0.160784314,0.362880886,0.280392156,0.342857142,0.44117647,0.3440307514428238,,122.40162918934968,8.541315213777125,22.80161383832094,-0.1129560470581054,4.286643614483784,Starling Marte,9241,516782,510,143,95,26,10,25,2,138,24,1,6,6,15,0.18115942,0.784033612,8.659913782891934,5.800000369548798,0.800000011920929,,1.9413148323073983,75.41545365741696,13.403195992021232,2.2760632038116455,-9.100821495056152,11.376886367797852,15.668700218200684,1.7277308702468872,0.971673309803009,0.795199990272522,2,2.8553686141967773,-0.5129525152374672,0.33194589,0.6292887,0.49675325,0.52037618,0.84574468,0.25116713,0.55426716,21.65285996,1107.3,0.0,0.0,0.0,0.0,-1.0,2.0,17.0,0.0,18.0,-0.40033498406410223,0.0,7.6348899602890015,-2.1257609836757183,5.108790248632431,19.105400758557945,0.0,,,LF,2013,5.05,225,48,,,,,,,,
Kyle Seager,SEA,160,695,22,79,69,9,0.097841726,0.175539568,0.165853659,0.289915966,0.260162601,0.338129496,0.42601626,0.3368328765077618,,115.91354463407706,2.928120001219213,15.493860387028404,1.082054615020752,4.208058745557846,Kyle Seager,9785,572122,615,160,104,32,2,68,1,122,7,5,0,8,3,0.557377049,0.764145756,3.8996569651644144,0.5,2.4000000953674316,,0.0281199058517813,88.6857880295899,12.539994606533297,2.3298397064208984,-11.08749008178711,13.417329788208008,16.139999389648438,1.590450882911682,0.9537875056266784,2.4023001194000244,2,0.8986970782279968,1.544027000957855,0.25176305,0.58827786,0.41785714,0.64145658,0.90651907,0.17435897,0.49357143,22.96446199,1425.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,0.0,-8.0,0.0,1.4674899578094482,-6.245629787445068,3.4167829155921936,-1.3613600730895996,-0.8314086303385582,0.0,,,3B,2013,3.94,262,56,,,,,,,,
Ben Zobrist,TBR,157,698,12,77,71,11,0.103151862,0.130372492,0.127450981,0.302912621,0.274509803,0.354375896,0.401960784,0.3343167443468113,,113.98490678805018,2.7794435173273087,13.869949240309474,2.5340582728385925,4.199942870238807,Ben Zobrist,7435,450314,612,168,117,36,3,72,4,91,7,6,1,18,3,0.791208791,0.75633668,4.400683103762821,3.3000000715255737,-0.8999999761581421,,0.379443421959877,87.6930952706163,11.218614969474553,1.8342716693878176,-11.336341857910156,13.170613288879396,9.561599731445312,1.081955075263977,0.9852412343025208,0.2599999904632568,1,1.145161271095276,0.7165875123753516,0.18564356,0.59077156,0.39700079,0.73333333,0.90268886,0.13518887000000002,0.52170481,21.54218223,1376.2,0.0,0.0,0.0,-1.0,2.0,3.0,5.0,0.0,9.0,2.220454052090645,-3.6165219098329544,0.6725400686264038,2.387680957093835,1.664151132106781,123.21524711118803,0.0,,,2B,2013,5.18,246,51,,,,,,,,
Brandon Belt,SFG,150,571,17,76,67,5,0.091068301,0.218914185,0.192534381,0.351351351,0.288801571,0.359649122,0.481335952,0.3647638581456228,,140.366878776644,2.5410962007008493,28.46460975806965,-6.9101245403289795,4.180447492793802,Brandon Belt,10264,474832,509,147,87,39,4,52,4,125,6,3,1,4,2,0.416,0.840985074,4.577394358668301,-0.0999999046325683,2.9000000953674316,,-0.258903990034014,85.35370351707368,22.793634388202708,3.897440195083618,-9.340497970581056,13.237937927246094,29.3179988861084,3.3223578929901123,1.0837900638580322,1.9043333530426023,12,2.4746625423431396,1.1214584455257357,0.2842725,0.76078799,0.50953437,0.61242604,0.87546239,0.20191471000000005,0.47272727,22.54898336,1174.1,0.0,0.0,0.0,0.0,0.0,-4.0,5.0,0.0,2.0,0.0,-0.5243380069732666,3.7767200469970703,-0.094524011015892,3.1578619480133057,4.189577432055223,0.0,,,1B,2013,4.06,245,60,,,,,,,,
José Bautista,TOR,118,528,28,82,73,7,0.130681818,0.159090909,0.238938053,0.25872093,0.258849557,0.357954545,0.49778761,0.3715848681364675,,134.65328494316282,1.6619572495110333,22.45005181505814,-1.6824235916137695,4.079334082602365,Jose Bautista,1887,430832,452,117,65,24,0,69,2,84,3,4,0,13,2,0.821428571,0.855742155,3.6160687812189583,2.5999999046325684,-1.100000023841858,,0.1619573687203228,81.74671857086479,23.897828027880784,2.8173787593841553,-9.10218620300293,11.919564247131348,21.12299919128418,2.134373664855957,1.014456868171692,,0,2.6697494983673096,0.1074792313881358,0.19871205,0.56042032,0.38402871,0.71759259,0.8890625,0.15420561,0.51233737,21.02701044,989.1,0.0,0.0,0.0,0.0,9.0,-1.0,-1.0,0.0,7.0,5.387549877166748,0.0,-0.9861206929199398,-0.3779753516428173,4.023451309651136,12.915815307352787,0.0,,,RF,2013,4.49,225,52,,,,,,,,
Bryce Harper,WSN,118,497,20,71,58,11,0.122736418,0.189134808,0.212264151,0.305732484,0.273584905,0.368421052,0.485849056,0.3705827079257187,,136.51525096479688,3.707202734891325,24.118154829295413,-1.294203519821167,4.077240424916848,Bryce Harper,11579,547180,424,116,69,24,3,61,4,94,5,4,3,4,4,0.64893617,0.854270108,5.110255040043297,1.7999999523162842,1.7000000476837158,,0.2072027348913252,76.55710233321605,22.10464286377846,2.945456027984619,-7.026866436004639,9.97232151031494,19.267000198364254,2.0864663124084473,0.9317330718040466,1.2154667377471924,3,2.791353225708008,0.3699127174247696,0.3067034,0.70945158,0.48406989,0.64371257,0.84375,0.22717622000000004,0.44039054,23.16375087,993.2,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,2.8704370111227036,0.0,1.39711993932724,-0.8686860688030721,3.3988648802042007,9.744012558011065,0.0,,,LF,2013,3.73,206,47,,,,,,,,
Jay Bruce,CIN,160,697,30,89,109,7,0.090387374,0.265423242,0.215654952,0.322115384,0.26198083,0.329022988,0.477635782,0.3443139033994772,,116.5121360785999,1.8532881597056985,14.797291667486093,1.4421353340148926,4.015769319512679,Jay Bruce,9892,457803,626,164,90,43,1,63,13,185,2,5,0,9,3,0.34054054,0.80665877,3.5512312716595895,0.4000000953674316,1.7000000476837158,,-0.2467119833454489,93.02483775495227,16.65991974650558,2.5534415245056152,-11.397086143493652,13.950528144836426,24.64499855041504,2.734008312225342,1.0362341403961182,,0,2.1793806552886963,0.2847743314689479,0.24597365,0.73784978,0.49118943,0.42857143,0.79640719,0.29596413,0.49853157,22.54427214,1438.2,0.0,0.0,0.0,0.0,4.0,3.0,9.0,0.0,16.0,5.881730079650879,0.0,2.0973100662231445,0.8636629730463028,8.842700004577637,9.50860017631091,0.0,,,RF,2013,5.24,299,74,,,,,,,,
Marlon Byrd,- - -,147,579,24,75,88,2,0.053540587,0.248704663,0.219924812,0.35309973,0.291353383,0.335640138,0.511278195,0.3638586057350039,,136.75508297641102,-0.782366544008255,23.15236474402147,-3.627860844135285,3.987292523287419,Marlon Byrd,950,407781,532,155,91,35,5,31,2,144,8,7,1,11,4,0.215277777,0.846918333,3.8846153708122695,1.0000000596046448,-0.199999988079071,,-1.5823666155338287,86.13753649420934,22.700969023778015,1.876625955104828,-10.572779893875122,12.449406147003174,22.73800039291382,2.5453375577926636,1.0682717038660634,0.884345455603166,11,2.7076630890369415,-0.9509695921359758,0.36142132,0.71122995,0.54769815,0.48876404,0.82957393,0.27556326,0.53251068,24.12872629,1199.3,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,9.0,2.1657159626483917,0.0,-0.24124928563833237,0.5061968894442542,2.4306641817092896,27.33268453444189,0.0,,,RF,2013,4.76,272,64,,,,,,,,
Jean Segura,MIL,146,623,12,74,49,44,0.04012841,0.13483146,0.1292517,0.325910931,0.294217687,0.328502415,0.423469387,0.3290384512755178,,104.56031449293594,4.843916009645909,8.039243865249894,10.125184059143066,3.983324126335112,Jean Segura,5933,516416,588,173,131,20,10,25,1,84,6,2,2,17,13,0.297619047,0.751971802,7.532647673292709,0.6999999284744263,0.8999999761581421,,3.2439161050133407,75.6950168162158,7.437708467202477,1.8165339231491089,-10.95304012298584,12.769574165344238,11.759099960327148,1.2363269329071045,1.0049227476119995,2.800133228302002,3,1.223466396331787,0.5841689940161208,0.31864096,0.60784314,0.46861185,0.75216138,0.90743338,0.14339623,0.51856764,22.89093215,1251.0,0.0,0.0,0.0,1.0,0.0,-1.0,2.0,0.0,2.0,0.0,1.137060046195984,1.51937997341156,1.0335519909858704,3.6899999380111694,3.9231834825041303,0.0,,,SS,2013,4.07,249,42,,,,,,,,
Edwin Encarnación,TOR,142,621,36,90,104,7,0.132045088,0.099838969,0.262264151,0.247139588,0.271698113,0.37037037,0.533962264,0.3876548737578749,,145.73110424346265,-0.2302030795253813,32.035389076646986,-15.226675033569336,3.975650476884609,Edwin Encarnacion,2151,429665,530,144,78,29,1,82,7,62,4,5,0,20,1,1.322580645,0.904332634,3.764112871250744,1.2000000476837158,-1.899999976158142,,0.4697968489490449,103.96124652606304,35.92306276243982,3.47978138923645,-9.924220085144045,13.40400218963623,42.8650016784668,4.535416603088379,1.0048165321350098,,0,4.576179027557373,-1.1130777767820748,0.21717172,0.60032103,0.41331142,0.70542636,0.89171123,0.15606361999999996,0.51191454,21.23782559,785.4000000000001,0.0,0.0,0.0,-1.0,0.0,-2.0,-5.0,0.0,-7.0,0.0,-0.4328159689903259,-0.5644199848175051,-2.4484572410583496,-3.4456939101219177,0.9286413944902883,0.0,,,1B,2013,4.08,283,66,,,,,,,,
Matt Holliday,STL,141,602,22,103,94,6,0.11461794,0.142857142,0.190384615,0.322115384,0.3,0.388704318,0.490384615,0.3827023146739557,,147.2610912179089,-0.7927872124128044,31.20594861307862,-12.614787101745604,3.9612118018605376,Matt Holliday,1873,407812,520,156,102,31,1,69,5,86,9,4,0,31,1,0.802325581,0.879088933,4.303936970644485,3.0,-4.0,,0.2072127875871956,98.4453930658822,32.48889286346483,4.0456862449646,-8.442401885986328,12.48808765411377,50.36899948120117,5.502996921539307,0.9288663268089294,0.4115999937057495,1,3.960035800933838,0.3954738436706106,0.26793824,0.72694718,0.49909829,0.64067797,0.87315271,0.18879855,0.50360685,23.3709369,1150.1,0.0,0.0,0.0,0.0,-7.0,-2.0,-5.0,0.0,-14.0,-5.743750095367432,0.0,-1.1902799606323242,0.6686801146715879,-6.265354096889496,-9.002058617060841,0.0,,,LF,2013,2.56,255,54,,,,,,,,
Yasiel Puig,LAD,104,432,19,66,42,11,0.083333333,0.224537037,0.214659686,0.382899628,0.319371727,0.391203703,0.534031413,0.3979431505494274,,160.17148870204286,-3.195352748502046,26.03991584154467,-2.4586037397384644,3.9479723871003594,Yasiel Puig,14225,624577,382,122,80,21,2,36,6,97,11,3,0,6,8,0.37113402,0.925235116,4.670819911528221,-2.5,0.6000000238418579,,-1.2953527723439038,75.80184280593569,28.47093236167605,1.6540461778640747,-7.236186504364014,8.89023208618164,18.558900833129883,2.105775833129883,1.006289839744568,3.805520057678222,5,3.035421848297119,-1.3917143273268882,0.3434466,0.75178317,0.53114754,0.44522968,0.80265655,0.32222222,0.45967213,22.39388323,838.2,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,7.0,3.0891660135239363,0.0,-0.08077058754861344,-1.5323851807042956,1.4760075667873025,-32.968192004168834,0.0,,,RF,2013,4.7,204,42,,,,,,,,
Colby Rasmus,TOR,118,458,22,57,66,0,0.080786026,0.294759825,0.225419664,0.356321839,0.275779376,0.338427947,0.50119904,0.365044729418109,,130.1448562202533,3.947118136100471,19.633220557016124,1.467395305633545,3.871661661011258,Colby Rasmus,9893,458675,417,115,66,26,1,37,0,135,3,1,0,4,1,0.274074074,0.839626987,1.909595604220407,2.999999761581421,1.7000000476837158,,-0.7528816731646657,68.5630906679526,18.38356061362176,0.9488317966461182,-8.221158027648926,9.169989585876465,21.136999130249023,2.222938537597656,1.0231382846832275,2.7620999813079834,4,1.8789292573928833,-0.9515553033042776,0.24923391,0.65005417,0.44374343,0.4795082,0.83833333,0.26540284000000003,0.48527865,21.91229331,1002.2,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,12.0,-3.1692299842834473,0.0,3.453279972076416,-0.5359099805355072,-0.2518599033355713,0.4039123974185408,0.0,,,CF,2013,4.96,209,49,,,,,,,,
Juan Uribe,LAD,132,426,12,47,50,5,0.070422535,0.190140845,0.159793814,0.322147651,0.278350515,0.330969267,0.438144329,0.3343200629665738,,115.86607908681157,0.4488339214585721,8.050552693215668,14.035127997398376,3.7670471610438345,Juan Uribe,454,346874,388,108,72,22,2,30,3,81,2,3,3,12,0,0.37037037,0.769113596,4.477565857369462,0.3000000119209289,-0.5,,0.6488339095376432,53.52153501242539,6.847998324336021,1.491558074951172,-7.309256076812744,8.800813674926758,8.699999809265137,0.9172756671905518,1.0275593996047974,0.9182133078575134,15,1.3934797048568726,0.0580744101897416,0.29291553,0.73366834,0.52222222,0.57209302,0.84760274,0.22653316999999995,0.52026144,21.57879925,916.1,0.0,0.0,0.0,-1.0,0.0,-2.0,13.0,0.0,10.0,0.0,-1.521340012550354,10.475065164268019,3.6747859604656696,12.628521502017975,-73.1960164854821,0.0,,,3B,2013,3.62,170,36,,,,,,,,
Jason Castro,HOU,120,491,18,63,56,2,0.101832993,0.264765784,0.209195403,0.350515463,0.275862068,0.350305498,0.485057471,0.3614800503996552,,128.94122811448824,1.815826351288706,17.960705558729078,0.9886026382446288,3.75428615285631,Jason Castro,8722,488771,435,120,66,35,1,50,3,130,2,4,0,4,1,0.384615384,0.835362969,2.8517085409711447,0.8000000715255737,1.399999976158142,,-0.3841736963950097,72.13241836471175,18.33733265144443,0.9874978065490724,-8.07861614227295,9.066113471984863,23.39800071716309,2.3820765018463135,1.007002353668213,2.993666648864746,6,1.5226396322250366,-0.5420085513224859,0.25125628,0.64613881,0.45143707,0.544,0.78971256,0.27771679000000005,0.50693756,24.02392344,827.1,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.159999847412109,,,C,2013,4.18,211,54,,,,,,,,
Chase Utley,PHI,131,531,18,73,69,8,0.084745762,0.148775894,0.19117647,0.3046875,0.283613445,0.348399246,0.474789915,0.3558925960276565,,126.43729987434756,1.18805686943233,16.97667799021048,1.5598844289779663,3.724817635471792,Chase Utley,1679,400284,476,135,86,25,6,45,4,79,5,5,0,12,3,0.569620253,0.823189161,5.630108146624292,1.2999999299645424,-0.1000000014901161,,-0.0119430590420961,75.68507012787205,17.50749270680291,2.872708320617676,-8.267308235168457,11.140015602111816,28.400999069213867,3.2371597290039062,0.9899681210517884,1.7768000364303589,7,2.592184066772461,0.3096349509607328,0.25659229,0.57531584,0.41935484,0.64822134,0.90878378,0.16923076999999997,0.51066998,24.48398329,1071.0,0.0,0.0,0.0,-1.0,0.0,0.0,-4.0,0.0,-5.0,0.0,-1.1699199676513672,6.204160213470459,-5.2027610540390015,-0.1685099601745605,-0.1654473666715501,0.0,,,2B,2013,3.59,226,49,,,,,,,,
Coco Crisp,OAK,131,584,22,93,66,21,0.104452054,0.111301369,0.183235868,0.258064516,0.261208576,0.335051546,0.444444444,0.3390488625602195,,116.43658937773932,5.574195120017976,16.480079881642848,-1.175055742263794,3.684565376062392,Coco Crisp,1572,424825,513,134,87,22,3,61,3,65,0,8,2,7,5,0.938461538,0.77949599,6.081805932249569,3.299999952316284,0.5,,1.7741951677016914,75.5351547191673,11.550775785260736,1.4643739461898804,-9.28385066986084,10.748224258422852,15.493499755859377,1.7214213609695437,0.961987853050232,3.571333408355713,3,1.458052396774292,0.0641850634459209,0.18899083,0.59984026,0.40862511,0.69417476,0.92543276,0.12434692000000003,0.53458582,23.00468658,919.0,0.0,0.0,0.0,0.0,-4.0,0.0,7.0,0.0,3.0,-5.360310077667236,0.0,3.5538899898529053,1.2160680294036863,-0.5903501510620117,-1.3603850194269889,0.0,,,CF,2013,3.82,228,47,,,,,,,,
Stephen Drew,BOS,124,501,13,57,67,6,0.107784431,0.24750499,0.190045249,0.320388349,0.253393665,0.333333333,0.443438914,0.337482348742734,,108.01311112609068,-0.7963655898347497,3.764793738065918,13.718764781951904,3.6308678379769472,Stephen Drew,4251,452220,442,112,62,29,8,54,3,124,1,4,0,9,0,0.43548387,0.776772247,6.074755929795203,-1.7999999076128006,0.2000000029802322,,0.8036343147978187,64.18517377254989,9.294465132332109,0.9577425122261048,-8.638764381408691,9.596506118774414,6.061000823974609,0.6551958918571472,1.0360386371612549,2.3745999336242676,1,0.6738197803497314,0.2506076279275491,0.21181263,0.5831758,0.40441176,0.54807692,0.8541329,0.22303030000000001,0.51862745,22.3271028,1093.1,0.0,0.0,0.0,-1.0,0.0,1.0,-6.0,0.0,-6.0,0.0,0.1568810045719146,5.129240036010742,2.808520019054413,8.094640880823135,9.876296226752968,0.0,,,SS,2013,2.65,196,50,,,,,,,,
