Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Andrelton Simmons,10847,592743,SS,ATL,3.5412491763319203,,5.84,-8.781938305092527,21.798368453979492,-2.415374248288572,,,,,91.39706513766924,0.3030722627610516,,,,,0.691598561,0.396039603,0.295558958,0.247524752,0.148514851,0.247211895,157,658,606,76,59,17,50,240,150,100,27,6,6,40,1,55,0.083586626,0.060790273,0.24692623,,0.12547529000000002,,-0.3515962958335876,-0.2215945847837458,0.0,0.0,30.0,0.0,,0.45719252,0.61207547,0.72614108,0.91861899,0.57583659,,,1352.1
Justin Upton,5222,457708,LF,ATL,3.487969997758426,,2.8,24.809143414537356,-11.83515977859497,3.93502812134102,,,,,128.86453198181508,0.3568759843660372,,,,,0.81774026,0.464157706,0.353582554,0.26344086,0.200716846,0.320855614,149,643,558,94,70,27,56,259,147,91,27,2,8,75,4,161,0.250388802,0.116640746,0.20819398,,0.28633975,,2.7185301780700684,-0.1316422331115649,0.0,0.0,-7.0,0.0,,0.4380514,0.63288448,0.51004016,0.77043673,0.54123514,,,1258.3000000000002
Chase Headley,4720,452104,3B,SDP,3.4482721357757073,,3.41,5.934719871147919,7.964742183685303,-2.8623352120630443,,,,,113.03627388346422,0.3295282507425215,,,,,0.746666666,0.4,0.346666666,0.25,0.15,0.318801089,141,600,520,59,50,13,50,208,130,80,35,2,8,67,7,142,0.236666666,0.111666666,0.24264706,,0.25809435999999997,,-0.2927659153938293,-2.1350363066588907,0.0,0.0,4.0,0.0,,0.45902335,0.69319187,0.49158249,0.83673469,0.48025478,,,1235.0
David Ortiz,745,120074,1B,BOS,3.3882191025423247,,4.42,27.00262434116412,-14.958791494369509,-7.686764886602759,,,,,150.88725815388636,0.3996776026164882,,,,,0.958706563,0.563706563,0.395,0.308880308,0.254826255,0.320987654,137,600,518,84,103,30,70,292,160,90,38,2,4,76,27,88,0.146666666,0.126666666,0.21640489,,0.19940769999999997,,2.240743637084961,-1.080390199993734,0.0,0.0,-1.0,0.0,,0.45692377,0.71428571,0.61290323,0.86143791,0.48308525,,,39.0
Jed Lowrie,4418,476704,SS,OAK,3.3821924990091943,,2.2,13.55557548262615,-3.566502094268799,-1.7632564986124637,,,,,120.36719923646824,0.3447507900617471,,,,,0.790564124,0.446102819,0.344461305,0.290215588,0.155887231,0.319361277,154,662,603,80,75,15,62,269,175,113,45,2,1,50,3,91,0.137462235,0.0755287,0.25,,0.14150943000000005,,-0.0186800304800272,-1.3013902148204548,0.0,0.0,-20.0,0.0,,0.47865353,0.67978395,0.72982456,0.90011351,0.5320197,,,1222.1
Andre Ethier,6265,444843,CF,LAD,3.3764974087614728,,2.92,13.885068455755196,0.763014554977417,1.3567649475298822,,,,,120.1434822339168,0.340462464028179,,,,,0.783091848,0.423236514,0.359855334,0.271784232,0.151452282,0.314814814,142,553,482,54,52,12,47,204,131,84,33,2,4,61,11,95,0.171790235,0.110307414,0.24215686,,0.19817998000000003,,2.1355981826782227,0.4577608319936486,0.0,0.0,2.0,0.0,,0.46694995,0.67577413,0.56680162,0.88005391,0.5184136,,,1140.3
Mike Napoli,3057,435063,1B,BOS,3.36805129431555,,3.74,17.5023523210886,-4.936055660247803,-1.1780497869476676,,,,,128.44605402176427,0.3671233365846716,,,,,0.841789301,0.48192771,0.359861591,0.259036144,0.222891566,0.366782006,139,578,498,79,92,23,63,240,129,66,38,2,1,73,3,187,0.323529411,0.126297577,0.2183908,,0.3190128,,1.096475601196289,-0.0803849177764155,0.0,0.0,7.0,0.0,,0.41533789,0.58474576,0.56390977,0.71859903,0.53758542,,,1097.1
Brian McCann,4810,435263,C,ATL,3.3170062481414004,,2.78,5.849397552805703,12.788931369781494,-4.128543285187334,,,,,122.06898129870316,0.3471174939234454,,,,,0.796495052,0.460674157,0.335820895,0.255617977,0.20505618,0.261029411,102,402,356,43,57,20,33,164,91,58,13,0,0,39,3,66,0.164179104,0.097014925,0.26388889,,0.14880952000000003,,1.3693701028823853,0.1936382820372315,0.0,0.0,6.0,7.199999809265137,,0.41507103,0.58807947,0.75877193,0.89864865,0.46633725,,,806.1
Gerardo Parra,8553,467827,RF,ARI,3.292528320530803,,5.34,-3.783278073640094,14.345192909240724,-1.071798574179411,,,,,96.36369576283704,0.3180549414928255,,,,,0.72583296,0.402662229,0.323170731,0.267886855,0.134775374,0.305050505,156,663,601,79,48,10,57,242,161,104,43,4,10,48,3,100,0.150829562,0.07239819,0.34228188,,0.16949152999999995,,-0.8278842568397522,0.0653850929201537,0.0,0.0,33.0,0.0,,0.48845316,0.64641886,0.65686275,0.92987377,0.48061002,,,1355.1
Brett Gardner,9927,458731,CF,NYY,3.2634329561224034,,4.21,10.079224585763216,0.518427848815918,3.586433029267937,,,,,109.3837799793892,0.3346392650175808,,,,,0.759438235,0.415584415,0.34385382,0.272727272,0.142857143,0.341523341,145,609,539,81,52,8,51,224,147,96,33,10,24,52,1,127,0.208538587,0.085385878,0.26972201,,0.13288069999999996,,2.6842753887176514,1.2811596751989756,0.0,0.0,4.0,0.0,,0.40116732,0.54237288,0.77994429,0.91369048,0.48210117,,,1166.1
Austin Jackson,9848,457706,CF,DET,3.224514518846884,,3.49,9.423387836881629,0.6525219678878784,3.81680324440822,,,,,108.03699422891476,0.3324146347818515,,,,,0.753818875,0.416666666,0.337152209,0.27173913,0.144927536,0.333333333,129,614,552,99,49,12,49,230,150,101,30,7,8,52,0,129,0.210097719,0.084690553,0.23219512,,0.19197708000000002,,-0.3481892347335815,-1.413031686691178,0.0,0.0,2.0,0.0,,0.43862589,0.59397944,0.57142857,0.8776267,0.5705907,,,1145.2
J.J. Hardy,3797,429666,SS,BAL,3.2173987128909074,,3.58,-3.861988229382959,12.90475368499756,-3.2745730825699866,,,,,99.19717124011716,0.3215064154149596,,,,,0.738384542,0.432612312,0.30577223,0.262895174,0.169717138,0.263366336,159,644,601,66,76,25,52,260,158,106,27,0,2,38,3,73,0.113354037,0.059006211,0.26099158,,0.12224449000000004,,-0.6295785307884216,-0.7160068537520821,0.0,0.0,5.0,0.0,,0.41670146,0.54223228,0.73835125,0.93184979,0.55365344,,,1417.0
Salvador Perez,7304,521692,C,KCR,3.1912723539935004,,4.17,1.360149986167218,11.244995832443236,-2.0415653246454895,,,,,105.69214387759348,0.3287822051357676,,,,,0.756661657,0.433467741,0.323193916,0.292338709,0.141129032,0.310588235,138,526,496,48,79,13,41,215,145,104,25,3,0,21,2,63,0.119771863,0.039923954,0.33866995,,0.12761020999999995,,1.45557963848114,0.953423652250585,0.0,0.0,10.0,-2.240000009536743,,0.49200913,0.62446809,0.76363636,0.92333901,0.53652968,,,1124.1
Denard Span,8347,452655,CF,WSN,3.1788445090311157,,3.05,-1.1141910260995629,10.653019428253174,1.5994648621417582,,,,,96.3552797411166,0.3129125184685219,,,,,0.707045425,0.380327868,0.326717557,0.278688524,0.101639344,0.313207547,153,662,610,75,47,4,43,232,170,127,28,11,20,42,0,77,0.116314199,0.063444108,0.23172906,,0.08072175000000004,,0.0780911818146705,-0.2070295987166577,0.0,0.0,8.0,0.0,,0.43244353,0.6039604,0.80769231,0.95586381,0.53921971,,,1300.2
Eric Hosmer,3516,543333,1B,KCR,3.1321228432667443,,3.35,16.166344747155087,-9.07423973083496,0.7298812242224813,,,,,119.98032493240692,0.3495093124884146,,,,,0.801294037,0.447833065,0.353460972,0.30176565,0.146067415,0.335294117,159,680,623,86,79,17,54,279,188,134,34,3,11,51,4,100,0.147058823,0.075,0.2804878,,0.18546366000000003,,3.5145294666290283,1.424661604571995,0.0,0.0,1.0,0.0,,0.47312253,0.65538462,0.63768116,0.88615023,0.51383399,,,1378.1
Daniel Murphy,4316,502517,2B,NYM,3.126629327406752,,2.51,11.686699104946728,-3.684225082397461,6.773319640662521,,,,,106.26779730639696,0.3198800813379905,,,,,0.733401507,0.414893617,0.31850789,0.285714285,0.129179332,0.315315315,161,697,658,92,78,13,55,273,188,133,38,4,23,32,2,95,0.136298421,0.045911047,0.28369384,,0.11479592000000005,,1.8757658004760744,0.7487616889388278,0.0,0.0,-10.0,0.0,,0.46740859,0.63546423,0.7829912,0.92694611,0.52225755,,,1396.1
Chris Johnson,1191,453400,3B,ATL,3.1090824395769436,,2.47,12.60266629151752,-0.2514517903327942,-4.104149502236396,,,,,127.156498549853,0.3544232283351166,,,,,0.815516541,0.457198443,0.358318098,0.321011673,0.13618677,0.394329896,142,547,514,54,68,12,46,235,165,119,34,0,0,29,5,116,0.212065813,0.053016453,0.35200846,,0.24261993000000004,,0.1400043368339538,-1.409830941531146,0.0,0.0,-5.0,0.0,,0.53372723,0.6921659,0.50750751,0.86817577,0.5342196,,,1119.2
Jason Heyward,4940,518792,RF,ATL,3.0887702364263,,3.59,9.228242765512688,6.152856826782227,-0.737167005892843,,,,,120.13770154466924,0.3443441535569983,,,,,0.776016638,0.42670157,0.349315068,0.253926701,0.172774869,0.281355932,104,440,382,67,38,14,37,163,97,60,22,1,2,48,1,73,0.16590909,0.109090909,0.24346917,,0.19999999999999996,,1.4378238916397097,0.0147073963011699,0.0,0.0,14.0,0.0,,0.43952968,0.66586248,0.69957082,0.8423913,0.46416573,,,861.2
Desmond Jennings,1965,457775,CF,TBR,3.0463752127946835,,3.09,11.622149477859177,-2.809624671936035,4.1072943224571645,,,,,110.98721875498416,0.3299681571170762,,,,,0.747552055,0.413662239,0.333889816,0.252371916,0.161290323,0.295285359,139,602,527,82,54,14,51,218,133,82,31,6,20,64,0,115,0.1910299,0.106312292,0.18946396,,0.21407034999999996,,0.8994894027709961,-0.11676684740536,0.0,0.0,-5.0,0.0,,0.41047855,0.58867362,0.59512195,0.83544304,0.55363036,,,1188.2
Torii Hunter,731,116338,RF,DET,3.0342039337009594,,2.6,14.976595641384025,-7.888864755630493,1.8819887423887849,,,,,117.67699821608956,0.3463988778954845,,,,,0.799707088,0.465346534,0.334360554,0.303630363,0.161716171,0.343621399,144,652,606,90,84,17,59,282,184,125,37,5,3,26,0,113,0.173312883,0.0398773,0.37890974,,0.21109398999999995,,0.6282021999359131,-1.2410906194890572,0.0,0.0,-7.0,0.0,,0.5504665,0.70540759,0.62264151,0.86956522,0.52544529,,,1236.1
Craig Gentry,9571,502226,CF,TEX,3.02581851032037,,3.54,9.19589808223406,9.582040697336195,6.647993979044259,,,,,107.81384568065508,0.3390353738416171,,,,,0.759418297,0.386178861,0.373239436,0.280487804,0.105691057,0.336683417,106,287,246,39,22,2,18,95,69,51,12,4,24,29,2,46,0.160278745,0.101045296,0.18762089,,0.14628821000000003,,1.1857341527938845,0.307121047032364,0.0,0.0,11.0,0.0,,0.3955095,0.56318253,0.65979381,0.90581717,0.55354059,,,647.2
Yunel Escobar,4191,488862,SS,TBR,3.020279816534134,,3.36,-2.6202778669769615,11.964835166931152,-1.4623351763002574,,,,,98.2367135277604,0.3114716746305164,,,,,0.698309564,0.366141732,0.332167832,0.255905511,0.110236221,0.281395348,153,578,508,61,56,9,37,186,130,93,27,1,4,57,2,73,0.126297577,0.098615916,0.19959058,,0.16435432000000005,,-0.1589915007352829,0.1940553484527347,0.0,0.0,5.0,0.0,,0.44281664,0.65144864,0.63076923,0.88948787,0.53827977,,,1320.0
Todd Frazier,785,453943,3B,CIN,2.947769174746999,,2.9,-1.1064142419896967,10.369239330291748,-0.2945128120481968,,,,,98.79685084304026,0.3188745461316963,,,,,0.721160931,0.406779661,0.31438127,0.233521657,0.173258004,0.269230769,150,600,531,63,73,19,51,216,124,73,29,3,6,50,1,125,0.208333333,0.083333333,0.31282953,,0.23644443999999998,,0.1326618045568466,-0.9096423724124648,0.0,0.0,4.0,0.0,,0.49062364,0.66580087,0.59269663,0.8426528,0.50370693,,,1262.2
Leonys Martin,11846,547982,CF,TEX,2.9371269135660376,,3.51,-0.5261481549579665,11.357236325740814,7.223793182522059,,,,,86.57240136356603,0.3082215358172693,,,,,0.69762035,0.38512035,0.3125,0.260393873,0.124726477,0.318965517,147,508,457,66,49,8,35,176,119,84,21,6,36,28,0,104,0.204724409,0.05511811,0.31121281,,0.21315193,,-0.7786101698875427,-0.2861766399689492,0.0,0.0,13.0,0.0,,0.47727273,0.62628337,0.58088235,0.87868852,0.52705628,,,1127.2
Everth Cabrera,8155,465784,SS,SDP,2.9355145724123615,,2.91,12.380179404101934,1.7315430641174316,6.146461476106197,,,,,112.74163925477276,0.3291051519618315,,,,,0.735871544,0.380577427,0.355294117,0.283464566,0.097112861,0.336569579,95,435,381,54,31,4,24,145,108,84,15,5,37,41,0,69,0.158620689,0.094252873,0.24210526,,0.13739376999999997,,1.1571210622787476,-0.0653495539677027,0.0,0.0,-3.0,0.0,,0.40389016,0.55879059,0.70048309,0.92985972,0.51086957,,,847.2
Brian Dozier,9810,572821,2B,MIN,2.9279027815324374,,2.42,1.541244543814992,5.496700286865234,2.029871272854507,,,,,99.30967623917932,0.3193446158014707,,,,,0.725771708,0.413978494,0.311793214,0.243727598,0.170250896,0.278301886,147,623,558,72,66,18,55,231,136,81,33,4,14,51,0,120,0.192616372,0.081861958,0.26603325,,0.15609755999999997,,1.345367431640625,1.7018878648998332,0.0,0.0,-3.0,0.0,,0.39529503,0.51804511,0.73214286,0.89840348,0.5129194,,,1255.1
Alex Rios,2090,425567,RF,- - -,2.9144565957991686,,2.3499999999999996,9.193828551352718,-3.537839576601982,5.563810226973146,,,,,104.82630180520404,0.3301727122348791,,,,,0.755570072,0.431818181,0.323751891,0.277597402,0.154220779,0.310975609,156,662,616,83,81,18,55,266,171,116,33,4,42,41,2,108,0.163141993,0.061933534,0.23847518,,0.15298506999999995,,0.4071768317371607,-1.0298912720887186,0.0,0.0,-4.0,0.0,,0.43208384,0.59349593,0.62453532,0.92154421,0.54534462,,,1365.3
Omar Infante,1609,408299,2B,DET,2.90498604018119,,2.64,9.108745311630202,2.456296682357788,-0.4067505961284041,,,,,117.5949534636014,0.346279859919297,,,,,0.79486894,0.450331125,0.344537815,0.317880794,0.132450331,0.333333333,118,476,453,54,51,10,37,204,144,107,24,3,5,20,1,44,0.092436974,0.042016806,0.24888889,,0.15471166999999997,,-0.4528460204601288,-1.1577855319017027,0.0,0.0,-4.0,0.0,,0.45373325,0.60874439,0.63095238,0.91160221,0.56924059,,,1025.1
Giancarlo Stanton,4949,519317,RF,MIA,2.89392451103067,,2.76,22.123393356042264,-10.47215461730957,1.2514809179119766,,,,,136.82130045650877,0.3681380794139089,,,,,0.845079365,0.48,0.365079365,0.249411764,0.230588236,0.312977099,116,504,425,62,62,24,50,204,106,56,26,0,1,74,5,140,0.277777777,0.146825396,0.26060071,,0.32479627,,3.887915849685669,0.2249015838993138,0.0,0.0,-5.0,0.0,,0.41517641,0.60192102,0.41694915,0.81028369,0.45287579,,,1031.1
Derek Norris,6867,519083,C,OAK,2.8863743768929218,,2.01,6.88388649432178,9.925191402435305,2.1218486204743385,,,,,113.6083596034596,0.3349460994496065,,,,,0.754367781,0.409090909,0.345276872,0.246212121,0.162878788,0.301075268,98,308,264,41,30,9,25,108,65,40,16,0,5,37,1,71,0.23051948,0.12012987,0.19191919,,0.19589552,,0.93033367395401,-0.042455311677649,0.0,0.0,-1.0,5.420000076293945,,0.40947288,0.59020979,0.56140351,0.86966825,0.54621849,,,667.0
Chris Denorfia,4400,456121,RF,SDP,2.8607009901467775,,4.18,5.860170723283582,5.002082109451294,1.0132350865751505,,,,,108.28764851829747,0.322709169051822,,,,,0.731887298,0.395348837,0.336538461,0.279069767,0.11627907,0.318537859,144,520,473,67,47,10,33,187,132,99,21,2,11,42,2,84,0.161538461,0.08076923,0.24034335,,0.19285713999999998,,1.865861892700195,0.973747367242734,0.0,0.0,18.0,0.0,,0.41501976,0.56410256,0.55803571,0.89772727,0.53952569,,,1024.1
Hank Conger,2505,474233,C,LAA,2.8083583113407817,,0.98,-1.8315362010248248,19.626638889312744,-1.879037018865347,,,,,100.16395495831004,0.3120130317013254,,,,,0.713237397,0.403433476,0.309803921,0.248927038,0.154506438,0.307228915,92,255,233,23,21,7,21,94,58,37,13,1,0,17,2,61,0.239215686,0.066666666,0.29714286,,0.25531915000000005,,-0.331454187631607,-0.2437754331718724,0.0,0.0,8.0,16.579999923706055,,0.46168959,0.63691684,0.59615385,0.81847134,0.48428291,,,535.0
Michael Cuddyer,1534,150212,RF,COL,2.7914942234009605,,2.09,24.249687356194883,-14.6300687789917,1.3219959964044392,,,,,137.75147999397538,0.3960848783778253,,,,,0.918541239,0.529652351,0.388888888,0.331288343,0.198364008,0.38172043,130,540,489,74,84,20,54,259,162,108,31,3,10,46,5,100,0.185185185,0.085185185,0.30116649,,0.21004098000000004,,2.4146838188171387,-0.3929445190494189,0.0,0.0,-16.0,0.0,,0.46698565,0.60331299,0.63028169,0.85549133,0.54880383,,,1101.0
Ryan Zimmerman,4220,475582,3B,WSN,2.7814775735059563,,3.42,18.275259443349547,-11.545436978340147,0.8367435103282332,,,,,124.49476220244276,0.3533211451513831,,,,,0.809180517,0.464788732,0.344391785,0.274647887,0.190140845,0.31553398,147,633,568,84,79,26,54,264,156,102,26,2,6,60,2,133,0.210110584,0.094786729,0.28325123,,0.22137405,,4.3303542137146,1.4611710983728765,0.0,0.0,-5.0,0.0,,0.41439304,0.53623188,0.59710145,0.86770982,0.51838671,,,1245.2
Pedro Álvarez,2495,476883,3B,PIT,2.7696841313451173,,3.31,8.115366865812124,-0.9233677387237548,-0.4998425892554223,,,,,112.47569890202575,0.32977699919234,,,,,0.769535217,0.473118279,0.296416938,0.23297491,0.240143369,0.276470588,152,614,558,70,100,36,60,264,130,70,22,2,2,48,7,186,0.302931596,0.078175895,0.30241621,,0.34010152000000005,,1.2039318084716797,-1.3608849339438351,0.0,0.0,2.0,0.0,,0.49518224,0.7192029,0.39690722,0.7884131,0.46250524,,,1328.1
Jarrod Saltalamacchia,5557,457454,C,BOS,2.762881233839614,,2.89,10.122377365758169,0.3196568489074707,1.6610259311273694,,,,,115.84548453612952,0.3488443579357237,,,,,0.804180224,0.465882352,0.338297872,0.272941176,0.192941176,0.372262773,121,470,425,68,65,14,54,198,116,62,40,0,4,43,3,139,0.29574468,0.091489361,0.28164557,,0.29965948,,-0.243190124630928,-1.528873921872144,0.0,0.0,-4.0,-4.179999828338623,,0.46811902,0.65738758,0.55430712,0.76384365,0.49628055,,,1004.0
Ian Kinsler,6195,435079,2B,TEX,2.751018470444667,,4.97,4.990308155167332,0.6991555094718933,1.90214760415256,,,,,104.42685348220502,0.3341220436821983,,,,,0.75654289,0.412844036,0.343698854,0.27706422,0.135779816,0.2875,136,614,545,85,72,13,46,225,151,105,31,2,15,51,0,59,0.096091205,0.083061889,0.20190476,,0.09697602000000005,,1.6983941793441772,0.4593819196243496,0.0,0.0,10.0,0.0,,0.40294118,0.56165414,0.71698113,0.95582329,0.55882353,,,1095.1
Elvis Andrus,8709,462101,SS,TEX,2.7509391317319913,,3.41,-6.431333277323407,9.411835193634031,10.93692681659013,,,,,78.09897000633082,0.2959295778197514,,,,,0.659090908,0.330645161,0.328445747,0.270967741,0.05967742,0.312380952,156,698,620,91,67,4,25,205,168,143,17,4,42,52,1,97,0.138968481,0.074498567,0.2248,,0.1369863,,0.5056495666503906,0.8528219610030849,0.0,0.0,2.0,0.0,,0.39530686,0.53552632,0.6975089,0.92014742,0.54873646,,,1288.2
Alexei Ramirez,5133,493351,SS,CHW,2.749594768731322,,2.43,-5.8834265674070245,9.625253438949583,3.181240539532155,,,,,88.16261939913097,0.30406683826161,,,,,0.693338643,0.379905808,0.313432835,0.284144427,0.095761381,0.308641975,158,674,637,68,48,6,47,242,181,134,39,2,30,26,2,68,0.100890207,0.038575667,0.35931174,,0.11833333000000001,,-1.8714942932128904,-0.4426196101884163,0.0,0.0,-3.0,0.0,,0.54397099,0.69376026,0.75211268,0.93609467,0.55213055,,,1400.2
Brandon Phillips,791,408252,2B,CIN,2.6950730926457713,,1.74,-7.636910024519027,12.573800563812256,-0.4919115691445768,,,,,90.4611652483615,0.3069044039016816,,,,,0.705707276,0.396039603,0.309667673,0.260726072,0.135313531,0.280561122,151,666,606,80,103,18,44,240,158,114,24,2,5,39,6,98,0.147147147,0.058558558,0.35807504,,0.20686963000000003,,0.7562437653541565,0.6037547589479699,0.0,0.0,-1.0,0.0,,0.53397249,0.71781756,0.61503417,0.88598575,0.48895373,,,1347.0
Carlos Beltrán,589,136860,RF,STL,2.694439919065066,,2.33,21.65608365052994,-14.740089416503906,0.91151963500306,,,,,130.74117594370637,0.3589795226835487,,,,,0.829872892,0.490974729,0.338898163,0.29602888,0.194945849,0.313901345,145,600,554,79,84,24,57,272,164,107,30,3,2,38,1,90,0.15,0.063333333,0.27297543,,0.18478260999999996,,1.1996638774871826,-1.078658427944745,0.0,0.0,-7.0,0.0,,0.4657156,0.66294227,0.61,0.90168539,0.49424758,,,1138.1
Daniel Nava,5450,537953,RF,BOS,2.6832675239663004,,2.85,16.62301782546957,-9.046413898468018,-0.0319187873974442,,,,,127.3490246625052,0.3655319342073405,,,,,0.830753192,0.445414847,0.385338345,0.303493449,0.141921398,0.351800554,134,536,458,77,66,12,41,204,139,98,29,0,0,51,2,93,0.173507462,0.095149253,0.2262017,,0.15357968,,1.1800841093063354,-0.31491906013526,0.0,0.0,-6.0,0.0,,0.39489284,0.55300353,0.69583333,0.90415335,0.51618787,,,1056.5
Prince Fielder,4613,425902,1B,DET,2.6603505437521093,,2.22,17.167675816097177,-15.477753639221191,-3.8518943935632706,,,,,125.98408848443276,0.3584495336871167,,,,,0.819090319,0.456730769,0.36235955,0.278846153,0.177884616,0.306584362,162,712,624,82,106,25,61,285,174,113,36,0,1,75,5,117,0.164325842,0.105337078,0.27722772,,0.22013651999999995,,2.0908050537109375,-0.3993478318363346,0.0,0.0,-10.0,0.0,,0.45128995,0.65934066,0.61989796,0.86025641,0.45552561,,,1323.2
Carlos Santana,2396,467793,C,CLE,2.6535604697021613,,4.36,21.571384523306374,-17.687509655952454,-1.4962640181183815,,,,,131.625102824394,0.3641579538208883,,,,,0.831660533,0.454713493,0.37694704,0.268022181,0.186691312,0.301204819,154,642,541,75,74,20,60,246,145,85,39,1,3,93,6,110,0.171339563,0.144859813,0.21187077,,0.17415729999999996,,4.202175617218018,2.0046419493169996,0.0,0.0,-19.0,-13.979999542236328,,0.39178283,0.56344086,0.66666667,0.88295165,0.51173881,,,927.2
Alfonso Soriano,847,150093,LF,- - -,2.626197994866912,,2.93,10.04397217698894,-5.068342447280884,-0.4727301220409572,,,,,114.81367022742776,0.3403450959566891,,,,,0.790729324,0.488812392,0.301916932,0.254733218,0.234079174,0.288607594,151,626,581,84,101,34,67,284,148,81,32,1,18,36,3,156,0.249201277,0.057507987,0.39282804,,0.28135047999999996,,2.1272518038749695,0.8417545504831909,0.0,0.0,4.0,0.0,,0.53276231,0.68772563,0.52489627,0.84120735,0.4745182,,,1163.1
