Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Nico Hoerner,21479,663538,2B,CHC,3.822636607942256,,3.74,6.446054950087607,9.12069535255432,4.990682788193226,0.01156069,0.27552987,85.72779922779922,110.1,101.8986930017144,0.3131190129555762,0.3180648970865121,-0.004945884130935885,0.2807071442858487,0.3594072771975177,0.708265649,0.372852233,0.335413416,0.273195876,0.099656357,0.296875,151,641,582,86,48,7,43,217,159,116,35,1,31,44,1,66,0.102964118,0.068642745,0.666666666,0.31764706,,0.10861759000000004,,1.320111870765686,1.284223681250144,8.0,9.0,3.0,0.0,,0.48141746,0.63110008,0.78062678,0.9423329,0.52247191,68.21666529605262,0.31684211,,1307.1
Byron Buxton,14161,621439,CF,MIN,3.692630362101058,,3.58,20.72350468501605,2.1842567920684814,2.7694888040423393,0.13178295,0.48062016,91.7275163517442,113.2,140.44122218308823,0.3656734152665742,0.3554602728949653,0.010213142371608919,0.2597507315622249,0.5107301094162632,0.858995207,0.523943661,0.335051546,0.278873239,0.245070422,0.3375,102,388,355,62,56,18,48,186,99,51,27,3,7,20,1,99,0.255154639,0.051546391,0.202020202,0.33055556,,0.30583755999999995,,1.7587590217590332,0.6996285021635196,4.0,4.0,2.0,0.0,,0.54046639,0.74525745,0.44957983,0.8,0.50617284,74.32130984042553,0.22036474,,767.0
Ezequiel Tovar,24064,678662,SS,COL,3.666902853008046,,3.58,-4.636118940954295,16.888237953186035,0.0654903873801231,0.08974359,0.3974359,88.76644736842105,110.6,94.34281409814776,0.3244099165637826,0.2916570079797881,0.03275290858399449,0.2313733144906851,0.4111720158503605,0.763332188,0.46870229,0.294629898,0.26870229,0.2,0.344036697,157,695,655,83,78,26,75,307,176,101,45,4,6,23,1,200,0.287769784,0.033093525,0.115,0.44753086,,0.31025641000000004,,0.113240472972393,0.6810380864954528,16.0,15.0,10.0,0.0,,0.6200318,0.80327869,0.48448276,0.81122449,0.48489666,71.3125794698748,0.20892019,,1375.2
Masyn Winn,27479,691026,SS,STL,3.612067639591507,,5.09,5.14767072741037,8.514049291610718,2.223257541656494,0.03703704,0.32716049,87.04863567872117,111.1,103.83917595298146,0.315483457292614,0.2951017107282366,0.020381746564377412,0.2530529816402917,0.3633564242730775,0.729553039,0.415672913,0.313880126,0.267461669,0.148211244,0.303418803,150,637,587,85,57,15,52,244,157,105,32,5,11,41,1,109,0.171114599,0.064364207,0.376146788,0.29957447,,0.16806723,,-0.1693563461303711,-0.0156896917124705,6.0,3.0,14.0,0.0,,0.46611829,0.60812772,0.65909091,0.90453461,0.53975715,70.2258046875,0.265,,1285.1
Oneil Cruz,21711,665833,SS,PIT,3.601391245015108,,2.56,12.660262091856978,2.1694772243499756,5.2553625628352165,0.15659341,0.54945055,95.48066298342542,121.5,110.33786992820656,0.3310161504881952,0.3451237048132945,-0.014107554325099303,0.2598552171078474,0.4769466691398976,0.773041328,0.449168207,0.323873121,0.258780036,0.190388171,0.346938775,146,599,541,72,76,21,58,243,140,82,34,3,22,51,5,181,0.302170283,0.085141903,0.281767955,0.3264166,,0.32697548,,0.4681572616100311,-0.2258075054110859,0.0,-1.0,-12.0,0.0,,0.46241075,0.61347518,0.48899756,0.78179191,0.47375052,78.5332231228669,0.22866894,,1153.1
Brenton Doyle,25479,686668,CF,COL,3.56114535994425,,3.86,3.0110791522221607,11.295143127441406,5.357014939188957,0.10473815,0.41147132,89.13912643861893,110.1,96.74659953880382,0.3279812993811923,0.3308289139359086,-0.0028476145547162712,0.2498541055558782,0.4435587602920248,0.763689789,0.446494464,0.317195325,0.260147601,0.186346863,0.315508021,149,603,542,82,72,23,51,242,141,90,24,4,30,46,1,153,0.253731343,0.07628524,0.300653594,0.29742173,,0.27031963000000003,,-0.1577327996492386,0.1220237553657752,14.0,14.0,11.0,0.0,,0.50953932,0.72624647,0.40866873,0.86398964,0.49464867,70.92639012760702,0.24149286,,1242.2
Ian Happ,17919,664023,LF,CHC,3.5592203251636296,,3.92,17.51899151423578,-5.038127660751343,1.2602601945400238,0.11662531,0.4516129,90.80523301122194,114.0,120.6947412320549,0.3410449178843963,0.3470029641653745,-0.005958046280978235,0.2395658896002971,0.453217842209507,0.782068463,0.44112478,0.340943683,0.242530755,0.198594025,0.298941798,153,657,569,89,86,25,61,251,138,77,34,2,13,80,1,168,0.255707762,0.121765601,0.476190476,0.24456522,,0.25581394999999996,,1.968305230140686,1.5170919367362483,-1.0,-1.0,8.0,0.0,,0.45828739,0.65038381,0.53333333,0.81545064,0.52664462,72.3531454248366,0.232493,,1248.1
Zach Neto,31347,687263,SS,LAA,3.541966399714351,,5.06,12.03294062760098,2.330495834350586,1.77750413864851,0.08353808,0.38820639,88.49196176193468,111.3,114.88853789941253,0.3299562754343502,0.3190859340181287,0.010870341416221507,0.2334038105116754,0.4208416612663904,0.76053018,0.442804428,0.317725752,0.24907749,0.193726938,0.294736842,155,602,542,70,77,23,58,240,135,77,34,1,30,39,1,140,0.232558139,0.064784053,0.278571428,0.31309627,,0.25832583,,1.0313844680786133,0.81688355758714,-1.0,-6.0,11.0,0.0,,0.48536479,0.66021127,0.54293629,0.83733333,0.49628659,70.97595175081433,0.25407166,,1332.2
Manny Machado,11493,592518,3B,SDP,3.5399670763093356,,3.09,16.303110430182336,-3.5402600169181824,-0.3632918745279312,0.10993658,0.48837209,92.5078706781915,115.6,121.67552391873824,0.3396645368923385,0.3401139627291462,-0.000449425836807682,0.2659691618582117,0.4673345730389435,0.797214259,0.472175379,0.32503888,0.274873524,0.197301855,0.301801801,152,643,593,77,105,29,59,280,163,104,30,0,11,45,6,124,0.192846034,0.069984447,0.362903225,0.28740876,,0.2224026,,0.5939704775810242,-0.6764133313480861,0.0,0.0,2.0,0.0,,0.51612903,0.71030209,0.52380952,0.86477644,0.54084625,75.21947604065828,0.25072604,,873.2
Anthony Volpe,27647,683011,SS,NYY,3.4941149751229936,,3.49,-4.988571835820478,16.008126258850098,5.045647397637367,0.03901437,0.35318275,87.73263157894736,108.7,87.27204133519592,0.2873523066513729,0.278382175479117,0.008970131172255924,0.2324408401826202,0.3351561729840299,0.657210136,0.364207221,0.293002915,0.2433281,0.120879121,0.302966101,160,689,637,90,60,12,46,232,155,109,27,7,28,42,1,156,0.226415094,0.06095791,0.269230769,0.29153605,,0.20827068000000004,,-0.0490906462073326,1.2780774453232324,8.0,14.0,6.0,0.0,,0.47567954,0.63026316,0.61827957,0.85908142,0.54363376,69.30954674932975,0.25469169,,1416.2
Austin Wells,27562,669224,C,NYY,3.4732082121040153,,2.56,1.2712196527898554,18.651103079319,-1.8425224795937536,0.09090909,0.38909091,88.40222757899629,111.2,106.57319770127978,0.3147913115076522,0.3432796441235589,-0.028488332615906664,0.241563294494456,0.4394510069244644,0.717514123,0.395480225,0.322033898,0.228813559,0.166666666,0.260536398,115,414,354,42,55,13,32,140,81,49,18,1,1,47,0,87,0.210144927,0.11352657,0.540229885,0.2638191,,0.24596273000000002,,-0.1629486680030822,0.2153640029355552,12.0,0.0,11.0,10.539999961853027,,0.49145299,0.70665083,0.51428571,0.83865546,0.51404151,72.42627095481049,0.23323615,,872.1
Seiya Suzuki,30116,673548,RF,CHC,3.454599990763587,,3.53,24.883028647295664,-11.006206035614014,-0.8131459578871727,0.11516854,0.49157303,91.70535321302818,115.5,136.7325707850044,0.364872846918827,0.3484517818063549,0.0164210651124721,0.2520280453556904,0.4640642378894783,0.84823384,0.482421875,0.365811965,0.283203125,0.19921875,0.370149253,132,585,512,74,73,21,54,247,145,91,27,6,16,63,3,160,0.273504273,0.107692307,0.39375,0.20779221,,0.22334003999999996,,1.8368568420410156,-1.0613140700343555,-3.0,-3.0,2.0,0.0,,0.39617377,0.57791699,0.5625,0.85094851,0.50896772,72.96161605046949,0.25704225,,625.0
Alec Bohm,21618,664761,3B,PHI,3.450141560402428,,2.76,7.146202377563688,5.9848379492759705,-2.6185740530490875,0.06540084,0.45147679,90.46260683760684,110.8,113.47498826994982,0.3352790382129467,0.3447550097901617,-0.009475971577215025,0.2838499250203153,0.4509353359250256,0.779336597,0.447653429,0.331683168,0.279783393,0.167870036,0.305010893,143,606,554,62,97,15,61,248,155,94,44,2,5,40,2,86,0.141914191,0.0660066,0.465116279,0.26132771,,0.15186246000000003,,1.5067030191421509,0.7997161030225255,2.0,6.0,-2.0,0.0,,0.49667932,0.6893874,0.61693548,0.91989987,0.54981025,72.22896634615384,0.32579186,,1203.1
Teoscar Hernández,13066,606192,LF,LAD,3.413228104725821,,4.14,25.61744808506721,-14.38288402557373,0.6009092852473259,0.14888337,0.46650124,90.61022249064838,114.1,132.08620411701298,0.359840165041847,0.3466940029327062,0.013146162109140824,0.2454393088412122,0.4931532152655984,0.840326622,0.500848896,0.339477726,0.271646859,0.229202037,0.344173441,154,652,589,84,99,33,67,295,160,93,32,2,12,53,3,188,0.288343558,0.081288343,0.281914893,0.2922231,,0.31484258,,2.472675085067749,0.2100640377737788,-11.0,-10.0,-3.0,0.0,,0.51150307,0.72059925,0.42204301,0.78690229,0.5118865,73.2344880198915,0.19891501,,1307.3000000000002
Kyle Schwarber,16478,656941,LF,PHI,3.34129102450476,,3.29,25.743417838873057,-16.54370427131653,-2.4103949144482613,0.15625,0.54947917,93.55747621391076,115.6,134.02278329888222,0.3658075707769671,0.3802319550409498,-0.014424384263982737,0.2515817207202577,0.5201853969640899,0.85077273,0.485165794,0.365606936,0.247818499,0.237347295,0.300578034,150,692,573,110,104,38,60,278,142,82,22,0,5,106,4,197,0.28468208,0.15317919,0.538071065,0.20704225,,0.2969163,,2.7050607204437256,0.6763919808266854,-1.0,0.0,0.0,0.0,,0.39964789,0.59225352,0.44217687,0.79429251,0.5,77.51155104712042,0.23036649,,41.0
Isaac Paredes,20036,670623,3B,- - -,3.303922271639357,,2.73,11.056274435842717,-0.3627771437168121,-0.7876776978373528,0.04514673,0.27088036,85.00880449351015,107.3,116.36798017405934,0.327380766424588,0.3094042925767495,0.017976473847838514,0.2208742022074456,0.3504648243809098,0.739322782,0.392988929,0.346333853,0.23800738,0.154981549,0.259433962,153,641,542,64,80,19,45,213,129,84,25,1,1,76,2,105,0.163806552,0.118564742,0.723809523,0.2615494,,0.16300939999999997,,0.8737911432981491,-0.0357426792446404,-1.0,-2.0,-2.0,0.0,,0.44724851,0.62793914,0.66847826,0.90528634,0.50683491,68.20256409319457,0.24228251,,1228.1
Salvador Perez,7304,521692,C,KCR,3.279964636903192,,2.77,6.731770514528549,3.4393088817596436,-5.635987289249897,0.12179487,0.4465812,91.08167766702586,113.3,116.5782150454122,0.3350238372046628,0.3613753341173342,-0.026351496912671413,0.2708568670477534,0.5296479571210871,0.786193339,0.455932203,0.330261136,0.27118644,0.184745763,0.302272727,158,652,590,58,104,27,55,269,160,105,28,0,0,44,9,129,0.19785276,0.067484662,0.341085271,0.4256,,0.26015038,,0.7403890490531921,0.3715467301509475,9.0,5.0,-4.0,-1.4600000381469729,,0.57800956,0.75927688,0.58270677,0.84461153,0.45675793,73.22287193251533,0.24890447,,1157.1
Fernando Tatis Jr.,19709,665487,RF,SDP,3.2684617146217163,,2.65,18.105548695707785,-1.1127433776855469,0.0158632695674896,0.14521452,0.55775578,93.52649006622516,116.7,134.5378755115181,0.3587745542395605,0.3902753747027853,-0.03150082046322478,0.2943543787266806,0.5481934054972843,0.832644959,0.492462311,0.340182648,0.276381909,0.216080402,0.315602836,102,438,398,64,49,21,43,196,110,67,21,1,11,32,0,96,0.219178082,0.07305936,0.333333333,0.28211921,,0.25598991000000004,,2.0063774585723877,0.8391953890207828,2.0,-1.0,0.0,0.0,,0.51128304,0.72864322,0.49295775,0.8362069,0.51321728,74.71143499410377,0.28144654,,822.2
Anthony Santander,14551,623993,RF,BAL,3.2121886986659742,,2.7,18.786543704610157,-9.702141284942629,-2.7223064973950386,0.11677282,0.41613588,89.8087267287234,114.4,128.2676654172403,0.3451743663437777,0.3271819560502553,0.017992410293522387,0.2247018525094697,0.4581972372652304,0.814153028,0.505882352,0.308270676,0.235294117,0.270588235,0.224824355,155,665,595,91,102,44,71,301,140,69,25,2,2,58,3,129,0.193984962,0.087218045,0.449612403,0.35065835,,0.17767988,,1.9783321619033811,-0.6253886133851849,-3.0,-2.0,-7.0,0.0,,0.49744339,0.66100386,0.72924901,0.87733645,0.47297297,73.12320425148431,0.2230704,,1120.1
Nolan Arenado,9777,571448,3B,STL,3.200148537811167,,2.7,-0.1141438771080887,9.854319334030151,-2.096810720860958,0.03238866,0.31578947,86.29674796747967,107.5,102.6110472697124,0.3136587862538386,0.2979454403831845,0.015713345870654094,0.2531609493896907,0.3612791223377247,0.719384802,0.394463667,0.324921135,0.271626297,0.12283737,0.295597484,152,635,578,70,71,16,39,228,157,118,23,0,2,44,2,92,0.144881889,0.069291338,0.478260869,0.30380795,,0.15592333999999997,,0.5167224407196045,0.4929880109431498,7.0,10.0,6.0,0.0,,0.46818923,0.6278135,0.6893733,0.91677337,0.50734095,70.74972978128179,0.27568667,,1268.1
Joey Ortiz,25493,687401,3B,MIL,3.200127053161797,,2.81,2.68625456927065,11.20247507095337,-0.1528001800179481,0.04624277,0.38439306,87.83313493897928,111.5,104.64613241625626,0.3187137223838821,0.3067055803984992,0.012008141985382914,0.2324094902979184,0.3465860096831299,0.726467429,0.397727272,0.328740157,0.238636363,0.159090909,0.28313253,142,511,440,58,60,11,42,175,105,63,25,6,11,56,0,103,0.201565557,0.109589041,0.54368932,0.24616956,,0.14885954,,-0.7933723330497742,-0.7555692255367681,9.0,11.0,8.0,0.0,,0.39218456,0.51703057,0.66390041,0.92736486,0.53907721,73.43114287569252,0.2299169,,1163.3
JJ Bleday,26368,668709,CF,OAK,3.1979830688400854,,2.13,12.130200135938727,-2.4218196868896484,-2.593656487762928,0.08258929,0.36160714,88.52398927970852,113.3,120.0438407845668,0.3302192336330204,0.3216156578959434,0.00860357573707704,0.2376468631771061,0.4129819003018466,0.761555916,0.437062937,0.324492979,0.243006993,0.194055944,0.278688524,159,642,572,74,60,20,67,250,139,72,43,4,2,67,2,125,0.194704049,0.10436137,0.536,0.27201258,,0.23592493000000003,,-0.8246946930885315,-1.315313832340348,0.0,-3.0,-19.0,0.0,,0.45066452,0.63831544,0.54046243,0.86416559,0.48771647,71.72774128511966,0.2653486,,1295.0
Daulton Varsho,19918,662139,CF,TOR,3.18065509012607,,4.83,0.7722504389651648,13.039516508579254,1.5699750408530235,0.0617284,0.33950617,86.11879229697452,110.2,98.6409669653947,0.304275134421608,0.2658830204272317,0.038392113994376253,0.1858753730223006,0.3271548148057132,0.700376157,0.407407407,0.29296875,0.213507625,0.193899782,0.262295081,136,513,459,73,58,18,46,187,98,52,21,7,10,48,1,137,0.26705653,0.093567251,0.350364963,0.26686808,,0.23863636,,1.6797391176223757,2.257672538151042,16.0,15.0,28.0,0.0,,0.4745098,0.67144222,0.57358491,0.83214794,0.51323529,73.67316754426129,0.17582418,,1085.1
Brendan Donovan,24679,680977,LF,STL,3.175188239995478,,2.76,10.00834576961194,-1.0786335468292236,-1.776802971959114,0.05479452,0.37573386,88.70493916749012,108.7,115.11562774919648,0.3322372513314697,0.3409130371843798,-0.008675785852910123,0.2753883856555301,0.4317221267231495,0.759401029,0.41737649,0.342024539,0.277683134,0.139693356,0.299798792,153,652,587,65,73,14,51,245,163,112,34,3,5,47,0,81,0.124233128,0.072085889,0.580246913,0.24400685,,0.13431463,,1.975321888923645,0.6710770319780972,1.0,5.0,0.0,0.0,,0.43760064,0.60942249,0.69473684,0.92643392,0.52979066,69.625464926307,0.35150167,,1291.3
Victor Robles,18363,645302,CF,- - -,3.1306479756621433,,3.1,20.654141330409846,-0.1201157718896865,6.904105931520462,0.06190476,0.28571429,86.6597881014385,109.8,141.07545516453135,0.357417311222908,0.3312704811493556,0.026146830073552396,0.2561480669164846,0.4041722584147698,0.813693703,0.433070866,0.380622837,0.307086614,0.125984252,0.37,91,295,254,44,28,4,24,110,78,54,20,0,34,21,0,53,0.179661016,0.07118644,0.396226415,0.3120155,,0.23872179999999998,,1.7696764767169952,-0.2493782867259273,2.0,0.0,4.0,0.0,,0.52259332,0.73904382,0.53416149,0.85983827,0.49312377,68.27786365855823,0.26818182,,616.2
Lawrence Butler,22542,671732,RF,OAK,3.127356133285554,,2.95,19.344653771553016,-3.9961519837379456,3.79275693744421,0.11038961,0.47402597,91.08496732026144,113.1,130.1370832211039,0.3445680385946963,0.3409686863820643,0.003599352212632023,0.2531007161954554,0.4734613930306783,0.807364432,0.490291262,0.31707317,0.262135922,0.22815534,0.3006993,125,451,412,63,57,22,48,202,108,60,24,2,18,35,0,108,0.239467849,0.077605321,0.324074074,0.28428094,,0.24768519,,1.2709277868270874,-0.3299446032669617,-1.0,-1.0,-1.0,0.0,,0.47603306,0.66339869,0.56862745,0.82922824,0.50578512,74.19212284482758,0.23862069,,959.1
Wyatt Langford,33333,694671,LF,TEX,3.072991688342407,,4.19,11.564807920575172,-0.2523379325866699,4.364920698106289,0.09302326,0.43410853,89.59922281901042,111.9,111.29704584628976,0.3211050060466738,0.3321077654885294,-0.01100275944185558,0.2515631183501213,0.4346301786361202,0.739784775,0.414829659,0.324955116,0.25250501,0.162324649,0.296495956,134,557,499,74,74,16,45,207,126,81,25,4,19,51,3,115,0.206463195,0.091561938,0.44347826,0.23125,,0.20393375000000002,,0.8332784175872803,0.6380553073063775,5.0,2.0,14.0,0.0,,0.42819149,0.62235915,0.60617761,0.86562942,0.5035461,74.5054649250306,0.24357405,,927.2
Wilyer Abreu,23772,677800,RF,BOS,3.0690202752254754,,3.59,9.315484402791066,5.600612163543701,1.243766650557518,0.10752688,0.50179211,91.57272727272728,114.4,115.7816655992959,0.3356012447301706,0.3236377819164379,0.011963462813732728,0.2289763171263415,0.4325285246877959,0.780794267,0.458646616,0.322147651,0.253132832,0.205513784,0.325757575,132,447,399,59,58,15,50,183,101,51,33,2,8,40,0,125,0.279642058,0.089485458,0.32,0.27702703,,0.26187717,,-0.3006978034973144,-0.6145971187732421,9.0,6.0,16.0,0.0,,0.47838137,0.67358079,0.58943089,0.79740681,0.50776053,74.5548580109127,0.22619048,,960.1
Tyler Stephenson,17988,663886,C,CIN,3.0611431274036347,,2.4,4.625359067865292,7.783809661865234,-3.389812648296356,0.09064327,0.43859649,90.2249243951613,111.0,113.01500435136596,0.3393622592643455,0.3246214687824249,0.014740790481920563,0.238092305367453,0.4127926742821409,0.782065389,0.444201312,0.337864077,0.258205689,0.185995623,0.306501547,138,515,457,69,66,19,46,203,118,72,26,1,1,48,2,117,0.227184466,0.093203883,0.41025641,0.23206751,,0.21140143,,-0.0434042140841484,-1.018096216798541,-6.0,0.0,-8.0,2.2899999618530273,,0.4324602,0.62262262,0.51818182,0.88424437,0.51309707,70.84533084426796,0.30524862,,1001.0
Christian Walker,13419,572233,1B,ARI,3.055113787898655,,2.52,9.728615421498088,1.3842363357543943,-3.2009108290076256,0.13276836,0.48022599,91.26676247336648,113.9,119.58764615968676,0.3434478165241924,0.354201176587273,-0.010753360063080641,0.2432889697932395,0.4718745255670628,0.802785845,0.467640918,0.335144927,0.25052192,0.217118998,0.286585365,130,552,479,72,84,26,52,224,120,68,26,0,2,55,4,133,0.240942028,0.099637681,0.413533834,0.24236984,,0.23779384999999997,,0.1379289925098419,-0.8051667735491108,10.0,13.0,7.0,0.0,,0.48045178,0.7037037,0.5,0.84688995,0.51607298,75.03862465659341,0.2032967,,1104.1
Luis García Jr.,20391,671277,2B,WSN,3.0265637491312907,,2.15,7.02129897137524,4.618099570274353,0.5397384017705917,0.07951807,0.41686747,89.09043734681373,110.7,110.26560092143444,0.3281335896412229,0.3348572649274554,-0.006723675286232467,0.2750425166739729,0.4612428592536636,0.762181818,0.444,0.318181818,0.282,0.162,0.309823677,140,528,500,58,70,18,44,222,141,97,25,1,22,27,2,86,0.162878787,0.051136363,0.313953488,0.35677353,,0.19027921000000003,,1.632846474647522,0.6300736186142639,3.0,5.0,-5.0,0.0,,0.51354222,0.6790393,0.66956522,0.88745981,0.48645778,71.65533854166667,0.28024691,,1086.0
Christian Yelich,11477,592885,LF,MIL,3.018026645863369,,2.25,24.86468846155415,-6.181448698043823,4.691304832696915,0.07906977,0.46511628,91.0952380952381,113.2,153.55584910191052,0.3913804915643507,0.3726688866476411,0.01871160491670959,0.2869979120984839,0.4727656708330913,0.909454501,0.503703703,0.405750798,0.314814814,0.188888889,0.366336633,73,315,270,44,42,11,26,136,85,59,12,3,21,40,3,58,0.184126984,0.126984126,0.689655172,0.2630814,,0.20415225000000004,,2.8223934173583984,0.7411217580779992,-2.0,-3.0,-5.0,0.0,,0.45583596,0.68448276,0.59116022,0.88916877,0.45741325,73.17993897532189,0.25751073,,402.1
Tyler Fitzgerald,26208,666149,SS,SFG,2.995558629882835,,2.74,16.87300854405038,0.7227799892425537,3.885584771633148,0.0821256,0.31884058,87.65150390625,107.3,131.84984683581993,0.3567421114689443,0.2930869268456743,0.06365518462327002,0.2255664972158578,0.3829861420851487,0.831126136,0.496815286,0.33431085,0.280254777,0.216560509,0.380208333,96,341,314,53,34,15,36,156,88,52,19,2,17,22,0,108,0.316715542,0.064516129,0.203703703,0.25949367,,0.2983871,,0.2913984656333923,-0.8571532008178239,-5.0,-2.0,-5.0,0.0,,0.46616541,0.65329513,0.45731707,0.78947368,0.52481203,70.48745773087687,0.22014925,,728.1
