Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Jack Leiter,30146,683004,TEX,2.2582685947418213,,0.44,3.8571431158476184,4.453724874418028,4.150521001694878,4.528908261114586,97.37845493027888,,0.22910217,0.10371517,0.125387,151.2,29,29,0.10798122,0.43896714,90.47924344044812,0.378823529,1.0681319397731863,0.267156862745098,0.74798619,0.095238095,0,0.2212543554006968,1.279120964913569,95.4944601620437,98.61338713380228,4.432973867058509,0.26807474,,0.22186234999999999,,0.3503063023090362,-0.1304634520538803,148,67,5,18,10,0,0
Justin Verlander,8700,434378,SFG,2.249141216278076,,1.22,3.848684210526316,4.2365869115068895,3.8456626339962607,4.566704073783598,93.9484506302521,,0.20694864,0.07854985,0.12839879,152.0,29,29,0.08137045,0.37044968,88.55292502711497,0.344902386,0.9473684210526316,0.3082039911308204,0.72927597,0.077669902,0,0.2566225165562913,1.361842105263158,93.71213765196754,96.59843818015077,4.43591345311156,0.28267974,,0.22626581999999995,,-0.041627537459135,-0.1239827693954078,137,52,6,16,12,0,0
Garrett Whitlock,20191,676477,BOS,2.245289087295532,,2.27,2.2500002384186044,2.7892535095283804,2.176802883324789,3.100474632418242,,,0.3105802,0.08191126,0.22866894,72.0,62,0,0.0867052,0.36416185,88.51040349530346,0.450867052,0.250000026490956,0.3040935672514619,0.77306733,0.033333333,1,0.2045454545454545,1.083333448127476,52.719228107587035,50.93882861116686,2.831546499769602,0.37142857,,0.30979133000000003,,3.066002130508423,-0.2143999961645901,91,24,5,2,0,0,0
Adrian Morejon,20039,670970,SDP,2.243201494216919,,2.41,2.076923578822107,2.6323855320956833,2.2799324916329784,3.0780638471348434,96.61758915070564,,0.24475524,0.05944056,0.18531469,73.2,75,0,0.04020101,0.30653266,85.94635009765625,0.53125,0.2443439504496597,0.2385786802030456,0.68037975,0.036363636,3,0.1821561338289963,0.8959278183154189,51.28285933048073,56.472596291819514,3.067793920046633,0.30434783,,0.21966527000000002,,3.1630983352661133,0.3363453552444611,70,17,0,2,0,0,0
Bryan Abreu,16609,650556,HOU,2.233285427093506,,2.58,2.281690386026988,3.412074852127331,2.3886573647535134,2.9808559946208932,97.24713936237374,,0.35472973,0.10472973,0.25,71.0,70,0,0.08333333,0.45512821,90.64248238357844,0.348387096,0.5070423080059974,0.3092105263157895,0.84577114,0.06557377,7,0.1954022988505747,1.154929701569216,56.01951124674739,56.55409622975368,2.7138816850528715,0.30979133,,0.39162113,,2.073488235473633,-0.186812376155333,105,31,4,4,0,0,0
Shane Smith,31687,681343,CHW,2.1860880851745605,,2.33,3.8132119776423625,3.9836912550658834,4.09868988244975,4.232024737480213,95.82670323988972,,0.23538961,0.09415584,0.14123377,146.1,29,29,0.06733167,0.45386534,90.3220233386076,0.404522613,1.0455581229019382,0.2604166666666667,0.71691176,0.108974358,0,0.2142857142857142,1.1958998137767267,92.8460025622488,95.35556305541402,4.195764268447417,0.26399254,,0.24914088999999995,,0.0273163691163063,-0.7594934955589786,145,58,12,17,7,0,0
Robbie Ray,11486,592662,SFG,2.184039831161499,,2.84,3.652650924561298,3.704886731491026,3.930383141121784,4.289706170010815,93.62859071696931,,0.24635762,0.09668874,0.14966887,182.1,32,32,0.09552846,0.44715447,90.98574702995867,0.360655737,1.085923247842548,0.2680851063829787,0.7415036,0.096491228,0,0.2182890855457227,1.2120658473394097,88.93889638980406,98.68092196765208,4.170961227931539,0.28374836,,0.25531915000000005,,0.7436586022377014,-0.1193153134877992,186,73,4,22,16,1,0
Cade Horton,31872,690990,CHC,2.152771433349699,,2.06,2.6694916980220795,3.8806037841483247,3.5842888896200265,4.272579494519117,95.51335144042967,,0.20378151,0.06932773,0.13445378,118.0,23,22,0.1,0.41176471,89.62011827096431,0.423076923,0.7627119137205941,0.2575757575757575,0.78333333,0.0729927,0,0.217391304347826,1.0847458328470672,64.59932360817335,88.33276224145659,4.255702897184413,0.29093051,,0.22580645,,2.622820418328047,0.8110095385970784,97,33,6,10,5,0,0
Jhoan Duran,21029,661395,- - -,2.1193090081214905,,3.16,2.057142913195553,2.5076996004363172,2.349422011083486,2.5851736651158292,100.55504496850132,,0.27874564,0.06620209,0.21254355,70.0,72,0,0.04324324,0.41621622,89.36448194159836,0.650273224,0.3857142962241662,0.3021978021978022,0.80474934,0.083333333,32,0.2188679245283019,1.1000000299726225,49.29737502689058,55.85509546510478,2.452548260152599,0.31836735,,0.28947367999999996,,1.3706737458705902,-0.5557415435211526,80,19,3,3,0,0,0
Nick Martinez,12730,607259,CIN,2.0895958244800568,,2.24,4.454728438605394,4.038836423907126,4.330307362710673,4.539654111259933,92.64349782665204,,0.16983895,0.06149341,0.10834553,165.2,40,26,0.06936416,0.34489403,88.33405646376723,0.380859375,1.195171044503886,0.2736418511066398,0.68493151,0.10576923,0,0.2488188976377952,1.2072434792968547,100.89950788603927,99.5434721715086,4.59038111280008,0.24333925,,0.18061309000000003,,0.4623924121260643,-0.1800646754280946,116,42,6,22,11,0,0
Will Warren,30182,701542,NYY,2.086449384689331,,0.53,4.435318414122357,4.57161383400968,4.065321152279671,3.908569263591761,93.18615879828326,,0.24050633,0.09142053,0.1490858,162.1,33,33,0.10828025,0.4522293,90.98337101781856,0.420600858,1.2197125638836483,0.3028953229398664,0.69826707,0.130177514,0,0.2461059190031152,1.373716675485119,109.50192854395512,95.46110402517309,4.077074801283173,0.24532374,,0.22324414999999997,,-0.2326759845018386,0.0113909464570377,171,65,4,22,6,0,0
Cole Ragans,21846,666142,KCR,2.082580327987671,,0.22,4.670270462872086,2.668361916316302,2.502703859692859,2.4520953323617993,95.5696248829588,,0.38132296,0.07782101,0.30350195,61.2,13,13,0.09489051,0.39416058,88.44043686810662,0.367647058,1.021621663753269,0.3538461538461538,0.64417178,0.122807017,0,0.225531914893617,1.183783832602994,110.67706529446784,59.25662482472859,2.5182514013992283,0.30434783,,0.32015066000000003,,0.1290501207113266,0.0846051374349598,98,20,2,7,2,0,0
Emmet Sheehan,29839,686218,LAD,2.0811538696289062,,1.06,2.822727431797793,2.998216316758176,2.930590852134483,3.3715792203979396,95.4371283232276,,0.30584192,0.07560137,0.23024055,73.1,15,12,0.1011236,0.41573034,89.31628966599368,0.331460674,0.8590909575036761,0.2456140350877192,0.69620253,0.0875,0,0.1835205992509363,0.9681818727422382,67.42075462111336,69.3585755096944,3.195688766373889,0.34760274,,0.31184669,,1.03969007730484,0.0100782224645954,89,22,2,7,3,0,0
David Bednar,19569,670280,- - -,2.049939513206482,,2.22,2.2978725735555376,2.848870936380127,2.177689412558647,2.701024502574199,97.07157921632484,,0.34262948,0.07569721,0.26693227,62.2,64,0,0.08965517,0.42068966,89.19097222222223,0.44137931,0.5744681433888844,0.2978723404255319,0.79470199,0.072727272,27,0.1991341991341991,1.0372341477854858,54.76636831583866,52.39473320382758,2.47063993282982,0.33608247,,0.29652352000000004,,2.2512360215187073,0.1403644405390931,86,19,1,4,0,0,0
Mason Miller,31757,695243,- - -,2.044782817363739,,2.15,2.6270273791272545,2.5222320814297414,2.2270280883850204,2.273025875917015,101.22627401447106,,0.44444444,0.11965812,0.32478633,61.2,60,0,0.0990099,0.37623762,87.88968870811856,0.404040404,0.7297298275353484,0.2395833333333333,0.76,0.113636363,22,0.1365853658536585,0.9081082298217668,62.651723012305446,52.962033079179,2.116156200364088,0.3631068,,0.4253112,,3.153267979621887,0.3187165089376333,104,28,1,5,0,0,0
Ryne Nelson,26253,669194,ARI,2.035196900367737,,3.43,3.3896104315920055,3.9267559728109345,3.7325389230084434,4.049450485953284,95.63568338923427,,0.21324717,0.06623586,0.14701131,154.0,33,23,0.07466063,0.45475113,91.36341108842328,0.39909297,0.9935065058114498,0.2517647058823529,0.7369146,0.097142857,1,0.2160278745644599,1.0714285846986225,79.7556942541624,93.5666128056197,4.06915023401093,0.2858415,,0.18805488000000004,,1.9505202770233152,-0.3364040381809556,132,41,4,17,11,0,0
Ryan Pepiot,26221,686752,TBR,2.0350005626678467,,2.03,3.864811367683266,3.99877528249045,4.357800408291771,4.070605507257234,95.11479355436572,,0.24594993,0.089838,0.15611193,167.2,31,31,0.09662921,0.4247191,90.11818181818182,0.382352941,1.3956263272189573,0.2577565632458234,0.75334143,0.138297872,0,0.218954248366013,1.163021939349131,93.52111210580388,102.61864859114004,4.047700682254888,0.2872,,0.23407407000000002,,0.7424603700637817,0.2199516076407377,167,61,6,26,14,0,0
Edward Cabrera,21690,665795,MIA,2.017101526260376,,2.77,3.5302666046856825,4.046557117286899,3.825209008423125,3.619766482462699,96.95364538278548,,0.25817556,0.08261618,0.17555938,137.2,26,26,0.08579088,0.46380697,90.32648859797295,0.466307277,1.1113802274010482,0.2921348314606741,0.76675258,0.136,0,0.2313575525812619,1.2276029962795891,82.77091833386866,92.53824103773924,3.719592293655105,0.29522952,,0.28019802000000005,,1.183834433555603,0.8161402825395072,150,48,10,17,7,0,0
Edwin Díaz,14710,621242,NYM,2.0127620697021484,,2.97,1.6281408283590828,2.489935206540468,2.2758397699061605,2.4913391412466384,97.35310407366072,,0.37984496,0.08139535,0.29844961,66.1,62,0,0.04580153,0.39694656,88.4945297241211,0.484375,0.5427136094530276,0.2598425196850393,0.86092715,0.093023255,28,0.1615720524017467,0.8743719263409889,40.01847343966588,56.23192305313756,2.1794234613730232,0.29766537,,0.37992126000000004,,3.725680351257324,-0.1684733409145133,98,21,8,4,0,0,0
Shane Baz,22264,669358,TBR,1.9600975513458252,,0.52,4.869739627868396,3.86187444552745,4.367601285753727,3.8834557733781567,96.86875130862649,,0.24753868,0.09001406,0.15752461,166.1,31,31,0.0952381,0.39393939,89.00652173913043,0.467391304,1.4068136702730922,0.3027522935779816,0.71942446,0.155688622,0,0.2476489028213166,1.3346693794898568,117.83847187785426,102.8539777204878,3.947255277661351,0.30344275,,0.23945782999999998,,-0.6446236968040466,-0.0037359902483435,176,64,9,26,11,0,0
Lucas Giolito,15474,608337,BOS,1.950993895530701,,2.08,3.413793103448276,5.013314614681873,4.169619076827477,4.591262487913,93.2910394851658,,0.19738989,0.091354,0.10603589,145.0,26,26,0.08965517,0.4091954,90.30231843171296,0.378190255,1.0551724137931036,0.2727272727272727,0.76735688,0.092896174,0,0.2356115107913669,1.289655172413793,79.98778589432035,99.4436784233882,4.654042607815951,0.26444834,,0.21095153,,1.3365541696548462,0.5190307163882473,121,56,1,17,14,0,0
Tyler Mahle,16358,641816,TEX,1.928422808647156,,2.19,2.1807692947613435,4.226315368541248,3.3659055557476703,4.430414165165692,92.26001690423976,,0.19075145,0.08381503,0.10693642,86.2,16,16,0.07968127,0.37051793,88.508,0.388,0.5192307844669866,0.2601626016260163,0.84615385,0.049019607,0,0.2176656151419558,1.1307692639503264,53.991096593114456,79.58647484504499,4.6222515224249525,0.28478964,,0.2125182,,2.2968220710754395,0.4279030811105757,66,29,0,5,7,0,0
Shohei Ohtani,19755,660271,LAD,1.9280993938446045,,1.14,2.872340425531915,2.5335038385682194,1.901093765015298,2.449031025044462,98.24802701271186,,0.32978723,0.04787234,0.28191489,47.0,14,14,0.03418803,0.30769231,86.41825747282608,0.413793103,0.574468085106383,0.3245614035087719,0.75892857,0.071428571,0,0.2234636871508379,1.0425531914893618,68.60575939305362,45.67383932835269,2.667287763051777,0.29970326,,0.28266667,,0.7902742028236389,-0.2061662687960184,62,9,0,3,1,0,0
Brayan Bello,23920,678394,BOS,1.922230213880539,,2.31,3.348000204345716,4.481964379168802,4.191136382659916,4.386204393213612,95.09058435028304,,0.17714286,0.08428571,0.09285714,166.2,29,28,0.07142857,0.39285714,88.78406065678692,0.498007968,0.8640000527343782,0.2684426229508196,0.75279756,0.102564102,0,0.2340764331210191,1.2360000754394578,78.44620789960638,99.96740644766304,4.550165976543181,0.26426426,,0.18831169000000003,,1.3076240122318268,0.5560657677888736,124,59,13,16,16,1,0
Robert Suarez,30115,663158,SDP,1.912063479423523,,2.24,2.9712919744935826,3.6462500649818272,2.8767631030334324,3.3283921819659374,98.6495388215859,,0.27881041,0.05947955,0.21933086,69.2,70,0,0.09090909,0.42613636,90.54508557622832,0.362068965,0.775119645520065,0.2411764705882353,0.72438163,0.084507042,40,0.1872509960159362,0.9043062531067424,73.36637222066614,70.72925032796269,2.975311946280409,0.31827957,,0.21761657999999995,,3.1605749130249023,-0.0895978898392748,75,16,2,6,0,0,0
Clay Holmes,13649,605280,NYM,1.9086615219712255,,1.96,3.531187136288138,4.326248941375089,4.106967307851899,4.246110138573057,93.50304578234264,,0.18220339,0.09322034,0.08898305,165.2,33,31,0.068,0.422,89.69311424595142,0.557575757,0.7605633832005222,0.279835390946502,0.74021012,0.105263157,0,0.2384737678855326,1.3038229426294663,86.79391620346402,99.86167938277808,4.432701157879644,0.28053294,,0.20600162,,0.642520472407341,-0.1980650679551722,129,66,13,14,8,0,0
Andrés Muñoz,20373,662253,SEA,1.9050965309143064,,2.41,1.7326203562001183,2.8119916811941903,2.4292539508659985,3.0509606676346346,98.5158176369863,,0.32677165,0.11023622,0.21653543,62.1,64,0,0.0647482,0.39568345,86.93185040509259,0.514705882,0.2887700593666863,0.2481751824817518,0.76687117,0.047619047,38,0.1621621621621621,1.026737988859329,45.24073060974776,59.81143178027043,2.9807960045490356,0.31609195,,0.34719334999999996,,3.808374166488647,0.150617829995862,83,28,4,2,0,0,0
Blake Snell,13543,605483,LAD,1.8925966024398804,,1.38,2.3478261356317716,3.2706250128141834,2.69491891777583,3.089668576610498,95.1011623051225,,0.28346457,0.1023622,0.18110236,61.1,11,11,0.05769231,0.33974359,86.15235030411074,0.486666666,0.4402174004309571,0.3137254901960784,0.76923077,0.073170731,0,0.2236842105263158,1.2554348086364333,56.077752318668,63.93667809932806,3.64190191734266,0.3410302,,0.32438016999999997,,0.6950141191482544,-0.1891212933691762,72,26,0,3,5,0,0
Quinn Priester,25977,682990,MIL,1.880134016275406,,2.9,3.3177968380917786,3.6481761831389714,4.012255022529901,3.8086608363280527,,,0.20214395,0.07656968,0.12557427,157.1,29,24,0.07311828,0.39354839,89.03413374418764,0.560869565,1.0296610876836554,0.2841163310961969,0.79067122,0.13740458,0,0.2428810720268006,1.2394068648044,79.44275070402263,96.83847844094016,3.957930463326722,0.26587638,,0.22537711000000005,,1.4995145872235298,0.8118798687500239,132,50,6,18,9,0,0
Eury Pérez,27768,691587,MIA,1.870710611343384,,1.18,4.248251974906227,3.2376398031637823,3.670101381713497,4.071421196804374,97.82969841385332,,0.27272727,0.08311688,0.18961039,95.1,20,20,0.08979592,0.46530612,90.45942462858606,0.310204081,1.132867193308327,0.2403433476394849,0.64965197,0.095238095,0,0.1942857142857142,1.0489511049151177,99.60486179993964,88.86674018730544,3.798024257832606,0.29440994,,0.26460072,,0.3707564771175384,-0.3162179894218153,105,32,3,12,4,0,0
Patrick Corbin,9323,571578,TEX,1.8691776394844055,,-0.34,4.403433620581684,4.749084740282837,4.248870260254494,4.2084468777685595,91.48894904641544,,0.19758673,0.07692308,0.12066365,155.1,31,30,0.08368201,0.40376569,89.2388394728239,0.39614561,1.2167382372659916,0.3063457330415755,0.73275862,0.121387283,0,0.264367816091954,1.3648069116422763,109.0194228804068,100.99835511517956,4.422147633027292,0.29793736,,0.25125628,,-1.1714034974575045,-0.4301200701432039,131,51,3,21,6,1,0
Tanner Bibee,30134,676440,CLE,1.8680830001831057,,1.22,4.244972696111779,3.6238199676926057,4.336233243850817,4.169954139453331,94.39715753944176,,0.21259843,0.07086614,0.14173228,182.1,31,31,0.08022388,0.36567164,88.53238932291667,0.447368421,1.3327239859885818,0.280943025540275,0.71865443,0.129807692,0,0.2435530085959885,1.2285192298824783,104.86210613256328,105.15946781220973,4.149663681517219,0.25843503,,0.2159008,,-0.6021236777305603,-0.8632492546305693,162,54,10,27,12,2,1
Colin Rea,12317,607067,CHC,1.8599650710821152,,0.62,3.953975045283022,4.523656420928049,4.11421585322925,4.31121626130062,93.8215072602882,,0.1918429,0.06646526,0.12537764,159.1,32,27,0.10309278,0.41030928,89.83486715487996,0.394572025,1.1297071557951492,0.2903225806451613,0.74576271,0.105820105,1,0.2532679738562091,1.2489540222401927,95.68267759668728,101.09277161803988,4.356330293477637,0.27834179,,0.19400499999999998,,0.423331867903471,0.3231984942844779,127,44,6,20,7,0,0
Noah Cameron,30184,702070,KCR,1.817042112350464,,3.82,2.9927711943760587,4.079739537507821,4.176100211902808,4.100573948729761,92.39929947460595,,0.20503597,0.07733813,0.12769784,138.1,24,24,0.06313131,0.37373737,87.8496143702046,0.41432225,1.1710843804080229,0.2407407407407407,0.83975347,0.124137931,0,0.2137254901960784,1.0987952211235772,70.92332992801954,100.25349362956662,4.325471975586304,0.27831094,,0.24580453999999996,,2.2647721767425537,0.7817835204778558,114,43,3,18,10,0,0
Kyle Hendricks,12049,543294,LAA,1.8168165683746336,,1.68,4.755061022495843,3.915738662795411,4.598699161656977,4.731642565591036,86.60104370117188,,0.16402878,0.0618705,0.10215827,164.2,31,31,0.08255159,0.34333959,86.14980837264152,0.38490566,1.3663968455447824,0.2795275590551181,0.68333333,0.111111111,0,0.2581143740340031,1.2753037225084636,114.7279577487364,108.84651213561874,4.729516538114856,0.30034722,,0.16801948,,-0.6607056856155396,0.1626256505244058,114,43,5,25,11,0,0
Pablo López,17085,641154,MIN,1.8072704076766968,,2.1,2.735682911328653,3.94155477508012,3.187999756106858,3.8686971680959914,94.67278746380308,,0.23397436,0.06410256,0.16987179,75.2,14,14,0.06046512,0.35348837,88.64882262323944,0.384976525,0.713656411650953,0.277511961722488,0.75376884,0.071428571,0,0.2222222222222222,1.1101321959014825,66.27975356074246,75.81920147825126,3.8697775971677513,0.29342327,,0.24217462999999995,,0.8147661089897156,-0.0348586897629398,73,20,4,6,4,0,0
Matthew Liberatore,22294,669461,STL,1.785821795463562,,1.02,4.213187095772014,4.872611417313495,4.025246268017776,4.307753921128919,93.88912655563688,,0.1882716,0.0617284,0.12654321,151.2,29,29,0.10580913,0.41078838,90.61543670718817,0.374207188,1.1274726030939193,0.3002159827213823,0.70125428,0.101063829,0,0.2615894039735099,1.305494593056117,102.3285004784003,99.36457092050355,4.403030904052823,0.28924162,,0.18547682,,-0.9933257102966307,-0.3752172492521086,122,40,4,19,11,0,0
Taj Bradley,22543,671737,- - -,1.773398131132126,,-0.56,5.046729196866169,4.089863812581611,4.347753194676019,4.367111389440915,96.21635318564498,,0.20991736,0.09256198,0.11735537,142.2,27,27,0.07177033,0.38755981,89.16015020691522,0.435096153,1.1985981842557152,0.2807017543859649,0.62652068,0.11728395,0,0.2403669724770642,1.310747721963852,122.16446216449,102.80111029173564,4.4522409992935055,0.25321101,,0.21698984,,-1.2642635107040403,-0.9284305982016836,127,56,4,19,13,0,0
Brandon Woodruff,16162,605540,MIL,1.767730474472046,,1.18,3.2010310537212825,2.204293756764957,3.166064154474626,3.2402508460844484,92.96900860191636,,0.3229572,0.05447471,0.26848249,64.2,12,12,0.07006369,0.3566879,87.93397561097757,0.339743589,1.2525773688474584,0.2432432432432432,0.72874494,0.11392405,0,0.1875,0.9123711699012352,76.64686067483079,76.83486589764986,2.9032465270565457,0.27154047,,0.24583332999999996,,0.9631381630897522,0.2014215039069282,83,14,3,9,6,0,0
Will Vest,19769,676684,DET,1.7659273147583008,,1.65,3.0145635533843627,2.875878297391482,2.7128061585539056,3.0332453386968257,96.84275377516778,,0.26408451,0.07746479,0.18661972,68.2,64,0,0.04301075,0.41397849,88.75597613790761,0.581521739,0.5242719223277152,0.3131868131868132,0.73979592,0.083333333,23,0.2337164750957854,1.2087380431444548,73.4048023098183,64.15283255157223,2.977182002571084,0.283054,,0.25138632000000005,,1.899306058883667,0.3693276009236559,75,22,1,4,0,0,0
