Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Joe Ryan,MIN,13,10,0,31,30,171.0,10.210526315789474,2.0526315789473686,1.368421052631579,0.2679425837320574,0.78636959,0.366515837,0.120930232,93.59648750278023,3.4210526315789473,3.4287130464460644,3.7374754994933377,3.699311480082964,3.122781425714493,Joe Ryan,21390,657746,4.97435897,0.28156749,0.05660377,0.22496372,0.2163009404388714,1.0350877192982455,82.88479794219167,89.24079948590207,88.3022553180315,-0.3164228679143899,3.3247544657670884,14,0,0,0,0,689,138,69,65,26,39,0,12,0,2,194,2.1141286492347717,-10.212873816490172,12.327001750469208,18.890000820159912,1.880434423685074,0.9132014005882304,0.912832396912437,0.8816129276829381,0.9709290458310036,31,0.9771389067173004,1.3379349070908853,1,0,444,90.20769407522624,105.1,115.3,18.68552036199095,51,0.11486486,186,0.41891892,0.25378151,0.67538941,0.49588551,0.60927152,0.80904059,0.23448773,0.57423971,18.59502154,2025,4.56
Merrill Kelly,- - -,12,9,0,32,32,184.0,8.168478768917504,2.347826232982277,1.1250000699706744,0.2637795275590551,0.73226545,0.430740037,0.115,91.91596089140856,3.5217393494734153,4.1474833417734835,3.760136357079384,3.810939963276718,3.1212130188941956,Merrill Kelly,11156,518876,3.47916667,0.22326203,0.06417112,0.15909091,0.2249283667621776,1.1141305040772378,84.4267745899867,92.67678288952024,91.93399257036688,-0.2383970076059691,3.95298674297738,18,0,0,0,0,748,157,79,72,23,48,0,2,1,2,167,1.3669442534446716,-12.184284210205078,13.551228761672974,8.69749915599823,0.8708634227514267,0.9621119096180318,0.9689487035457904,0.8729625232517719,1.2493062317371368,32,1.6050212383270264,-0.1842465448848027,0,0,531,90.16564848222804,106.3,116.9,13.744274809160306,49,0.09227872,231,0.43502825,0.33405797,0.64187328,0.49187853,0.60954447,0.87017167,0.21608039999999995,0.51271186,18.61623973,2025,2.8400000000000003
José Soriano,LAA,10,11,0,31,31,169.0,8.094674556213018,4.153846153846154,0.6390532544378699,0.3060796645702306,0.6779661,0.652806652,0.15,98.02771809895832,4.260355029585799,4.026284192057029,3.7327694543014625,3.539509958346215,2.963775873184204,Jose Soriano,22100,667755,1.94871795,0.20994475,0.10773481,0.10220995,0.2464898595943837,1.396449704142012,102.79191571181636,87.96956052057534,84.39919359981421,0.5275855752843368,3.929508812100397,15,0,0,0,0,724,158,89,80,12,78,0,5,8,0,152,-0.0997235924005508,-13.675065994262695,13.575342178344728,-1.3914997577667236,-0.1031743735074997,1.074951410293579,0.9409148097038268,0.8727613091468811,1.1087806224822998,31,0.474017858505249,-0.5667881841642622,0,0,489,91.35543606171548,106.6,115.4,-2.762993762993763,35,0.07157464,235,0.4805726,0.28086643,0.60757684,0.4450431,0.48329049,0.86588235,0.25423728999999995,0.50251437,18.21142578,2025,2.27
Hunter Greene,CIN,7,4,0,19,19,107.2,11.034055988183178,2.1733746643391108,1.2538699986571793,0.2448979591836734,0.82926829,0.329457364,0.119047619,99.4079989440338,2.7585139970457946,3.0333518537559736,3.274455206946474,3.2675742810636224,2.904505968093872,Hunter Greene,22182,668881,5.07692308,0.31428571,0.06190476,0.25238095,0.1913265306122449,0.9380805175138895,62.48028552910113,75.7348665991526,79.37165419791766,-0.5159412099006793,3.063146979971768,11,1,1,0,0,420,75,35,33,15,26,0,2,5,0,132,2.6867258548736572,-5.645277976989746,8.332003593444824,22.805099487304688,2.165236711502075,0.9633032083511353,1.0317261219024658,0.8749473690986633,1.2916110754013062,18,2.3845033645629883,0.4045726310131776,0,0,260,90.35252766293776,104.1,115.3,20.171206225680933,25,0.09615385,117,0.45,0.33113456,0.68585859,0.53203661,0.46613546,0.8011782,0.28924731000000004,0.56636156,17.13636364,2025,4.26
MacKenzie Gore,WSN,5,15,0,30,30,159.2,10.427975612184886,3.6075158874585553,1.1273487148307986,0.3251231527093596,0.75647668,0.372037914,0.116279069,95.32928616522366,4.171190244873954,4.323833232815744,3.7426520145322737,3.7750893577971834,2.889007568359375,MacKenzie Gore,22201,669022,2.890625,0.27205882,0.09411765,0.17794118,0.248772504091653,1.3528184577969582,99.13819852238656,90.2920364806332,91.3898707025226,0.4285382303416809,3.800389001155644,14,0,0,0,0,680,152,75,74,20,64,0,5,12,0,185,0.6319540739059448,-10.951605796813965,11.5835599899292,6.228300094604492,0.6426230669021606,0.9726549983024596,0.8804766535758972,0.8731133341789246,1.08624005317688,30,0.3507460355758667,0.2989746516244992,0,0,426,90.41995434976248,105.1,113.1,16.014251781472684,45,0.1056338,188,0.44131455,0.30924253,0.68191721,0.49147727,0.50561798,0.83067093,0.27384392999999996,0.48899148,19.28901462,2025,2.98
Brady Singer,CIN,14,12,0,32,32,169.2,8.646365940797933,3.1827113892507732,1.0078586065960782,0.2847826086956522,0.72948328,0.388655462,0.1,91.4603826349432,4.031434426384313,4.261006063854048,3.9779654453602338,4.248675499769473,2.8776259422302246,Brady Singer,25377,663903,2.71666667,0.22765363,0.08379888,0.14385475,0.2336448598130841,1.237721095819745,91.31190717976926,91.5984491007997,102.60463268444424,0.0534689810240793,4.170020988350254,15,0,0,0,0,716,150,80,76,19,60,0,14,3,0,163,1.5088818073272705,-11.209081649780272,12.717963218688965,10.590599060058594,0.9701623320579528,0.9459145069122314,0.8702194094657898,0.8504312634468079,0.9719499945640564,32,1.0012022256851196,0.5939544151118854,0,0,479,90.2827384868421,105.8,116.5,14.16421052631579,45,0.09394572,195,0.40709812,0.26449275,0.60680272,0.44105263,0.55890411,0.87219731,0.21877486000000002,0.51578947,16.1440678,2025,3.1
Nick Lodolo,CIN,9,8,0,29,28,156.2,8.961702709552048,1.780851179462266,1.2638298692958017,0.2761904761904762,0.80687831,0.425925925,0.129411764,93.8487689453125,3.331915109961659,3.499192693387338,3.811732106819691,3.6591513533916498,2.807055052369833,Nick Lodolo,26378,666157,5.03225806,0.24299065,0.0482866,0.19470405,0.2307692307692307,1.0787234742979317,75.4678089913911,87.85002280012777,88.64439948021833,-0.4798169968580321,3.573819533532258,14,2,1,0,0,642,138,60,58,22,31,1,13,2,1,156,1.7146803438663485,-10.274935841560364,11.98961628973484,20.24229806661606,1.995864599943161,0.9951069206446856,0.956163244897669,0.8661310117820213,0.9699555613376476,27,1.3768683895468712,0.3462432764392149,0,1,442,88.82284567239401,104.8,115.0,12.545454545454543,36,0.08144796,179,0.40497738,0.31157528,0.6616428,0.49919225,0.49441341,0.85649203,0.24838188000000005,0.53594507,18.70305677,2025,4.74
Cade Smith,CLE,8,5,16,76,0,73.2,12.705884107478782,2.321267288866316,0.4886878502876455,0.301775147928994,0.64917127,0.366279069,0.059701492,96.48865439842804,2.932127101725873,2.507430867821359,1.954140680011644,2.65047381812976,2.7134203910827637,Cade Smith,27867,671922,5.47368421,0.34666667,0.06333333,0.28333333,0.1985559566787003,1.0045250255912712,72.43133121138156,46.24952493088522,62.68498908362208,0.9779864217142288,2.316045201015801,0,0,0,19,6,300,55,31,24,4,19,3,4,3,2,104,2.0779783725738525,-8.022781372070312,10.100760459899902,9.559000015258787,1.0364972352981567,1.791390895843506,1.626891851425171,1.712694764137268,1.3648043870925903,46,0.7870697975158691,0.372910627412774,40,11,173,89.16976857739826,104.1,114.1,15.813953488372093,7,0.04046243,64,0.3699422,0.3375,0.68218299,0.51901944,0.48677249,0.78823529,0.30456026,0.52662722,16.48863636,2025,0.92
Aroldis Chapman,BOS,5,3,32,67,0,61.1,12.472827121305642,2.2010871390539366,0.4402174278107874,0.2,0.87628866,0.385826771,0.052631578,98.4798018292683,1.1739131408287662,2.060281595618892,1.7329622888835388,2.5299048703522624,2.6448545455932617,Aroldis Chapman,10233,547973,5.66666667,0.37280702,0.06578947,0.30701754,0.1314553990610328,0.7010870146616243,27.505683596435095,40.13581454286973,59.740160778098705,-0.5590491480547726,2.1062031293902868,0,0,0,4,2,228,28,9,8,3,15,0,0,6,0,85,4.2435078620910645,-4.994218349456787,9.237726211547852,25.91699981689453,2.6123692989349365,1.9190865755081177,1.7428348064422607,1.7823700904846191,2.7208917140960693,24,2.359125852584839,-0.147913541348954,39,7,128,88.78110390009843,103.9,108.5,18.913385826771652,7,0.0546875,47,0.3671875,0.352657,0.73956262,0.5648855,0.43835616,0.75806452,0.33204632999999995,0.54852781,20.72965116,2025,3.56
Luis Castillo,SEA,11,8,0,32,32,180.2,8.07011047391123,2.291512850616769,1.1457564253083845,0.2859960552268245,0.76800847,0.412878787,0.105022831,95.10015387400436,3.5369002694302303,4.044377425834874,3.8768337143001377,4.0907132835925175,2.6306910514831543,Luis Castillo,15689,622491,3.52173913,0.21744966,0.06174497,0.1557047,0.2427745664739884,1.1845018116714698,92.3525755138686,96.72911246747624,97.86202282910664,-0.3399334448699074,4.033633770170568,18,0,0,0,0,745,168,76,71,23,46,0,7,3,0,162,0.6439501047134399,-12.745610237121582,13.389559745788574,7.190600395202637,0.863572895526886,1.008580207824707,0.9135817289352416,0.8751875162124634,1.1619750261306765,32,0.3336979150772095,0.3047739681875864,0,0,530,90.32865126897534,105.7,115.2,14.54079696394687,55,0.10377358,246,0.46415094,0.31327801,0.70298314,0.5143909,0.62913907,0.8404059,0.22186077000000004,0.51606426,17.77822581,2025,2.15
Dean Kremer,BAL,11,10,0,31,29,171.2,7.444660428536475,2.359223375240432,1.153398094561989,0.2837022132796781,0.70870536,0.399224806,0.101851851,93.25198066732678,4.194174889316324,3.879013890056545,3.968146053168224,4.242023879240255,2.57356009632349,Dean Kremer,19350,665152,3.15555556,0.20056497,0.06355932,0.13700565,0.2465960665658093,1.2116505235802713,103.87955982409854,95.46051740757642,101.557698483599,0.2260288361481,4.251448998398058,9,0,0,0,0,708,163,83,80,22,45,0,2,9,1,142,0.0282827913761138,-11.776232540607452,11.804515302181244,0.1556002497673034,0.0464944019913673,0.929729368686676,0.8846644639968873,0.8919548238477399,0.947419370374372,31,0.3686715364456177,-0.3382510804197251,1,1,519,88.08871441831683,104.7,113.0,15.156435643564356,44,0.08477842,182,0.35067437,0.29032258,0.66807314,0.48978834,0.61788618,0.85263158,0.21304018000000002,0.52803565,19.67911548,2025,2.3
Chad Patrick,MIL,3,8,0,27,23,119.2,9.551532236413392,3.008356609893982,0.977715898215544,0.3134796238244514,0.77809798,0.31402439,0.089655172,94.1888975415911,3.5348190166254287,3.877614858008593,3.527893986720724,3.9837619683742664,2.55681817419827,Chad Patrick,30113,694477,3.175,0.25248509,0.07952286,0.17296223,0.2461873638344226,1.2785515592049423,84.63922284136082,85.38837792914802,96.33134481327718,0.0069250299047047,3.9042583637569384,5,0,0,1,0,503,113,49,47,13,40,1,4,1,0,127,0.8307441473007202,-8.048614233732224,8.87935796380043,11.3438001871109,1.1589511707425115,0.9415810644280748,0.8711745975509523,0.8389481747591937,1.076496265552662,27,1.3491006195545197,-0.4668142411582825,1,0,332,89.43475844220417,104.5,117.7,18.442073170731707,27,0.0813253,140,0.42168675,0.28661088,0.69070209,0.49850746,0.66058394,0.83791209,0.21057884000000004,0.52437811,19.03671562,2025,1.89
Logan Gilbert,SEA,6,6,0,25,25,131.0,11.885496183206106,2.1297709923664123,1.3740458015267176,0.2763157894736842,0.78070175,0.389408099,0.148148148,95.47628035491906,3.435114503816794,3.084206169207837,3.3488767762220544,2.952959276201161,2.5506298542022705,Logan Gilbert,22250,669302,5.58064516,0.32336449,0.05794393,0.26542056,0.2092555331991951,1.0305343511450382,89.69483091012658,83.2646069881218,70.073025185436,0.0862377275947396,2.856457088948543,8,0,0,0,0,535,104,53,50,20,31,0,7,10,0,173,0.6057979464530945,-8.117520332336426,8.723318099975586,8.497401237487793,1.0064231157302856,0.8957540988922119,0.8781896829605103,0.8753520250320435,1.057352066040039,25,0.505469560623169,0.1708298246682753,0,0,324,90.84143180490656,105.3,112.7,15.018691588785046,28,0.08641975,135,0.41666667,0.32285714,0.68535262,0.50881262,0.40412979,0.823219,0.30628988,0.51298701,20.84200743,2025,2.03
Drew Rasmussen,TBR,10,5,0,31,31,150.0,7.62,2.22,1.08,0.2462311557788944,0.83584337,0.492718446,0.128571428,95.7919694767442,2.76,3.476413268591816,3.841802984873454,3.720759678681691,2.5460662841796875,Drew Rasmussen,25385,656876,3.43243243,0.21709402,0.06324786,0.15384615,0.2136279926335175,1.02,66.78677038945521,90.22902073689129,88.82611542878391,-1.081802984873454,3.900938947147961,8,0,0,0,0,585,116,47,46,18,37,1,5,3,0,127,2.674492120742798,-8.330517768859863,11.005009651184082,27.66679954528809,2.8505520820617676,0.9545706510543824,0.9119241833686828,0.8701226115226746,1.0658386945724487,31,2.6452524662017822,0.1565224655842052,0,0,416,90.63810300364078,104.9,115.6,10.12135922330097,26,0.0625,180,0.43269231,0.28351013,0.64816263,0.48488774,0.5952381,0.87937274,0.19501336000000002,0.55224525,18.68234611,2025,4.35
Jack Flaherty,DET,8,15,0,31,31,161.0,10.509316770186336,3.298136645962733,1.2857142857142858,0.3054187192118227,0.70469799,0.367058823,0.129943502,93.09007629992465,4.6397515527950315,3.972132118483784,3.8494220324925017,3.68723481956476,2.542010545730591,Jack Flaherty,17479,656427,3.18644068,0.27606461,0.0866373,0.18942731,0.2382495948136142,1.279503105590062,112.97822701970657,91.8904295672879,88.0072897204563,0.7903295203025298,3.674135470432162,10,0,0,0,0,681,147,85,83,23,59,1,5,4,0,188,-1.2252495288848877,-12.586626052856444,11.36137580871582,-5.714200496673584,-0.5910590887069702,0.9476080536842346,0.889196515083313,0.868645191192627,0.9385161399841307,31,-0.2490291744470596,-1.04396271615708,0,0,429,89.71811580882353,105.1,113.8,16.254117647058823,44,0.1025641,188,0.43822844,0.30261348,0.61583152,0.45496291,0.55227273,0.85259434,0.25,0.48640057,18.18606826,2025,0.86
Luis Severino,ATH,8,11,0,29,29,162.2,6.860656166743055,2.7663936156221993,0.8852459569991038,0.2925851703406814,0.65661479,0.411764705,0.084210526,96.16120576671037,4.536885529620407,4.593592879753934,4.106447854358581,4.62856143092934,2.540140390396118,Luis Severino,15890,622663,2.48,0.17588652,0.07092199,0.10496454,0.2535211267605634,1.3032787700264583,107.72176404180092,96.66119292894749,110.99865939720308,0.4304376752618255,4.6074637483018135,10,0,0,0,0,705,162,93,82,16,50,1,16,3,0,124,-0.6199418306350708,-12.768148422241213,12.148205757141112,-11.80199909210205,-1.131619215011597,1.0181740522384644,0.9030464291572572,0.8614069223403931,1.0175931453704834,29,-0.1256847381591797,-0.4831913467028568,0,0,515,88.25984251968504,105.1,112.4,14.025590551181102,31,0.06019417,216,0.41941748,0.23786408,0.66622074,0.47235445,0.70748299,0.88654618,0.15426357000000002,0.54741853,17.48208955,2025,0.9
Janson Junk,MIA,6,4,1,21,16,110.0,6.300000327717191,1.06363641896524,0.6545454885939939,0.3014492753623188,0.63667233,0.405714285,0.060150375,93.5637649112969,4.172727489786711,4.436317013524614,3.1442272277705934,4.062875719808981,2.5398700833320618,Janson Junk,23301,676083,5.92307692,0.17225951,0.02908277,0.14317673,0.2604651162790697,1.136363695475684,97.83410857078192,76.41894864809876,98.2047988973478,1.0285002620161174,4.145969799311829,6,0,0,0,0,447,112,54,51,8,13,0,4,2,0,77,0.7765522170811892,-7.0035316944122314,7.780084013938904,4.787800192832947,0.4874773472547531,0.9339750647033233,0.905548422996487,0.902999997138977,1.0786556038591597,18,0.7971090823411942,0.0343394717247118,3,1,353,91.64756307082736,106.3,116.0,14.744985673352437,30,0.08498584,167,0.47308782,0.30458971,0.696567,0.52281134,0.68949772,0.88394277,0.16627358000000003,0.5567201,18.94511149,2025,1.07
Clayton Kershaw,LAD,11,2,0,23,22,112.2,6.710059323058254,2.795858051274273,0.6390532688626909,0.281437125748503,0.72769953,0.474926253,0.07079646,88.8445927169162,3.355029661529127,3.79777584700884,3.5522960909365993,4.175519855641242,2.5066360365599394,Clayton Kershaw,2036,477132,2.4,0.18142549,0.07559395,0.10583153,0.2394366197183098,1.2159763588081758,80.13477638981479,83.66160244179629,100.87226962771378,-0.1972664294074722,4.464334031244711,6,0,0,0,0,463,102,46,42,8,35,0,2,5,1,84,0.8329163640737534,-7.086194038391113,7.919110164046288,10.56300002336502,1.077974647283554,0.92942808143636,0.8838431126084821,0.943000026371168,1.169556472612464,23,0.9686162918806076,-0.0724561900827959,1,0,342,89.73215450860758,105.2,112.7,11.569321533923304,14,0.04093567,144,0.42105263,0.26321839,0.63555556,0.45254237,0.48908297,0.88461538,0.22846442,0.50847458,17.4835249,2025,1.62
Mitch Keller,PIT,6,15,0,32,32,176.1,7.655954852212854,2.6030246497523706,1.0718336793097996,0.2901353965183752,0.69595262,0.436329588,0.108247422,94.1120790314651,4.185255319209694,4.444461967011915,4.019824434462495,4.16782497032021,2.4928290843963623,Mitch Keller,17594,656605,2.94117647,0.20026702,0.06809079,0.13217624,0.2485465116279069,1.2589792423638917,97.60198910852384,97.58717143991753,100.69005080899126,0.1654308847471988,4.245610656738917,17,0,0,0,0,749,171,91,82,21,51,0,10,5,0,150,-0.3624497652053833,-13.410557746887209,13.048108100891112,-1.0933008193969729,-0.0903061553835868,0.9639496803283693,0.9244065284729004,0.8647437691688538,1.059706211090088,32,0.1791039258241653,-0.5551087864533166,0,0,538,90.09250643726593,104.6,115.4,11.780898876404494,42,0.07806691,235,0.43680297,0.26551453,0.65810895,0.48397213,0.5887574,0.8905804,0.18286537000000003,0.55644599,17.91828059,2025,1.36
Yusei Kikuchi,LAA,7,11,0,33,33,178.1,8.781308661667545,3.734579545766657,1.211214987816213,0.3138832997987927,0.76096688,0.397286821,0.115384615,94.95633936808116,3.986916001561702,4.4710703364785065,4.228594293318646,4.277277159065627,2.4652090072631836,Yusei Kikuchi,20633,579328,2.35135135,0.2253886,0.09585492,0.12953368,0.2589928057553957,1.4242991060431396,96.19450274369888,99.92354602975784,102.41873988941666,-0.2416782917569446,4.342474416279563,11,0,0,0,0,772,180,87,79,24,74,3,3,8,0,174,-0.1753876060247421,-14.161949157714844,13.98656177520752,2.6828010082244873,0.2688207924365997,1.0102375745773315,0.9257383942604064,0.8747696876525879,1.2657029628753662,33,-0.0890839919447898,-0.0845262661156685,0,0,521,90.97261832524272,106.4,112.2,14.532038834951456,49,0.0940499,220,0.42226488,0.26052819,0.66450089,0.48157725,0.58630137,0.848,0.21610737999999996,0.54718811,18.9917962,2025,3.22
Kyle Freeland,COL,5,17,0,31,31,162.2,6.860656166743055,2.1024591478728714,1.2172131908737678,0.3294797687861271,0.64015519,0.418691588,0.111675126,91.561635078219,4.979508508119959,4.955948205108265,4.180218350775174,4.2891690441532155,2.4503562450408936,Kyle Freeland,16256,607536,3.26315789,0.17489422,0.05359661,0.1212976,0.2902255639097744,1.4200820560193956,104.02976936594828,95.96569566161916,103.56354051940916,0.7992901573447844,4.4110905994397855,14,0,0,0,0,709,193,105,90,22,38,2,6,2,0,124,-0.9132837057113647,-12.214384078979492,11.301100730895996,-11.50100040435791,-1.0752990245819092,0.8883068561553955,0.8725964426994324,0.8750903010368347,0.9950193762779236,31,-0.7816080451011658,-0.2465093215305287,0,0,541,91.07644567757008,104.7,115.4,12.732710280373832,51,0.09426987,256,0.47319778,0.3021978,0.6774658,0.51229343,0.53939394,0.90648247,0.18882769,0.5598549,19.00739477,2025,1.4
Chris Bassitt,TOR,11,9,0,32,31,170.1,8.771037443904913,2.7475538980906955,1.1624266491922173,0.3146997929606625,0.76368876,0.465208747,0.131736526,91.41218345905172,3.9628181222461953,4.156083869153655,4.009891725932244,3.842399346590432,2.430147584527731,Chris Bassitt,12304,605135,3.19230769,0.22554348,0.07065217,0.15489131,0.2593144560357675,1.326810215744652,97.3218043131223,94.52823729410444,91.79709546746828,-0.0470736036860484,3.919728088613615,11,1,0,0,0,736,174,80,75,22,52,0,13,4,3,166,0.1763146729208529,-12.30807113647461,12.48438665876165,2.8522000312805176,0.3288927897810936,0.9423595389030608,0.8694452954178357,0.8459374837111682,0.9779031992919984,31,-0.0906295105814933,0.2777286650359485,0,0,505,87.68144025060231,104.9,116.7,10.451292246520875,43,0.08514851,185,0.36633663,0.24148607,0.6545218,0.46588901,0.6025641,0.84294235,0.21396055000000003,0.54330152,20.49951969,2025,2.11
George Kirby,SEA,10,8,0,23,23,126.0,9.785714285714286,2.0714285714285716,1.0714285714285714,0.3154761904761904,0.71323529,0.441260744,0.128205128,96.05955729166666,4.214285714285714,3.875273453823832,3.3652950483655175,3.249291078769972,2.398303985595703,George Kirby,25436,669923,4.72413793,0.26145038,0.05534351,0.20610687,0.2479508196721311,1.1904761904761905,110.03989652450292,83.68332279483498,77.31076173466602,0.8489906659201969,3.390917014069372,12,0,0,0,0,524,121,60,59,15,29,0,7,3,0,137,0.371284008026123,-8.406820297241211,8.778103828430176,-2.8983988761901855,-0.2735562622547149,0.9549192786216736,0.9018312692642212,0.8739826083183289,0.8887739181518555,23,0.3734851479530334,0.0153267823726719,0,0,351,90.6192528735632,104.2,113.3,11.721264367816092,30,0.08547009,154,0.43874644,0.30079681,0.66451017,0.4894535,0.52649007,0.85535466,0.24191969000000002,0.51869607,19.53414948,2025,0.74
