Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Jose Iglesias,DET,125,464,5,43,48,15,0.040948275,0.101293103,0.12037037,0.290575916,0.268518518,0.310195227,0.388888888,0.3039928956559319,0.278829936108558,88.61834609099833,1.550471743568778,-4.762836747793393,4.026770830154419,1.5572968345907152,Jose Iglesias,10231,578428,432,116,77,31,3,19,0,47,8,2,3,11,6,0.404255319,0.699084115,5.150952984958085,0.7999999970197678,0.2000000029802322,1.244608998298645,0.305862745270133,50.160855160104205,-4.048793210638599,390,84.82519277597403,100.9,106.5,12.111688311688312,5.0,0.01282051,88.0,0.22564103,0.2485104448004277,0.3341415299063769,-0.7834939956665039,-8.95226001739502,8.168766021728516,-2.2406997680664062,-0.2348102927207946,1.0386637449264526,1.0255999565124512,3,-0.9925526976585388,0.238223879026304,0.3760479,0.61637427,0.49763314,0.77070064,0.93358634,0.12722948999999995,0.50591716,21.53571429,1055.1,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.5047490000724792,3.36899995803833,4.299547076225281,8.173299014568329,9.666545849337217,0.0,0.0,1.0,SS,2018
David Freese,- - -,113,312,11,38,51,0,0.076923076,0.23076923,0.175,0.36,0.296428571,0.358974358,0.471428571,0.3567065542917159,0.3593615070466072,125.41474213440264,-1.324987908359617,8.35622843721982,-2.8214915990829468,1.5527554172073017,David Freese,9549,501896,280,83,58,12,2,24,1,72,5,3,0,10,0,0.333333333,0.830402929,2.5256696400000003,-0.8999999463558197,-0.2000000029802322,-1.1143964529037476,-0.2105914554558694,47.12804080680112,10.676725523025802,211,90.3260677391884,104.7,110.9,7.276190476190476,19.0,0.09004739,95.0,0.45023697,0.2820609444785716,0.4785698853085972,0.3427241444587707,-6.016062021255493,6.35878598690033,14.98799991607666,1.6547648310661316,1.1741073268671005,1.906400008079333,39,1.2132266461849213,-0.9213247590096916,0.22923588,0.60869565,0.428684,0.56521739,0.83497537,0.23345587999999995,0.52561072,22.35244161,576.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0477917995303869,1.7602258920669556,-0.0933359991759061,1.7146827783435583,3.550985209279715,0.0,-4.0,-1.0,3B,2018
Tyler White,HOU,66,237,12,27,42,0,0.101265822,0.206751054,0.257142857,0.306666666,0.276190476,0.354430379,0.533333333,0.3769050069499116,0.3210678100585937,144.08135612950588,-1.0126228465232998,11.476644083467145,-4.497269004583359,1.5525836477633288,Tyler White,15564,643603,210,58,31,12,3,24,0,49,2,1,0,1,1,0.489795918,0.887763712,3.4458570404230304,-0.3999999761581421,1.0,-0.4664666950702667,-0.5461561514530331,39.717851241892966,12.02887136287132,162,89.04135923032408,103.2,108.2,17.012345679012345,15.0,0.09259259,59.0,0.36419753,0.2397714342389788,0.4093047732398623,2.1489861011505127,-3.636701822280884,5.7856879234313965,21.04599952697754,2.2227976322174072,1.0187036991119385,2.8209667205810547,6,1.3856886625289917,0.7238414226409211,0.21851852,0.61886051,0.41277407,0.74576271,0.86031746,0.17090068999999997,0.48522402,24.64795918,313.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,-0.0685714036226272,-1.2157800197601318,0.6571655906736851,-0.6271814256906509,-5.345143716443669,0.0,0.0,0.0,1B,2018
Austin Barnes,LAD,100,238,4,32,14,4,0.1302521,0.281512605,0.085,0.286821705,0.205,0.329113924,0.29,0.2808713311801141,0.2631503634982639,77.43673746073519,0.3954799321945756,-6.160965901032077,13.874403476715088,1.5438789433733588,Austin Barnes,12158,605131,200,41,32,5,0,31,4,67,6,0,1,7,3,0.462686567,0.619113924,3.793284491704082,0.800000011920929,-0.800000011920929,0.9743821620941162,-0.5789022298995405,21.23985176167825,-6.565959256073447,134,87.64603484623017,102.7,108.1,5.587301587301587,5.0,0.03731343,41.0,0.30597015,0.1843471428273255,0.2557046722253987,-1.5126694440841677,-4.493736267089844,2.9810659885406494,-14.460000038146973,-1.4729129076004028,0.9611676335334778,1.0068399906158447,30,-1.284337282180786,-0.2894458866544354,0.16781609,0.5062167,0.35871743,0.60273973,0.89122807,0.16759776999999998,0.56412826,22.59920635,496.3,8.0,0.0,-1.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,-0.152320995926857,0.1249220073223114,-0.0273991003632545,-0.5137331318110228,7.449999809265137,1.0,12.0,C,2018
Kevin Kiermaier,TBR,88,367,7,44,29,10,0.068119891,0.247956403,0.153614458,0.275423728,0.216867469,0.28219178,0.370481927,0.2817269453660844,0.268822396366045,79.06575126703879,3.668726844480261,-5.51580658484006,7.964925527572632,1.5437822743578509,Kevin Kiermaier,11038,595281,332,72,44,12,9,25,2,91,6,2,2,4,5,0.274725274,0.652673707,7.178609039923553,1.5999999046325684,0.5,3.8803751468658447,-0.2116483023855835,33.008373248402606,-9.868654665525424,245,85.99451147151899,104.4,110.2,7.4641350210970465,11.0,0.04489796,71.0,0.28979592,0.2133933044061428,0.3133750078154773,-1.5622541904449463,-7.499226093292236,5.936972141265869,-9.172499656677246,-0.9630535244941713,1.0357308387756348,2.5859999656677246,1,-1.3206156492233276,-0.1877436000694026,0.3018598,0.71189024,0.500369,0.46919431,0.82226981,0.28761062000000004,0.48413284,21.45250255,747.1,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,13.0,4.258510112762451,0.0,4.425139904022217,1.164613962173462,9.848269939422607,16.43391601818124,0.0,7.0,9.0,CF,2018
Brandon Belt,SFG,112,456,14,50,46,4,0.10745614,0.234649122,0.160401002,0.310714285,0.253132832,0.342105263,0.413533834,0.3265298144022623,0.3512911261999019,106.75377945573295,1.0951627818867564,4.855279629982021,-4.029581546783447,1.521708313943126,Brandon Belt,10264,474832,399,101,67,18,2,49,6,107,6,2,0,2,0,0.457943925,0.755639097,4.061708105324187,0.7000000476837158,2.0,0.5792163610458374,0.515946420840919,57.679696711643544,4.404697450741138,294,86.95833333333333,103.1,107.6,23.322916666666668,31.0,0.10544218,93.0,0.31632653,0.2546151849287975,0.478959481927413,0.2559567093849182,-8.264344215393066,8.520299911499023,6.278900146484375,0.7914844155311584,1.0834285020828247,2.1016857624053955,7,1.3099702596664429,-1.0737232817690947,0.22741764,0.7536071,0.48479913,0.4953271,0.85125184,0.23404254999999996,0.48914224,22.54459753,922.1,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,10.0,1.4107799530029297,-0.1003260016441345,5.352476119995117,0.1737472116947173,6.836683034896851,8.282897805040147,0.0,2.0,2.0,1B,2018
David Fletcher,LAA,80,307,1,35,25,3,0.048859934,0.110749185,0.088028169,0.306772908,0.274647887,0.315789473,0.362676056,0.2969571893152438,0.2987342305702738,86.22603995712264,1.8003630910534412,-3.2547496897272303,7.323156118392944,1.4992982456123942,David Fletcher,17992,664058,284,78,57,18,2,15,0,34,3,2,3,7,0,0.44117647,0.678465529,5.108973399663546,2.200000047683716,-0.6000000238418579,1.3840184211730957,0.4163446698803454,31.426260775177603,-4.440898814947484,255,84.0,98.6,103.7,13.404,1.0,0.00392157,52.0,0.20392157,0.2772226232521946,0.3464240353857249,0.3597938120365143,-5.139869689941406,5.499663829803467,1.6422998905181885,0.1192477717995643,0.9620547890663148,1.1323750019073486,8,-0.3047354519367218,0.678720193892737,0.23699422,0.5320122,0.40170213,0.76422764,0.96275072,0.08898304999999995,0.55829787,20.73726852,617.2,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,8.0,-0.1731739938259124,-0.19587200880050648,5.241362497210503,4.751779910176992,9.624093072488904,0.7822474661152601,0.0,8.0,7.0,2B,2018
Kevin Pillar,TOR,142,542,15,65,59,14,0.033210332,0.180811808,0.173828125,0.281481481,0.251953125,0.282287822,0.42578125,0.3017872802885696,0.3214863288006659,88.19392532803006,2.5637134090065956,-5.085882027477865,1.086286723613739,1.495875381242486,Kevin Pillar,12434,607680,512,129,72,40,2,18,0,98,6,6,0,8,3,0.183673469,0.708069072,5.626864818364781,2.099999785423279,1.100000023841858,1.2185264825820925,1.345186926424503,57.61784343716418,-5.7046337545224475,420,87.29712731758373,104.4,111.1,16.758373205741627,24.0,0.05714286,154.0,0.36666667,0.2801777422428131,0.4323886632919311,-0.4526017904281616,-10.321404457092283,9.868802070617676,-8.206299781799316,-0.9127328395843506,1.0473368167877195,1.6061666011810305,6,-0.9106866717338562,0.4785412690578252,0.40021231,0.66666667,0.53814644,0.62334218,0.87833828,0.21313035000000002,0.51766513,22.23529412,1172.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,2.709450006484986,0.0,0.4205560088157654,-0.8060690835118294,2.3239369988441467,2.5330336537555502,0.0,0.0,3.0,CF,2018
Travis Jankowski,SDP,117,387,4,45,17,24,0.095607235,0.18863049,0.086455331,0.318518518,0.259365994,0.332467532,0.345821325,0.3026098644578611,0.2757540860473302,90.62100365748144,2.879517738474533,-1.5520455431987248,4.182727098464966,1.4901150370188856,Travis Jankowski,13768,608671,347,90,71,12,3,37,0,73,1,0,2,7,7,0.506849315,0.678288857,6.523030210696023,1.399999976158142,-0.5,1.192476749420166,1.687040989054367,41.40011282150143,-3.8135378670275863,276,85.61653389517717,98.8,104.3,3.307086614173228,2.0,0.00724638,52.0,0.1884058,0.2355903717408697,0.2868674634450889,-1.549907922744751,-7.107403755187988,5.557496070861816,-4.285999774932861,-0.4482524991035461,1.000083327293396,0.7979158163070679,19,-0.374180257320404,-1.1755985265529243,0.19340974,0.57142857,0.39829396,0.62962963,0.90042373,0.15980231,0.54199475,20.25814978,758.4,0.0,0.0,0.0,0.0,-3.0,-1.0,8.0,0.0,4.0,-2.179268002510071,0.0,3.1544370129704475,0.5563350096344948,1.5315021350979807,8.598019316290188,0.0,9.0,7.0,RF,2018
Carlos González,COL,132,504,16,71,64,5,0.073412698,0.224206349,0.190064795,0.332344213,0.276457883,0.329365079,0.466522678,0.3380760337114334,0.3002017218029809,97.646216020019,1.2392324698157609,-0.2091616830720202,-0.7804112434387207,1.4860782539432238,Carlos Gonzalez,7287,471865,463,128,76,32,4,37,4,113,1,3,0,5,2,0.327433628,0.795887757,4.990199296855106,2.0,1.7000000476837158,1.3217498064041138,-0.0825173365883529,68.49853470586923,9.615640785924477,353,89.68147925569801,110.1,118.3,9.037037037037036,22.0,0.06232295,138.0,0.39093484,0.2456515093386431,0.3869350813167951,-0.2437380850315094,-9.031107902526855,8.787369728088379,2.2320001125335693,0.0835471376776695,0.9757573008537292,1.6116235256195068,17,0.185075044631958,-0.4348688046358577,0.30792377,0.72159091,0.50186468,0.53094463,0.81889764,0.27494692,0.46883324,23.3128655,1004.1,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-3.0,3.733939886093139,0.0,0.1867090016603469,0.8337579816579819,4.754409909248352,6.857788991652617,0.0,2.0,3.0,RF,2018
Leonys Martin,- - -,84,353,11,48,33,7,0.084985835,0.218130311,0.16981132,0.301724137,0.254716981,0.322946175,0.424528301,0.3229416221041571,0.356649981757809,101.48886428445611,0.6199022197688464,1.248197029900685,1.1029510498046875,1.484423642741361,Leonys Martin,11846,547982,318,81,52,15,3,30,1,77,3,2,0,2,4,0.389610389,0.747474476,5.644369569914897,0.800000011920929,0.6000000089406967,1.0519085537234787,-0.4320063339546323,43.613243638948255,2.371851667240908,243,89.13922224373653,106.0,112.9,18.32758620689655,26.0,0.10699588,94.0,0.38683128,0.2655929602109469,0.4846089589290129,-0.0879721399396658,-5.7539200484752655,5.665948003530502,-1.8899003565311432,-0.1971897725015878,0.956836124368616,1.9747999906539917,4,0.0618032701313495,-0.1537439250660863,0.26229508,0.72740316,0.49926901,0.51136364,0.84812623,0.238653,0.50950292,23.3370333,679.1,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,0.0,1.0,4.880170565098524,0.0,4.259029865264893,-0.0851330161094665,9.054070692509413,15.339609060295697,0.0,2.0,2.0,CF,2018
Ryan Zimmerman,WSN,85,323,13,33,51,1,0.092879256,0.170278637,0.222222223,0.283783783,0.263888888,0.3374613,0.486111111,0.3512054157923467,0.3696239068641426,118.48170658758576,0.4053617399185896,7.6937956038102975,-3.3171653747558594,1.4681981706970353,Ryan Zimmerman,4220,475582,288,76,40,21,2,30,1,55,3,2,0,10,1,0.545454545,0.823572411,2.839453552205919,0.5,-0.699999988079071,0.7882489562034607,-0.3828872162848711,47.35843411005889,9.62197630025302,235,92.55787067819148,107.2,110.8,7.080851063829787,32.0,0.13617021,124.0,0.52765957,0.2674479219648573,0.5065069198608398,0.8644763231277466,-6.043511867523193,6.90798807144165,9.085999488830566,0.9599088430404664,1.0542325973510742,1.431553840637207,13,1.0772463083267212,-0.257241002761441,0.23692308,0.5725429,0.40356313,0.61688312,0.85286104,0.21689060000000004,0.49651433,23.20421053,620.1,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,-0.352726012468338,0.9386950135231018,0.9867049679160118,1.5726740062236786,3.752730205171773,0.0,1.0,0.0,1B,2018
Aledmys Díaz,TOR,130,452,18,55,55,3,0.050884955,0.137168141,0.18957346,0.268786127,0.263033175,0.303097345,0.452606635,0.3212294763988919,0.3307525634765625,101.46136670101112,-3.8106504443567246,-3.0210065221891984,1.715299129486084,1.4564238110372392,Aledmys Diaz,15937,649557,422,111,67,26,0,23,2,62,3,4,0,9,4,0.370967741,0.75570398,2.5074154602390184,-1.699999988079071,-0.3000000119209289,-2.5615029335021973,-1.2491475108545274,55.21931619318079,2.411641487198578,364,89.0978011246566,105.2,112.9,13.686813186813186,27.0,0.07417582,144.0,0.3956044,0.2703791433036044,0.4535355409739707,-0.3173523545265198,-8.56456184387207,8.247210502624512,-5.7820000648498535,-0.5176495313644409,1.0395351648330688,0.3389999866485595,1,-0.340889036655426,0.0356060936032003,0.36103152,0.76833977,0.57559322,0.54761905,0.88944724,0.21201413000000002,0.52677966,21.11561265,1061.2,0.0,0.0,0.0,1.0,0.0,-1.0,-2.0,0.0,-2.0,0.0,0.2604490965604781,-5.4012559950351715,3.40121491253376,-1.7395939975976944,-0.7994735550979941,0.0,-2.0,0.0,SS,2018
Miguel Rojas,MIA,153,528,11,44,53,6,0.045454545,0.130681818,0.094262295,0.27184466,0.25204918,0.297142857,0.346311475,0.2816031625348341,0.2889410727782268,78.84591672050965,-1.883162767160684,-15.520128715864894,13.200936317443848,1.424824461874976,Miguel Rojas,7802,500743,488,123,99,13,0,24,2,69,9,4,2,23,3,0.347826086,0.643454332,2.707222938038772,-1.6000001430511477,-3.200000047683716,-1.5450925827026367,-0.3380701844580471,47.43556825482515,-14.251272994640797,426,84.65642671130952,100.2,106.6,9.33809523809524,4.0,0.00938967,101.0,0.2370892,0.2600246484274737,0.3464702316378176,-0.5068215727806091,-9.762361526489258,9.255539894104004,-6.984599590301514,-0.7502540946006775,1.0751694440841677,0.9171444177627563,18,-1.102900147438049,0.6315125205209533,0.30876068,0.6503428,0.48696985,0.65397924,0.93524096,0.15005247,0.52171691,25.16135881,1112.3,0.0,0.0,0.0,0.0,0.0,-2.0,9.0,0.0,7.0,0.0,0.4417524896562099,3.1634994074702263,5.504296913743019,9.109544213861227,40.743364294998294,0.0,15.0,10.0,SS,2018
Todd Frazier,NYM,115,472,18,54,59,9,0.101694915,0.237288135,0.176470588,0.241258741,0.213235294,0.302966101,0.389705882,0.3015524794341652,0.3035818572737213,92.10171988242402,-1.5297945239581168,-6.081395214390538,5.475239515304565,1.4247251222693171,Todd Frazier,785,453943,408,87,51,18,0,48,1,112,8,8,0,10,4,0.428571428,0.692671983,3.661425245676408,-0.2000000029802322,0.0,-1.4439159631729126,-0.0858785607852041,50.08601439421571,-5.05828308636748,304,89.49733959717608,105.7,114.1,18.461794019933556,21.0,0.06907895,112.0,0.36842105,0.2176246925636574,0.3833086555386767,0.5811396241188049,-8.504817962646484,9.085957527160645,2.618799924850464,0.3586617410182953,1.0529189109802246,1.152359962463379,5,0.550086498260498,0.0018454863002005,0.2185567,0.57874396,0.40448878,0.5990566,0.84140234,0.22194820999999998,0.51620948,22.36206897,954.0,0.0,0.0,0.0,1.0,0.0,-1.0,10.0,0.0,11.0,0.0,1.350160002708435,1.1253900527954102,-0.0733290016651153,2.4022200107574463,3.0741345407669236,0.0,5.0,5.0,3B,2018
Jorge Polanco,MIN,77,333,6,38,42,7,0.075075075,0.186186186,0.139072847,0.344680851,0.28807947,0.345454545,0.427152317,0.335821471972899,0.3008166654610339,111.2619651587688,-1.625191626837477,2.8580491933971235,-0.4850354194641113,1.4162836647566588,Jorge Polanco,13152,593871,302,87,60,18,3,25,0,62,2,1,3,5,7,0.403225806,0.772606862,4.633641060781965,-0.5,0.4000000059604645,0.0338952019810676,-1.6590868288185447,44.64549458003599,5.740725382929627,244,85.76196915064102,102.2,109.0,17.78205128205128,9.0,0.03688525,69.0,0.28278689,0.249824317725929,0.3618614866926863,0.3118499219417572,-5.43933629989624,5.751185894012451,2.3067996501922607,0.2168972641229629,0.919890522956848,1.257599949836731,1,-0.158427819609642,0.4974354668885411,0.21637427,0.60808926,0.41684511,0.64189189,0.92431193,0.14726026999999997,0.5117773,22.77693762,664.1,0.0,0.0,0.0,-1.0,0.0,-4.0,-3.0,0.0,-8.0,0.0,-0.6984919905662537,1.390120029449463,-4.622776120901108,-3.931142032146454,-11.256566157146375,0.0,-3.0,-3.0,SS,2018
Maikel Franco,PHI,131,465,22,48,68,1,0.062365591,0.133333333,0.19630485,0.269886363,0.270207852,0.313978494,0.466512702,0.3282831028819605,0.3036849807906936,104.9472341911646,-1.562210329575464,1.2464876772976314,-1.8288475275039673,1.4051198704282963,Maikel Franco,12179,596748,433,117,77,17,1,29,7,62,0,3,0,15,0,0.467741935,0.780491196,2.119920310010603,-0.7000000476837158,-2.200000047683716,-1.5197852849960327,-0.0424250445794314,59.48320396334406,5.156724453871215,374,88.0560667958221,105.7,114.5,9.64690026954178,24.0,0.06417112,127.0,0.33957219,0.2541023254394531,0.4067930354628452,-0.457174152135849,-8.177248001098633,7.72007417678833,-1.9530000686645508,-0.2151455134153366,0.957628607749939,1.3710142374038696,14,0.459973394870758,-0.9373757494328606,0.31365314,0.71757576,0.51709402,0.67843137,0.84966216,0.20188901999999997,0.503663,23.02085143,965.2,0.0,0.0,0.0,-1.0,0.0,-1.0,-10.0,0.0,-11.0,0.0,-0.1818680018186569,-1.364789962768555,-3.44862300157547,-4.995287820696831,-7.504298481158912,0.0,-5.0,-4.0,3B,2018
Odúbel Herrera,PHI,148,597,22,64,71,5,0.063651591,0.204355108,0.165454546,0.289926289,0.254545454,0.310402684,0.42,0.3148750302964479,0.2853733362191366,95.98838468337668,1.1270882315002382,-1.796951272833499,-2.9223248958587646,1.3951584913429564,Odubel Herrera,11476,546318,550,140,96,19,3,38,3,122,7,1,1,11,2,0.311475409,0.730402684,3.7329042811336626,0.3999999761581421,1.5,1.2781702280044556,-0.1510819965042174,69.83871330429673,0.0905234824573963,430,86.68,105.9,114.7,12.935866983372922,21.0,0.04883721,137.0,0.31860465,0.2307403311545019,0.356953966902984,0.9650139212608336,-9.662908554077148,10.627922058105469,7.910999774932861,0.8005914092063904,0.954932689666748,1.4915666580200195,6,0.4600780308246612,0.5504789767039049,0.37376238,0.67513612,0.51728608,0.55187638,0.85349462,0.26065163,0.47623163,26.52026222,1221.4,0.0,0.0,0.0,0.0,-2.0,1.0,-7.0,0.0,-8.0,-2.0913770496845245,0.0,-8.240847900509834,-0.19963109306991111,-10.531857997179031,-122.57857868558216,0.0,-2.0,-1.0,CF,2018
Wil Myers,SDP,83,343,11,39,39,13,0.087463556,0.274052478,0.192307692,0.326923076,0.253205128,0.317784256,0.44551282,0.3275902883002632,0.3432481429156135,107.31213181311578,3.052240995923057,6.11440012407539,-3.1751770973205566,1.3832460457388136,Wil Myers,10047,571976,312,79,42,25,1,30,1,94,0,1,0,10,1,0.319148936,0.763297076,5.572687813644228,2.5000000596046448,-0.800000011920929,1.0326794385910034,2.019561557332054,43.682998671792944,3.6099180873860934,219,90.5045871559633,107.4,112.9,9.385321100917432,16.0,0.07305936,100.0,0.456621,0.2764129146452873,0.4541064354681199,-0.0556577481329441,-6.762752056121826,6.707094192504883,12.035599708557127,1.229442119598389,1.0863813161849976,2.732880115509033,5,0.8044429421424866,-0.8556751819681817,0.2887931,0.63916084,0.46633593,0.6119403,0.84245077,0.22796353000000003,0.50673281,21.83755869,678.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,2.72953200340271,-0.8702274113893509,-2.0170329213142395,-0.7706678798422218,-0.9283925741910934,8.246141104126345,0.0,-3.0,-2.0,3B,2018
Jason Kipnis,CLE,147,601,18,65,75,7,0.09983361,0.186356073,0.158490566,0.258064516,0.230188679,0.315,0.388679245,0.3084225857596167,0.3179144704443776,90.61926329654383,1.039415669394657,-5.700354288385311,-1.7115042209625244,1.3522720850706262,Jason Kipnis,9776,543401,530,122,75,28,1,60,1,112,7,3,1,5,1,0.535714285,0.703679245,3.867967541659139,0.0,1.899999976158142,0.3912657797336578,0.6481498896609992,67.14309757220832,-3.0724168045512084,422,86.90345020012315,100.9,107.4,17.8128078817734,28.0,0.06635071,130.0,0.30805687,0.2374178002835242,0.3952321213034181,-2.612133502960205,-10.987859725952148,8.375725746154785,3.1490001678466797,0.2988146543502807,0.9521002769470216,1.992666721343994,3,-1.0857264995574951,-1.6578222276167058,0.25699746,0.59253112,0.42659396,0.62706271,0.88795518,0.18977383999999997,0.50545302,20.70218732,1235.2,0.0,0.0,0.0,-2.0,0.0,-5.0,-4.0,0.0,-11.0,0.0638196989893913,-0.0755627006292343,2.3678799271583557,0.9240221828222275,3.280154772102833,-15.859370614762842,0.0,-5.0,-6.0,2B,2018
