Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Travis Shaw,11982,543768,3B,MIL,3.6984074073696314,,4.46,12.844487555560503,5.117119550704956,-1.0716611326206475,0.10327456,0.38287154,88.89236442430025,114.6,119.41741154020109,0.3506382092319686,0.3502277380856001,0.00041047114636849624,0.2427746410101232,0.4608853069589411,0.824629575,0.479919678,0.344709897,0.240963855,0.238955823,0.241758241,152,587,498,73,86,32,55,239,120,65,23,0,5,78,6,108,0.183986371,0.132879045,0.23485477,,0.18826867999999997,,1.757521629333496,0.0427905533749719,3.0,4.0,12.0,0.0,,0.44355854,0.65704584,0.64664311,0.87209302,0.49433487,,,1189.1
Harrison Bader,18030,664056,CF,STL,3.680170233322435,,3.21,8.043089741271089,14.638500928878784,4.44836520194076,0.06923077,0.30769231,87.06377645177166,113.6,106.89521984382128,0.326421111680885,0.2854705920322335,0.040950519648651484,0.22124267578125,0.3534053141276042,0.756281235,0.422163588,0.334117647,0.263852242,0.158311346,0.357723577,138,427,379,61,37,12,34,160,100,66,20,2,15,31,3,125,0.292740046,0.072599531,0.25060241,,0.26097866999999997,,1.062106013298035,0.7817143864597018,17.0,17.0,15.0,0.0,,0.45130238,0.6292735,0.51923077,0.81663837,0.53001133,,,914.3000000000001
Juan Soto,20123,665742,LF,WSN,3.658274961633332,,3.0,28.355940391304763,-7.937731027603149,0.8642318663187325,0.09810127,0.42088608,90.48863636363636,113.7,145.581137397105,0.3917632056072385,0.3716615994771322,0.02010160613010631,0.2617445340121749,0.4830559500812614,0.922587725,0.516908212,0.405679513,0.292270531,0.224637681,0.337883959,116,494,414,77,70,22,48,214,121,73,25,1,5,79,10,99,0.200404858,0.159919028,0.163,,0.20076238999999996,,3.464200019836426,0.2225748077233826,-5.0,-5.0,-4.0,0.0,,0.38768473,0.60582524,0.63803681,0.84134615,0.50738916,,,987.0
Tommy Pham,2967,502054,CF,- - -,3.6541355643306126,,3.33,21.367220702550483,-3.938854694366455,0.9904184411279856,0.09803922,0.49579832,92.93943661971832,112.1,129.86548172626965,0.3587070117953797,0.3748088060227115,-0.016101794227331767,0.2820406580358986,0.4959126139074806,0.830229419,0.463562753,0.366666666,0.275303643,0.18825911,0.342261904,137,570,494,102,63,21,45,229,136,91,18,6,15,67,2,140,0.245614035,0.117543859,0.19278253,,0.23224352000000004,,0.760109543800354,-0.9911053556052896,-1.0,0.0,-2.0,0.0,,0.39669052,0.57819104,0.43842365,0.86549708,0.52906977,,,1106.2
Eduardo Escobar,6153,500871,3B,- - -,3.6250141237148306,,2.9699999999999998,12.327703392566812,2.112244665622711,-0.8525305690709502,0.08258929,0.27232143,86.51018099547511,108.8,117.44951466476944,0.3460924843532507,0.3246326695859822,0.021459814767268492,0.2485063088906778,0.4330864708702843,0.82378915,0.489399293,0.334389857,0.272084805,0.217314488,0.308235294,151,631,566,75,84,23,74,277,154,80,48,3,2,52,8,126,0.199683042,0.082408874,0.35708567,,0.21752739,,0.4286715388298034,-0.7951385416354542,-2.0,-2.0,-5.0,0.0,,0.52809917,0.71050384,0.62331839,0.86778846,0.4838843,,,1296.3
Scooter Gennett,10339,571697,2B,CIN,3.5368638434964814,,2.98,17.289941104710003,-2.458607792854309,-2.0281485710293055,0.05781585,0.32334047,87.28980816160521,108.5,124.80012531081948,0.3616704586185986,0.3107983534503135,0.05087210516828511,0.2566706953377559,0.4026741290914601,0.847206341,0.489726027,0.357480314,0.309931506,0.179794521,0.358276643,154,638,584,86,92,23,56,286,181,125,30,3,4,42,3,125,0.195924764,0.065830721,0.36441336,,0.18034055999999998,,1.7499858140945437,-1.4577089893209592,-3.0,-5.0,-12.0,0.0,,0.53016003,0.71565217,0.7228145,0.87484812,0.47189167,,,1210.0
Cody Bellinger,15998,641355,1B,LAD,3.524914604693097,,4.53,19.062410964788572,-4.163514971733093,3.3272397769615054,0.08557457,0.38386308,89.84701492537313,112.9,120.39223231099552,0.3451597637961802,0.3277168398997823,0.0174429238963979,0.2389487242087339,0.4348278394985548,0.813731449,0.470377019,0.34335443,0.260323159,0.21005386,0.3125,162,632,557,84,76,25,60,262,145,85,28,7,14,69,9,151,0.23892405,0.109177215,0.22822581,,0.27373824,,0.7289755344390869,-2.2978537136815302,2.0,1.0,12.0,0.0,,0.4504817,0.65387454,0.58303887,0.77200903,0.522158,,,1292.2
Chris Taylor,13757,621035,SS,LAD,3.5213354513430053,,4.16,10.567005213948638,5.1541221141815186,0.7677664579823613,0.08287293,0.37569061,88.85840678418803,111.5,113.28818839835108,0.3345276467650142,0.322641678637612,0.011885968127402169,0.2410211563110351,0.4095461625319261,0.775155677,0.44402985,0.331125827,0.253731343,0.190298507,0.344927536,155,604,536,85,63,17,60,238,136,76,35,8,9,55,0,178,0.294701986,0.091059602,0.21089631,,0.29344978,,1.3173856735229492,-0.0854345994880456,3.0,4.0,8.0,0.0,,0.47353184,0.70703125,0.44166667,0.77679558,0.52936311,,,1179.2
Michael Brantley,4106,488726,LF,CLE,3.5075122009207775,,3.84,20.43096445395404,-7.931549310684204,1.559508849401027,0.03474903,0.37451737,90.14910536779324,108.6,125.01741227060089,0.3588298601831275,0.3576595999977805,0.001170260185346994,0.3064972964822711,0.4532549325610833,0.832491004,0.468421052,0.364069952,0.308771929,0.159649123,0.318637274,143,631,570,89,76,17,55,267,176,121,36,2,12,48,0,60,0.095087163,0.07606973,0.2295082,,0.09255533000000005,,1.9355885982513428,0.2785221998102467,-4.0,-3.0,-1.0,0.0,,0.44158152,0.64353859,0.74206349,0.96361186,0.51221679,,,1136.1
Michael Conforto,16376,624424,LF,NYM,3.4459995033098254,,2.77,12.435210753068365,1.5134248733520508,-2.6394532846752554,0.09536082,0.37628866,88.12020320595855,112.4,119.35251173536332,0.3423368005525498,0.3409146882320324,0.0014221123205173658,0.2434351885760272,0.4287611219618055,0.797043592,0.447513812,0.34952978,0.243093922,0.20441989,0.288888888,153,638,543,78,82,28,54,243,132,78,25,1,3,84,8,159,0.2492163,0.131661442,0.23942598,,0.25394046000000003,,2.207573890686035,0.1050687635902569,5.0,4.0,-4.0,0.0,,0.43192133,0.625,0.52050473,0.83272727,0.49924357,,,1270.4
Anthony Rizzo,3473,519203,1B,CHC,3.278847593442829,,3.07,16.432599326267198,-4.934147357940674,-4.755832147784531,0.06464646,0.4040404,90.12142857142857,112.6,126.09681693624964,0.3587665851299579,0.3690817696707589,-0.010315184540800992,0.2923892974853516,0.47283570425851,0.845904513,0.469964664,0.375939849,0.282685512,0.187279152,0.287234042,153,665,566,74,101,25,55,266,160,105,29,1,6,70,15,80,0.120300751,0.105263157,0.27549342,,0.15104167000000002,,3.296006202697754,-0.4287562505063382,5.0,6.0,6.0,0.0,,0.47368421,0.671875,0.68955224,0.91432069,0.5,,,1326.2999999999997
Eddie Rosario,12155,592696,LF,MIN,3.260214667514347,,4.33,14.202449989391416,-2.7719693183898926,4.1884272990282625,0.08296943,0.33406114,87.70945945945945,108.1,114.14989474746748,0.3400534630432064,0.3026869418115833,0.037366521231623095,0.2426176351659438,0.4258988885318531,0.802608598,0.479427549,0.323181049,0.288014311,0.191413238,0.316397228,138,592,559,87,77,24,57,268,161,104,31,2,8,30,5,104,0.175675675,0.050675675,0.4137931,,0.22474746999999995,,1.5704684257507324,0.4428988711129047,1.0,-1.0,11.0,0.0,,0.5758604,0.76170656,0.69298246,0.82650273,0.46582647,,,1083.1999999999998
Didi Gregorius,6012,544369,SS,NYY,3.2590332370605197,,5.09,15.726790676336028,-3.521407127380371,0.8122858395799994,0.04719101,0.30786517,86.98568004261364,109.4,121.9261771158968,0.3501653598473135,0.3169228264112456,0.03324253343606792,0.2574433465127205,0.3975029825927249,0.828554661,0.494047619,0.334507042,0.267857142,0.226190477,0.258992805,134,569,504,89,86,27,55,249,135,80,23,5,10,48,3,69,0.121265377,0.084358523,0.32579186,,0.17740429999999996,,1.2441860437393188,-0.29235389860003,-9.0,-10.0,4.0,0.0,,0.51465642,0.72848361,0.67777778,0.89592124,0.46900529,,,1149.1
Stephen Piscotty,13367,572039,RF,OAK,3.2415910523244196,,2.97,18.531511208664792,-7.726424396038055,-0.5656719217076898,0.09610984,0.38443936,88.53225806451613,111.6,126.40464197006548,0.3507047562559774,0.3558245180453177,-0.00511976178934026,0.2678526707995223,0.4917053447463455,0.821421002,0.49084249,0.330578512,0.267399267,0.223443223,0.290243902,151,605,546,78,88,27,68,268,146,78,41,0,2,42,0,114,0.188429752,0.069421487,0.32980769,,0.23734729,,1.3942441940307615,-0.3616739967857083,-3.0,-2.0,-5.0,0.0,,0.53228054,0.7214735,0.50728863,0.87173101,0.51695309,,,1314.2
Ender Inciarte,4922,542255,CF,ATL,3.224060060468576,,3.14,-3.537564284465306,14.656821012496948,4.903436204185709,0.01541426,0.18689788,84.88333178323413,105.0,89.52484721479507,0.3084254620639422,0.295536259410923,0.012889202653019238,0.2545135498046875,0.3427118592343088,0.704929626,0.380234505,0.324695121,0.264656616,0.115577889,0.293069306,156,660,597,83,61,10,43,227,158,115,27,6,28,49,1,86,0.13030303,0.074242424,0.29752771,,0.13282572000000004,,0.0458950661122798,0.3610718195076369,17.0,19.0,16.0,0.0,,0.49086379,0.67449393,0.73352436,0.92316927,0.51287375,,,1341.0
Mallex Smith,13608,605480,CF,TBR,3.220230354257881,,3.53,19.361810053037026,-6.6786147356033325,7.361829840112477,0.01534527,0.23017903,85.79357975434492,104.7,118.45219243962292,0.3394440960839696,0.3020911450655955,0.0373529510183741,0.2546976746766814,0.3387927968708707,0.773102886,0.40625,0.366852886,0.295833333,0.110416667,0.366492146,141,544,480,65,40,2,39,195,142,103,27,10,40,47,0,98,0.180147058,0.086397058,0.25025536,,0.23412697999999998,,-0.0888223499059677,-1.586883338435588,-4.0,0.0,2.0,0.0,,0.48932039,0.70582794,0.58367347,0.82437746,0.52475728,,,1134.2
Bryce Harper,11579,547180,RF,WSN,3.1971735860534563,,1.74,28.832256687371256,-19.045438528060913,-0.7131537788081914,0.11538462,0.45384615,90.96460150193798,115.1,134.81894431684267,0.3756561970148943,0.3914187274972304,-0.015762530482336112,0.2629999870801494,0.5186149430100935,0.889169391,0.496363636,0.392805755,0.249090909,0.247272727,0.289325842,159,695,550,103,100,34,68,273,137,69,34,0,13,130,16,169,0.243165467,0.187050359,0.2556391,,0.29042146,,3.3886094093322754,-0.1177059364018049,-15.0,-13.0,-21.0,0.0,,0.4535975,0.70023419,0.57352941,0.77146042,0.44525547,,,1337.3000000000002
George Springer,12856,543807,CF,HOU,3.169628965772156,,2.82,12.78172887215838,-3.188571035861969,-1.087516823085025,0.08857809,0.37062937,88.61807695129107,114.7,118.71231403597162,0.3397290453121259,0.3465557563595655,-0.006826711047439593,0.2534419950200708,0.4593535927338714,0.779602749,0.433823529,0.34577922,0.264705882,0.169117647,0.302729528,140,620,544,102,71,22,48,236,144,96,26,0,6,64,0,122,0.196774193,0.103225806,0.19543147,,0.21770551000000005,,1.1617534160614014,0.2502136239679664,0.0,0.0,-2.0,0.0,,0.44368737,0.66717441,0.53246753,0.84817352,0.52625251,,,1107.3000000000002
Asdrúbal Cabrera,4962,452678,2B,- - -,3.167582213088507,,1.3599999999999999,5.172318744201612,7.479574203491211,-2.4753786022774875,0.07226107,0.3962704,90.08329503676472,108.3,110.58082087357413,0.3315261490453923,0.3210792024256819,0.010446946619710407,0.2513394557007956,0.4330128521000573,0.773753835,0.457875457,0.315878378,0.261904761,0.195970696,0.295566502,147,592,546,68,75,23,60,250,143,83,36,1,0,41,1,119,0.201013513,0.069256756,0.27945205,,0.20238095,,1.2629844844341278,-0.3583724492726854,8.0,8.0,-14.0,0.0,,0.48946661,0.69190141,0.6503268,0.85496183,0.5091887,,,1119.1
Johan Camargo,14950,622666,3B,ATL,3.165710598429923,,3.26,8.894565664715724,5.8204333782196045,-0.5745603190734982,0.05013928,0.33704735,87.99080562325905,109.6,114.80092929482146,0.346254375576973,0.306464147383642,0.039790228193330945,0.2368012957645029,0.3732224664214363,0.806133192,0.456896551,0.349236641,0.271551724,0.185344827,0.314705882,134,524,464,63,76,19,47,212,126,79,27,1,1,51,4,108,0.20610687,0.097328244,0.32112676,,0.24781341,,2.0773603916168213,0.7582489733783033,3.0,4.0,5.0,0.0,,0.49518768,0.67818361,0.60526316,0.82532751,0.48748797,,,1096.1
José Peraza,13593,606299,SS,CIN,3.090531960198382,,2.16,-1.24448584267238,10.362624645233154,1.8014515622053295,0.0245614,0.23508772,85.80790441176471,108.7,96.34732824212774,0.3190871818232643,0.3044936577237486,0.014593524099515698,0.2727786851429978,0.3825783429122703,0.742065165,0.41613924,0.325925925,0.287974683,0.128164557,0.306569343,157,683,632,85,58,14,49,263,182,133,31,4,23,29,4,75,0.109809663,0.042459736,0.31809872,,0.12455516,,-0.6455293297767639,0.1093340689565148,5.0,7.0,-3.0,0.0,,0.49104412,0.64937238,0.72126437,0.94458763,0.52206204,,,1331.0
Wilson Ramos,1433,467092,C,- - -,3.0754780364950527,,2.51,10.454253518777044,5.561035048216581,-5.506435717688873,0.07236842,0.48026316,91.31561299574336,113.3,131.91101875336997,0.3614723053243425,0.3270630244791073,0.0344092808452352,0.2593614784582938,0.4382532819279894,0.84508407,0.486910994,0.358173076,0.306282722,0.180628272,0.352941176,111,416,382,39,70,15,38,186,117,79,22,1,0,32,2,80,0.192307692,0.076923076,0.32947233,,0.22347066000000004,,0.5505578853189945,-0.9243409236243976,-4.0,0.0,-6.0,-1.9899999499320984,,0.54194858,0.77746077,0.59765625,0.86055046,0.47428958,,,794.1
Joey Votto,4314,458015,1B,CIN,3.062489725421254,,3.46,20.78533729100455,-10.103183135390282,-2.1523856120184064,0.06666667,0.35061728,88.10816638304455,107.5,130.15592340397552,0.3696861005293105,0.3912832686407142,-0.02159716811140372,0.2850140283007421,0.4727374671217434,0.836818574,0.419483101,0.417335473,0.284294234,0.135188867,0.333333333,145,623,503,67,67,12,42,211,143,101,28,2,2,108,6,101,0.16211878,0.173354735,0.1270903,,0.15353534999999996,,2.201282262802124,0.3641026648929153,-2.0,-2.0,9.0,0.0,,0.39647577,0.64411991,0.71052632,0.87112172,0.52102523,,,1181.0
Randal Grichuk,10243,545341,RF,TOR,3.0260335490115176,,2.52,10.332511018540172,3.267782926559448,2.4355383773799986,0.1442623,0.43278689,90.66875256990132,114.1,114.29831968480516,0.3400408319838635,0.3370254086310331,0.003015423352830393,0.2424302518226858,0.483917236328125,0.80322429,0.50235849,0.3008658,0.245283018,0.257075472,0.282142857,124,462,424,60,61,25,58,213,104,46,32,1,3,27,0,122,0.264069264,0.058441558,0.31061453,,0.29890110000000003,,0.243577778339386,-0.3386339439260603,7.0,7.0,3.0,0.0,,0.50639955,0.70066519,0.41007194,0.82911392,0.50194769,,,974.4000000000001
Jesús Aguilar,11342,542583,1B,MIL,3.013315999600427,,3.26,19.79354278183839,-7.844475746154785,-4.33693459816277,0.11420613,0.42896936,89.76267627089136,110.0,134.91884407874198,0.3738381002978364,0.3558778102190414,0.01796029007879496,0.2530223567311356,0.4885182884650502,0.890207992,0.538617886,0.351590106,0.274390243,0.264227643,0.308641975,149,566,492,80,108,35,60,265,135,75,25,0,0,58,3,143,0.252650176,0.102473498,0.30971338,,0.27305606000000004,,2.5272958278656006,-0.5800698469064525,-1.0,0.0,7.0,0.0,,0.45476974,0.60969388,0.53984576,0.82845188,0.48355263,,,1065.1
Brian Anderson,18289,605119,RF,MIA,3.0044109541349284,,3.14,10.914868086812753,-2.235454797744751,0.1128085711970925,0.05831533,0.42332613,90.20995670995671,113.3,113.20511352699668,0.3330261275439919,0.3336021045873548,-0.0005759770433628741,0.2605636674398477,0.4070899846800722,0.756716417,0.4,0.356716417,0.272881355,0.127118645,0.331858407,156,670,590,87,65,11,49,236,161,112,34,4,2,62,2,129,0.192537313,0.092537313,0.2079536,,0.21903198999999995,,3.305627822875977,1.762304484310485,-1.0,-3.0,0.0,0.0,,0.46226773,0.67692308,0.55378486,0.83987603,0.5422829,,,1357.3000000000002
Ketel Marte,13613,606466,2B,ARI,2.98713538887815,,3.92,3.9529510853685137,7.313285112380981,0.477698286762461,0.04954955,0.36711712,88.84419490318906,115.1,104.90759578057497,0.33008205704391,0.3203360406100022,0.009746016433907823,0.256777558612639,0.394001944152714,0.768144678,0.436538461,0.331606217,0.259615384,0.176923077,0.282051282,153,580,520,68,59,14,52,227,135,83,26,12,6,54,3,79,0.136206896,0.093103448,0.24268178,,0.14198783000000004,,0.7226716876029968,-0.3437255275057015,9.0,7.0,12.0,0.0,,0.45375058,0.65439856,0.71984436,0.90672154,0.51265532,,,1211.3
Enrique Hernández,10472,571771,CF,LAD,2.9472233957309046,,3.38,12.51027540703487,1.9798839688301089,2.24871273804456,0.07207207,0.36336336,89.08722741433021,110.4,118.19206095248202,0.3418669238785244,0.3355306681591907,0.0063362557193337166,0.2539256364871294,0.43658204690004,0.806393794,0.470149253,0.336244541,0.256218905,0.213930348,0.266233766,145,462,402,67,52,21,41,189,103,62,17,3,3,50,5,78,0.168831168,0.108225108,0.21715527,,0.20353982000000004,,1.3455818891525269,-0.0486984760378863,2.0,2.0,4.0,0.0099999997764825,,0.43461538,0.65739711,0.585,0.8680203,0.49395604,,,959.6
Ben Zobrist,7435,450314,RF,CHC,2.9424813548267084,,3.48,13.873973789257136,-1.2050968408584597,-0.928216180531308,0.02977667,0.38709677,89.89875078320802,107.5,123.31487042607344,0.3546030437393999,0.3333871151222793,0.021215928617120572,0.2752283777207334,0.3904922383851857,0.817209764,0.439560439,0.377649325,0.305494505,0.134065934,0.330788804,139,520,455,67,58,9,40,200,139,99,28,3,3,55,1,60,0.115384615,0.10576923,0.19661734,,0.13487242,,1.701307773590088,0.2089225730019368,0.0,1.0,9.0,0.0,,0.40823413,0.5953271,0.72043011,0.90737834,0.53075397,,,972.5999999999999
Jackie Bradley Jr.,12984,598265,CF,BOS,2.9351014307827694,,2.51,-1.8322339539364885,12.0532705783844,4.282142120646313,0.1026393,0.50146628,92.19115274705015,112.4,90.43984991779725,0.3103325008449697,0.3434815774978666,-0.0331490766528969,0.2569492654618955,0.4588921770736984,0.716972277,0.402953586,0.314018691,0.234177215,0.168776371,0.298780487,144,535,474,76,59,13,50,191,111,61,33,4,17,46,3,137,0.256074766,0.085981308,0.23697148,,0.28388998,,-0.0148838562890887,-0.2590385922432688,14.0,12.0,4.0,0.0,,0.47020785,0.67682927,0.4813278,0.78893179,0.53025404,,,1235.1999999999998
Corey Dickerson,10762,572816,LF,PIT,2.931392221900602,,3.72,12.79685616362051,-0.6335973739624023,3.566667618928477,0.06074766,0.32242991,87.85424344044812,111.4,114.18383725763132,0.3405307286853826,0.3301101276892742,0.010420600996108365,0.2829879730163452,0.4499699472186561,0.804412727,0.474206349,0.330206378,0.299603174,0.174603175,0.33253012,135,533,504,65,55,13,55,239,151,96,35,7,8,21,4,80,0.150093808,0.039399624,0.42517344,,0.19642857000000002,,-0.3512539267539978,-1.3760536816768068,3.0,8.0,16.0,0.0,,0.59274194,0.76615385,0.72027972,0.85140562,0.49143145,,,1057.1
Khris Davis,9112,501981,LF,OAK,2.929258393411923,,2.81,25.448831181178537,-19.353217363357544,-2.939385027391836,0.17156863,0.47794118,92.52624149133663,112.8,136.31003779077804,0.3652201886353397,0.3761175878299689,-0.010897399194629176,0.2477285515406085,0.5665201430980462,0.874299184,0.548611111,0.325688073,0.246527777,0.302083334,0.261111111,151,654,576,98,123,48,77,316,142,65,28,1,0,59,5,175,0.267584097,0.090214067,0.23411371,,0.31604538000000004,,3.779627561569214,0.7397228943248977,-4.0,-3.0,-5.0,0.0,,0.4928115,0.7293578,0.40714286,0.76519916,0.52236422,,,86.0
Marcus Semien,12533,543760,SS,OAK,2.9144359462915297,,4.17,-1.4544061846907734,5.73069703578949,1.1455953023396432,0.04509804,0.31960784,86.81448412698413,107.1,96.9062542735446,0.3074776243312018,0.3047356002632229,0.00274202406797891,0.2445955458720018,0.3798853394332205,0.705775202,0.387658227,0.318116975,0.254746835,0.132911392,0.296146044,159,703,632,89,70,15,52,245,161,109,35,2,14,61,1,131,0.186344238,0.086770981,0.21392313,,0.18903892,,-2.2230076789855957,-1.9191557432369728,0.0,1.0,9.0,0.0,,0.43852316,0.6461126,0.61016949,0.87240664,0.51967955,,,1423.2
Max Stassi,10059,545358,C,HOU,2.90458822480755,,1.12,-1.3232343523712242,20.9921236038208,-1.3810312882997096,0.08843537,0.45578231,89.94694010416667,110.1,100.19338872561316,0.3125912899971008,0.3033369750976562,0.00925431489944456,0.2019095097192272,0.391574669747331,0.709665158,0.393665158,0.316,0.226244343,0.167420815,0.302158273,88,250,221,28,27,8,21,87,50,29,13,0,0,23,0,74,0.296,0.092,0.19178082,,0.32682926999999995,,-0.2535240352153778,-0.0037820245877664,12.0,0.0,11.0,15.279999732971191,,0.43067227,0.63424125,0.38095238,0.74846626,0.53991597,,,587.1
Robinson Canó,3269,429664,2B,SEA,2.8819313785990803,,3.34,14.349422384764292,1.7487060222774744,-0.1242418512701988,0.08301887,0.51320755,93.0409120501894,113.4,134.7908944742213,0.3637162564117784,0.3759205693783967,-0.01220431296661828,0.3047669790323498,0.4955760375581512,0.844530959,0.470967741,0.373563218,0.303225806,0.167741935,0.329411764,80,348,310,44,50,10,32,146,94,62,22,0,0,32,2,47,0.135057471,0.091954022,0.28771384,,0.17281879,,1.3761664628982544,-0.5421831942227877,3.0,1.0,2.0,0.0,,0.47718175,0.67821782,0.66486486,0.90024331,0.48518815,,,664.3000000000001
