Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Matt Chapman,16505,656305,3B,TOR,3.871810172928872,,3.73,13.297288684577987,3.9166353940963745,1.057528041768819,0.12868633,0.51206434,92.23978284610214,112.7,117.51515486503423,0.3307340100888283,0.3454899703166019,-0.01475596022777359,0.2334076155053392,0.4564515865048882,0.756756998,0.433085501,0.323671497,0.228624535,0.204460966,0.277456647,155,621,538,83,76,27,55,233,123,68,27,1,2,68,1,170,0.273752012,0.109500805,0.19541139,,0.26181818,,0.1592765599489212,-0.6518135836584315,2.0,1.0,3.0,0.0,,0.41714069,0.6212673,0.53036437,0.79835873,0.52066743,,,1344.1
Jose Trevino,16725,624431,C,NYY,3.821841227669736,,2.28,-5.6305871732437405,30.85385799407959,-1.4880190137773752,0.05109489,0.35036496,87.90780378717471,109.4,89.57136147702779,0.293059102874302,0.2796335302314649,0.013425572642837058,0.2351364181841248,0.3682631985298456,0.671345819,0.388059701,0.283286118,0.247761194,0.140298507,0.273764258,115,353,335,39,43,11,24,130,83,59,12,1,2,15,0,62,0.175637393,0.042492917,0.40605096,,0.19488817999999997,,0.4122114777565002,0.6757965144583975,24.0,0.0,21.0,19.049999237060547,,0.49722002,0.58795563,0.70588235,0.87331536,0.50119142,,,820.1
José Abreu,15676,547989,1B,CHW,3.8043649457319386,,4.28,26.142272076435685,-11.40706753730774,-2.347800638526678,0.09494949,0.51717172,92.1815415821501,113.0,137.28691392838536,0.3613577484204111,0.3737443259910301,-0.012386577570619006,0.2922719404574029,0.4964415688745565,0.82442125,0.44592346,0.37849779,0.304492512,0.141430948,0.35,157,679,601,85,75,15,55,268,183,128,40,0,0,62,2,110,0.162002945,0.091310751,0.29588015,,0.20836560999999998,,1.6041696071624756,0.0692089254511938,2.0,1.0,1.0,0.0,,0.47341401,0.64367816,0.58734177,0.88169643,0.51045105,,,1136.1
Pete Alonso,19251,624413,1B,NYM,3.801131022866768,,4.41,29.849314823853906,-17.18448829650879,-2.6643195459619164,0.12343096,0.44769874,89.7977003791841,116.5,140.85343517913793,0.3657313285921721,0.356582094201058,0.009149234391114092,0.2577041293708124,0.5059586977040149,0.869412756,0.517587939,0.351824817,0.271356783,0.246231156,0.278538812,160,685,597,95,131,40,67,309,162,95,27,0,5,67,16,128,0.186861313,0.097810218,0.31875463,,0.21599999999999997,,2.764838695526123,-0.3235235793493118,-6.0,-7.0,-2.0,0.0,,0.49860391,0.70811744,0.60930233,0.87560976,0.46190666,,,1141.2
Taylor Ward,17548,621493,RF,LAA,3.720149470504973,,3.51,20.525822150687755,-2.9516353607177734,-2.602050246670842,0.12368421,0.42894737,89.98179831794195,112.6,136.44091182771547,0.3619343465101634,0.3631374162636684,-0.0012030697535050372,0.2646948316319268,0.488466332315916,0.83265635,0.472727272,0.359929078,0.28080808,0.191919192,0.324929971,135,564,495,73,65,23,47,234,139,92,22,2,5,60,0,120,0.212765957,0.106382978,0.20859445,,0.19978969999999996,,1.0344723463058472,-0.5105763085485269,1.0,1.0,-4.0,0.0,,0.41401828,0.60847458,0.57081545,0.87465181,0.51371354,,,1133.0
Ian Happ,17919,664023,LF,CHC,3.7149164419752663,,4.31,17.07064609934841,-3.7150301933288574,0.93444621283561,0.06542056,0.40186916,89.67518099881796,113.9,121.6669045279133,0.3390960219890768,0.3128523546995716,0.026243667289505168,0.2396408430903466,0.3975004704120508,0.781444241,0.439790575,0.341653666,0.270506108,0.169284467,0.335766423,158,641,573,72,72,17,61,252,155,94,42,2,9,58,4,149,0.232449297,0.090483619,0.27871486,,0.24278845999999998,,-1.9287476539611816,-2.759745644642215,1.0,3.0,15.0,0.0,,0.48864526,0.68831169,0.54755043,0.83795782,0.51252937,,,1245.1
Cedric Mullins,17929,656775,CF,BAL,3.707178091261747,,4.03,6.95689354025803,7.0743197202682495,1.786939978133887,0.04897959,0.37142857,88.84555415783899,109.4,106.8367551418303,0.3151489918914692,0.2924302572227386,0.022718734668730645,0.2328052110908445,0.3630373111441116,0.721346176,0.402960526,0.31838565,0.258223684,0.144736842,0.299363057,156,672,608,89,64,16,52,245,157,105,32,4,34,47,2,126,0.1875,0.069940476,0.29218472,,0.19150641000000002,,-0.2741800248622894,-0.7980627119142514,10.0,10.0,5.0,0.0,,0.50731707,0.68890555,0.65957447,0.86180631,0.54227642,,,1259.2
Juan Soto,20123,665742,RF,- - -,3.67038806073598,,5.47,33.141699057965624,-21.00049376487732,-2.1315271789208055,0.12354312,0.47319347,90.96510447160422,113.2,145.72258107313874,0.3758501906736075,0.4034019365702589,-0.027551745896651436,0.2632406831697653,0.5164422333695506,0.853496712,0.452290076,0.401206636,0.242366412,0.209923664,0.249376558,153,664,524,93,62,27,54,237,127,73,25,2,6,135,6,96,0.144578313,0.203313253,0.15866388,,0.16990788,,1.3171434998512268,-1.628143866454944,-17.0,-13.0,-2.0,0.0,,0.35334539,0.56400602,0.6622807,0.8811749,0.48028933,,,1298.1
Jake Cronenworth,18036,630105,2B,SDP,3.645537275111279,,3.93,8.52666970008664,2.690621852874756,1.705358749255538,0.05567452,0.33832976,87.59130434782608,108.6,108.58351913842006,0.3182974457740783,0.3037559012689534,0.014541544505124904,0.2176290919638087,0.3659497904981303,0.721984154,0.39011925,0.331864904,0.238500851,0.151618399,0.275167785,158,684,587,88,88,17,51,229,140,89,30,4,3,70,3,131,0.191520467,0.102339181,0.2264,,0.15902965000000002,,1.2734723091125488,-0.0884530624236545,1.0,2.0,-2.0,0.0,,0.41763602,0.58657244,0.6254417,0.91445783,0.53095685,,,1366.4
Ha-Seong Kim,27506,673490,SS,SDP,3.6454191969901193,,4.99,4.921053552468145,9.799993515014648,1.5548561145551505,0.04245283,0.32311321,86.6705073441247,109.4,104.97817586102757,0.3130247361301758,0.3135204580095079,-0.0004957218793321116,0.2499273574769729,0.3815336412956742,0.707676477,0.382978723,0.324697754,0.251450676,0.131528047,0.290243902,150,582,517,58,59,11,43,198,130,87,29,3,12,51,0,100,0.171821305,0.087628865,0.24118738,,0.16814158999999995,,-1.3069888353347778,-1.408581299530993,4.0,6.0,13.0,0.0,,0.43166384,0.59233177,0.69615385,0.87846764,0.54244482,,,1263.1
Shohei Ohtani,19755,660271,P,LAA,3.6107636688550127,,3.4,29.72266944331508,-16.41975212097168,-1.6567346337251363,0.1682243,0.49766355,92.92329044117648,119.1,141.87001527617792,0.3696245233888275,0.3867262036020305,-0.01710168021320302,0.2735918615618322,0.569287839710203,0.874627186,0.518771331,0.355855855,0.273037542,0.245733789,0.319796954,157,666,586,90,95,34,70,304,160,90,30,6,11,72,14,161,0.241741741,0.108108108,0.29270186,,0.25677830999999995,,2.110040187835694,-0.4108673172763883,0.0,0.0,1.0,-0.1500000059604644,,0.49253731,0.69713831,0.5862069,0.81071836,0.49410841,,,166.0
Starling Marte,9241,516782,RF,NYM,3.5105352839149155,,3.75,19.811638356049567,-3.729403614997864,0.2584924409165978,0.06775068,0.33875339,86.81798152247957,113.3,133.32567059347411,0.3547221919097523,0.3369744027015006,0.017747789208251707,0.2746563530786866,0.4364670520176703,0.814345811,0.467811158,0.346534653,0.291845493,0.175965665,0.339943342,118,505,466,76,63,16,45,218,136,91,24,5,18,26,0,97,0.192079207,0.051485148,0.31578947,,0.22069693999999995,,3.4043712615966797,1.4443141707139335,0.0,-2.0,3.0,0.0,,0.49322917,0.66026289,0.58163265,0.86830015,0.51510417,,,998.2
Willson Contreras,11609,575929,C,CHC,3.4963059402608776,,3.78,17.959909766131585,-1.3946890234947205,-1.185311543289572,0.1047619,0.47936508,90.41941621156958,116.2,133.83647117282203,0.3568936591275664,0.3683903058369954,-0.011496646709429015,0.2547794621165206,0.4800243098561356,0.815422128,0.466346153,0.349075975,0.242788461,0.223557692,0.269624573,113,487,416,65,55,22,47,194,101,54,23,2,4,45,0,103,0.211498973,0.092402464,0.32017076,,0.28649835,,-0.0366476997733116,-1.9549531855923057,-1.0,0.0,0.0,-3.5199999809265137,,0.50554939,0.70635838,0.50333333,0.81669394,0.4800222,,,625.1
Elvis Andrus,8709,462101,SS,- - -,3.431638131897532,,3.09,6.695964988316726,7.718801259994507,4.103592752479017,0.04514673,0.3476298,87.92997801058353,109.9,103.99258531623698,0.3099764456368815,0.2962847568677819,0.013691688769099597,0.2450990658987306,0.3701183612530048,0.707031211,0.403738317,0.303292894,0.24859813,0.155140187,0.272300469,149,577,535,66,58,17,49,216,133,84,32,0,18,39,0,92,0.159445407,0.067590987,0.29055912,,0.19433593999999998,,1.038625031709671,1.0330952962070892,2.0,3.0,-5.0,0.0,,0.45470693,0.6089578,0.65299685,0.87411598,0.51554174,,,1220.1
Byron Buxton,14161,621439,CF,MIN,3.411844259930475,,3.94,18.109605612502502,2.290616035461426,3.2244472396560013,0.16444444,0.50222222,92.88,113.5,134.62762882587776,0.3559195634894346,0.3591095689703656,-0.003190005480931013,0.2398051766788258,0.5209905736586626,0.83275331,0.526470588,0.306282722,0.223529411,0.302941177,0.243654822,92,382,340,61,51,28,44,179,76,32,13,3,6,34,0,116,0.303664921,0.089005235,0.26603001,,0.31188811000000005,,1.44300377368927,-0.5866403070726027,7.0,7.0,8.0,0.0,,0.4676259,0.65326633,0.42051282,0.78846154,0.5206017,,,445.1
Vladimir Guerrero Jr.,19611,665489,1B,TOR,3.3442335850899436,,4.02,24.55767217848918,-15.059680938720703,-1.0025521339848638,0.1121673,0.50380228,92.80767904270634,118.4,132.17307834896494,0.351496558700289,0.3535733888475157,-0.0020768301472267048,0.2758303095379147,0.4815038888940314,0.818150736,0.479623824,0.338526912,0.27429467,0.205329154,0.289473684,160,706,638,90,97,32,67,306,175,108,35,0,8,58,6,116,0.164305949,0.082152974,0.31037037,,0.22153369,,2.0955607891082764,0.1672363489511177,-2.0,-3.0,3.0,0.0,,0.49730354,0.69983949,0.57995227,0.87385321,0.47996918,,,1121.0
Jeremy Peña,21636,665161,SS,HOU,3.3157893151767497,,4.99,3.809227778811374,10.103744983673096,2.2564949188381433,0.09620253,0.36455696,88.05598958333333,110.5,102.47283535760988,0.3091494010673963,0.3072675898455191,0.0018818112218771943,0.2511591387621929,0.4176503146544587,0.71491231,0.426103646,0.288808664,0.253358925,0.172744721,0.298102981,136,558,521,72,63,22,44,222,132,88,20,2,11,22,0,135,0.241935483,0.039426523,0.37488107,,0.28571429000000004,,1.230321764945984,1.203990086340168,8.0,6.0,16.0,0.0,,0.54840319,0.73976915,0.43654822,0.86950355,0.4755489,,,1165.0
Adolis García,19287,666969,RF,TEX,3.1972780508663066,,3.7,13.272396168051696,-3.6226208209991455,4.622945607174188,0.12850467,0.47429907,92.05294117647058,113.0,111.699190370383,0.3243692001313654,0.3263018667971741,-0.0019326666658087133,0.2415407095382462,0.4668055292385727,0.756046139,0.456198347,0.299847792,0.249586776,0.206611571,0.309226932,156,657,605,88,101,27,66,276,151,85,34,5,25,40,2,183,0.278538812,0.0608828,0.36919676,,0.3146647,,2.751854658126831,1.327533663572649,2.0,1.0,6.0,0.0,,0.53488372,0.72542373,0.54690619,0.76635514,0.46511628,,,1177.1
Matt Olson,14344,621566,1B,ATL,3.1337053268793693,,3.29,15.272442423695988,-9.445333242416382,-1.860097446013242,0.13555556,0.50888889,92.86629813058036,116.8,121.09590735587788,0.3437615839433876,0.3472343400723672,-0.0034727561289795705,0.243185325560531,0.4806889727832825,0.802022369,0.477272727,0.324749642,0.24025974,0.237012987,0.274038461,162,699,616,86,103,34,78,294,148,70,44,0,0,75,6,170,0.243204577,0.107296137,0.29019608,,0.25786164,,1.866066575050354,0.5159537637637488,2.0,3.0,6.0,0.0,,0.49481328,0.7246696,0.61261261,0.80040527,0.47095436,,,1441.0
Brandon Drury,11615,592273,3B,- - -,3.1212698268752703,,2.74,12.435452450366704,-2.225415077060461,-2.7653328659944236,0.10353535,0.42171717,89.08015267175573,112.4,123.03410402665313,0.3495550915388993,0.3208344586127627,0.02872063292613658,0.23997618295614,0.4392036956490822,0.812700527,0.492277992,0.320422535,0.262548262,0.22972973,0.29347826,138,568,518,87,87,28,61,255,136,75,31,2,2,38,0,126,0.221830985,0.066901408,0.2985348,,0.18834951,,2.8039761781692505,1.7259599154462988,0.0,1.0,-6.0,0.0,,0.45941124,0.61217391,0.65337423,0.88494318,0.51293488,,,929.3
Ke'Bryan Hayes,18577,663647,3B,PIT,3.1173891019493833,,4.48,-6.3603829856539065,16.80835235118866,2.7524373596534133,0.03896104,0.46753247,91.04803354658792,113.0,85.99386153098499,0.2944767422974109,0.3043329252613534,-0.009856182963942528,0.2462389521494121,0.3626150104576004,0.658840169,0.344554455,0.314285714,0.243564356,0.100990099,0.306878306,136,560,505,55,41,7,34,174,123,89,24,3,20,48,0,122,0.217857142,0.085714285,0.26738934,,0.18983402000000005,,-0.5214361548423767,0.3691634648484979,14.0,19.0,25.0,0.0,,0.43286933,0.59642857,0.58108108,0.91167665,0.50291872,,,1107.2
Nathaniel Lowe,19566,663993,1B,TEX,3.074576284309003,,3.21,27.777453455023092,-18.916369915008545,-3.2296713828109205,0.09865471,0.44843049,90.19977301520272,113.0,142.72031437494527,0.3683097757410669,0.3464644957925671,0.021845279948499774,0.273083377528835,0.4703560390987912,0.850551001,0.492411467,0.358139534,0.301854974,0.190556493,0.362768496,157,645,593,74,76,27,56,292,179,123,26,3,2,48,2,147,0.227906976,0.074418604,0.31286307,,0.2124431,,2.0986263751983643,-0.5720347990569881,-7.0,-10.0,-9.0,0.0,,0.5219802,0.71287879,0.59681698,0.8639745,0.52277228,,,1327.1
DJ LeMahieu,9874,518934,3B,NYY,3.0682023900699447,,3.6,6.846259854684744,5.246904492378235,-2.452202557120472,0.05263158,0.4085213,89.16075949367088,110.9,115.27378002455694,0.3294658773475223,0.3467476584694602,-0.0172817811219379,0.2710967984833942,0.4156123149036849,0.734281068,0.376873661,0.357407407,0.26124197,0.115631691,0.284974093,125,541,467,74,46,12,30,176,122,92,18,0,4,67,0,71,0.131238447,0.123844731,0.24802372,,0.12750885,,1.1235926151275637,-0.1151133932119061,7.0,9.0,8.0,0.0,,0.39395349,0.52372583,0.74501992,0.9261745,0.52930233,,,962.4
Ryan McMahon,15112,641857,3B,COL,3.0630818980374106,,3.16,-1.4937578956877129,10.153119802474976,0.7651626565493643,0.10427807,0.46524064,91.73972761824324,113.7,96.74328121074484,0.3256736866992522,0.3325934698117659,-0.006919783112513733,0.2443507512410482,0.4354853485569809,0.740621822,0.413988657,0.326633165,0.245746691,0.168241966,0.310734463,153,597,529,67,67,20,46,219,130,84,23,3,7,60,0,158,0.264656616,0.100502512,0.25315391,,0.25259516000000004,,-0.36507248878479,0.0533815749440271,7.0,9.0,10.0,0.0,,0.45173896,0.62408759,0.51495017,0.82923977,0.53536538,,,1258.1
Amed Rosario,15518,642708,SS,CLE,3.049234894095596,,4.21,8.134043856903805,-0.3058505058288574,5.377411545719951,0.04528302,0.38301887,88.38809221408317,110.8,103.65625684467184,0.3112506603127095,0.3112899483764831,-3.9288063773623705e-05,0.2743158160515551,0.4023693972413645,0.715393987,0.403453689,0.311940298,0.282574568,0.120879121,0.325626204,153,670,637,86,71,11,46,257,180,134,26,9,18,25,0,111,0.165671641,0.037313432,0.38513514,,0.18867924999999997,,-0.0421807803213596,0.3194037960718113,-5.0,-7.0,4.0,0.0,,0.53110647,0.67382329,0.70394737,0.87132353,0.50563674,,,1286.0
Teoscar Hernández,13066,606192,RF,TOR,3.03582650472239,,3.04,18.310294670101054,-6.335514307022095,0.5319481398910284,0.14985591,0.53314121,92.56945132384726,114.1,129.5304620266591,0.3477533647947222,0.3559896633419651,-0.008236298547242893,0.263237656954534,0.5230025480648798,0.806869813,0.490981963,0.31588785,0.266533066,0.224448897,0.335403726,131,535,499,71,77,25,61,245,133,72,35,1,6,34,0,152,0.284112149,0.063551401,0.29270633,,0.32350049000000003,,0.9216787219047546,0.5309589793041853,-2.0,-3.0,0.0,0.0,,0.48847262,0.68461538,0.43278689,0.78089888,0.49951969,,,999.3000000000001
Bryan Reynolds,19326,668804,CF,PIT,2.903675853214878,,3.0,14.817419736015086,-8.260409906506538,-1.7544347364455462,0.07940447,0.4292804,90.24193548387096,113.2,123.23038320123266,0.3489340718247388,0.3323811731840435,0.016552898640695313,0.2492796275008648,0.430323836548302,0.806531484,0.461254612,0.345276872,0.261992619,0.199261993,0.305851063,145,614,542,74,62,27,50,250,142,92,19,4,7,56,6,141,0.229641693,0.091205211,0.3215169,,0.25775862000000005,,2.812218189239502,0.3897053995058268,-4.0,-6.0,-14.0,0.0,,0.50369084,0.70642202,0.5025641,0.86363636,0.4732957,,,1073.0
Thairo Estrada,16426,642731,2B,SFG,2.7737401875250915,,1.76,5.269969786918692,2.557909235358238,1.3087174519896507,0.04444444,0.31111111,86.16954513007614,109.3,106.30215205268094,0.317476753393809,0.3021686653222293,0.015308088071579684,0.2463739183213975,0.3624125979074235,0.721812385,0.399590163,0.322222222,0.260245901,0.139344262,0.289743589,140,541,488,71,62,14,38,195,127,89,22,2,21,33,0,89,0.164510166,0.060998151,0.31504065,,0.18604651000000005,,2.470088481903076,1.592471989018322,-2.0,1.0,-17.0,0.0,,0.48637532,0.66181061,0.64193548,0.89779874,0.4940874,,,1163.3
Jorge Mateo,17273,622761,SS,BAL,2.76440327342684,,3.72,-5.30991182302464,14.76294231414795,4.986882209777832,0.05932203,0.32485876,86.82383834484011,111.3,82.83248350230906,0.2811475961723111,0.2758912117250504,0.005256384447260731,0.2220962245856047,0.3556623787715517,0.645587964,0.37854251,0.267045454,0.220647773,0.157894737,0.285714285,150,533,494,63,50,13,45,187,109,64,25,7,35,27,0,147,0.275797373,0.05065666,0.36105477,,0.28964862,,-2.477022171020508,-1.0748958917182154,11.0,10.0,15.0,0.0,,0.53128153,0.6997992,0.48876404,0.82352941,0.5025227,,,1257.1
Jonah Heim,16930,641680,C,TEX,2.740332076869927,,2.36,-3.035814679990832,14.887484788894652,-2.276719510089606,0.06853583,0.39875389,89.27044025157232,112.4,98.50094912901878,0.3056742515828874,0.2918156896318708,0.01385856195101659,0.2201778865096592,0.3696516811257542,0.696792555,0.399014778,0.297777777,0.226600985,0.172413793,0.249180327,127,450,406,51,48,16,37,162,92,55,20,1,2,41,0,87,0.193333333,0.091111111,0.29405034,,0.19101124000000003,,-0.8809264898300171,-0.2591438807482136,14.0,0.0,8.0,9.109999656677246,,0.5059693,0.71525424,0.6459144,0.87519747,0.50312678,,,900.2
Gavin Lux,19955,666158,2B,LAD,2.6994593121089805,,2.75,8.26582089711416,1.2599065899848938,0.9372427621856332,0.06079027,0.39817629,87.96128286966463,108.1,113.39221612942931,0.3282410111396935,0.3148529702044548,0.01338804093523871,0.2429591224307105,0.3818140302385602,0.745122067,0.399049881,0.346072186,0.275534441,0.12351544,0.340557275,129,471,421,66,42,6,33,168,116,83,20,7,7,47,0,95,0.201698513,0.099787685,0.23758099,,0.21501272000000005,,-0.060133934020996,-0.1342883768970296,1.0,2.0,1.0,0.0,,0.42624729,0.61655773,0.6,0.85689046,0.4978308,,,1055.3
Randy Arozarena,19290,668227,LF,TBR,2.690788211794307,,2.52,15.600123598169027,-10.394291162490845,-1.5135452221147716,0.0787037,0.40972222,89.92814316860465,114.1,123.57849416657793,0.3355182816229564,0.2988290533818618,0.03668922824109461,0.2278444473057577,0.3855847659176343,0.772524273,0.445392491,0.327131782,0.262798634,0.182593857,0.325242718,153,645,586,72,89,20,64,261,154,90,41,3,32,46,2,156,0.241860465,0.071317829,0.30289193,,0.26569217999999994,,-0.1686123162508011,-1.950274041486772,-4.0,-2.0,-7.0,0.0,,0.46022952,0.63066777,0.6080402,0.8,0.48001583,,,1084.0
Danny Jansen,16535,643376,C,TOR,2.661402280489951,,2.94,11.700416710653537,5.795119881629944,0.3567059757187962,0.13068182,0.46590909,90.35943080357144,109.3,140.64771336953598,0.3635006479406164,0.3680871792925083,-0.004586531351891909,0.2602892011125511,0.5247754248503212,0.854988746,0.516279069,0.338709677,0.260465116,0.255813953,0.254658385,72,248,215,34,44,15,25,111,56,31,10,0,1,25,1,44,0.177419354,0.100806451,0.24347826,,0.20276497999999998,,0.4938621520996094,-0.3395865718807705,2.0,0.0,5.0,-1.409999966621399,,0.4516129,0.64271457,0.65178571,0.84782609,0.52133195,,,524.0
Luis Arraez,18568,650333,1B,MIN,2.658174105596963,,4.09,17.848072770901787,-11.623082399368286,-2.5782936550676823,0.03550296,0.30177515,88.94011703310277,107.3,130.10277018638016,0.3495102247065196,0.3409019978841145,0.008608226822405085,0.2894117753584306,0.4288621560121194,0.795268022,0.420475319,0.374792703,0.316270566,0.104204753,0.330661322,144,603,547,88,49,8,40,230,173,133,31,1,4,50,2,43,0.071310116,0.082918739,0.25142392,,0.059165860000000015,,1.0094735622406006,-0.6465876622330806,-3.0,-6.0,4.0,0.0,,0.42726896,0.6097973,0.90938511,0.95429363,0.49067551,,,846.4000000000001
Bryce Harper,11579,547180,RF,PHI,2.6455416349060297,,2.53,20.561147714697665,-10.00266906619072,1.1667177542112768,0.12758621,0.47931034,92.10769503933568,114.3,139.18510857169528,0.3693287411182047,0.3814841050368089,-0.012155363918604223,0.284151175480871,0.5418312879112678,0.877363278,0.513513513,0.363849765,0.286486486,0.227027027,0.323529411,99,426,370,63,65,18,47,190,106,59,28,1,11,46,9,87,0.204225352,0.10798122,0.3723042,,0.26749436000000004,,2.229480743408203,0.6235440126211844,0.0,0.0,-1.0,0.0,,0.55583438,0.7826087,0.57012195,0.82795699,0.44730238,,,68.0
