Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Michael Harris II,ATL,114,441,19,75,64,20,0.047619047,0.242630385,0.217391304,0.361111111,0.297101449,0.338636363,0.514492753,0.3675035803155465,0.3385707707502847,137.3300739975453,5.142315374687314,24.2691809717442,5.80234956741333,4.748458715977191,Michael Harris II,25931,671739,414,123,74,27,3,21,0,107,5,0,1,7,2,0.196261682,0.853129116,7.233737917873229,2.5999999046325684,0.5,2.350580930709839,2.7917325366288424,70.66200174539044,20.23521638809397,308,89.49212986680328,108.4,112.8,4.508196721311475,31.0,0.10064935,139.0,0.4512987,0.2664107352711675,0.4746983784451611,1.8106982707977295,-6.9416632652282715,8.752361297607422,20.44999885559082,2.1982197761535645,0.8931117653846741,,0,1.4933165311813354,0.5340873626838851,1021.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,7.0,2.886136054992676,0.0,1.2221930027008057,0.4378178305923939,4.546147108078003,6.796878030143895,0.0,6.0,8.0,CF,2022
Steven Kwan,CLE,147,638,6,89,52,19,0.097178683,0.094043887,0.10124334,0.323353293,0.29840142,0.372641509,0.39964476,0.3413959780137998,0.3150600669123291,124.9382183480614,6.0288424217142165,23.932981592177757,0.2963433265686035,4.664915407260181,Steven Kwan,24610,680757,563,168,130,25,7,62,2,60,7,4,2,9,5,1.033333333,0.772286269,6.232108807424335,2.8000000715255737,1.100000023841858,5.029487133026123,0.9987024986185132,88.99491798322961,16.041881570632913,509,85.06354270418326,98.5,107.1,11.761431411530817,7.0,0.01375246,106.0,0.20825147,0.26883362361363,0.3497976848057338,0.6965301632881165,-11.0127534866333,11.709283828735352,13.203100204467772,1.3936229944229126,1.0742089748382568,1.455600023269653,7,0.5606988668441772,0.0877132946656376,1202.2,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,-3.4347827807068825,0.0,6.590911626815796,0.37269030138850207,3.528819762170315,-34.02047135951746,0.0,8.0,4.0,LF,2022
Carlos Correa,MIN,136,590,22,70,64,0,0.10338983,0.205084745,0.176245211,0.339425587,0.291187739,0.366101694,0.46743295,0.3623498081147265,0.3605943537082802,139.16724655124978,-3.2263625231571496,22.777771556390928,2.1417312622070312,4.5778135961502855,Carlos Correa,14162,621043,522,152,105,24,1,61,2,121,3,4,0,18,1,0.504132231,0.833534644,1.7228772324533983,-2.9000000953674316,-2.0,-2.1379544734954834,-1.0884061423130331,92.1208018419468,24.65639512810345,405,89.88518518518518,106.1,114.6,11.585185185185184,46.0,0.11358025,181.0,0.44691358,0.2684291678826928,0.4901229156844917,1.2591915130615234,-9.695673942565918,10.95486545562744,20.089000701904297,2.223402738571167,0.9538936614990234,3.310800075531006,3,2.2405993938446045,-0.9205450063537276,1113.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,-0.1278228014707565,0.0956499576568603,1.0246036648750303,0.9924312382936478,1.9783405089376709,0.0,-3.0,-2.0,SS,2022
Willy Adames,MIL,139,617,31,83,98,8,0.079416531,0.26904376,0.220248668,0.278378378,0.238010657,0.298217179,0.458259325,0.3247190959484647,0.3287237707877392,108.90093169867332,1.12424026010558,7.504920754911645,13.622429370880129,4.444332114366711,Willy Adames,15986,642715,563,134,72,31,0,49,3,166,1,4,0,11,3,0.295180722,0.756476504,3.63559269133006,2.399999998509884,0.1000000014901161,1.208333134651184,-0.0840897751040756,77.891156674227,7.339395754834904,401,88.93666225062344,104.4,110.6,18.965087281795512,52.0,0.12967581,175.0,0.43640898,0.2365367882628635,0.4691927488066163,1.9051023721694944,-11.506253242492676,13.41135597229004,14.963000297546388,1.6303720474243164,1.072805643081665,3.4444000720977783,1,0.8118347525596619,0.9639784009739394,1199.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,2.218519926071167,2.952369928359986,0.3323580250144005,5.503247976303101,5.5175995596314475,0.0,10.0,10.0,SS,2022
Marcus Semien,TEX,161,724,26,101,83,25,0.073204419,0.165745856,0.181126332,0.262955854,0.248097412,0.303867403,0.429223744,0.3171791994110655,0.3106145068426817,106.62320079030869,5.9436008324846625,11.339624312572727,7.413793087005615,4.375857664383448,Marcus Semien,12533,543760,657,163,101,31,5,53,0,120,4,10,0,7,8,0.441666666,0.733091147,6.1979853255075845,4.900000214576721,0.8999999761581421,4.775008678436279,1.1685873856768012,87.06228640475923,4.2754551152294376,547,87.31737031535648,101.6,110.1,19.888482632541137,37.0,0.06764168,191.0,0.34917733,0.2426391322863156,0.4111533433516457,0.448978453874588,-13.1185941696167,13.567572593688965,15.657098770141602,1.6769031286239624,1.009261965751648,,0,1.4400776624679563,-0.9952194699369308,1421.0,0.0,0.0,0.0,-2.0,0.0,-2.0,15.0,0.0,11.0,0.0,-3.1481833308935165,1.819115698337555,5.281650349497795,3.9525825455784798,1.8426957299847182,0.0,8.0,2.0,2B,2022
Corey Seager,TEX,151,663,33,91,83,3,0.087481146,0.155354449,0.210792581,0.242424242,0.244519392,0.316742081,0.455311973,0.3312733048891149,0.3728694157498327,116.57334340226429,0.2021066923625767,12.567017861236383,7.82534122467041,4.345156272317535,Corey Seager,13624,608369,593,145,87,24,1,58,7,103,7,5,0,14,0,0.563106796,0.772054054,3.2123770761652075,2.9000001549720764,-0.3000000119209289,0.2022767812013626,-0.0001666168682277,87.15045304602434,11.3387553319936,495,91.11217197008114,105.8,111.3,13.605263157894736,52.0,0.10505051,225.0,0.45454545,0.2775989151646441,0.5236648585388907,0.7343358397483826,-10.940637588500977,11.674973487854004,15.467999458312988,1.577710747718811,0.9734737277030944,,0,1.2769343852996826,-0.522588562859211,1259.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,-4.0,0.0,-1.19131600856781,1.5662380456924438,2.0912845581769943,2.466206908226013,2.1578699305564406,0.0,3.0,2.0,SS,2022
Eugenio Suárez,SEA,150,629,31,76,87,0,0.116057233,0.311605723,0.222836095,0.302180685,0.23572744,0.332273449,0.458563535,0.3442028495579342,0.3435285531791152,132.02477755786296,-1.5009986646473408,21.166526704878656,0.2196594551205635,4.336477181183679,Eugenio Suarez,12552,553993,543,128,71,24,2,73,0,196,8,5,0,12,0,0.372448979,0.790836984,2.1722689025,-1.899999976158142,0.0,-0.8718545436859131,-0.6291401870548725,89.14209886998042,17.218180525899974,352,89.81310652599716,105.2,111.4,19.854700854700855,52.0,0.14772727,153.0,0.43465909,0.2199846528113108,0.4727387938552237,2.727144718170166,-11.06319522857666,13.790340423583984,20.363000869750977,2.247692584991455,1.0514479875564575,1.2244000434875488,3,1.8035757541656496,0.7901281193925582,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-0.6924375295639038,0.2950719892978668,1.2599323987960815,0.8625664710998535,1.6636291381084556,0.0,-1.0,-1.0,3B,2022
Will Smith,LAD,137,578,24,68,87,1,0.096885813,0.166089965,0.20472441,0.275510204,0.259842519,0.342560553,0.464566929,0.348730811674005,0.3579397168309016,127.402614880842,-2.583388143684715,15.81866206897013,5.503602862358093,4.324091705943849,Will Smith,19197,669257,508,132,79,26,3,56,4,96,10,4,0,11,0,0.583333333,0.807127482,2.871047025145402,-4.099999785423279,0.8999999761581421,-2.1997721195220947,-0.3836103021167218,83.99352994624115,17.90128065708615,416,89.937744140625,104.0,109.0,18.420673076923077,43.0,0.10336538,179.0,0.43028846,0.2560678617222102,0.4982216001495602,1.0200953483581543,-9.398813247680664,10.418909072875977,23.25500106811523,2.399506092071533,0.9635931253433228,2.4972333908081055,6,1.918532133102417,-0.8598951196900391,956.1,2.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999713897705,0.0,0.0,C,2022
Daulton Varsho,ARI,151,592,27,79,74,16,0.077702702,0.244932432,0.207156309,0.269230769,0.235404896,0.30220713,0.442561205,0.3227894764602285,0.300654894685092,106.3111882556776,2.2098795608617365,6.550773825728978,14.028483867645264,4.296588406027415,Daulton Varsho,19918,662139,531,125,72,23,3,46,0,145,7,5,2,8,6,0.317241379,0.744768335,5.7035639122423465,2.9000001400709152,0.2000000029802322,1.9103446006774905,0.2995365099050104,73.82760076015228,6.134501142194207,394,87.712,104.2,110.3,14.946666666666667,40.0,0.10152284,140.0,0.35532995,0.2126951616526556,0.4013266617807599,0.0748667195439338,-10.366693496704102,10.44155979156494,6.889499187469482,0.7400476336479187,0.9532988667488098,1.0601555109024048,9,0.6584159731864929,-0.5798816098768375,1094.4,-2.0,-1.0,1.0,0.0,5.0,-3.0,17.0,0.0,17.0,4.154641032218933,0.0,13.397608041763306,0.5647546052932739,18.117000460624695,41.07852243489359,-1.5399999618530271,17.0,16.0,RF,2022
Nico Hoerner,CHC,135,517,10,60,55,20,0.054158607,0.11025145,0.128898129,0.300480769,0.28066528,0.32688588,0.409563409,0.3195862040417468,0.3083890812125748,108.32659267120032,3.350192010402679,8.351737566163536,14.702791690826416,4.285894929399022,Nico Hoerner,21479,663538,481,135,98,22,5,28,4,57,6,2,0,11,2,0.49122807,0.736449289,6.438304231778157,0.0999999940395355,-0.5,0.6743532419204712,2.67583829164505,63.15878225105047,4.041666537394518,426,87.22289156626506,101.9,109.7,10.624096385542169,11.0,0.0258216,141.0,0.33098592,0.2740131783992686,0.3851062855821974,0.3377709090709686,-9.0299072265625,9.36767864227295,6.1140007972717285,0.6067310571670532,0.9979322552680968,2.888000011444092,3,0.0012418979313224,0.3372288823123982,1118.2,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,10.0,0.0,-0.5221940875053406,0.1339711993932724,0.8455914855003357,0.4573687314987182,0.2248676727705046,0.0,13.0,10.0,SS,2022
Alejandro Kirk,TOR,139,541,14,59,63,0,0.116451016,0.107208872,0.129787235,0.298507462,0.285106382,0.371534195,0.414893617,0.3471971192917266,0.3542574630794028,129.13776437793746,-5.27950741071254,12.45915364088577,11.169836968183516,4.279422194013788,Alejandro Kirk,22581,672386,470,134,101,19,0,63,2,58,4,4,0,11,0,1.086206896,0.786427812,1.05474238375,-5.900000095367432,-0.5,-4.592421531677246,-0.6870873095467687,77.95761570414614,16.09618514111352,416,90.4534920933735,105.1,110.1,8.134615384615385,28.0,0.06730769,189.0,0.45432692,0.2749704389429804,0.447062380532466,1.097362756729126,-8.021295547485352,9.118658065795898,20.790000915527344,2.1449241638183594,0.9152976274490356,1.804462432861328,16,1.8830622434616089,-0.6841486618897743,654.0,5.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.619999885559082,0.0,11.0,C,2022
Cal Raleigh,SEA,119,415,27,46,63,1,0.091566265,0.293975903,0.278378379,0.225663716,0.21081081,0.284337349,0.489189189,0.3298870839268328,0.3292079328054405,121.91814753081805,0.7508400259539485,10.986580967922052,15.589060366153715,4.169943854795109,Cal Raleigh,21534,663728,370,78,30,20,1,38,0,122,2,5,0,5,0,0.311475409,0.773526538,2.5243233390427977,-1.2999999821186066,0.4000000059604645,0.840570867061615,-0.0897356094792485,54.0941638397242,6.640386235919137,253,90.9075083374506,105.4,114.0,22.486166007905137,39.0,0.1541502,110.0,0.43478261,0.2138929624815245,0.484870415764886,0.4805814027786255,-7.895451545715332,8.376032829284668,6.772000312805176,0.651872456073761,1.0570133924484253,2.0080626010894775,16,2.3522088527679443,-1.8975491424823203,917.0,8.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.210000038146973,0.0,10.0,C,2022
George Springer,TOR,133,583,25,89,76,14,0.092624356,0.171526586,0.204678362,0.284987277,0.26705653,0.341968911,0.471734892,0.3521003138441528,0.3449952705687418,132.59931680684383,4.571021863259375,25.957752346538783,-6.1215081214904785,4.020819600157967,George Springer,12856,543807,513,137,86,22,4,54,1,100,7,5,0,7,2,0.54,0.813703803,5.951160457082564,2.099999785423279,1.100000023841858,3.169689416885376,1.40133483055979,86.28072412918587,19.616742579744045,422,88.73093712529976,106.9,113.6,13.805755395683454,35.0,0.08293839,177.0,0.41943128,0.2622877359390259,0.4518224596977234,2.206557035446167,-9.86234188079834,12.06889820098877,22.67930030822754,2.4287710189819336,1.0190430879592896,2.3733713626861572,7,1.957772731781006,0.2075498748076549,736.3000000000001,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,-3.0,1.027791895903647,0.0,-2.2413331270217896,0.33473802357912064,-0.8788035726174712,-15.71899576894721,0.0,-1.0,0.0,CF,2022
Christian Walker,ARI,160,667,36,84,94,2,0.103448275,0.196401799,0.234991423,0.24822695,0.241852487,0.326836581,0.47684391,0.3461346896967494,0.3622989107940351,122.27404479167484,-1.6836821767501533,15.577529898515827,-0.8766851425170898,3.9499644149773694,Christian Walker,13419,572233,583,141,78,25,2,69,2,131,8,7,0,15,2,0.526717557,0.803680491,2.7023817557392444,0.6000000461935997,0.1000000014901161,-0.6568266153335571,-1.0276387664489448,95.55113307586583,19.282049553605653,459,90.01028275437636,106.4,112.6,17.021834061135372,53.0,0.11546841,202.0,0.44008715,0.2564449343131454,0.4972054092486015,1.06561541557312,-12.0741605758667,13.139776229858398,16.713001251220703,1.6734340190887451,1.0231338739395142,3.188800096511841,1,1.597032904624939,-0.5555119045723913,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.2753332853317261,3.8735039234161377,1.2084534764289856,5.357291102409363,5.0447354213417785,0.0,14.0,10.0,1B,2022
Travis d'Arnaud,ATL,107,426,18,61,60,0,0.044600938,0.211267605,0.204545455,0.305555555,0.267676767,0.319248826,0.472222222,0.3432899471459814,0.3163730630356087,120.77341424100176,-2.0338537860661745,8.247820610730043,14.713136315345764,3.947756748638344,Travis d'Arnaud,7739,518595,396,106,62,25,1,19,0,90,11,0,0,12,0,0.211111111,0.791471048,2.5295393775,-1.7999998331069946,-1.399999976158142,-1.6530649662017822,-0.3807953763753176,60.063914757771485,11.35232618133544,306,88.49934251237623,104.0,112.3,11.768976897689768,26.0,0.08496732,119.0,0.38888889,0.244739270392265,0.4292116043828523,0.6008346676826477,-7.202503681182861,7.803338050842285,17.492000579833984,1.8261756896972656,0.9208388924598694,3.556333303451538,3,1.2443432807922363,-0.591857083040948,876.1,6.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.859999656677246,0.0,7.0,C,2022
Yandy Díaz,TBR,137,558,9,71,57,3,0.139784946,0.107526881,0.126849894,0.32345679,0.295983086,0.401433691,0.42283298,0.3661150184037874,0.3647644818370009,145.17914806432864,-3.248150309547782,25.12055914342776,-5.735047936439514,3.890385949286789,Yandy Diaz,16578,650490,473,140,98,33,0,78,2,60,6,1,0,10,3,1.3,0.824266671,2.202634363100928,-3.799999997019768,-0.2000000029802322,-1.911579132080078,-1.3365736808627844,88.79352017544582,24.988199927438053,414,92.19804400977996,108.1,114.3,7.736585365853658,20.0,0.04830918,203.0,0.49033816,0.2840175139598357,0.432107191819411,1.1597795486450195,-9.159231185913086,10.319010734558104,26.249500274658203,2.8077378273010254,0.9893012046813964,3.833822250366211,9,2.5841546058654785,-1.4118326242921058,972.0,0.0,0.0,0.0,0.0,0.0,2.0,-16.0,0.0,-14.0,0.0,0.3226734101772308,-1.7927658557891846,0.6667142659425735,-0.8033781945705414,-3.237133958619645,0.0,-7.0,-5.0,3B,2022
Matt Chapman,TOR,155,621,27,83,76,2,0.109500805,0.273752012,0.204460966,0.277456647,0.228624535,0.323671497,0.433085501,0.3307340100888283,0.3454899703166019,117.51515486503423,1.057528041768819,13.297288684577987,3.9166353940963745,3.871810172928872,Matt Chapman,16505,656305,538,123,68,27,1,68,1,170,10,5,0,7,2,0.4,0.756756998,2.89153900941307,2.1999999284744263,1.899999976158142,2.052055835723877,-0.994526125025004,81.36355147318292,10.354404745561377,373,92.23978284610214,107.2,112.7,19.018817204301076,48.0,0.12868633,191.0,0.51206434,0.2334076155053392,0.4564515865048882,0.1592765599489212,-10.792224884033203,10.95150089263916,0.4862014055252075,-0.0246735848486423,0.959530472755432,3.2964000701904297,2,0.8178078532218933,-0.6518135836584315,1344.1,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,0.0,3.0,0.0,0.4996877908706665,0.4246239960193634,1.5398339182138443,2.464144825935364,4.207889201258812,0.0,1.0,2.0,3B,2022
Jose Trevino,NYY,115,353,11,39,43,2,0.042492917,0.175637393,0.140298507,0.273764258,0.247761194,0.283286118,0.388059701,0.293059102874302,0.2796335302314649,89.57136147702779,-1.4880190137773752,-5.6305871732437405,30.85385799407959,3.821841227669736,Jose Trevino,16725,624431,335,83,59,12,1,15,0,62,2,1,0,5,1,0.241935483,0.671345819,3.2501697425321847,-1.2000000476837158,0.3000000119209289,-1.1762657165527344,-0.3117498401552439,35.684732687110326,-4.67956488913832,274,87.90780378717471,103.0,109.4,12.95925925925926,14.0,0.05109489,96.0,0.35036496,0.2351364181841248,0.3682631985298456,0.4122114777565002,-6.2382588386535645,6.65047025680542,5.63100004196167,0.6348786354064941,1.002017855644226,2.321714401245117,7,-0.2644151449203491,0.6757965144583975,820.1,12.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,19.049999237060547,0.0,24.0,C,2022
José Abreu,CHW,157,679,15,85,75,0,0.091310751,0.162002945,0.141430948,0.35,0.304492512,0.37849779,0.44592346,0.3613577484204111,0.3737443259910301,137.28691392838536,-2.347800638526678,26.142272076435685,-11.40706753730774,3.8043649457319386,Jose Abreu,15676,547989,601,183,128,40,0,62,2,110,12,4,0,19,0,0.563636363,0.82442125,1.4200310525,1.0,-1.899999976158142,-1.5199905633926392,-0.8278160355985165,105.48185146120964,27.84061051426113,495,92.1815415821501,107.6,113.0,7.953346855983773,47.0,0.09494949,256.0,0.51717172,0.2922719404574029,0.4964415688745565,1.6041696071624756,-11.28541660308838,12.889586448669434,14.991999626159668,1.6803115606307983,0.9945421814918518,,0,1.5437639951705933,0.0692089254511938,1136.1,0.0,0.0,0.0,0.0,0.0,-2.0,3.0,0.0,1.0,0.0,-0.0700000002980232,-0.982974410057068,-3.5970124304294586,-4.649987049400806,-6.045421691570435,0.0,1.0,2.0,1B,2022
Pete Alonso,NYM,160,685,40,95,131,5,0.097810218,0.186861313,0.246231156,0.278538812,0.271356783,0.351824817,0.517587939,0.3657313285921721,0.356582094201058,140.85343517913793,-2.6643195459619164,29.849314823853906,-17.18448829650879,3.801131022866768,Pete Alonso,19251,624413,597,162,95,27,0,67,16,128,12,9,0,17,1,0.5234375,0.869412756,2.891825484794796,-2.4000000953674316,0.0,-2.6139767169952393,-0.0511544058099389,108.79399831696892,30.466678657676216,478,89.7977003791841,109.0,116.5,18.215481171548117,59.0,0.12343096,214.0,0.44769874,0.2577041293708124,0.5059586977040149,2.764838695526123,-10.292230606079102,13.057069778442385,40.052001953125,4.522008895874023,0.935555338859558,,0,3.2788150310516357,-0.3235235793493118,1141.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,1.986820985511173e-10,-0.6741036176681519,-0.0731590986251831,-0.7472627160946529,-0.7893620241136059,0.0,-7.0,-6.0,1B,2022
Taylor Ward,LAA,135,564,23,73,65,5,0.106382978,0.212765957,0.191919192,0.324929971,0.28080808,0.359929078,0.472727272,0.3619343465101634,0.3631374162636684,136.44091182771547,-2.602050246670842,20.525822150687755,-2.9516353607177734,3.720149470504973,Taylor Ward,17548,621493,495,139,92,22,2,60,0,120,4,5,0,5,3,0.5,0.83265635,3.401665910460478,0.2999999523162842,1.2000000476837158,-1.7648208141326904,-0.8372357506304979,87.8750884730174,23.383689512665452,380,89.98179831794195,104.1,112.6,15.781002638522429,47.0,0.12368421,163.0,0.42894737,0.2646948316319268,0.488466332315916,1.0344723463058472,-9.705628395080566,10.740100860595703,19.283098220825195,2.035179853439331,1.0249886512756348,2.6569600105285645,5,1.5198287963867188,-0.5105763085485269,1133.0,0.0,0.0,0.0,0.0,-3.0,-2.0,1.0,0.0,-4.0,-2.0878639817237854,0.0,0.6608073103707284,-0.6938130829948933,-2.120869775302708,40.579570182800325,0.0,1.0,1.0,RF,2022
Ian Happ,CHC,158,641,17,72,72,9,0.090483619,0.232449297,0.169284467,0.335766423,0.270506108,0.341653666,0.439790575,0.3390960219890768,0.3128523546995716,121.6669045279133,0.93444621283561,17.07064609934841,-3.7150301933288574,3.7149164419752663,Ian Happ,17919,664023,573,155,94,42,2,58,4,149,6,4,0,11,4,0.389261744,0.781444241,3.9032654523157255,0.800000011920929,0.3000000119209289,1.3594486713409424,-0.4261373309418559,88.24217420310978,14.946098434340996,428,89.67518099881796,105.1,113.9,10.881796690307327,28.0,0.06542056,172.0,0.40186916,0.2396408430903466,0.3975004704120508,-1.9287476539611816,-12.334007263183594,10.405259132385254,-1.6579991579055786,-0.1830994337797165,1.008844971656799,1.2323999404907229,6,0.8479081392288208,-2.759745644642215,1245.1,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,15.0,-0.4123809039592743,0.0,9.57560607790947,0.1023569372482597,9.265581965446472,53.374807322077366,0.0,3.0,1.0,LF,2022
Cedric Mullins,BAL,156,672,16,89,64,34,0.069940476,0.1875,0.144736842,0.299363057,0.258223684,0.31838565,0.402960526,0.3151489918914692,0.2924302572227386,106.8367551418303,1.786939978133887,6.95689354025803,7.0743197202682495,3.707178091261747,Cedric Mullins,17929,656775,608,157,105,32,4,47,2,126,9,5,1,4,10,0.373015873,0.721346176,6.576783856918837,-0.1000000238418579,1.2000000476837158,-0.3831563293933868,2.1700888271443546,79.72534487376964,2.884529091222654,490,88.84555415783899,103.0,109.4,17.469344608879492,24.0,0.04897959,182.0,0.37142857,0.2328052110908445,0.3630373111441116,-0.2741800248622894,-12.435056686401367,12.160876274108888,0.4186986982822418,0.0354861430823802,1.0433907508850098,2.8613250255584717,8,0.5352848172187805,-0.7980627119142514,1259.2,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,-0.8325201869010925,0.0,3.4344680309295654,1.216318666934967,3.8182666897773743,3.853864092206507,0.0,10.0,10.0,CF,2022
