Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,Squared-Up%,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Edwin Encarnación,TOR,151,644,42,93,110,13,0.130434782,0.145962732,0.276752767,0.266343825,0.280442804,0.383540372,0.557195571,0.3959786924003046,,150.16293250177205,2.7466500219888985,40.52174420955699,-18.759766578674316,4.5540969840515375,Edwin Encarnacion,2151,429665,542,152,86,24,0,84,12,94,11,7,0,6,3,0.893617021,0.940735943,3.5628123905271547,0.0999999046325683,2.0,,0.6466501173563302,115.36918092400876,41.88116989166584,4.779531955718994,-9.797255516052246,14.576787948608398,56.33000183105469,5.676376819610596,0.9691143035888672,,0,4.976417541503906,-0.0445617861825589,0.19684385,0.58913649,0.41022727,0.67932489,0.86170213,0.17820868,0.54393939,20.86958737,608.1,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,-4.0,-0.4688149988651275,0.0417166016995906,-3.2328451350331306,-1.166929149068892,-4.826871037483215,-146.50829637800473,0.0,,,1B,2012,5.03,302,66,,,,,,,,,
Martín Prado,ATL,156,690,10,81,70,17,0.084057971,0.1,0.136142626,0.321755027,0.30145867,0.358600583,0.437601296,0.3452435540176972,,116.95477383348803,1.4721440644934771,15.4142334061351,6.954348087310791,4.542490796116082,Martin Prado,3312,445988,617,186,128,42,6,58,2,69,2,9,4,19,4,0.84057971,0.796201879,5.491199375859942,2.5,-2.0,,0.9721440644934772,95.49586635089037,16.758711673380095,2.4989283084869385,-10.137038230895996,12.635966300964355,28.729999542236328,3.0756850242614746,0.9205254912376404,1.943700075149536,2,2.221419334411621,0.4932565026769815,0.27539503,0.46925329,0.37365492,0.82240437,0.950078,0.09632571999999995,0.50686456,20.40453586,1369.4,0.0,0.0,0.0,0.0,5.0,3.0,10.0,0.0,18.0,5.928040027618408,0.27085801959037775,3.739159882068634,1.4498834908008573,11.387935146689415,61.81792072875502,0.0,,,LF,2012,5.41,270,58,,,,,,,,,
Melky Cabrera,SFG,113,501,11,84,60,13,0.071856287,0.125748502,0.169934641,0.379487179,0.346405228,0.39,0.516339869,0.3869721942370938,,150.86660338341076,3.0580636565573514,33.42893375092045,-5.630272746086121,4.509138694155387,Melky Cabrera,4022,466320,459,159,113,25,10,36,4,63,0,5,1,8,5,0.571428571,0.906339869,6.847149078982694,2.0999999046325684,1.0,,-0.041936248075217,86.12774259186209,28.95772158688725,3.4590718746185303,-6.998556137084961,10.45762825012207,35.86499786376953,3.765792608261109,0.959808349609375,1.7103999853134155,1,3.9163103103637695,-0.3123909695637947,0.31764706,0.65445665,0.47491448,0.79124579,0.92910448,0.12004802000000003,0.46693273,19.50967199,979.2,0.0,0.0,0.0,0.0,2.0,2.0,-3.0,0.0,1.0,2.0563549995422363,0.0,-2.2222320437431335,-0.4249544888734818,-0.5908358991146088,10.06449536723899,0.0,,,LF,2012,4.82,237,46,,,,,,,,,
Carlos Ruiz,PHI,114,421,16,56,68,4,0.06888361,0.118764845,0.215053763,0.338709677,0.325268817,0.394299287,0.54032258,0.3977988448487707,,151.70357846919916,0.1971088871359825,26.138273391815623,3.551675319671631,4.4523614421697975,Carlos Ruiz,2579,434563,372,121,73,32,0,29,6,50,16,4,0,6,0,0.58,0.934621867,3.373205087337463,-0.4000000059604645,0.3000000119209289,,0.297108881175518,76.03531005600352,27.99423452088495,2.3931241035461426,-7.2193121910095215,9.612436294555664,27.944000244140625,2.909482002258301,1.0933836698532104,1.9381866455078125,15,2.708486795425415,-0.5197545420276435,0.28811189,0.62424242,0.46818182,0.68446602,0.93786408,0.13453537000000004,0.53571429,20.5388941,856.1,1.0,-4.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.789999961853027,,,C,2012,4.57,201,48,,,,,,,,,
Adam Jones,BAL,162,697,32,103,82,16,0.048780487,0.180774748,0.217592592,0.31300813,0.287037037,0.334289813,0.504629629,0.3608138119986273,,126.98476513697553,0.4988536308519542,22.492041897965056,-3.63985538482666,4.436369417880214,Adam Jones,6368,430945,648,186,112,39,3,34,0,126,13,2,0,15,7,0.269841269,0.838919442,5.2823433802725095,1.5,-0.699999988079071,,-0.3011463810689747,105.18017546600235,25.644238059879672,3.1291937828063965,-11.845711708068848,14.974905967712402,16.453001022338867,1.597775101661682,0.9718122482299804,,0,2.1416666507720947,1.0782904844726846,0.38623482,0.7038835,0.54512343,0.53249476,0.86551724,0.25241276999999995,0.50020235,23.15306122,1458.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-10.0,0.0,-13.0,1.782389998435974,0.0,-7.074059963226318,-0.7401610314846039,-6.0318299531936646,-4.858288211733833,0.0,,,CF,2012,4.14,327,74,,,,,,,,,
Bryce Harper,WSN,139,597,22,98,59,18,0.093802345,0.201005025,0.206378987,0.30964467,0.270168855,0.34006734,0.476547842,0.352335158020559,,120.78513857546774,2.059889391530305,16.848045455593063,6.710055947303772,4.3707587893816235,Bryce Harper,11579,547180,533,144,87,26,9,56,0,120,2,3,3,8,6,0.466666666,0.816615182,7.395161202943804,-0.3999999761581421,1.899999976158142,,0.5598893915303051,86.02471672168319,17.89996115288083,1.8702439069747925,-9.528087615966797,11.39833164215088,11.67099952697754,1.2924669981002808,0.9590904116630554,1.062999963760376,2,2.0101706981658936,-0.0601523430331341,0.32038065,0.71264368,0.49804772,0.59653465,0.85349462,0.23693379999999997,0.45292842,21.41079093,1187.3000000000002,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,14.0,6.165404251776636,0.0,3.8286498785018925,-2.0814513117074966,7.912614277563989,41.97542654838645,0.0,,,CF,2012,5.18,254,57,,,,,,,,,
Dustin Pedroia,BOS,141,623,15,81,65,20,0.077046548,0.096308186,0.159857904,0.299595141,0.289520426,0.347266881,0.44937833,0.3441325090043186,,113.67000105486017,0.1104982923716306,10.06898541314592,10.118177652359009,4.314944262960873,Dustin Pedroia,8370,456030,563,163,106,39,3,48,3,60,5,6,1,9,6,0.8,0.796645211,5.421082967375359,-1.600000023841858,0.800000011920929,,0.9104983042925596,85.66719562312652,14.575532776620886,1.442986011505127,-9.80306625366211,11.246051788330078,12.114999771118164,1.215622067451477,0.9524444341659546,,0,1.152204990386963,0.3628293357558891,0.21722846,0.57747489,0.42120227,0.82758621,0.90434783,0.11282546000000004,0.56620634,22.34635569,1216.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,11.0,0.0,4.892439842224121,-1.255810022354126,4.612541988492012,8.24917984008789,8.640915985750539,0.0,,,2B,2012,5.11,253,57,,,,,,,,,
Ian Desmond,WSN,130,547,25,72,73,21,0.054844606,0.206581352,0.218323587,0.332446808,0.29239766,0.334552102,0.510721247,0.3623376192845704,,127.52551810495108,-0.9368383614346384,17.006762424596037,6.627693712711334,4.219423517382858,Ian Desmond,6885,435622,513,150,90,33,2,30,1,113,3,1,0,17,6,0.265486725,0.845273349,5.269333717732246,-0.6000000238418579,-1.600000023841858,,1.263161686249077,83.21395033329765,20.794785683155443,4.117301940917969,-9.93551254272461,14.052815437316896,20.819000244140625,2.0571415424346924,1.0833438634872437,0.2556000053882599,2,2.6212236881256104,1.1793257769948426,0.35521688,0.70020325,0.54001089,0.61056106,0.8563135,0.21875,0.53565596,22.66943522,1139.1,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,0.0,-6.0,0.0,-0.0705989971756935,0.8665649890899658,-0.0290219783782959,0.7669440135359764,1.015511397796826,0.0,,,SS,2012,3.38,262,60,,,,,,,,,
Matt Wieters,BAL,144,593,23,67,83,3,0.101180438,0.188870151,0.186311787,0.274111675,0.249049429,0.328836424,0.435361216,0.331264227072128,,106.69024176683062,-5.428613999858499,-0.7895188849086887,20.108706951141357,4.118071136723504,Matt Wieters,4298,446308,526,131,80,27,1,60,4,112,4,3,0,17,0,0.535714285,0.76419764,3.0417659991052837,-3.700000047683716,-1.7000000476837158,,-0.0286139044910669,75.41367676335918,7.745368468049633,0.5182039737701416,-10.250847816467283,10.769051551818848,11.738000869750977,1.240513801574707,0.9767705798149108,3.2582666873931885,3,0.3810795843601227,0.1494482432371586,0.28606965,0.66511194,0.46444249,0.65217391,0.86395512,0.20510397000000002,0.47058824,21.95962733,1188.2,3.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.889999866485596,,,C,2012,4.06,229,51,,,,,,,,,
Ryan Zimmerman,WSN,145,641,25,93,95,5,0.088923556,0.180967238,0.19550173,0.31292517,0.28200692,0.346333853,0.47750865,0.3520098963243325,,120.56595379473202,1.3211561106145382,17.03178807464735,1.92243629693985,4.028603642816294,Ryan Zimmerman,4220,475582,578,163,101,36,1,57,8,116,2,4,0,20,2,0.49137931,0.823842503,3.3897625219479774,2.4999999403953552,-0.699999988079071,,-0.478843841701746,92.1974583987643,19.051782821540993,1.5801483392715454,-10.838303565979004,12.418452262878418,28.222999572753903,2.95487117767334,0.99901682138443,1.8248000144958496,1,1.743088722229004,-0.1613852859627478,0.3086516,0.52635848,0.41534181,0.66414141,0.86132512,0.21339713000000005,0.49006359,23.39478068,1280.1,0.0,0.0,0.0,1.0,0.0,2.0,-7.0,0.0,-1.0,0.0,0.4134669899940491,0.1148810014128685,-0.8012641938403249,-0.2729160189628601,-0.285629812220646,0.0,,,3B,2012,3.9,276,62,,,,,,,,,
Curtis Granderson,NYY,160,684,43,102,106,10,0.109649122,0.285087719,0.260067114,0.260273972,0.231543624,0.319180087,0.491610738,0.3455683374791152,,115.8656368575802,5.836451905313879,18.52612349604858,-3.29533052444458,4.011035150892561,Curtis Granderson,4747,434158,596,138,73,18,4,75,4,195,5,7,1,5,3,0.384615384,0.810790825,5.300882037284946,2.5999999046325684,3.0999999046325684,,0.1364520960487425,94.84387548248884,16.79139171521781,0.8528497815132141,-12.088418006896973,12.94126796722412,21.81170082092285,2.1707592010498047,1.0148452520370483,1.699720025062561,5,2.269609212875366,-1.4292349983817465,0.27383237,0.59851301,0.42400275,0.54205607,0.81242236,0.28142741000000004,0.46251719,20.02564103,1364.1,0.0,0.0,0.0,0.0,-1.0,1.0,-7.0,0.0,-7.0,-0.1010110005736351,0.0,-7.189799785614014,1.7641119956970217,-5.526691161096096,-5.697513079084643,0.0,,,CF,2012,3.31,293,65,,,,,,,,,
Yoenis Cespedes,OAK,129,540,23,70,82,16,0.079629629,0.188888888,0.213552362,0.326027397,0.291581108,0.355555555,0.50513347,0.3675903808290713,,136.231461864311,1.6056292532011869,24.483541423954787,-4.419570088386536,4.0089604688697,Yoenis Cespedes,13110,493316,487,142,89,25,5,43,5,102,7,3,0,9,4,0.421568627,0.860689025,5.883581363487329,0.1000000238418579,0.5,,1.0056292293593287,84.4270130466081,22.80663112507832,3.89714789390564,-8.0375394821167,11.934687614440918,32.1619987487793,3.403738498687744,0.9310863614082336,,0,3.139683246612549,1.0459090415306775,0.32553408,0.63962065,0.47981366,0.559375,0.82537068,0.26645092000000004,0.49120083,23.18436578,900.2,0.0,0.0,0.0,0.0,5.0,0.0,-11.0,0.0,-6.0,6.840639233589172,0.0,-7.200390100479126,0.41890799999237066,0.05916917324066162,-0.5190250637767058,0.0,,,LF,2012,3.97,246,53,,,,,,,,,
Alex Rios,CHW,157,640,25,93,91,23,0.040625,0.14375,0.211570248,0.322515212,0.304132231,0.334375,0.515702479,0.3613938535775644,,125.94877001296796,2.177849827799946,21.597147642427863,-5.06922972202301,3.9915753337368582,Alex Rios,2090,425567,605,184,114,37,8,26,3,92,4,5,0,18,6,0.282608695,0.850077479,6.890081530246692,1.600000023841858,-1.0,,1.5778498039580882,96.87676870848776,23.845204949637683,2.135859966278076,-11.98437213897705,14.120231628417969,18.5570011138916,1.9331823587417605,1.0528873205184937,0.0394000001251697,1,1.612618923187256,0.4159551935817385,0.30154143,0.60444079,0.4649512,0.73162939,0.92380952,0.13358778999999998,0.53948536,19.85475578,1369.0,0.0,0.0,0.0,0.0,-1.0,3.0,5.0,0.0,7.0,-1.2971700429916382,0.0,4.166049957275391,-0.8959289789199829,1.9729498624801636,1.6447723805904388,0.0,,,RF,2012,4.75,312,70,,,,,,,,,
Russell Martin,NYY,133,485,21,50,53,6,0.10927835,0.195876288,0.191943128,0.222222222,0.210900473,0.310559006,0.402843601,0.3155276231143785,,95.23380797580568,-0.5965754245407879,-3.2996003187566294,25.007091522216797,3.9869526537130593,Russell Martin,4616,431145,422,89,50,18,0,53,0,95,8,0,2,13,1,0.557894736,0.713402607,3.131829802480171,-0.1000000238418579,-0.800000011920929,,0.3034246112219989,55.54959043838762,0.2053585273840235,0.5808957815170288,-8.608545303344727,9.189441680908203,-3.515000104904175,-0.3856186270713806,0.978230118751526,1.0315778255462646,9,-0.2452449947595596,0.8390682377592761,0.17237443,0.61232227,0.41273951,0.55629139,0.8498452,0.20577164000000003,0.54634904,21.52839684,1045.0,9.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.479999542236328,,,C,2012,1.8,170,39,,,,,,,,,
José Molina,TBR,102,274,8,27,32,3,0.0729927,0.218978102,0.131474104,0.262295081,0.223107569,0.285714285,0.354581673,0.2838534575242262,,81.1727333439897,-2.272070476319641,-8.30425485734586,36.82425022125244,3.9556816582712666,Jose Molina,25,150040,251,56,39,9,0,20,0,60,2,0,1,9,1,0.333333333,0.640295958,3.0873721540985657,-0.8000000715255737,-1.399999976158142,,-0.072070428635925,24.412860479217574,-6.85377775504012,-1.6506983041763306,-5.328405857086182,3.67770791053772,-1.253999948501587,-0.0860786139965057,0.9528140425682068,1.003600001335144,1,-0.5145598649978638,-1.2178855340298966,0.33488372,0.66791045,0.51966874,0.58333333,0.88268156,0.20318725000000004,0.55486542,22.56030534,709.2,13.0,-1.0,4.0,0.0,0.0,-2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.739999771118164,,,C,2012,1.07,89,17,,,,,,,,,
Brian McCann,ATL,121,487,20,44,67,3,0.090349075,0.156057494,0.16856492,0.234104046,0.230068337,0.299794661,0.398633257,0.3004857484251261,,86.79373760071473,-3.4714605691842735,-11.13616925348281,33.4435920715332,3.889181497781814,Brian McCann,4810,435263,439,101,67,14,0,44,7,76,1,3,0,15,0,0.578947368,0.698427918,2.2922985802179427,-2.9000001549720764,-0.699999988079071,,0.1285395738668739,49.89571074106978,-5.676744806680224,0.6625116467475891,-8.410200119018555,9.072711944580078,-1.570000171661377,-0.1182428523898124,0.969497561454773,1.4208999872207642,4,0.2770570814609527,0.4062985793345852,0.28351013,0.59070295,0.42470036,0.7585034,0.93474088,0.12883436000000004,0.45961438,20.81015453,994.2,11.0,3.0,-1.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.239999771118164,,,C,2012,1.12,175,34,,,,,,,,,
Matt Kemp,LAD,106,449,23,74,69,9,0.089086859,0.229398663,0.23573201,0.353571428,0.302729528,0.367483296,0.538461538,0.3825629984710763,,145.1979159860875,-0.586608418263495,23.59869394497116,-0.9331594705581664,3.805607724496949,Matt Kemp,5631,461314,403,122,75,22,2,40,8,103,3,3,0,10,4,0.388349514,0.905944834,4.95174165004615,0.0,-0.3000000119209289,,-0.286608406342566,75.59843560447088,24.362229154902593,2.474980354309082,-7.429924488067627,9.90490436553955,27.16699981689453,3.115051746368408,1.0410382747650146,0.4970000088214874,1,2.368140697479248,0.0092746332565405,0.28170595,0.67625899,0.47246377,0.55776892,0.80319149,0.27239263999999996,0.48347826,23.46399345,911.0,0.0,0.0,0.0,0.0,4.0,1.0,-15.0,0.0,-10.0,3.2653799057006836,0.0,-6.590620040893555,0.8300100266933441,-2.495230197906494,-2.432774216821878,0.0,,,CF,2012,2.77,217,47,,,,,,,,,
José Reyes,MIA,160,716,11,86,57,40,0.087988826,0.07821229,0.146417445,0.297762478,0.286604361,0.34739803,0.433021806,0.3349296489672104,,110.72360645238268,3.420844324864447,12.571256549105875,1.8621435165405271,3.793938228012556,Jose Reyes,1736,408314,642,184,124,37,12,63,9,56,0,6,5,10,11,1.125,0.780419836,7.147580967821344,0.3000000119209289,0.3000000119209289,,2.820844301022589,93.16363727302186,11.459575317808325,3.569993734359741,-11.523397445678713,15.093392372131348,19.717498779296875,2.082077980041504,1.006092190742493,,0,1.939107894897461,1.6092684539191398,0.2794586,0.61036789,0.4408646,0.8005698,0.91917808,0.11933395000000002,0.48776509,19.31550481,1410.2,0.0,0.0,0.0,0.0,0.0,-2.0,-14.0,0.0,-16.0,0.0,-0.1386079937219619,-5.038640022277832,-0.2171429991722107,-5.3943882137537,-5.5841984259977675,0.0,,,SS,2012,2.96,278,60,,,,,,,,,
Kyle Seager,SEA,155,651,20,62,86,13,0.070660522,0.168970814,0.163299663,0.286324786,0.259259259,0.31587057,0.422558922,0.321027893435072,,107.91942401974602,0.3445934597402811,6.373122486439662,7.5017006397247314,3.752439345931712,Kyle Seager,9785,572122,594,154,98,35,1,46,1,110,5,4,2,9,5,0.418181818,0.738429492,3.521448899613637,-0.0999999940395355,0.5,,-0.0554065462201833,77.43804518241915,3.151251421463804,2.1054301261901855,-10.557660102844238,12.663089752197266,15.918999671936035,1.5537512302398682,0.9796427488327026,1.132699966430664,2,-0.0853213295340538,2.2345028844416155,0.26565295,0.66803279,0.47562019,0.61952862,0.89815951,0.17625899,0.52181352,22.86352509,1348.4,0.0,0.0,0.0,1.0,0.0,-1.0,-2.0,0.0,-4.0,0.0,0.17921298742294312,2.0243950486183167,3.2004657089710236,5.404072940349579,25.523052331579834,0.0,,,3B,2012,2.79,251,56,,,,,,,,,
David Freese,STL,144,567,20,70,79,3,0.1005291,0.215167548,0.173652695,0.351800554,0.293413173,0.372134038,0.467065868,0.3654060191812768,,131.53464716430153,-6.426409697625786,14.882331989319724,3.6509103775024414,3.7486790653763657,David Freese,9549,501896,501,147,101,25,1,57,2,122,7,2,0,19,3,0.467213114,0.839199906,2.5820601518772284,-2.700000286102295,-2.4000000953674316,,-1.3264093161560595,87.65371013254459,22.95230911493833,0.8061065673828125,-10.06884765625,10.874954223632812,17.69999885559082,1.8235682249069216,1.013289213180542,2.31329083442688,11,2.1705844402313232,-1.3750499009337207,0.28694818,0.62719298,0.46471127,0.53846154,0.84195804,0.24753451999999998,0.52245646,21.37628866,1153.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.3713389933109283,0.739100992679596,0.5623039603233337,1.672738939523697,1.71088594057942,0.0,,,3B,2012,3.78,234,46,,,,,,,,,
Elvis Andrus,TEX,158,711,3,85,62,21,0.080168776,0.135021097,0.092209857,0.332082551,0.286168521,0.34870317,0.378378378,0.3220431315967604,,96.78872273603368,1.4247266757301986,-1.245106814387583,12.604369640350342,3.700734516639674,Elvis Andrus,8709,462101,629,180,137,31,9,57,0,96,5,3,17,15,10,0.59375,0.727081548,6.117264909519738,2.9000001549720764,-0.800000011920929,,-0.6752734673209488,85.15489017082811,4.02138730748058,1.1871308088302612,-10.412115097045898,11.599244117736816,5.953399658203125,0.5603586435317993,0.8916336297988892,1.0582000017166138,2,0.0666908323764801,1.2647201520858515,0.21843854,0.51466837,0.38600289,0.72623574,0.92812887,0.12149533000000001,0.56565657,21.50329782,1333.0,0.0,0.0,0.0,1.0,0.0,-2.0,9.0,0.0,8.0,0.0,0.9941239953041076,5.387760162353516,-0.2024130076169967,6.17947393655777,6.290357591738714,0.0,,,SS,2012,3.96,238,43,,,,,,,,,
Josh Willingham,MIN,145,615,35,85,110,3,0.123577235,0.229268292,0.263969172,0.286532951,0.260115606,0.365853658,0.524084778,0.3799204151290918,,141.49932434011765,-0.692314098123461,29.151402898702138,-14.601685047149658,3.696033818650142,Josh Willingham,2103,425545,519,135,69,30,1,76,4,141,14,6,0,15,2,0.539007092,0.889938436,2.808632341401962,1.2000000476837158,-1.0,,-0.8923141458071768,102.24279567889062,32.06402737937059,5.0094895362854,-10.758620262145996,15.768110275268556,38.05500030517578,3.943574905395508,1.0962371826171875,2.0065999031066895,2,3.157050848007202,1.4126623634399813,0.18,0.59402332,0.40085537,0.51388889,0.82208589,0.24248303000000004,0.53343701,23.06701847,1027.2,0.0,0.0,0.0,0.0,-5.0,-3.0,-4.0,0.0,-12.0,-5.448440074920654,0.0,-1.3322700262069702,0.1660048961639404,-6.614700078964233,-7.199144484466388,0.0,,,LF,2012,3.32,272,66,,,,,,,,,
A.J. Pierzynski,CHW,135,520,27,68,77,0,0.053846153,0.15,0.223382046,0.28042328,0.277661795,0.325626204,0.501043841,0.3510640480407017,,118.8543055594618,-1.9163614050485192,9.5480207923896,8.144804000854492,3.689903276349819,A.J. Pierzynski,746,150229,479,133,84,18,4,28,5,78,8,4,1,8,0,0.358974358,0.826670045,2.93017057125,-2.0,0.6000000238418579,,-0.5163614288903773,74.39857729869927,15.060431744633554,-0.158253327012062,-9.288284301757812,9.130029678344728,8.528999328613281,0.880806028842926,1.0085538625717163,2.0791332721710205,9,0.5413811802864075,-0.6982923110499456,0.4132321,0.74912485,0.57504216,0.74015748,0.89719626,0.16129032,0.48173131,21.57660626,1071.1,-7.0,2.0,2.0,0.0,0.0,-6.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,,,C,2012,3.26,240,49,,,,,,,,,
Ryan Hanigan,CIN,112,371,2,25,24,0,0.118598382,0.099730458,0.063091483,0.302491103,0.274447949,0.365122615,0.337539432,0.3051373818836643,,87.89182784249488,1.1285394695587456,-4.2249785226295185,27.818861484527588,3.6543121348015393,Ryan Hanigan,4952,452672,317,87,71,14,0,44,13,37,3,3,4,6,0,1.189189189,0.702662047,0.6321982212499999,1.2999998927116394,0.3000000119209289,,-0.4714604350738227,39.39683826477356,-2.9386463516848575,0.4281544089317322,-5.796062469482422,6.224215984344482,3.730999708175659,0.3502437472343445,1.0057373046875,3.334700107574463,2,-0.489525705575943,0.9152376752286616,0.23114754,0.56730769,0.41405082,0.80851064,0.937046,0.09566786999999999,0.54409567,22.34,877.0,13.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,14.300000190734863,,,C,2012,2.29,107,16,,,,,,,,,
Josh Reddick,OAK,156,673,32,85,85,11,0.081723625,0.224368499,0.220949263,0.268518518,0.242225859,0.305059523,0.463175122,0.3262580652014318,,107.84461150638592,4.013622590806335,10.187006365074012,1.9542431831359863,3.648487448317156,Josh Reddick,3892,502210,611,148,82,29,5,55,8,151,2,4,1,15,1,0.36423841,0.768234645,5.487212098267298,2.099999964237213,0.699999988079071,,1.213622638490051,82.88180023621226,6.084546471046451,-2.048311948776245,-12.134125709533691,10.085814476013184,-3.7809996604919434,-0.3874146044254303,0.9316437840461732,3.317199945449829,3,1.6322119235992432,-3.830811843281345,0.30185874,0.70094192,0.49599084,0.69704433,0.84882419,0.19861432,0.48644521,21.78444676,1278.4,0.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,15.0,4.057197868824005,0.0,6.242786884307861,-1.152079038321972,9.147903084754944,8.501347180506492,0.0,,,RF,2012,4.58,283,66,,,,,,,,,
