Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Dansby Swanson,CHC,147,638,22,81,80,9,0.103448275,0.24137931,0.171681416,0.296675191,0.244247787,0.327586206,0.415929203,0.3246294333830148,0.3440750170053926,104.65353731998545,2.351715178694576,6.029805059301976,20.71151828765869,4.830183840495125,Dansby Swanson,18314,621020,565,138,88,25,3,66,0,154,5,2,0,9,1,0.428571428,0.743515409,4.805354767339319,3.200000047683716,1.2000000476837158,2.198862314224243,0.1528073265217244,81.05073671903398,3.314149924776826,-1.403476357460022,-11.442634582519531,10.039158821105955,-1.0299992561340332,-0.1109201982617378,0.9877486228942872,,0,-0.3040511906147003,-1.1168329543285498,0.23786408,0.69288956,0.4730258,0.52721088,0.79475983,0.27024793,0.51681001,19.4902989,473.0,71.46371234143763,0.08879493,7.283187640393764,0.31232092,0.23044397,0.11747851,0.08668076,35.83529334038055,14.35466045355444,-1.5000637449623415,0.5961945,413,89.30462097019465,104.4,109.1,12.956204379562044,45.0,0.10895884,164.0,0.39709443,0.2494005708033831,0.4611895545973024,1279.1,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,17.0,0.0,-0.3316735029220581,3.485948085784912,2.764039397239685,5.918314576148987,5.693011092974842,0.0,20.0,16.0,SS,2023,235,50,-0.019445583622377804
Wander Franco,TBR,112,491,17,65,58,30,0.085539714,0.140529531,0.194570136,0.297222222,0.280542986,0.344195519,0.475113122,0.3488635657752146,0.3654174178043185,126.59311475283064,2.915442805737257,18.560720572392466,12.90062141418457,4.8072845164367415,Wander Franco,23667,677551,442,124,78,23,6,42,3,69,3,4,0,18,10,0.608695652,0.819308641,6.999063211596269,1.0,-1.7999999523162842,2.060840845108032,0.854604821652174,72.25818123496605,12.43268889016938,0.0977955535054206,-8.273603439331055,8.371399879455566,13.12299919128418,1.386594533920288,0.917759120464325,1.753666639328003,3,1.7000519037246704,-1.59349283901503,0.26222222,0.62175649,0.45162986,0.73728814,0.91653291,0.13271246000000003,0.52681388,18.86978061,167.0,71.82745251684132,0.20359281,6.763287390063622,0.35714286,0.2994012,0.16428571,0.13772455,31.233354579902695,7.739424471369761,-2.4050062716364144,0.54491018,377,89.4068924071618,104.2,111.0,8.912466843501326,29.0,0.07692308,162.0,0.42970822,0.2969014001271081,0.4890637732957766,948.0,0.0,0.0,0.0,0.0,0.0,-2.0,17.0,0.0,15.0,0.0,0.0103208404034376,3.079134941101074,0.8718710988759995,3.961326776072383,6.45733876441322,0.0,11.0,8.0,SS,2023,210,46,-0.01655385202910392
Aaron Judge,NYY,106,458,37,79,75,3,0.192139737,0.283842794,0.346049047,0.30049261,0.267029972,0.406113537,0.613079019,0.4203612742020452,0.4658787931714739,173.46589456336747,-2.385611990466714,37.93098129245436,-5.914996430277824,4.750349232534406,Aaron Judge,15640,592450,367,98,45,16,0,88,9,130,0,3,0,5,1,0.676923076,1.019192556,2.5870046857705833,0.2999999523162842,1.5,-1.6080979108810425,-0.7775133643299341,94.5973981554339,38.79276374827123,3.0860021114349365,-6.573976039886475,9.659977912902832,48.57500076293945,4.955082893371582,0.9304742813110352,1.841599941253662,2,5.099531650543213,-1.7829412047688602,0.17997978,0.66557018,0.41294056,0.30898876,0.7693575,0.33503185,0.4797475,18.98685121,349.0,76.40189604226362,0.68194842,8.03808243978331,0.38818565,0.26361032,0.28270042,0.19197708,42.33051743821633,15.808884760028654,-5.298127532346884,0.52722063,240,97.6472770658996,111.4,116.9,20.397489539748953,66.0,0.275,154.0,0.64166667,0.2856083437393272,0.7292372906794313,573.1,0.0,0.0,0.0,0.0,-1.0,4.0,-6.0,0.0,-3.0,2.348316341638565,0.0,-5.473781943321228,0.3859047852456569,-2.7395608127117157,-16.733214907919656,0.0,-1.0,0.0,RF,2023,225,53,-0.04551751896942868
Adolis García,TEX,148,632,39,108,107,9,0.102848101,0.276898734,0.263063063,0.279538904,0.245045045,0.327531645,0.508108108,0.3541630371650563,0.365217015713076,127.86360294429367,1.4019876713864503,22.5022050438353,2.7013182640075684,4.662853710529294,Adolis Garcia,19287,666969,555,136,68,29,0,65,0,175,6,6,0,12,1,0.371428571,0.835639753,4.515954183246555,2.8000000417232513,0.4000000059604645,1.0950902700424194,0.3069097991101444,95.79007580903333,18.784554094345975,1.1356827020645142,-10.738104820251465,11.873786926269531,19.888999938964844,1.9125263690948489,0.9907639026641846,2.6854000091552734,3,1.7913390398025513,-0.6450692786509389,0.29542097,0.69950331,0.48594848,0.5125,0.79171598,0.29799197,0.47150664,18.80954852,424.0,73.60753242924528,0.38915094,7.82273375313237,0.2688172,0.17688679,0.15053763,0.0990566,31.231694059551888,12.016729390846107,-1.5302773241726857,0.60141509,386,92.09688714378238,107.3,115.1,15.748704663212436,62.0,0.16062176,192.0,0.49740933,0.2451419589755771,0.5287474486204955,1185.2,0.0,0.0,0.0,0.0,7.0,0.0,-1.0,0.0,6.0,8.246709674596786,0.0,-2.1560413241386414,-1.106418490409851,4.98424956202507,-25.824157143010922,0.0,1.0,7.0,RF,2023,282,68,-0.011053978548019705
Gunnar Henderson,BAL,150,622,28,100,82,10,0.090032154,0.255627009,0.233928572,0.305851063,0.255357142,0.324758842,0.489285714,0.3457513009100528,0.346134758920007,122.07277261168848,5.8115966520272195,22.262125052445136,3.266493946313858,4.6612584449650365,Gunnar Henderson,26289,683002,560,143,77,29,9,56,1,159,3,3,0,10,3,0.352201257,0.814044556,6.859125441332506,4.899999976158142,0.6000000238418579,6.118024826049805,-0.3064257898367941,89.92912528144991,14.142045366045588,1.4056408405303955,-9.835980415344238,11.241621017456056,19.594200134277344,2.059844732284546,0.8955831527709961,1.3589999675750732,6,1.863366961479187,-0.2938411880417952,0.26041667,0.65841979,0.46777547,0.54333333,0.83272727,0.24444443999999999,0.52099792,19.09955006,528.0,75.40499970407197,0.57386364,7.13378212668679,0.32304038,0.25757576,0.20190024,0.16098485,32.98016912286932,10.095128839666192,-2.92564091537938,0.49431818,404,91.99801294975188,106.9,113.8,11.431761786600497,46.0,0.11386139,210.0,0.51980198,0.2565026462397976,0.4793086998791089,1178.4,0.0,0.0,0.0,2.0,0.0,-1.0,12.0,0.0,12.0,0.0,0.5868348702788353,9.625972986221313,2.0907929241657257,12.303600750863552,23.013321628234948,0.0,1.0,0.0,3B,2023,274,66,-0.0003834580099542073
José Ramírez,CLE,156,691,24,87,80,28,0.105643994,0.105643994,0.193126023,0.284615384,0.281505728,0.356005788,0.474631751,0.3458393339975354,0.3609889367383397,121.8702362048894,2.4678464992903173,20.575580211095907,2.1683239936828613,4.618263312860325,Jose Ramirez,13510,608070,611,172,107,36,5,73,22,73,1,6,0,8,6,1.0,0.830637539,5.698018082793262,2.8999998569488525,2.299999952316284,0.6252623796463013,1.842417167034,99.9557061346438,15.76137780418659,3.124213695526123,-12.340328216552734,15.4645414352417,13.590998649597168,1.3712031841278076,1.1054856777191162,,0,1.7878026962280271,1.0382978661710531,0.27901786,0.66508689,0.46628352,0.71466667,0.91686461,0.14543961000000005,0.48505747,18.85087719,471.0,70.47741673301486,0.12951168,7.14391182739517,0.4,0.34819533,0.15609756,0.1358811,28.560237941215497,7.727879097001062,2.409798073414278,0.53078556,544,89.98529411764706,104.6,111.6,17.99448529411765,38.0,0.06985294,220.0,0.40441176,0.2962298784099641,0.4858691606365266,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5302249789237976,0.4465855956077575,2.4674750566482544,2.3838351368904114,1.5821759681125265,0.0,6.0,4.0,3B,2023,290,65,-0.015149602740804291
Xander Bogaerts,SDP,155,665,19,83,58,19,0.084210526,0.165413533,0.154362416,0.3192389,0.285234899,0.350375939,0.439597315,0.3428031110225764,0.317386379788544,118.75708758202076,0.9452095632441342,16.39794999039809,7.111159324645996,4.5994387901678015,Xander Bogaerts,12161,593428,596,170,118,31,2,56,0,110,7,6,0,21,2,0.509090909,0.789973254,5.179579938402425,-0.6000000238418579,-1.899999976158142,-0.6160156726837158,1.5612165932543576,94.5178471990403,13.491467546718964,-0.9209709167480468,-11.559268951416016,10.638298034667969,-8.975799560546875,-0.8077406883239746,0.9506257176399232,2.3104000091552734,1,0.7242463827133179,-1.6930513494403925,0.24093473,0.58945118,0.42586989,0.61204013,0.87545345,0.19449377999999995,0.5306354,18.65634518,423.0,70.42088689420804,0.1536643,7.129052272643322,0.38040346,0.31205674,0.12391931,0.10165485,32.57404098330378,9.371669183104316,-4.585641125978871,0.52955083,492,87.59081632653061,103.3,111.4,7.885947046843177,30.0,0.06097561,170.0,0.34552846,0.2515137540772306,0.4004536638356218,1285.2,0.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,0.0,-4.0,0.0,-0.9249094128608704,-3.0984859466552734,4.193529725074768,0.1701346039772033,0.0252498138664114,0.0,3.0,0.0,SS,2023,262,52,0.025416731234032375
Nico Hoerner,CHC,150,688,9,98,68,43,0.07122093,0.120639534,0.100161551,0.312030075,0.282714054,0.34643377,0.382875605,0.3221246324251833,0.3131624004931213,102.97435839675856,6.848254120908678,9.383383883764676,12.077167749404907,4.473160066927484,Nico Hoerner,21479,663538,619,175,135,27,4,49,0,83,14,5,1,12,7,0.590361445,0.729309375,6.8255535943377605,4.899999916553497,0.699999988079071,2.7278804779052734,4.1198393469676375,85.97146365758562,2.1426678669133112,1.186277151107788,-10.659123420715332,11.845399856567385,16.77549934387207,1.675019383430481,0.9627766609191896,4.935200214385986,1,0.7649134397506714,0.4672281349892238,0.30888346,0.58993902,0.45411579,0.7651715,0.94573643,0.11361664999999999,0.51673887,17.93202828,424.0,68.78790628685141,0.0259434,7.134446054134729,0.39893617,0.35377358,0.1037234,0.09198113,32.77314959831958,4.7842266154739095,-0.4787424915241745,0.43396226,542,86.62968170222635,101.1,109.2,10.503703703703705,10.0,0.01845018,181.0,0.33394834,0.2718733012869134,0.3613126193049656,1304.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,13.0,0.0,-1.2197072058916092,1.4023254960775373,0.6575444340705872,0.8401623927056789,-0.05080261582142542,0.0,13.0,10.0,2B,2023,237,40,0.008962231932062026
Alex Bregman,HOU,161,724,25,103,98,3,0.127071823,0.120165745,0.178456592,0.26953125,0.262057877,0.363259668,0.440514469,0.3511580358237481,0.353044122086521,124.93879047836728,-4.146066788118333,17.488416696092447,1.818799614906311,4.387808267415047,Alex Bregman,17678,608324,622,163,106,28,4,92,1,87,8,2,0,22,1,1.057471264,0.803774137,3.661532508642964,-1.5,-2.200000047683716,-2.7444422245025635,-1.4016283783130348,107.92733683961848,19.712150571527292,1.6515929698944092,-11.39034652709961,13.041939735412598,27.77199935913086,2.7553811073303223,0.9305904507637024,,0,1.2217012643814087,0.5530783591780268,0.18624642,0.58865757,0.38723557,0.71923077,0.92317073,0.12592592999999996,0.49946217,18.60924574,434.0,70.17758586549539,0.05529954,6.788712040070565,0.43333333,0.38940092,0.12820513,0.11520737,28.786101310483872,12.148780646961406,-0.906173354469686,0.68202765,537,88.60837843342644,101.6,107.5,17.616387337057727,29.0,0.05400372,205.0,0.38175047,0.262825453779705,0.4402518318397055,1417.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,-0.0032874960452318,3.2611329555511475,-1.888234257698059,1.3696115594357252,2.015316425853111,0.0,0.0,1.0,3B,2023,274,57,-0.001886086262772868
Cody Bellinger,CHC,130,556,26,95,97,20,0.071942446,0.15647482,0.218436874,0.319095477,0.306613226,0.356115107,0.5250501,0.3702150516441028,0.3277448847673941,135.21341440201616,2.457845404278487,26.712851444907535,-1.7500184774398804,4.374756216196522,Cody Bellinger,15998,641355,499,153,97,29,1,40,3,87,5,12,0,7,6,0.459770114,0.881165207,5.519241361550645,1.4999999403953552,0.800000011920929,2.061318874359131,0.3965196157805621,91.68320610671869,23.93784206658234,2.464653491973877,-9.376751899719238,11.841404914855955,30.565000534057617,3.1182780265808105,1.005260348320007,0.7138999700546265,2,3.143174409866333,-0.691418010548674,0.30907278,0.66406926,0.49907322,0.6483871,0.87874837,0.18755803000000004,0.53521779,18.535,533.0,69.98862570356472,0.06566604,7.6401729046962945,0.37471783,0.31144465,0.11738149,0.09756098,32.68809363273921,12.699720772748591,1.7891639580646106,0.61913696,424,87.87162935874704,103.0,109.2,17.22931442080378,26.0,0.06132075,133.0,0.31367925,0.2661406735339797,0.436167552289235,1107.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,-2.88462495803833,0.0,2.1129130125045776,-0.7277479469776154,-1.499460220336914,-3.0939392224533044,0.0,3.0,4.0,CF,2023,262,56,0.04247016687670868
Ketel Marte,ARI,150,650,25,94,82,8,0.109230769,0.167692307,0.20913884,0.3,0.275922671,0.358461538,0.485061511,0.3608230847267457,0.3416071526798201,126.17803611270756,-0.0109638874419033,21.06895216395879,0.354399561882019,4.340583777143956,Ketel Marte,13613,606466,569,157,97,26,9,71,2,109,5,5,0,16,2,0.651376146,0.843523049,5.819775711104592,-1.5999999046325684,-1.0,0.5504513382911682,-0.5617322032339871,102.11355566121438,22.914838707817587,2.426896095275879,-11.573777198791504,14.000673294067385,21.24959945678711,2.088416576385498,1.020300269126892,2.089319944381714,5,2.46284556388855,-0.084235885237125,0.24437031,0.65031153,0.45428917,0.59385666,0.88622754,0.18971631,0.51711639,18.17491749,434.0,73.13725428427419,0.33870968,7.443233929471486,0.31594203,0.25115207,0.17391304,0.13824885,32.79518739199309,8.008695118987616,2.656457294516849,0.52304147,465,91.05560513200432,106.7,117.1,10.69396551724138,37.0,0.07956989,199.0,0.42795699,0.261602740296161,0.4302552127670529,1215.1,0.0,0.0,0.0,1.0,0.0,-1.0,2.0,0.0,2.0,0.0,0.8941414952278137,-0.5089918076992036,-0.8469007064122707,-0.46175098419189453,-87.96180297798797,0.0,-1.0,0.0,2B,2023,276,60,0.019215932046925566
Cal Raleigh,SEA,145,569,30,78,75,0,0.094903339,0.27768014,0.22417154,0.273006134,0.23196881,0.305799648,0.45614035,0.3261830953645034,0.328129780187016,113.66963414976036,-2.22205330664292,7.097642474045681,17.015100598335266,4.339801957408728,Cal Raleigh,21534,663728,513,119,65,23,1,54,1,158,1,1,0,6,0,0.341772151,0.761939998,2.11575923375,-1.7999999523162842,1.899999976158142,-1.3051459789276123,-0.9169097119010984,73.01925574492819,3.689917365723925,-0.1304376870393753,-10.723971366882324,10.593534469604492,6.331000804901123,0.629043459892273,1.0178370475769043,1.8238235712051392,17,1.139412760734558,-1.2675645973668557,0.30532446,0.69885865,0.49679624,0.52043597,0.80904523,0.28202923,0.48654421,20.05839002,501.0,74.99774669411178,0.500998,7.794194326191367,0.27019499,0.19361277,0.13370474,0.09580838,31.14103433757485,16.386855195858285,3.1360145919099303,0.500998,356,89.53098591549296,106.4,113.7,20.343661971830983,45.0,0.12640449,146.0,0.41011236,0.2285628318786621,0.4675098955631256,1038.0,5.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.359999656677246,0.0,8.0,C,2023,234,54,-0.00194668482251259
Yordan Alvarez,HOU,114,496,31,77,97,0,0.139112903,0.18548387,0.290243903,0.305841924,0.292682926,0.407258064,0.582926829,0.4154873975911111,0.4361917301100128,169.52688118709656,-4.490994680207223,36.82964186097181,-10.695209980010986,4.2931048461390455,Yordan Alvarez,19556,670541,410,120,64,24,1,69,5,92,13,4,0,7,0,0.75,0.990184893,1.83747739,-2.700000047683716,1.2000000476837158,-3.4046542644500732,-1.0864224317483604,100.43839243107162,40.00367918663344,4.7212114334106445,-7.428584575653076,12.149795532226562,52.66600036621094,5.240115165710449,0.9857524037361144,2.4830000400543213,1,3.288757801055908,1.5006917762585497,0.27821012,0.62159091,0.43658281,0.62937063,0.88117002,0.20528210999999996,0.46121593,19.17207334,379.0,76.71022633575198,0.70712401,7.583306063448219,0.31893688,0.25329815,0.23255814,0.18469657,34.32742671916227,10.056780410001648,5.705844687912269,0.45118734,322,93.26437377929688,109.9,117.7,17.075,58.0,0.18012422,168.0,0.52173913,0.291582196149383,0.6316682027429706,343.1,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,0.0,-2.0,0.5996137261390686,0.0,-3.777551889419556,0.3435292020440101,-2.834409177303314,-10.45390325860406,0.0,-2.0,-2.0,LF,2023,239,56,-0.02070433251890169
Ha-Seong Kim,SDP,152,626,17,84,60,38,0.119808306,0.198083067,0.137546468,0.305970149,0.260223048,0.351046698,0.397769516,0.3300074593674752,0.3122752168031958,110.17908520581602,4.160745641682297,12.054825960063557,8.934234380722046,4.215887762243971,Ha-Seong Kim,27506,673490,538,140,100,23,0,75,1,124,3,5,5,7,9,0.604838709,0.748816214,5.127812095790913,2.0000000596046448,0.699999988079071,1.7232558727264404,2.4374908418394625,82.32228609161564,6.047829456498097,1.092775821685791,-9.512819290161133,10.605594635009766,8.688300132751465,0.804286003112793,0.916479766368866,1.136449933052063,4,1.3305944204330444,-0.13823223003203,0.20304569,0.52624757,0.38605505,0.71666667,0.87684729,0.15969582000000004,0.56623853,18.48015304,437.0,67.67605388300915,0.03661327,6.893397700050057,0.35733333,0.30663616,0.07466667,0.06407323,25.266127806779178,6.083656433245137,-1.6036160466872855,0.54004577,424,86.20841158353366,101.7,108.5,13.634615384615383,18.0,0.04245283,113.0,0.26650943,0.2424525823895047,0.3617555984127676,1262.4,0.0,0.0,0.0,1.0,0.0,2.0,12.0,0.0,15.0,0.0,-0.729248970746994,2.3272017762064934,1.2751787565648556,2.8731315433979034,3.6171318102695915,0.0,10.0,5.0,2B,2023,214,40,0.01773224256427941
Isaac Paredes,TBR,143,571,31,71,98,1,0.101576182,0.182136602,0.237804878,0.25698324,0.25,0.35201401,0.487804878,0.3622980900695988,0.3161830265199363,135.90487801939136,-1.924393246881664,22.640910707136953,0.0336068868637084,4.203188304792849,Isaac Paredes,20036,670623,492,123,68,24,0,58,0,104,20,1,0,11,0,0.557692307,0.839818888,1.8756059441902095,-1.2000000476837158,1.100000023841858,-0.9994491934776306,-0.9249480469152332,90.40230574710516,20.829279008044267,1.398880124092102,-9.764548301696776,11.163429260253906,26.83100128173828,2.901956796646118,0.9706451892852784,2.8093600273132324,5,2.5277040004730225,-1.0865181381888351,0.2852459,0.63930131,0.45665962,0.67816092,0.8989071,0.17222221999999998,0.48414376,19.01968504,448.0,68.09192330496651,0.046875,8.059676034109932,0.32171582,0.26785714,0.07238606,0.06026786,32.982666015625,15.68242645263672,-16.953324454171316,0.57142857,389,86.92609415374677,101.0,107.7,22.149870801033593,23.0,0.05912596,111.0,0.28534704,0.2276764538823341,0.3735458374023437,1155.1,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-0.37741394527256483,1.1200027018785477,-2.209425074979663,-1.4668361712247133,19.129049563455478,0.0,0.0,0.0,3B,2023,240,55,0.046115063549662494
Brandon Nimmo,NYM,152,682,24,89,68,3,0.108504398,0.214076246,0.192567568,0.323943661,0.273648648,0.362701908,0.466216216,0.3587752437976663,0.3515530391013324,129.03284148435202,-3.37033996777609,21.15936786454346,-2.6428388357162476,4.159242096788922,Brandon Nimmo,12927,607043,592,162,102,30,6,74,0,146,11,4,1,6,3,0.506849315,0.828918124,3.9970858813328394,-1.100000023841858,0.6000000238418579,-1.263879418373108,-2.1070922394283116,105.98077852843504,22.883047817332557,1.4911880493164062,-11.410992622375488,12.902180671691896,18.221599578857425,1.8033477067947388,1.011793613433838,1.0712000131607056,2,2.2386579513549805,-0.7648514067024663,0.21417798,0.60486522,0.4229013,0.58098592,0.87717391,0.19269102999999999,0.53424658,17.99305556,450.0,72.66408854166667,0.26888889,7.19166015625,0.36856369,0.30222222,0.17886179,0.14666667,28.43240234375,5.497556423611111,-0.7880377875434028,0.45111111,451,91.84209702115812,105.2,112.0,12.135857461024498,43.0,0.09534368,216.0,0.4789357,0.2572568838568105,0.4575347642204684,1254.2,0.0,0.0,0.0,0.0,-2.0,-1.0,-4.0,0.0,-7.0,0.668603289872408,0.0,-0.9510117173194885,-0.9122735224664212,-1.194680701941252,15.113594729258727,0.0,1.0,1.0,CF,2023,276,60,0.007222204696333889
TJ Friedl,CIN,138,556,18,73,66,27,0.084532374,0.161870503,0.18852459,0.308093994,0.278688524,0.352189781,0.467213114,0.3526914141513748,0.2903936131562785,116.88322892606398,6.0463584288954735,17.67552948603553,4.936732530593872,4.140363153126737,TJ Friedl,19522,670770,488,136,88,22,8,47,1,90,10,3,8,0,6,0.522222222,0.819402895,7.244988002865943,4.1000001430511475,3.200000047683716,4.288181304931641,1.7579940184950829,83.59147833148164,15.846114291345302,3.674586057662964,-8.777653694152832,12.45223903656006,25.87670135498047,2.4546194076538086,0.9960551261901855,1.2994266748428345,15,1.9984740018844604,1.6906652445726107,0.23377863,0.57591623,0.41248861,0.66530612,0.8969697,0.16574586000000002,0.52233364,18.75428922,392.0,68.55073640784438,0.03571429,6.63656117964764,0.35350318,0.28316327,0.08598726,0.06887755,28.54023586973852,8.3561974350287,9.644167530293368,0.57908163,409,86.65729650198939,100.9,107.1,16.092838196286472,13.0,0.03178484,113.0,0.27628362,0.2380525401381195,0.324595498256996,1090.1,0.0,0.0,0.0,0.0,1.0,2.0,-3.0,0.0,0.0,3.5832376200705767,0.0,-3.1850258484482765,0.9858633969561196,1.38407445512712,16.880293504749183,0.0,6.0,8.0,CF,2023,228,48,0.0622978009950963
Trea Turner,PHI,155,691,26,102,76,30,0.06512301,0.2170767,0.192488263,0.310344827,0.266040688,0.319826338,0.458528951,0.3331583995258514,0.3314319937253379,107.01423300263744,9.40917798364535,15.413675833954748,2.5078768730163574,4.130433630426009,Trea Turner,16252,607208,639,170,104,35,5,45,2,150,6,1,0,12,0,0.3,0.778355289,7.385611366016807,2.700000002980232,-0.2000000029802322,4.5879082679748535,4.821116174105555,92.6783853787885,8.484057048331287,0.6226269602775574,-13.33714485168457,13.959772109985352,4.637999534606934,0.4331831037998199,1.0457956790924072,,0,1.059232473373413,-0.4638705181414851,0.35456476,0.72900158,0.53121495,0.48702595,0.84347826,0.28219563999999997,0.4717757,18.57135628,519.0,72.4313056960501,0.26782274,7.542940996056117,0.35752688,0.25626204,0.16397849,0.11753372,29.94826100373314,12.363200340197496,-7.178267344803709,0.62042389,490,89.86061065051021,104.8,110.8,13.018367346938776,41.0,0.08367347,207.0,0.42244898,0.2627946259643364,0.4532284445605927,1342.1,0.0,0.0,0.0,-4.0,0.0,1.0,-7.0,0.0,-10.0,0.0,-2.5111610889434814,1.0677900314331057,-1.4998787939548492,-2.9432495832443237,-2.5050753464593605,0.0,-5.0,-9.0,SS,2023,293,66,0.0017264058005135308
