Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Jonah Heim,16930,641680,C,TEX,4.038169407029503,,3.09,3.47254786668673,19.934760570526123,-0.6503593833185732,0.07967033,0.38461538,89.20358234331955,110.3,106.86804703560108,0.3238717488392083,0.3254564619160274,-0.001584713076819122,0.2529305929666037,0.4392877264337225,0.75500203,0.437636761,0.317365269,0.258205689,0.179431072,0.289017341,131,501,457,61,95,18,46,200,118,72,28,0,2,40,2,96,0.191616766,0.079840319,0.416666666,0.30681818,,0.20425943999999996,,1.044478416442871,0.8444293348451273,15.0,0.0,6.0,9.260000228881836,,0.51883476,0.71945259,0.63973064,0.85869565,0.51381215,68.35503261529126,0.26537217,,993.1
Fernando Tatis Jr.,19709,665487,RF,SDP,4.038103513742559,,5.23,11.97086169465276,6.929244041442871,3.0505431131459773,0.10958904,0.49315068,91.85573752866972,113.4,111.33935056157648,0.3317382063023299,0.3628032460643448,-0.031065039762014857,0.2758770188388093,0.5129652920500327,0.770462213,0.448695652,0.321766561,0.257391304,0.191304348,0.298543689,141,635,575,91,78,25,59,258,148,89,33,1,29,53,0,141,0.222047244,0.083464566,0.375886524,0.32160393,,0.28843105999999996,,1.4502530097961426,0.0309501278973902,11.0,8.0,27.0,0.0,,0.54047109,0.78077269,0.5216285,0.79746835,0.47665953,72.95183270676692,0.25,,1206.1
Michael Harris II,25931,671739,CF,ATL,3.909709774015157,,3.54,15.61069273393475,5.266643762588501,5.000891245435923,0.1004902,0.48529412,90.9452931621287,113.9,115.88912695785484,0.3447199068699913,0.35645208785783,-0.01173218098783868,0.298098639836387,0.4939735654800657,0.80808274,0.477227722,0.330855018,0.293069306,0.184158416,0.334190231,138,539,505,76,57,18,54,241,148,94,33,3,20,25,1,101,0.187384044,0.046382189,0.247524752,0.38354701,,0.22233009999999997,,0.4451608061790466,0.1266076161580372,8.0,5.0,2.0,0.0,,0.52712385,0.65913556,0.62952646,0.85692996,0.5209826,73.65007829157783,0.2750533,,1205.0
James Outman,24770,681546,CF,LAD,3.8938007016998246,,3.44,15.072616909256825,4.692943215370178,3.4280581665225327,0.11111111,0.39869281,87.85099069695724,111.4,116.57759476865162,0.3443045728830061,0.3237863547389162,0.020518218144089884,0.2245881769721305,0.3947892909711439,0.789586688,0.436853002,0.352733686,0.248447204,0.188405798,0.342756183,151,567,483,86,70,23,42,211,120,78,16,3,16,68,1,181,0.319223985,0.119929453,0.375690607,0.25555556,,0.33580019000000005,,1.1952500343322754,0.6765591481312623,8.0,8.0,1.0,0.0,,0.45960884,0.66159052,0.3812709,0.77237852,0.50255102,73.42531560430463,0.1611479,,1213.2
Christian Walker,13419,572233,1B,ARI,3.893298239598815,,3.74,17.235412968326237,-0.6716804504394531,1.1678620697930455,0.11422414,0.40301724,87.97257188174946,114.3,119.62138986221834,0.3510426535998305,0.3403598547344701,0.010682798865360388,0.2468382845219877,0.4653017234146799,0.829896906,0.496563573,0.333333333,0.257731958,0.238831615,0.272093023,157,661,582,86,103,33,71,289,150,79,36,2,11,62,3,127,0.192133131,0.093797276,0.488188976,0.26762699,,0.24595219999999995,,1.7180360555648804,0.3574277321177925,11.0,12.0,9.0,0.0,,0.48558592,0.69822485,0.50424929,0.84745763,0.50617746,74.95625639059304,0.19427403,,1309.1
Bo Bichette,19612,666182,SS,TOR,3.8782770482395046,,4.75,15.711720885603782,2.681198835372925,-1.4094367404468358,0.09628009,0.44857768,90.1578366445916,113.4,123.77530381551338,0.3494379446034423,0.3570939902491217,-0.007656045645679399,0.3018638152536992,0.4965557731924966,0.81404023,0.474605954,0.339434276,0.306479859,0.168126095,0.354691075,135,601,571,69,73,20,53,271,175,122,30,3,5,27,0,115,0.191347753,0.044925124,0.234782608,0.35873606,,0.18347895000000003,,1.2520668506622314,-0.2159340857771545,-4.0,-3.0,4.0,0.0,,0.5658427,0.75979112,0.61917098,0.90378007,0.51640449,70.11781904940119,0.23952096,,1136.1
Andrés Giménez,19950,665926,2B,CLE,3.801216844575872,,5.02,1.510757196202151,15.597737073898315,4.144925127737224,0.05530973,0.2699115,84.83539870689656,108.8,96.43113460775766,0.3091371307036364,0.2974572220979845,0.011679908605651934,0.2411889153557854,0.3712599470808699,0.712289224,0.398563734,0.31372549,0.251346499,0.147217235,0.288683602,153,616,557,76,62,15,47,222,140,93,27,5,30,32,3,112,0.181818181,0.051948051,0.285714285,0.4001692,,0.23022151999999996,,-0.5293219089508057,-0.349684084526682,15.0,18.0,22.0,0.0,,0.53878943,0.67955326,0.63424947,0.85082174,0.49616368,68.7883611691023,0.22964509,,1308.0
Will Smith,19197,669257,C,LAD,3.7998597702160386,,4.14,10.573960000852082,8.691638559103012,-1.086143844295293,0.06718346,0.41602067,89.26969316709845,110.8,116.98924955185797,0.3449186309092287,0.3502480840942604,-0.005329453185031696,0.2549375200374595,0.435508645636474,0.796705776,0.4375,0.359205776,0.260775862,0.176724138,0.277173913,126,554,464,80,76,19,42,203,121,79,21,2,3,63,2,89,0.160649819,0.113718411,0.707865168,0.239188,,0.17175573,,0.3815618753433227,-1.6924762082792484,4.0,0.0,11.0,1.649999976158142,,0.45724258,0.67040552,0.73062731,0.86229086,0.5056719,68.5641873650108,0.26133909,,959.0
Nolan Jones,20529,666134,LF,COL,3.775097693840601,,4.27,21.28371070601929,2.154656410217285,2.0648410487920046,0.15702479,0.41322314,90.0857159269958,115.3,136.58840914792046,0.3949954907571335,0.3619283406282786,0.033067150128854916,0.2463374714274983,0.5035860669481885,0.931385275,0.542234332,0.389150943,0.297002724,0.245231608,0.4009009,106,424,367,60,62,20,46,199,109,63,22,4,20,53,3,126,0.297169811,0.125,0.42063492,0.2585034,,0.2942743,,2.5271055698394775,0.621037894971435,3.0,-4.0,9.0,0.0,,0.41514649,0.56418554,0.60087719,0.75143403,0.51243781,72.37367748038116,0.19058296,,880.0
Christian Yelich,11477,592885,LF,MIL,3.764403959946417,,3.53,25.21818823135261,-8.960806727409363,7.260157999116927,0.09245742,0.50121655,91.71564601161369,113.5,122.93628953090185,0.3534285181045532,0.3561007915399013,-0.0026722734353480937,0.272185556658413,0.4553971420871755,0.817525891,0.447272727,0.370253164,0.278181818,0.169090909,0.341836734,144,632,550,106,76,19,54,246,153,99,34,1,28,78,7,140,0.221518987,0.123417721,0.557142857,0.25112108,,0.24152911,,1.9369181394577024,0.2721987371417951,-4.0,3.0,-3.0,0.0,,0.44978507,0.66748567,0.5327381,0.85153374,0.47713951,73.56180817018073,0.22409639,,1051.0
Gleyber Torres,16997,650402,2B,NYY,3.6566353963974128,,2.92,16.121311125958933,-2.3728511333465576,-1.258876952342689,0.07936508,0.40277778,89.73153692614771,112.4,121.58502820467592,0.3455102777197247,0.3626645577149897,-0.017154279995264976,0.2802310519748264,0.4841393878564288,0.799746324,0.453020134,0.34672619,0.273489932,0.179530202,0.288100208,158,672,596,90,68,25,55,270,163,108,28,2,13,67,0,98,0.145833333,0.09970238,0.683673469,0.26150307,,0.19547658,,0.5412636399269104,-1.15470224478829,-2.0,-4.0,-4.0,0.0,,0.46769928,0.66790767,0.6568915,0.8606466,0.50736683,71.6815527971092,0.30620985,,1255.2
Brandon Marsh,20202,669016,CF,PHI,3.5338136853904913,,3.37,16.65605055622366,2.7302381694316864,2.716494050808251,0.09056604,0.48679245,91.28038611778848,110.6,123.83902560738706,0.3582556396405071,0.3209384370922276,0.03731720254827953,0.229414322240181,0.3936367744843362,0.829470685,0.457920792,0.371549893,0.277227722,0.18069307,0.396825396,133,472,404,58,60,12,43,185,112,69,25,6,10,59,2,144,0.305084745,0.125,0.409722222,0.26548673,,0.24701671000000003,,1.6156611442565918,0.2255119813311183,5.0,6.0,0.0,0.0,,0.42237903,0.58738366,0.5037037,0.87147887,0.48739919,71.81834517045455,0.22545455,,1042.1
Rafael Devers,17350,646240,3B,BOS,3.518003312653157,,3.5,16.963438007442132,-4.059476613998413,-3.2003128728829324,0.12691466,0.55142232,93.12000343406594,115.0,125.65280769497622,0.3591708377603407,0.3798348089182599,-0.02066397115791918,0.2761554916012246,0.5441483758312609,0.850609756,0.5,0.350609756,0.270689655,0.229310345,0.29245283,153,656,580,90,100,33,67,290,157,90,34,0,5,62,10,126,0.19207317,0.094512195,0.492063492,0.32992701,,0.24020695000000003,,1.9607598781585691,0.0023028053738212,-5.0,-8.0,-9.0,0.0,,0.52462195,0.745244,0.68584071,0.79689234,0.46878635,73.41021740459882,0.24266145,,1294.0
Thairo Estrada,16426,642731,2B,SFG,3.4898071173098155,,2.46,1.6229799531926217,15.349509716033936,1.8415401186794045,0.04774536,0.33687003,85.94429347826087,110.5,99.66712844612022,0.3163067152008893,0.2929480188937974,0.02335869630709192,0.2460071648835652,0.3725670742940226,0.731255955,0.416161616,0.315094339,0.27070707,0.145454546,0.330578512,120,530,495,63,49,14,42,206,134,92,26,2,23,22,1,120,0.226415094,0.041509433,0.183333333,0.36144578,,0.20366598999999996,,-1.554449439048767,-1.7199678711098478,15.0,18.0,-2.0,0.0,,0.51066043,0.67098166,0.61111111,0.90353698,0.48205928,70.25738158130372,0.27793696,,1034.2
Eugenio Suárez,12552,553993,3B,SEA,3.481258209004821,,2.4,1.5257089939223198,9.713604927062988,-2.4121929737739265,0.13164557,0.43037975,90.28581882911392,111.1,104.73557644427116,0.31329350486956,0.3226915499864718,-0.009398045116911835,0.217884918519087,0.4214194052195469,0.714070917,0.391304347,0.32276657,0.232441471,0.158862876,0.313672922,162,694,598,68,96,22,51,234,139,88,29,0,2,70,0,214,0.308357348,0.100864553,0.327102803,0.22350397,,0.29698376000000004,,-0.3936234712600708,0.1132645721490767,8.0,11.0,-3.0,0.0,,0.44540131,0.64841689,0.40322581,0.79755849,0.52221839,72.34795106132076,0.20754717,,1401.1
Bryce Harper,11579,547180,1B,PHI,3.4519439042157662,,3.64,27.60051554571526,-11.55186492204666,-0.2974725071107968,0.15204678,0.46783626,91.78816683616864,115.7,141.24409545955098,0.3842184688743605,0.3959321089393587,-0.011713640064998199,0.2817743747969947,0.5297879609289524,0.900004809,0.498905908,0.401098901,0.29321663,0.205689278,0.352024922,126,546,457,84,72,21,51,228,134,83,29,1,11,80,8,119,0.217948717,0.146520146,0.672268907,0.34343434,,0.31334622999999995,,5.77050256729126,2.239200168089422,0.0,0.0,1.0,0.0,,0.51162791,0.7515006,0.48284314,0.81948882,0.41217219,75.46332976445396,0.23768737,,303.0
Paul Goldschmidt,9218,502671,1B,STL,3.417647533139375,,3.29,19.003243551490858,-8.093711376190186,0.1793450932018458,0.11926606,0.50688073,91.25471443965516,111.7,122.117415489738,0.3501565016367856,0.3648393518784467,-0.014682850241661105,0.2636150083493623,0.490977449722676,0.809854029,0.446880269,0.36297376,0.268128161,0.178752108,0.326829268,154,687,593,89,80,25,56,265,159,103,31,0,11,87,6,161,0.234352256,0.126637554,0.54037267,0.25502874,,0.24520767,,0.8116384148597717,-0.7274901839258079,2.0,3.0,3.0,0.0,,0.43976115,0.61649485,0.63098592,0.80379041,0.51106428,72.0711877593361,0.2219917,,1153.1
Josh Lowe,19953,666139,RF,TBR,3.405586270317789,,3.65,22.894164721339727,-5.830608636140823,4.784358823206276,0.11014493,0.39710145,89.14193662939883,113.3,130.16778966197364,0.3540209194940173,0.3385649283886915,0.015455991105325806,0.2703570168593834,0.4785543639084388,0.835329341,0.5,0.335329341,0.291845493,0.208154507,0.356923076,135,501,466,71,83,20,55,233,136,81,33,2,32,31,2,124,0.24750499,0.061876247,0.25,0.35129933,,0.27624309,,2.8448004722595215,0.5995037126590064,-1.0,-3.0,3.0,0.0,,0.53339882,0.72316951,0.54794521,0.81276006,0.48968566,73.92203584558824,0.21411765,,881.2
Willy Adames,15986,642715,SS,MIL,3.3930804348156647,,2.91,-5.138106947940773,17.4676833152771,-0.9975012275390328,0.12373737,0.36363636,87.3522862468274,109.8,94.7612853756438,0.311400371836865,0.3329578069251353,-0.02155743508827035,0.2342843026407804,0.4346481240463947,0.716620036,0.406871609,0.309748427,0.216998191,0.189873418,0.259459459,149,638,553,73,80,24,55,225,120,65,29,2,5,71,1,165,0.258620689,0.111285266,0.43030303,0.3299639,,0.28582434999999995,,-0.7423098087310791,-0.4401094924394962,12.0,16.0,8.0,0.0,,0.5,0.69446738,0.50765864,0.82639715,0.4664869,72.46870577830188,0.2,,1282.0
Manny Machado,11493,592518,3B,SDP,3.3847559853753997,,2.66,7.118805941512612,6.385600566864014,-2.4019745904952288,0.10454545,0.45909091,90.97904505979498,114.5,112.787322673976,0.3338981202244758,0.3345622697402801,-0.0006641495158042909,0.2504155411076854,0.4662500406148914,0.781714331,0.462246777,0.319467554,0.257826887,0.20441989,0.268292682,138,601,543,75,91,30,51,251,140,89,21,0,3,50,1,109,0.181364392,0.083194675,0.458715596,0.27685185,,0.22488889,,-0.306601345539093,-0.9539078740211926,10.0,12.0,4.0,0.0,,0.49255692,0.68604651,0.56521739,0.85108959,0.52714536,76.72937983960178,0.23451327,,919.0
Luis Arraez,18568,650333,2B,MIA,3.3796271523211665,,4.55,22.51371335337859,-9.604874730110168,-1.3779230522923172,0.03492647,0.25735294,88.2733797365989,104.0,131.25663885824812,0.3689238081867545,0.3553328057720323,0.01359100241472222,0.3266393947269028,0.4605560302734375,0.861498256,0.468641114,0.392857142,0.353658536,0.114982578,0.362101313,147,617,574,71,69,10,43,269,203,160,30,3,3,35,10,34,0.055105348,0.056726094,1.029411764,0.32869911,,0.06557376999999998,,0.6473072171211243,-0.7999436049792354,-11.0,-14.0,2.0,0.0,,0.5080981,0.66464471,0.90332326,0.94784876,0.53401203,63.83703643273956,0.45208845,,1214.0
Chas McCormick,19599,676801,CF,HOU,3.261418020695898,,3.41,17.834968264975558,-0.7163673639297485,0.0498480759561061,0.11072664,0.38754325,88.00774372799296,109.4,132.47940211272126,0.3620372353154316,0.3397703003465083,0.02226693496892329,0.2407234324415031,0.458382088256533,0.841903921,0.488833746,0.353070175,0.272952853,0.215880893,0.330827067,115,457,403,59,70,22,41,197,110,69,17,2,19,40,0,117,0.256017505,0.087527352,0.341880341,0.30120482,,0.26857143000000006,,3.344565153121948,1.8233636697326,2.0,4.0,3.0,0.0,,0.48476454,0.67264574,0.56,0.81,0.49418283,71.02705973853467,0.20805369,,945.1
Ian Happ,17919,664023,LF,CHC,3.24299987840777,,3.54,17.00542513576957,-7.983350813388824,1.1817742655985055,0.09006928,0.39030023,89.88232194767441,112.6,118.48460552784572,0.3452609887316888,0.348626993282046,-0.0033660045503571823,0.2487445290113402,0.4268702998705801,0.791381804,0.431034482,0.360347322,0.248275862,0.18275862,0.298543689,158,691,580,86,84,21,60,250,144,84,35,4,14,99,2,153,0.221418234,0.143270622,0.647058823,0.23187365,,0.23089046000000002,,1.9905641078948977,0.9204004728467758,-4.0,-7.0,2.0,0.0,,0.44339623,0.64397549,0.55417957,0.84249471,0.51327743,71.78135781581742,0.26963907,,1338.1
Ke'Bryan Hayes,18577,663647,3B,PIT,3.2095252328140846,,3.89,0.3354532608126832,13.99631917476654,-0.1405285019427538,0.07379135,0.48346056,92.21028478470436,113.1,100.73183394844942,0.3241888397295056,0.321747587646953,0.0024412520825525807,0.26484391160021,0.4419255771365039,0.762012723,0.453441295,0.308571428,0.27125506,0.182186235,0.314814814,124,525,494,65,61,15,53,224,134,81,31,7,10,28,1,104,0.198095238,0.053333333,0.269230769,0.3026455,,0.19226394000000002,,-0.1449575424194336,-0.1932002028545697,14.0,18.0,21.0,0.0,,0.45567652,0.60264228,0.61538462,0.9005059,0.51010886,72.30307510708722,0.3271028,,1037.2
Matt McLain,29695,680574,SS,CIN,3.2003400613363957,,3.57,14.70809166753002,3.6805925369262695,0.4092702348716557,0.108,0.424,89.3157894736842,109.9,128.64024564673448,0.3702291442501929,0.332321508606868,0.03790763564332489,0.2516075595394595,0.4413572038922991,0.864169414,0.506849315,0.357320099,0.290410958,0.216438357,0.384615384,89,403,365,65,50,16,43,185,106,63,23,4,14,31,0,115,0.285359801,0.076923076,0.269565217,0.25593009,,0.25321888000000004,,0.9106877446174622,-0.5166247102894803,1.0,2.0,4.0,0.0,,0.4180622,0.56716418,0.54634146,0.82995951,0.52093301,70.2726515811753,0.27091633,,761.0
Marcell Ozuna,10324,542303,LF,ATL,3.1928188311103582,,3.44,27.36414455567071,-15.478471621870996,-2.1010743463411927,0.16582915,0.48994975,91.79014756944444,115.3,140.17626012698065,0.3809485860080687,0.3946937599894551,-0.013745173981386416,0.2765506397594105,0.5847749421090791,0.904774349,0.558490566,0.346283783,0.273584905,0.284905661,0.293296089,144,592,530,84,100,40,70,296,145,75,29,1,0,57,1,134,0.226351351,0.096283783,0.425373134,0.29991715,,0.25130889999999995,,2.262064218521118,-1.1028510720841842,0.0,0.0,-1.0,0.0,,0.48436179,0.67644521,0.5359116,0.84693878,0.4898563,75.00783748667378,0.27078891,,14.0
Jeimer Candelario,13621,600869,3B,- - -,3.188472661372131,,3.2600000000000002,12.402791264737273,-0.016568899154663,-0.1815642938017845,0.07832898,0.36292428,88.28447522615132,111.3,117.63559184518832,0.3458680212497711,0.3175449638099937,0.02832305743977742,0.2313031903792091,0.4072884773876273,0.806939301,0.471287128,0.335652173,0.251485148,0.21980198,0.291666666,140,576,505,77,70,22,64,238,127,63,39,3,8,53,1,127,0.220486111,0.092013888,0.417322834,0.2951758,,0.21880650999999995,,2.100233852863312,1.086930353852563,1.0,1.0,-2.0,0.0,,0.47406772,0.67117117,0.59833795,0.86979866,0.47578225,69.3093780048077,0.24615385,,1139.2
Lars Nootbaar,21454,663457,CF,STL,3.1441888518327907,,3.26,13.137424742834076,1.2873175144195557,1.8458673879504204,0.08761329,0.3776435,89.14542444740853,112.2,118.12038421153665,0.3441942020654678,0.3572481079101562,-0.013053905844688407,0.2618072223215595,0.4420209356316938,0.784374239,0.417840375,0.366533864,0.26056338,0.157276995,0.306962025,117,503,426,74,46,14,38,178,111,73,23,1,11,72,2,99,0.196819085,0.143141153,0.727272727,0.17737003,,0.16234652000000005,,0.7411361932754517,-0.3972687907196661,3.0,3.0,3.0,0.0,,0.35342334,0.51143641,0.66666667,0.89087657,0.52700096,72.22055989583333,0.32,,964.0
Randy Arozarena,19290,668227,LF,TBR,3.125926840898622,,3.43,20.097730316120977,-11.057422399520874,0.4981591701507568,0.1225,0.4825,91.73703164357684,114.3,125.01129865887994,0.3465814043697865,0.3470304290209811,-0.0004490246511945628,0.233560957475142,0.4336998401988636,0.788596768,0.424682395,0.363914373,0.254083484,0.170598911,0.310344827,151,654,551,95,83,23,45,234,140,95,19,3,22,80,1,156,0.23853211,0.122324159,0.512820512,0.26250906,,0.27493495,,2.129891157150269,-0.037373311745533,-7.0,-4.0,4.0,0.0,,0.43038447,0.60846154,0.58287293,0.79013906,0.48525569,72.88546731979405,0.23798627,,1219.2
Seiya Suzuki,30116,673548,RF,CHC,3.0584330786362535,,3.17,17.810245646783194,-6.966161847114563,-1.927481858059764,0.10459184,0.47959184,91.3910445971867,114.6,127.32814392511877,0.3584527356871243,0.3572137071678675,0.001239028519256835,0.2783291887216531,0.4753212242274897,0.842212193,0.485436893,0.3567753,0.285436893,0.2,0.341397849,138,583,515,75,74,20,57,250,147,90,31,6,6,59,3,130,0.222984562,0.101200686,0.453846153,0.19271758,,0.19299999999999995,,0.4426641166210174,-0.5669961912295327,-2.0,1.0,1.0,0.0,,0.40899796,0.59363154,0.640553,0.85312899,0.5394683,72.43057327097506,0.28798186,,1146.2
Steven Kwan,24610,680757,LF,CLE,3.0240161483189745,,3.21,3.5811176215163556,2.254197597503662,4.319367122836411,0.01052632,0.1877193,85.97312889234875,105.2,99.1418837232612,0.3130480575394797,0.31895551348066,-0.005907455941180306,0.280674494919732,0.3619548594316345,0.71021279,0.369905956,0.340306834,0.268025078,0.101880878,0.294326241,158,718,638,93,54,5,48,236,171,123,36,7,21,70,2,75,0.104456824,0.097493036,0.933333333,0.22315308,,0.09691251999999995,,0.698625922203064,0.8355774869343978,6.0,7.0,15.0,0.0,,0.41013014,0.57058824,0.75085324,0.95418099,0.53816391,64.08351789202008,0.41071429,,1352.0
Francisco Alvarez,26121,682626,C,NYM,2.9622474550436837,,0.95,-4.8098035376716926,20.130648732185364,-2.7755607930012047,0.12820513,0.45054945,90.12893486721612,114.1,96.11810351335876,0.3096769219594644,0.3055418478963504,0.004135074063113975,0.2040474377377495,0.428128227513498,0.720860717,0.437172774,0.283687943,0.209424083,0.227748691,0.221774193,123,423,382,51,63,25,37,167,80,43,12,0,2,34,0,110,0.260047281,0.08037825,0.309090909,0.25672372,,0.29080933,,-0.7667481899261475,-0.7347126025103236,12.0,0.0,6.0,15.170000076293944,,0.44944513,0.64552239,0.45238095,0.81310212,0.49568434,74.53353083053692,0.25167785,,873.2
Matt Chapman,16505,656305,3B,TOR,2.949895754502926,,4.31,5.606030950565208,4.15896201133728,-0.7795418570749462,0.17052023,0.56358382,93.4332350127551,114.3,109.1725724420366,0.3283698886632919,0.3355116554934602,-0.007141766830168261,0.2222020145461493,0.4614959837419713,0.754826209,0.424361493,0.330464716,0.239685658,0.184675835,0.319148936,140,581,509,66,54,17,58,216,122,64,39,2,4,62,1,165,0.283993115,0.106712564,0.375757575,0.19734513,,0.27118644000000003,,-1.2663236856460571,-1.7029564361357905,3.0,4.0,12.0,0.0,,0.43329253,0.63512491,0.53811659,0.7794994,0.53896369,75.51419659514926,0.21791045,,1213.2
