Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Year
Nico Hoerner,CHC,150,688,9,98,68,43,0.07122093,0.120639534,0.100161551,0.312030075,0.282714054,0.34643377,0.382875605,0.3221246324251833,0.3131624004931213,102.97435839675856,6.848254120908678,9.383383883764676,12.077167749404907,4.473160066927484,Nico Hoerner,21479,663538,619,175,135,27,4,49,0,83,14,5,1,12,7,0.590361445,0.729309375,6.8255535943377605,4.899999916553497,0.699999988079071,2.7278804779052734,4.1198393469676375,85.97146365758562,2.1426678669133112,542,86.62968170222635,101.1,109.2,10.503703703703705,10.0,0.01845018,181.0,0.33394834,0.2718733012869134,0.3613126193049656,1.186277151107788,-10.659123420715332,11.845399856567385,16.77549934387207,1.675019383430481,0.9627766609191896,4.935200214385986,1,0.7649134397506714,0.4672281349892238,1304.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,13.0,0.0,-1.2197072058916092,1.4023254960775373,0.6575444340705872,0.8401623927056789,-0.05080261582142542,0.0,13.0,10.0,2023
Alex Bregman,HOU,161,724,25,103,98,3,0.127071823,0.120165745,0.178456592,0.26953125,0.262057877,0.363259668,0.440514469,0.3511580358237481,0.353044122086521,124.93879047836728,-4.146066788118333,17.488416696092447,1.818799614906311,4.387808267415047,Alex Bregman,17678,608324,622,163,106,28,4,92,1,87,8,2,0,22,1,1.057471264,0.803774137,3.661532508642964,-1.5,-2.200000047683716,-2.7444422245025635,-1.4016283783130348,107.92733683961848,19.712150571527292,537,88.60837843342644,101.6,107.5,17.616387337057727,29.0,0.05400372,205.0,0.38175047,0.262825453779705,0.4402518318397055,1.6515929698944092,-11.39034652709961,13.041939735412598,27.77199935913086,2.7553811073303223,0.9305904507637024,,0,1.2217012643814087,0.5530783591780268,1417.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,-0.0032874960452318,3.2611329555511475,-1.888234257698059,1.3696115594357252,2.015316425853111,0.0,0.0,1.0,2023
Cody Bellinger,CHC,130,556,26,95,97,20,0.071942446,0.15647482,0.218436874,0.319095477,0.306613226,0.356115107,0.5250501,0.3702150516441028,0.3277448847673941,135.21341440201616,2.457845404278487,26.712851444907535,-1.7500184774398804,4.374756216196522,Cody Bellinger,15998,641355,499,153,97,29,1,40,3,87,5,12,0,7,6,0.459770114,0.881165207,5.519241361550645,1.4999999403953552,0.800000011920929,2.061318874359131,0.3965196157805621,91.68320610671869,23.93784206658234,424,87.87162935874704,103.0,109.2,17.22931442080378,26.0,0.06132075,133.0,0.31367925,0.2661406735339797,0.436167552289235,2.464653491973877,-9.376751899719238,11.841404914855955,30.565000534057617,3.1182780265808105,1.005260348320007,0.7138999700546265,2,3.143174409866333,-0.691418010548674,1107.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,-2.88462495803833,0.0,2.1129130125045776,-0.7277479469776154,-1.499460220336914,-3.0939392224533044,0.0,3.0,4.0,2023
Ketel Marte,ARI,150,650,25,94,82,8,0.109230769,0.167692307,0.20913884,0.3,0.275922671,0.358461538,0.485061511,0.3608230847267457,0.3416071526798201,126.17803611270756,-0.0109638874419033,21.06895216395879,0.354399561882019,4.340583777143956,Ketel Marte,13613,606466,569,157,97,26,9,71,2,109,5,5,0,16,2,0.651376146,0.843523049,5.819775711104592,-1.5999999046325684,-1.0,0.5504513382911682,-0.5617322032339871,102.11355566121438,22.914838707817587,465,91.05560513200432,106.7,117.1,10.69396551724138,37.0,0.07956989,199.0,0.42795699,0.261602740296161,0.4302552127670529,2.426896095275879,-11.573777198791504,14.000673294067385,21.24959945678711,2.088416576385498,1.020300269126892,2.089319944381714,5,2.46284556388855,-0.084235885237125,1215.1,0.0,0.0,0.0,1.0,0.0,-1.0,2.0,0.0,2.0,0.0,0.8941414952278137,-0.5089918076992036,-0.8469007064122707,-0.46175098419189453,-87.96180297798797,0.0,-1.0,0.0,2023
Cal Raleigh,SEA,145,569,30,78,75,0,0.094903339,0.27768014,0.22417154,0.273006134,0.23196881,0.305799648,0.45614035,0.3261830953645034,0.328129780187016,113.66963414976036,-2.22205330664292,7.097642474045681,17.015100598335266,4.339801957408728,Cal Raleigh,21534,663728,513,119,65,23,1,54,1,158,1,1,0,6,0,0.341772151,0.761939998,2.11575923375,-1.7999999523162842,1.899999976158142,-1.3051459789276123,-0.9169097119010984,73.01925574492819,3.689917365723925,356,89.53098591549296,106.4,113.7,20.343661971830983,45.0,0.12640449,146.0,0.41011236,0.2285628318786621,0.4675098955631256,-0.1304376870393753,-10.723971366882324,10.593534469604492,6.331000804901123,0.629043459892273,1.0178370475769043,1.8238235712051392,17,1.139412760734558,-1.2675645973668557,1038.0,5.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.359999656677246,0.0,8.0,2023
Yordan Alvarez,HOU,114,496,31,77,97,0,0.139112903,0.18548387,0.290243903,0.305841924,0.292682926,0.407258064,0.582926829,0.4154873975911111,0.4361917301100128,169.52688118709656,-4.490994680207223,36.82964186097181,-10.695209980010986,4.2931048461390455,Yordan Alvarez,19556,670541,410,120,64,24,1,69,5,92,13,4,0,7,0,0.75,0.990184893,1.83747739,-2.700000047683716,1.2000000476837158,-3.4046542644500732,-1.0864224317483604,100.43839243107162,40.00367918663344,322,93.26437377929688,109.9,117.7,17.075,58.0,0.18012422,168.0,0.52173913,0.291582196149383,0.6316682027429706,4.7212114334106445,-7.428584575653076,12.149795532226562,52.66600036621094,5.240115165710449,0.9857524037361144,2.4830000400543213,1,3.288757801055908,1.5006917762585497,343.1,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,0.0,-2.0,0.5996137261390686,0.0,-3.777551889419556,0.3435292020440101,-2.834409177303314,-10.45390325860406,0.0,-2.0,-2.0,2023
Ha-Seong Kim,SDP,152,626,17,84,60,38,0.119808306,0.198083067,0.137546468,0.305970149,0.260223048,0.351046698,0.397769516,0.3300074593674752,0.3122752168031958,110.17908520581602,4.160745641682297,12.054825960063557,8.934234380722046,4.215887762243971,Ha-Seong Kim,27506,673490,538,140,100,23,0,75,1,124,3,5,5,7,9,0.604838709,0.748816214,5.127812095790913,2.0000000596046448,0.699999988079071,1.7232558727264404,2.4374908418394625,82.32228609161564,6.047829456498097,424,86.20841158353366,101.7,108.5,13.634615384615383,18.0,0.04245283,113.0,0.26650943,0.2424525823895047,0.3617555984127676,1.092775821685791,-9.512819290161133,10.605594635009766,8.688300132751465,0.804286003112793,0.916479766368866,1.136449933052063,4,1.3305944204330444,-0.13823223003203,1262.4,0.0,0.0,0.0,1.0,0.0,2.0,12.0,0.0,15.0,0.0,-0.729248970746994,2.3272017762064934,1.2751787565648556,2.8731315433979034,3.6171318102695915,0.0,10.0,5.0,2023
Isaac Paredes,TBR,143,571,31,71,98,1,0.101576182,0.182136602,0.237804878,0.25698324,0.25,0.35201401,0.487804878,0.3622980900695988,0.3161830265199363,135.90487801939136,-1.924393246881664,22.640910707136953,0.0336068868637084,4.203188304792849,Isaac Paredes,20036,670623,492,123,68,24,0,58,0,104,20,1,0,11,0,0.557692307,0.839818888,1.8756059441902095,-1.2000000476837158,1.100000023841858,-0.9994491934776306,-0.9249480469152332,90.40230574710516,20.829279008044267,389,86.92609415374677,101.0,107.7,22.149870801033593,23.0,0.05912596,111.0,0.28534704,0.2276764538823341,0.3735458374023437,1.398880124092102,-9.764548301696776,11.163429260253906,26.83100128173828,2.901956796646118,0.9706451892852784,2.8093600273132324,5,2.5277040004730225,-1.0865181381888351,1155.1,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-0.37741394527256483,1.1200027018785477,-2.209425074979663,-1.4668361712247133,19.129049563455478,0.0,0.0,0.0,2023
Brandon Nimmo,NYM,152,682,24,89,68,3,0.108504398,0.214076246,0.192567568,0.323943661,0.273648648,0.362701908,0.466216216,0.3587752437976663,0.3515530391013324,129.03284148435202,-3.37033996777609,21.15936786454346,-2.6428388357162476,4.159242096788922,Brandon Nimmo,12927,607043,592,162,102,30,6,74,0,146,11,4,1,6,3,0.506849315,0.828918124,3.9970858813328394,-1.100000023841858,0.6000000238418579,-1.263879418373108,-2.1070922394283116,105.98077852843504,22.883047817332557,451,91.84209702115812,105.2,112.0,12.135857461024498,43.0,0.09534368,216.0,0.4789357,0.2572568838568105,0.4575347642204684,1.4911880493164062,-11.410992622375488,12.902180671691896,18.221599578857425,1.8033477067947388,1.011793613433838,1.0712000131607056,2,2.2386579513549805,-0.7648514067024663,1254.2,0.0,0.0,0.0,0.0,-2.0,-1.0,-4.0,0.0,-7.0,0.668603289872408,0.0,-0.9510117173194885,-0.9122735224664212,-1.194680701941252,15.113594729258727,0.0,1.0,1.0,2023
TJ Friedl,CIN,138,556,18,73,66,27,0.084532374,0.161870503,0.18852459,0.308093994,0.278688524,0.352189781,0.467213114,0.3526914141513748,0.2903936131562785,116.88322892606398,6.0463584288954735,17.67552948603553,4.936732530593872,4.140363153126737,TJ Friedl,19522,670770,488,136,88,22,8,47,1,90,10,3,8,0,6,0.522222222,0.819402895,7.244988002865943,4.1000001430511475,3.200000047683716,4.288181304931641,1.7579940184950829,83.59147833148164,15.846114291345302,409,86.65729650198939,100.9,107.1,16.092838196286472,13.0,0.03178484,113.0,0.27628362,0.2380525401381195,0.324595498256996,3.674586057662964,-8.777653694152832,12.45223903656006,25.87670135498047,2.4546194076538086,0.9960551261901855,1.2994266748428345,15,1.9984740018844604,1.6906652445726107,1090.1,0.0,0.0,0.0,0.0,1.0,2.0,-3.0,0.0,0.0,3.5832376200705767,0.0,-3.1850258484482765,0.9858633969561196,1.38407445512712,16.880293504749183,0.0,6.0,8.0,2023
Trea Turner,PHI,155,691,26,102,76,30,0.06512301,0.2170767,0.192488263,0.310344827,0.266040688,0.319826338,0.458528951,0.3331583995258514,0.3314319937253379,107.01423300263744,9.40917798364535,15.413675833954748,2.5078768730163574,4.130433630426009,Trea Turner,16252,607208,639,170,104,35,5,45,2,150,6,1,0,12,0,0.3,0.778355289,7.385611366016807,2.700000002980232,-0.2000000029802322,4.5879082679748535,4.821116174105555,92.6783853787885,8.484057048331287,490,89.86061065051021,104.8,110.8,13.018367346938776,41.0,0.08367347,207.0,0.42244898,0.2627946259643364,0.4532284445605927,0.6226269602775574,-13.33714485168457,13.959772109985352,4.637999534606934,0.4331831037998199,1.0457956790924072,,0,1.059232473373413,-0.4638705181414851,1342.1,0.0,0.0,0.0,-4.0,0.0,1.0,-7.0,0.0,-10.0,0.0,-2.5111610889434814,1.0677900314331057,-1.4998787939548492,-2.9432495832443237,-2.5050753464593605,0.0,-5.0,-9.0,2023
Ozzie Albies,ATL,148,660,33,96,109,13,0.069696969,0.162121212,0.233221476,0.288793103,0.280201342,0.335866261,0.513422818,0.3583707760383443,0.3414038561899727,125.04045362098026,3.298387689050287,23.772476627565787,-4.887788772583008,4.121346875863001,Ozzie Albies,16556,645277,596,167,99,30,5,46,2,107,8,8,0,9,1,0.429906542,0.849289079,5.92800227191711,2.5999998450279236,0.800000011920929,2.2839291095733643,1.0144483274780214,102.34034150985988,21.92318275718005,499,88.72903540826613,102.8,110.7,16.449596774193548,41.0,0.08216433,194.0,0.38877756,0.262560911852904,0.4738775696417298,2.1618313789367676,-10.998552322387695,13.16038417816162,19.52010154724121,2.0286171436309814,0.9532302021980286,,0,1.41919207572937,0.8487085572466491,1314.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,1.0,0.0,-0.8452103734016418,1.0646480321884155,-2.128000020980835,-1.9085623621940613,-2.460668382718259,0.0,-10.0,-10.0,2023
Bryson Stott,PHI,151,640,15,78,62,31,0.0609375,0.15625,0.138461538,0.311715481,0.28034188,0.328638497,0.418803418,0.3229115772583641,0.3111629516026663,100.14492551222828,4.984157174825668,5.099063325435049,14.230369091033936,4.09787105671602,Bryson Stott,26294,681082,585,164,115,32,2,39,1,100,7,8,1,10,3,0.39,0.747441915,6.021321575192227,1.7999999076128006,-0.2000000029802322,1.2831579446792605,3.700946182012558,80.3917339628042,2.4114588086904347,494,88.13128674591002,100.9,108.0,10.067484662576687,23.0,0.0465587,174.0,0.35222672,0.2652946015708466,0.3926438290848691,1.2749886512756348,-11.069381713867188,12.34437084197998,2.6771011352539062,0.2879222333431244,1.0233184099197388,1.867971420288086,7,0.1548774093389511,1.0910580091156383,1294.1,0.0,0.0,0.0,-4.0,0.0,1.0,10.0,0.0,7.0,0.0,-2.7161529064178467,3.9372169971466064,3.7238783836364746,4.944943189620972,2.9879253022762127,0.0,16.0,10.0,2023
Jose Altuve,HOU,90,410,17,76,51,14,0.107317073,0.173170731,0.211111111,0.347985347,0.311111111,0.392682926,0.522222222,0.3929725340226801,0.3327937044549396,153.92133573315135,0.0491519072093069,26.538854169667687,0.2200722694396972,4.0628661202283824,Jose Altuve,5417,514888,360,112,72,21,2,44,0,71,5,1,0,9,2,0.619718309,0.914905148,6.215540005213116,-0.7000000476837158,-1.0,-0.9747340083122252,1.023523996118456,75.357202090797,25.40108832019287,290,86.00950429137323,102.9,109.6,11.390845070422536,24.0,0.08275862,91.0,0.3137931,0.2420337857642213,0.424611126147937,2.0700409412384033,-6.408194541931152,8.478235244750977,21.49679946899414,2.184271335601806,0.91352379322052,2.4830000400543213,1,2.070847511291504,0.1951481383026014,735.2,0.0,0.0,0.0,2.0,0.0,-2.0,-13.0,0.0,-13.0,0.0,0.1200738027691841,-0.7788276076316833,-2.0155460834503174,-2.674299232661724,-9.265241705676312,0.0,-1.0,1.0,2023
Jonah Heim,TEX,131,501,18,61,95,2,0.079840319,0.191616766,0.179431072,0.289017341,0.258205689,0.317365269,0.437636761,0.3238717488392083,0.3254564619160274,106.86804703560108,-0.6503593833185732,3.47254786668673,19.934760570526123,4.038169407029503,Jonah Heim,16930,641680,457,118,72,28,0,40,2,96,1,3,0,10,0,0.416666666,0.75500203,2.6431506392972146,1.2999999523162842,-0.3000000119209289,-0.1950983554124832,-0.455268716905266,63.331165282804065,2.287231138724385,364,89.20358234331955,104.0,110.3,17.269972451790633,29.0,0.07967033,140.0,0.38461538,0.2529305929666037,0.4392877264337225,1.044478416442871,-8.649031639099121,9.693510055541992,21.00500106811523,2.053840160369873,0.963431477546692,2.31850004196167,4,0.2396938651800155,0.8444293348451273,993.1,4.0,-1.0,5.0,0.0,0.0,-1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.260000228881836,0.0,15.0,2023
Fernando Tatis Jr.,SDP,141,635,25,91,78,29,0.083464566,0.222047244,0.191304348,0.298543689,0.257391304,0.321766561,0.448695652,0.3317382063023299,0.3628032460643448,111.33935056157648,3.0505431131459773,11.97086169465276,6.929244041442871,4.038103513742559,Fernando Tatis Jr.,19709,665487,575,148,89,33,1,53,0,141,3,3,1,17,4,0.375886524,0.770462213,5.921672487822929,0.800000011920929,-0.699999988079071,0.0560938157141208,2.994444987270981,84.41857843135314,7.04752417688089,438,91.85573752866972,107.2,113.4,10.967963386727693,48.0,0.10958904,216.0,0.49315068,0.2758770188388093,0.5129652920500327,1.4502530097961426,-10.538337707519531,11.988591194152832,12.93210220336914,1.3202402591705322,0.9462894797325134,5.132999897003174,1,1.5016179084777832,0.0309501278973902,1206.1,0.0,0.0,0.0,0.0,7.0,1.0,19.0,0.0,27.0,5.73654380813241,0.0,6.990457773208618,-0.3897374095395207,12.337264809757473,-97.08016595423973,0.0,8.0,11.0,2023
Michael Harris II,ATL,138,539,18,76,57,20,0.046382189,0.187384044,0.184158416,0.334190231,0.293069306,0.330855018,0.477227722,0.3447199068699913,0.35645208785783,115.88912695785484,5.000891245435923,15.61069273393475,5.266643762588501,3.909709774015157,Michael Harris II,25931,671739,505,148,94,33,3,25,1,101,5,3,1,8,4,0.247524752,0.80808274,6.064089983908843,1.800000011920929,0.699999988079071,3.6369242668151855,1.3639576802961528,77.46724108843007,11.793228107074876,408,90.9452931621287,108.2,113.9,7.555555555555555,41.0,0.1004902,198.0,0.48529412,0.298098639836387,0.4939735654800657,0.4451608061790466,-8.344987869262695,8.790148735046387,-4.797699451446533,-0.510292649269104,0.855669379234314,1.236799955368042,1,0.3936409950256347,0.1266076161580372,1205.0,0.0,0.0,0.0,0.0,4.0,1.0,-3.0,0.0,2.0,5.609789848327637,0.0,-0.8941047787666321,0.5423215106129646,5.258006542921066,6.280743580292433,0.0,5.0,8.0,2023
James Outman,LAD,151,567,23,86,70,16,0.119929453,0.319223985,0.188405798,0.342756183,0.248447204,0.352733686,0.436853002,0.3443045728830061,0.3237863547389162,116.57759476865162,3.4280581665225327,15.072616909256825,4.692943215370178,3.8938007016998246,James Outman,24770,681546,483,120,78,16,3,68,1,181,12,4,0,4,3,0.375690607,0.789586688,6.2262954896341505,3.200000047683716,1.7999999523162842,2.7039968967437744,0.7240615081973374,81.29593411842237,12.210284099074698,306,87.85099069695724,105.0,111.4,15.733552631578949,34.0,0.11111111,122.0,0.39869281,0.2245881769721305,0.3947892909711439,1.1952500343322754,-8.849703788757324,10.044954299926758,11.799699783325195,1.203856110572815,0.9146347045898438,1.5486249923706057,8,0.6302467584609985,0.6765591481312623,1213.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.5970652103424072,0.0,0.4868259131908417,0.6700488296337426,2.753939889371395,170.83367760503165,0.0,8.0,8.0,2023
Christian Walker,ARI,157,661,33,86,103,11,0.093797276,0.192133131,0.238831615,0.272093023,0.257731958,0.333333333,0.496563573,0.3510426535998305,0.3403598547344701,119.62138986221834,1.1678620697930455,17.235412968326237,-0.6716804504394531,3.893298239598815,Christian Walker,13419,572233,582,150,79,36,2,62,3,127,8,8,0,13,0,0.488188976,0.829896906,4.795576578561747,0.4000000059604645,-0.8999999761581421,0.0925222113728523,1.0750519828870893,98.47252902482064,17.933526092212524,464,87.97257188174946,106.2,114.3,15.807775377969762,53.0,0.11422414,187.0,0.40301724,0.2468382845219877,0.4653017234146799,1.7180360555648804,-11.791505813598633,13.509541511535645,9.517001152038574,0.7716377377510071,1.0047861337661743,0.8038666844367981,3,1.3524247407913208,0.3574277321177925,1309.1,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,9.0,0.0,-0.3566566109657287,-0.5691801905632019,4.4044060707092285,3.478569447994232,2.612760291872854,0.0,12.0,11.0,2023
Bo Bichette,TOR,135,601,20,69,73,5,0.044925124,0.191347753,0.168126095,0.354691075,0.306479859,0.339434276,0.474605954,0.3494379446034423,0.3570939902491217,123.77530381551338,-1.4094367404468358,15.711720885603782,2.681198835372925,3.8782770482395046,Bo Bichette,19612,666182,571,175,122,30,3,27,0,115,2,1,0,14,3,0.234782608,0.81404023,3.5515010900957895,0.6000000238418579,-0.8999999761581421,0.0202683415263891,-1.4297077828086913,88.7330601684629,15.50470803155294,457,90.1578366445916,106.6,113.4,6.182417582417583,44.0,0.09628009,205.0,0.44857768,0.3018638152536992,0.4965557731924966,1.2520668506622314,-10.251398086547852,11.503464698791504,17.13399887084961,1.6569043397903442,0.9740830659866332,3.2697999477386475,1,1.5013140439987185,-0.2159340857771545,1136.1,0.0,0.0,0.0,-1.0,0.0,0.0,5.0,0.0,4.0,0.0,-0.6441848874092102,0.8871269226074219,3.818689852952957,4.061632335186005,4.607111692487044,0.0,-3.0,-4.0,2023
Andrés Giménez,CLE,153,616,15,76,62,30,0.051948051,0.181818181,0.147217235,0.288683602,0.251346499,0.31372549,0.398563734,0.3091371307036364,0.2974572220979845,96.43113460775766,4.144925127737224,1.510757196202151,15.597737073898315,3.801216844575872,Andres Gimenez,19950,665926,557,140,93,27,5,32,3,112,20,3,4,10,6,0.285714285,0.712289224,7.049859406144219,0.3000000193715095,-0.1000000014901161,1.7710530757904053,2.3734042746946216,70.33016059591549,-4.725854239919014,452,84.83539870689656,102.3,108.8,13.144827586206896,25.0,0.05530973,122.0,0.2699115,0.2411889153557854,0.3712599470808699,-0.5293219089508057,-11.739706993103027,11.210384368896484,-6.813099384307861,-0.641167402267456,1.0831387042999268,1.662719964981079,5,-0.1390085518360138,-0.349684084526682,1308.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,22.0,0.0,-0.4622516930103302,2.736509084701538,4.525933027267456,6.800190418958664,4.220628345989652,0.0,18.0,15.0,2023
Will Smith,LAD,126,554,19,80,76,3,0.113718411,0.160649819,0.176724138,0.277173913,0.260775862,0.359205776,0.4375,0.3449186309092287,0.3502480840942604,116.98924955185797,-1.086143844295293,10.573960000852082,8.691638559103012,3.7998597702160386,Will Smith,19197,669257,464,121,79,21,2,63,2,89,15,12,0,8,0,0.707865168,0.796705776,4.003323553622817,0.8999999761581421,1.600000023841858,-0.4923744201660156,-0.5942941536195576,79.71453410640169,12.212858426121954,387,89.26969316709845,103.5,110.8,15.582901554404144,26.0,0.06718346,161.0,0.41602067,0.2549375200374595,0.435508645636474,0.3815618753433227,-9.26096248626709,9.64252471923828,11.042000770568848,1.201453447341919,1.008673906326294,3.585050106048584,4,2.0707569122314453,-1.6924762082792484,959.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649999976158142,0.0,4.0,2023
Nolan Jones,COL,106,424,20,60,62,20,0.125,0.297169811,0.245231608,0.4009009,0.297002724,0.389150943,0.542234332,0.3949954907571335,0.3619283406282786,136.58840914792046,2.0648410487920046,21.28371070601929,2.154656410217285,3.775097693840601,Nolan Jones,20529,666134,367,109,63,22,4,53,3,126,3,1,0,1,4,0.42063492,0.931385275,6.580879078760936,-0.3000000715255737,1.899999976158142,0.6469436883926392,1.4178935457020998,78.64272686929394,26.98079457969356,242,90.0857159269958,107.6,115.3,9.815126050420169,38.0,0.15702479,100.0,0.41322314,0.2463374714274983,0.5035860669481885,2.5271055698394775,-6.428493976593018,8.955598831176758,23.80229949951172,2.1737780570983887,0.9458397626876832,0.7926999926567078,4,2.0507736206054688,0.621037894971435,880.0,0.0,0.0,0.0,0.0,11.0,3.0,-5.0,0.0,9.0,7.843016743659973,-0.127719298005104,-1.5162762477993965,-0.37867339793592697,5.8203475177288055,44.675255668915504,0.0,-4.0,3.0,2023
