Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Chris Young,3196,432934,P,SDP,0.2574469088129444,,0.27,-1.062646152834516,2.8204917907714844,-0.0205452144145965,,,,,67.43258121202891,0.2713265562057495,,,,,0.580869565,0.260869565,0.32,0.260869565,0.0,0.375,14,26,23,2,2,0,0,6,6,6,0,0,0,2,0,7,0.269230769,0.076923076,0.285714285,0.32608696,,0.30000000000000004,,-0.3372939527034759,-0.0994424229873839,0.0,0.0,-1.0,-0.1800000071525573,,0.43010753,0.53191489,0.46666667,0.84,0.50537634,,,76.0
Geoff Blum,550,150398,3B,HOU,0.2489707126474931,,-0.34,-12.023096838047246,1.1240914314985275,-1.290052529424429,,,,,79.57594614153673,0.2998600979786956,,,,,0.681271398,0.367454068,0.31381733,0.24671916,0.120734908,0.265822784,120,427,381,34,49,10,25,140,94,69,14,1,0,33,4,61,0.142857142,0.077283372,0.540983606,0.29078014,,0.18400000000000005,,0.764974057674408,1.5144705400091212,0.0,0.0,-4.0,0.0,,0.45955882,0.64122137,0.64634146,0.89880952,0.48161765,,,890.2
Miguel Cairo,1412,111867,2B,PHI,0.2457342230269234,,0.29,-0.3407462468829276,1.323140770196915,0.7768866457045078,,,,,80.67817177950188,0.304779184901196,,,,,0.704830917,0.422222222,0.282608695,0.266666666,0.155555556,0.275,27,47,45,6,2,1,4,19,12,8,2,1,0,0,0,4,0.085106382,0.0,0.0,0.28333333,,0.08219178000000005,,0.2489040344953537,0.1989883335398718,0.0,0.0,1.0,0.0,,0.49324324,0.63636364,0.64705882,1.0,0.59459459,,,55.1
Jeff Larish,5128,460252,1B,DET,0.2455533679086571,,0.14,0.2397835989700274,-0.9319372177124025,-0.4794640578329563,,,,,106.39908713279114,0.3468666937616136,,,,,0.790390389,0.445945945,0.344444444,0.216216216,0.229729729,0.260869565,32,90,74,13,7,4,8,33,16,8,3,1,0,15,0,25,0.277777777,0.166666666,0.6,0.21354167,,0.30463576000000003,,-0.1720600575208664,-0.3319249606731492,0.0,0.0,1.0,0.0,,0.41256831,0.63218391,0.41463415,0.8,0.47540984,,,73.0
Randy Wells,4535,448694,P,CHC,0.2318565922851285,,0.13,-6.212537574184095,6.617307662963867,-0.0205452144145965,,,,,17.520223277316692,0.2154489098762979,,,,,0.479808943,0.255319148,0.224489795,0.191489361,0.063829787,0.225,27,61,47,5,2,0,3,12,9,6,3,0,0,2,0,7,0.114754098,0.032786885,0.285714285,0.33846154,,0.09782608999999998,,-0.7312219142913818,-0.1068824920253272,0.0,0.0,-6.0,-0.8600000143051147,,0.56441718,0.71428571,0.77272727,0.94285714,0.60122699,,,165.1
Craig Stammen,7274,489334,P,WSN,0.2291548832917802,,0.21,-2.8835611930088243,4.013776779174805,-0.0128407590091228,,,,,36.9571154248629,0.2385634021325544,,,,,0.532746822,0.29032258,0.242424242,0.193548387,0.096774193,0.285714285,20,37,31,1,4,0,3,9,6,3,3,0,0,2,0,10,0.27027027,0.054054054,0.2,0.29545455,,0.20689654999999996,,-0.2626101970672607,0.0720265660660514,0.0,0.0,-1.0,-0.2199999988079071,,0.43939394,0.51136364,0.46153846,0.88888889,0.66666667,,,105.2
Alejandro De Aza,3371,457477,CF,FLA,0.2228644425549989,,0.41,0.5970167906763084,0.7838500042097474,0.8768866695463657,,,,,91.5775334374352,0.3220399297200716,,,,,0.684615384,0.3,0.384615384,0.25,0.05,0.3125,22,27,20,6,3,0,1,6,5,4,1,0,0,5,0,5,0.185185185,0.185185185,1.0,0.22727273,,0.26086957,,0.5975099802017212,0.3161331302329123,0.0,0.0,2.0,0.0,,0.38655462,0.58490566,0.46666667,0.87096774,0.44537815,,,40.0
Jason LaRue,337,150178,C,STL,0.2106406007325759,,0.11,-5.553646032114008,4.1474273800849915,-0.8693400956690311,,,,,66.01602867129252,0.277367683144303,,,,,0.615211364,0.326923076,0.288288288,0.240384615,0.086538461,0.2875,51,112,104,10,6,2,5,34,25,20,3,0,1,3,0,22,0.196428571,0.026785714,0.136363636,0.32919255,,0.28169014000000003,,-0.5761159658432007,-0.1901631176997915,0.0,0.0,1.0,1.0,,0.57723577,0.76923077,0.49056604,0.79375,0.56368564,,,257.0
Oliver Pérez,1514,424144,P,NYM,0.2075944177435442,,0.2,-1.2812211129542936,2.6035308837890625,-0.0179770626127719,,,,,57.23160824065363,0.2641733159189638,,,,,0.577075098,0.272727272,0.304347826,0.272727272,0.0,0.4,14,24,22,1,0,0,0,6,6,6,0,0,0,1,0,7,0.291666666,0.041666666,0.142857142,0.29268293,,0.35135134999999995,,-0.1373180001974105,0.09129313605343,0.0,0.0,1.0,-0.949999988079071,,0.41573034,0.52083333,0.41666667,0.76,0.53932584,,,66.0
Mike Sweeney,634,123041,1B,SEA,0.2031543365782795,,0.36,0.2484331316844583,-7.517065644264221,-1.4643616676330566,,,,,105.15591532617124,0.3366639864715663,,,,,0.776735226,0.44214876,0.334586466,0.280991735,0.161157025,0.291262135,74,266,242,25,34,8,23,107,68,45,15,0,0,17,2,31,0.116541353,0.063909774,0.548387096,0.27962085,,0.18816067999999997,,0.1221399754285812,-0.0804348913974328,0.0,0.0,-2.0,0.0,,0.52439024,0.73958333,0.65254237,0.86478873,0.53215078,,,35.0
Braden Looper,526,131702,P,MIL,0.2031342257331509,,0.12,-8.177585980947269,7.919073104858398,-0.0359541252255439,,,,,9.377612345240124,0.1959995569721345,,,,,0.425806451,0.2,0.225806451,0.2,0.0,0.285714285,34,73,60,3,8,0,0,12,12,12,0,0,0,2,0,18,0.246575342,0.02739726,0.111111111,0.26804124,,0.17757009,,-0.3852660953998565,0.3664789799128441,0.0,0.0,0.0,-0.4699999988079071,,0.45531915,0.58695652,0.61538462,0.88888889,0.58723404,,,194.2
Jarrett Hoffpauir,7554,459440,2B,STL,0.2030073963824365,,0.22,0.506244598857157,1.0210369043052197,-0.3128407709300518,,,,,141.59643257762153,0.3899625279009342,,,,,0.854166666,0.416666666,0.4375,0.25,0.166666666,0.3,8,16,12,1,2,0,2,5,3,1,2,0,0,4,0,2,0.125,0.25,2.0,0.35483871,,0.13636364,,0.3451960682868957,0.3500206306410559,0.0,0.0,1.0,0.0,,0.44,0.57894737,0.72727273,1.0,0.38,,,25.0
Chan Ho Park,1267,120221,P,PHI,0.1955956176039289,,0.19,-0.5621459861102787,1.9526481628417969,-0.0102726072072982,,,,,75.08769915140753,0.2964508568539339,,,,,0.651260504,0.357142857,0.294117647,0.142857142,0.214285715,0.125,45,18,14,1,1,1,1,5,2,1,0,0,0,3,0,5,0.277777777,0.166666666,0.6,0.23333333,,0.26923076999999995,,-0.0590120106935501,-0.054413551627399,0.0,0.0,2.0,0.6700000166893005,,0.40625,0.55882353,0.71428571,0.73684211,0.53125,,,83.1
Steve Holm,3472,455725,C,SFG,0.1895946963087671,,0.07,0.4855070300156284,1.127187930047512,0.2897274047136307,,,,,117.67550714348016,0.3559953504138523,,,,,0.730158729,0.285714285,0.444444444,0.285714285,0.0,0.285714285,4,9,7,1,0,0,0,2,2,2,0,0,0,2,0,0,0.0,0.222222222,2.0,0.14285714,,0.07142857000000002,,0.2834579944610595,0.0859365951161132,0.0,0.0,1.0,-0.0700000002980232,,0.4375,0.66666667,1.0,0.91666667,0.5625,,,23.0
Matt LaPorta,2280,453181,LF,CLE,0.1892736445114284,,0.49,-3.59519120482258,-1.4349772930145264,-2.4052942655980587,,,,,95.18799317521707,0.3256559293679517,,,,,0.750069758,0.44198895,0.308080808,0.254143646,0.187845304,0.280575539,52,198,181,29,21,7,20,80,46,26,13,0,2,12,0,37,0.186868686,0.06060606,0.324324324,0.29494382,,0.20498614999999998,,-0.883586049079895,-0.6463709606295702,0.0,0.0,2.0,0.0,,0.47189542,0.62591687,0.60952381,0.87109375,0.53464052,,,416.29999999999995
Matt Cain,4732,430912,P,SFG,0.1890706173694983,,0.17,-8.318141632207547,7.919073104858398,-0.0256815180182456,,,,,7.698782210156665,0.1921590697020292,,,,,0.419791666,0.216666666,0.203125,0.15,0.066666666,0.310344827,33,73,60,2,3,0,3,13,9,6,2,1,0,4,0,31,0.424657534,0.05479452,0.129032258,0.29752066,,0.38532109999999997,,-0.7247440218925476,0.0394988113401255,0.0,0.0,0.0,0.6899999976158142,,0.40221402,0.48666667,0.38888889,0.7260274,0.55350554,,,217.2
Jeff Keppinger,3856,433898,3B,HOU,0.1885263764130856,,-0.02,-7.506286097769331,-1.394603967666626,-1.851381532847881,,,,,86.64285202687819,0.3103879217259184,,,,,0.707360022,0.386885245,0.320474777,0.255737704,0.131147541,0.265917602,107,344,305,35,29,7,23,118,78,55,13,3,0,27,3,33,0.095930232,0.078488372,0.818181818,0.20695971,,0.08506223999999996,,-0.8250117897987366,-0.261679895744756,0.0,0.0,-7.0,0.0,,0.3771518,0.50409836,0.83185841,0.9403794,0.57276995,,,686.7
Jonathan Van Every,3409,457508,CF,BOS,0.1796007233367313,,-0.14,1.4750532620234922,-0.1345362886786461,0.0871592424809932,,,,,185.48600653769847,0.4709299848629878,,,,,1.097902097,0.636363636,0.461538461,0.363636363,0.272727273,0.6,7,13,11,1,3,1,1,7,4,3,0,0,0,2,0,5,0.384615384,0.153846153,0.4,0.03846154,,0.1875,,0.5612800121307373,0.2329773877524024,0.0,0.0,-2.0,-0.0099999997764825,,0.28070175,0.48387097,1.0,0.8,0.54385965,,,29.3
Wes Helms,94,136500,3B,FLA,0.1760504792753166,,-0.19,-8.34383958204283,2.766977936029434,-1.9719175435602665,,,,,77.87407194437947,0.3016253905049685,,,,,0.682082547,0.364485981,0.317596566,0.271028037,0.093457944,0.34375,113,234,214,18,33,3,14,78,58,44,11,0,1,13,1,54,0.23076923,0.055555555,0.24074074,0.31090487,,0.20689654999999996,,0.0764463394880294,0.5318335680266548,0.0,0.0,-1.0,0.0,,0.5021645,0.6693712,0.60447761,0.86969697,0.53354978,,,396.2
Tim Lincecum,5705,453311,P,SFG,0.175815095410019,,0.07,-10.26844246827005,9.32931900024414,-0.0385222770273685,,,,,3.345808100616016,0.1856742876849762,,,,,0.385844748,0.166666666,0.219178082,0.151515151,0.015151515,0.322580645,33,86,66,8,3,0,1,11,10,9,1,0,0,6,0,36,0.418604651,0.069767441,0.166666666,0.27205882,,0.34459459000000003,,-0.7768881916999817,0.0947787811681284,0.0,0.0,-5.0,0.7200000286102295,,0.4625,0.60326087,0.48648649,0.71171171,0.575,,,225.1
Reed Johnson,1702,407862,CF,CHC,0.1727158315280681,,0.71,-3.084573464188378,-1.0207213163375854,-1.5359633676707745,,,,,93.23487162739016,0.3282437434067597,,,,,0.741850941,0.412121212,0.329729729,0.254545454,0.157575758,0.281481481,65,186,165,23,22,4,16,68,42,26,10,2,2,13,0,27,0.14516129,0.069892473,0.481481481,0.34754098,,0.17363344000000003,,-0.2014199942350387,-0.2598263447834941,0.0,0.0,3.0,0.0,,0.49601276,0.63664596,0.63207547,0.92682927,0.51355662,,,367.1
Joe Dillon,2384,434338,2B,TBR,0.1708261928006973,,0.16,1.3338008807948425,-0.8500704132020473,0.2666140384972095,,,,,124.41487444202404,0.3650901045118059,,,,,0.8,0.4,0.4,0.3,0.1,0.32,15,35,30,4,2,1,1,12,9,8,0,0,0,3,0,4,0.114285714,0.085714285,0.75,0.25,,0.10638298000000002,,0.2816220223903656,0.0142227161614085,0.0,0.0,0.0,0.0,,0.4122807,0.5483871,0.76923077,0.94117647,0.54385965,,,14.0
Anderson Hernandez,3366,435038,2B,- - -,0.1704808076525352,,0.22,-13.48118401012096,2.5188236236572266,0.0386338271200656,,,,,72.80829908252944,0.2903179267892861,,,,,0.650518512,0.338797814,0.311720698,0.25136612,0.087431694,0.294701986,123,404,366,39,37,3,22,124,92,70,15,4,7,33,2,63,0.155940594,0.081683168,0.523809523,0.33466667,,0.14673913000000005,,-2.001846134662628,-0.6584968209773929,0.0,0.0,-1.0,0.0,,0.49001332,0.64494681,0.75697211,0.90309278,0.50066578,,,841.4000000000001
Wilson Valdez,1863,407832,SS,NYM,0.1605254817426261,,0.43,-3.8345837451307903,2.4604839086532593,-1.6871685609221458,,,,,81.63295397865777,0.3005248778744748,,,,,0.663525091,0.337209302,0.326315789,0.255813953,0.081395349,0.289473684,41,95,86,11,7,0,5,29,22,17,3,2,0,8,0,10,0.105263157,0.084210526,0.8,0.22346369,,0.11333333000000001,,-0.4243640005588531,-0.2473943851490566,0.0,0.0,2.0,0.0,,0.40214477,0.56701031,0.8,0.91818182,0.52010724,,,218.2
Jair Jurrjens,5556,457453,P,ATL,0.1572762133541347,,0.16,-9.614730756651143,8.678436279296875,-0.0359541252255439,,,,,2.710278800681375,0.185508468379713,,,,,0.373024235,0.153846153,0.219178082,0.123076923,0.03076923,0.195121951,36,80,65,7,4,0,2,10,8,6,2,0,0,8,0,24,0.3,0.1,0.333333333,0.26086957,,0.17647058999999998,,-0.5683220624923706,0.2224045296258823,0.0,0.0,3.0,5.230000019073486,,0.37898089,0.47159091,0.72222222,0.86746988,0.56050955,,,215.0
Andy Sonnanstine,7667,458567,P,TBR,0.1562905427701992,,0.16,-0.1592582597304094,1.3017654418945312,-0.0077044554054737,,,,,89.88728718812958,0.3128937284151713,,,,,0.696969696,0.363636363,0.333333333,0.272727272,0.090909091,0.6,25,12,11,3,1,0,1,4,3,2,1,0,0,1,0,6,0.5,0.083333333,0.166666666,0.12,,0.46153846,,0.0717479959130287,0.1313160302064589,0.0,0.0,-2.0,0.5600000023841858,,0.25,0.37037037,0.66666667,0.5,0.51923077,,,99.2
Jose Morales,3726,458643,C,MIN,0.1550004737225094,,0.52,-0.0968854855675087,-3.0384619534015656,-0.3129986822605133,,,,,101.29139341186831,0.3344347311141796,,,,,0.741941551,0.361344537,0.380597014,0.310924369,0.050420168,0.37755102,54,134,119,14,7,0,6,43,37,31,6,0,0,14,1,22,0.164179104,0.104477611,0.636363636,0.27027027,,0.17374517,,-0.0782260745763778,0.0697177209410246,0.0,0.0,-2.0,-1.5299999713897705,,0.50389105,0.74117647,0.65714286,0.88888889,0.49610895,,,183.1
David Freese,9549,501896,3B,STL,0.1543138936869688,,0.0,0.7570030952332062,-0.2807134836912155,-0.1231133677065372,,,,,121.03333444639524,0.3593289413872887,,,,,0.836812143,0.483870967,0.352941176,0.322580645,0.161290322,0.375,17,34,31,3,7,1,3,15,10,7,2,0,0,2,0,7,0.205882352,0.058823529,0.285714285,0.24137931,,0.22222222000000003,,0.1761200726032257,0.1974485407193086,0.0,0.0,-1.0,0.0,,0.44262295,0.625,0.64285714,0.825,0.52459016,,,46.1
Wilkin Ramirez,5219,457133,LF,DET,0.1500892054928771,,0.02,1.414359623735601,-0.3687890470027923,-0.0077044554054737,,,,,187.59067872239473,0.4696064270459689,,,,,1.202797202,0.818181818,0.384615384,0.363636363,0.454545455,0.375,15,13,11,6,3,1,2,9,4,2,0,1,0,1,0,3,0.23076923,0.076923076,0.333333333,0.28571429,,0.29411765,,0.1862339973449707,0.074809962865079,0.0,0.0,0.0,0.0,,0.57627119,0.83870968,0.75,0.69230769,0.52542373,,,20.0
Billy Buckner,8253,434438,P,ARI,0.1451117981704216,,0.12,-1.765857541552029,2.4950504302978516,-0.0077044554054737,,,,,37.887966042962674,0.2476329888616289,,,,,0.571428571,0.333333333,0.238095238,0.238095238,0.095238095,0.384615384,16,23,21,0,6,0,2,7,5,3,2,0,0,0,0,8,0.347826086,0.0,0.0,0.39285714,,0.38235294,,0.1145238950848579,0.3273565234625194,0.0,0.0,-1.0,0.7400000095367432,,0.51515152,0.60526316,0.54545455,0.65217391,0.57575758,,,77.1
Russ Ortiz,1124,133460,P,HOU,0.1436304181286516,,0.21,-2.8993222095285787,3.362894058227539,-0.0128407590091228,,,,,24.342153256653976,0.2175763311057255,,,,,0.492610836,0.285714285,0.206896551,0.178571428,0.107142857,0.222222222,25,31,28,2,2,1,1,8,5,4,0,0,0,1,0,9,0.29032258,0.032258064,0.111111111,0.2,,0.21999999999999997,,-0.1677979826927185,0.0817729919301797,0.0,0.0,1.0,-0.2899999916553497,,0.43103448,0.57746479,0.66666667,0.80487805,0.61206897,,,85.2
Dusty Brown,3420,451259,C,BOS,0.1417551842187806,,0.13,1.2240256650982249,0.0528806559741497,0.0974318496882915,,,,,325.522277615214,0.6826269626617432,,,,,1.833333333,1.333333333,0.5,0.333333333,1.0,0.0,7,4,3,1,1,1,1,4,1,0,0,0,0,1,0,0,0.0,0.25,1.0,0.33333333,,0.18181818000000005,,-0.0121800415217876,-0.3225848829715859,0.0,0.0,0.0,-0.050000000745058,,0.55,0.875,0.75,0.85714286,0.4,,,13.0
Josh Geer,4781,446207,P,SDP,0.1407960332521117,,0.15,-2.9276498479228614,3.362894058227539,-0.0128407590091228,,,,,23.599654764640498,0.2060270699170919,,,,,0.439102563,0.208333333,0.23076923,0.166666666,0.041666667,0.285714285,19,31,24,2,1,0,1,5,4,3,1,0,0,2,0,10,0.322580645,0.064516129,0.2,0.41666667,,0.39583333,,-0.2227180004119873,0.0726221244008981,0.0,0.0,5.0,-0.4699999988079071,,0.57142857,0.6875,0.33333333,0.72727273,0.57142857,,,102.2
Mark Buehrle,225,279824,P,CHW,0.1404756112107078,,0.13,0.6867569423977302,0.5424022674560547,0.0,,,,,209.98035863439617,0.5058325529098511,,,,,1.25,1.0,0.25,0.25,0.75,0.0,33,5,4,1,1,1,1,4,1,0,0,0,0,0,0,1,0.2,0.0,0.0,0.41666667,,0.25,,0.0272780023515224,0.0239143412835525,0.0,0.0,10.0,0.270000010728836,,0.52173913,0.63636364,0.8,0.71428571,0.47826087,,,213.1
Ryan Spilborghs,4521,448676,LF,COL,0.136412317308353,,0.17,-9.78911411500678,-1.1688647270202637,1.8771562352776527,,,,,75.87949557385252,0.3112579801143744,,,,,0.705142773,0.394886363,0.31025641,0.241477272,0.153409091,0.288389513,133,393,352,55,48,8,35,139,85,50,24,3,9,34,0,79,0.201017811,0.086513994,0.430379746,0.24830393,,0.22381636000000005,,-0.6486601829528809,0.0058522535384278,0.0,0.0,4.0,0.0,,0.44938749,0.63144963,0.55737705,0.8540856,0.5248227,,,720.1
Brian Barden,4429,449471,3B,STL,0.1353093980289986,,0.05,-4.176150132744601,1.9543463587760923,-0.8642038069665432,,,,,76.39384043620254,0.2928278824048383,,,,,0.664355061,0.378640776,0.285714285,0.233009708,0.145631068,0.253164556,52,114,103,13,10,4,7,39,24,17,3,0,0,6,0,21,0.184210526,0.052631578,0.285714285,0.26262626,,0.21875,,-0.2398478537797927,-0.2647438005523932,0.0,0.0,0.0,0.0,,0.47174447,0.66985646,0.53846154,0.87142857,0.51351351,,,250.2
Paul Hoover,1212,150137,C,PHI,0.1348169242683849,,0.12,1.1076830780831557,0.114307265728712,-0.0077044554054737,,,,,326.57536831225616,0.6711010783910751,,,,,1.5,0.75,0.75,0.75,0.0,1.0,3,4,4,0,1,0,0,3,3,3,0,0,0,0,0,1,0.25,0.0,0.0,0.36363636,,0.33333333,,0.4166740179061889,0.1460617625858568,0.0,0.0,0.0,0.0199999995529651,,0.52941176,0.83333333,0.5,0.8,0.35294118,,,11.0
Andy Tracy,2024,282905,1B,PHI,0.1347061123077136,,0.23,1.0490320425438608,-0.0789648965001106,0.0897273942828178,,,,,164.95643815191252,0.430331548055013,,,,,0.999999999,0.583333333,0.416666666,0.416666666,0.166666667,0.555555555,9,12,12,1,1,0,1,7,5,4,0,1,0,0,0,3,0.25,0.0,0.0,0.31818182,,0.31818181999999995,,0.0488519817590713,-0.1066826464410303,0.0,0.0,1.0,0.0,,0.47826087,0.625,0.71428571,0.66666667,0.52173913,,,10.0
Brett Myers,962,408206,P,PHI,0.1319084525229527,,0.14,-1.4783182332100424,2.1696090698242188,-0.0102726072072982,,,,,40.35741508237695,0.2447119041493064,,,,,0.540935671,0.277777777,0.263157894,0.222222222,0.055555555,0.285714285,18,20,18,2,0,0,1,5,4,3,1,0,0,1,0,4,0.2,0.05,0.25,0.21875,,0.16129032,,-0.110635906457901,0.0354792143379893,0.0,0.0,1.0,-0.0399999991059303,,0.39240506,0.5106383,0.71428571,0.875,0.59493671,,,70.2
Rick Ankiel,1142,150449,CF,STL,0.1306618305787876,,0.41,-10.220584521037964,-1.139737904071808,2.3410626240074635,,,,,74.73541756916323,0.2903572702407836,,,,,0.671750239,0.387096774,0.284653465,0.231182795,0.155913979,0.283018867,122,404,372,50,38,11,34,144,86,52,21,2,4,26,4,99,0.245049504,0.064356435,0.262626262,0.33659218,,0.27807487,,-1.8294414281845093,-1.0928436313624594,0.0,0.0,4.0,0.0,,0.53352354,0.73906706,0.48962656,0.83234714,0.489301,,,794.5
Mitch Jones,3006,462536,RF,LAD,0.1283359234265032,,0.18,0.4993584103709119,0.3129873871803283,0.0871592424809932,,,,,122.32866466672256,0.3611485044161479,,,,,0.784615384,0.384615384,0.4,0.307692307,0.076923077,0.571428571,8,15,13,1,0,0,1,5,4,3,1,0,0,0,0,6,0.4,0.0,0.0,0.45833333,,0.37037036999999995,,-0.0160779524594545,-0.0092642608644212,0.0,0.0,0.0,0.0,,0.5,0.53333333,0.45454545,0.75,0.55555556,,,7.0
Lastings Milledge,6441,451186,LF,- - -,0.1215767699939038,,0.06,-4.902964936101974,-2.190233141183853,-0.3613568693399429,,,,,86.07450381976328,0.3098792809950534,,,,,0.696144735,0.372950819,0.323193916,0.278688524,0.094262295,0.328205128,65,265,244,21,21,4,15,91,68,53,11,0,7,13,0,47,0.17735849,0.049056603,0.276595744,0.29718876,,0.20816327,,-0.1483637914061546,0.2480361561077636,0.0,0.0,-2.0,0.0,,0.48228346,0.66023166,0.64189189,0.85672515,0.50984252,,,542.1
Edgar Gonzalez,1727,429440,P,OAK,0.1215530387173145,,0.12,0.9279568973852094,0.2169609069824218,-0.0051363036036491,,,,,473.574399283752,0.8948014378547668,,,,,2.0,1.0,1.0,1.0,0.0,1.0,26,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.33333333,,0.0637260004878044,0.0041322694587601,0.0,0.0,2.0,-0.5899999737739563,,0.42857143,0.6,,0.66666667,0.71428571,,,65.1
Walter Silva,5157,477581,P,SDP,0.121545797010157,,0.13,0.09610348737245,0.8678436279296875,-0.0077044554054737,,,,,110.54356542567788,0.3355505391955375,,,,,0.75,0.375,0.375,0.375,0.0,0.6,6,8,8,2,0,0,0,3,3,3,0,0,0,0,0,3,0.375,0.0,0.0,0.44444444,,0.41666667,,-0.0142959747463464,0.0110100177053354,0.0,0.0,-1.0,-0.1800000071525573,,0.5,0.53333333,0.25,0.75,0.625,,,24.2
Brett Hayes,4293,451109,1B,FLA,0.119686953761188,,0.11,0.8371082334218829,-0.0171467754989862,0.0948637053370475,,,,,150.25886288525354,0.4094596157471339,,,,,0.969696969,0.636363636,0.333333333,0.272727272,0.363636364,0.333333333,14,12,11,5,2,1,2,7,3,1,1,0,0,0,0,4,0.333333333,0.0,0.0,0.78571429,,0.4,,-0.0501419752836227,-0.168841884497755,0.0,0.0,0.0,0.0,,0.58823529,0.45,0.36363636,0.88888889,0.58823529,,,2.0
Matt Tuiasosopo,8272,449168,2B,SEA,0.118622011207001,,0.19,-0.6081927157291209,0.9197669252753258,0.0871592424809932,,,,,77.72863934245078,0.2952013611793518,,,,,0.689090909,0.409090909,0.28,0.227272727,0.181818182,0.235294117,7,25,22,2,2,1,2,9,5,3,1,0,0,2,0,5,0.2,0.08,0.4,0.13043478,,0.31707317,,-0.2101519405841827,-0.1030993220665001,0.0,0.0,2.0,0.0,,0.40196078,0.625,0.33333333,0.74285714,0.54901961,,,56.0
Jamie Moyer,1091,119469,P,PHI,0.1178170415009282,,0.07,-7.0726160337907515,6.400346755981445,-0.0308178216218948,,,,,3.0208297314517085,0.1890902507305145,,,,,0.359047619,0.119047619,0.24,0.119047619,0.0,0.227272727,30,59,42,2,2,0,0,5,5,5,0,0,0,6,0,21,0.355932203,0.101694915,0.285714285,0.10465116,,0.19402984999999995,,-0.8577178716659546,-0.1879926078487163,0.0,0.0,-2.0,1.5700000524520874,,0.30316742,0.42962963,0.55555556,0.84482759,0.61085973,,,162.0
Jeff Samardzija,3254,502188,P,CHC,0.1168512152452093,,0.14,0.3288493538652953,0.6508827209472656,0.0,,,,,144.53409613800764,0.4046660423278808,,,,,1.0,0.8,0.2,0.2,0.6,0.0,20,6,5,1,1,1,1,4,1,0,0,0,0,0,0,1,0.166666666,0.0,0.0,0.33333333,,0.16666667000000002,,0.0017139518167823,0.003811855278599,0.0,0.0,-1.0,-0.25,,0.42857143,0.45454545,0.0,1.0,0.78571429,,,34.2
Matt Maloney,9920,476011,P,CIN,0.1164737959085684,,0.09,-0.93341443829598,1.627206802368164,-0.0102726072072982,,,,,49.993774874120696,0.2608909194286053,,,,,0.557692307,0.25,0.307692307,0.25,0.0,0.428571428,8,15,12,1,0,0,0,3,3,3,0,0,0,1,0,5,0.333333333,0.066666666,0.2,0.37931034,,0.25925926,,-0.1423520296812057,-0.0257297214756018,0.0,0.0,0.0,1.1100000143051147,,0.48214286,0.59259259,0.54545455,0.875,0.48214286,,,40.2
