Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Kyle Tucker,CHC,136,597,22,91,73,25,0.145728643,0.147403685,0.198,0.282442748,0.266,0.377104377,0.464,0.3629035417631497,0.3720955271940215,135.97800271715482,3.760233905166387,29.217138043027905,-5.09455132484436,4.499709349788878,Kyle Tucker,18345,663656,500,133,82,25,4,87,7,88,4,3,1,8,3,0.988636363,0.841104377,6.25859881179753,,,1.0846649408340454,2.6755701564252377,94.70205223036984,24.16190105898359,418,90.10240963855422,104.0,108.7,17.19277108433735,45.0,0.1076555,168.0,0.40191388,0.2703300170898438,0.4828407287597656,2.4379842281341553,-8.768768310546875,11.206751823425291,33.07200241088867,3.344224452972412,0.9326009750366212,2.714399814605713,2,2.4392926692962646,0.1748845548251463,0.18299445,0.6879085,0.4509974,0.58585859,0.87648456,0.17884615000000004,0.53078925,20.88564761,1001.2,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,RF,2025
Brice Turang,MIL,156,659,18,97,81,24,0.100151745,0.227617602,0.147260274,0.356294536,0.287671232,0.359208523,0.434931506,0.3463048717779357,0.3352391133781607,123.56972992154684,2.604098593816161,21.013269366309537,0.1846621036529541,4.411474392478871,Brice Turang,22186,668930,584,168,120,28,2,66,1,150,2,5,2,3,8,0.44,0.794140029,5.330907140214962,,,2.3147661685943604,0.2893483992666006,95.65606530344536,17.79013628846456,441,91.08337602459017,104.2,111.2,8.641686182669789,35.0,0.07936508,209.0,0.4739229,0.2617096680106266,0.4290360831887194,1.13848614692688,-10.934017181396484,12.072503089904783,25.344900131225582,2.6393728256225586,0.994188904762268,1.325760006904602,5,1.5692015886306765,-0.4240609202190564,0.23590151,0.61004627,0.44011544,0.63973064,0.86132178,0.19262294999999996,0.5458153,17.92165242,1328.3,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,2B,2025
Jazz Chisholm Jr.,NYY,130,531,31,75,80,31,0.109227871,0.278719397,0.238095238,0.282229965,0.242424242,0.332075471,0.48051948,0.3490127379141593,0.3450513608527906,126.09384578932725,2.941703423857689,19.272417961990865,5.332306742668152,4.38788763094364,Jazz Chisholm Jr.,20454,665862,462,112,65,15,1,58,1,148,6,4,1,3,8,0.391891891,0.812594951,5.58777202646682,,,0.8628614544868469,2.078847214579582,78.2438543433309,15.502111844158204,319,89.01079489087302,105.5,112.2,15.714285714285714,48.0,0.15047022,138.0,0.43260188,0.2342716728970086,0.4807899772346793,0.3737887442111969,-8.772148132324219,9.145936965942385,17.96500015258789,1.9295191764831543,0.903983473777771,0.8302800059318542,5,2.6143481731414795,-2.2008574899001987,0.26124402,0.66239707,0.46632367,0.49084249,0.7679558,0.30792377000000004,0.51122544,19.14375,1089.0,0.0,0.0,0.0,-3.0,0.0,-2.0,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2B,2025
Elly De La Cruz,CIN,162,699,22,102,86,37,0.095851216,0.258941344,0.176470589,0.337236533,0.263910969,0.336194563,0.440381558,0.3325369146115894,0.3215300714084675,108.50352613594754,9.368204394355416,16.41303301315895,2.8173787593841553,4.34629758564489,Elly De La Cruz,26668,682829,629,166,106,31,7,67,10,181,2,1,0,14,8,0.370165745,0.776576121,7.37529452936359,,,6.333171844482422,3.0345852766186,93.64858764682106,11.056350345650232,449,90.97040533912556,107.8,117.4,7.63677130044843,46.0,0.10244989,198.0,0.44097996,0.2505151240639329,0.4236548026783044,1.2489023208618164,-12.582493782043455,13.831396102905272,19.339000701904297,1.903167963027954,1.0297383069992063,1.819200038909912,1,0.0115596912801265,1.2012749797940057,0.2858209,0.62724551,0.45627803,0.47519582,0.81026253,0.29484029,0.49925262,18.85426122,1382.0,0.0,0.0,0.0,3.0,0.0,-1.0,-7.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,SS,2025
Will Smith,LAD,110,436,17,64,61,2,0.14678899,0.20412844,0.201657459,0.344827586,0.29558011,0.403669724,0.497237569,0.3892415171382071,0.3779439641141343,152.73726379964666,-2.897103814408183,24.35489041541587,1.6277594566345217,4.142113636364054,Will Smith,19197,669257,362,107,69,20,1,64,1,89,5,5,0,7,3,0.719101123,0.900907293,2.7969801209281764,,,-1.164646863937378,-1.732981352135539,78.48603192713927,26.96927160766791,278,91.27338129496404,105.7,110.1,18.348920863309353,34.0,0.12230216,131.0,0.47122302,0.2688340877301126,0.4958422328885747,2.775578498840332,-7.526767253875732,10.302345275878906,26.13999938964844,2.6733462810516357,1.0878612995147705,2.7759499549865723,12,2.680298089981079,-0.1288896520870657,0.19376392,0.557393,0.38785047,0.5862069,0.86736475,0.19812584,0.5337487,19.09090909,865.1,-6.0,-2.0,2.0,0.0,0.0,-2.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.849999904632568,0.0,-9.0,C,2025
Andy Pages,LAD,156,624,27,74,86,14,0.046474358,0.216346153,0.189328744,0.308235294,0.271944922,0.3125,0.461273666,0.3319152775101172,0.3159952701193891,113.46694603698576,0.587907038629055,10.547645067764998,8.414971560239792,4.063664263440412,Andy Pages,24816,681624,581,158,103,27,1,29,0,135,8,6,0,9,7,0.214814814,0.773773666,4.162318821321499,,,1.5787609815597534,-0.990855611860752,83.28551675189901,9.55510748733449,452,88.60356347438753,104.4,110.6,16.91111111111111,38.0,0.0840708,168.0,0.37168142,0.2579420677105861,0.4282795731171605,-0.1180417537689209,-10.89697551727295,10.77893352508545,7.386999607086182,0.7792156338691711,0.9460248947143556,,0,0.574661374092102,-0.6994379570641206,0.31988743,0.70438799,0.53107822,0.58357771,0.88196721,0.19904458999999997,0.54926004,18.54598034,1369.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,CF,2025
Wyatt Langford,TEX,134,573,22,73,62,22,0.129144851,0.263525305,0.190184049,0.29906542,0.241308793,0.343804537,0.431492842,0.3371595635748746,0.3461049130088404,118.20581472623358,1.5504246093332767,13.84567324734386,6.121832370758057,4.06139253185557,Wyatt Langford,33333,694671,489,118,70,25,1,74,3,151,5,5,0,9,6,0.490066225,0.775297379,4.9092544485299285,,,0.5713750720024109,0.9790516830980778,78.91828209451494,11.213915894842708,343,91.40904017857144,107.1,113.1,17.548104956268222,48.0,0.13994169,166.0,0.48396501,0.2386312816284429,0.4482877454387142,1.3018600940704346,-9.419504165649414,10.72136402130127,12.097599983215332,1.2698297500610352,0.9777072072029114,,0,0.875931978225708,0.4556119487080832,0.21885813,0.63698049,0.42997859,0.45849802,0.85885486,0.24203187000000004,0.50492505,18.69116809,1160.2,0.0,0.0,0.0,0.0,1.0,-1.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,LF,2025
Dillon Dingler,DET,126,469,13,54,57,0,0.049040511,0.234541577,0.147126437,0.345047923,0.278160919,0.326923076,0.425287356,0.3261193729009751,0.3512107619911816,108.94446170022889,-0.1837160382419824,4.7605249012495605,18.764248371124268,4.058992042686038,Dillon Dingler,27464,693307,435,121,85,21,2,23,2,110,9,1,0,5,0,0.209090909,0.752210432,2.4739640087500003,,,0.5754337310791016,-0.7591925654560328,60.39062367069081,4.974659015112671,327,90.01441478144172,105.4,110.7,15.78834355828221,30.0,0.09174312,149.0,0.45565749,0.2904536806303879,0.4750557033494971,0.0925241932272911,-7.667088031768799,7.759612083435059,4.035000801086426,0.4386910796165466,0.9293810725212096,2.3042500019073486,8,0.0543798431754112,0.0451747915841422,0.30418719,0.63506626,0.4852203,0.50202429,0.87640449,0.22988505999999997,0.54712772,18.96423135,1011.2,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53000020980835,0.0,12.0,C,2025
Willy Adames,SFG,160,686,30,94,87,12,0.116618075,0.260932944,0.196277495,0.263427109,0.225042301,0.318248175,0.421319796,0.3207774200690787,0.3267366297104779,107.7213517013979,0.8574964143335819,7.1353568437148045,9.614754438400269,4.048291153557253,Willy Adames,15986,642715,591,133,79,22,2,80,2,179,5,9,0,9,4,0.446927374,0.739567971,4.657860101418836,,,1.1650370359420776,-0.3075405023992061,85.35726382980236,4.3010767216433,422,88.89523045942721,103.7,110.2,21.145238095238096,53.0,0.12559242,180.0,0.42654028,0.2238240784416781,0.4352146012673758,1.256230115890503,-11.725265502929688,12.98149585723877,8.456003189086914,0.7675524950027466,1.0316449403762815,,0,0.9462153911590576,0.2714808013238969,0.27030913,0.66145092,0.46692885,0.42287234,0.84946237,0.27335374999999995,0.50268144,18.59067111,1389.2,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,SS,2025
Corey Seager,TEX,102,445,21,61,50,3,0.130337078,0.195505617,0.215789474,0.299270072,0.271052631,0.373033707,0.486842105,0.3654399712880452,0.3998089669764727,137.68712924586418,-1.417159654200077,18.349152196348395,5.578733563423157,4.015692382240473,Corey Seager,13624,608369,380,103,63,19,0,58,10,87,5,2,0,13,0,0.666666666,0.859875812,2.9122851188955092,,,-1.25136399269104,-0.1657942309975624,71.50671305149862,18.9265333676345,295,92.91457891949152,108.0,112.4,11.64406779661017,45.0,0.15254237,158.0,0.53559322,0.2850184992740028,0.568665233411287,1.2332175970077517,-7.560375213623047,8.79359245300293,22.38000106811523,2.3574376106262207,1.033759355545044,,0,2.72397780418396,-1.5310332466398648,0.23616236,0.7497076,0.49940048,0.44791667,0.83775351,0.25210084,0.51258993,18.68137255,828.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,SS,2025
Kyle Stowers,MIA,117,457,25,61,73,5,0.105032822,0.273522975,0.255639098,0.355731225,0.288220551,0.368421052,0.543859649,0.3861940054440866,0.3754299130059976,148.79942673479505,0.9510241970419884,27.38272600053833,-3.655069351196289,3.982865276580603,Kyle Stowers,26151,669065,399,115,66,21,3,48,3,125,5,4,1,6,1,0.384,0.912280701,4.539219981483172,,,1.126341462135315,-0.1753115430474281,81.1355720627217,27.137499893000584,279,91.08664259927798,108.3,113.7,14.04693140794224,53.0,0.18996416,145.0,0.51971326,0.2650025525883813,0.537017860604291,1.985423922538757,-8.201663970947266,10.187088012695312,22.29400062561035,2.2890946865081787,1.05519437789917,1.8082833290100095,12,2.266678810119629,-0.3851070692886933,0.28966346,0.775,0.53913551,0.45643154,0.78445748,0.30119176999999997,0.51401869,17.60855529,856.3000000000001,0.0,0.0,0.0,0.0,3.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,LF,2025
Shea Langeliers,ATH,123,523,31,73,72,7,0.068833652,0.196940726,0.25987526,0.289772727,0.276507276,0.325047801,0.536382536,0.3638186968606093,0.3270230743467003,132.34545220078903,0.6505526341497898,20.58882346067259,-0.0276070535182952,3.94600509079054,Shea Langeliers,25816,669127,481,133,70,32,0,36,1,103,1,5,0,10,1,0.349514563,0.861430337,3.667492290262336,,,0.3598377406597137,0.2907052077353,83.35203828353116,21.55555744159648,383,90.8446214730971,107.8,114.5,16.346456692913385,42.0,0.10966057,171.0,0.4464752,0.2510356344438497,0.4605702675536088,0.751814603805542,-8.998787879943848,9.750602722167969,9.02530002593994,0.8882642388343811,0.9470900297164916,2.0376999378204346,4,1.2737127542495728,-0.47989740384345,0.31607335,0.71919192,0.52425665,0.56996587,0.85393258,0.22885571999999998,0.51643192,18.85817135,928.0,-6.0,-3.0,-3.0,0.0,0.0,1.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.690000057220459,0.0,-2.0,C,2025
Jarren Duran,BOS,157,696,16,86,84,24,0.086206896,0.242816091,0.185483871,0.326484018,0.256451612,0.3323741,0.441935483,0.3350495208237288,0.3257216196211557,111.15078705378288,7.1882500648498535,16.33543241020385,-2.09311580657959,3.9089174990444606,Jarren Duran,24617,680776,620,159,89,41,13,60,1,169,12,3,1,6,6,0.355029585,0.774309583,7.237121696850838,,,5.901514053344727,1.286628246307373,94.66650050874892,12.428736329042351,455,91.76246895695364,108.0,117.7,12.02207505518764,44.0,0.0967033,213.0,0.46813187,0.2479597347425913,0.4102769398727787,0.211847648024559,-12.682572364807127,12.89441967010498,24.529800415039062,2.4148895740509033,1.029951095581055,0.6603999733924866,5,1.0683550834655762,-0.8626679892593765,0.31599082,0.62490509,0.47103659,0.46246973,0.87606318,0.26213591999999997,0.50190549,18.66387435,1346.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.0,LF,2025
Freddie Freeman,LAD,147,627,24,81,90,6,0.095693779,0.20414673,0.206834533,0.342298288,0.294964028,0.366826156,0.501798561,0.3697290580118856,0.3499275663557653,139.37060177554082,-1.6947764791548252,27.562493520212648,-10.370018899440764,3.8927659642160273,Freddie Freeman,5361,518692,556,164,99,39,2,60,7,128,6,5,0,13,2,0.46875,0.868624717,3.689723299289211,,,-1.0331379175186155,-0.6620991863310337,102.93557650445152,28.850694118422744,433,90.89745189525463,104.3,114.1,14.27777777777778,45.0,0.1039261,198.0,0.45727483,0.2679125536669482,0.4673769839175112,4.760825157165527,-9.733930587768556,14.494755744934082,38.6510009765625,3.993432760238647,1.0464731454849243,2.011399984359741,2,2.8904714584350586,1.658928760487342,0.2909699,0.74873524,0.51889169,0.56609195,0.80968468,0.25889967999999997,0.49790092,18.7377423,1239.0,0.0,0.0,0.0,0.0,0.0,2.0,-10.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2025
Vladimir Guerrero Jr.,TOR,156,680,23,96,84,6,0.119117647,0.138235294,0.174872666,0.31302521,0.292020373,0.380882352,0.466893039,0.3656467213517144,0.3843275221295777,137.02781322530683,-2.599702324718237,27.076583955712017,-12.481712967157364,3.888626149585344,Vladimir Guerrero Jr.,19611,665489,589,172,115,34,0,81,8,94,6,4,0,17,3,0.861702127,0.847775391,2.899592320826113,,,-1.2904261350631714,-1.3092767857015133,109.38283085850566,29.0355899932751,499,91.96471774193547,110.3,120.4,7.841683366733467,61.0,0.12224449,253.0,0.50701403,0.300422642418142,0.5063716120280504,3.597222328186035,-9.773284912109377,13.37050724029541,32.382999420166016,3.2872653007507324,0.9538040161132812,2.9362001419067383,2,3.406956911087036,0.3644911719736674,0.21199324,0.6107739,0.42206235,0.61354582,0.85962733,0.19886364,0.52677858,18.82699725,1126.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1B,2025
Bo Bichette,TOR,139,628,18,78,94,4,0.063694267,0.144904458,0.171821306,0.342436974,0.310996563,0.356687898,0.482817869,0.3608771832034991,0.3530565653091821,133.74225688817225,-3.248422371223569,21.72662646312683,-5.975687026977539,3.8237296753881327,Bo Bichette,19612,666182,582,181,118,44,1,40,2,91,3,3,0,17,3,0.439560439,0.839505767,2.715878285320005,,,-1.7702085971832275,-1.4782181847840548,98.58638706233768,24.38334696915417,494,90.95183085619918,105.5,112.3,8.213414634146341,39.0,0.07894737,241.0,0.48785425,0.2951087688577586,0.4735000084186422,3.579200267791748,-10.525263786315918,14.104463577270508,27.539398193359375,2.73580002784729,1.014756441116333,2.178299903869629,2,2.0772554874420166,1.4498965687245566,0.33837934,0.71308017,0.53076256,0.65,0.91242604,0.16897958999999996,0.51343154,19.06332139,1139.0,0.0,0.0,0.0,1.0,0.0,0.0,-13.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-10.0,SS,2025
Ceddanne Rafaela,BOS,156,587,16,84,63,20,0.04770017,0.199318568,0.164835164,0.289156626,0.249084249,0.294520547,0.413919413,0.3065042726389349,0.3050188299727766,91.48703384452844,3.923632126301527,-1.9660462965041583,18.95191979408264,3.805651067165491,Ceddanne Rafaela,24262,678882,546,136,82,34,4,28,0,117,8,2,3,9,5,0.239316239,0.70843996,6.799892759508759,,,2.750221014022827,1.173415880650282,66.23652813166676,-3.122045968171973,434,88.259765625,104.4,112.1,12.790697674418604,40.0,0.0921659,168.0,0.38709677,0.2421531816978594,0.4157887273655706,0.1950102150440216,-11.651415824890137,11.846426010131836,-8.853999137878418,-0.9344216585159302,1.0434606075286863,,0,-0.9345966577529908,1.1214846089003565,0.41420118,0.73608618,0.58270677,0.56666667,0.85,0.24596774,0.52349624,18.92650919,1332.1,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,CF,2025
Eugenio Suárez,- - -,159,657,49,91,118,4,0.07001522,0.298325722,0.297619048,0.242857142,0.227891156,0.298325722,0.525510204,0.3468173504785727,0.3196506704082926,124.69361712346377,-3.4406333919614553,15.800414876134823,-0.7172082662582397,3.805345847079565,Eugenio Suarez,12552,553993,588,134,57,28,0,46,2,196,16,7,0,11,1,0.234693877,0.823835926,3.041732842506135,,,-3.0587188005447388,-0.3819132205098867,95.61643955023747,17.986825949566196,399,90.23133027882206,106.9,113.8,21.93233082706767,57.0,0.14285714,190.0,0.47619048,0.2111054504809736,0.4632988624832257,1.9437615871429443,-11.937196731567385,13.880958080291748,16.44399881362915,1.5040100812911987,0.9860105997125908,2.171799898147583,2,1.831931620836258,0.1394078228872939,0.30973451,0.68158474,0.50422103,0.38961039,0.81700753,0.30821918000000004,0.52302379,18.6343476,1353.2,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,3B,2025
Manny Machado,SDP,159,678,27,91,95,14,0.081120943,0.193215339,0.185365854,0.307359307,0.274796747,0.334808259,0.460162601,0.3411543614255922,0.3543220962138976,123.02550141793589,-0.7447176072746515,17.757892446760042,-3.50355613231659,3.765717123955088,Manny Machado,11493,592518,615,169,109,33,0,55,4,131,3,5,0,16,3,0.419847328,0.79497086,4.045881663447733,,,-1.2400851249694824,0.4953751470893621,95.57876987399528,15.46784442307423,489,92.90818315439672,107.7,114.8,14.269938650306749,63.0,0.12883436,252.0,0.51533742,0.270911041507876,0.4945776962652439,0.4960241615772247,-12.585244178771973,13.081268310546877,16.70199966430664,1.6736043691635132,1.043055534362793,,0,1.2053098678588867,-0.7297607285887059,0.28180354,0.69252669,0.49981111,0.51714286,0.84378212,0.24263038999999997,0.53078957,18.86231515,1252.2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,3B,2025
Matt Chapman,SFG,128,535,21,76,61,9,0.13271028,0.235514018,0.198237885,0.270096463,0.231277533,0.340186915,0.429515418,0.3362331985311115,0.3397168505950813,118.30905700722283,0.8708784114569426,12.480390409415742,5.8862316608428955,3.699808255443332,Matt Chapman,16505,656305,454,105,59,23,2,71,1,126,6,4,0,8,4,0.563492063,0.769702333,4.755907667611714,,,1.6001712083816528,-0.7292953003197908,73.28222456242717,10.067851234635492,332,92.16958066641568,107.5,113.5,15.698795180722891,33.0,0.09939759,158.0,0.47590361,0.2434605165725237,0.4174928371076541,0.2396696507930755,-10.346392631530762,10.58606243133545,9.52700138092041,0.9095219373703004,1.065935730934143,,0,1.0842461585998535,-0.8594017858692024,0.21107927,0.61584841,0.42391304,0.52488688,0.85034965,0.22649573,0.52581522,18.21621622,1116.1,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3B,2025
William Contreras,MIL,150,659,17,89,76,6,0.127465857,0.182094081,0.139575972,0.298850574,0.259717314,0.355083459,0.399293286,0.3315742284287023,0.3313699424813647,113.47876548840496,-3.3328061383217573,7.194802642277811,6.542165517807007,3.648124473364952,William Contreras,20503,661388,566,147,102,28,0,84,4,120,3,6,0,14,4,0.7,0.754376745,2.933346949616759,,,-1.673653483390808,-1.659379033371806,87.77450331155156,9.908574296570752,452,91.14767530487804,107.4,114.1,6.980044345898005,29.0,0.06415929,219.0,0.48451327,0.2527891986137998,0.3978887237278761,2.3457674980163574,-10.29686450958252,12.64263153076172,17.867000579833984,1.7726969718933103,0.9423375129699708,,0,1.6794838905334473,0.809823248076782,0.24636511,0.66995448,0.46478873,0.58360656,0.84484711,0.22222222000000003,0.51564945,18.23957784,1113.2,0.0,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.690000057220459,0.0,3.0,C,2025
Pete Alonso,NYM,162,709,38,87,126,1,0.086036671,0.228490832,0.251602564,0.304849884,0.272435897,0.346967559,0.524038461,0.3683357058431614,0.3856686935316278,141.20800005483187,-5.405377535149455,29.222189477436828,-17.73148202896118,3.5884602427246164,Pete Alonso,19251,624413,624,170,90,41,1,61,5,162,15,9,0,23,2,0.376543209,0.87100602,1.9813057179105875,,,-3.7234697341918945,-1.681904224678874,115.59557547120065,31.8217610984823,471,93.53701795212766,110.1,115.9,15.341825902335456,89.0,0.18895966,256.0,0.54352442,0.2735103894963884,0.5719464395440409,3.912287473678589,-11.893385887145996,15.805673599243164,27.628999710083008,2.9220011234283447,1.0307778120040894,,0,3.0012056827545166,0.7942654926214119,0.27074236,0.64759246,0.46312789,0.55645161,0.85560345,0.22999999999999998,0.51050944,18.92812946,1403.0,0.0,0.0,0.0,-1.0,0.0,2.0,-10.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.0,1B,2025
Sal Frelick,MIL,142,594,12,76,63,19,0.079124579,0.134680134,0.117424243,0.317460317,0.287878787,0.350936967,0.40530303,0.3322625376499897,0.2991080088158176,113.95027944107808,2.530927946791053,12.352105394745545,2.821107864379883,3.5738670641479793,Sal Frelick,29622,686217,528,152,117,20,3,47,0,80,7,5,3,4,6,0.5875,0.756239997,5.348784257656064,,,2.316422700881958,0.2140098121017217,79.4488790433801,9.263200993458108,460,85.44843401227679,100.3,109.1,12.042316258351892,14.0,0.03043478,125.0,0.27173913,0.2549118187313988,0.3391425141834077,0.5084339380264282,-9.916523933410645,10.42495822906494,11.167600631713867,1.1070148944854736,1.0049920082092283,1.888200044631958,4,1.271073341369629,-0.7651649024235375,0.27049953,0.5784,0.43704024,0.80836237,0.93222683,0.10297029999999996,0.54089139,18.45231129,1190.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,RF,2025
Alex Bregman,BOS,114,495,18,64,62,1,0.103030303,0.141414141,0.189376443,0.288184438,0.272517321,0.359595959,0.461893764,0.3555938498518331,0.3371211106215066,125.30300647899588,-1.979547021910548,12.782612718394962,4.633546829223633,3.5255927827033924,Alex Bregman,17678,608324,433,118,72,28,0,51,3,70,9,2,0,12,1,0.728571428,0.821489723,1.9691121238301577,,,-0.918410301208496,-1.0611333232373,75.5840886065131,17.09602356491145,365,90.1402718321918,102.8,109.6,17.715068493150685,24.0,0.06575342,162.0,0.44383562,0.2536145886427811,0.4273351797055427,-0.2603861391544342,-9.38877296447754,9.128387451171877,7.211000442504883,0.7528631091117859,1.0725927352905271,2.225800037384033,2,1.1176350116729736,-1.3603982997199553,0.1875,0.58669166,0.40626605,0.67272727,0.91533546,0.13527181,0.5480226,18.75242047,972.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3B,2025
