Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Ceddanne Rafaela,24262,678882,CF,BOS,3.805651067165491,,4.67,-1.9660462965041583,18.95191979408264,3.923632126301527,0.0921659,0.38709677,88.259765625,112.1,91.48703384452844,0.3065042726389349,0.3050188299727766,0.0014854426661583542,0.2421531816978594,0.4157887273655706,0.70843996,0.413919413,0.294520547,0.249084249,0.164835164,0.289156626,156,587,546,84,63,16,54,226,136,82,34,4,20,28,0,117,0.199318568,0.04770017,0.41420118,,0.24596774,,0.1950102150440216,1.1214846089003565,22.0,22.0,21.0,0.0,,0.58270677,0.73608618,0.56666667,0.85,0.52349624,71.01796025815217,0.24275362,,1332.1
Eugenio Suárez,12552,553993,3B,- - -,3.805345847079565,,3.5999999999999996,15.800414876134823,-0.7172082662582397,-3.4406333919614553,0.14285714,0.47619048,90.23133027882206,113.8,124.69361712346377,0.3468173504785727,0.3196506704082926,0.027166680070280114,0.2111054504809736,0.4632988624832257,0.823835926,0.525510204,0.298325722,0.227891156,0.297619048,0.242857142,159,657,588,91,118,49,77,309,134,57,28,0,4,46,2,196,0.298325722,0.07001522,0.30973451,,0.30821918000000004,,1.9437615871429443,0.1394078228872939,-4.0,-4.0,-7.0,0.0,,0.50422103,0.68158474,0.38961039,0.81700753,0.52302379,72.2691015625,0.22086957,,1353.2
Manny Machado,11493,592518,3B,SDP,3.765717123955088,,4.06,17.757892446760042,-3.50355613231659,-0.7447176072746515,0.12883436,0.51533742,92.90818315439672,114.8,123.02550141793589,0.3411543614255922,0.3543220962138976,-0.013167734788305407,0.270911041507876,0.4945776962652439,0.79497086,0.460162601,0.334808259,0.274796747,0.185365854,0.307359307,159,678,615,91,95,27,60,283,169,109,33,0,14,55,4,131,0.193215339,0.081120943,0.28180354,,0.24263038999999997,,0.4960241615772247,-0.7297607285887059,-4.0,-6.0,3.0,0.0,,0.49981111,0.69252669,0.51714286,0.84378212,0.53078957,74.47025975738397,0.26582278,,1252.2
Matt Chapman,16505,656305,3B,SFG,3.699808255443332,,4.12,12.480390409415742,5.8862316608428955,0.8708784114569426,0.09939759,0.47590361,92.16958066641568,113.5,118.30905700722283,0.3362331985311115,0.3397168505950813,-0.0034836520639697777,0.2434605165725237,0.4174928371076541,0.769702333,0.429515418,0.340186915,0.231277533,0.198237885,0.270096463,128,535,454,76,61,21,46,195,105,59,23,2,9,71,1,126,0.235514018,0.13271028,0.21107927,,0.22649573,,0.2396696507930755,-0.8594017858692024,4.0,4.0,5.0,0.0,,0.42391304,0.61584841,0.52488688,0.85034965,0.52581522,74.95185926122574,0.22815534,,1116.1
William Contreras,20503,661388,C,MIL,3.648124473364952,,3.87,7.194802642277811,6.542165517807007,-3.3328061383217573,0.06415929,0.48451327,91.14767530487804,114.1,113.47876548840496,0.3315742284287023,0.3313699424813647,0.0002042859473376235,0.2527891986137998,0.3978887237278761,0.754376745,0.399293286,0.355083459,0.259717314,0.139575972,0.298850574,150,659,566,89,76,17,45,226,147,102,28,0,6,84,4,120,0.182094081,0.127465857,0.24636511,,0.22222222000000003,,2.3457674980163574,0.809823248076782,3.0,0.0,0.0,-2.690000057220459,,0.46478873,0.66995448,0.58360656,0.84484711,0.51564945,73.25316662702188,0.28639391,,1113.2
Pete Alonso,19251,624413,1B,NYM,3.5884602427246164,,3.43,29.222189477436828,-17.73148202896118,-5.405377535149455,0.18895966,0.54352442,93.53701795212766,115.9,141.20800005483187,0.3683357058431614,0.3856686935316278,-0.017332987688466417,0.2735103894963884,0.5719464395440409,0.87100602,0.524038461,0.346967559,0.272435897,0.251602564,0.304849884,162,709,624,87,126,38,80,327,170,90,41,1,1,61,5,162,0.228490832,0.086036671,0.27074236,,0.22999999999999998,,3.912287473678589,0.7942654926214119,-8.0,-9.0,-9.0,0.0,,0.46312789,0.64759246,0.55645161,0.85560345,0.51050944,75.25677818843778,0.25419241,,1403.0
Sal Frelick,29622,686217,RF,MIL,3.5738670641479793,,3.01,12.352105394745545,2.821107864379883,2.530927946791053,0.03043478,0.27173913,85.44843401227679,109.1,113.95027944107808,0.3322625376499897,0.2991080088158176,0.03315452883417208,0.2549118187313988,0.3391425141834077,0.756239997,0.40530303,0.350936967,0.287878787,0.117424243,0.317460317,142,594,528,76,63,12,35,214,152,117,20,3,19,47,0,80,0.134680134,0.079124579,0.27049953,,0.10297029999999996,,0.5084339380264282,-0.7651649024235375,7.0,6.0,6.0,0.0,,0.43704024,0.5784,0.80836237,0.93222683,0.54089139,68.18970788043478,0.29748284,,1190.0
Alex Bregman,17678,608324,3B,BOS,3.5255927827033924,,3.46,12.782612718394962,4.633546829223633,-1.979547021910548,0.06575342,0.44383562,90.1402718321918,109.6,125.30300647899588,0.3555938498518331,0.3371211106215066,0.018472739230326496,0.2536145886427811,0.4273351797055427,0.821489723,0.461893764,0.359595959,0.272517321,0.189376443,0.288184438,114,495,433,64,62,18,46,200,118,72,28,0,1,51,3,70,0.141414141,0.103030303,0.1875,,0.13527181,,-0.2603861391544342,-1.3603982997199553,3.0,3.0,1.0,0.0,,0.40626605,0.58669166,0.67272727,0.91533546,0.5480226,71.00132396708683,0.37535014,,972.1
Ronald Acuña Jr.,18401,660670,RF,ATL,3.5054902002563995,,2.97,31.747129877253094,-11.188531875610352,1.9209339879453184,0.15677966,0.52542373,92.65254237288136,115.5,161.08104296056186,0.4028523605243832,0.3969082925833908,0.005944067940992448,0.2633848472459781,0.5354912210498336,0.935227207,0.517751479,0.417475728,0.289940828,0.227810651,0.358139534,95,412,338,74,42,21,34,175,98,64,12,1,9,71,4,102,0.247572815,0.172330097,0.22009569,,0.27238806000000004,,0.6425705552101135,-2.2449084023706516,-8.0,-11.0,-12.0,0.0,,0.46180356,0.68508287,0.55978261,0.77741935,0.5198162,76.41426692892503,0.20084866,,779.2
Michael Busch,26319,683737,1B,CHC,3.491283692764282,,4.56,24.62570591510662,-10.19313633441925,-3.3533250372856855,0.17054264,0.47286822,92.1919439935065,111.9,139.87647460022396,0.3685944744085861,0.3778139901282629,-0.009219515719676774,0.2616646294384112,0.5475228129107911,0.865806168,0.522900763,0.342905405,0.261450381,0.261450382,0.291784702,155,592,524,78,90,34,64,274,137,73,25,5,4,56,2,139,0.234797297,0.094594594,0.23255814,,0.23638042000000004,,1.8061991930007937,-0.8060124540371048,-2.0,-1.0,2.0,0.0,,0.46600688,0.66693355,0.464,0.85354142,0.53743546,69.63458089798087,0.2890542,,1185.0
Masyn Winn,27479,691026,SS,STL,3.490551221350595,,2.15,-3.9009478730808698,20.15577268600464,1.5577895231544971,0.04834606,0.34605598,88.27958454457364,110.0,91.42323105092078,0.2973438530324775,0.2862896500346816,0.011054202997795914,0.2395195893017677,0.3468301000031822,0.672805831,0.362525458,0.310280373,0.252545824,0.109979634,0.30104712,129,537,491,72,51,9,36,178,124,88,27,0,9,34,0,102,0.189944134,0.063314711,0.24799197,,0.15893385999999998,,-1.2424883842468262,-0.5741698478415951,17.0,21.0,2.0,0.0,,0.44902482,0.60793651,0.68421053,0.89164491,0.55851064,71.1013345258137,0.25364759,,1107.2
Bryce Harper,11579,547180,1B,PHI,3.4686845199694245,,3.08,22.831274267296507,-8.220443487167358,1.3516493402421474,0.1227154,0.47519582,91.2648252952756,113.8,131.2467242056975,0.3609641829849536,0.3676148524267748,-0.006650669441821189,0.2682514914019617,0.4920539475248721,0.843922499,0.487025948,0.356896551,0.261477045,0.225548903,0.292134831,132,580,501,72,75,27,59,244,131,72,32,0,12,70,6,121,0.208620689,0.120689655,0.35967742,,0.28936170000000005,,1.7981712818145752,-0.1307405605696425,-1.0,1.0,-3.0,0.0,,0.54122524,0.783029,0.51793722,0.82853224,0.42883464,74.19437560444874,0.21373308,,1132.2
Mookie Betts,13611,605141,SS,LAD,3.4144678296115445,,4.89,2.673314973266064,8.6468505859375,-0.3331324809696525,0.05461394,0.35781544,89.07683762947269,108.4,103.82600808653768,0.3178415762855137,0.329853998550669,-0.01201242226515531,0.2668455735936836,0.4223351470480952,0.73156435,0.405772495,0.325791855,0.258064516,0.147707979,0.258317025,150,663,589,95,82,20,45,239,152,107,23,2,8,61,2,68,0.102564102,0.092006033,0.22393162,,0.14412636,,-1.32368803024292,-1.812872475246631,3.0,5.0,17.0,0.0,,0.41178862,0.58217054,0.6221374,0.93741678,0.52439024,69.02410973837209,0.4127907,,1279.0
Hunter Goodman,29715,696100,C,COL,3.3957074870019115,,3.69,9.735355975539893,4.19546116143465,-2.413911769166589,0.12820513,0.46923077,90.76847141472868,116.2,117.70424184789086,0.3587744185549813,0.3240932358635796,0.034681182691401746,0.2444890766392429,0.4657182462610568,0.843341009,0.52037037,0.322970639,0.277777777,0.242592593,0.331476323,144,579,540,73,91,31,64,281,150,86,28,5,1,33,0,152,0.262521588,0.056994818,0.36237257,,0.29974597999999997,,1.2387765645980835,0.3512858486538335,1.0,0.0,-1.0,1.2599999904632568,,0.54955793,0.73831776,0.42710997,0.83544304,0.497906,74.38020833333333,0.2173913,,841.1
Jacob Wilson,33266,805779,SS,ATH,3.3936308406491693,,2.98,12.837962288824407,2.324361801147461,-0.3343695681542158,0.02222222,0.24666667,84.57252076295045,108.5,121.36920669600204,0.3478848286546193,0.3042099323678524,0.04367489628676691,0.2772780392727743,0.3643033045419254,0.799530816,0.444444444,0.355086372,0.310699588,0.133744856,0.317241379,125,523,486,62,63,13,39,216,151,112,26,0,5,27,1,39,0.074569789,0.051625239,0.30645161,,0.08333332999999998,,1.758588194847107,0.6583053997775599,-3.0,-3.0,-10.0,0.0,,0.49798271,0.66415501,0.84615385,0.94489465,0.53544669,63.87875996879334,0.37725381,,1053.2
Tyler Soderstrom,27467,691016,LF,ATH,3.387089464604069,,4.26,17.892589811465964,-6.271640658378601,-0.6836524493992329,0.11374408,0.49763033,91.58806309665871,114.0,125.25810135928567,0.3535302139555143,0.341264417094569,0.01226579686094531,0.2614124823554897,0.4571188174334749,0.820307143,0.474153297,0.346153846,0.276292335,0.197860962,0.327455919,158,624,561,75,93,25,60,266,155,95,34,1,8,55,2,141,0.225961538,0.088141025,0.28897338,,0.22171112999999998,,1.826787352561951,0.5346082850132552,-1.0,0.0,9.0,0.0,,0.48810058,0.66638298,0.5,0.88633461,0.52761563,73.960497588634,0.25130344,,1261.2
Dansby Swanson,18314,621020,SS,CHC,3.344103878412678,,4.47,4.28378020392669,6.947367265820503,4.742069313302636,0.11682243,0.47663551,90.4969321196934,109.3,99.40050492924944,0.3095082416319365,0.345243317315883,-0.03573507568394646,0.2672793739720395,0.4774665249628608,0.716638592,0.416949152,0.29968944,0.244067796,0.172881356,0.297766749,159,645,590,84,77,24,51,246,144,93,24,3,20,47,1,168,0.260465116,0.072868217,0.24247635,,0.28695652000000005,,-1.0869112014770508,-1.072000783300674,2.0,2.0,7.0,0.0,,0.50198413,0.72439204,0.38297872,0.80773143,0.53849206,70.90506670726306,0.25597874,,1387.0
Rafael Devers,17350,646240,1B,- - -,3.324432062920193,,4.140000000000001,24.628363702381407,-16.773620158433914,-5.802077768370509,0.15990453,0.56085919,93.5349272951555,114.5,135.3366512011145,0.3650801973482166,0.3668786212490194,-0.0017984239008027592,0.2443824239296488,0.4867258103373814,0.851149031,0.479406919,0.371742112,0.252059308,0.227347611,0.307291666,163,729,607,99,109,35,68,291,153,85,33,0,1,112,10,192,0.263374485,0.153635116,0.25161708,,0.29016620000000004,,1.3279236555099487,-1.8404536885603155,-1.0,-1.0,2.0,0.0,,0.47189542,0.69682959,0.63239075,0.73838863,0.49477124,71.57628317720531,0.21701795,,258.0
James Wood,29518,695578,LF,WSN,3.247421250026867,,3.68,21.433422329824527,-12.610780000686646,-0.8548687547445297,0.16315789,0.56315789,94.29177718832892,118.0,127.29375842430731,0.3528134021114847,0.3606025223183421,-0.007789120206857403,0.2594649883879333,0.4928957642627363,0.82469868,0.474916387,0.349782293,0.255852842,0.219063545,0.3495702,157,689,598,87,94,31,69,284,153,84,38,0,15,85,8,221,0.320754716,0.123367198,0.24710145,,0.31093885,,2.7398805618286133,1.1152191928160495,-6.0,-7.0,1.0,0.0,,0.40214756,0.54412741,0.40175953,0.80853659,0.52199515,76.04559948979592,0.23517979,,1067.1
Xander Bogaerts,12161,593428,SS,SDP,3.226392453623356,,1.99,4.200836799894774,8.973175525665283,1.6706879455596209,0.06896552,0.39162562,89.03259095149254,112.2,103.86734386363368,0.3131875612222365,0.3271935699182913,-0.014006008696054784,0.2670968790523341,0.4133283896524398,0.719532343,0.391038696,0.328493647,0.262729124,0.128309572,0.299492385,136,552,491,63,53,11,41,192,129,88,30,0,20,48,3,94,0.170289855,0.086956521,0.22996878,,0.19748858000000002,,0.3382042050361633,0.7789121236501186,7.0,7.0,-4.0,0.0,,0.41734159,0.57557118,0.59276018,0.87328244,0.54216293,72.21288006756757,0.29054054,,1083.1
Patrick Bailey,27478,672275,C,SFG,3.217677887014807,,1.13,-18.814859350374928,35.22990369796753,-2.6276974361389875,0.05594406,0.36363636,88.23763720878136,109.8,69.7839235772586,0.2653969133804951,0.2641255082166701,0.0012714051638250123,0.2099350760964786,0.3329677955777037,0.601969088,0.325183374,0.276785714,0.222493887,0.102689487,0.307971014,135,452,409,47,55,6,27,133,91,64,18,3,1,30,0,133,0.294247787,0.066371681,0.30992736,,0.26159334,,-1.3709375858306885,0.2749611639163927,30.0,0.0,19.0,21.010000228881836,,0.48781903,0.65144766,0.48828125,0.84786325,0.52088167,71.56400079484605,0.22891566,,1029.2
Ernie Clement,20352,676391,3B,TOR,3.2152559239475207,,4.31,-0.607813406081013,11.78874921798706,1.0844638925045729,0.02419355,0.26008065,86.62135844455852,108.9,97.55813512606844,0.3083498388528823,0.292493118523316,0.01585672032956631,0.2633100677939022,0.3635192197911879,0.711418149,0.398165137,0.313253012,0.27706422,0.121100917,0.295833333,157,588,545,83,50,9,46,217,151,105,35,2,6,27,1,61,0.103741496,0.045918367,0.36824697,,0.13586414000000002,,-0.7067911624908447,0.8793172800969896,9.0,13.0,22.0,0.0,,0.53500802,0.69190871,0.71856287,0.93703148,0.5152325,67.61823341094296,0.3701979,,1265.1
Harrison Bader,18030,664056,CF,- - -,3.1909511056903597,,3.9400000000000004,11.984668298265264,2.1807262897491455,-1.006035178899765,0.1015873,0.4031746,87.23099291134186,112.3,121.9372868346894,0.346380784126099,0.2967016109244857,0.0496791732016133,0.2202013811188428,0.3740557512360303,0.795966103,0.448660714,0.347305389,0.276785714,0.171875,0.359060402,146,501,448,61,54,17,42,201,124,82,24,1,11,39,0,136,0.271457085,0.077844311,0.33333333,,0.26480086,,1.109780341386795,0.8290054135937173,5.0,6.0,13.0,0.0,,0.47861927,0.62708333,0.57186544,0.82392027,0.49459042,73.52707007859281,0.20479042,,1105.2
Steven Kwan,24610,680757,LF,CLE,3.172639647883287,,3.69,-0.4058837442363734,7.555129051208496,0.4574563670903444,0.01913043,0.19304348,86.18604651162791,104.2,98.94299726875172,0.30951694633032,0.3099017697711324,-0.0003848234408123652,0.2732123291015625,0.3664706787109375,0.704834782,0.3744,0.330434782,0.272,0.1024,0.283422459,156,693,625,81,56,11,41,234,170,129,29,1,21,55,2,60,0.086580086,0.079365079,0.22847949,,0.07917384000000005,,0.4706004559993744,0.5167134019238668,12.0,5.0,22.0,0.0,,0.41708543,0.56902139,0.79225352,0.96241458,0.55384063,63.68114927279874,0.39308176,,1329.0
Zach McKinstry,19392,656716,3B,DET,3.166659951815038,,2.83,12.623548019184788,0.733529344201088,4.382828464731574,0.06051873,0.3054755,85.72427632767341,108.7,113.6826954217801,0.332997716831552,0.3050536509815508,0.0279440658500012,0.2468082630528812,0.3580333068307522,0.77138643,0.438053097,0.333333333,0.258849557,0.17920354,0.314371257,144,511,452,68,49,12,46,198,117,71,23,11,19,46,1,111,0.217221135,0.090019569,0.27687296,,0.20653319000000003,,0.0664427280426025,0.2502583701558445,-2.0,0.0,-3.0,0.0,,0.46633907,0.62298025,0.58431373,0.870317,0.54742015,67.54029361670617,0.24052133,,1147.2
Trent Grisham,18564,663757,CF,NYY,3.1578362143292975,,3.52,16.869642603203342,-6.008914947509766,-3.00564019754529,0.1424581,0.46368715,91.09746368838027,109.8,129.02449082001655,0.3532670625515936,0.3699475024119917,-0.016680439860398077,0.248389425547982,0.4982283125039537,0.811239172,0.463562753,0.347676419,0.234817813,0.22874494,0.253086419,143,581,494,87,74,34,44,229,116,72,9,1,3,82,0,137,0.235800344,0.141135972,0.18669131,,0.20304016999999996,,2.7460262775421143,1.1344120995419908,-3.0,-2.0,-11.0,0.0,,0.38487254,0.54843631,0.54455446,0.86787204,0.54784789,71.02788439058604,0.30174564,,1133.0
Josh Naylor,18839,647304,1B,- - -,3.1466867257453366,,3.06,20.24833655837675,-9.828277587890623,0.5709002576768398,0.06609808,0.41577825,89.15853427038337,117.9,127.55957763351992,0.3507002030042994,0.3347388387728138,0.015961364231485586,0.2705688758089973,0.4361860972049051,0.81558011,0.462246777,0.353333333,0.2946593,0.167587477,0.314606741,147,604,543,81,92,20,50,251,160,110,29,1,30,48,4,83,0.137417218,0.079470198,0.36597428,,0.20664207,,2.5710214376449585,0.2131391246478746,-1.0,1.0,-1.0,0.0,,0.53849975,0.71257485,0.61621622,0.88515406,0.49776453,70.95118667140152,0.31168831,,1081.0
CJ Abrams,25768,682928,SS,WSN,3.140805928844842,,3.43,12.875583453037006,-3.298844337463379,7.368336595594883,0.07625272,0.39215686,88.71724890829694,112.7,107.31756540218946,0.3236524456108539,0.3086795656225315,0.014972879988322363,0.2451164771770609,0.4005863321238551,0.748216033,0.43275862,0.315457413,0.256896551,0.175862069,0.296127562,144,635,580,92,60,19,59,251,149,90,35,5,31,37,1,125,0.196850393,0.058267716,0.33457596,,0.22506393999999996,,0.8923102617263794,0.4129182394558542,-9.0,-11.0,-6.0,0.0,,0.50560345,0.65276664,0.59331476,0.85503686,0.5375,72.40084250968054,0.24298161,,1224.1
Zach Neto,31347,687263,SS,LAA,3.1367158022640345,,5.09,13.171253551094134,-1.587343692779541,2.9945383109152317,0.1396648,0.46648045,91.0356929444051,111.3,115.58566304980468,0.337106439220163,0.3441548050541581,-0.007048365833995096,0.2506548816939274,0.4948849013127179,0.792944164,0.474103585,0.318840579,0.256972111,0.217131474,0.312121212,128,554,502,82,62,26,56,238,129,73,29,1,26,33,6,149,0.268953068,0.059566787,0.30615942,,0.27904762000000005,,0.21011982858181,-0.4916402594135256,-4.0,-8.0,13.0,0.0,,0.48364809,0.66729147,0.46153846,0.84410112,0.49147858,71.40877533783784,0.26594595,,1078.1
Drake Baldwin,31539,686948,C,ATL,3.133962654040088,,3.27,11.88437088222628,3.912015318870544,-1.500896168872714,0.10979228,0.49554896,91.70000115912462,112.5,125.32199832860624,0.3506518264255182,0.3532621785664238,-0.002610352140905603,0.2722207905333719,0.479624166606385,0.809942976,0.469135802,0.340807174,0.274074074,0.195061728,0.289308176,124,446,405,56,80,19,39,190,111,72,18,2,0,38,0,68,0.152466367,0.085201793,0.29843562,,0.16955016999999994,,0.835981011390686,-0.3853076619890478,0.0,0.0,-2.0,-2.009999990463257,,0.49542857,0.67355822,0.69758065,0.88368336,0.52514286,75.30223228631105,0.25578406,,759.2
Bryson Stott,26294,681082,2B,PHI,3.0684083965534086,,2.23,3.781753822954539,7.582029581069946,3.8476364612579346,0.05072464,0.29468599,87.56063760696821,110.7,99.90073669076088,0.3152057655837848,0.3127035966253366,0.0025021689584482365,0.2465011352049802,0.3927920844129665,0.718738552,0.390781563,0.327956989,0.256513026,0.134268537,0.288220551,147,560,499,66,66,13,38,195,128,90,22,3,24,54,1,91,0.1625,0.096428571,0.23566308,,0.14199395999999997,,0.0323677696287632,0.2703233700210923,2.0,7.0,0.0,0.0,,0.4026764,0.54074074,0.74904943,0.89726027,0.54744526,69.35848822360954,0.28603859,,1191.0
Ben Rice,29576,700250,1B,NYY,3.0460064154292548,,2.28,18.343585974347892,-6.819945126771927,-2.020657867193222,0.15363881,0.55795148,93.24850736788618,113.5,132.60016845324574,0.3584577606031389,0.3942605005948322,-0.03580273999169331,0.2833875402360515,0.5566133163517637,0.836050548,0.498929336,0.337121212,0.254817987,0.244111349,0.271137026,138,530,467,74,65,26,58,233,119,61,28,4,3,50,0,100,0.188679245,0.094339622,0.21187308,,0.19616685,,0.7863755822181702,-1.0412835708380717,-1.0,1.0,-5.0,-0.5699999928474426,,0.43331705,0.63551402,0.52173913,0.88970588,0.52271617,73.40694110576923,0.31153846,,599.2
Austin Wells,27562,669224,C,NYY,3.044560126223296,,0.13,-3.819365127332918,18.152137845754623,-0.5786443967372179,0.10169492,0.45084746,90.58766989511986,111.9,93.86250687821568,0.3022235233245013,0.2933319502347253,0.008891573089776006,0.2138168829634897,0.3991428670145924,0.711576762,0.436408977,0.275167785,0.219451371,0.216957606,0.245421245,126,448,401,51,71,21,44,175,88,44,22,1,5,30,0,118,0.263392857,0.066964285,0.30034924,,0.25082508000000003,,-0.4520027041435241,0.030210279068835,11.0,0.0,-7.0,10.09000015258789,,0.50668896,0.69625668,0.49224806,0.85099846,0.52118172,73.4268461508674,0.22057001,,1001.0
