Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Alex Wood,13781,622072,LAD,2.4124891199171543,,1.16,3.679120645851304,3.50338726031207,3.529662321595349,3.723552853648388,89.96085308321673,,0.21193093,0.06279435,0.14913658,151.2,33,27,0.04625551,0.33700441,88.13610046113018,0.488789237,0.8307691780954557,0.2931818181818181,0.70595099,0.109375,0,0.2427843803056027,1.206593330091019,95.6352746959808,87.86609262622402,3.900605496106438,0.30330579,,0.22072451999999998,,0.3032142706215381,0.0921724571002438,135,40,8,14,13,0,0,62
Derek Holland,4141,502706,SFG,2.354164332151413,,2.47,3.5719847406604375,4.126800701948499,3.872493893357783,4.069621731272926,91.65803713841056,,0.23246217,0.09215956,0.14030261,171.1,36,30,0.06570842,0.35318275,88.35316460846849,0.397894736,0.9980545598904164,0.2884615384615384,0.76108871,0.111764705,0,0.2347560975609756,1.289883378571825,91.6558630662152,99.68940306992674,4.195857974559022,0.26378539,,0.21902655000000004,,-0.1160537600517273,0.122000902625265,169,67,4,19,11,0,0,68
Kevin Gausman,14107,592332,- - -,2.340659022331238,,3.05,3.92014491916214,4.754439279178162,4.320141114360613,4.188418085236368,93.80196991404011,,0.19072165,0.06443299,0.12628866,183.2,31,31,0.07355517,0.40805604,88.98591377365757,0.459507042,1.2740470987276955,0.2990825688073394,0.76812977,0.136842105,0,0.2628650904033379,1.301270327332988,92.5927937440825,100.59827922227883,4.276633551555108,0.288,,0.23150033999999997,,0.5185201019048691,0.1039469726356391,148,50,7,26,16,0,0,80
Reynaldo López,16400,625643,CHW,2.338585615158081,,3.1,3.911660988294028,4.817450724533323,4.63392988843875,5.222408997394639,95.62230083154506,,0.18898623,0.09386733,0.0951189,188.2,32,32,0.07282416,0.36056838,88.30606863839286,0.330357142,1.1925795696018378,0.2602230483271375,0.75348837,0.094696969,0,0.2310924369747899,1.2720848742419604,92.85331053801605,107.86941719309256,4.919344205375838,0.25254582,,0.19465387,,1.691133975982666,1.1420928003564073,151,75,10,25,19,0,0,82
Zack Godley,14862,643327,ARI,2.2995544001460075,,-0.92,4.743924963040933,4.767344084593701,3.81650630470634,3.956007579934384,86.44725690569196,,0.23388116,0.10240202,0.13147914,178.1,33,32,0.06432749,0.38791423,89.66927711456177,0.488,0.8074765894537759,0.323943661971831,0.67447496,0.113475177,0,0.2535816618911174,1.446728889438015,116.41884518431242,95.9603063378091,4.183906094268647,0.27901078,,0.26463877999999996,,-1.0381680727005005,-0.1228255678615056,185,81,12,16,14,0,0,94
Mike Leake,10130,502190,SEA,2.297271728515625,,1.47,4.3626573305883944,5.240232787843735,4.135296979276998,4.152777570660619,89.27310546875,,0.15178571,0.04336735,0.10841837,185.2,31,31,0.0672,0.3952,89.71672151326366,0.487138263,1.1149013178170342,0.3056478405315614,0.69366853,0.12568306,0,0.2782258064516129,1.2980252057676582,106.08115462858814,98.9436774507679,4.3599738399851145,0.28594507,,0.15345821000000004,,-0.9235098958015442,0.0124918982576545,119,34,6,23,18,0,0,90
Jack Flaherty,17479,656427,STL,2.279109239578247,,3.19,3.337748344370861,3.2485874828394854,3.862418330742034,3.5843600059187177,93.42845474346564,,0.29593496,0.09593496,0.2,151.0,28,28,0.0661157,0.34710744,86.86350974930362,0.420612813,1.1920529801324504,0.2565597667638484,0.79333333,0.151515151,0,0.1981651376146789,1.1059602649006623,85.84402070563554,96.84032825935786,3.5678807169530877,0.27230769,,0.29124578999999995,,1.1737819910049438,0.2828264046709292,182,59,11,20,10,0,0,56
Jhoulys Chacín,2608,468504,MIL,2.269423723220825,,1.73,3.503460392590184,4.30984221488015,4.032403940153149,4.472343655095483,89.95099704283888,,0.1959799,0.08919598,0.10678392,192.2,35,35,0.06272401,0.3781362,88.79425150742115,0.422222222,0.8408304942216441,0.25,0.72449952,0.093264248,0,0.2142857142857142,1.1626298191706683,86.67114481763701,99.31965909319916,4.589398506508063,0.23858921,,0.19659443,,1.5875519514083862,-0.3644433411834828,156,71,11,18,12,0,0,75
Zach Eflin,13774,621107,PHI,2.268792152404785,,1.67,4.3593744803220655,3.5889858542651893,3.801056499406704,4.021220215590722,94.78200578338593,,0.22445255,0.06751825,0.15693431,128.0,24,24,0.05714286,0.33246753,87.36444059157753,0.411764705,1.1249998658895652,0.3089430894308943,0.68428184,0.111888111,0,0.2559055118110236,1.3046873444691485,108.3724186849064,90.71101595238152,4.02357879219444,0.26444444,,0.21399594,,-0.7728837728500366,-0.0181132656518944,123,37,3,16,9,0,0,62
CC Sabathia,404,282332,NYY,2.2544517517089844,,1.78,3.647058823529412,3.4785016893368508,4.160431575775147,4.294821418227714,91.58155201099537,,0.21052632,0.07669173,0.13383459,153.0,29,29,0.05183585,0.26565875,84.888868040393,0.444444444,1.1176470588235294,0.295045045045045,0.75512406,0.11728395,0,0.2487562189054726,1.3137254901960784,85.39868135100815,95.9646827184518,4.237571859881336,0.31165741,,0.22670025000000005,,0.1825940012931823,0.0824709746275754,140,51,11,19,11,0,0,62
Craig Stammen,7274,489334,SDP,2.2368578910827637,,1.77,2.7341772151898733,2.7623965151654866,2.1857480314713493,2.9673748793858516,91.7451880670363,,0.27760252,0.05362776,0.22397476,79.0,73,0,0.0430622,0.33014354,88.20252327967172,0.492682926,0.3417721518987341,0.3009708737864077,0.74257426,0.049180327,0,0.2188552188552188,1.0379746835443038,70.04430914514525,53.84918263976787,2.7760321608393093,0.34290844,,0.28727273,,2.21028208732605,0.0404001901042927,88,17,3,3,0,0,0,24
Joe Musgrove,12970,605397,PIT,2.2340047359466553,,1.16,4.05780364715945,3.3481454817882303,3.5852870858409864,3.922488675087624,93.5419034090909,,0.20576132,0.0473251,0.15843621,115.1,19,19,0.05070423,0.34084507,87.79337400936599,0.455331412,0.9364162262675656,0.2944606413994169,0.6918239,0.101694915,0,0.2483516483516483,1.1791908034480454,102.0000855729088,88.49567492953288,3.92923422811712,0.31736527,,0.21860464999999996,,-0.442080020904541,-0.874398007860037,100,23,8,12,10,0,0,52
Cole Hamels,4972,430935,- - -,2.193099796772003,,3.5999999999999996,3.776223977694423,4.724176016355258,4.48735472349277,3.9480265808427086,92.46604437229438,,0.23325062,0.08064516,0.15260546,190.2,32,32,0.07490637,0.3576779,88.60684262119771,0.449523809,1.3688811919142283,0.291089108910891,0.76116682,0.174698795,0,0.2437673130193905,1.2639860814227168,84.42606512333585,104.65638207198975,3.98920336248287,0.27766863,,0.25550964,,0.6177881360054016,0.9432480547715664,188,65,19,29,16,1,0,80
Nathan Eovaldi,9132,543135,- - -,2.1856003999710083,,1.1800000000000002,3.810810868107899,3.3483388513517416,3.6018730238538392,3.673366144601379,97.2309339275468,,0.22197802,0.04395604,0.17802198,111.0,22,21,0.05740181,0.35347432,88.31402550674066,0.455927051,1.135135152202353,0.2870662460567823,0.67343173,0.12173913,0,0.2430555555555555,1.1261261430578895,89.72901983820654,87.4543707032374,3.706854995471102,0.31704095,,0.20271682000000002,,0.2600779794156551,-0.4110710277739247,101,20,3,14,8,0,0,47
Matthew Boyd,15440,571510,DET,2.179098606109619,,2.49,4.385518721952456,3.440019261601072,4.4461458998816905,4.722305821904675,90.73758030883678,,0.22425952,0.0719323,0.15232722,170.1,31,31,0.06147541,0.32172131,87.37733887733887,0.289855072,1.4266145240086303,0.2581344902386117,0.71092832,0.112033195,0,0.2256568778979907,1.1565558075296305,100.8338238724553,103.13273159092653,4.3097227395252276,0.25825385,,0.21943811999999996,,0.0451921559870243,-0.7069509828807068,159,51,11,27,14,0,0,83
Luis Castillo,15689,622491,CIN,2.172131299972534,,1.77,4.296659989073029,4.302871298702853,4.315637827981338,3.6888320823701135,95.9029353762136,,0.23305085,0.06920904,0.16384181,169.2,31,31,0.08793456,0.39672802,88.79958744802495,0.458506224,1.4852651814079605,0.281995661605206,0.71180556,0.179487179,0,0.2415902140672783,1.220039256156539,104.13629210943792,103.23014003958929,3.847110627475635,0.29402757,,0.27525622000000005,,-0.7910941243171692,-0.5806107173315289,165,49,5,28,11,0,0,81
Gio Gonzalez,7448,461829,- - -,2.162679970264435,,1.5,4.210526034002068,4.628901391839293,4.160431508850638,4.442380384679367,90.27115232069067,,0.19839142,0.10723861,0.09115282,171.0,32,32,0.05813953,0.34496124,87.74358974358974,0.452569169,0.8947367822254394,0.3006012024048096,0.73268206,0.104294478,0,0.2515060240963855,1.4444443477757092,102.86115956385,101.02655427328456,4.730444740767977,0.24751861,,0.22540665999999998,,-0.0966039299964904,-0.2952400008767735,148,80,2,17,11,0,0,80
Ross Stripling,13273,548389,LAD,2.157975494861603,,2.44,3.0245903767235034,3.042560164234882,3.4145299543074734,2.985658291291334,91.77629083582912,,0.27037773,0.04373757,0.22664016,122.0,33,21,0.05813953,0.30813953,87.88895945168711,0.454005934,1.3278689458786113,0.3220858895705521,0.86092715,0.163636363,0,0.25625,1.1885246737802386,78.62137705295112,84.97056851544815,3.134311099564716,0.28944505,,0.23948219999999998,,1.45331609249115,1.387754159085724,136,22,1,18,9,0,0,41
Tanner Roark,8753,543699,WSN,2.1545831710100174,,2.21,4.341959342937184,4.293548638922438,4.269488879207378,4.416888667556362,91.6383660032038,,0.19210526,0.06578947,0.12631579,180.1,31,30,0.05956679,0.33574007,87.84697103237887,0.407339449,1.1977818877068094,0.2962264150943396,0.72806172,0.11707317,0,0.2585714285714285,1.2809611854642269,105.9631595957254,103.47313298091008,4.384708868002193,0.25806452,,0.18485523000000004,,-1.667147934436798,-1.296828280970561,146,50,10,24,17,0,0,87
Carlos Martinez,11682,593372,STL,2.111770361661911,,2.02,3.1095507283988013,3.702903121254518,3.5312181124947863,4.417030141186436,95.11300814353814,,0.22456814,0.11516315,0.10940499,118.2,33,18,0.03903904,0.31531532,86.04722312644675,0.49074074,0.3792135034632685,0.2896341463414634,0.75,0.048543689,5,0.2222222222222222,1.34831467898051,79.97497401626488,88.45838518239373,4.4492031834427035,0.2708559,,0.22451193000000003,,1.4348200857639313,0.7679230794680336,117,60,11,5,9,0,0,41
Felipe Vázquez,12076,553878,PIT,2.104749917984009,,1.52,2.7000002942766783,2.834205974786685,2.4318600677957254,3.0574840744246075,98.08891321656051,,0.30067568,0.08108108,0.21959459,70.0,70,0,0.04395604,0.3956044,89.39444444444445,0.427777777,0.5142857703384149,0.3314606741573033,0.77669903,0.068965517,37,0.2324723247232472,1.242857278317836,67.86929211222092,59.73754992334523,2.9449269166676086,0.27984344,,0.28139905,,3.0148520469665527,0.2486919268462462,89,24,1,4,0,0,0,21
Eduardo Rodriguez,13164,593958,BOS,2.0932775661349297,,2.58,3.817480064667639,3.749896540019732,3.646292674914665,3.9018386798413744,93.3468838091978,,0.26401447,0.08137432,0.18264015,129.2,27,23,0.06703911,0.32960894,88.00594893933693,0.387005649,1.1105396551760405,0.3011695906432748,0.76923077,0.109589041,0,0.2361111111111111,1.2647812739504904,85.61886378331366,87.03917992994583,3.7434903530068206,0.27115717,,0.23540145999999995,,1.312793992459774,0.2178504158739709,146,45,4,16,7,0,0,55
José Alvarado,17780,621237,TBR,2.075573205947876,,1.46,2.3906265674169207,2.7960128206150356,2.2698059918355096,3.150553977439339,97.25923426011028,,0.30418251,0.11026616,0.19391635,64.0,70,0,0.04575163,0.34640523,88.12800130208333,0.549668874,0.1406250922009953,0.2697368421052631,0.7223796,0.023809523,8,0.1802575107296137,1.1093757273634075,58.26892738885413,56.027712045180536,3.155862532246013,0.266,,0.30699774,,1.4537700414657593,-0.7074125439286443,80,29,1,1,0,0,0,17
Will Smith,8048,519293,SFG,2.0350329875946045,,1.09,2.547170544655435,2.027772488328909,2.06609163807133,2.7637200372869635,92.69744889410188,,0.33809524,0.07142857,0.26666667,53.0,54,0,0.04032258,0.31451613,88.3831899947479,0.416666666,0.509434108931087,0.2809917355371901,0.71129707,0.065217391,14,0.1897435897435897,0.9811323579413528,65.35949383817062,52.75197758597793,2.5015636312612206,0.36464088,,0.29925187,,0.9818978905677797,-0.397561200231041,71,15,0,3,0,0,0,15
Jake Arrieta,4153,453562,PHI,1.9822840690612793,,2.37,3.961390194772268,4.101404902681342,4.255026234856957,4.080049889162996,92.31657757675438,,0.19060773,0.07872928,0.11187845,172.2,31,31,0.05555556,0.31609195,87.79163120136187,0.515564202,1.0945946590818108,0.2874251497005988,0.68136273,0.142857142,0,0.25,1.2857143614611746,98.47867823698104,101.64820110716477,4.290269722510514,0.25862069,,0.17263324999999996,,-0.470687985420227,-0.3824723770752921,138,57,7,21,15,0,0,76
Trevor Cahill,6249,502239,OAK,1.9813573099672792,,1.41,3.7636361025975935,4.0062021089876,3.5422497311111343,3.7979697847339833,92.40098353794644,,0.22222222,0.09111111,0.13111111,110.0,21,20,0.05592105,0.375,88.70477815699658,0.534013605,0.6545454091474076,0.277027027027027,0.67307692,0.1,0,0.2227722772277227,1.1909090083098666,91.99723746317272,86.14387410903993,4.062139122285855,0.28115345,,0.27096774,,0.0148719996213912,-0.8053056404065138,100,41,5,8,8,0,0,46
Hyun Jin Ryu,14444,547943,LAD,1.9410425424575808,,2.17,1.9676110929282375,2.98663613374113,3.002536858441399,3.106051996951727,90.48021770565552,,0.27469136,0.0462963,0.22839506,82.1,15,15,0.06849315,0.28767123,86.2333351417824,0.458333333,0.9838055464641188,0.2809523809523809,0.85434174,0.118421052,0,0.2207792207792207,1.0080970414385415,51.146196463886305,74.60913870509253,3.1838125207238126,0.26351351,,0.25220458999999995,,1.0767379999160769,0.0648613369479682,89,15,1,9,9,0,0,18
Sean Newcomb,16943,656794,ATL,1.9229982264805583,,1.85,3.896341600776131,3.693228457900585,4.136041366266823,4.330614731645354,93.01880886084172,,0.22988506,0.11637931,0.11350575,164.0,31,30,0.04185022,0.31938326,87.62438478405844,0.434004474,0.987804912872822,0.2729357798165137,0.74819401,0.111801242,0,0.2231270358306188,1.3292683395449088,94.7253049583435,102.78482219136023,4.542632007561395,0.24220305,,0.22385747,,1.066432235762477,0.2561597534579469,160,81,1,18,16,0,0,71
Sean Doolittle,1581,448281,WSN,1.9044504165649416,,2.34,1.6,1.7550217545486957,1.89376490910848,2.6787133405605954,93.9348246812386,,0.36809816,0.03680982,0.33128834,45.0,43,0,0.05263158,0.24210526,84.3752677671371,0.322580645,0.6,0.1956521739130435,0.84677419,0.066666666,25,0.1354838709677419,0.6,39.047131021377105,45.40787266540009,1.9477563280584609,0.38283828,,0.30924854999999996,,2.557936191558838,-0.3272388943530884,60,6,2,3,0,0,0,8
Joakim Soria,6941,465657,- - -,1.8731357753276825,,0.8400000000000001,3.1153852357164267,2.89784173516465,2.43515670608455,3.347601635753911,92.49755931075624,,0.29411765,0.0627451,0.23137255,60.2,66,0,0.04938272,0.29012346,84.96730393629808,0.356687898,0.5934067115650337,0.310126582278481,0.71865443,0.061538461,16,0.2236286919831223,1.1373628638329811,75.43689936543483,58.32146825654186,2.877995733348792,0.30632411,,0.27777778,,0.4648960679769516,-0.2333770484304285,75,16,2,4,0,0,0,21
Adam Ottavino,1247,493603,COL,1.868705987930298,,2.47,2.43347695262528,2.190541661761135,2.7355387745231137,3.1320239601336777,93.58848296618852,,0.36245955,0.11650485,0.24595469,77.2,75,0,0.03870968,0.29677419,85.76622645902317,0.430463576,0.5793992744345905,0.24,0.76315789,0.086206896,6,0.1535580524344569,0.9914165362547438,52.83705372073607,63.58795215309326,2.8164457870670487,0.22948074,,0.31726908,,2.2973620891571045,-0.6450059255806107,112,36,6,5,0,0,0,21
Dereck Rodríguez,14509,605446,SFG,1.8640894442796707,,2.73,2.8140845826400054,3.692847917596147,3.73507947853647,4.56079749583502,91.72161316802536,,0.18275154,0.07392197,0.10882957,118.1,21,19,0.03943662,0.36056338,89.17060750911834,0.39481268,0.6845070606421635,0.2572254335260115,0.76323988,0.069230769,0,0.2207207207207207,1.1323943966179,72.20841349829242,96.1188368589844,4.583703747130474,0.2568306,,0.19098457999999996,,1.5003560185432434,0.2835576473607,89,36,7,9,14,0,0,37
Taylor Rogers,13449,573124,MIN,1.84046471118927,,2.03,2.634147713938197,2.691614691039554,2.326284799694718,2.939882287317856,93.83318359375,,0.28846154,0.06153846,0.22692308,68.1,72,0,0.04790419,0.2994012,88.84705627042484,0.445121951,0.3951221570907294,0.2804878048780488,0.74840764,0.061224489,2,0.2024793388429752,0.9512200078110156,61.13277056000781,55.36297135247301,2.809628748760696,0.29302326,,0.25471698,,2.645925998687744,0.6164090730682803,75,16,2,3,0,0,0,20
Jeurys Familia,5114,544727,- - -,1.8404433131217957,,1.4500000000000002,3.1249999172157734,3.08667290856029,2.646542700499664,3.527100122775143,96.52868529040404,,0.27483444,0.09271523,0.18211921,72.0,70,0,0.03174603,0.34920635,86.57127607629654,0.462765957,0.3749999900658928,0.3064516129032258,0.74592075,0.048387096,18,0.2205882352941176,1.2222221898443917,79.30099815833373,65.30823975070113,3.330028184033957,0.29055258,,0.29391303999999996,,0.3439260572195053,-0.4845886717796697,83,28,2,3,0,0,0,25
Jon Lester,4930,452657,CHC,1.8399443626403809,,2.67,3.3192659621138,5.059859631458255,4.393459064188896,4.430679506836301,91.10923073508523,,0.19579501,0.08409987,0.11169514,181.2,32,32,0.06642066,0.35055351,88.66704613095239,0.37735849,1.188990792398973,0.2895752895752895,0.80323194,0.124352331,0,0.2518089725036179,1.3100917064396091,83.1963928004203,109.43822588958116,4.568805834109316,0.21419355,,0.19661267000000004,,1.5995622873306274,1.7225584824550957,149,64,6,24,15,0,0,67
Mychal Givens,10430,571710,BAL,1.8366658687591553,,0.88,3.9913048774128623,3.0915433447440503,3.0691272158343295,4.114290935157691,95.30105587618048,,0.24921136,0.09463722,0.15457413,76.2,69,0,0.03902439,0.29756098,85.41083936268473,0.364532019,0.4695652796956309,0.2835820895522388,0.64479638,0.05,9,0.2147887323943662,1.1869566792306223,93.41377136237432,69.8527832279045,3.722787296442401,0.24719101,,0.23113965000000003,,1.2512959241867063,-0.2709866151708774,79,30,3,4,0,0,0,34
Aroldis Chapman,10233,547973,NYY,1.829501390457153,,1.53,2.454545880152248,2.4077971294996874,2.089002818565832,2.579913320083828,98.86802409390444,,0.43867925,0.14150943,0.29716981,51.1,55,0,0.04761905,0.32142857,88.7202380952381,0.44047619,0.3506494114503211,0.2682926829268293,0.78291815,0.064516129,32,0.135593220338983,1.0519482343509634,57.47507556724803,48.59707863411985,2.5048058495182164,0.30753138,,0.3592233,,2.9281859397888184,0.3184094007994664,93,30,5,2,0,0,0,14
Tony Watson,3132,453265,SFG,1.8217889070510864,,2.0,2.5909093904101503,3.0541159749382127,2.44831028133493,3.086826424732841,92.6475112757732,,0.27586207,0.05363985,0.22222222,66.0,72,0,0.06321839,0.32183908,87.34378467085799,0.431952662,0.5454546085074001,0.2941176470588235,0.78864353,0.070175438,0,0.2195121951219512,1.030303149402867,66.4818171257072,62.683519153897606,2.8944630170426917,0.30272953,,0.24949290000000002,,2.481043815612793,0.0122504391453468,72,14,1,4,0,0,0,19
Tyler Anderson,12880,542881,COL,1.8182350397109983,,2.46,4.551136758209294,3.659365614992857,4.569522607030958,4.2116804704814195,91.96143857271906,,0.22252374,0.08005427,0.14246947,176.0,32,32,0.05675147,0.3111546,87.5597609561753,0.367063492,1.5340910420930205,0.2806652806652807,0.71891892,0.151515151,0,0.2444444444444444,1.2727273830697652,98.81690357679332,106.78628697228748,4.2241916296820445,0.24437548,,0.24170274000000003,,1.159182071685791,0.4596972419398517,164,59,3,30,16,0,0,89
