Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
José Berríos,MIN,12,11,0,32,32,192.1,9.452339938009118,2.8544194862304764,1.1698440517338018,0.2701612903225806,0.75757576,0.41535433,0.128205128,93.56770327669904,3.8370884896868698,3.697691124414499,3.9039324619881857,3.888672205777847,3.075144052505493,Jose Berrios,14168,621244,3.31147541,0.25345044,0.07653701,0.17691343,0.2199170124481327,1.1438475172508284,89.05037823705658,92.33402765537892,91.9152546892251,-0.0668439723013158,3.797413085173005,17,2,1,0,0,797,159,83,82,25,61,1,13,2,0,202,1.7517699003219604,-12.864283561706545,14.616053581237791,20.135101318359375,2.000566005706787,0.983320653438568,0.93684184551239,0.8696562647819519,1.221293330192566,30,1.9561680555343628,-0.1746841680596038,0,0,521,87.25646496406571,104.5,114.1,14.240246406570842,31.0,0.05950096,172.0,0.33013436,0.28784793,0.65428003,0.47315436,0.5495283,0.85192698,0.23900708999999998,0.5057047,21.06639194,2018,3.51
J.A. Happ,- - -,17,6,0,31,31,177.2,9.776735389689897,2.583489662560542,1.3677298213555813,0.271523178807947,0.74912892,0.401260504,0.133663366,92.4715676939058,3.647279523614883,3.824982915641116,3.97656665436181,3.878778192510057,2.972304999828338,J.A. Happ,7410,457918,3.78431373,0.2633015,0.06957708,0.19372442,0.2228826151560178,1.1313320744546165,84.9448771352576,92.67543505035682,91.6835496659402,-0.3292871307469269,3.634427062125504,15,0,0,0,0,733,150,81,72,27,51,0,9,4,1,193,1.556951940059662,-11.561877489089966,13.118829727172852,11.50159990787506,1.211782794445753,0.96575916705922,0.911261722445488,0.8779613010344967,1.014225802113933,31,1.3807949423789978,0.2313584734675742,0,0,480,88.44411846769958,105.4,117.3,15.407563025210084,42.0,0.0875,163.0,0.33958333,0.27448454,0.68603874,0.47654969,0.63380282,0.84323272,0.2181693,0.49098065,21.08561495,2018,2.88
Andrew Heaney,LAA,9,10,0,30,30,180.0,9.000000762939518,2.250000190734879,1.3500001144409275,0.294478527607362,0.71428571,0.412228796,0.151685393,91.88797433035714,4.150000351799889,4.0984127229568434,3.993764979751028,3.6770287721517625,2.896528482437134,Andrew Heaney,15423,571760,4.0,0.24032043,0.06008011,0.18024032,0.2456896551724137,1.200000101725269,97.78506852786116,93.40853443266732,86.95883858292362,0.1562353720488611,3.737135534010956,17,1,1,0,0,749,171,91,83,27,45,0,8,9,0,180,0.3915700614452362,-12.973423957824709,13.364994049072266,-4.247800350189209,-0.3881681561470032,0.9991663098335266,0.9668435454368592,0.8750267028808594,1.128530979156494,29,1.3152638673782349,-0.923367085439624,0,0,516,87.67672892011835,104.1,114.6,12.3767258382643,40.0,0.07751938,192.0,0.37209302,0.29198767,0.65041209,0.48148148,0.54353562,0.83843717,0.24585219000000003,0.52868555,22.24236253,2018,1.97
Nick Pivetta,PHI,7,14,0,33,32,164.0,10.3170722108169,2.7987802274024567,1.3170730481893913,0.3262910798122065,0.69039914,0.466819221,0.157894736,94.96626663735628,4.774389799686544,3.5685458529338305,3.794577858236706,3.422904081318088,2.841741334996186,Nick Pivetta,15454,601713,3.68627451,0.27089337,0.07348703,0.19740634,0.2554858934169279,1.3048779273728228,118.68954426194436,90.5549304416208,84.04649212429347,0.979811941449838,3.5133580704998457,9,0,0,0,0,694,163,91,87,24,51,0,5,8,0,188,-0.3022959232330322,-12.330899685621262,12.028603941202164,-7.648100137710571,-0.7807262167334557,0.9819759062405748,0.925829444212072,0.9144545540665135,1.0330250263214111,32,-0.1719966121017933,-0.1358479300218019,1,0,450,88.94364538038576,103.7,112.1,10.662817551963048,35.0,0.07777778,155.0,0.34444444,0.28087349,0.65232011,0.47708703,0.54959786,0.82371134,0.25241996,0.52824156,21.45994208,2018,1.82
Charlie Morton,HOU,15,3,0,30,30,167.0,10.83233433959099,3.4491014812628027,0.9700597916051632,0.2828282828282828,0.79545455,0.474327628,0.14516129,96.20428093112244,3.125748217394415,3.3553576038548556,3.5915692609329968,3.416720607248612,2.8359439373016357,Charlie Morton,4676,450203,3.140625,0.28920863,0.09208633,0.1971223,0.2113821138211382,1.1616765405642078,76.24004123102488,86.82319665425462,80.86275726812514,-0.4658210435385816,3.5178349944113005,18,0,0,0,0,695,130,63,58,18,64,0,16,4,0,201,2.7578060626983643,-10.292834281921388,13.050640106201172,19.961999893188477,2.045933723449707,1.0289053916931152,0.9505835771560668,0.8726666569709778,1.1966266632080078,30,1.7771168947219849,0.903213177375564,0,0,414,87.53398150977995,104.3,110.9,7.65281173594132,24.0,0.05797101,128.0,0.30917874,0.24218123,0.61987491,0.44452718,0.46688742,0.82174888,0.26800670000000004,0.53574088,22.06436898,2018,3.41
Lance Lynn,- - -,10,10,0,31,29,156.2,9.248935306932522,4.3659570392973395,0.8042552440810888,0.3363431151241535,0.70097604,0.496717724,0.112903225,93.84269422660417,4.768084661337884,4.073318100854495,3.8370272573036823,3.982560895847872,2.75846204161644,Lance Lynn,2520,458681,2.11842105,0.23,0.10857143,0.12142857,0.2637540453074433,1.5255317725030175,110.955428371707,90.33286652556366,94.11400665468778,0.9310574040342016,4.262076171174973,10,0,0,0,0,700,163,87,83,14,76,3,6,5,0,161,-1.1184180527925491,-13.969464123249054,12.851046085357666,-3.730900168418884,-0.4811406135559082,1.0626741078541448,0.914361903522954,0.8706645311847809,1.0849484147564057,31,0.0466375350952148,-1.099093828634697,0,0,457,87.51846347012362,104.3,112.7,7.784615384615384,19.0,0.04157549,169.0,0.36980306,0.25444162,0.70324006,0.46216769,0.61845387,0.85340314,0.2160767,0.46284935,23.74988652,2018,0.42
Zack Greinke,ARI,15,11,0,33,33,207.2,8.624397862603743,1.863563357246035,1.2134831163462554,0.2717584369449378,0.80188679,0.45144804,0.14973262,89.53441783910534,3.2070625217722464,3.848815930748827,3.7045728144542216,3.439012740773262,2.7184059619903564,Zack Greinke,1943,425844,4.62790698,0.23718713,0.05125149,0.18593564,0.2291139240506329,1.0786516589744493,78.70329276441215,93.1191713043117,84.44622063267715,-0.4975102926819752,3.599399690395062,21,0,0,0,0,839,181,77,74,28,43,3,6,4,0,199,1.7151541709899902,-12.54286766052246,14.25802230834961,25.80929946899414,2.690866708755493,0.917194128036499,0.9351629614830016,0.8852060437202454,1.0717333555221558,33,2.135418176651001,-0.2654169211242789,0,0,591,87.92576791808874,103.9,113.0,10.343589743589744,38.0,0.0642978,198.0,0.33502538,0.30094787,0.61907895,0.45168329,0.63385827,0.82890542,0.23947549999999995,0.47381546,23.16104229,2018,3.97
Trevor Williams,PIT,14,10,0,31,31,170.2,6.644531051977544,2.900390538561626,0.791015601425898,0.2614770459081836,0.76630435,0.408366533,0.079787234,91.2678675286328,3.111328032275199,4.030259238295482,3.8635565548203896,4.540335666172271,2.7151851654052734,Trevor Williams,16977,592866,2.29090909,0.17974322,0.07845934,0.10128388,0.2274143302180685,1.1777343399007816,78.2087437275621,95.43370225949536,111.77501055734784,-0.7522285225451908,4.68154378909811,17,1,1,0,0,701,146,64,59,15,55,3,4,4,0,126,1.4976119995117188,-10.931843757629396,12.429455757141112,15.33340072631836,1.6196081638336182,0.9704790711402892,0.8993965983390808,0.8733419179916382,1.0226666927337646,30,1.1921133995056152,0.3510543452166497,0,0,516,86.87005676147704,103.8,113.1,14.09181636726547,30.0,0.05813953,160.0,0.31007752,0.25705795,0.66957153,0.46566287,0.68208092,0.88611714,0.16955836000000002,0.50569225,22.25362681,2018,3.83
Shane Bieber,CLE,11,5,0,20,19,114.2,9.261627650215802,1.8052325080929104,1.0203488089220798,0.3556231003039514,0.69444444,0.466275659,0.121495327,93.20992974044046,4.552325455190818,4.182472134327528,3.230199015701442,3.297549148997455,2.6519152373075485,Shane Bieber,19427,669456,5.13043478,0.24329897,0.04742268,0.19587629,0.2826086956521739,1.334302288590412,103.60546921635728,76.52036790878984,78.07191549728611,1.3221264394893757,3.452615910579438,8,0,0,0,0,485,130,60,58,13,23,0,2,5,0,118,0.1791179478168487,-8.806600213050842,8.985717922449112,1.1033999919891355,0.1759825944900512,0.9841319062189016,0.9258996170075212,0.8841300249099732,1.2013000071048736,20,0.0021354258060455,0.1798706108694968,0,1,342,89.60439660751925,102.8,112.1,10.416422287390027,24.0,0.07017544,131.0,0.38304094,0.29811321,0.60278054,0.46836848,0.50632911,0.85502471,0.24289099999999997,0.55882353,21.43865031,2018,1.09
Vince Velasquez,PHI,9,12,0,31,30,146.2,9.879545111932057,3.620454419900568,0.9818181477696454,0.3160621761658031,0.66812705,0.377260981,0.101265822,94.20047599241435,4.847727104612624,3.678701992185029,3.7536133733859742,4.114671443838232,2.630197024089284,Vince Velasquez,11189,592826,2.72881356,0.25555556,0.09365079,0.16190476,0.2451154529307282,1.3431817716015289,120.51268222601404,89.56800087210135,101.21236099986166,1.09411373122665,4.001881348022015,11,0,0,0,0,630,138,83,79,16,59,1,8,9,0,161,-0.970217764377594,-11.989957630634308,11.019739866256714,-11.88219952583313,-1.1922581419348717,1.0086938591178405,0.945152906628398,0.9243226012875956,1.1627399921417236,30,-0.4671317925676703,-0.4947237353584182,1,0,402,89.37860422036083,103.9,116.6,16.36855670103093,21.0,0.05223881,140.0,0.34825871,0.24581498,0.64221557,0.4601376,0.56630824,0.81118881,0.24890062000000002,0.54067179,25.32292248,2018,1.43
Brad Keller,KCR,9,6,0,41,20,140.1,6.1567699030265395,3.206650991159656,0.4489311387623518,0.2943925233644859,0.77054795,0.544186046,0.060869565,94.41531526199496,3.0783849515132697,3.80812631867772,3.5523555858057714,4.257360867617123,2.6101219803094864,Brad Keller,15734,641745,1.92,0.16466552,0.08576329,0.07890223,0.2504708097928437,1.30403806973826,70.55588559794715,85.40063387481992,100.5494673857523,-0.4739706342925016,4.510323612870675,10,1,0,5,2,583,133,50,48,7,50,1,2,8,0,96,1.7163299173116684,-10.407543659210203,12.123873710632324,17.176000595092773,1.7101792097091677,1.0887245366115443,0.9892988449690358,1.0988926742135026,1.3644631505012512,38,1.845490276813507,-0.2690309800905446,7,3,435,88.07319324555652,103.8,112.9,6.944055944055944,20.0,0.04597701,137.0,0.31494253,0.26572188,0.65276519,0.45698925,0.59,0.89027778,0.19803921999999996,0.49417563,20.11635028,2018,4.15
José Leclerc,TEX,2,3,12,59,0,57.2,13.265896538790512,3.901734276114857,0.1560693710445942,0.2110091743119266,0.71146245,0.320754716,0.02,95.3125,1.5606937104459426,1.8277273254250197,1.8945355661912155,3.1011383056332136,2.6087770462036133,Jose Leclerc,14524,600917,3.4,0.38116592,0.11210762,0.2690583,0.123076923076923,0.8497110201316799,33.48436636105067,43.42978897657678,73.47222699845611,-0.3338418557452729,2.6008397954871847,0,0,0,15,4,223,24,16,10,1,25,1,3,2,0,85,1.6965879201889038,-4.466080188751221,6.162668228149414,22.30799865722656,2.187108278274536,1.431399941444397,1.2180358171463013,1.545352578163147,1.4740474224090576,38,1.8593560457229616,-0.6740912772495808,34,7,110,85.41037735849056,102.3,113.1,23.245283018867923,4.0,0.03636364,22.0,0.2,0.2875,0.64679912,0.4619507,0.38405797,0.7440273,0.3712297,0.48553055,25.26839827,2018,2.54
Josh Hader,MIL,6,1,12,55,0,81.1,15.82377148135898,3.3196723387466394,0.9959017016239916,0.2195121951219512,0.80882353,0.2890625,0.14516129,94.7451980973025,2.4344263817475356,2.2153930166629743,2.2260052878316476,2.046498753040833,2.607710838317871,Josh Hader,14212,623352,4.76666667,0.46732026,0.09803922,0.36928105,0.1309090909090909,0.8114754605825119,60.22460591436114,54.42753614029843,49.89166686806048,0.2084210939158879,1.6983461572473724,0,0,0,21,5,306,36,23,22,9,30,0,1,0,1,143,3.2984418869018555,-6.430729866027832,9.729171752929688,17.700000762939453,1.8255916833877563,1.5899657011032104,1.6496498584747314,1.6785054206848145,1.4935219287872314,41,2.4946160316467285,-0.4200795277377418,35,9,132,87.51171875,104.2,113.9,20.3828125,14.0,0.10606061,43.0,0.32575758,0.29830508,0.70083102,0.51981707,0.46022727,0.6916996,0.36803518999999996,0.55030488,23.76984925,2018,2.12
Kyle Gibson,MIN,10,13,0,32,32,196.2,8.191525847433102,3.6152544242861175,1.0525424273238064,0.2846580406654344,0.75504829,0.498194945,0.148387096,93.33354612516212,3.6152544242861175,4.31614617004716,4.126533320661732,3.907890971429188,2.575366735458374,Kyle Gibson,10123,502043,2.26582278,0.21670702,0.09564165,0.12106538,0.2382234185733512,1.3016949825840312,83.90209784610498,97.55052122095177,92.36533338047256,-0.5112788963756145,4.25218986679554,18,0,0,0,0,826,177,88,79,23,79,2,4,8,0,179,1.603700041770935,-12.314516067504885,13.91821575164795,18.673200607299805,1.820621132850647,0.92308908700943,0.8675753474235535,0.8772812485694885,0.9844124913215636,32,0.6999115943908691,1.0374072238463918,0,0,564,87.79584369349006,104.6,110.9,7.901996370235935,32.0,0.05673759,206.0,0.36524823,0.28268156,0.65235457,0.44774273,0.50790514,0.87154989,0.25552485999999996,0.44650588,23.34437919,2018,3.48
Chris Archer,- - -,6,8,0,27,27,148.1,9.829213820184046,2.9730338098087548,1.1528090282931909,0.3383084577114428,0.72519084,0.446043165,0.14074074,94.70473016635736,4.307865316253501,4.275025427079937,3.753690023083923,3.591676792220959,2.5405861735343933,Chris Archer,6345,502042,3.30612245,0.2539185,0.07680251,0.17711599,0.2658662092624357,1.3752809460339817,106.15668431670048,92.35292999529894,86.08431026942391,0.5541752931695783,3.72740862407383,12,0,0,0,0,638,155,77,71,19,49,3,6,6,0,162,-0.4561220109462738,-11.471715927124023,11.015594005584717,-4.128099665045738,-0.4141632877290249,1.000439986064917,0.8802950119043326,0.8754296369022794,1.2041630038508662,27,-0.3685894757509231,-0.087331936127427,0,0,421,89.68509850135216,104.4,112.7,11.76923076923077,27.0,0.06413302,163.0,0.3871734,0.3122498,0.6539075,0.4834199,0.52307692,0.82682927,0.27107437999999995,0.5009988,23.33315306,2018,0.77
Jake Odorizzi,MIN,7,10,0,32,32,164.1,8.872211227949695,3.833671518249868,1.0953347194999623,0.2904656319290465,0.69651741,0.284164859,0.088888888,91.18568210839956,4.4908723499498455,4.80140784734016,4.194914366414,4.874103416299965,2.537972211837769,Jake Odorizzi,6397,543606,2.31428571,0.2278481,0.09845288,0.12939522,0.2385466034755134,1.3448276278305094,104.223262625358,99.1529826278818,114.9927820181054,0.2959579835358452,4.5463916508515485,10,0,0,0,0,711,151,89,82,20,70,3,8,1,0,162,-0.0377140119671821,-13.145715713500977,13.108001708984377,-3.148200750350952,-0.3257203698158264,1.0398393869400024,0.969396710395813,0.8715624809265137,1.4245063066482544,32,-0.4184467792510986,0.3821777049682274,0,0,471,89.08157478932584,105.0,115.7,21.4,35.0,0.07430998,178.0,0.37791932,0.2874139,0.68596237,0.47230614,0.66230937,0.8407173,0.21748400999999995,0.46391407,24.05002213,2018,1.28
Mike Minor,TEX,12,8,0,28,28,157.0,7.56687898089172,2.178343949044586,1.4331210191082802,0.2585812356979405,0.72483221,0.344226579,0.121359223,92.8431126312601,4.1847133757961785,4.322649328604229,4.427947499342025,4.524971131268581,2.510859727859497,Mike Minor,10021,501985,3.47368421,0.20625,0.059375,0.146875,0.2323232323232323,1.1210191082802548,89.78217497340374,100.41636142649703,106.81655443045142,-0.2432341235458466,4.268307557411194,13,0,0,0,0,640,138,76,73,25,38,1,8,3,1,132,1.1487518548965454,-10.51900577545166,11.667757987976074,11.171500205993652,0.9222126007080078,0.9355531334877014,0.8975383043289185,0.8609356880187988,1.010271430015564,28,1.3246647119522097,-0.096779502895137,0,0,462,88.05795547385621,104.0,114.3,18.712418300653596,50.0,0.10822511,164.0,0.35497835,0.27054795,0.66884058,0.48626374,0.64240506,0.84723727,0.20500404000000005,0.54160126,21.21624473,2018,3.8
Aníbal Sánchez,ATL,7,6,0,25,24,136.2,8.890243571574752,2.7658535556010344,0.9878048412860836,0.2549019607843137,0.79389313,0.450276243,0.111940298,90.69889812228044,2.831707211686773,3.142290335257664,3.621407168375319,3.813966354974174,2.505785167217254,Anibal Sanchez,3284,434671,3.21428571,0.24412297,0.07594937,0.1681736,0.2090729783037475,1.0829267889654843,68.84261100883434,89.88361562267542,93.75051124324466,-0.7896999566885459,3.8519214557045514,12,0,0,0,0,553,106,48,43,15,42,0,4,4,0,135,1.661824183538556,-8.949010094627738,10.610834278166294,18.866700053215027,1.9851673394441605,1.0236329492503795,0.9671630587428808,0.8459280002117157,1.1674239929020405,25,1.4920027777552605,0.1314543264299188,0,0,372,84.9781500979298,102.8,113.0,12.204481792717086,19.0,0.05107527,98.0,0.26344086,0.28033866,0.63370998,0.45694118,0.59731544,0.84546805,0.23069001,0.49976471,20.14075496,2018,3.27
Kenta Maeda,LAD,8,10,2,39,20,125.1,10.986701570333238,3.0877658008126097,0.9335105909433472,0.320754716981132,0.72513812,0.40247678,0.114035087,92.02489937727825,3.8058508707690306,3.5263670840553316,3.216282636771757,3.370145298000284,2.463921070098877,Kenta Maeda,18498,628317,3.55813953,0.28759398,0.08082707,0.20676692,0.2376033057851239,1.2606382339234945,98.92950748662253,79.98474305781637,82.73730871157998,0.5895682339972734,3.4194889015154244,5,0,0,5,0,532,115,58,53,13,43,4,5,2,2,153,-0.1673439219594001,-9.887670040130615,9.72032594680786,-1.4209998846054075,-0.1533710435032844,1.076191534890848,0.9391674504560584,1.195538450510074,1.2306114264896937,35,0.5246856510639191,-0.6801820627471544,9,3,331,87.33633236409767,102.9,114.1,13.427652733118972,19.0,0.05740181,103.0,0.31117825,0.31959799,0.67835052,0.49669211,0.44339623,0.82978723,0.29610656,0.49363868,25.14125874,2018,0.65
Lance McCullers Jr.,HOU,10,6,0,25,22,128.1,9.95844224914051,3.506493749697363,0.8415584999273672,0.2784810126582278,0.69186876,0.549079754,0.13483146,94.24684745387027,3.857143124667099,3.758048638343831,3.495496534079561,3.425317908946427,2.4529498666524887,Lance McCullers Jr.,14120,621121,2.84,0.26944972,0.09487666,0.17457306,0.2127659574468085,1.1688312498991211,94.0794748668899,84.52388843512097,81.06409497974563,0.3616465905875383,3.622418525018577,13,0,0,1,0,527,100,60,55,12,50,0,7,14,1,142,0.3933399170637131,-9.206058472394943,9.599398046731949,1.5699999034404757,0.2534481361508369,1.006358597867069,0.936588884289585,0.992160005569458,0.9034320139884948,25,1.0237508416175842,-0.6328962119682933,1,0,328,89.23864909915105,105.8,112.7,5.395705521472393,27.0,0.08231707,115.0,0.35060976,0.29286376,0.61733204,0.45109212,0.43987342,0.83123028,0.29894737000000005,0.48765432,21.95121951,2018,1.41
Jon Gray,COL,12,9,0,31,31,172.1,9.5570602433833,2.715667391562468,1.4100580686958968,0.3221052631578947,0.67932068,0.474541751,0.181208053,94.84771253602304,5.117988545636958,3.98403926535891,4.08306216393419,3.4743038265457575,2.4450812339782715,Jon Gray,14916,592351,3.51923077,0.24629879,0.06998654,0.17631225,0.2627737226277372,1.3462282795779754,111.12471619515377,95.32801742557491,85.32195167127391,1.0349263817027683,3.675197323971063,13,0,0,0,0,743,180,102,98,27,52,1,6,6,2,183,-1.3622379302978516,-14.157270431518556,12.795032501220703,-7.679600238800049,-0.8909754753112793,0.9920016527175904,0.8923014998435974,0.8777613043785095,1.0172128677368164,31,0.2208711355924606,-1.5940925678007625,0,0,502,89.82536106850716,104.6,116.8,9.8200408997955,29.0,0.05776892,190.0,0.37848606,0.24732824,0.63519892,0.45327605,0.41049383,0.83227176,0.27567140999999995,0.53097028,21.82645034,2018,1.26
Rick Porcello,BOS,17,7,0,33,33,191.1,8.937281754801056,2.2578396012128983,1.2700347756822552,0.2846299810246679,0.70866142,0.440801457,0.137755102,91.35005963740458,4.280487577299453,4.083318346793293,4.012347906788346,3.869751534045384,2.44375991821289,Rick Porcello,2717,519144,3.95833333,0.23514851,0.05940594,0.17574257,0.2379032258064516,1.1759581256317178,96.003247325111,95.69125865067797,91.47215697289106,0.2681396705111067,3.7670558225677544,16,1,0,0,0,808,177,97,91,27,48,0,16,3,1,190,-0.1458064317703247,-13.823286056518556,13.67747974395752,4.848999977111816,0.4531308710575104,0.9560474753379822,0.8723430633544922,0.8740606307983398,1.0401124954223633,32,1.195537567138672,-1.3480471814951966,0,0,554,88.95336691712204,104.5,116.4,12.389799635701277,39.0,0.07039711,198.0,0.35740072,0.26059322,0.64562239,0.46946688,0.6395664,0.87638376,0.18375774,0.54248788,21.17665198,2018,2.47
