Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Brett Gardner,NYY,159,588,7,87,36,49,0.102040816,0.158163265,0.109803921,0.303398058,0.258823529,0.344827586,0.36862745,0.3206233533552891,,96.99695881030556,9.5810988151934,7.524956368612358,20.862688064575195,5.048587115309221,Brett Gardner,9927,458731,510,132,98,19,8,60,1,93,8,2,8,5,13,0.64516129,0.713455036,8.336345943554619,4.200000047683716,1.2999999523162842,,4.0810988151934,68.21175670903573,2.1635277299250006,-0.9090686440467834,-9.965474128723145,9.056406021118164,-8.084099769592285,-0.8598006367683411,0.9543311595916748,1.474600076675415,2,-0.4815298914909363,-0.4710415874029755,0.20809249,0.48676824,0.34947111,0.8531746,0.93904448,0.08614668000000003,0.50732303,23.4739229,1250.3,0.0,0.0,0.0,0.0,3.0,-2.0,22.0,0.0,23.0,1.0008319318294525,0.0,25.395140528678894,0.2686375081539154,26.664602667093277,37.82155836576321,0.0,,,LF,2011,4.1,188,34,,,,,,,,
Alex Avila,DET,141,551,19,63,82,3,0.132486388,0.237749546,0.211206897,0.366459627,0.29525862,0.388686131,0.506465517,0.3835014381302531,,140.20428017598482,-1.3326402539387343,24.462534430772067,4.930770039558411,5.026236633519128,Alex Avila,7476,488671,464,137,81,33,4,73,9,131,3,8,3,8,1,0.557251908,0.895151648,3.649687969070288,-2.200000047683716,1.2000000476837158,,-0.3326402539387345,91.32569339532408,29.43356045741588,2.7589752674102783,-8.254941940307617,11.013917922973633,28.14299964904785,2.790522575378418,0.9696894884109496,1.6403000354766846,4,3.084843873977661,-0.2396286784087493,0.22803904,0.64666667,0.42994947,0.50583658,0.85272459,0.24252136999999996,0.48231511,24.74636306,1165.0,3.0,3.0,-2.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-0.000787496974226,-0.7094717370346189,-0.7102590203285217,-106.53885304927826,-1.8600000143051147,,,C,2011,5.09,235,56,,,,,,,,
Matt Wieters,BAL,139,551,22,72,68,1,0.087114337,0.15245009,0.188,0.275949367,0.262,0.328493647,0.45,0.3398787187833855,,109.8987921500323,-3.2661137133836746,3.0849780499816024,26.253320693969727,5.02041813825938,Matt Wieters,4298,446308,500,131,81,28,0,48,3,84,2,1,0,16,0,0.571428571,0.778493647,2.2073774439464215,-1.2000000476837158,-1.7999999523162842,,-0.2661137133836746,72.31220402418377,10.420071086275586,-0.0724780708551406,-10.488497734069824,10.416020393371582,8.04699993133545,0.7917478680610657,1.0330289602279663,1.606559991836548,5,0.3954745233058929,-0.46563525804381,0.31506849,0.67247008,0.47244849,0.72826087,0.87702265,0.17849899000000002,0.44034499,21.36192469,1158.0,2.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,-0.0078693199902772,0.0044550351449288,-0.0034142800141125,0.0,11.789999961853027,,,C,2011,5.23,225,50,,,,,,,,
Jhonny Peralta,DET,146,576,21,68,86,0,0.069444444,0.164930555,0.179047619,0.325358851,0.299047619,0.345486111,0.478095238,0.3560455605543449,,121.55258803771306,-4.9263364458456635,9.529275948658936,16.73588228225708,4.782320980233975,Jhonny Peralta,1738,425509,525,157,108,25,3,40,2,95,2,9,0,17,2,0.421052631,0.823581349,2.4592042179825504,-1.6999999284744265,-1.899999976158142,,-1.3263365412130952,82.9593851301003,18.2590791913796,0.3212403357028961,-9.83223819732666,10.153477668762209,5.572999954223633,0.5409839153289795,0.9779741764068604,2.5119667053222656,6,1.056137204170227,-0.7276619300242841,0.27996255,0.66248881,0.47551487,0.63545151,0.87432432,0.19441770999999997,0.51121281,21.0682398,1247.0,0.0,0.0,0.0,0.0,0.0,-3.0,5.0,0.0,2.0,0.0,0.7264590263366699,2.6085898876190186,7.013655930757523,10.348708629608154,11.179115687987638,0.0,,,SS,2011,3.72,251,49,,,,,,,,
Lance Berkman,STL,145,587,31,90,94,2,0.156729131,0.158432708,0.245901639,0.315217391,0.301229508,0.412265758,0.547131147,0.4076506966038754,,163.14201775362042,1.5224064744543284,44.33108024442774,-17.545833110809326,4.73397432609941,Lance Berkman,548,204020,488,147,91,23,2,92,17,93,3,4,0,7,6,0.989247311,0.959396905,2.6445627768478697,2.9999998807907104,1.100000023841858,,-2.57759343017824,108.50598003789058,42.57007797881235,5.750773906707764,-8.68805980682373,14.438834190368652,53.58100128173828,5.905916213989258,1.044614553451538,1.4053332805633545,3,5.0466742515563965,0.4584892441143102,0.24063281,0.73541667,0.46043498,0.60899654,0.86827195,0.20703517999999999,0.44423878,21.61875843,1141.1,0.0,0.0,0.0,0.0,-2.0,-2.0,-10.0,0.0,-14.0,-1.1658979803323746,0.1772149950265884,-9.556809663772583,-0.4159909263253212,-10.961473107337952,-12.577979796016448,0.0,,,RF,2011,3.83,267,56,,,,,,,,
Prince Fielder,MIL,162,692,38,95,120,1,0.154624277,0.15317919,0.267135325,0.306264501,0.298769771,0.414739884,0.565905096,0.4098463654518127,,160.18938176739778,-7.649168879725039,40.4570466972939,-17.265533447265625,4.693807316563035,Prince Fielder,4613,425902,569,170,95,36,1,107,32,106,10,6,0,17,1,1.009433962,0.98064498,1.9347219101320736,-5.900000214576721,-0.8999999761581421,,-0.8491686889901757,129.11696232427428,51.38673366178342,7.629961490631104,-10.12701416015625,17.756977081298828,61.194000244140625,6.58078145980835,0.9970681071281432,,0,6.151247024536133,1.5011504757787577,0.29550034,0.65196078,0.44041451,0.66818182,0.89774436,0.19366516,0.40653647,21.49808429,1394.2,0.0,0.0,0.0,0.0,0.0,-3.0,-7.0,0.0,-10.0,0.0,0.0186077002435922,-1.68464994430542,-3.318378599360585,-4.984412109479308,-5.087344197261714,0.0,,,1B,2011,4.49,322,75,,,,,,,,
Chris Young,ARI,156,659,20,89,71,22,0.121396054,0.210925644,0.183421517,0.274698795,0.236331569,0.33130699,0.419753086,0.329458919140177,,102.25400014875372,3.999581818236038,5.715176025384877,18.205907821655273,4.664131091411892,Chris Young,3882,455759,567,134,73,38,3,80,4,139,4,7,1,3,9,0.575539568,0.751060076,5.474608185870277,0.8999998569488525,2.799999952316284,,0.2995820089709013,81.05413967112808,7.030699369709779,2.613495111465454,-11.326858520507812,13.940354347229004,14.021300315856934,1.4695478677749634,1.003695726394653,3.732399940490722,1,0.6690652966499329,1.9348066166572155,0.24507486,0.5950783,0.42490421,0.56270096,0.84586466,0.23354372999999995,0.5137931,22.02963362,1373.1,0.0,0.0,0.0,0.0,-3.0,1.0,19.0,0.0,17.0,-1.264310002326965,0.0,16.222900390625,0.8924340307712555,15.85109031200409,14.550074081414603,0.0,,,CF,2011,4.63,238,61,,,,,,,,
J.J. Hardy,BAL,129,567,30,76,80,0,0.054673721,0.162257495,0.222011385,0.273170731,0.269449715,0.309734513,0.4914611,0.3441760841213511,,112.81813556084887,0.4812259341124445,8.944190114089826,14.660068035125732,4.469539014755785,J.J. Hardy,3797,429666,527,142,85,27,0,31,3,92,2,5,2,10,0,0.336956521,0.801195613,1.52834664625,0.6999999731779099,0.2000000029802322,,-0.4187740420456975,76.33946264074703,12.650098982318845,0.1138400509953498,-10.50706386566162,10.620903968811035,3.4572999477386475,0.3820995986461639,1.04905104637146,,0,-0.0860867500305175,0.194603920276054,0.30227948,0.52422907,0.41977612,0.75081967,0.91596639,0.14,0.52938433,19.36824093,1133.0,0.0,0.0,0.0,-1.0,0.0,1.0,8.0,0.0,8.0,0.0,1.5156300067901611,-0.7506319880485535,8.066879153251648,8.83187985420227,9.68534782953467,0.0,,,SS,2011,4.11,259,57,,,,,,,,
Matt Holliday,STL,124,516,22,83,75,2,0.116279069,0.180232558,0.228699552,0.33033033,0.295964125,0.387596899,0.524663677,0.394867630675435,,154.38699447918114,-2.4962251228280365,29.916830717009525,-3.931936144828797,4.419423653069637,Matt Holliday,1873,407812,446,132,74,36,0,60,4,93,8,2,0,21,1,0.64516129,0.912260576,2.690829710118159,0.7999999523162842,-2.799999952316284,,-0.4962251228280365,90.16400990158417,32.20331916481353,3.087559938430786,-8.570365905761719,11.657925605773926,27.881999969482425,3.0833160877227783,1.017037868499756,1.096400022506714,5,3.253671884536743,-0.2178361167051274,0.2907489,0.71151653,0.47415507,0.63939394,0.84935897,0.22327043999999996,0.43588469,21.80058013,990.2,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0,0.0,-2.0,-1.4742599725723269,0.0,3.8307600021362305,-0.652286022901535,1.7042099237442017,2.2447525065594767,0.0,,,LF,2011,3.81,234,58,,,,,,,,
Mark Teixeira,NYY,156,684,39,90,111,4,0.111111111,0.160818713,0.246179966,0.238839285,0.247877758,0.340643274,0.494057724,0.3610434521662506,,124.45567824610706,0.9090955583378671,20.38736625976427,-2.1398773193359375,4.309962989482892,Mark Teixeira,1281,407893,589,146,80,26,1,76,3,110,11,8,0,12,1,0.69090909,0.834700998,2.864435006344631,0.0,1.100000023841858,,-0.1909044655039906,101.2184799232663,24.386866621035473,1.5444811582565308,-10.558626174926758,12.103108406066896,35.83700180053711,3.648672342300415,0.922274649143219,1.8600000143051147,1,3.30385160446167,-1.6292082000361732,0.25498753,0.63394343,0.41732003,0.69437653,0.89238845,0.17677199,0.42836778,20.2240519,1274.0,0.0,0.0,0.0,-1.0,0.0,0.0,4.0,0.0,3.0,0.0,-0.3880600035190582,7.679850101470947,2.4630829095840454,9.754840463399889,9.976444635464285,0.0,,,1B,2011,3.41,291,66,,,,,,,,
Hunter Pence,- - -,154,668,22,84,97,8,0.083832335,0.185628742,0.188118812,0.361290322,0.313531353,0.369760479,0.501650165,0.3774559203843425,,139.7363627659839,0.6607766265515238,31.31849218063703,-11.04895305633545,4.307012312660934,Hunter Pence,8252,452254,606,190,125,38,5,56,3,124,1,5,0,15,2,0.451612903,0.871410644,4.630962612429045,0.800000011920929,-0.2999999523162842,,0.160776566946879,107.5585156331928,32.524133051481975,3.3256123065948486,-11.050519943237305,14.376132488250732,37.43599987030029,4.066008925437927,1.0280500114224362,3.8916001319885254,2,3.318406820297241,-0.0835327678243982,0.32215234,0.67879326,0.47928069,0.65292842,0.86797386,0.21288744000000004,0.44057858,22.26059921,1342.2,0.0,0.0,0.0,0.0,5.0,-1.0,-2.0,0.0,2.0,3.5486089140176773,0.0,-6.359290242195129,-1.3315476030111313,-4.142230972647667,-4.542206373699387,0.0,,,RF,2011,5.73,304,65,,,,,,,,
Carlos Beltrán,- - -,142,598,22,78,84,4,0.118729096,0.14715719,0.225,0.323671497,0.3,0.384615384,0.525,0.3907390241897247,,152.38603037681295,0.6445314111188054,36.8264748673119,-14.514886856079102,4.29636820418866,Carlos Beltran,589,136860,520,156,89,39,6,71,7,88,3,4,0,18,2,0.806818181,0.909615384,4.217216896788463,1.0,0.2000000476837158,,-0.5554686365649104,102.5333341160022,35.36183593656648,3.5692139863967896,-9.511088132858276,13.080302476882936,40.01699876785278,4.373683273792267,1.025787371706653,2.4093599796295164,5,4.373120546340942,-0.8936333886286065,0.26543705,0.65010352,0.4333484,0.73413897,0.90764331,0.15224192000000003,0.43651152,20.16164208,1153.2,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-4.0,2.230862021446228,0.0,-11.942460060119627,1.4552800059318542,-8.256318211555481,-10.39684045087279,0.0,,,RF,2011,4.54,273,67,,,,,,,,
Cameron Maybin,SDP,137,568,9,82,40,40,0.077464788,0.220070422,0.129844961,0.330729166,0.263565891,0.322695035,0.393410852,0.3155315007179233,,104.6144135236695,9.74425914720632,12.771451819055324,10.376375913619995,4.2876890608799965,Cameron Maybin,5223,457727,516,136,95,24,8,44,2,125,2,2,4,6,8,0.352,0.716105887,8.313013791032162,4.199999570846558,1.2000000476837158,,4.344259528676048,63.60380997235941,-0.1978806061012845,1.065841555595398,-9.460124015808104,10.525965690612791,10.60569953918457,1.0891999006271362,1.002143621444702,1.858399987220764,2,1.4278154373168943,-0.3642537553507228,0.29187563,0.63831867,0.46732673,0.52920962,0.82695253,0.26483051,0.50643564,21.30634573,1173.0,0.0,0.0,0.0,0.0,-2.0,-1.0,17.0,0.0,14.0,-5.667140007019043,0.0,14.129400253295898,-0.0971229970455169,8.365059852600098,10.28404942025309,0.0,,,CF,2011,4.41,203,41,,,,,,,,
Wilson Ramos,WSN,113,435,15,48,52,0,0.087356321,0.174712643,0.177377892,0.296666666,0.267352185,0.334106728,0.444730077,0.3354025191449104,,110.85481406295789,-4.444260823074728,1.0093841420956915,26.110984802246097,4.277265577113325,Wilson Ramos,1433,467092,389,104,66,22,1,38,8,76,2,2,4,19,2,0.5,0.778836805,1.9942837731223464,-0.2999999523162842,-3.0,,-1.144260870758444,55.54831446367363,6.686104249535597,-1.2741562128067017,-9.509202003479004,8.23504638671875,-5.881999969482422,-0.6137717962265015,1.1645044088363647,0.9523000121116638,4,0.1231726631522178,-1.2173344397314123,0.325,0.6509901,0.49298469,0.65587045,0.85931559,0.20569210999999998,0.51530612,22.16221198,951.2,13.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.059999465942383,,,C,2011,2.07,173,38,,,,,,,,
Mike Napoli,TEX,113,432,30,72,75,4,0.134259259,0.196759259,0.311653117,0.34375,0.319783197,0.414351851,0.631436314,0.4452775982923286,,178.51034941809905,-2.8316572760231793,36.66180789945597,-10.504456713795662,4.269917785233214,Mike Napoli,3057,435063,369,118,63,25,0,58,2,85,3,2,0,10,2,0.682352941,1.045788165,2.75808914309827,-2.2000000923871994,-0.2000000029802322,,-0.4316571806557476,92.71267198547672,44.18744253143618,1.8927565813064575,-6.295609951019287,8.188365936279297,43.470001220703125,4.404046535491943,0.8390089869499207,2.057800054550171,7,3.773533344268799,-1.5175901890145709,0.22962963,0.57572503,0.40138593,0.67281106,0.76865672,0.25896414,0.49626866,21.51579721,752.2,-8.0,2.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-7.0,0.0,0.0303614009171724,-1.2999900579452517,0.0485640792176127,-1.2210686337202787,-8.264582794916661,-10.460000038146973,,,C,2011,5.53,233,55,,,,,,,,
Peter Bourjos,LAA,147,552,12,72,43,22,0.057971014,0.224637681,0.167330677,0.337874659,0.270916334,0.326605504,0.438247011,0.3352281202963733,,113.5526118569717,4.2869784261565655,12.998151887627971,9.172180652618408,4.265671200879395,Peter Bourjos,2578,488721,502,136,87,26,11,32,0,124,10,1,7,7,9,0.258064516,0.764852515,7.408313373247302,3.3000000715255737,0.6000000238418579,,0.3869783307891339,70.41274379352173,8.408283935581055,-0.505334198474884,-9.772035598754885,9.266701698303224,3.160799980163574,0.4212581813335418,0.9975953102111816,1.7848000526428225,1,0.6475433111190796,-1.1540956107363556,0.30474268,0.62237762,0.46435743,0.56291391,0.84269663,0.24864865000000003,0.50251004,21.12764406,1269.1,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,10.0,1.6343799829483032,0.0,6.366799831390381,-1.0054900646209717,6.9956899881362915,7.56177048208893,0.0,,,CF,2011,4.91,220,49,,,,,,,,
Giancarlo Stanton,FLA,150,601,34,79,87,5,0.116472545,0.276206322,0.275193799,0.313664596,0.261627906,0.356073211,0.536821705,0.3811718804495675,,140.56187897257405,-2.4746517406310886,25.68114057353681,-3.872648000717163,4.252864506712028,Giancarlo Stanton,4949,519317,516,135,66,30,5,70,6,166,9,6,0,11,5,0.421686746,0.892894916,4.3409734763843835,-1.600000023841858,0.6000000238418579,,-1.4746517406310886,98.50545706933347,30.99697812980024,2.037707805633545,-11.28674602508545,13.324454307556152,22.29800033569336,2.3733971118927,1.075933575630188,3.1214444637298584,9,3.790719985961914,-1.8968225820817224,0.32846715,0.64862104,0.46189868,0.47333333,0.8015748,0.33456220999999997,0.41677309,19.54309825,1220.0,0.0,0.0,0.0,0.0,2.0,-5.0,6.0,0.0,3.0,-1.3310500383377075,0.0,3.6743618845939636,0.16092028398998082,2.5042368471622467,68.07271089661792,0.0,,,RF,2011,4.12,277,69,,,,,,,,
Alexei Ramirez,CHW,158,684,15,81,70,7,0.074561403,0.122807017,0.13029316,0.288461538,0.268729641,0.328402366,0.399022801,0.3216471371827302,,96.77962560954276,2.1015367617364973,-0.4634022886557032,17.49030828475952,4.180849958109975,Alexei Ramirez,5133,493351,614,165,117,31,2,51,1,84,6,5,8,19,5,0.607142857,0.727425167,3.48935084014561,5.099999904632568,-1.7999999523162842,,-1.198463190579787,79.90230894236178,3.070695640130947,-0.6641592383384705,-13.007867813110352,12.343708038330078,-9.54099941253662,-0.9703733325004578,1.036225438117981,3.1723999977111816,2,-0.8053927421569824,0.1644518677998219,0.33172691,0.61924686,0.47254098,0.73365617,0.91486486,0.15004337,0.4897541,20.80662983,1382.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,0.0,10.0,0.0,3.3388800621032715,5.811240196228027,1.3391549587249756,10.489280223846436,10.037264496422832,0.0,,,SS,2011,3.82,245,48,,,,,,,,
Alex Rodriguez,NYY,99,428,16,67,62,4,0.109813084,0.186915887,0.184986595,0.310714285,0.27613941,0.362149532,0.461126005,0.3615196756233376,,124.77919270256731,-0.0197533352766186,12.329636653403748,11.696043536067007,4.030513383644866,Alex Rodriguez,1274,121347,373,103,66,21,0,47,1,80,5,3,0,13,1,0.5875,0.823275537,3.577035010825481,0.8999999761581421,-0.8999999761581421,,-0.0197533352766186,63.49677236725855,15.42085059334803,0.0802821218967437,-7.540289878845215,7.620572090148926,14.071000099182127,1.441159963607788,0.9631601572036744,3.1659998893737793,1,1.1636574268341064,-1.0803045998963463,0.25306577,0.65013405,0.43335362,0.61674009,0.82474227,0.24157302999999997,0.45404747,21.64594128,762.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,14.0,0.0,0.2522070109844208,8.682180404663086,2.535338968038559,11.469706743955612,20.975612387687292,0.0,,,3B,2011,4.02,172,37,,,,,,,,
Chase Utley,PHI,103,454,11,54,44,14,0.085903083,0.103524229,0.165829146,0.269005847,0.258793969,0.34437086,0.424623115,0.3376630175618127,,111.44017555538402,7.484867894556373,13.483659264479542,10.675782084465029,4.025578953810774,Chase Utley,1679,400284,398,103,65,21,6,39,4,47,14,2,1,3,0,0.829787234,0.768993975,6.952636772146296,2.9000003337860107,2.200000047683716,,2.384867513086647,58.78637858045918,7.789956885703618,1.2713483572006226,-6.939082145690918,8.210430145263672,9.890000343322754,1.040415644645691,0.9833308458328248,3.2155332565307617,3,1.3189916610717771,-0.0260917560313089,0.28015952,0.57372654,0.4053745,0.78647687,0.93224299,0.12552891,0.42652945,24.07307061,887.2,0.0,0.0,0.0,-1.0,0.0,0.0,8.0,0.0,7.0,0.0,-2.1627800464630127,10.132200241088867,1.1842930018901825,9.153719663619995,15.741438552355156,0.0,,,2B,2011,3.8,169,38,,,,,,,,
Elvis Andrus,TEX,150,665,5,96,60,37,0.084210526,0.111278195,0.08177172,0.31237721,0.279386712,0.346687211,0.361158432,0.3188148951861083,,92.60002297562474,7.783757413271815,2.0535993726378994,13.925907135009766,4.003952154022862,Elvis Andrus,8709,462101,587,164,129,27,3,56,0,74,5,1,16,17,12,0.756756756,0.707845643,6.410727183570952,7.1000001430511475,-1.2999999523162842,,1.9837572225369513,76.19292651642252,1.4955246948091998,0.0907982587814331,-10.753524780273438,10.844322204589844,1.167799949645996,0.2406262457370758,0.9176610112190248,2.9925334453582764,6,0.1474206298589706,-0.048475313809402,0.24606462,0.55283912,0.40323232,0.75757576,0.93723252,0.11623245999999998,0.51232323,20.78156195,1261.1,0.0,0.0,0.0,3.0,0.0,-1.0,4.0,0.0,6.0,0.0,2.9168701171875,11.191100120544434,-6.562337756156921,7.545609951019287,7.5058402977350545,0.0,,,SS,2011,4.16,212,35,,,,,,,,
Josh Hamilton,TEX,121,538,25,80,94,8,0.072490706,0.172862453,0.238193018,0.316622691,0.297741273,0.345724907,0.535934291,0.3692414506276448,,126.85646169584724,2.4984542913734913,19.323089382231128,0.6272401809692383,3.9821314351324486,Josh Hamilton,1875,285078,487,145,84,31,5,39,13,93,2,10,0,8,1,0.419354838,0.881659198,5.7518241982880225,0.8000000715255737,0.8999999761581421,,0.7984542436897755,83.10225838664164,22.670375409155977,4.948212623596191,-6.417734146118164,11.36594581604004,29.378000259399418,2.9808127880096436,0.8487613201141357,,0,3.625574827194214,2.2043475624486,0.39783002,0.80713342,0.56414385,0.61363636,0.83797054,0.25594671999999996,0.40633387,20.97439876,968.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-0.04307997226715088,0.0,5.307359933853149,-0.4617900103330612,4.802479982376099,9.509951768865909,0.0,,,LF,2011,3.8,261,61,,,,,,,,
Albert Pujols,STL,147,651,37,105,99,9,0.093701996,0.089093701,0.241796201,0.276985743,0.298791018,0.365591397,0.540587219,0.3838134662910077,,146.81608253936085,-6.365414142841473,28.83528382602387,-11.575734674930573,3.933572174255529,Albert Pujols,1177,405395,579,173,107,29,0,61,15,58,4,7,0,29,1,1.051724137,0.906178616,3.886223191173284,-2.9000000953674316,-4.300000190734863,,0.8345861432608217,108.0609132676968,34.93608832653851,4.78154993057251,-10.570673942565918,15.352224349975586,33.15700149536133,3.6415393352508545,1.005202054977417,2.7160000801086426,2,4.390762805938721,0.366041964700087,0.31331169,0.599631,0.44732297,0.77720207,0.91692308,0.13513514000000004,0.46804836,20.94804362,1293.3,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,9.0,0.0,0.0863894000649452,2.184294044971466,-3.0988527704030275,-0.828164629638195,-3.1777428008675024,0.0,,,1B,2011,5.27,313,66,,,,,,,,
Melky Cabrera,KCR,155,706,18,102,87,20,0.04957507,0.133144475,0.164133739,0.332123411,0.305471124,0.339055793,0.469604863,0.3501627643903096,,117.93833755259908,3.554904441582039,18.301829616139436,-5.17691969871521,3.8446391290039728,Melky Cabrera,4022,466320,658,201,134,44,5,35,3,94,1,5,7,13,10,0.372340425,0.808660656,5.614878719695079,4.1999999061226845,-0.1000000014901161,,-0.5450954630505294,98.39747455652876,19.094669013582894,1.526336669921875,-12.845767974853516,14.372103691101074,17.513999938964844,1.7774710655212402,1.072727084159851,1.6363999843597412,1,1.6737149953842163,-0.2508585275461861,0.34162399,0.67281879,0.49589683,0.78586724,0.93765586,0.11820330999999995,0.46580696,19.55965909,1339.2,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,-5.0,-1.9599394164979462,0.0,-5.897066434845328,1.1065775915558334,-6.750427098944783,24.91362305245563,0.0,,,CF,2011,4.39,309,67,,,,,,,,
