Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Erick Aybar,4082,430947,SS,LAA,3.78846356569911,,4.43,7.6209458887950285,8.294854283332825,2.9280105540528893,,,,,106.66153956689,0.3250842451047496,,,,,0.74301096,0.420863309,0.322147651,0.278776978,0.142086331,0.301455301,143,605,556,71,59,10,51,234,155,104,33,8,30,31,1,68,0.112396694,0.051239669,0.37215651,,0.12818004000000005,,-0.3364501893520355,-0.9106262965917706,0.0,0.0,-1.0,0.0,,0.49300531,0.62936345,0.80684597,0.91517129,0.46985046,,,1262.0
B.J. Upton,5015,425834,CF,TBR,3.753963557091205,,3.24,10.447086234166834,3.9913933277130127,0.9184932156931608,,,,,112.78598587672676,0.3330164963514647,,,,,0.759292431,0.428571428,0.330721003,0.242857142,0.185714286,0.298153034,153,640,560,82,81,23,54,240,136,82,27,4,36,71,4,161,0.2515625,0.1109375,0.24675325,,0.23700441000000005,,1.059766411781311,-0.3086324010454053,0.0,0.0,-5.0,0.0,,0.46707819,0.69365609,0.58552632,0.82791817,0.49300412,,,1326.1
Corey Hart,1945,430611,RF,MIL,3.729059097073873,,3.18,22.01935656721288,-3.6322293281555176,-1.5683479176368564,,,,,137.0645612135847,0.3760821941347837,,,,,0.866002017,0.510162601,0.355839416,0.284552845,0.225609756,0.322946175,130,551,492,80,63,26,55,251,140,85,25,4,7,51,1,114,0.206896551,0.092558983,0.24581006,,0.28102563999999997,,0.480845957994461,-1.1880637095317348,0.0,0.0,-3.0,0.0,,0.46077505,0.68234165,0.51515152,0.79465541,0.49243856,,,1087.2
Michael Bourn,6387,456422,CF,- - -,3.726702151824519,,2.95,17.15278790481826,-4.0221888422966,13.55630823294632,,,,,104.3128583659436,0.3248610075782327,,,,,0.734345765,0.385670731,0.348675034,0.294207317,0.091463414,0.368725868,158,722,656,94,50,2,46,253,193,147,34,10,61,53,3,140,0.193905817,0.073407202,0.26255861,,0.18927972999999998,,1.277099460363388,0.0544527938757923,0.0,0.0,-5.0,0.0,,0.42582026,0.61174676,0.67602041,0.8765586,0.46754636,,,1359.0
Ryan Hanigan,4952,452672,C,CIN,3.7002471987889023,,1.78,0.2925569969068411,25.38277244567871,0.4613392648752779,,,,,99.51929568723996,0.3211171372731526,,,,,0.7135785,0.357142857,0.356435643,0.266917293,0.090225564,0.285087719,91,304,266,27,31,6,12,95,71,59,6,0,0,35,3,32,0.105263157,0.115131578,0.235,,0.06910569,,0.6503418684005737,0.3061590522148523,0.0,0.0,11.0,20.489999771118164,,0.39109698,0.53343465,0.84397163,0.96581197,0.52305246,,,687.1
David Ortiz,745,120074,1B,BOS,3.697657510021086,,3.95,29.990182673864375,-14.93282662332058,-8.37269681203179,,,,,154.45543596205806,0.4069986287096097,,,,,0.952632821,0.554285714,0.398347107,0.308571428,0.245714286,0.321256038,146,605,525,84,96,29,70,291,162,92,40,1,1,78,12,83,0.137190082,0.128925619,0.25884956,,0.16618635999999998,,1.8719230890274048,-1.6089498863758582,0.0,0.0,0.0,0.0,,0.43592965,0.66860465,0.70655271,0.89855072,0.4321608,,,13.0
Asdrúbal Cabrera,4962,452678,SS,CLE,3.6761542120084902,,4.68,17.022833889368314,-4.207979202270508,2.36708408058621,,,,,118.86981424502862,0.3437049327287992,,,,,0.792089937,0.4602649,0.331825037,0.273178807,0.187086093,0.301724137,151,667,604,87,92,25,60,278,165,105,32,3,17,44,5,119,0.178410794,0.065967016,0.28878648,,0.16225447999999998,,1.6441205739974976,0.997179207476746,0.0,0.0,0.0,0.0,,0.47255851,0.67602041,0.70212766,0.90188679,0.47457627,,,1326.2
Nyjer Morgan,4885,460579,CF,MIL,3.664629291794652,,2.95,11.690487264304409,9.821921110153198,4.195516247767955,,,,,115.12646508900248,0.3440507396983639,,,,,0.778122842,0.42063492,0.357487922,0.304232804,0.116402116,0.361563517,119,429,378,61,37,4,30,159,115,85,20,6,13,19,0,70,0.163170163,0.044289044,0.32941176,,0.14617486000000002,,2.0119261741638184,1.0084155074919918,0.0,0.0,4.0,0.0,,0.46505718,0.62430939,0.76428571,0.90929204,0.45997459,,,833.4000000000001
Matt Joyce,3353,459964,RF,TBR,3.622043912945743,,3.38,21.371830758981343,-4.29937481880188,5.472963712411001,,,,,126.15658795716618,0.3526984432287383,,,,,0.825098273,0.478354978,0.346743295,0.277056277,0.201298701,0.316860465,141,522,462,69,75,19,53,221,128,75,32,2,13,49,9,106,0.203065134,0.093869731,0.270027,,0.21901709000000003,,2.0630440711975098,0.2145852855069812,0.0,0.0,0.0,0.0,,0.45436893,0.67017914,0.72,0.80974843,0.46067961,,,1092.3
Jimmy Rollins,971,276519,SS,PHI,3.598635636308745,,2.72,5.075926318376149,9.629459381103516,3.238655610010028,,,,,102.52097521376098,0.3246402393895597,,,,,0.736148494,0.398589065,0.337559429,0.268077601,0.130511464,0.274747474,142,631,567,87,63,16,40,226,152,112,22,2,30,58,5,59,0.093502377,0.091917591,0.27748691,,0.10813594000000004,,-0.4046122133731842,-1.5278776781353414,0.0,0.0,-6.0,0.0,,0.41126641,0.5859375,0.80592992,0.945,0.43371453,,,1207.0
Ryan Roberts,5653,440251,3B,ARI,3.5746691039205407,,2.44,7.516969169918173,9.288178324699402,1.9469217667356131,,,,,108.68941805331552,0.3388551673022184,,,,,0.767965602,0.427385892,0.34057971,0.248962655,0.178423237,0.275204359,143,555,482,86,65,19,46,206,120,74,25,2,18,66,2,98,0.176576576,0.118918918,0.20878049,,0.18804348000000004,,2.8438220024108887,1.1089881078617307,0.0,0.0,-6.0,0.0,,0.4303087,0.63432165,0.61214953,0.87252125,0.52057998,,,1134.3
Alberto Callaspo,3336,430948,3B,LAA,3.5691883436099947,,3.49,5.828902763237799,10.283409237861632,0.3273031611461192,,,,,108.81474202588166,0.3282538268602256,,,,,0.740408483,0.374736842,0.365671641,0.288421052,0.08631579,0.309692671,141,536,475,54,46,6,29,178,137,108,23,0,8,58,8,48,0.089552238,0.108208955,0.2381835,,0.09154929999999994,,0.1920413821935653,-0.2711286091269935,0.0,0.0,5.0,0.0,,0.41642229,0.61530507,0.85992218,0.92941176,0.47262952,,,1139.1
Yunel Escobar,4191,488862,SS,TOR,3.5570878173189566,,4.8,8.08476521124548,6.137060344219208,-2.925636747153476,,,,,116.02642217421374,0.3477642585153449,,,,,0.782486129,0.41325536,0.369230769,0.290448343,0.122807017,0.315789473,133,590,513,77,48,11,38,212,149,111,24,3,3,61,1,70,0.118644067,0.10338983,0.19738073,,0.13646789000000004,,2.2430319786071777,1.1471297702947054,0.0,0.0,8.0,0.0,,0.40202858,0.60090909,0.68246445,0.92133132,0.50714615,,,1121.0
Carlos González,7287,471865,LF,COL,3.495540953912962,,4.3,19.705078713912553,-3.2500519156455994,3.147197408368811,,,,,126.45027930227847,0.3797183630618263,,,,,0.889456159,0.525987525,0.363468634,0.295218295,0.23076923,0.325842696,127,542,481,92,92,26,56,253,142,86,27,3,20,48,8,105,0.193726937,0.088560885,0.34684685,,0.24174653999999995,,2.103991746902466,-0.4415810984688124,0.0,0.0,8.0,0.0,,0.48079877,0.65717675,0.59220779,0.87364621,0.43164363,,,1061.2
Kevin Youkilis,1935,425903,3B,BOS,3.4903786772501855,,3.83,16.332792816264288,-0.3405942916870117,0.3938296569976955,,,,,126.4761565384757,0.3658122492207627,,,,,0.832704294,0.459396751,0.373307543,0.257540603,0.201856148,0.295597484,120,517,431,68,80,17,51,198,111,60,32,2,3,68,3,100,0.193423597,0.131528046,0.20347155,,0.18633540000000004,,1.5225337743759155,0.043944355139369,0.0,0.0,0.0,0.0,,0.37616822,0.53853128,0.61611374,0.88383838,0.51542056,,,992.4000000000001
Jarrod Saltalamacchia,5557,457454,C,BOS,3.418828604869032,,0.73,-2.434357642327538,22.058820247650143,-0.1476229326799512,,,,,94.91238902394473,0.3193493905005517,,,,,0.737285436,0.44972067,0.287564766,0.234636871,0.215083799,0.303571428,103,386,358,52,56,16,42,161,84,42,23,3,1,24,1,119,0.308290155,0.062176165,0.32315522,,0.29658793000000006,,-1.057502031326294,-0.3494892484816534,0.0,0.0,4.0,10.720000267028809,,0.5029703,0.69684499,0.53149606,0.78937008,0.48118812,,,856.0
Nick Swisher,4599,430897,RF,NYY,3.4013942740297165,,2.22,11.383931186917682,-0.1140475273132324,-6.3355816514231265,,,,,123.96422943075537,0.3603200240499654,,,,,0.822486235,0.448669201,0.373817034,0.260456273,0.188212928,0.295336787,150,635,526,81,85,23,53,236,137,84,30,0,2,95,6,125,0.196850393,0.149606299,0.19607843,,0.20416254,,0.1685379445552826,-1.05081967636687,0.0,0.0,-4.0,0.0,,0.39475743,0.62680237,0.62962963,0.85656292,0.46126761,,,1234.1
Aramis Ramirez,1002,133380,3B,CHC,3.3417102017076896,,2.81,19.900802067890883,-7.471238493919373,-4.672697002766654,,,,,133.987361558591,0.3748023141409464,,,,,0.870756877,0.509734513,0.361022364,0.30619469,0.203539823,0.30753138,149,626,565,80,93,26,62,288,173,111,35,1,1,43,5,69,0.110223642,0.068690095,0.35785649,,0.16370107,,3.756143569946289,0.8944215130715443,0.0,0.0,-17.0,0.0,,0.54642684,0.76359833,0.70558376,0.90684932,0.4647545,,,1241.1
Rickie Weeks Jr.,1849,430001,2B,MIL,3.3167710510187263,,2.99,12.196053645039315,3.3954139947891235,-1.9571477596182376,,,,,123.7942621279289,0.3567064480305651,,,,,0.818185721,0.467991169,0.350194552,0.269315673,0.198675496,0.310030395,118,515,453,77,49,20,48,212,122,74,26,2,9,50,3,107,0.20776699,0.097087378,0.22886598,,0.25860024000000004,,1.5630635023117063,-0.218212803405269,0.0,0.0,-5.0,0.0,,0.42988271,0.62663976,0.51801802,0.82125604,0.50535441,,,974.0
Danny Espinosa,9219,457787,2B,WSN,3.239445810275563,,2.88,6.777317799710822,3.7059710025787354,4.284312294796109,,,,,103.28036468411676,0.3243431898037715,,,,,0.736736607,0.413612565,0.323124042,0.235602094,0.178010471,0.292307692,158,658,573,72,66,21,55,237,135,80,29,5,17,57,4,166,0.252279635,0.086626139,0.30741279,,0.24765157999999998,,1.169772028923035,1.2204609892211893,0.0,0.0,6.0,0.0,,0.46709214,0.66136163,0.6643026,0.80213904,0.45113682,,,1393.0
Michael Young,1286,276545,3B,TEX,3.1626818171911637,,2.66,22.298370350732167,-15.061271667480469,0.6952293196227401,,,,,126.92669774496622,0.3693448403014465,,,,,0.854112278,0.47385103,0.380261248,0.337559429,0.136291601,0.36660617,159,689,631,88,106,11,58,299,213,155,41,6,6,47,7,78,0.113207547,0.068214804,0.26027397,,0.14529915000000004,,2.974013566970825,0.8301585378189777,0.0,0.0,-10.0,0.0,,0.47638436,0.67236025,0.75986842,0.88799076,0.52442997,,,772.1
Geovany Soto,3707,434567,C,CHC,3.078371684532448,,1.71,-8.837910979747267,23.430641174316406,-5.6677930450532585,,,,,94.2094227294982,0.3167231978884168,,,,,0.721052947,0.410926365,0.310126582,0.228028503,0.182897862,0.280141843,125,474,421,46,54,17,43,173,96,53,26,0,0,45,3,124,0.261603375,0.094936708,0.20155039,,0.29305556,,-0.4350561201572418,-0.1231314582317943,0.0,0.0,8.0,13.5,,0.38834951,0.56572029,0.44505495,0.79553903,0.51294498,,,1041.2
Dustin Ackley,10099,554429,2B,SEA,2.9942203244121655,,3.67,9.828513915525676,6.110777974128723,2.432207187404856,,,,,116.89322182236056,0.3370326073964437,,,,,0.765821672,0.417417417,0.348404255,0.273273273,0.144144144,0.338645418,90,376,333,39,36,6,29,139,91,62,16,7,6,40,1,79,0.210106382,0.106382978,0.20588235,,0.15901639,,0.8884141445159912,0.4017151003514815,0.0,0.0,9.0,0.0,,0.38903061,0.57124682,0.71428571,0.88641425,0.50127551,,,747.2
Andre Ethier,6265,444843,RF,LAD,2.9863709967087875,,2.11,11.311707842003807,0.0543432235717773,-2.5508477345574647,,,,,121.78293950028892,0.345312458562675,,,,,0.78936561,0.420944558,0.368421052,0.291581108,0.12936345,0.348404255,135,551,487,67,62,11,41,205,142,101,30,0,0,58,9,103,0.186932849,0.105263157,0.29755672,,0.19979716000000003,,0.8488883972167969,-0.907022459284207,0.0,0.0,1.0,0.0,,0.47771318,0.70261438,0.64516129,0.88217054,0.44476744,,,1091.1
Emilio Bonifácio,4054,466988,SS,FLA,2.934741313554076,,2.68,13.38563818848478,-5.262540102005005,6.88473663199693,,,,,108.78092653862126,0.3347690329074101,,,,,0.753237813,0.392920353,0.36031746,0.295575221,0.097345132,0.371559633,152,641,565,78,36,5,38,222,167,129,26,7,40,59,1,129,0.201248049,0.092043681,0.2755327,,0.19596541999999995,,-0.008548367768526,-1.2761440009950722,0.0,0.0,-7.0,0.0,,0.40505837,0.55086849,0.696,0.86486486,0.47042802,,,1258.5
Jay Bruce,9892,457803,RF,CIN,2.921851787329764,,2.25,14.72987899328885,-7.432654798030853,0.2942575507331639,,,,,118.82314506000516,0.3493023712205225,,,,,0.814379084,0.473504273,0.340874811,0.256410256,0.217094017,0.297229219,157,664,585,84,97,32,61,277,150,89,27,2,8,71,14,158,0.237951807,0.10692771,0.30081301,,0.25526742,,1.3363699913024902,0.4893032245004611,0.0,0.0,0.0,0.0,,0.47903727,0.71818182,0.57657658,0.83924051,0.42701863,,,1371.0
Carlos Lee,243,150324,LF,HOU,2.876454668186176,,3.87,4.711983226489718,2.4927806854248047,-6.645523210754618,,,,,115.05894663233624,0.3406962790230448,,,,,0.787654611,0.446153846,0.341500765,0.275213675,0.170940171,0.278752436,155,653,585,66,94,18,60,261,161,101,38,4,4,59,8,60,0.091883614,0.09035222,0.25471698,,0.11843362000000002,,0.522081732749939,-1.6213194959145572,0.0,0.0,13.0,0.0,,0.4360683,0.60728745,0.78451178,0.92,0.51436901,,,1269.2
Michael Morse,3035,434604,1B,WSN,2.8548798729779623,,3.41,30.009789703221344,-20.621434211730957,-2.072693210793659,,,,,148.30865107047975,0.3900882524356507,,,,,0.909808429,0.549808429,0.36,0.302681992,0.247126437,0.344173441,146,575,522,73,95,31,67,287,158,91,36,0,2,36,5,126,0.219130434,0.062608695,0.35669362,,0.23394495000000004,,3.5942976474761963,0.3163042124504551,0.0,0.0,-7.0,0.0,,0.51366635,0.68681863,0.65491184,0.82972583,0.47549482,,,1144.1
Brendan Ryan,6073,453895,SS,SEA,2.8496441857744097,,4.2,-5.344859938491073,16.03629493713379,3.856439096154645,,,,,84.00413932821527,0.2886188433342373,,,,,0.639090134,0.325688073,0.313402061,0.247706422,0.077981651,0.299145299,123,494,436,51,39,3,25,142,108,83,19,3,13,34,0,87,0.17611336,0.06882591,0.25,,0.19999999999999996,,-1.0700361728668213,-0.2632143119150523,0.0,0.0,20.0,0.0,,0.44509595,0.6393617,0.55982906,0.89351082,0.5010661,,,1060.2
Starlin Castro,4579,516770,SS,CHC,2.7453227956878656,,3.22,4.3425152326726515,-0.2752165794372558,-2.724229542305693,,,,,108.5573274049296,0.3376723382449584,,,,,0.773009482,0.431750741,0.341258741,0.307121661,0.12462908,0.344405594,158,715,674,91,66,10,55,291,207,152,36,9,22,35,2,96,0.134265734,0.048951048,0.32287682,,0.15342250000000002,,-0.1224302276968956,-0.6885043822323261,0.0,0.0,-8.0,0.0,,0.48567062,0.6480916,0.71090047,0.91401649,0.50057318,,,1398.2
Clint Barmes,1830,425549,SS,HOU,2.739878086558109,,3.38,-3.4119279322628753,14.161872863769531,0.3948127392213791,,,,,93.34155407530731,0.3089870702467722,,,,,0.698023449,0.385650224,0.312373225,0.244394618,0.141255606,0.278735632,123,495,446,47,39,12,39,172,109,70,27,0,3,38,2,88,0.177777777,0.076767676,0.33986928,,0.19114471,,-0.9365697503089904,-0.3029624272210489,0.0,0.0,16.0,0.0,,0.4949225,0.64428122,0.68589744,0.8713355,0.50935329,,,1058.1
Marco Scutaro,1555,340192,SS,BOS,2.7386927789957314,,2.51,5.490071999770853,5.764112651348114,-0.6316571687348187,,,,,111.81406939418284,0.3442291957017213,,,,,0.781232298,0.42278481,0.358447488,0.298734177,0.124050633,0.311797752,113,445,395,59,54,7,34,167,118,84,26,1,4,38,1,36,0.080898876,0.085393258,0.21146953,,0.05287713999999999,,-1.392961859703064,-1.3384062829095853,0.0,0.0,-1.0,0.0,,0.37081892,0.51950948,0.90960452,0.96137339,0.51730104,,,946.2
Paul Konerko,242,117244,1B,CHW,2.719489260688496,,2.87,18.626045368071125,-13.934181332588196,-10.730960740474984,,,,,139.45447978352536,0.3844658650002679,,,,,0.905601811,0.517495395,0.388106416,0.300184162,0.217311233,0.304147465,149,639,543,69,105,31,56,281,163,107,25,0,1,77,17,89,0.139280125,0.120500782,0.25947282,,0.17316841000000005,,2.158738136291504,-1.0589360067765687,0.0,0.0,-4.0,0.0,,0.43268835,0.60576132,0.65079365,0.90217391,0.50020585,,,963.1
Gaby Sanchez,3361,459991,1B,FLA,2.693052240858763,,2.66,10.375236475118516,-5.149162769317627,-0.3273195787332952,,,,,114.01879985601131,0.3424167658536489,,,,,0.778621984,0.426573426,0.352048558,0.265734265,0.160839161,0.287257019,159,661,572,72,78,19,54,244,152,98,35,0,3,74,4,97,0.146747352,0.111951588,0.3148688,,0.16480687000000005,,-1.1048840284347534,-2.258554464085167,0.0,0.0,5.0,0.0,,0.45507813,0.61700337,0.75,0.88540246,0.4640625,,,1354.0
Jeff Francoeur,4792,425796,RF,KCR,2.688995675206341,,3.17,9.561630245907372,-5.7171807289123535,-2.254057669546455,,,,,115.46822884455648,0.3465266866669355,,,,,0.805141836,0.475873544,0.329268292,0.28452579,0.191347754,0.322649572,153,656,601,77,87,20,71,286,171,100,47,4,22,37,3,123,0.1875,0.056402439,0.38638163,,0.20123839,,-0.5655795335769653,-1.010476055353228,0.0,0.0,2.0,0.0,,0.54468803,0.72497746,0.73565574,0.83706468,0.46753794,,,1352.0
Gerardo Parra,8553,467827,LF,ARI,2.637985779506743,,3.03,5.1268252427835,4.721089839935303,1.854756091721356,,,,,105.7464593371664,0.3345582015359427,,,,,0.783964263,0.426966292,0.356997971,0.292134831,0.134831461,0.341736694,141,493,445,55,46,8,36,190,130,94,20,8,15,43,16,82,0.1663286,0.087221095,0.36079249,,0.19112627999999998,,0.85013747215271,0.1793640748445899,0.0,0.0,14.0,0.0,,0.51950355,0.7271487,0.69075145,0.88555347,0.43321513,,,1101.0
Chris Stewart,3878,455755,C,SFG,2.6238905368162726,,1.25,-6.77089094603604,25.97454023361206,0.6689055291935802,,,,,64.8006414585185,0.2601498555053364,,,,,0.591975308,0.308641975,0.283333333,0.203703703,0.104938272,0.212765957,67,183,162,20,10,3,11,50,33,22,8,0,0,16,4,18,0.098360655,0.087431693,0.23905724,,0.10902255999999999,,-1.179561972618103,-0.2437733850163665,0.0,0.0,21.0,15.869999885559082,,0.43181818,0.61128527,0.78873239,0.92820513,0.51785714,,,468.1
Brett Lawrie,5247,543434,3B,TOR,2.594068151739471,,3.26,13.415854008883896,5.4831342697143555,2.157001645071432,,,,,156.5435967187079,0.4074068140415918,,,,,0.952781065,0.58,0.372781065,0.293333333,0.286666667,0.318181818,43,171,150,26,25,9,21,87,44,23,8,4,7,16,1,31,0.181286549,0.093567251,0.20943953,,0.22509225,,1.9009120464324951,0.7233292591785629,0.0,0.0,11.0,0.0,,0.39389535,0.5730659,0.63380282,0.825,0.50726744,,,380.1
Daniel Murphy,4316,502517,1B,NYM,2.5678255130483936,,2.77,10.442469136490375,0.8848528861999512,-2.4836138100363314,,,,,126.45765535500618,0.3540196567060845,,,,,0.809475093,0.447570332,0.361904761,0.319693094,0.127877238,0.344927536,109,423,391,49,49,6,36,175,125,89,28,2,5,24,2,42,0.09929078,0.056737588,0.3065442,,0.10378681999999995,,0.6499621868133545,-0.3594742799709194,0.0,0.0,6.0,0.0,,0.45822622,0.65109489,0.82771536,0.93721973,0.44023136,,,809.3
Neil Walker,7539,435522,2B,PIT,2.5413327464651325,,2.64,6.47950954896824,-2.7183408737182617,2.2406142530962825,,,,,105.54395228344426,0.3241031271500493,,,,,0.741554978,0.40771812,0.333836858,0.273489932,0.134228188,0.314583333,159,662,596,76,83,12,52,243,163,111,36,4,9,54,5,112,0.16918429,0.081570996,0.30192572,,0.14455781999999995,,1.5983446836471558,0.2701837485582503,0.0,0.0,-3.0,0.0,,0.44988523,0.63534483,0.7904328,0.89416554,0.44376435,,,1382.1
Alejandro De Aza,3371,457477,RF,CHW,2.5195755424959634,,2.45,10.505339484637672,7.689425468444824,0.6530844930093735,,,,,149.47945980773733,0.3992229509635789,,,,,0.919736842,0.519736842,0.4,0.328947368,0.190789474,0.403508771,54,171,152,29,23,4,18,79,50,32,11,3,12,17,1,34,0.198830409,0.099415204,0.28985507,,0.20317459999999998,,1.8195818662643433,0.1622482668215266,0.0,0.0,5.0,0.0,,0.46875,0.65749235,0.62,0.87906977,0.48660714,,,376.2
Carlos Quentin,6274,435041,RF,CHW,2.4982891727551424,,2.48,13.245836437711215,-5.514174461364746,-1.2906211654189974,,,,,125.84621017945874,0.3644340640516261,,,,,0.838356864,0.498812351,0.339544513,0.254156769,0.244655582,0.261006289,118,483,421,53,77,24,55,210,107,52,31,0,1,34,0,84,0.173913043,0.070393374,0.31518325,,0.23281596000000004,,2.35330581665039,0.8884982961264858,0.0,0.0,0.0,0.0,,0.50391061,0.71976048,0.67109635,0.81530782,0.46648045,,,854.2
Adam Jones,6368,430945,CF,BAL,2.472046902676006,,3.29,9.644194689113226,-6.600848913192749,3.308120018336922,,,,,108.80475403255096,0.338268260258,,,,,0.784895336,0.465608465,0.319286871,0.28042328,0.185185185,0.303854875,151,618,567,68,83,25,53,264,159,106,26,2,12,29,2,113,0.182847896,0.046925566,0.42150171,,0.23457792,,0.7084720134735107,-0.6570357972200725,0.0,0.0,-1.0,0.0,,0.55771842,0.71166827,0.62550607,0.85907859,0.46944319,,,1281.0
Carlos Pena,934,150289,1B,CHC,2.4670468147227087,,2.59,15.930947098228852,-11.15790867805481,1.1627390675712377,,,,,121.09987881730994,0.3559855119041774,,,,,0.819499438,0.462474645,0.357024793,0.225152129,0.237322516,0.266881028,153,606,493,72,80,28,58,228,111,53,27,3,2,101,7,161,0.265676567,0.166666666,0.25230988,,0.30073125999999994,,2.8993937969207764,0.5227757197128948,0.0,0.0,0.0,0.0,,0.44255663,0.69389671,0.50704225,0.79161028,0.43082524,,,1258.1
Michael Cuddyer,1534,150212,RF,MIN,2.46614041010431,,2.28,12.387331181165582,-8.281542301177979,-1.0326401824131608,,,,,119.73441052780692,0.3512074048670967,,,,,0.805247687,0.459357277,0.34589041,0.283553875,0.175803402,0.311750599,139,584,529,70,70,20,51,243,150,99,29,2,11,48,3,95,0.162671232,0.08219178,0.31910946,,0.17465070000000005,,0.030632035806775,-0.9520893550649216,0.0,0.0,-12.0,-0.0199999995529651,,0.45442177,0.58385093,0.6744186,0.90425532,0.51111111,,,1132.3000000000002
Austin Jackson,9848,457706,CF,DET,2.457468127561018,,4.61,-8.555242623894777,9.81623601913452,1.4452350090723485,,,,,87.14329447400337,0.3053939979746594,,,,,0.690456231,0.37394247,0.316513761,0.248730964,0.125211506,0.339950372,153,668,591,90,45,10,43,221,147,104,22,11,22,56,3,181,0.270958083,0.083832335,0.2568438,,0.22644770999999997,,-0.2765482068061828,0.7519685404966151,0.0,0.0,26.0,0.0,,0.44042634,0.60505415,0.59561129,0.84128878,0.52721736,,,1264.0
