Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Jameson Taillon,PIT,8,7,0,25,25,133.2,8.416459493391422,3.097257093568043,0.7406484354184452,0.3516209476309227,0.71275456,0.472636815,0.099099099,95.47693614130436,4.44389061251067,3.9816796791618816,3.479335479294606,3.886673409440164,3.171323537826538,Jameson Taillon,11674,592791,2.7173913,0.21294719,0.07836457,0.13458262,0.2830540037243947,1.4812968708368903,104.3067978123342,80.69029308595105,89.93749559424793,0.9645551332160642,4.2361386031148625,9,0,0,0,0,587,152,69,66,11,46,3,4,7,0,125,0.1847359836101532,-10.354085922241213,10.538822174072266,-4.66349983215332,-0.5493246912956238,1.0242911577224731,0.915634274482727,0.8720800280570984,1.286352038383484,25,-0.5798574686050415,0.7602124216058235,0,0,412,86.32599609375,103.0,111.8,9.1625,17,0.04126214,129,0.3131068,0.27409372,0.64249578,0.46266724,0.64193548,0.88976378,0.18190299,0.5118688,21.4032634,2017,1.22
Chase Anderson,MIL,12,4,0,25,25,141.1,8.469339927433658,2.610849150562256,0.8915094660456483,0.2647058823529412,0.80622348,0.391534391,0.086419753,93.56175646551723,2.738207645711634,3.20056713643916,3.582168011378462,4.333346956572029,3.1612682342529297,Chase Anderson,6895,502624,3.24390244,0.23374341,0.07205624,0.16168717,0.2168905950095969,1.0896226807224592,62.47966094521955,82.23528554079024,100.22822803361242,-0.843960365666828,4.144414188469945,13,0,0,0,0,569,113,47,43,14,41,1,7,0,0,133,2.7037861347198486,-8.63924789428711,11.34303379058838,23.263099670410156,2.240304946899414,1.0128928422927856,0.943754017353058,0.8716000318527222,1.1265840530395508,25,2.175114154815674,0.4942562087852322,0,0,388,85.60318406001326,101.8,110.4,14.482758620689657,17,0.04381443,104,0.26804124,0.25468165,0.65934066,0.46734785,0.64338235,0.82948718,0.21863118000000004,0.5255442,22.57160048,2017,4.23
Alex Wood,LAD,16,3,0,27,25,152.1,8.921224675488341,2.2450764084010397,0.8862143717372525,0.2673267326732673,0.80136986,0.530266343,0.135135135,83.25389862060547,2.7177240733275743,3.342058110841707,3.321753466757803,3.3378201997450008,3.1474435329437256,Alex Wood,13781,622072,3.97368421,0.24592834,0.06188925,0.18403909,0.2157894736842105,1.0568926951829456,65.55908295416383,78.32848136937876,77.29268695105347,-0.6040293934302285,3.574988114002236,15,0,0,1,0,614,123,50,46,15,38,6,6,2,0,151,2.2954319417476654,-8.55100004374981,10.846432387828829,26.690600633621216,2.671430379152298,0.9112924013137818,0.8900568804433269,0.8951777749591403,1.0288518556842097,27,2.2228057384490967,0.2960695845958589,2,0,419,85.55096909606341,103.7,112.5,7.427184466019417,21,0.05011933,117,0.27923628,0.33511111,0.62243989,0.47864769,0.5596817,0.86552217,0.24163568999999996,0.49955516,22.21178637,2017,3.47
Michael Wacha,STL,12,9,0,30,30,165.2,8.58350074250739,2.987927473657636,0.923541219130542,0.3269230769230769,0.71498531,0.48,0.115646258,95.52270818599716,4.128772509054188,3.9785708061384577,3.634500846575389,3.87887423514168,3.127042293548584,Michael Wacha,14078,608379,2.87272727,0.2253923,0.07845934,0.14693295,0.2643856920684292,1.3581488516625615,98.6188063333449,86.0379527062889,89.75781355023835,0.4942716624787988,4.137279554452941,15,1,1,0,0,701,170,82,76,17,55,3,3,5,0,158,-0.7355058789253235,-12.937541961669922,12.202035903930664,0.4788002967834472,0.0878316909074783,0.9698644876480104,0.9176422953605652,0.8762000203132629,1.0731103420257568,29,0.6215336322784424,-1.3798930611394549,0,0,485,87.17245431673729,103.6,111.7,9.809322033898304,27,0.0556701,145,0.29896907,0.24032922,0.66984993,0.47519582,0.63356164,0.84419552,0.20408163,0.54681089,19.92420414,2017,1.5
Charlie Morton,HOU,14,7,0,25,25,146.2,10.002272380403262,3.068181711780142,0.8590908792984397,0.2944297082228116,0.7304038,0.518134715,0.125,95.75915123137418,3.620454419900568,3.667851335105468,3.4644578653918816,3.5819099441694693,3.1020123958587646,Charlie Morton,4676,450203,3.26,0.26418152,0.08103728,0.18314425,0.2256317689530685,1.1931817768033883,85.61541815778857,79.83910754589185,81.4651914197602,0.1559965545086861,3.701245659918913,10,0,0,0,0,617,125,65,59,14,50,1,13,4,0,163,0.5947200059890747,-9.76632595062256,10.361045837402344,7.300400257110596,0.7569980025291443,0.920939326286316,0.8179653286933899,0.8573600053787231,0.9487119913101196,25,0.9092373251914978,-0.263461877217872,0,0,391,85.34818248056995,103.5,112.8,7.0,18,0.04603581,118,0.30179028,0.26730104,0.61588862,0.44636096,0.55339806,0.83643617,0.24599433999999998,0.5136727,22.81300345,2017,1.94
Patrick Corbin,ARI,14,13,0,33,32,189.2,8.446396356348354,2.8945515603216267,1.2337432880059391,0.3261648745519713,0.74278438,0.504347826,0.152941176,92.55381666614164,4.033391518480955,4.394931731719864,4.075038549397771,3.8873254087871567,3.0359011804684997,Patrick Corbin,9323,571578,2.91803279,0.21549637,0.07384988,0.14164649,0.2729658792650918,1.41827754048546,88.38312759457513,93.11268529322518,89.95251674531816,-0.0416470309168159,4.124574027288206,19,0,0,0,0,826,208,97,85,26,61,8,3,10,0,178,0.808461993932724,-13.594538509845734,14.402999728918076,5.427101135253906,0.4185858964920044,0.9500274661011352,0.8678439545631409,0.8703576019316008,0.8284969989097479,33,-0.3590973056852817,1.2100853273796557,1,0,584,87.9177997049861,106.1,113.7,7.81151832460733,39,0.06678082,207,0.35445205,0.28435719,0.65729585,0.46566873,0.5077951,0.87881874,0.23759609000000004,0.48616987,21.08709245,2017,2.59
Drew Pomeranz,BOS,17,6,0,32,32,173.2,9.017275792636363,3.575816262597179,0.9846450578166146,0.310126582278481,0.80037665,0.431818181,0.112426035,91.6520732958601,3.316699142119123,4.388677833684737,3.83710236568966,4.145844817001686,2.9612205028533936,Drew Pomeranz,11426,519141,2.52173913,0.23513514,0.09324324,0.14189189,0.2488755622188905,1.3531671847187394,72.50000635843617,88.29960939049212,94.35256654793392,-0.5204032235705367,4.307654980509511,17,0,0,0,0,740,166,69,64,19,69,0,4,6,0,174,2.43109393119812,-11.859479904174805,14.290574073791504,27.251399993896484,2.6333398818969727,0.9942076206207277,0.908325731754303,0.8746874928474426,1.1499124765396118,32,1.1663720607757568,1.278885731233805,0,0,493,87.93715748956159,104.8,114.4,13.029227557411271,33,0.06693712,174,0.35294118,0.27802407,0.62380301,0.44426176,0.61731207,0.85526316,0.22205774,0.48076291,23.25956522,2017,3.75
Roberto Osuna,TOR,3,4,39,66,0,64.0,11.671877782792516,1.265625301748586,0.421875100582862,0.2847682119205298,0.59479554,0.480263157,0.057692307,94.79272959183672,3.3750008046628963,2.2619436396453647,1.7357643552123694,2.571669672421808,2.9479031562805176,Roberto Osuna,13764,532077,9.22222222,0.33333333,0.03614458,0.29718876,0.1940928270042194,0.8593752048910153,77.33323494904151,38.7700270723855,58.37857986439749,1.639236449450527,2.267855293166501,0,0,0,0,10,249,46,26,24,3,9,0,3,4,0,83,-0.3955020010471344,-9.301892280578612,8.906394004821777,7.9800004959106445,0.7485563158988953,2.120920419692993,1.813602924346924,1.8150545358657837,2.3056750297546387,8,1.258811116218567,-1.4452877031639573,33,12,154,85.98095370960884,103.5,110.2,11.414965986394558,4,0.02597403,48,0.31168831,0.34309623,0.70860927,0.52094522,0.46341463,0.78193146,0.3257732,0.48657358,24.53618907,2017,1.29
Mike Leake,- - -,10,13,0,31,31,186.0,6.290322322627147,1.7903225072092648,0.9677418957887918,0.3088737201365187,0.70319635,0.536666666,0.136054421,,3.919354677944607,4.441515416008633,3.899575147651941,3.907556469629738,2.924115300178528,Mike Leake,10130,502190,3.51351351,0.16624041,0.04731458,0.11892583,0.2730978260869565,1.2795698399874025,93.56971059170458,92.03971659107552,90.17475100691652,0.0197795302926664,4.150662644590402,18,0,0,0,0,782,201,93,81,20,37,3,9,3,0,130,0.1860499382019043,-13.205296277999878,13.39134645462036,0.6347994804382324,0.0491300821304321,0.9430247594354751,0.9051282841061788,0.8758064585347329,0.9955806732177734,31,0.758871927857399,-0.5615813091961459,0,0,606,87.63122035136149,104.9,114.0,6.065180102915952,31,0.05115512,215,0.35478548,0.27723516,0.66834532,0.4770305,0.64498645,0.89666308,0.17488444000000003,0.5108416,19.05967078,2017,1.83
J.A. Happ,TOR,10,11,0,25,25,145.1,8.793577366149806,2.848623653823177,1.114678821061243,0.3023809523809523,0.76598311,0.46882217,0.123287671,92.81567708333333,3.529816266693937,3.601743889183046,3.763144238987876,3.94001844438146,2.865201950073242,J.A. Happ,7410,457918,3.08695652,0.22683706,0.07348243,0.15335463,0.25,1.3142200914981323,80.8806061029831,84.50409030863764,89.64889986049124,-0.2333279722939396,4.10583665199886,14,0,0,0,0,626,145,64,57,18,46,1,0,4,0,142,0.9240601062774658,-9.890810012817385,10.81486988067627,13.095800399780272,1.2845585346221924,0.945607364177704,0.8903430104255676,0.8768479824066162,1.0249040126800537,25,0.8010286092758179,0.1761847049214806,0,0,438,85.95046657986111,103.8,118.4,8.953703703703704,19,0.043379,138,0.31506849,0.28135048,0.67150928,0.47603705,0.68571429,0.84975962,0.19881557000000005,0.49899315,21.34366504,2017,3.16
Jon Lester,CHC,13,8,0,32,32,180.2,8.966789415456923,2.988929805152307,1.295202915566,0.3103448275862069,0.68731849,0.461689587,0.157575757,91.87409095699832,4.333948217470845,3.9449243189767618,4.098599077317371,3.8523059440126985,2.859462022781372,Jon Lester,4930,452657,3.0,0.23591088,0.07863696,0.15727392,0.2560801144492131,1.3228781915396324,100.24616178115488,94.71077643273094,89.14571736246305,0.2353491401534739,4.065141108120995,18,1,0,0,0,763,179,101,87,26,60,3,4,3,0,180,0.0729560703039169,-12.770212173461914,12.843168258666992,-6.504800319671631,-0.6654521822929382,0.9138055443763732,0.8601220846176147,0.8713750243186951,0.8325031995773315,31,0.1884591281414032,-0.1086214966530696,0,0,519,86.39230461045365,102.9,111.1,10.2465483234714,28,0.0539499,154,0.29672447,0.27267373,0.66105263,0.44988793,0.57667387,0.84394904,0.24412811,0.45629203,21.75416845,2017,0.65
Lance McCullers Jr.,HOU,7,4,0,22,22,118.2,10.011237456903826,3.033708320273887,0.6067416640547774,0.3302180685358255,0.67620286,0.613003095,0.126984126,94.32095211988305,4.247191648383441,3.618721155928601,3.0986509213196527,3.166612702598032,2.8385565280914307,Lance McCullers Jr.,14120,621121,3.3,0.2578125,0.078125,0.1796875,0.2472885032537961,1.2977530036727185,100.4363117993907,71.36720286778157,71.97457184706487,1.1485407270637884,3.414770675142642,9,0,0,0,0,512,114,61,56,8,40,1,11,8,1,132,0.0504040047526359,-9.714130401611328,9.764533996582031,2.6901001930236816,0.3519940078258514,1.072961688041687,0.962990403175354,0.874718189239502,1.38595449924469,22,0.4169085919857025,-0.3699320733323378,0,0,329,87.44454585280374,105.0,114.9,0.9626168224299064,15,0.04559271,107,0.32522796,0.31355932,0.61579509,0.45522761,0.47447447,0.88214905,0.26703297000000004,0.46873437,22.6228727,2017,0.92
Trevor Bauer,CLE,17,9,0,32,31,176.1,10.00378133489734,3.0623820412951037,1.2759925172062934,0.3369330453563715,0.76777251,0.463768115,0.161290322,94.15423547186651,4.185255456436642,4.407138728322438,3.883537659557891,3.604038453336487,2.8120781034231186,Trevor Bauer,12703,545333,3.26666667,0.26168224,0.08010681,0.18157543,0.2646198830409357,1.3667297628742965,91.80242316135184,88.12149196519114,81.97088527272298,0.3017177968787505,3.8022073790667834,15,0,0,0,0,749,181,84,82,25,60,0,5,3,1,196,1.4486579075455666,-12.388825759291649,13.837484143674374,9.526299729943275,0.961407004389912,0.981176351032282,0.936450827496214,0.8812562525272369,1.178270936012268,31,0.9605662133544683,0.5158838723222334,0,0,488,89.40415099844398,103.8,112.0,9.647302904564317,38,0.07786885,192,0.39344262,0.23012821,0.60707517,0.41998091,0.55153203,0.86472425,0.22045455000000003,0.50365892,21.1180203,2017,2.9
Dylan Bundy,BAL,13,9,0,28,28,169.2,8.062868852768625,2.705304680863157,1.3791749353420018,0.2727272727272727,0.73732719,0.328482328,0.114537444,92.186547901151,4.243615185667697,4.4221274030166144,4.383572970073425,4.77132758978404,2.7781896591186523,Dylan Bundy,12917,605164,2.98039216,0.21776504,0.0730659,0.14469914,0.2375,1.196463725959087,95.28865047919037,95.55628966091712,108.64647089290368,-0.1399577844057278,4.451799900256363,19,1,1,0,0,698,152,82,80,26,51,0,7,0,0,152,0.955177903175354,-11.557576179504396,12.5127534866333,11.201600074768066,1.0956103801727295,0.9426436424255372,0.9101778268814088,0.8522857427597046,1.0644667148590088,27,0.6507994532585144,0.3624974706114272,0,0,488,88.78747227296451,105.4,115.2,19.36116910229645,38,0.07786885,179,0.36680328,0.30653266,0.66666667,0.48845471,0.61124122,0.83333333,0.23563636,0.50515098,22.05007153,2017,2.62
Tanner Roark,WSN,13,11,0,32,30,181.1,8.238970126041517,3.1764704100401033,1.141544053608162,0.299806576402321,0.6626506,0.482109227,0.135294117,92.77585388562694,4.6654409147464015,4.2318656013345715,4.1337425806324415,4.1524764260434495,2.754839625384193,Tanner Roark,8753,543699,2.59375,0.21391753,0.08247423,0.1314433,0.2521246458923513,1.3345587486626822,105.26827057366438,93.75224408395184,96.061224530076,0.5316983341139601,4.313286909184118,17,0,0,0,0,776,178,105,94,23,64,5,6,3,1,166,-1.512338101863861,-14.407732129096985,12.895393788814545,-8.950000047683716,-0.9522592425346376,0.9518893970242098,0.8975278485205865,0.8501562811434269,1.0492937518283725,32,-0.3875087052583694,-1.201266321117302,0,1,540,86.9380397760711,103.3,113.9,10.018832391713747,29,0.0537037,179,0.33148148,0.26438963,0.64601227,0.45811274,0.64593301,0.83190883,0.22093814,0.50763002,22.00165837,2017,1.24
Corey Knebel,MIL,1,4,39,76,0,76.0,14.921057125209144,4.7368435318124265,0.7105265297718639,0.3111111111111111,0.91911765,0.382978723,0.095238095,97.59695039784394,1.77631632442966,2.6212398374470447,2.5260605566388774,2.974281702614561,2.750704526901245,Corey Knebel,15010,608349,3.15,0.40776699,0.12944984,0.27831715,0.1797752808988764,1.1578950855541488,40.53149214437321,58.10558236826778,68.917269536255,-0.7497442322092174,2.7130408358857925,0,0,0,11,6,309,48,15,15,6,40,5,2,2,0,126,4.383676052093506,-8.328829765319824,12.712506294250488,24.619001388549805,2.407109498977661,2.1188206672668457,1.911530375480652,1.936205267906189,1.90407133102417,28,1.6137343645095823,0.4551882771353051,46,9,141,86.43642578125,103.9,113.1,15.228571428571428,8,0.05673759,46,0.32624113,0.26475038,0.59827834,0.4359352,0.54285714,0.73141487,0.32432432,0.51325479,24.21407625,2017,3.74
Sonny Gray,- - -,10,12,0,27,27,162.1,8.482545669678132,3.160164073017343,1.0533880243391145,0.2690582959641255,0.69605568,0.528384279,0.15079365,93.66147430981596,3.5482543977738588,4.120818664642005,3.9030195243017785,3.7621340731941553,2.745900332927704,Sonny Gray,12768,543243,2.68421053,0.22566372,0.0840708,0.14159292,0.2249190938511326,1.207392121464716,82.86203982324052,88.967352662573,85.58378040899005,-0.3547651265279197,4.084056704670327,17,1,0,0,0,678,139,79,64,19,57,1,3,11,0,153,-0.2501798272132873,-12.07237195968628,11.822192192077637,6.233500003814697,0.6425422579050064,0.9365803062242304,0.8877385545925922,0.8708666783792002,0.92527692593061,26,0.7100520431995392,-0.9771725725878552,0,0,465,87.41903719912473,104.5,115.5,5.3960612691466086,29,0.06236559,180,0.38709677,0.27194861,0.67380952,0.46223224,0.49343832,0.85276796,0.25853658999999996,0.4735062,26.27043702,2017,2.52
José Berríos,MIN,14,8,0,26,25,145.2,8.588101180818956,2.9656752279087044,0.92677350872147,0.2892768079800499,0.70760234,0.390243902,0.091463414,93.75496738876576,3.8924487366301745,3.9846757576621226,3.8441385895631046,4.508149380857815,2.721175692975521,Jose Berrios,14168,621244,2.89583333,0.22564935,0.07792208,0.14772727,0.236036036036036,1.2288330226751345,88.13015967374069,86.89648042741256,102.6321659307734,0.0483101470670699,4.286104045919171,12,0,0,0,0,616,131,71,63,15,48,0,13,7,1,139,0.6981119588017464,-10.360855527222157,11.058968380093576,7.974000155925751,0.7144150659441948,1.0025485352268368,0.9246076061055551,0.8851307813937848,1.202853867640862,26,0.6050116382539272,0.0913256803615664,0,0,416,85.96063381652085,103.2,111.3,14.74083129584352,21,0.05048077,123,0.29567308,0.26608696,0.62651576,0.45286971,0.61437908,0.86193548,0.20814060999999995,0.51822371,22.52293578,2017,1.93
Ervin Santana,MIN,16,8,0,33,33,211.1,7.111987039368107,2.597791673062602,1.3201892109006663,0.2445561139028475,0.7946693,0.411954765,0.117870722,93.18733057228916,3.2791796528823007,3.854820326065308,4.463633322201624,4.7703812094682725,2.71498703956604,Ervin Santana,3200,429722,2.73770492,0.19328704,0.07060185,0.12268519,0.2226415094339622,1.1261829110908912,74.24494090000303,100.96268057857588,108.62484364704471,-1.1844536693193235,4.597177634301151,20,5,3,0,0,864,177,85,77,31,61,2,8,12,1,167,2.7524919509887695,-13.035160064697266,15.787652015686035,28.219799041748047,2.7542967796325684,0.9682258367538452,0.914348006248474,0.8792060613632202,1.1398214101791382,28,2.0605363845825195,0.7822837989988276,0,0,628,85.97463160569106,103.4,110.9,16.03739837398374,37,0.0589172,189,0.30095541,0.28892944,0.6836799,0.48282266,0.60210526,0.86912442,0.21217949000000003,0.4911792,21.31268948,2017,4.85
Zach Davies,MIL,17,9,0,33,33,191.1,5.83275230313332,2.587107876389779,0.9407665005053742,0.3021346469622332,0.74166667,0.501628664,0.119760479,89.59899524806701,3.9041809770973033,4.915836581720829,4.223841728119957,4.41753850490289,2.6844353675842285,Zach Davies,13183,605200,2.25454545,0.15177479,0.06731946,0.08445532,0.2709163346613545,1.3536584646160663,89.08451632579528,96.89610082913558,102.1678832988322,-0.3196607510226541,4.719531822328568,15,0,0,0,0,817,204,90,83,20,55,3,9,2,0,124,0.6401858329772949,-13.54794216156006,14.188128471374512,9.646600723266602,1.0268200635910034,0.9556989073753356,0.8780595660209656,0.8779030442237854,1.166757583618164,33,0.7968368530273438,-0.1269754269685274,0,0,629,86.2286402925532,102.8,111.1,7.30278232405892,25,0.03974563,195,0.3100159,0.23146357,0.63009198,0.42889684,0.69637883,0.88321168,0.16767829999999995,0.49528148,21.11259457,2017,2.96
Masahiro Tanaka,NYY,13,12,0,30,30,178.1,9.790653647127032,2.069158760475301,1.7663550394301348,0.3052631578947368,0.7150838,0.492094861,0.212121212,92.17445104858804,4.743924963040933,4.260720781379979,4.340817196816275,3.435226814810962,2.596226215362549,Masahiro Tanaka,15764,547888,4.73170732,0.25797872,0.05452128,0.20345745,0.2556818181818182,1.23925226575892,108.72398782188324,96.73881347913758,78.11310130424089,0.4031077662246582,3.517267685677815,17,1,1,0,0,752,180,100,94,35,41,1,7,7,0,194,0.212055891752243,-12.100343704223633,12.312399864196776,-6.435499668121338,-0.6998670697212219,0.9001569747924805,0.8530622124671936,0.8749666810035706,0.9006275534629822,29,0.0881598368287086,0.147416732248179,0,0,510,88.03948102678571,104.7,110.3,8.783730158730158,44,0.08627451,184,0.36078431,0.33682008,0.68877551,0.50890948,0.48654244,0.81481481,0.29621849,0.48895225,24.78976143,2017,1.08
Marco Estrada,TOR,10,9,0,33,33,186.0,8.5161283336247,3.435483589132691,1.4999998769452596,0.2946768060836502,0.71892393,0.303085299,0.111913357,89.90262276785714,4.983870558882637,3.975152113349251,4.60925247835444,5.091668271117532,2.587109327316284,Marco Estrada,1118,462136,2.47887324,0.21836228,0.08808933,0.13027295,0.2537517053206002,1.3817203167560277,114.19814547990256,103.59077851817165,115.96708667327904,0.3746180805281964,4.689160953575583,17,0,0,0,0,806,186,104,103,31,71,0,2,1,0,176,-0.4533819854259491,-15.331583976745604,14.878202438354492,-5.863600254058838,-0.5605887770652771,1.025094509124756,0.9423636198043824,0.8782485127449036,0.9972484707832336,33,-0.265180379152298,-0.1771027287857738,0,0,557,86.98767974411231,103.8,113.6,21.80072463768116,39,0.07001795,169,0.30341113,0.26264591,0.69588235,0.4898211,0.70617284,0.80304311,0.22166246999999994,0.52436767,21.44847486,2017,1.73
