fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
,1.98,4.139037770891466,5.155700867086125,4.462452634908335,4.187166798069814,,0.16687898,0.04585987,0.12101911,187.0,31,31,0.06546645,0.35679214,89.42596628289473,0.456852791,1.395722039021541,0.2989690721649484,0.73028238,0.158469945,0,0.2735849056603773,1.2780749705982697,97.15130581535078,103.3785378134706,4.451622444986761,,,-0.1755058318376541,0.0376808055243552,131,36,7,29,17,2,1
,3.0,2.5493565570823513,2.306453338551022,2.616867091196399,3.589301093481804,,0.28664495,0.07166124,0.21498371,77.2,65,0,0.0255102,0.30612245,85.65052425986842,0.424083769,0.5793992175187163,0.2722513089005235,0.78082192,0.063291139,6,0.2007042253521127,1.017167515199524,57.15569512111716,60.57244332532595,3.163855193673414,,,1.9650460481643677,-0.481055034811459,88,22,1,5,0,0,0
,1.47,4.367646918813019,4.681861155826883,4.096715294362698,4.527789256332516,,0.20231214,0.07947977,0.12283237,158.2,29,29,0.05749487,0.41273101,89.35592353170478,0.44074844,1.0210083706316149,0.3176972281449893,0.69632495,0.105882352,0,0.266347687400319,1.3991596190136943,103.38153202421472,95.55071898399176,4.507862522508451,,,-0.8320019841194153,0.5876559660313471,140,55,10,18,14,0,0
,1.47,4.347457767663011,4.799682423233475,4.2445041361296205,4.614880772712084,,0.20882353,0.10588235,0.10294118,157.1,31,31,0.05652174,0.38478261,88.82298932756696,0.419068736,0.9724576585561996,0.3205417607223476,0.73170732,0.108280254,0,0.2641196013289036,1.4682203864475958,102.04333047547505,98.34875184131955,4.786151538011284,,,-0.155501902103424,0.5829036765598304,142,72,6,17,8,0,0
,0.75,3.982014169925488,3.699416549655597,3.2763447236696406,4.340914947669613,,0.1875,0.0703125,0.1171875,92.2,19,16,0.0141844,0.21985816,85.19673753821331,0.420289855,0.4856114841372547,0.3032490974729241,0.67857143,0.054347826,0,0.2514124293785311,1.251798492442701,96.0572855253709,77.26320652977022,4.547998161802268,,,0.1757359988987445,-0.3869183757359925,72,27,3,5,8,0,0
,2.81,2.327587048874478,2.4652878790583905,2.7438464410806267,3.483363243788162,,0.30033003,0.07260726,0.22772277,77.1,70,0,0.04255319,0.29787234,87.4526865969422,0.438502673,0.6982761146623434,0.2857142857142857,0.82880435,0.078947368,2,0.2078853046594982,1.0344831328331014,53.85307433512508,62.11288506581708,3.024673834660602,,,2.5422579050064087,-0.2176712915398997,91,22,2,6,0,0,0
,0.67,4.788851104486254,4.564283264131629,4.22689639585048,3.7635787562501593,,0.17599068,0.06876457,0.10722611,197.1,32,32,0.04375,0.334375,87.40048125,0.592356687,1.094594538168287,0.3506493506493506,0.70592538,0.193548387,0,0.3034134007585335,1.5152026245940633,113.73916511265055,98.6177791966025,4.058822179507382,,,-1.5063480138778689,1.0991183711863286,151,59,8,24,14,2,1
,1.23,4.281552843059245,4.228859228271885,3.4780280021978927,3.2135246191104505,,0.33029613,0.10022779,0.23006834,103.0,23,19,0.07692308,0.31578947,88.52827728771773,0.391836734,1.2233008123026414,0.3433476394849785,0.74135091,0.16091954,0,0.2397959183673469,1.3398056515695598,93.91467975550184,78.87936645308517,3.397686376453972,,,0.717166006565094,0.4832005235694696,145,44,3,14,7,0,0
,1.7,2.585107196019792,2.4831569630531605,1.8331711925494063,2.507800136303382,,0.375,0.06640625,0.30859375,62.2,69,0,0.03546099,0.35460993,88.65,0.407142857,0.574468265782176,0.3576642335766423,0.78313253,0.075471698,0,0.2236286919831223,1.1170216279097869,59.86604159932582,40.755142822399804,2.24729697227478,,,-0.4306700751185417,-1.3189138443616748,96,17,2,4,0,0,0
,2.99,3.1068494043620474,4.199543125724499,3.848050672960989,4.052625089151799,,0.27290837,0.11952191,0.15338645,121.2,27,21,0.06622517,0.34437086,87.22415959915058,0.394648829,0.9616438632549196,0.273356401384083,0.79678363,0.119266055,0,0.2095671981776765,1.2493151043995534,68.14788408654842,87.3126944970612,4.24260611186363,,,2.1658178195357323,0.5005788238439086,137,60,3,13,11,0,0
,0.69,4.978722865466085,5.449135865184811,4.115086399111192,4.113947805100774,,0.18632479,0.02393162,0.16239316,141.0,26,26,0.069869,0.36244541,88.48102678571429,0.396017699,1.46808494750923,0.328735632183908,0.68511199,0.136904761,0,0.2927689594356261,1.2765956065297654,109.2069117539026,93.39880774369476,4.169083889252389,,,-0.4509279131889343,-0.2495759263421605,109,14,4,23,9,1,0
,1.68,5.266667192188362,4.82226887700207,4.505787976883743,5.01243299651291,,0.18181818,0.08760331,0.09421488,135.0,26,25,0.05922551,0.30068337,86.59530883215963,0.381395348,1.2000001197391206,0.3301662707838479,0.68690096,0.105882352,0,0.2859744990892532,1.555555710772934,119.01540410701026,101.28953433564917,4.937639372857186,,,-0.8935858616605401,-0.3733147187210737,110,53,3,18,10,1,1
,1.56,2.7591247022029464,2.8858118509646196,2.8510702828579846,3.770834485373242,,0.28531073,0.05084746,0.23446328,91.1,60,1,0.05555556,0.34188034,87.04782608695652,0.329004329,0.8868615114223757,0.2666666666666666,0.74270557,0.079646017,4,0.2059701492537313,0.952554956712922,64.60181493875865,64.79024362535712,3.093048445353189,,,2.8964599072933197,0.4612698002290099,101,18,1,9,0,0,0
,3.54,1.7260279384334842,3.353681505645755,2.609694316933396,3.2131950560769473,,0.27241379,0.07241379,0.2,73.0,63,0,0.04761905,0.37037037,88.30919024493244,0.478494623,0.493150839552424,0.2756756756756757,0.88235294,0.074074074,1,0.2052238805970149,1.0410962168328952,37.822201691895685,59.77019354676072,3.188100169363757,,,2.7094321250915527,-0.3664185146350385,79,21,1,4,0,0,0
,3.39,4.096154146645923,4.423518400816257,4.567896207926079,4.701983760455503,,0.15552326,0.09156977,0.06395349,156.0,33,28,0.04313725,0.33333333,86.06372795730341,0.538617886,0.980769302718038,0.3083164300202839,0.7493062,0.125,0,0.2739059967585089,1.487179596278332,82.20569605099861,99.81445480981436,4.92702297824821,,,0.5832058191299438,0.5310558356050753,107,63,8,17,13,0,0
,0.76,4.710936938412554,4.966759422996802,4.2982645582407875,4.855081592944858,,0.20486111,0.09201389,0.11284722,128.0,24,24,0.0625,0.345,89.00667067307693,0.375959079,1.1249998658895652,0.328125,0.70945946,0.101910828,0,0.2741312741312741,1.5234373183921197,108.2580865628707,97.07295762398684,4.718568149949663,,,-1.0342098474502563,0.1430119574437421,118,53,5,16,8,0,0
,-0.41,4.647541448628555,4.944322666212293,4.603541478231641,4.43107601081727,,0.20451977,0.05423729,0.15028249,203.1,33,33,0.08,0.35692308,88.2150867515552,0.391640866,1.6819673814084295,0.3235294117647059,0.69679054,0.147286821,0,0.2839951865222623,1.3967214512280526,101.5910006119464,106.01589361668712,4.277166723105987,,,-0.971127986907959,-0.0137554697800863,181,48,6,38,19,2,0
,1.17,4.260550697287503,4.019077121310429,4.577823259976368,4.699665682142733,,0.22106632,0.07802341,0.14304291,181.2,33,33,0.06928839,0.29400749,87.24112908138402,0.341650671,1.5357799025106114,0.2882703777335984,0.76417004,0.129707112,0,0.25,1.2990826415501946,103.0037495129868,108.93314111494792,4.433564995158603,,,-0.0916538462042808,0.7802540447907073,170,60,5,31,12,0,0
,1.69,4.194174446611538,4.075476533073912,3.973173614388333,4.259978064996345,,0.25773196,0.08591065,0.17182131,137.1,25,24,0.07692308,0.31564987,86.27226666259766,0.349333333,1.2451455388378003,0.2988826815642458,0.74481865,0.118012422,0,0.239089184060721,1.2815533031313031,91.68081306688676,91.44490414060436,4.052130021482966,,,0.2727479226887226,-0.2952521413411008,150,50,5,19,12,0,0
,2.5,1.8305088888123795,2.553632330223388,1.9881479041392915,2.4217985560041213,,0.30593607,0.04109589,0.26484018,59.0,60,0,0.03597122,0.28776978,84.95109524692062,0.547445255,0.3050848148020632,0.2627737226277372,0.80912863,0.068965517,2,0.1844660194174757,0.7966103497609429,42.821530329224935,46.128475225794645,2.3239655338988072,,,1.6000421047210691,-0.5142640725951451,67,9,4,2,0,0,0
,1.22,4.414012470730553,4.574956926383116,4.246811602575952,4.183942776269786,,0.19167905,0.09509658,0.09658247,157.0,27,27,0.05427975,0.36951983,87.22436187226893,0.54756871,1.0318470710798695,0.3015184381778741,0.69105691,0.142857142,0,0.2582236842105263,1.407643226596612,100.0406287434094,97.92032152236176,4.536067589303494,,,-0.830230101943016,0.0038078304583853,129,64,1,18,11,0,0
,2.23,2.4868416059711644,2.9025257923666365,2.697113470885874,3.2461709651005854,,0.30065359,0.08823529,0.2124183,76.0,63,0,0.03763441,0.2688172,86.11405194256757,0.421621621,0.5921051442788486,0.287292817679558,0.80769231,0.083333333,28,0.2050359712230215,1.1052629359871842,56.00487219584438,61.18373697431214,3.1738529823009993,,,3.136389970779419,0.4432818180019446,92,27,1,5,0,0,0
,2.92,1.8439024733362424,2.3875920527598824,2.572273829662679,2.7584073147974735,,0.37121212,0.08712121,0.28409091,68.1,61,0,0.04285714,0.33571429,87.29202757019928,0.471014492,0.7902439171441039,0.2164179104477611,0.89353612,0.117647058,14,0.1470588235294117,0.8487805035992227,42.82734938003576,57.384502759950934,2.498688498963938,,,2.8790780305862427,-0.626228509756567,98,23,3,6,0,0,0
,2.65,3.123133972722071,2.87295364540069,3.739729180169235,3.413351640477884,,0.2729805,0.08913649,0.18384401,89.1,15,15,0.03539823,0.30973451,85.90090320984163,0.588235294,1.1082088290304122,0.2465116279069767,0.80143541,0.171875,0,0.1975308641975308,1.074626743302218,70.33448313427783,84.6863455272992,3.626713095767633,,,1.055644154548645,-0.1174200059084173,98,32,3,11,8,0,0
,1.36,4.7922082670343835,4.936591560112013,4.332964485993303,4.596719476582333,,0.2066474,0.08526012,0.12138728,154.0,29,28,0.05416667,0.33125,88.46030206639368,0.394004282,1.1688312846425326,0.3239130434782609,0.72380952,0.118343195,0,0.2712680577849117,1.4805196272138743,108.1670539320059,101.24599062479,4.572697273983144,,,-0.1793619394302368,0.534755668967852,143,59,10,20,15,0,0
,1.1,3.3333335688084897,2.618000657716445,2.102084064091179,2.3908737022865445,,0.3317757,0.04672897,0.28504673,54.0,59,0,0.0530303,0.31818182,85.79084044012404,0.496183206,0.666666713761698,0.328125,0.71984436,0.105263157,1,0.2266009852216748,1.0370371102959746,75.23653214594927,47.16557349919767,2.3266666341932893,,,2.4342898428440094,0.394822235007197,71,10,1,4,0,0,0
,1.39,2.80519518737232,2.003795396699421,2.5927045523124974,3.4748992933373093,,0.31472081,0.05076142,0.26395939,51.1,53,0,0.048,0.192,82.53467781313005,0.314516129,0.8766234960538499,0.2416666666666666,0.7027027,0.080645161,24,0.1818181818181818,0.8571429739193199,64.84665860393994,59.43832693368555,2.7780496796412693,,,3.3184120059013367,0.8610137576266652,62,10,0,5,0,0,0
,4.14,4.157698972605183,4.557962424872517,4.671554179553372,4.935668867472387,,0.17724868,0.07671958,0.1005291,179.2,32,32,0.05545617,0.3273703,87.1246809777677,0.402527075,1.3525044850643366,0.2894736842105263,0.77594568,0.120535714,0,0.2611832611832612,1.3302410367505204,93.21417760235552,108.44494149803845,4.858913226071929,,,1.1755279302597046,1.2274051801657473,134,58,5,27,16,1,1
,1.95,2.2978724336775285,2.61836509997644,2.3916822163213576,3.094696183326153,,0.33603239,0.08502024,0.25101215,62.2,63,0,0.04225352,0.33802817,86.85428292410714,0.439716312,0.5744681084193821,0.2898550724637681,0.82781457,0.074074074,34,0.1955555555555555,1.0372340846461066,54.33939678985378,54.994163546882206,2.807210429079479,,,1.8806060552597048,-0.0908045190199482,83,21,1,4,0,0,0
,1.23,4.036082156774607,4.0156317890624695,4.193722086949111,4.556487444963337,,0.21755027,0.10786106,0.10968921,129.1,24,24,0.04336043,0.29810298,86.32228194637884,0.438888888,1.0438143508899846,0.2768361581920904,0.70860927,0.110294117,0,0.2315573770491803,1.3298968026153877,95.62119743351238,98.83900571556411,4.717147013047069,,,0.1230660751461982,-0.3446234856367338,119,59,0,15,7,0,0
,2.88,2.5040327972974956,2.8781185446571733,3.2060268014080218,3.3019670429290553,,0.17337461,0.04643963,0.12693499,82.2,70,1,0.016,0.292,85.62979611766582,0.666666666,0.5443549559342382,0.2693877551020408,0.7654321,0.121951219,11,0.2320261437908496,1.0403228046743218,52.42482333243595,69.99774309890915,3.055407144031833,,,3.324360095895827,0.6599645691941052,56,15,2,5,0,0,0
,2.81,3.692825364789432,4.268614791316907,4.489478350367433,4.112893359181308,,0.19261637,0.08025682,0.11235955,148.2,27,27,0.04017857,0.29017857,85.0445941091954,0.498855835,1.2713005354193123,0.2763466042154566,0.78979344,0.172131147,0,0.2447183098591549,1.2713005354193123,84.63428555841669,100.06495576727066,4.446255833229085,,,1.2689460515975952,-0.4114348478712537,120,50,5,21,12,0,0
,0.56,4.220843832270386,3.491060815158401,4.073272483224904,3.890775150871555,,0.2513465,0.06104129,0.19030521,134.1,29,25,0.04761905,0.29365079,86.1956263474428,0.381471389,1.473945465237278,0.2780898876404494,0.7120743,0.149659863,1,0.2335907335907336,1.153846197534233,101.81852295166088,95.95888127222236,3.789280361362034,,,0.0121281892061233,-0.4056724608711121,140,34,5,22,5,0,0
,2.97,4.195945945945946,4.623390740586355,4.617099153673327,4.826843333042957,,0.17100977,0.08631922,0.08469055,148.0,24,24,0.05393258,0.35955056,87.94204545454545,0.475113122,1.0945945945945943,0.2505854800936768,0.7020757,0.120805369,0,0.2272727272727272,1.2027027027027026,87.84698234227359,100.97112055394642,4.903011325505119,,,1.1600099802017212,-0.0809305147152419,105,53,11,18,14,1,0
,1.36,3.201032564356827,3.440916749533105,2.8174333347170064,4.745014415632676,,0.19083969,0.04961832,0.14122137,64.2,69,0,0.04522613,0.26633166,85.71978759765625,0.3125,0.4175259866552383,0.3010204081632653,0.73446328,0.032608695,0,0.2489959839357429,1.159794407375662,76.11361003239053,65.21422921835207,4.228462423306366,,,1.7416719198226929,-0.1733238636549745,50,13,0,3,0,0,0
,1.14,3.696428571428571,3.088237793437027,2.2290682656424385,3.076914947160653,,0.27586207,0.0862069,0.18965517,56.0,59,0,0.04081633,0.27210884,86.76438088613014,0.547945205,0.1607142857142857,0.3287671232876712,0.67055394,0.029411764,1,0.2322274881516587,1.2321428571428572,82.87265423058413,51.537053619072694,3.1604929898654626,,,0.8620080947875977,-0.2568083804074221,64,20,1,1,0,0,0
,0.27,4.674134710067762,4.8542357576081985,4.404075616898604,4.238433365795904,,0.16480447,0.09078212,0.07402235,163.2,29,29,0.04952381,0.36380952,88.00738015776699,0.617760617,0.9348269420135524,0.3248031496062992,0.683391,0.155963302,0,0.2830482115085536,1.5091650632506368,111.01455609031754,102.73489303508777,4.45476507100454,,,-1.645448088645935,-0.5330213555186267,118,65,8,17,16,0,0
,2.87,2.1554629449312994,2.646512267056719,3.031589229598002,2.902114956274045,,0.33440514,0.06430868,0.27009646,79.1,72,0,0.05,0.26666667,86.06723384533899,0.463276836,1.0210087633885103,0.2631578947368421,0.89181287,0.15,21,0.1901408450704225,0.9327734381574044,51.194023459629335,70.84242469223871,2.5601330647208203,,,4.073999881744385,0.4295233232982096,104,20,7,9,0,0,0
,0.75,4.707236015152878,4.584820680364108,3.94711323973217,4.175183070937493,,0.19495413,0.05733945,0.13761468,101.1,19,18,0.05864198,0.35493827,87.09182393775797,0.423197492,1.1546050603205174,0.3247588424437299,0.68403909,0.12037037,0,0.2787286063569682,1.3717102853380505,115.15190318073172,93.0971699039416,4.326008205010688,,,-0.6430677589960396,-0.2789721626110695,85,25,2,13,8,0,0
,3.05,3.324324324324324,4.017911560039679,3.950432487006661,4.074778716413825,,0.22444444,0.04444444,0.18,111.0,17,17,0.0797546,0.3404908,88.5593084582019,0.408099688,1.3783783783783785,0.2718446601941747,0.82834331,0.128787878,0,0.2365339578454332,1.09009009009009,80.09247154147657,96.86090075840828,3.9382862764292583,,,0.7895960211753845,0.4728807857903866,101,20,3,17,12,1,0
,0.65,3.398602123895845,2.6934179828154505,2.1716254977749494,2.54760742907069,,0.37623762,0.0990099,0.27722772,47.2,50,0,0.01923077,0.31730769,84.85727965716019,0.40776699,0.5664336873159742,0.3366336633663366,0.71167883,0.09375,11,0.2055555555555555,1.1958044510003898,81.17814288037832,51.57012244780216,2.599670035917007,,,1.3898720741271973,-0.2362346931805851,76,20,2,3,0,0,0
,1.15,2.0610691824338914,2.500469840152096,1.5545858856541734,2.939610960178378,,0.29411765,0.05294118,0.24117647,43.2,45,0,0.02727273,0.34545455,87.42684823495371,0.449541284,0.0,0.2818181818181818,0.75609756,0.0,2,0.19375,0.9160307477483962,49.71873592009335,36.87128538695127,2.8041846352620494,,,1.3374639749526978,-0.4033440386940721,50,9,1,0,0,0,0
,1.96,2.6129041329811313,3.268295732831001,2.977916129511461,3.628581749450984,,0.24742268,0.06872852,0.17869416,72.1,76,0,0.04568528,0.32994924,87.36454942491319,0.455958549,0.6221200316621741,0.2760416666666667,0.79452055,0.079365079,6,0.2156133828996282,1.078341388214435,61.43293756860012,69.31412923272794,3.46554064729819,,,1.3423820734024048,-0.6394319816987614,72,20,2,5,0,0,0
,1.72,2.5396050155056176,2.918093920080382,2.7120949546514783,2.734341412604451,,0.33858268,0.06299213,0.27559055,67.1,71,0,0.06622517,0.33774834,87.44630872483222,0.469798657,0.9356439530810172,0.2291666666666666,0.78389831,0.134615384,8,0.1687763713080168,0.831683513849793,59.46200731639478,61.61299061895183,2.5070912356681605,,,1.532025694847107,-0.0802367354498283,86,16,1,7,0,0,0
,2.15,4.2631578947368425,4.36739576633601,4.72079758895071,4.786191488410298,,0.16687117,0.08220859,0.08466258,190.0,31,31,0.04318937,0.29900332,86.17906031849913,0.469491525,1.231578947368421,0.2899305555555556,0.73202055,0.131979695,0,0.2615176151761517,1.368421052631579,96.22562380954804,110.27264663257436,4.9040436509280605,,,-0.8432402014732361,-0.1560416523120746,136,67,10,26,18,0,0
,1.99,2.5592424464633297,3.0489865803017233,2.944369490341923,3.681614156088515,,0.29032258,0.08243728,0.20788531,70.1,65,0,0.07428571,0.32571429,86.43142857142857,0.40229885,0.7677727339389989,0.2662721893491124,0.79268293,0.08219178,1,0.19921875,1.052133005768258,58.641318582937835,66.03399675069697,3.256246159054473,,,1.0805197954177856,0.0997670046769916,81,23,0,6,0,0,0
,0.95,3.2185438594549973,2.62005723647423,2.561613053574053,3.2357402091327607,,0.32857143,0.0952381,0.23333333,50.1,52,0,0.05084746,0.23728814,84.42478799412393,0.487179487,0.5364239765758329,0.2956521739130435,0.71684588,0.073170731,22,0.1978609625668449,1.1324506172156472,73.76443053080449,56.93092824015329,2.9709176790058804,,,0.923114001750946,-0.2222763446142681,69,20,3,3,0,0,0
,1.77,3.4163267566819284,3.84852560292614,3.745394835148392,4.149085698851106,,0.18768328,0.06451613,0.12316716,81.2,22,14,0.04347826,0.24505929,84.352,0.452,0.8816327114017879,0.3061224489795918,0.77244259,0.103896103,0,0.2618296529968454,1.2857143707942742,77.95279432874952,85.96465492426198,4.3719969556944545,,,0.5378741789609194,-0.1699858223747499,64,22,2,8,4,0,0
