Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
George Springer,HOU,51,222,14,37,32,1,0.108108108,0.171171171,0.275132275,0.258992805,0.264550264,0.359090909,0.539682539,0.3789859945123845,0.4053792691012041,142.99158246055913,0.3991658887825906,12.156760502778582,-0.1185981035232544,1.9660957135188024,George Springer,12856,543807,189,50,28,6,2,24,0,38,5,2,0,3,2,0.631578947,0.898773448,4.378662721487419,1.9000000357627869,0.3000000119209289,1.2493077516555786,-0.8501432933844626,38.945438160267315,11.092795743313276,155,88.66776315789474,106.8,115.0,18.38815789473684,19.0,0.12258065,65.0,0.41935484,0.2943155013303706,0.569176454595066,1.269183874130249,-3.864277839660645,5.1334614753723145,12.199899673461914,1.1929563283920288,1.0533584356307983,2.284600019454956,1,0.8172776103019714,0.3876150750356693,0.24065421,0.73469388,0.47682927,0.54368932,0.84722222,0.23273657000000003,0.47804878,23.06112054,391.0,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,0.0,3.0,-2.1335110664367676,0.0,-0.42571598291397095,0.35625318996608246,-2.2029730677604675,-64.83017867803574,0.0,2.0,1.0,CF,2020
Nelson Cruz,MIN,53,214,16,33,33,0,0.116822429,0.271028037,0.291891892,0.36036036,0.302702702,0.397196261,0.594594594,0.4114372273951626,0.3833332891049592,166.0397104219545,-1.165981718339026,16.24410804170368,-5.617283821105957,1.9444875730424012,Nelson Cruz,2434,443558,185,56,34,6,0,25,5,58,4,0,0,8,0,0.431034482,0.991790855,1.15247252125,0.4000000059604645,-0.8999999761581421,-0.981880247592926,-0.1841000998392701,43.40113106272368,16.552187471605816,127,91.564796875,107.7,114.4,9.4,19.0,0.1496063,60.0,0.47244094,0.2690382577031036,0.5454754021649804,-0.0239305775612592,-3.862488269805908,3.838557481765747,9.708000183105469,0.966992199420929,0.943814754486084,1.4932000637054443,1,1.233694076538086,-1.259049240194422,0.29464286,0.68090452,0.47635934,0.43181818,0.80073801,0.32009926,0.47044917,21.94585987,,,,,,,,,,,,,,,,,,,,,2020
Michael Conforto,NYM,54,233,9,40,31,3,0.103004291,0.244635193,0.193069307,0.411764705,0.321782178,0.412017167,0.514851485,0.4007338904515868,0.37432861328125,158.2530281402604,-1.0695358361117542,16.272413971668307,-2.903033494949341,1.9221459051364536,Michael Conforto,16376,624424,202,65,44,12,0,24,0,57,7,0,0,6,3,0.421052631,0.926868652,3.2463919854533083,0.7999999895691872,-0.1000000014901161,-0.1276534050703048,-0.9418864692561328,45.15041676379947,15.917688461320672,145,88.44552128232759,105.8,114.4,10.993103448275862,16.0,0.11034483,53.0,0.36551724,0.2812128727978999,0.4782029709013382,1.1164323091506958,-3.961183786392212,5.077616214752197,19.70599937438965,1.9668545722961424,0.9943450093269348,0.5443999767303467,1,1.575017333030701,-0.4522357042413119,0.25252525,0.65675057,0.44206009,0.504,0.86759582,0.24271845000000003,0.46888412,24.14804064,438.1,0.0,0.0,0.0,0.0,3.0,1.0,-4.0,0.0,0.0,3.340790033340454,0.0,-4.067460060119629,0.7889789938926697,0.062309980392456,0.7081676444434484,0.0,-3.0,-1.0,RF,2020
Jake Cronenworth,SDP,54,192,4,26,20,3,0.09375,0.15625,0.191860466,0.323741007,0.28488372,0.354166666,0.476744186,0.3557167282948891,0.3929478510512107,126.37306916414803,1.456473340280354,7.9261920720533485,4.627058930695057,1.9087179086532755,Jake Cronenworth,18036,630105,172,49,27,15,3,18,0,30,1,1,0,4,1,0.6,0.830910852,6.045410874002851,-0.3999999761581421,-0.6000000238418579,1.4370911121368408,0.0193809168413281,29.91314104927788,5.824369229209518,143,89.8126788072183,104.0,110.1,10.612676056338028,15.0,0.1048951,61.0,0.42657343,0.3166958992941338,0.5348187273705912,-0.1895698755979538,-3.3435559272766113,3.1539859771728516,5.914000034332275,0.5304067134857178,0.9778602123260498,0.0,1,0.4371983110904693,-0.6310602488279925,0.19705882,0.56280193,0.39787798,0.59701493,0.92703863,0.14666667,0.54907162,22.67876588,429.1,0.0,0.0,0.0,-1.0,0.0,-2.0,3.0,0.0,1.0,0.0,-0.3717420101165771,0.5069379806518555,2.43963573127985,2.574829936027527,-1.3397234051470441,0.0,7.0,6.0,2B,2020
Travis d'Arnaud,ATL,44,184,9,19,34,1,0.086956521,0.27173913,0.212121212,0.411214953,0.321212121,0.385869565,0.533333333,0.3919873781826185,0.3857915909563909,144.13974186770304,-0.0637066280469298,10.3132764839563,4.207106590270996,1.903305869976814,Travis d'Arnaud,7739,518595,165,53,36,8,0,16,0,50,2,1,0,8,0,0.32,0.919202898,1.9627821508460608,-0.7000000476837158,-1.5,-0.0923048257827758,0.0285964617505669,34.297448342945,11.212375348712824,116,93.41043648097826,106.5,109.7,8.104347826086956,13.0,0.11206897,67.0,0.57758621,0.3002500068850633,0.5359939016946932,0.4006676077842712,-3.7617342472076416,4.1624016761779785,3.9039993286132817,0.3999079763889313,1.0851893424987793,2.4053499698638916,4,0.5073384642601013,-0.138123994403914,0.30368098,0.69054441,0.5037037,0.44444444,0.82572614,0.28529412,0.51703704,23.58811475,295.1,0.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.759999990463257,0.0,1.0,C,2020
Brandon Belt,SFG,51,179,9,25,30,0,0.167597765,0.201117318,0.281879194,0.35576923,0.308724832,0.424581005,0.590604026,0.4271299751956811,0.4218287521533752,171.4704022560564,-0.9070761669427156,15.438594907039562,-2.5555320382118225,1.8942224122052072,Brandon Belt,10264,474832,149,46,23,13,1,30,1,36,0,0,0,5,0,0.833333333,1.015185031,2.2603944525,0.4000000059604645,-0.4000000059604645,-0.742020845413208,-0.1650552619248628,38.67277155954555,16.21501033146099,113,90.6585550394144,105.1,109.1,17.954954954954953,19.0,0.16814159,53.0,0.46902655,0.2869932955543466,0.5972416000878251,1.4077718257904053,-2.7758421897888184,4.1836137771606445,13.963998794555664,1.3681137561798096,0.9717329740524292,1.897533297538757,6,1.4215344190597534,0.0271884949312766,0.16480447,0.71036585,0.42565598,0.47457627,0.8583691,0.21917808000000005,0.47813411,23.43195266,351.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1866669952869415,0.2621009945869446,-0.437111210078001,-0.3616769909858703,-1.251052787394043,0.0,0.0,0.0,1B,2020
Ke'Bryan Hayes,PIT,24,95,5,17,11,1,0.094736842,0.210526315,0.305882353,0.45,0.376470588,0.442105263,0.682352941,0.4643455397698187,0.3619578402975331,193.84744055495187,0.635238847695291,12.026440395886908,3.239927262067795,1.8891529629095043,Ke'Bryan Hayes,18577,663647,85,32,18,7,2,9,2,20,1,0,0,2,0,0.45,1.124458204,6.143678796856417,0.2000000029802322,0.0,0.5177635550498962,0.1174723720178008,23.50754045686395,11.588616900059291,65,92.8249969482422,108.0,110.3,7.375,6.0,0.09230769,36.0,0.55384615,0.2908809525626046,0.4855119160243443,1.0217441320419312,-1.5607259273529053,2.582469940185547,8.91100025177002,0.8566698431968689,1.042987585067749,,0,0.8400376439094543,0.1395944693295178,0.30097087,0.5989011,0.44072165,0.64516129,0.94495413,0.16374268999999997,0.46907216,21.2585034,198.1,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,0.0,4.0,0.0,0.0,0.5104680061340332,-0.0357787981629371,0.4746890068054199,8.900418877601624,0.0,4.0,3.0,3B,2020
Mike Yastrzemski,SFG,54,225,10,39,35,2,0.133333333,0.244444444,0.270833333,0.37007874,0.296875,0.4,0.567708333,0.4067371773612873,0.3640539742371426,158.00430854634166,0.2033812347799539,16.87839764738951,-5.7986045479774475,1.883635299981366,Mike Yastrzemski,14854,573262,192,57,29,14,4,30,2,55,3,0,0,2,1,0.545454545,0.967708333,5.812008902814576,0.1000000238418579,0.8999999761581421,0.4277043342590332,-0.225057041272521,44.73980752574775,16.510778049105145,137,88.23430371806569,102.9,105.6,18.32846715328467,15.0,0.10948905,58.0,0.42335766,0.2505208253860473,0.488031268119812,2.920811653137207,-3.2810025215148926,6.2018141746521,27.0314998626709,2.640997886657715,1.0000008344650269,2.2679998874664307,1,2.295804023742676,0.6250051920813906,0.22033898,0.55982906,0.3893617,0.58653846,0.83587786,0.23497268000000004,0.49787234,22.99858557,433.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.5965100005269051,0.0,0.9014449715614318,0.6207087086513636,2.118662990629673,31.43814389291239,0.0,-5.0,-4.0,RF,2020
J.T. Realmuto,PHI,47,195,11,33,32,4,0.082051282,0.246153846,0.225433526,0.307017543,0.265895953,0.348717948,0.491329479,0.3607374356343196,0.3558801895532852,124.49834009705096,1.868505057413131,7.972227389645692,5.747777104377747,1.8548231189261,J.T. Realmuto,11739,592663,173,46,29,6,0,16,0,48,6,0,0,3,1,0.333333333,0.840047427,4.680798607385248,1.3999999463558197,0.4000000059604645,1.6649962663650513,0.2035102215595543,31.206548689120375,6.741389809363451,125,90.176796875,105.5,112.4,11.552,17.0,0.136,53.0,0.424,0.2463005815627258,0.4977976628121613,-0.3551264107227325,-4.070422172546387,3.715296030044556,0.0200001075863838,0.0109167220070958,1.133082151412964,2.4439001083374023,2,0.2582591474056244,-0.5716754431966107,0.24175824,0.65608466,0.45283019,0.55681818,0.7983871,0.26488095,0.50943396,24.36481481,311.2,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.2707229852676391,0.2916452102363109,0.5623689889907837,12.050764049802508,2.2200000286102295,0.0,3.0,C,2020
César Hernández,CLE,58,261,3,35,20,0,0.091954022,0.218390804,0.124463519,0.364161849,0.283261802,0.355212355,0.407725321,0.3354299800276296,0.3297233728828577,112.4198275366944,-0.049628831911832,3.9437282779163314,3.671768307685852,1.851686289412141,Cesar Hernandez,10556,514917,233,66,43,20,0,24,0,57,2,0,1,3,0,0.421052631,0.762937676,1.81670770875,0.6999999657273293,-0.1000000014901161,0.1693829298019409,-0.2190156360156834,36.195915761394666,3.450241568489243,178,89.09532049524854,103.3,108.2,5.56140350877193,7.0,0.03932584,66.0,0.37078652,0.2725493631649426,0.3956308978821586,0.2727744579315185,-4.356057643890381,4.62883186340332,2.369000196456909,0.2021148651838302,1.021145939826965,1.861999988555908,1,-0.158419668674469,0.4255454998536446,0.23584906,0.60805861,0.42472119,0.568,0.9126506,0.18161925999999995,0.50743494,21.19503106,503.2,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,1.7609299421310425,1.8769400119781496,0.1953839063644409,3.8332499265670776,7.108716390045246,0.0,4.0,3.0,2B,2020
Francisco Lindor,CLE,60,266,8,30,27,6,0.090225563,0.154135338,0.156779661,0.28042328,0.258474576,0.334586466,0.415254237,0.3239277519963004,0.3462608830557123,104.54233114258244,-1.9814176829531789,-0.4929393920278149,7.851400136947632,1.8479719238505297,Francisco Lindor,12916,596019,236,61,40,13,0,24,2,41,4,2,0,8,2,0.585365853,0.749840703,3.724215529580782,-1.5999999046325684,-1.0,-2.1027071475982666,0.1212894646450877,34.3079441963533,0.9349582373002572,197,89.89277947809278,103.6,111.4,13.458762886597938,11.0,0.05583756,81.0,0.41116751,0.2790638375789561,0.4412595708319481,-0.8411754965782166,-5.434222221374512,4.59304666519165,-9.04840087890625,-0.8547281622886658,1.0152114629745483,,0,-0.5762778520584106,-0.2522938566510142,0.30033003,0.70507813,0.48568873,0.64285714,0.89196676,0.19152855000000002,0.45796064,23.62064826,508.0,0.0,0.0,0.0,1.0,0.0,-1.0,3.0,0.0,3.0,0.0,1.2452900409698486,0.475037008523941,4.051139052957296,5.7714598178863525,11.657612134566468,0.0,8.0,7.0,SS,2020
Bryce Harper,PHI,58,244,13,41,33,8,0.200819672,0.176229508,0.273684211,0.279411764,0.268421052,0.419753086,0.542105263,0.3996767881068777,0.4541026987928025,150.21138710753576,-0.7531623160466552,14.900484948340864,-2.7281035780906677,1.8350891766510973,Bryce Harper,11579,547180,190,51,27,9,2,49,8,43,2,2,1,5,2,1.139534883,0.961858349,6.020467054295617,-1.399999916553497,0.3000000119209289,-1.261755108833313,0.5085929119959474,47.064363321211246,16.45154913320771,150,92.5201416015625,107.4,114.7,16.006944444444443,26.0,0.17333333,76.0,0.50666667,0.3081210487767269,0.6579105176423725,1.5956813097000122,-3.9587981700897217,5.554479598999023,15.389999389648438,1.5007331371307373,1.0595561265945437,,0,1.6069732904434204,-0.1009829331146425,0.27487352,0.74210526,0.45734841,0.5398773,0.83333333,0.27415730000000005,0.39054471,26.92254495,384.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-0.5315304063260555,0.0,-1.7094540596008299,0.1316234059631824,-2.109356429427862,-35.93342622612105,0.0,0.0,0.0,RF,2020
Jeimer Candelario,DET,52,206,7,30,29,1,0.097087378,0.237864077,0.205405405,0.372093023,0.297297297,0.368932038,0.502702702,0.3730964139827247,0.3561885926781631,139.62347091971182,-0.1946825361810624,9.860774458793344,-0.1154594421386718,1.824700434590223,Jeimer Candelario,13621,600869,185,55,34,11,3,20,0,49,1,0,0,3,1,0.408163265,0.87163474,4.981364251493312,0.7000000476837158,0.5,0.2145031243562698,-0.4091863459907472,35.114937051141055,9.269692285859378,136,90.17611648787312,105.8,110.8,13.328358208955224,14.0,0.10294118,64.0,0.47058824,0.2772771793863047,0.4710543259330418,0.6749117374420166,-3.626365900039673,4.3012776374816895,6.597999572753906,0.6739464402198792,1.0736424922943115,0.0697999969124794,1,0.4339497089385986,0.1946689814410728,0.26244344,0.65174129,0.4478673,0.43965517,0.88167939,0.25396825,0.47630332,22.1936,428.1,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.06565999984741208,0.3942671101540326,-1.106453575193882,-0.6465299725532532,3.4062371370738393,0.0,3.0,3.0,1B,2020
Kyle Tucker,HOU,58,228,9,33,42,8,0.078947368,0.201754385,0.244019139,0.303225806,0.267942583,0.324561403,0.511961722,0.3486382576216638,0.3273096337782598,122.20741896849808,3.317132669966668,9.554696598109444,0.7509381771087646,1.819090625916192,Kyle Tucker,18345,663656,209,56,29,12,6,18,2,46,0,1,0,2,1,0.391304347,0.836523125,7.664914002293258,1.5000000596046448,0.699999988079071,2.294578790664673,1.0225550713948903,34.16021405674575,5.55479752041458,164,91.06748466257667,103.2,110.9,14.914110429447852,15.0,0.09146341,73.0,0.44512195,0.2610047810385672,0.4489330310000187,1.620929479598999,-4.191792011260986,5.812721252441406,17.0939998626709,1.5861767530441284,1.0836066007614136,1.807600021362305,1,0.6002253890037537,0.8956398802369716,0.26126126,0.76315789,0.50464037,0.67241379,0.84012539,0.2045977,0.48491879,25.53194888,402.1,0.0,0.0,0.0,0.0,-1.0,-1.0,7.0,0.0,5.0,-0.6083910018205643,0.0,1.107927992939949,0.1165644116699695,0.6161019951105118,-0.5378180591784067,0.0,4.0,3.0,LF,2020
Brandon Nimmo,NYM,55,225,8,33,18,1,0.146666666,0.191111111,0.204301075,0.325925925,0.279569892,0.404444444,0.483870967,0.3865195883644952,0.3589794689229785,148.86681613161966,0.0100856982171535,14.058265591193807,-1.880008779466152,1.7849489533140297,Brandon Nimmo,12927,607043,186,52,33,8,3,33,0,43,6,0,0,1,2,0.76744186,0.888315411,4.41565190103431,0.3000000119209289,0.6000000238418579,0.9078456163406372,-0.8977553881704807,40.90184970029153,12.672820223648918,143,87.2,104.0,106.9,7.564285714285714,11.0,0.07692308,47.0,0.32867133,0.2500054317971934,0.4231358818385912,1.197835922241211,-3.2678639888763428,4.465699672698975,7.687800407409668,0.8025090098381042,0.9413056373596193,1.318600058555603,1,1.391793727874756,-0.1192677015766829,0.17136659,0.62862669,0.41308793,0.51898734,0.85230769,0.21287129000000005,0.52862986,23.52631579,429.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.4361425191164017,0.0,-3.663914605975151,-0.7166192214936019,-3.9443925470113754,-25.611595697700977,0.0,-2.0,-1.0,CF,2020
Austin Nola,- - -,48,184,7,24,28,0,0.097826086,0.184782608,0.198757764,0.303278688,0.273291925,0.353260869,0.472049689,0.3521758786967543,0.360694614264483,127.43270448519851,-0.620897354092449,5.58590510190896,5.9667112827301025,1.7827399299766389,Austin Nola,15941,543592,161,44,27,9,1,18,1,34,3,2,0,3,0,0.529411764,0.825310558,2.69967532125,-0.4000000059604645,0.1000000089406967,-0.4721908271312713,-0.1491845636628568,28.14085717342294,5.055784179190763,129,89.6798464752907,103.3,110.1,12.542635658914728,10.0,0.07751938,56.0,0.43410853,0.2800931634369844,0.4667639761978054,0.1027823090553283,-2.970483660697937,3.073265790939331,4.510999500751495,0.4534315215423703,0.904273010750927,2.474733352661133,3,0.4192551523447037,-0.3055922343615872,0.1740413,0.60411311,0.40384615,0.66101695,0.87234043,0.17006803000000004,0.53434066,22.25233645,351.0,2.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2600000500679016,0.0,5.0,C,2020
Kyle Seager,SEA,60,248,9,35,40,5,0.129032258,0.133064516,0.192118226,0.239520958,0.24137931,0.354838709,0.433497536,0.3377332249466254,0.3649984554368622,118.96651011563831,0.854391910135746,6.648961520146932,2.33579009026289,1.762275034317309,Kyle Seager,9785,572122,203,49,28,12,0,32,3,33,7,6,0,4,0,0.969696969,0.788336245,4.615629768478645,0.6999999731779099,0.2000000029802322,0.0574419572949409,0.7968550771474838,34.87497979248723,3.760316191565598,176,89.07158868963069,102.1,108.7,17.681818181818183,18.0,0.10227273,70.0,0.39772727,0.2521773465161253,0.472467995629522,1.057062745094299,-3.549879312515259,4.606942176818848,14.423999786376951,1.5043630599975586,0.9533781409263612,4.666399955749512,1,1.0373367071151731,0.0714182555979343,0.18867925,0.61316872,0.40290758,0.58888889,0.86241611,0.20103093000000005,0.5046729,24.4305949,450.2,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-2.0,0.0,-0.2878609895706177,-0.6504819989204407,0.5509819984436035,-0.3873617872595787,-0.5796207017963177,0.0,3.0,2.0,3B,2020
Chris Taylor,LAD,56,214,8,30,32,3,0.121495327,0.257009345,0.205405405,0.344262295,0.27027027,0.366197183,0.475675675,0.3635303459257027,0.3713960827521558,129.45848101629284,-1.2584965461865067,6.796171014745701,2.805091470479965,1.7004314063590424,Chris Taylor,13757,621035,185,50,30,10,2,26,0,55,2,0,1,3,2,0.472727272,0.841872858,5.178767014054476,-0.5000000074505806,0.1000000014901161,-0.8058143258094788,-0.4533174270763993,34.75145205723958,7.902508466121722,131,87.995203125,103.8,109.6,9.096,15.0,0.11450382,59.0,0.45038168,0.2719402105911918,0.48773367508598,1.34782075881958,-3.072392463684082,4.420213222503662,21.159000396728516,2.0860116481781006,0.9372369050979614,0.5061500072479248,4,1.1565239429473877,0.2815551078116132,0.17482517,0.71561772,0.44522145,0.41333333,0.78501629,0.28795812,0.5,23.97178683,414.5,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,0.0,3.0,-0.25277599692344666,-0.07673080265522,0.4584321859292685,-0.12791363336145878,0.0010103881359100342,-22.07144103412117,0.0,3.0,3.0,SS,2020
Willson Contreras,CHC,57,225,7,37,26,1,0.088888888,0.253333333,0.164021164,0.307086614,0.243386243,0.355555555,0.407407407,0.3361772793744291,0.353435754776001,110.07153778177708,0.0628291489556431,2.958184028967264,4.455586016178131,1.678821703844029,Willson Contreras,11609,575929,189,46,29,10,0,20,1,57,14,2,0,6,2,0.350877192,0.762962962,3.383699385872728,1.2999999523162842,-1.2000000476837158,0.9288405776023864,-0.8660139916464686,31.345237446940484,3.1162079702978756,134,89.8112811325188,106.8,114.1,9.030075187969924,14.0,0.10447761,64.0,0.47761194,0.2486507879993903,0.4406613546704489,-0.9852496981620787,-4.341658115386963,3.3564083576202393,0.0700007826089859,0.0395596511662006,1.02012038230896,,0,-0.144192099571228,-0.8216249895178517,0.31236443,0.66097561,0.47646383,0.42361111,0.81918819,0.31807229000000004,0.47072331,26.28164557,324.1,1.0,-2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7200000286102295,0.0,5.0,C,2020
Whit Merrifield,KCR,60,265,9,38,30,12,0.045283018,0.124528301,0.157258065,0.29468599,0.282258064,0.324528301,0.439516129,0.3291040074150517,0.3361905655770931,104.95102074535178,0.8737649112008512,2.4900676044569914,2.896730959415436,1.651957881331081,Whit Merrifield,11281,593160,248,70,49,12,0,12,0,33,4,1,0,3,3,0.363636363,0.76404443,5.311528234805191,-0.8000000342726707,-0.1000000014901161,-0.016097804531455,0.8898549540899694,35.33627744949699,2.088753843673468,216,86.05186733352804,99.8,105.8,15.836448598130842,11.0,0.05092593,59.0,0.27314815,0.2924959736485635,0.4387379000263829,0.4715795516967773,-4.5874199867248535,5.058999538421631,7.77100133895874,0.7557672262191772,0.9638944268226624,,0,0.2768044769763946,0.2124395092672759,0.28513238,0.69108911,0.49096386,0.72142857,0.90544413,0.14723925999999998,0.50702811,22.94019471,510.29999999999995,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,0.4518329203128815,0.3351100087165832,0.4918720871210096,-0.3569229859858751,0.9218848943710328,-22.820379799664945,0.0,3.0,4.0,RF,2020
Jason Heyward,CHC,50,181,6,20,22,2,0.165745856,0.204419889,0.19047619,0.311320754,0.265306122,0.392265193,0.455782312,0.3678062392605675,0.3809244791666666,130.95727112873394,1.13903783634305,8.298241932633914,0.5584259033203125,1.6318532249691162,Jason Heyward,4940,518792,147,39,25,6,2,30,1,37,2,2,0,1,0,0.81081081,0.848047505,5.227564317853764,0.8000000715255737,0.8999999761581421,0.9167881011962892,0.2222481854259967,30.04555407235364,7.336868137810029,112,87.64018031529018,103.7,108.1,11.258928571428571,5.0,0.04464286,45.0,0.40178571,0.2874693838106532,0.4509115413743622,0.9057260751724244,-2.547758102416992,3.453484296798706,8.993000030517578,0.8330026865005493,0.9741686582565308,0.2439999878406524,1,0.6022868156433105,0.3274557576739237,0.19221411,0.54773869,0.3671199,0.55696203,0.86697248,0.21548822,0.49196539,23.53344209,404.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,-0.2849009931087494,0.0,3.0174999237060547,0.5536829978227615,3.286279112100601,11.078704580977249,0.0,1.0,2.0,RF,2020
Jose Iglesias,BAL,39,150,3,16,24,0,0.02,0.113333333,0.183098592,0.406504065,0.373239436,0.4,0.556338028,0.4074576560656229,0.3874376284196072,159.86733850356848,-0.2396951429545879,10.823059666642122,1.6569998860359192,1.6141237102474806,Jose Iglesias,10231,578428,142,53,33,17,0,3,0,17,4,1,0,1,0,0.176470588,0.956338028,1.0508760025,0.800000011920929,0.3000000119209289,-0.1127307787537574,-0.1269655860960483,29.917718589046174,11.098365604617769,126,86.239203125,103.3,110.2,7.64,4.0,0.03174603,46.0,0.36507937,0.3588014156260389,0.501744696434508,0.7361777424812317,-2.200485944747925,2.9366636276245117,17.726999282836914,1.6900601387023926,0.9058907628059388,2.3669333457946777,3,0.9157658219337464,-0.1031096246225294,0.33576642,0.62457338,0.48500882,0.73913043,0.91803279,0.14181818000000002,0.51675485,22.7804878,168.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-0.1292310059070587,0.4719919860363006,0.19346709176898,0.5362279713153839,6.287106705008086,0.0,3.0,2.0,SS,2020
