Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Whit Merrifield,11281,593160,RF,KCR,1.651957881331081,,0.74,2.4900676044569914,2.896730959415436,0.8737649112008512,0.05092593,0.27314815,86.05186733352804,105.8,104.95102074535178,0.3291040074150517,0.3361905655770931,-0.007086558162041401,0.2924959736485635,0.4387379000263829,0.76404443,0.439516129,0.324528301,0.282258064,0.157258065,0.29468599,60,265,248,38,30,9,21,109,70,49,12,0,12,12,0,33,0.124528301,0.045283018,0.28513238,,0.14723925999999998,,0.4715795516967773,0.2124395092672759,4.0,3.0,-2.0,0.0,,0.49096386,0.69108911,0.72142857,0.90544413,0.50702811,,,510.29999999999995
Jason Heyward,4940,518792,RF,CHC,1.6318532249691162,,1.61,8.298241932633914,0.5584259033203125,1.13903783634305,0.04464286,0.40178571,87.64018031529018,108.1,130.95727112873394,0.3678062392605675,0.3809244791666666,-0.013118239906099116,0.2874693838106532,0.4509115413743622,0.848047505,0.455782312,0.392265193,0.265306122,0.19047619,0.311320754,50,181,147,20,22,6,14,67,39,25,6,2,2,30,1,37,0.204419889,0.165745856,0.19221411,,0.21548822,,0.9057260751724244,0.3274557576739237,2.0,1.0,2.0,0.0,,0.3671199,0.54773869,0.55696203,0.86697248,0.49196539,,,404.0
Jose Iglesias,10231,578428,SS,BAL,1.6141237102474806,,1.26,10.823059666642122,1.6569998860359192,-0.2396951429545879,0.03174603,0.36507937,86.239203125,110.2,159.86733850356848,0.4074576560656229,0.3874376284196072,0.02002002764601568,0.3588014156260389,0.501744696434508,0.956338028,0.556338028,0.4,0.373239436,0.183098592,0.406504065,39,150,142,16,24,3,20,79,53,33,17,0,0,3,0,17,0.113333333,0.02,0.33576642,,0.14181818000000002,,0.7361777424812317,-0.1031096246225294,2.0,3.0,-2.0,0.0,,0.48500882,0.62457338,0.73913043,0.91803279,0.51675485,,,168.0
Brian Anderson,18289,605119,3B,MIA,1.605760350591907,,1.84,5.794996835973642,4.431056499481201,0.0419669081456959,0.0962963,0.39259259,87.45036892361111,109.5,119.66245098660826,0.347726565704011,0.3240512714051364,0.023675294298874605,0.2269799995422363,0.4263850021362305,0.809978165,0.465,0.344978165,0.255,0.21,0.322580645,59,229,200,27,38,11,19,93,51,32,7,1,0,22,1,66,0.288209606,0.096069868,0.27149321,,0.31651376,,0.936073124408722,0.4003020306006555,3.0,5.0,4.0,0.0,,0.49099099,0.70852018,0.44166667,0.77531646,0.50225225,,,468.0
Yasmani Grandal,11368,518735,C,CHW,1.6056286140456888,,0.87,1.6314722113744624,6.386556625366211,-1.6899886731989682,0.07619048,0.43809524,90.28190104166669,110.5,113.89777690293154,0.338185624977977,0.3271637749426144,0.011021850035362601,0.2072235960397661,0.4029875571683327,0.772875711,0.422360248,0.350515463,0.229813664,0.192546584,0.298969072,46,194,161,27,27,8,15,68,37,22,7,0,0,30,0,58,0.298969072,0.154639175,0.20993228,,0.29010239000000004,,0.0491415001451969,-0.5870165963975147,8.0,0.0,6.0,4.039999961853027,,0.34069767,0.47961631,0.49462366,0.81,0.48488372,,,327.1
Cody Bellinger,15998,641355,CF,LAD,1.594726266349876,,1.52,3.848772617909683,3.597405254840851,0.0793685368262231,0.09356725,0.41520468,89.29461194797904,110.6,112.14067755866446,0.337304591637924,0.3737550623276654,-0.03645047068974144,0.283999997093564,0.4941666739327567,0.788732394,0.455399061,0.333333333,0.239436619,0.215962442,0.245283018,56,243,213,33,30,12,22,97,51,29,10,0,6,30,2,42,0.172839506,0.12345679,0.26215645,,0.21086956999999995,,0.3028860986232757,0.1517692483306023,5.0,8.0,4.0,0.0,,0.47569804,0.68016194,0.66129032,0.83630952,0.51085832,,,479.2
Xander Bogaerts,12161,593428,SS,BOS,1.5906588947437894,,1.24,10.622628077895094,-0.4420762062072754,2.559390853624791,0.08588957,0.36809816,88.97839506172839,112.5,129.09007510023395,0.3677964916143716,0.3403982557691969,0.0273982358451747,0.2583514865082089,0.4710297159629293,0.866907498,0.502463054,0.364444444,0.30049261,0.201970444,0.328947368,56,225,203,36,28,11,19,102,61,42,8,0,8,21,2,41,0.182222222,0.093333333,0.22947368,,0.21090047,,0.246514081954956,-0.4351953584046203,-2.0,-3.0,-7.0,0.0,,0.43640124,0.63617886,0.6146789,0.84984026,0.50879007,,,438.0
Jackie Bradley Jr.,12984,598265,CF,BOS,1.5687066464134145,,2.0,5.005955415743397,5.168427467346191,0.085359388962388,0.07638889,0.36111111,88.394287109375,112.4,118.40669860586574,0.3521972927782271,0.301482294646787,0.05071499813144009,0.21966489832452,0.3679095734941198,0.814317079,0.45026178,0.364055299,0.282722513,0.167539267,0.343065693,55,217,191,32,22,7,18,86,54,36,11,0,5,23,1,48,0.221198156,0.105990783,0.22222222,,0.23404254999999996,,-0.1041783764958381,-0.6731882570255991,6.0,6.0,5.0,0.0,,0.4502994,0.65603645,0.59090909,0.81944444,0.5257485,,,471.0
Sean Murphy,19352,669221,C,OAK,1.5682435356741746,,1.13,5.451333597115333,5.516556978225708,-0.2296644798479974,0.12658228,0.49367089,92.20126458662976,112.5,132.93931246575835,0.357526410477502,0.3476747512817383,0.009851659195763696,0.2171810413229054,0.4399827759841392,0.821182265,0.456896551,0.364285714,0.23275862,0.224137931,0.277777777,43,140,116,21,14,7,12,53,27,15,5,0,0,24,0,37,0.264285714,0.171428571,0.1774744,,0.22916667000000002,,-0.1373523622751236,-0.6605295644174768,1.0,0.0,2.0,1.1200000047683716,,0.4109589,0.64604811,0.51923077,0.84042553,0.49828767,,,339.1
Alex Verdugo,17027,657077,RF,BOS,1.5623101321951367,,2.2,7.666464604562558,2.332376003265381,0.8415768509730697,0.06369427,0.34394904,87.03566630175159,109.5,125.06808524246723,0.3619238333268599,0.298517539284446,0.06340629404241388,0.2376815833855624,0.3694129298575482,0.844127777,0.47761194,0.366515837,0.308457711,0.169154229,0.370860927,53,221,201,36,15,6,22,96,62,40,16,0,4,17,1,45,0.203619909,0.076923076,0.25968109,,0.16497461999999996,,0.4911586940288543,0.1617442756286,3.0,2.0,8.0,0.0,,0.42686891,0.5785124,0.6754386,0.9,0.52437703,,,421.29999999999995
Brandon Crawford,5343,543063,SS,SFG,1.5414440292458265,,1.32,1.1590735477179217,7.581004858016968,-1.364318671170622,0.09448819,0.39370079,88.7047603546627,109.8,110.23302305623288,0.3343932453874518,0.3089595593904194,0.025433685997032385,0.2352397539462262,0.3983684339021381,0.791541149,0.465116279,0.32642487,0.255813953,0.209302326,0.302521008,54,193,172,26,28,8,20,80,44,24,12,0,1,15,2,47,0.243523316,0.077720207,0.33242507,,0.28571429000000004,,-0.9782289266586304,-1.026460174181221,7.0,8.0,1.0,0.0,,0.54508197,0.75890411,0.5,0.80866426,0.49863388,,,417.2
Jonathan Schoop,11265,570731,2B,DET,1.5175435246910367,,1.28,3.894506375696913,3.9618961215019226,0.2614273284561932,0.05555556,0.33333333,87.19516286542338,114.4,116.66170743020972,0.3395690816369923,0.3002814810616629,0.03928760057532937,0.2432484597152804,0.3886521617818323,0.799172277,0.475308641,0.323863636,0.277777777,0.197530864,0.316239316,44,177,162,26,23,8,14,77,45,31,4,2,0,8,0,39,0.220338983,0.04519774,0.36858006,,0.26345609000000003,,0.4533368945121765,0.1689345089442872,4.0,5.0,1.0,0.0,,0.56570513,0.7883959,0.54918033,0.83549784,0.46955128,,,355.2
Robbie Grossman,5254,543257,LF,OAK,1.5073973336527182,,1.23,8.593851418712738,-0.167008638381958,1.9269061675295232,0.0546875,0.375,89.00472133366142,108.1,128.1866578306337,0.3505868811356394,0.327839281193163,0.022747599942476382,0.2401272629246567,0.3994969685872396,0.82567771,0.48192771,0.34375,0.240963855,0.240963855,0.266666666,51,192,166,23,23,8,22,80,40,18,12,2,8,21,2,38,0.197916666,0.109375,0.2335958,,0.16871166000000004,,-0.2686581313610077,-0.9700739280474696,1.0,3.0,-1.0,0.0,,0.43408788,0.64054054,0.64044944,0.90295359,0.49267643,,,388.1
Nick Ahmed,12147,605113,SS,ARI,1.501576896084943,,1.61,0.2078779737545244,7.2382423877716064,1.28340050810948,0.05228758,0.33333333,87.71733072916666,107.7,96.12085259845348,0.3182801502640895,0.3043934666833212,0.013886683580768333,0.2467106659400281,0.3773807196447692,0.72919899,0.40201005,0.32718894,0.266331658,0.135678392,0.324324324,57,217,199,29,29,5,16,80,53,37,10,1,4,18,0,46,0.211981566,0.082949308,0.27464789,,0.25313283,,-0.8391884565353394,-0.6172416457803752,7.0,7.0,4.0,0.0,,0.47956731,0.69458128,0.58974359,0.81205674,0.48798077,,,484.1
Mark Canha,11445,592192,RF,OAK,1.4902555646231797,,1.47,9.048058197989388,-2.676055908203125,0.4582283562049269,0.07746479,0.3943662,89.67285853794642,108.9,128.69433806492148,0.3513281640927653,0.3588609377543131,-0.007532773661547809,0.240793641912874,0.4154920628461888,0.795208238,0.408376963,0.386831275,0.246073298,0.162303665,0.306569343,59,243,191,32,33,5,19,78,47,28,12,2,4,37,1,54,0.222222222,0.152263374,0.17904762,,0.21287129000000005,,1.3851754665374756,0.5549574398412231,0.0,-1.0,0.0,0.0,,0.38005644,0.57620818,0.61702128,0.83870968,0.50611477,,,326.1
Eloy Jiménez,17484,650391,LF,CHW,1.4797843954793004,,1.43,10.208851552538476,-4.885366916656494,-0.313289740588516,0.16455696,0.55696203,92.36242287022291,113.6,137.79319545667985,0.3730762221116935,0.3644521416558159,0.008624080455877592,0.2776603698730469,0.540042445344745,0.890543853,0.558685446,0.331858407,0.295774647,0.262910799,0.340277777,55,226,213,26,41,14,28,119,63,35,14,0,0,12,0,56,0.24778761,0.053097345,0.37471264,,0.2739726,,0.6875376105308533,-0.8661276777762311,-3.0,-3.0,-3.0,0.0,,0.54409938,0.74324324,0.59509202,0.80363636,0.45962733,,,453.2
Teoscar Hernández,13066,606192,RF,TOR,1.4532227739629122,,1.52,11.479629098237629,-2.2182279527187347,0.8238999755121768,0.17829457,0.52713178,93.28346456692914,115.9,141.7859951776224,0.3839089095013813,0.4005746236661585,-0.01666571416477719,0.2955767111803489,0.6138465518043155,0.918753193,0.578947368,0.339805825,0.289473684,0.289473684,0.348214285,50,207,190,33,34,16,23,110,55,32,7,0,6,14,0,63,0.304347826,0.06763285,0.29807692,,0.34102564,,0.5446618795394897,-0.1808017097722941,0.0,-2.0,-1.0,0.0,,0.46428571,0.62735849,0.4516129,0.7556391,0.5047619,,,380.2
James McCann,12859,543510,C,CHW,1.443120270262346,,1.31,5.496543061385196,4.483380772173405,-0.1324090985581278,0.08695652,0.47826087,90.54202757019928,108.5,141.1644675455432,0.3779987429713343,0.343074420550922,0.03492432242041227,0.2564742294783445,0.4546391595270216,0.896442834,0.536082474,0.36036036,0.288659793,0.247422681,0.338709677,31,111,97,20,15,7,10,52,28,18,3,0,1,8,0,30,0.27027027,0.072072072,0.29464286,,0.25471698,,-0.0961702689528465,-0.664505490371394,5.0,0.0,5.0,2.3399999141693115,,0.47006652,0.64317181,0.48484848,0.8630137,0.50332594,,,245.2
J.P. Crawford,15491,641487,SS,SEA,1.4342889894402318,,1.58,-0.621633470298081,6.823368787765503,0.8518280279822648,0.01796407,0.31137725,85.8140243902439,110.1,94.84452446006956,0.302511808687243,0.3180999092433763,-0.0155881005561333,0.2569851450400777,0.3601039471012531,0.67444219,0.338235294,0.336206896,0.25490196,0.083333334,0.303030303,53,232,204,33,24,2,11,69,52,41,7,2,6,23,0,39,0.168103448,0.099137931,0.23766816,,0.16971278999999995,,-0.000224137911573,0.5319865544968561,7.0,6.0,6.0,0.0,,0.40962567,0.56646217,0.68867925,0.88447653,0.52299465,,,454.2
Robinson Canó,3269,429664,2B,NYM,1.4283968905664723,,1.27,9.069402802325069,0.6228169798851013,-0.7511777263134718,0.07432432,0.46621622,90.36190609056122,113.5,142.2320609069566,0.3764720404345686,0.3525023908246288,0.023969649609939803,0.2973333436843247,0.4811228255779422,0.895508,0.543859649,0.351648351,0.315789473,0.228070176,0.318840579,49,182,171,23,30,10,19,93,54,35,9,0,0,9,1,24,0.131868131,0.049450549,0.4,,0.18390805,,0.4327838718891144,-0.5039368840709315,1.0,2.0,-2.0,0.0,,0.57520661,0.76551724,0.63492063,0.91891892,0.47933884,,,249.1
Luke Voit,14811,572228,1B,NYY,1.403283171593941,,1.66,14.476482346171366,-6.4695305824279785,-0.805408762767911,0.13125,0.4,88.9025291732595,111.7,153.012607580735,0.3933207703451825,0.3887160071011247,0.004604763244057786,0.2787298591216028,0.5864502242391143,0.947935475,0.610328638,0.337606837,0.276995305,0.333333333,0.268115942,56,234,213,41,52,22,27,130,59,32,5,0,0,17,0,54,0.23076923,0.072649572,0.28479657,,0.25738397,,0.3618375360965729,-0.904105335629773,-3.0,-4.0,-4.0,0.0,,0.52087912,0.76975169,0.5037594,0.83577713,0.48681319,,,377.2
Miguel Rojas,7802,500743,SS,MIA,1.396823945374333,,1.58,6.976397756699746,3.4614717960357666,-0.3506745747290551,0.00934579,0.31775701,87.28395857900944,107.0,140.10245345989895,0.378680519178404,0.3299441714938596,0.048736347684544434,0.2735934994085048,0.3813902381959,0.887608391,0.496,0.391608391,0.304,0.192,0.330097087,40,143,125,20,20,4,15,62,38,23,10,1,5,16,2,18,0.125874125,0.111888111,0.21011673,,0.15865384999999999,,1.2906107902526855,0.6300007410911128,3.0,3.0,2.0,0.0,,0.39097744,0.56,0.7037037,0.88961039,0.51691729,,,313.2
Kevin Kiermaier,11038,595281,CF,TBR,1.3889321549844993,,1.86,1.191877759082275,8.725756466388702,2.3384325900115073,0.0625,0.41666667,87.6531270345052,110.2,94.14649993335708,0.3011144075212599,0.3247205758396583,-0.0236061683183984,0.248789856399315,0.3774637692216513,0.683073556,0.36231884,0.320754716,0.217391304,0.144927536,0.29032258,49,159,138,16,22,3,11,50,30,19,5,3,8,20,1,42,0.264150943,0.125786163,0.24012158,,0.28476820999999997,,-0.4317980110645294,0.2679485515691716,9.0,4.0,11.0,0.0,,0.46390169,0.69254658,0.41772152,0.8206278,0.49462366,,,350.2
Dominic Smith,15653,642086,1B,NYM,1.3771898845402666,,1.86,16.26640213132401,-7.567231178283691,-0.4092009211890399,0.13333333,0.46666667,89.79328212453358,110.7,165.58506817120465,0.4118373933149941,0.3923513624403212,0.019486030874672877,0.3026874932375821,0.5664204684170809,0.992703631,0.615819209,0.376884422,0.31638418,0.299435029,0.368,50,199,177,27,42,10,32,109,56,24,21,1,0,14,0,45,0.226130653,0.070351758,0.35602094,,0.24173027999999996,,0.4523939490318298,-1.3236081769296488,-5.0,-7.0,-2.0,0.0,,0.51915456,0.68533333,0.61764706,0.83268482,0.49537649,,,354.1
Cavan Biggio,19252,624415,2B,TOR,1.37103573035933,,2.17,9.121574780080214,-2.2969331084750593,1.8441675608046353,0.05,0.30625,87.37770576234077,103.6,122.2919842089853,0.3554449727137883,0.3145400827581232,0.0409048899556651,0.2138772791082208,0.3430954673073508,0.806818181,0.431818181,0.375,0.25,0.181818181,0.311258278,59,265,220,41,28,8,24,95,55,31,16,0,6,41,0,61,0.230188679,0.154716981,0.1329588,,0.21945137000000003,,1.107645869255066,-0.2998096266742447,-3.0,-2.0,1.0,0.0,,0.36061151,0.57093426,0.54929577,0.83030303,0.51978417,,,491.1
Kole Calhoun,11200,594777,RF,ARI,1.357697453317387,,1.42,7.4618896037462275,-1.9003340005874632,0.1011189203709364,0.11805556,0.38194444,89.37446669991135,109.0,125.267655268273,0.3624195174167031,0.3794416300455729,-0.017022112628869823,0.2626631017674737,0.5170000045694769,0.864035087,0.526315789,0.337719298,0.226315789,0.3,0.2109375,54,228,190,35,40,16,25,100,43,18,9,0,1,28,0,50,0.219298245,0.122807017,0.22360248,,0.31753555,,0.9152321815490724,-0.1883751118271294,0.0,-2.0,1.0,0.0,,0.46836848,0.75119617,0.38888889,0.78343949,0.46392897,,,403.1
David Fletcher,17992,664058,SS,LAA,1.3559829552724787,,1.88,5.00061808184434,0.4696388244628906,-0.8574837362393737,0.00540541,0.17837838,84.71358589504077,107.0,120.67507069211904,0.3499353692000609,0.3160577299292951,0.033877639270765814,0.2919565283733865,0.3509468778895871,0.800666623,0.425120772,0.375545851,0.318840579,0.106280193,0.348066298,49,230,207,31,18,3,16,88,66,50,13,0,2,20,0,25,0.108695652,0.086956521,0.25404157,,0.08035714000000005,,0.1611666828393936,-0.4864534066535552,-1.0,0.0,4.0,0.0,,0.37086093,0.47780127,0.83636364,0.96017699,0.52207506,,,424.2
Clint Frazier,15983,640449,RF,NYY,1.350336622823276,,1.77,9.699761774110026,-0.2064129114151001,-0.0697802975773811,0.125,0.43181818,89.3818192915483,108.8,149.564661924487,0.3882862955331802,0.3631225347518921,0.025163760781288125,0.2463893162385198,0.4465648854961832,0.905200381,0.511450381,0.39375,0.267175572,0.244274809,0.3375,39,160,131,24,26,8,15,67,35,20,6,1,3,25,0,44,0.275,0.15625,0.14285714,,0.30578512,,0.2796778678894043,-0.5074676291541873,1.0,0.0,3.0,0.0,,0.35174419,0.55942029,0.28571429,0.79792746,0.50145349,,,280.0
Luis Robert Jr.,20043,673357,CF,CHW,1.345889751832947,,1.89,0.6871285793214277,3.2158724069595337,1.0577457933686674,0.12781955,0.39849624,87.94806050145348,115.8,98.67468945549729,0.3159578238593207,0.3292137453908877,-0.013255921531567016,0.2252949905395508,0.4661399841308594,0.737865786,0.435643564,0.302222222,0.232673267,0.202970297,0.3,56,227,202,33,31,11,19,88,47,28,8,0,9,20,0,73,0.321585903,0.088105726,0.37787056,,0.38932806,,-0.4217142462730407,-0.2258013954247695,4.0,4.0,9.0,0.0,,0.57434733,0.80845771,0.41436464,0.72,0.45629966,,,483.0
Justin Turner,5235,457759,3B,LAD,1.3439916358827255,,1.44,7.4689852154433485,-0.0960962176322937,-0.9653013609349728,0.112,0.44,90.29355153729838,107.8,137.72131346981635,0.3760434232439313,0.4031911389581088,-0.02714771571417751,0.297899335822803,0.5512952868570418,0.86,0.46,0.4,0.306666666,0.153333334,0.347107438,42,175,150,26,23,4,14,69,46,32,9,1,1,18,0,26,0.148571428,0.102857142,0.20481928,,0.19520548000000004,,1.8587716817855835,0.9000042552849719,0.0,1.0,-1.0,0.0,,0.4287812,0.64183381,0.57352941,0.875,0.51248164,,,263.2
Jeff McNeil,15362,643446,LF,NYM,1.3350890823861543,,1.49,7.28228997690919,0.709565281867981,-1.0159469041973352,0.02469136,0.2654321,86.59378639363354,106.2,131.07535109108298,0.3595765299267239,0.3367714743012363,0.022805055625487625,0.277032956972227,0.4070824004791595,0.836327031,0.453551912,0.382775119,0.311475409,0.142076503,0.335443037,52,209,183,19,23,4,18,83,57,39,14,0,0,20,2,24,0.114832535,0.095693779,0.31139241,,0.15973742000000002,,0.3130361139774322,-0.2449759192594667,1.0,0.0,2.0,0.0,,0.56840796,0.81662592,0.66666667,0.90419162,0.50870647,,,388.2
Mike Brosseau,19683,670712,3B,TBR,1.3323844326251666,,1.2,7.807475470917276,3.2027665972709656,0.7953796749934554,0.08928571,0.42857143,90.8672762784091,108.1,158.08174935174867,0.3944686639065645,0.3176785301916378,0.07679013371492671,0.2255882263183593,0.4198235455681296,0.935690554,0.558139534,0.37755102,0.302325581,0.255813953,0.411764705,37,98,86,12,12,5,11,48,26,15,5,1,2,8,0,31,0.31632653,0.081632653,0.27659574,,0.32544379,,0.3683379590511322,-0.2725735652655705,4.0,5.0,3.0,0.0,,0.44827586,0.61904762,0.53846154,0.73504274,0.50132626,,,207.1
Adalberto Mondesi,13769,609275,SS,KCR,1.3213036330536505,,1.25,-0.5249252699367588,3.9125165939331055,2.877899594604969,0.07284768,0.39072848,90.61837948069854,111.0,88.14499886380088,0.3045649043409339,0.2670580988344939,0.03750680550644003,0.2145091765517488,0.3549862432917324,0.709897408,0.415525114,0.294372294,0.255707762,0.159817352,0.349650349,59,233,219,33,22,6,20,91,56,36,11,3,24,11,0,70,0.300429184,0.0472103,0.35320088,,0.37719298,,-1.8574954271316528,-1.269259095021003,2.0,3.0,4.0,0.0,,0.53837072,0.75126904,0.3875,0.75,0.46517119,,,497.0
Alec Bohm,21618,664761,3B,PHI,1.308671609777297,,0.73,8.591762975625148,-0.0756810829043388,-0.1297377147711813,0.1031746,0.46825397,90.23650638640872,109.6,137.92234775930518,0.381066499153773,0.3572325812445746,0.02383391790919842,0.2853749990463257,0.4667312622070312,0.88125,0.48125,0.4,0.3375,0.14375,0.409836065,44,180,160,24,23,4,15,77,54,39,11,0,1,16,0,36,0.2,0.088888888,0.259375,,0.23566878999999996,,2.293574094772339,1.2352103406983703,0.0,-1.0,-7.0,0.0,,0.47503782,0.67741935,0.55421687,0.83982684,0.51588502,,,351.1
Jesse Winker,13590,608385,LF,CIN,1.303415070998189,,1.26,10.09847791760079,-4.706373572349548,0.2924433033913374,0.13461538,0.49038462,92.0951437348301,113.0,141.93907372408404,0.3955904662283392,0.3971039908272879,-0.0015135245989487123,0.2646216315192145,0.5242770426982158,0.931602303,0.543624161,0.387978142,0.255033557,0.288590604,0.282608695,54,183,149,27,23,12,19,81,38,19,7,0,1,28,0,46,0.25136612,0.153005464,0.1990172,,0.25796178000000003,,0.4794381558895111,-0.1840711090113737,0.0,-1.0,1.0,0.0,,0.40102171,0.61968085,0.55555556,0.80686695,0.48020434,,,94.2
Tommy La Stella,12371,600303,2B,- - -,1.293830243386214,,0.9,7.975120479395956,-3.070252314209938,0.1429195390082895,0.04812834,0.28342246,88.0178394214527,108.8,127.8847591355175,0.3554005811918149,0.3480742631760318,0.007326318015783095,0.2748000022692558,0.4225948822803986,0.819023643,0.448979591,0.370044052,0.280612244,0.168367347,0.276243093,55,228,196,31,25,5,21,88,55,34,14,2,1,27,0,12,0.052631578,0.118421052,0.21145374,,0.09776536000000002,,0.4602171331644058,-0.2304958268552239,-2.0,-2.0,-5.0,0.0,,0.38085106,0.53909465,0.80208333,0.9389313,0.51702128,,,360.2
Byron Buxton,14161,621439,CF,MIN,1.2875276068269264,,2.05,2.906909854414484,4.422745168209076,-0.5062605459243059,0.13541667,0.47916667,91.16000205592104,111.9,120.52306050992571,0.3449766591743187,0.3348736264812412,0.010103032693077496,0.2492170703503512,0.5481395277866098,0.843589742,0.576923076,0.266666666,0.253846153,0.323076923,0.240963855,39,135,130,19,27,13,16,75,33,17,3,0,2,2,0,36,0.266666666,0.014814814,0.45853659,,0.26056338,,0.3636119067668915,-0.2822055542035303,5.0,4.0,11.0,0.0,,0.64108352,0.79831933,0.46808511,0.87368421,0.53724605,,,313.1
