Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Andrew Bailey,1368,457732,OAK,2.3334481716156006,,3.68,1.836000448242297,,2.557083627471892,3.194833864294555,94.68234592013889,,0.28173375,0.07430341,0.20743034,83.1,68,0,,,,0.422885572,0.5400001318359697,0.2167487684729064,0.84848485,0.055555555,26,0.1638795986622073,0.8760002138672397,42.511890757464585,59.42424180916635,2.6956499497198156,0.30195382,,0.29442508999999994,,2.5857300758361816,-0.642425708737766,91,24,0,5,0,0,0,17
Phil Hughes,7450,461833,NYY,2.3245420157909393,,2.64,3.034884528639469,,3.2249907700934326,3.496327598001121,94.57486296255829,,0.27350427,0.07977208,0.19373219,86.0,51,7,,,,0.343891402,0.8372095251419223,0.2803738317757009,0.77951002,0.082474226,3,0.2138364779874214,1.1162793668558963,66.18268957029775,70.56392295023315,3.0325357729539184,0.26119403,,0.21220930000000005,,2.5165400207042694,0.4336137076541919,96,28,5,8,2,0,0,29
Matt Thornton,1918,407819,CHW,2.3241710662841797,,2.75,2.737327958862856,,2.4611388799760867,2.7421650121805863,96.31192855276907,,0.29896907,0.06872852,0.23024055,72.1,70,0,,,,0.46368715,0.622119990650649,0.297752808988764,0.79166667,0.076923076,4,0.2148148148148148,1.0783413171277916,59.357785870503896,53.85026610249874,2.397573412690512,0.34210526,,0.25171233000000004,,3.2990219593048096,0.179667817750182,87,20,1,5,0,0,0,22
Jarrod Washburn,40,132220,- - -,2.284016788005829,,3.03,3.784090909090909,,4.580038304762407,4.656345750611615,88.7838816136172,,0.13812155,0.06767956,0.07044199,176.0,28,28,,,,0.37589928,1.1761363636363635,0.2504570383912248,0.75357536,0.096638655,0,0.2388059701492537,1.1875,86.00853756498248,104.68485828432944,4.755519224776413,0.26163724,,0.15004191,,1.979786038398743,0.5460811330696935,100,49,5,23,17,1,1,74
Aaron Harang,1451,421685,CIN,2.27101993560791,,1.07,4.213552493416239,,4.138151553733804,3.882028551818393,90.88291736577182,,0.20199147,0.06116643,0.14082504,162.1,26,26,,,,0.34939759,1.3305955242367071,0.3306122448979592,0.75727182,0.116504854,0,0.2835365853658536,1.410677662269472,98.47486325682874,94.89404560478442,3.868512319479477,0.31851852,,0.17691029999999996,,0.1415838152170181,1.0412910376779534,142,43,4,24,14,2,1,76
Brian Bannister,5718,446454,KCR,2.255423069000244,,1.51,4.733765764730303,,4.142538201175596,4.316899437564606,89.60044863861386,,0.14670659,0.0748503,0.07185629,154.0,26,26,,,,0.495029821,0.876623289764871,0.2914171656686626,0.62371134,0.088757396,0,0.262214983713355,1.3701297343732428,105.4398965163902,95.19242193990716,4.452362156543802,0.2704,,0.15176151999999998,,-1.345189929008484,-1.1096758941880271,98,50,4,15,11,0,0,81
Brian Wilson,6485,451216,SFG,2.250542402267456,,1.54,2.737327958862856,,2.5026135460194636,3.1793835192094626,97.0008445945946,,0.27392739,0.08910891,0.18481848,72.1,68,0,,,,0.459459459,0.3732719943903894,0.3015873015873015,0.72792363,0.044776119,38,0.2181818181818181,1.2027653152579214,66.54995169663756,60.209667680384065,2.8973029391089016,0.20859873,,0.21869159000000005,,1.428555965423584,-0.3324661485481948,83,27,1,3,0,0,0,22
Scott Kazmir,4897,431148,- - -,2.190851330757141,,0.55,4.886878755934811,,4.264504795447844,4.804017641511695,92.15806043093608,,0.18083462,0.0927357,0.08809892,147.1,26,26,,,,0.338394793,0.9773757511869624,0.296875,0.67497404,0.07305936,0,0.2564543889845094,1.4185523055421885,114.36839032501256,98.08901292437524,4.584519827405488,0.26677713,,0.17188755,,0.2527599334716797,0.5689280653161806,117,60,6,16,14,0,0,80
Hiroki Kuroda,3283,493133,LAD,2.152572733350098,,0.55,3.758523077312466,,3.5828792590965475,3.6070882245436744,92.19462486232878,,0.17938144,0.04948454,0.12989691,117.1,21,20,,,,0.494505494,0.9204546311785632,0.2714681440443213,0.642978,0.099173553,0,0.2391304347826087,1.1420455609067357,92.53524922801792,86.00912240949317,3.7499687285133816,0.31728665,,0.19598583000000003,,0.1406159624457359,0.1009575299188201,87,24,1,12,9,0,0,49
Jose Contreras,1660,425747,- - -,2.145877341739834,,0.7,4.921518975459427,,4.114805275838052,4.286897482481634,92.4134499607975,,0.17996604,0.08998302,0.08998302,131.2,28,23,,,,0.474327628,0.8886075927912854,0.3114355231143552,0.62706271,0.089041095,0,0.2660377358490566,1.4734177179616186,106.71255785797564,89.76300595152895,4.288881821851776,0.2455516,,0.18974358999999996,,-1.3444039821624756,-1.017849963674651,106,53,6,13,8,0,0,72
Joe Blanton,4849,430599,PHI,2.141930103302002,,2.58,4.0546076141099014,,4.453739084736048,4.016300785614725,90.52990427141528,,0.19474313,0.07048984,0.12425329,195.1,31,31,,,,0.406462585,1.3822525957192846,0.291161178509532,0.78923767,0.129310344,0,0.2571428571428571,1.3156996929624305,95.9432493356574,104.43581542006376,3.9976619729403393,0.23894389,,0.17893218,,0.2985500693321228,0.6523434462528294,163,59,8,30,21,0,0,88
Heath Bell,2080,425514,SDP,2.1337971687316895,,1.63,2.712919056419709,,2.42244251247333,2.974373145778546,94.04435052019583,,0.28417266,0.08633094,0.19784173,69.2,68,0,,,,0.479532163,0.3875598652028156,0.2965116279069767,0.77235772,0.050847457,42,0.2125984251968504,1.1196173883636895,70.85125410979828,58.84263315322431,2.729567921294007,0.28695652,,0.22718446999999997,,1.6673040390014648,-0.1620536909282529,79,24,0,3,0,0,0,21
Barry Zito,944,217096,SFG,2.06009840965271,,2.51,4.031250320374991,,4.305417188670908,4.40138805861023,86.94074337121212,,0.18826406,0.099022,0.08924205,192.0,33,33,,,,0.378623188,0.9843750782311024,0.2851985559566787,0.75020956,0.094594594,0,0.2455418381344307,1.3541667742861727,98.00780839189594,104.29859804949318,4.44875798999363,0.25754527,,0.17122302,,0.5554220080375671,0.2496693794248095,154,81,8,21,16,1,0,86
Luke Gregerson,4090,502381,SDP,2.034099578857422,,0.91,3.2400003295898774,,2.497083698272699,3.062275175884963,91.83454397823034,,0.29245283,0.09748428,0.19496855,75.0,72,0,,,,0.456989247,0.3600000366210975,0.3138297872340425,0.72984749,0.048387096,1,0.2183098591549295,1.240000126139336,84.61663687473032,60.68664246596801,2.796239405213786,0.31870229,,0.34565619000000003,,1.244467854499817,-0.1956217099422964,93,31,3,3,0,0,0,27
David Aardsma,1902,430911,SEA,2.0314245223999023,,1.69,2.523364665904155,,3.012971603777723,4.050666482904575,94.63214134893822,,0.27027027,0.11486486,0.15540541,71.1,73,0,,,,0.252808988,0.504672933180831,0.2528089887640449,0.7751938,0.041666666,38,0.1870229007633587,1.1635514848335826,58.926497728010155,69.9881704441315,3.5224779857419817,0.26655629,,0.25577265000000005,,3.017603874206543,-0.2288014733044594,80,34,0,4,0,0,0,20
Kevin Millwood,106,119154,TEX,2.0279393196105957,,4.72,3.669462711466057,,4.798425866956047,4.715972342005421,91.20465087890624,,0.14470588,0.08352941,0.06117647,198.2,31,31,,,,0.422955974,1.177852228371821,0.2730210016155089,0.78553616,0.106122448,0,0.25390625,1.338926037379933,78.00107673186946,105.02462661849914,4.759975420482218,0.26509854,,0.14120202999999998,,0.9914159178733826,0.5596944391875539,123,71,11,26,18,3,0,81
Derek Lowe,199,117955,ATL,1.9877958297729492,,0.88,4.669520425939679,,4.05770017256498,4.14234278770431,89.0228437943892,,0.12982456,0.07368421,0.05614035,194.2,34,34,,,,0.562594268,0.7397260080696522,0.3267776096822995,0.68691251,0.093567251,0,0.2944162436548223,1.515410919309357,112.9051341583176,96.175330243845,4.296173915968238,0.26168757,,0.14041605000000001,,-1.3207557201385498,0.5093732914130324,111,63,4,16,21,0,0,101
Mariano Rivera,844,121250,NYY,1.9798628091812136,,3.58,1.7638200421924914,,2.8860283696438027,2.424505281774653,92.39440155029295,,0.28015564,0.04669261,0.23346304,66.1,66,0,,,,0.511764705,0.9497492534882646,0.2484848484848484,0.91796875,0.152173913,44,0.1967213114754098,0.904523098560252,38.46418313734886,63.25277402418942,2.1839106926159144,0.35471698,,0.17226891,,3.94337797164917,0.6986880446051789,72,12,1,7,0,0,0,13
Erik Bedard,126,407853,SEA,1.9734017848968504,,1.99,2.819276849284634,,3.554915042525024,3.662082669627336,91.80017486462094,,0.25862069,0.09770115,0.16091954,83.0,15,15,,,,0.422535211,0.8674697997798874,0.2688679245283019,0.80610022,0.093023255,0,0.2096774193548387,1.1927709746973452,65.83674294039305,82.38552611698996,3.5779764804993035,0.2979066,,0.19145299000000005,,1.4691879749298096,0.5018739528857425,90,34,4,8,6,0,0,26
Brad Bergesen,8375,448269,BAL,1.957335352897644,,3.13,3.429729446845848,,4.102489081787495,4.358650928446185,90.35434288847118,,0.12524085,0.06165703,0.06358382,123.1,19,19,,,,0.501216545,0.8027026364958367,0.2832512315270936,0.75203252,0.082706766,0,0.2614107883817427,1.281080975417598,75.00161014415076,89.49005096172895,4.509051297797683,0.28373702,,0.13652275000000003,,1.197779893875122,-0.3427472823876223,65,32,5,11,13,1,0,47
Rich Harden,1772,425848,CHC,1.9461109638214111,,1.68,4.085106382978723,,4.3453107096624715,3.6398865720904463,93.16522164005325,,0.28078818,0.11001642,0.17077176,141.0,26,26,,,,0.377521613,1.4680851063829787,0.2894736842105263,0.74324324,0.151315789,0,0.2276119402985074,1.3404255319148937,93.61482649093044,101.30627459773778,3.51636408484605,0.29156816,,0.32232841,,0.1550699770450592,0.5198775657816345,171,67,6,23,14,0,0,64
Jordan Zimmermann,4505,519455,WSN,1.9319969415664673,,0.75,4.6313871192312375,,3.5897845166728866,3.3450106450935526,94.0894691780822,,0.23529412,0.0741688,0.16112532,91.1,16,16,,,,0.435294117,0.9854015147300506,0.33203125,0.6754386,0.121951219,0,0.2653631284916201,1.3576643091836251,110.41015677245711,84.03538848184658,3.4835713729202684,0.28528073,,0.18206157999999995,,-0.9616039991378784,-0.9559834202322376,92,29,4,10,6,0,0,47
Mike Pelfrey,5203,460059,NYM,1.9236867427825928,,-0.08,5.028932814700091,,4.393647883054703,4.470173724381331,93.38974790219908,,0.12985437,0.08009709,0.04975728,184.1,31,31,,,,0.512698412,0.8788426278116662,0.3115015974440894,0.66717791,0.095238095,0,0.2836218375499334,1.5135623034534251,123.81090066042464,105.7093240040206,4.61775326032314,0.28226319,,0.13137114000000005,,-1.9786421060562136,-1.1038459560671967,107,66,7,18,15,0,0,103
Jonathan Sánchez,7507,456043,SFG,1.912356711924076,,1.64,4.242856878608742,,4.168512264007039,4.135099652292274,92.09848420516305,,0.24929577,0.12394366,0.12535211,163.1,32,29,,,,0.407494145,1.0469387103060532,0.2761904761904762,0.72628458,0.103260869,0,0.2191558441558441,1.365306037416666,103.15238969190136,100.9504842849702,4.035004318790779,0.24429728,,0.25420875,,-1.2609940245747566,-1.130278587171535,177,88,6,19,9,1,1,77
Jonathan Papelbon,5975,449097,BOS,1.8939381837844849,,3.5,1.852941592259484,,3.0529661023493024,3.911742270345704,95.0018041938998,,0.26666667,0.08421053,0.18245614,68.0,66,0,,,,0.266666666,0.6617648543783871,0.2784090909090909,0.89333333,0.053191489,38,0.2101167315175097,1.1470590809225376,39.61811108925679,70.79611706492602,3.1794805701297246,0.34343434,,0.21527777999999997,,4.994733810424805,0.7050585061957761,76,24,4,5,0,0,0,14
Chad Gaudin,1783,429985,- - -,1.8453596457839012,,0.3999999999999999,4.642533796415128,,4.1559072567358735,4.301654251917888,90.83226738601437,,0.20933735,0.11445783,0.09487952,147.1,31,25,,,,0.438515081,0.855203594076471,0.3091334894613583,0.6891635,0.09032258,0,0.2517241379310345,1.5067872848014012,117.03410316693292,97.5134387929405,4.296859717033199,0.24723874,,0.20695971000000002,,-0.5361000150442123,0.4995309321144661,139,76,8,14,11,0,0,76
Jon Garland,232,279782,- - -,1.8384461998939512,,1.6,4.014705882352941,,4.479436700484332,4.564575451166899,90.32294678603203,,0.12358277,0.069161,0.05442177,204.0,33,33,,,,0.457184325,1.0147058823529411,0.2957540263543192,0.71593533,0.095435684,0,0.2760736196319018,1.4019607843137254,91.8527043215648,104.49309220994743,4.759536781580419,0.26602564,,0.14703924999999995,,-0.4652059078216553,-0.1514619025542357,109,61,6,23,23,1,0,91
Brad Penny,535,207267,- - -,1.8303286135196688,,1.6,4.88076894432837,,4.458622140940834,4.497501775892993,94.41125077351484,,0.14513981,0.06790945,0.07723036,173.1,30,30,,,,0.436960276,1.142307625268342,0.299645390070922,0.6706753,0.098654708,0,0.274820143884892,1.3961537642168624,106.18281004955875,104.09509652543689,4.547014689777363,0.24275362,,0.13399693999999995,,-0.2462539672851562,0.3464451080984147,109,51,5,22,16,1,0,94
Tim Wakefield,219,123801,BOS,1.8219794034957888,,2.15,4.580976144985618,,4.577803321323414,5.419744894352087,72.41406691883485,,0.12587413,0.08741259,0.03846154,129.2,21,21,,,,0.360277136,0.8329047536337486,0.2920560747663551,0.72142064,0.05940594,0,0.267578125,1.4421591567547314,97.94675804538794,105.62527350761704,5.229384287042702,0.2556391,,0.15909090999999997,,1.0367140769958496,0.7202549450441156,72,50,10,12,12,2,0,66
Koji Uehara,9227,493157,BAL,1.7987991571426392,,1.35,4.049999691009545,,3.56208372383118,4.422163646639749,88.02755561440678,,0.17204301,0.04301075,0.12903226,66.2,12,12,,,,0.302325581,0.9449999279022272,0.3018867924528302,0.68306011,0.061946902,0,0.2659176029962546,1.2449999050140452,88.56573167553458,77.83404362511544,4.343967201644373,0.35918367,,0.22242647000000004,,0.1145500391721725,-0.4164621900846896,48,12,0,7,6,0,0,30
Livan Hernandez,1116,115817,- - -,1.7982026934623718,,-0.020000000000000018,5.439202092071613,,4.441911503794036,4.719534385907594,85.51538664469787,,0.12655087,0.08312655,0.04342432,183.2,31,31,,,,0.406199021,0.9310345923365824,0.3257698541329011,0.67329763,0.08370044,0,0.2981029810298103,1.5626136140385916,132.80294747695322,106.28113675110832,4.996493440671437,0.23893269,,0.11774744000000004,,-1.6037039160728457,0.3174086808373244,102,67,1,19,18,2,0,111
Joe Nathan,1122,150274,MIN,1.7830699682235718,,2.96,2.097087689310861,,2.878637125004647,2.9489682562692257,94.42014358108108,,0.32841328,0.08118081,0.24723247,68.2,70,0,,,,0.406451612,0.9174758640735018,0.2317880794701986,0.88967972,0.09589041,47,0.1700404858299595,0.9320389730270494,47.732635136129296,67.27765754800063,2.3015191559550208,0.34069401,,0.32380951999999996,,3.636389970779419,0.2670102377288719,89,22,2,7,0,0,0,16
Rafael Soriano,1100,400089,ATL,1.773056149482727,,1.9,2.973568381878971,,2.54201766135712,2.9337884362962803,93.33530146793947,,0.33224756,0.08794788,0.24429968,75.2,77,0,,,,0.305882352,0.713656411650953,0.2748538011695906,0.77134986,0.073170731,27,0.1899641577060931,1.0572687580014115,71.89841920809569,59.887371501110934,2.3919994110103113,0.3013468,,0.27886323,,1.7052900791168213,-0.3642349690448625,102,27,1,6,0,0,0,25
Ryan Rowland-Smith,3245,434884,SEA,1.7209426164627075,,1.15,3.7370244187628625,,4.1974298381658155,4.808911136025337,89.46385635018495,,0.12967581,0.06733167,0.06234414,96.1,15,15,,,,0.388535031,0.8408304942216441,0.2524271844660194,0.71157495,0.067164179,0,0.2351351351351351,1.1833910659415732,87.2683064391108,97.0835257182861,4.848211856428133,0.27299703,,0.13031161000000002,,0.1465600281953811,-0.7455339253637394,52,27,4,9,9,0,0,40
Trevor Hoffman,1035,116034,MIL,1.7150185108184814,,2.2,1.8333334628446696,,2.6341207636400155,3.732779196411932,85.8805708989104,,0.22857143,0.06666667,0.16190476,54.0,55,0,,,,0.392857142,0.333333356880849,0.2275862068965517,0.82627119,0.03076923,37,0.1794871794871795,0.9074074715089778,44.15593371314055,61.394198091129894,3.24324312440139,0.29120879,,0.22255192999999995,,1.9386121034622192,-0.68009434506044,48,14,1,2,0,0,0,11
Rick Porcello,2717,519144,DET,1.714255690574646,,2.38,3.95507800712949,,4.77286495936569,4.2746730429134505,92.20218981726696,,0.12361111,0.07222222,0.05138889,170.2,31,31,,,,0.542253521,1.2128905888530437,0.2766726943942134,0.75452716,0.141104294,0,0.2646616541353383,1.335937460185961,87.1476623822145,107.02647187048416,4.475013882523107,0.25928854,,0.15230126,,1.2336878776550293,0.4594497267498278,89,52,3,23,11,0,0,75
C.J. Wilson,3580,450351,TEX,1.706026911735535,,1.66,2.8099554301710867,,2.893463800599812,3.219406613074082,94.76485486534553,,0.26006192,0.09907121,0.16099071,73.2,74,0,,,,0.553846153,0.3665159256744895,0.3181818181818182,0.75150301,0.0625,14,0.231578947368421,1.3303170635592585,59.73069257170341,63.73049150916725,2.954787367836272,0.25117739,,0.25146199,,0.3449498414993286,-0.7232501824778981,84,32,6,3,0,0,0,23
Joba Chamberlain,2692,501955,NYY,1.697927113622427,,1.37,4.747881048953748,,4.819541275059489,4.5027893757578585,93.29194911908266,,0.18758815,0.10719323,0.08039492,157.1,32,31,,,,0.429473684,1.2012711087714305,0.3126338329764453,0.71365248,0.123529411,0,0.2689210950080515,1.5444914255632676,103.53854804501346,104.95710696250366,4.494419970272451,0.24005682,,0.19999999999999996,,-1.6073099945206195,-0.6194772470008227,133,76,12,21,12,0,0,83
Ross Ohlendorf,8268,456027,PIT,1.6759480237960815,,2.37,3.922641735300992,,4.721612154735545,4.561295155638371,92.34655787526428,,0.15034483,0.07310345,0.07724138,176.2,29,29,,,,0.405959031,1.2735849789938285,0.263653483992467,0.76315789,0.110619469,0,0.2481203007518796,1.2339623352029094,94.78964678313432,112.5759100871012,4.611331373875892,0.28436019,,0.17545305,,0.6498900651931763,0.4583626264485891,109,53,7,25,18,0,0,77
Tommy Hunter,1157,488984,TEX,1.6737687587738037,,1.84,4.098214564882998,,4.4006552766780525,4.7201742522714305,90.6172612028302,,0.13473684,0.06947368,0.06526316,112.0,19,19,,,,0.376693766,1.0446429283035092,0.2754820936639118,0.7164869,0.083333333,0,0.2568181818181818,1.3035715173701912,87.11497400974767,96.40209665448958,4.814567304480476,0.2680798,,0.15140414999999996,,0.7210279703140259,0.4291618952986659,64,33,2,13,8,1,0,51
Charlie Morton,4676,450203,PIT,1.645611047744751,,0.61,4.546391752577319,,4.148630151060439,4.563817322807214,93.27324666030536,,0.14903846,0.09615385,0.05288462,97.0,18,18,,,,0.490066225,0.6494845360824743,0.314569536423841,0.71428571,0.07,0,0.2749326145552561,1.4639175257731958,109.86240840867708,98.79590144125308,4.708144967580645,0.24671916,,0.16160220999999997,,0.0235700979828834,0.1575924885741475,62,40,5,7,8,1,1,49
Justin Masterson,2038,475416,- - -,1.6339416056871414,,0.8899999999999999,4.523196988055875,,4.040382960235753,4.001445803822665,93.73749625328745,,0.20950704,0.1056338,0.10387324,129.1,42,16,,,,0.535519125,0.8350517516410847,0.3143631436314363,0.68638393,0.104347826,0,0.256,1.4536086047085548,99.3530051306136,93.09135919764032,3.93935079417528,0.27087576,,0.20271682000000002,,0.1527340561151504,0.3196817875570905,119,60,8,12,6,1,0,65
J.A. Happ,7410,457918,PHI,1.6259923428297045,,4.23,2.927710607896664,,4.33202341901736,4.426442850488339,90.39313600656078,,0.17372263,0.08175182,0.0919708,166.0,35,23,,,,0.384458077,1.0843372621839495,0.2659793814432989,0.85164835,0.095238095,0,0.2387820512820513,1.234939659709498,69.2777441295618,101.55542533717689,4.390516103985449,0.25080906,,0.17220800999999997,,1.7564860433340073,0.8254064673954538,119,56,5,20,14,3,2,54
Joakim Soria,6941,465657,KCR,1.612791895866394,,2.67,2.207547328700467,,2.7385931674676147,2.899215201090431,91.9098998812608,,0.31081081,0.07207207,0.23873874,53.0,47,0,,,,0.39849624,0.849056664884795,0.3,0.87272727,0.089285714,30,0.2156862745098039,1.1320755531797266,49.170908207468536,63.28910157362849,2.365373469335899,0.32634033,,0.28066038000000004,,3.538156032562256,0.8512365795215215,69,16,2,5,0,0,0,13
Vicente Padilla,964,218894,- - -,1.6044389083981514,,1.95,4.4592759411276575,,4.4545497992249565,4.361456613338408,93.14887053296904,,0.15299685,0.0851735,0.06782334,147.1,26,25,,,,0.483870967,0.9773755487403084,0.3050108932461873,0.72597137,0.108108108,0,0.2727272727272727,1.42533934191295,97.66629214514442,99.40272344842673,4.494777754562778,0.25024534,,0.14725697999999998,,0.5319180027581751,0.1799070811908598,97,54,8,16,11,0,0,73
