Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Joe Blanton,4849,430599,- - -,2.5221254066564143,,-0.039999999999999994,4.712042027452253,,3.911206046456796,3.39026037288224,91.48669811005288,,0.20595533,0.04218362,0.16377171,191.0,31,30,,,,0.445762711,7.82198976557074,1.602094289333766,4.88235294,1.3664921879611531,0.3101045296167247,0.67846608,0.153439153,0,0.2691807542262678,1.2617801429066589,121.02197546228092,98.69919571981497,3.5252245881550177,0.30178838,,0.21637865999999994,,-1.5351861119270325,0.0447978088130167,166,34,3,29,15,2,1,100
Homer Bailey,8362,456701,CIN,2.4729182720184326,,1.89,3.677884345576628,,3.9694520308421257,3.939762872844488,93.466,,0.19221968,0.05949657,0.13272311,208.0,33,33,,,,0.44913928,7.269230235963217,2.249999834940996,3.23076923,1.124999917470498,0.2903225806451613,0.73606272,0.115044247,0,0.253071253071253,1.240384524390549,91.92191515994928,98.51324800934742,3.9156005239045992,0.28847392,,0.20012547000000003,,1.5922861099243164,1.775230804561963,168,52,8,26,21,2,1,85
Matt Moore,1890,519043,TBR,2.434598684310913,,1.29,3.806391086618268,,3.9290385851347063,4.348207640761206,94.81561781196088,,0.23056653,0.10671937,0.12384717,177.1,31,31,,,,0.374233128,8.881579202109293,4.11090237354773,2.16049383,0.9135338607883844,0.2928870292887029,0.72916667,0.085714285,0,0.2354694485842026,1.347744399558172,98.13533103937078,96.79984312468022,4.146677177451275,0.26392758,,0.25536481,,-0.8909896612167358,-0.7437294729966041,175,81,7,18,14,0,0,75
Brandon Morrow,9346,453344,TOR,2.426128625869751,,3.1,2.959892927367963,,3.6479280082794063,4.033651349257656,93.86736809717466,,0.21428571,0.08134921,0.13293651,124.2,21,21,,,,0.41091954,7.796791125749756,2.959892927367963,2.63414634,0.8663101250833063,0.252199413489736,0.77294686,0.086330935,0,0.2125813449023861,1.1149732165424031,70.23149449012949,86.04339071557676,3.9858837049348863,0.25353645,,0.20431328000000004,,2.1427700519561768,0.3682907346294186,108,41,2,12,13,3,3,41
Jon Lester,4930,452657,BOS,2.414884328842163,,0.24,4.8214283325676695,,4.1123091874626905,3.816619867042878,93.41579070008284,,0.18949772,0.07762557,0.11187215,205.1,33,33,,,,0.491987179,7.27597366551121,2.9805193328600135,2.44117647,1.0957791664926522,0.3115823817292006,0.67588933,0.138888888,0,0.2686567164179104,1.3831168145951698,113.40387997192832,101.60019088337371,4.006843654155757,0.27467569,,0.19673202999999995,,-1.2817118167877195,-0.5035465339439749,166,68,4,25,17,3,0,110
Trevor Cahill,6249,502239,ARI,2.4077911376953125,,2.18,3.780000288391135,,3.8494521526336714,3.7638150909861703,90.89114079005282,,0.18593564,0.08820024,0.0977354,200.0,32,32,,,,0.611888111,7.020000535583537,3.330000254058857,2.10810811,0.7200000549316448,0.2886597938144329,0.71370641,0.123076923,0,0.2440318302387268,1.290000098419197,91.9938159994441,97.76072415545563,3.8386469245261026,0.28211285,,0.22247360000000005,,1.2113178968429563,0.6624600578284727,156,74,11,16,18,2,1,84
Scott Diamond,5089,539438,MIN,2.394357919692993,,2.64,3.537572566353026,,3.938382805305499,3.925488884986625,89.89159375,,0.12605042,0.04341737,0.08263305,173.0,27,27,,,,0.534364261,4.682081337820182,1.612716905249174,2.90322581,0.8843931415882567,0.291958041958042,0.73258197,0.114093959,0,0.2709867452135493,1.2427746760880731,85.95889051363199,96.37328078790529,4.106857684066087,0.29776248,,0.14735944999999995,,-0.1032218858599662,-0.6444349022955409,90,31,4,17,16,1,1,68
Ian Kennedy,6986,453178,ARI,2.350587844848633,,1.91,4.01760009808594,,4.040052118117677,4.125228974378479,90.72845003498136,,0.2080089,0.06117909,0.14682981,208.1,33,33,,,,0.372771474,8.078400197226568,2.376000058007814,3.4,1.2096000295312508,0.3056910569105691,0.74857608,0.107692307,0,0.2602409638554216,1.3008000317578132,97.77627936107258,102.5483732121269,3.875864227871694,0.31023522,,0.20947176999999995,,0.0813960880041122,1.068996821953903,187,55,14,28,20,1,0,93
Ricky Nolasco,3830,445060,MIA,2.328274726867676,,2.27,4.47644014819401,,3.874556869395373,4.17148692201286,90.94497330182072,,0.15024038,0.05649038,0.09375,191.0,31,31,,,,0.466346153,5.8900528265710665,2.214659862790721,2.65957447,0.8481676070262335,0.3091482649842271,0.69319114,0.09090909,0,0.2754182754182754,1.3664922557644874,115.15283987127664,102.32844716503844,4.305897783202657,0.29701493,,0.18404025999999996,,-2.082659959793091,-0.8596523152304401,125,47,8,18,14,3,2,95
Scott Feldman,6283,444857,TEX,2.279180407524109,,-0.06,5.094339177402763,,3.814128581998161,3.87400193223251,79.9458999633789,,0.17910448,0.05970149,0.11940299,123.2,29,21,,,,0.422222222,6.986522300438076,2.328840766812692,3.0,1.0188678354805527,0.3180661577608142,0.61023622,0.108527131,0,0.2763419483101391,1.382749205295036,117.83751501541404,89.60379762422757,4.0190689121652525,0.26073298,,0.17470525000000003,,-1.222228080034256,-0.6349153297227326,96,32,1,14,6,0,0,70
Greg Holland,7196,518813,KCR,2.2581026554107666,,1.9,2.955224553629076,,2.2884817622238085,3.1714452423802473,96.58678560816163,,0.31487889,0.11764706,0.19723183,67.0,67,0,,,,0.452830188,12.223883380920268,4.567165219244936,2.67647059,0.2686567776026433,0.345679012345679,0.78475336,0.034482758,16,0.2274509803921568,1.3731346410801768,71.60159858440356,55.32917160870207,2.951907131169831,0.30983302,,0.28703703999999997,,0.9996840953826904,-0.595772785565324,91,34,0,2,0,0,0,22
Bronson Arroyo,978,276520,CIN,2.2468795776367188,,2.86,3.742574257425743,,4.0845511049327285,4.192082875664577,87.87289740114795,,0.15449102,0.04191617,0.11257485,202.0,32,32,,,,0.414373088,5.747524752475248,1.5594059405940597,3.68571429,1.1584158415841583,0.2859375,0.76669802,0.106122448,0,0.2628930817610063,1.207920792079208,93.53871983077876,101.33951530208957,4.255089242902451,0.2683274,,0.15112782000000002,,1.2660119533538818,0.8441262322914314,129,35,5,26,19,1,1,84
Wei-Yin Chen,13071,612672,BAL,2.2442431449890137,,2.53,4.017300932008395,,4.41798147185621,4.343541607333723,91.7684948979592,,0.18826406,0.06968215,0.11858191,192.2,32,32,,,,0.371379897,7.193771436387126,2.6626296874939364,2.70175439,1.3546712445144589,0.2739965095986038,0.72806172,0.117408906,0,0.246031746031746,1.261245641444496,96.25198389400722,103.1784231989484,4.215210767870684,0.27761628,,0.18737800999999998,,-0.1012739464640617,0.2272639919497568,154,57,5,29,17,0,0,86
Aaron Harang,1451,421685,LAD,2.1859230995178223,,1.84,3.606679239456615,,4.135268480492212,4.9528278216679125,90.23923062452972,,0.16666667,0.10814249,0.05852417,179.2,31,31,,,,0.385740402,6.5621525051224525,4.257885213247393,1.54117647,0.7012987410054529,0.2771739130434782,0.72335025,0.0625,0,0.2395982783357245,1.4025974820109055,95.17893898326398,105.73270838554278,4.940829685279577,0.24901445,,0.17781042999999996,,-0.3300119638442993,0.1721714769624711,131,85,4,14,16,0,0,72
Fernando Rodney,494,407845,TBR,2.168830156326294,,3.72,0.602678591955682,,2.130166347902647,2.666835305464601,97.95222005208332,,0.26950355,0.05319149,0.21631206,74.2,76,0,,,,0.579234972,9.160714597726365,1.8080357758670456,5.06666667,0.2410714367822727,0.2204301075268817,0.89347079,0.044444444,48,0.1628787878787878,0.776785740742879,15.538094164795448,51.92926804587715,2.3133384625014504,0.33206831,,0.30103093000000003,,4.988736152648926,0.1744973988167877,76,15,3,2,0,0,0,5
Colby Lewis,1259,407890,TEX,2.1576952934265137,,1.93,3.42857117944836,,3.8754044192394206,3.894069635739755,89.03895970394737,,0.21779859,0.03278689,0.18501171,105.0,16,16,,,,0.330128205,7.9714279922174365,1.199999912806926,6.64285714,1.371428471779344,0.2785234899328859,0.73498965,0.111888111,0,0.2432432432432432,1.076190397993513,79.30651921092534,91.0617932025364,3.574270909253469,0.29261745,,0.19154557000000005,,0.3368279039859772,-0.7482019906363624,93,14,6,16,10,2,0,40
Edwin Jackson,1841,429719,WSN,2.11719012260437,,2.13,4.033391807478603,,3.848406380612706,3.789234857508463,94.0582192570059,,0.21265823,0.07341772,0.13924051,189.2,31,31,,,,0.473491773,7.971880278310651,2.752196762750106,2.89655172,1.0913883714353867,0.2782931354359926,0.71215139,0.117346938,0,0.236986301369863,1.217926153630794,101.95117377541982,99.88635779376835,3.819320487251577,0.30769231,,0.26546762999999995,,0.469963937997818,0.4559651631024478,168,58,2,23,17,1,0,85
Kenley Jansen,3096,445276,LAD,2.0940849781036377,,1.94,2.3538467064130826,,2.402144240204361,2.602629555503616,,,0.39285714,0.08730159,0.30555556,65.0,65,0,,,,0.328125,13.70769552558207,3.04615456124046,4.5,0.8307694257928527,0.221311475409836,0.80645161,0.096774193,25,0.145374449339207,0.8461540447890167,62.11714909236042,61.86983464780293,1.877549889292417,0.2675737,,0.31446540999999995,,1.4386159181594849,-0.1967810842478378,99,22,3,6,0,0,0,17
Joe Saunders,4366,434578,- - -,2.0573341846466064,,1.24,4.070611457503646,,4.079185105848373,4.247847204535911,90.24541848352712,,0.15033557,0.05234899,0.09798658,174.2,28,28,,,,0.430795847,5.770993458739346,2.009542365096737,2.87179487,1.0820612735136272,0.3047285464098073,0.71636012,0.101941747,0,0.2769886363636363,1.339694910064491,98.71618034630372,101.51596157724325,4.371490250773766,0.26311844,,0.14660114999999996,,0.124044045805931,0.2437147283293029,112,39,2,21,19,1,1,79
Yovani Gallardo,8173,451596,MIL,2.0261261463165283,,2.9,3.6617644319897495,,3.9424912472863927,3.5451573053249152,92.4075171821306,,0.2372093,0.09418605,0.14302326,204.0,33,33,,,,0.476618705,8.99999932681818,3.5735291444719244,2.51851852,1.1470587377317287,0.2896174863387978,0.78397213,0.148571428,0,0.2374839537869063,1.3039214710967515,90.26001103331032,97.2187923596826,3.7595838462315143,0.22216216,,0.20385471,,1.7084600925445557,0.7995882805206456,204,81,0,26,25,0,0,83
Josh Beckett,510,277417,- - -,2.022584021091461,,0.89,4.649706180239194,,4.151203499631555,4.220717973648671,92.0613616635101,,0.18082192,0.07123288,0.10958904,170.1,28,28,,,,0.425330812,6.9745592703587915,2.747553651959524,2.53846154,1.1095889748298078,0.2942307692307692,0.69444444,0.108247422,0,0.2585438335809807,1.326810096886437,111.48698199369248,103.4459755267829,4.230716693590889,0.28067362,,0.18159999999999998,,-1.352613925933838,-1.4142933810771834,132,52,5,21,13,0,0,88
Phil Hughes,7450,461833,NYY,2.010601282119751,,1.67,4.186411261114227,,4.563093249055581,4.349051569212964,92.73239618850462,,0.20245399,0.05644172,0.14601227,191.1,32,32,,,,0.324324324,7.761324248133118,2.16376312372196,3.58695652,1.6463415071797525,0.2859680284191829,0.73869347,0.124113475,0,0.2568807339449541,1.2648083959920635,99.65515165342246,106.65910859643012,4.024447043569351,0.31064111,,0.17789071999999995,,-0.1542979776859283,0.708914443977046,165,46,6,35,18,1,0,89
David Hernandez,4259,456696,ARI,1.9971044063568115,,1.58,2.5024394900511746,,2.084695809572493,2.849268614215843,95.8949114203163,,0.35251799,0.07913669,0.2733813,68.1,72,0,,,,0.31372549,12.907319475000795,2.897561514796097,4.45454545,0.5268293663265631,0.2913907284768212,0.77151335,0.056338028,4,0.1897233201581027,1.0243904345238726,60.901836093640426,53.43210101191956,2.1719535206100096,0.36144578,,0.2891791,,0.6322298645973206,-1.1263490149726638,98,22,3,4,0,0,0,19
Jake Westbrook,412,150414,STL,1.9683983325958252,,0.83,3.967557136373822,,3.8043757384810224,3.919967808394485,,,0.14114514,0.06924101,0.07190413,174.2,28,28,,,,0.581436077,5.461831902021105,2.67938923495375,2.03846154,0.6183205926816345,0.31239092495637,0.7087959,0.1,0,0.276410998552822,1.3912213335336778,102.3597942366292,98.67136421995713,4.023959283146413,0.28158845,,0.16585761,,-0.5674480199813843,-0.2863512877199956,106,52,8,12,16,1,0,77
Ryan Vogelsong,1011,285064,SFG,1.9228826761245728,,1.92,3.369068721996165,,3.7007790168307353,4.145749914317693,91.902046875,,0.20050761,0.0786802,0.12182741,189.2,31,31,,,,0.435100548,7.497364198244987,2.9420036727290455,2.5483871,0.806678426393448,0.283609576427256,0.75966851,0.081730769,0,0.2381615598885794,1.228471067644924,91.59906765919216,99.73379660572289,4.085896764875969,0.26864686,,0.17228464,,1.4020520448684692,0.4906375872057953,158,62,8,17,22,0,0,71
Vance Worley,6435,474699,PHI,1.9074289798736572,,0.81,4.195488721804511,,3.85385059127234,4.038774156581638,90.3856467536814,,0.18135593,0.07966102,0.10169492,133.0,23,23,,,,0.460048426,7.2406015037593985,3.180451127819549,2.27659574,0.8120300751879699,0.3397129186602871,0.72555205,0.097560975,0,0.286778398510242,1.5112781954887218,106.36100348799022,96.72268088711633,4.199412171646655,0.23782235,,0.13876147000000005,,-1.1845178604125977,0.2421152544944527,107,47,6,12,13,0,0,62
Jake McGee,7550,459429,TBR,1.8994249105453491,,1.89,1.9518082156762904,,1.8113189162075105,2.3270938423418066,96.1052353896104,,0.34433962,0.05188679,0.29245283,55.1,69,0,,,,0.44,11.873499978697431,1.7891575310365997,6.63636364,0.4879520539190726,0.2419354838709677,0.78431373,0.065217391,0,0.165,0.7951811249051554,50.32098410595229,43.97602527162973,1.8965940162266133,0.26610644,,0.24493927000000004,,1.299754023551941,-0.4527221028554431,73,11,1,3,0,0,0,12
Brandon McCarthy,4662,435221,OAK,1.888943433761597,,2.09,3.243243243243243,,3.7611187616984054,4.230155562334233,93.39459991455078,,0.15565032,0.05117271,0.10447761,111.0,18,18,,,,0.40509915,5.918918918918919,1.945945945945946,3.04166667,0.8108108108108109,0.2949438202247191,0.77099237,0.080645161,0,0.2619589977220957,1.2522522522522523,81.46014004882171,92.80289201902458,4.3225560502813725,0.26832845,,0.16402877999999999,,1.1660780906677246,0.6103465380430122,73,24,6,10,13,0,0,40
Gavin Floyd,3886,425856,CHW,1.8632704019546509,,2.2,4.285713896459498,,4.457547209322329,4.258375309101051,92.18304392069328,,0.19889503,0.08701657,0.11187845,168.0,29,29,,,,0.471774193,7.714285013627096,3.374999693461855,2.28571429,1.178571321526362,0.2993762993762994,0.74929312,0.127906976,0,0.2565687789799072,1.3630951142905905,101.2260036681415,103.81760533696313,4.1372121367685555,0.26647564,,0.22022838,,0.2249939739704132,0.1346766920267097,144,63,14,22,14,0,0,80
Kelvin Herrera,6033,516969,KCR,1.8335047960281372,,2.64,2.3478268657607586,,2.703147617404946,3.096332013017322,99.19789232866044,,0.22383721,0.06104651,0.1627907,84.1,76,0,,,,0.555084745,8.217394030162655,2.2411074627716334,3.66666667,0.4268776119565016,0.3125,0.80912863,0.068965517,3,0.2461059190031152,1.1857711443236154,56.88507040232864,65.57084703729667,2.8782607647129455,0.35630252,,0.22477064000000002,,2.016836166381836,0.320603215114754,77,21,2,4,0,0,0,22
Alex Cobb,6562,502171,TBR,1.8322205543518064,,0.79,4.02689456505851,,3.666579191706718,3.543862028700815,90.66557517084284,,0.18629174,0.07029877,0.11599297,136.1,23,23,,,,0.58765432,6.997554490101673,2.640586600038367,2.65,0.7261613150105509,0.2952853598014888,0.68459658,0.127906976,0,0.25,1.24694367224034,103.82029124436404,90.25312809167232,3.581845377051232,0.3101145,,0.18306878000000004,,0.0300920084118843,0.0715663849713929,106,40,9,11,11,2,1,61
J.A. Happ,7410,457918,- - -,1.81260347366333,,0.8500000000000001,4.7903233122220685,,4.013807074145065,3.9201563144002223,91.27825152369198,,0.22966507,0.08931419,0.14035088,144.2,28,24,,,,0.440097799,8.958526713765945,3.4838714997978677,2.57142857,1.1820278302885625,0.3152709359605911,0.70627803,0.119496855,0,0.2583479789103691,1.403226020751919,119.34655495041778,99.72503090155348,3.860518683391864,0.27650897,,0.20565553000000003,,-0.3049259483814239,1.3423044789508245,144,56,2,19,14,0,0,77
Matt Belisle,1837,279571,COL,1.796298265457153,,2.31,3.7125010621550736,,2.9694520592689413,3.3315527104188773,91.4823960057947,,0.19827586,0.05172414,0.14655173,80.0,80,0,,,,0.505976095,7.7625022208697,2.025000579357313,3.83333333,0.5625001609325869,0.3399209486166007,0.72380952,0.078125,3,0.2782874617737003,1.3625003898144885,80.34085846102168,70.70759694891007,3.138613476379058,0.27346939,,0.17739402999999998,,-0.1216239780187606,-0.3861491234159813,69,18,3,5,0,0,0,33
Drew Smyly,11760,592767,DET,1.772820437327027,,1.71,3.986577366199659,,3.8293514579927863,3.973483136443323,92.07887947328628,,0.22596154,0.07932692,0.14663462,99.1,23,18,,,,0.398576512,8.516778918699272,2.989933024649744,2.84848485,1.0872483725999071,0.2945454545454545,0.71043165,0.103448275,0,0.2440944881889764,1.2684564346998917,95.60957560012667,91.71422649483856,3.8241143624584457,0.26745562,,0.21010638000000004,,-0.2545719891786575,-0.0989199463712581,94,33,2,12,7,0,0,44
Tom Wilhelmsen,9975,452666,SEA,1.7666226625442505,,2.11,2.4957987193578384,,2.8927713904371655,3.42448113907375,96.80538627199414,,0.26687117,0.08895706,0.17791411,79.1,73,0,,,,0.483091787,9.869749481096903,3.2899164936989687,3.0,0.567226981672236,0.2660098522167488,0.79518072,0.06849315,29,0.2,1.1092438752701503,65.20172616764134,72.07728959259713,3.0389297454284305,0.25301205,,0.23118280000000002,,3.1255040168762207,1.0030016509103272,87,29,2,5,0,0,0,22
Dan Haren,1757,429717,LAA,1.76519775390625,,-0.13,4.330188928579017,,4.243508764968393,3.9948973310756193,88.97392615256653,,0.19009371,0.05087015,0.13922356,176.2,30,30,,,,0.396363636,7.233962680684946,1.9358491680706191,3.73684211,1.426415176473088,0.3022388059701492,0.70907195,0.128440366,0,0.2691218130311614,1.2905661120470795,111.63764683937504,106.5172242937177,3.944972452597747,0.27845383,,0.19227799,,-0.7167118787765503,0.7877754583932977,142,38,3,28,15,1,1,85
Jeff Karstens,5879,444371,PIT,1.7503096088767052,,0.96,3.970588263137118,,3.3150403318726895,3.835957473363765,90.64267174824852,,0.17741935,0.04032258,0.13709677,90.2,19,15,,,,0.367857142,6.551470634176245,1.4889705986764192,4.4,0.7941176526274236,0.2872340425531915,0.68230277,0.077669902,0,0.25,1.1470588315729453,103.81867827933688,87.7078049944434,3.964023615722081,0.3582343,,0.21909232999999995,,0.0512800142168998,-0.4944057357578713,66,15,1,8,7,0,0,40
James McDonald,5523,457428,PIT,1.7284181118011477,,1.06,4.210525940072941,,4.205563106995431,4.206116483003743,92.90876300043894,,0.21178121,0.09677419,0.11500701,171.0,30,29,,,,0.391949152,7.947367711887676,3.6315786233129113,2.1884058,1.1052630592691468,0.2692307692307692,0.70828961,0.112903225,0,0.2296875,1.2631577820218822,109.45223949146612,110.80201533934174,4.214762501818322,0.26288275,,0.19724025999999995,,-0.2951880767941475,-0.2440449017837865,151,69,4,21,15,1,0,80
Paul Maholm,8678,430904,- - -,1.7197783272713425,,2.38,3.6666668146796177,,4.004505041820908,3.8407331133721274,88.70513049038973,,0.17811705,0.06743003,0.11068702,189.0,32,31,,,,0.512323943,6.666666935781123,2.523809625688568,2.64150943,0.9523809908258748,0.2811387900355871,0.75700935,0.128205128,0,0.2465373961218836,1.2222222715598725,91.98478105788152,102.9891114298684,3.9419539733127023,0.28208648,,0.17476488999999995,,1.230702005326748,0.5436558716149618,140,53,11,20,19,1,1,77
Joe Nathan,1122,150274,TEX,1.711536169052124,,1.76,2.7979276823470896,,2.7835712414376172,2.601481127970402,94.75825639204544,,0.30350195,0.05058366,0.25291829,64.1,66,0,,,,0.45398773,10.91191796115365,1.8186529935256084,6.0,0.9792746888214814,0.3057324840764331,0.7807309,0.129629629,37,0.2272727272727272,1.0569949022200116,64.71906047070632,65.08274473652862,2.2359222010036817,0.30916031,,0.26367187000000003,,1.6391359567642212,-0.0961615347764777,78,13,2,7,0,0,0,20
