Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Tommy Milone,OAK,13,10,0,31,31,190.0,6.4894731630447255,1.7052630209460593,1.1368420139640396,0.3101694915254237,0.73570759,0.380794701,0.106666666,88.40148275702663,3.7421049626316303,,3.9260309756165457,4.022643620484117,3.077775478363037,Tommy Milone,7608,543548,3.80555556,0.17319848,0.04551201,0.12768647,0.2756324900133156,1.2789472657095444,93.989988252787,96.92492708208296,97.23954946857528,-0.1839260129849149,4.092039671708393,16,1,0,0,0,791,207,90,79,24,36,2,4,2,0,137,0.7473880052566528,-14.23713207244873,14.984519958496094,1.5874998569488523,0.3816327154636383,1.0362788438796997,0.94318026304245,0.8693354725837708,0.9637200236320496,30,0.759143590927124,-0.0379207176910704,0,0,0.30795848,0.62270133,0.47220384,0.66067416,0.88289206,0.18640504999999996,0.52183984,20.65866051,2012,,,
Jered Weaver,LAA,20,5,0,30,30,188.2,6.773851955338438,2.146643225283308,0.9540636556814702,0.240530303030303,0.79166667,0.360294117,0.085836909,88.60439325089392,2.8144877842603373,,3.7463955930807433,4.181567398211564,3.053748607635498,Jered Weaver,4235,450308,3.15555556,0.19215156,0.0608931,0.13125846,0.2130434782608695,1.0176678993935682,72.56098947998989,93.89538904974356,101.12791810588264,-0.931907808820406,4.091022246470156,21,3,2,0,0,739,147,63,59,20,45,0,4,2,0,142,3.241544008255005,-9.985013961791992,13.226557731628418,24.733999252319336,2.7251787185668945,0.9392943978309632,0.9158283472061156,0.8782133460044861,0.8921777606010437,27,2.934685707092285,0.5163558574485458,0,0,0.28851351,0.59941733,0.4381353,0.67681499,0.86877278,0.19679999999999997,0.48124781,20.45867971,2012,,,
Rick Porcello,DET,10,12,0,31,31,176.1,5.46124732199614,2.2457465623161696,0.8166351135695163,0.3442622950819672,0.69006309,0.532467532,0.115107913,93.27245348282445,4.593572513828529,,3.9110872086012543,3.888895405366428,2.980630874633789,Rick Porcello,2717,519144,2.43181818,0.1366539,0.05619413,0.08045977,0.3083219645293315,1.5311908379428432,110.16706266865334,93.69683632157113,93.96714824330768,0.6824853052272748,4.073870242127332,13,0,0,0,0,783,226,101,90,16,44,3,6,6,0,107,-1.9021239280700684,-15.326682090759276,13.42455768585205,-16.335800170898438,-1.668919324874878,1.0031545162200928,0.9033007025718688,0.8674580454826355,0.9845548272132874,31,-1.3560856580734253,-0.5400568576751068,0,0,0.30983847,0.61570248,0.46766169,0.70379147,0.89932886,0.16337385999999998,0.51599147,20.93489318,2012,,,
Chad Billingsley,LAD,10,9,0,25,25,149.2,7.697105200216057,2.7060135469509574,0.6614699781435673,0.3078651685393258,0.72289157,0.454138702,0.074324324,92.4181327528626,3.5478844282245885,,3.341668147469233,3.838112065156731,2.914006233215332,Chad Billingsley,5842,451532,2.84444444,0.20189274,0.07097792,0.13091483,0.2534246575342466,1.2895323816334192,93.62736553321449,85.64782906965844,98.21669774640246,0.2062162807553553,3.9029028516040407,14,0,0,0,0,634,148,66,59,11,45,2,5,5,0,128,-0.6467978954315186,-10.91702365875244,10.27022647857666,-1.1091997623443604,-0.0784912183880806,0.964591145515442,0.8429396748542786,0.8718400001525879,0.9530799984931946,25,-0.3259731531143188,-0.3445678304294328,0,0,0.24486148,0.6338141,0.44993663,0.59854015,0.88874842,0.18591548999999996,0.52724968,21.63060848,2012,,,
Marco Estrada,MIL,5,7,0,29,23,138.1,9.30361403023529,1.8867469012365272,1.1710842835261204,0.2983870967741935,0.72289157,0.343007915,0.104651162,90.763457367732,3.643373326525708,,3.347464131596024,3.481481843921145,2.8788834512233734,Marco Estrada,1118,462136,4.93103448,0.2544484,0.05160142,0.20284698,0.2420262664165103,1.1421686222044878,89.80668275047562,82.70228560537791,89.19047966497638,0.2959091949296839,3.262353972328304,11,0,0,1,0,562,129,62,56,18,29,0,0,4,1,143,-0.1819740086793899,-9.802017703652382,9.620044201612473,4.880200266838074,0.4783667176961899,0.9137864134141376,0.8906193120138985,0.8115793199374758,0.7887862160288054,29,0.7250498235225677,-0.9241926494697044,1,1,0.30018416,0.65544041,0.48351159,0.67177914,0.83530962,0.21382488,0.51604278,21.52962963,2012,,,
Chris Capuano,LAD,12,12,0,33,33,198.1,7.351261258294755,2.4504204194315853,1.1344538978849932,0.28397212543554,0.73205742,0.40347826,0.111111111,90.2519989013672,3.7210087850627778,,3.946553022776467,3.973560104533565,2.835399627685547,Chris Capuano,1701,425626,3.0,0.19828641,0.06609547,0.13219094,0.2470433639947437,1.2201681923918593,98.19605365378638,100.9565924547133,101.6448523707669,-0.2255442377136898,4.001566580294566,18,0,0,0,0,817,188,91,82,25,54,4,2,6,0,162,0.0533879399299621,-14.271245956420898,14.324633598327637,4.8053998947143555,0.6532734036445618,0.9964699149131776,0.9297844767570496,0.8776242733001709,1.1312121152877808,33,0.1731306910514831,-0.1195536195002423,0,0,0.2938026,0.60729483,0.46849593,0.52864583,0.85285285,0.23716558,0.55724932,22.19970045,2012,,,
Justin Masterson,CLE,11,15,0,34,34,206.1,6.935379302664007,3.838448922229136,0.7851372795468687,0.3089171974522293,0.66365532,0.556962025,0.11392405,93.6404659507329,4.928917366044232,,4.155841380345098,4.146068883936144,2.807004690170288,Justin Masterson,2038,475416,1.80681818,0.17549669,0.09713024,0.07836645,0.2633540372670807,1.453957925086794,123.87055086235708,100.6130015266964,100.25938029767455,0.7730759856991334,4.237163931288493,18,1,0,0,0,906,212,122,113,18,88,1,13,14,0,159,-1.3384300470352173,-16.122220993041992,14.78379249572754,-23.971799850463867,-2.542762517929077,0.9712198972702026,0.8719849586486816,0.8764352798461914,1.1691454648971558,33,-2.0067529678344727,0.6286613010583613,0,0,0.26288988,0.61292074,0.45180193,0.62227603,0.89016829,0.18158236000000005,0.53970114,18.66611638,2012,,,
Wandy Rodriguez,- - -,12,13,0,34,33,205.2,6.082658097904374,2.4505672912420495,0.9189627342157688,0.2804878048780488,0.70332481,0.479514415,0.100961538,90.3862968358572,3.763371197264577,,3.9307568055349775,4.088274517516193,2.7921808436512947,Wandy Rodriguez,2586,434643,2.48214286,0.15885714,0.064,0.09485714,0.2512254901960784,1.269043775821776,96.50416239956208,100.89003262910994,104.5482443073128,-0.167385608270401,4.254629987734947,21,0,0,0,0,875,205,99,86,21,56,4,3,5,0,139,-0.3411700911819935,-13.914736092090608,13.573565483093262,-0.6090005040168762,-0.0408923253417015,0.9130440941803208,0.8448430350848607,0.9094588195576389,0.9611878936940972,33,0.3389541059732437,-0.7126163347271317,1,0,0.29543907,0.60932945,0.46451005,0.70737327,0.90239234,0.15483435,0.53863065,19.60169492,2012,,,
Mike Fiers,MIL,9,10,0,23,22,127.2,9.516972606426036,2.53785936171361,0.8459531205712031,0.3192090395480226,0.73187415,0.326760563,0.086330935,88.6959646758248,3.736292949189481,,3.0944520950317385,3.4711115089411892,2.7545156329870224,Mike Fiers,7754,571666,3.75,0.25046382,0.06679035,0.18367347,0.249500998003992,1.2610967815922565,92.09708846133285,76.52970818687743,88.9280091856597,0.6418408541577421,3.443649524821697,12,0,0,0,0,539,125,56,53,12,36,0,2,4,0,135,0.7287161727435887,-8.790225982666016,9.51894185738638,4.1654000878334045,0.50500413402915,0.9963085648736784,0.9412685650631898,0.8405391288840253,0.9927636384963988,22,0.269205629825592,0.4622105181786985,0,0,0.26988922,0.60328436,0.44930233,0.66044776,0.86532951,0.19151138999999995,0.53813953,23.05047923,2012,,,
Mat Latos,CIN,14,4,0,33,33,209.1,7.953821849308423,2.7515924235445355,1.0748407904470842,0.2655172413793103,0.75471698,0.455782312,0.117924528,93.64310284514926,3.482484161048553,,3.8540062536143447,3.788412996135129,2.7515666484832764,Mat Latos,3815,502009,2.890625,0.21561772,0.07459207,0.14102564,0.2265822784810126,1.160828053682851,87.03824903650785,95.67846739237017,96.95882724434962,-0.3715220925657916,3.822372848841196,18,2,0,0,0,858,179,87,81,25,64,9,4,3,1,185,2.1763081550598145,-14.874934196472168,17.05124282836914,15.13800048828125,1.5471696853637695,1.1166542768478394,1.0098464488983154,0.8750302791595459,1.364296793937683,31,2.3546481132507324,-0.4056938127278959,0,0,0.28818061,0.63231036,0.47200742,0.59447005,0.85714286,0.21756224999999996,0.53417878,23.42130644,2012,,,
Ryan Dempster,- - -,12,8,0,28,28,173.0,7.959537221234394,2.7052021928378336,0.98843926276767,0.2769857433808554,0.75657895,0.434869739,0.106741573,90.82440437758264,3.381502741047292,,3.6898277913186974,3.772767798241022,2.7433690428733826,Ryan Dempster,517,133225,2.94230769,0.21338912,0.07252441,0.14086471,0.2337858220211161,1.196531739139811,80.53977859988245,90.91189238509348,94.36647662058051,-0.3083250502714056,3.839985335202714,18,0,0,0,0,717,155,71,65,19,52,0,2,2,1,153,1.3049861192703247,-11.11224365234375,12.417230129241943,17.498399257659912,1.8276424407958984,0.9528530710831864,0.8940216466035257,0.8696285997118268,0.909850001335144,28,0.9563871622085572,0.4131693401248402,0,0,0.29008203,0.62250712,0.46010929,0.56041131,0.86155606,0.23119557000000002,0.51147541,21.0364004,2012,,,
Lucas Harrell,HOU,11,11,0,32,32,193.2,6.506023925517992,3.6247847585028814,0.6041307930838136,0.2890756302521008,0.7078926,0.572147651,0.097014925,93.48682892628206,3.764199556906838,,3.7450544875835377,3.888319157048063,2.7041561603546143,Lucas Harrell,7541,449173,1.79487179,0.16928658,0.09431681,0.07496977,0.2473262032085561,1.3580034066755808,95.45627379257304,94.4458183413071,99.48742617506808,0.0191450693233004,4.15159264829124,14,1,1,0,0,827,185,90,81,13,78,5,1,10,3,140,0.4284939765930176,-14.04128360748291,14.469781875610352,3.6410999298095703,0.556966245174408,1.0389949083328247,0.9068257808685304,0.8796312808990479,1.1375097036361694,31,1.067755103111267,-0.655343094971034,0,0,0.24840358,0.59464508,0.42370744,0.71465296,0.9078534,0.14806547999999997,0.50630517,19.61573442,2012,,,
Jeff Samardzija,CHC,9,13,0,28,28,174.2,9.274808890224518,2.885496099180961,1.0305343211360576,0.2958963282937365,0.73015873,0.445859872,0.128205128,96.0118506257276,3.812976988203413,,3.5524673488699863,3.375256133263139,2.683126449584961,Jeff Samardzija,3254,502188,3.21428571,0.24896266,0.07745505,0.17150761,0.2368024132730015,1.219465613344335,94.74395302626571,90.64628688209564,86.50193457496216,0.2605096393334269,3.4682241619775804,17,1,0,0,0,723,157,79,74,20,56,2,4,10,0,180,1.323828101158142,-12.040572166442873,13.364399909973145,2.8194000720977783,0.3236010074615478,1.0277119874954224,1.012266993522644,0.8668785691261292,1.019088864326477,27,1.0268574953079224,0.2612739240641211,0,0,0.32127352,0.64847162,0.48439768,0.59684685,0.82267116,0.25243446,0.49854862,20.42154324,2012,,,
Madison Bumgarner,SFG,16,11,0,32,32,208.1,8.251200201445318,2.1168000516796885,0.9936000242578132,0.2763385146804836,0.73500967,0.478777589,0.117346938,92.02960467406876,3.369600082265627,,3.502452104992676,3.4485823475987765,2.6531221866607666,Madison Bumgarner,5524,518516,3.89795918,0.22497055,0.05771496,0.1672556,0.2307692307692307,1.1136000271875006,91.6135144126692,94.44965464108262,88.35780197561533,-0.1328520227270493,3.462103795237914,19,2,1,0,0,849,183,87,78,23,49,6,7,3,2,191,0.848884105682373,-14.512758255004885,15.361641883850098,7.1570000648498535,0.8668882846832275,0.9840144515037536,0.8954497575759888,0.8673250079154968,0.996833324432373,30,-0.525638997554779,1.3883134271682094,0,0,0.27777778,0.64424173,0.47567734,0.57590361,0.88761062,0.19611650000000003,0.54002463,21.41644909,2012,,,
Jaime García,STL,7,7,0,20,20,121.2,7.249314765436261,2.2191779894192636,0.5178081975311615,0.3394736842105263,0.69142125,0.537433155,0.072164948,88.91128782242063,3.9205477813073655,,2.9711644289528905,3.3937971487425234,2.6280624866485596,Jaime Garcia,8137,448802,3.26666667,0.19029126,0.05825243,0.13203884,0.2804123711340206,1.3643835046059176,101.14699055254742,77.29958228216071,86.9712028511845,0.949383352354475,3.607516285156827,12,0,0,0,0,515,136,58,53,7,30,1,0,12,1,98,-0.133152037858963,-9.97775173187256,9.844599723815918,-0.9179996252059937,-0.104757085442543,1.0918347835540771,0.9525378346443176,0.8833699822425842,1.1408799886703491,20,-0.2200637608766555,0.0981112092043831,0,0,0.3226601,0.61849097,0.48146035,0.48473282,0.87628866,0.24526066000000002,0.53679407,20.35624476,2012,,,
Lance Lynn,STL,18,7,0,35,29,176.0,9.204546452061312,3.272727627399578,0.8181819068498944,0.3206751054852321,0.75591985,0.438413361,0.103896103,93.84838290744358,3.7840913191807615,,3.4921794108615485,3.5950805890801,2.619096564827487,Lance Lynn,2520,458681,2.8125,0.24193548,0.08602151,0.15591398,0.2507462686567164,1.3181819610359409,97.62652319557236,90.66356144608112,92.0656343392734,0.291911908319213,3.63480396055834,16,0,0,1,0,744,168,76,74,16,64,3,10,3,0,180,0.5049758851528168,-12.592833638191223,13.097809970378876,6.522999048233032,0.6679207682609558,0.9751964644103388,0.894463590953661,0.9532457045146396,1.0101211793494946,33,0.5703489184379578,-0.0525292753384978,1,3,0.29124916,0.60887097,0.44958124,0.65825688,0.83443709,0.22280179,0.49849246,21.61538462,2012,,,
C.J. Wilson,LAA,13,10,0,34,34,202.1,7.695222018386262,4.047775743775432,0.8451399904586068,0.28125,0.70007955,0.502546689,0.107954545,92.22235192102454,3.8253704831284305,,4.043381207125613,4.099783776587099,2.615645170211792,C.J. Wilson,3580,450351,1.9010989,0.2,0.10520231,0.09479769,0.2356770833333333,1.3443162421329886,98.62280054496436,101.4359325361914,99.12692823566096,-0.2180107239971822,4.261300454144242,21,0,0,0,0,865,181,102,86,19,91,2,6,4,1,173,0.2031619995832443,-14.183815956115724,14.386978149414062,-3.227998971939087,-0.3254484236240387,0.9445929527282716,0.841960072517395,0.8736882209777832,0.9433705806732178,34,-0.5554269552230835,0.7705058407858549,0,0,0.23101067,0.56628478,0.41039113,0.61956522,0.87475915,0.19203413999999996,0.53502627,21.81957929,2012,,,
Kevin Millwood,SEA,6,12,0,28,28,161.0,5.9813664596273295,3.130434782608696,0.7267080745341615,0.3039215686274509,0.67528736,0.447058823,0.076023391,,4.248447204968944,,3.914327871429254,4.424084809561323,2.610355854034424,Kevin Millwood,106,119154,1.91071429,0.15529753,0.08127721,0.07402032,0.2666666666666666,1.391304347826087,110.98895481737372,97.96303617792648,107.06156195564442,0.3341193335396895,4.601597003947155,14,1,1,0,0,689,168,86,76,13,56,3,3,5,0,107,-1.3316799402236938,-13.47410774230957,12.142428398132324,-8.876999855041504,-1.184523105621338,1.0256012678146362,0.9147903323173524,0.8783285617828369,0.9225555658340454,27,-0.1050023585557937,-1.1934359156687049,0,0,0.28731942,0.58796992,0.44254658,0.72346369,0.90664962,0.15087719,0.51630435,22.61803279,2012,,,
Jason Hammel,BAL,8,6,0,20,20,118.0,8.618643510550578,3.2033896233904806,0.6864406335836745,0.290519877675841,0.73855244,0.531722054,0.096774193,94.50019461743771,3.432203167918372,,3.289367336666609,3.4550225264046075,2.6033990383148193,Jason Hammel,4538,434628,2.69047619,0.22920892,0.0851927,0.14401623,0.2316258351893095,1.237288055595265,82.23341234092774,76.52914039405367,83.35163356540542,0.1428358312517628,3.601807564017121,9,1,1,0,0,493,104,48,45,9,42,2,2,3,0,113,1.122519850730896,-8.127337455749512,9.249857902526855,13.470000267028809,1.3501330614089966,1.0256459712982178,0.912555992603302,0.874500036239624,1.216315746307373,19,1.3839621543884275,-0.2895105773885595,0,0,0.26624068,0.61277034,0.44240838,0.544,0.86218487,0.23195266000000003,0.50837696,19.55050505,2012,,,
Bartolo Colon,OAK,10,9,0,24,24,152.1,5.376367255856219,1.3588620536779457,1.0043763005445685,0.2857142857142857,0.7630273,0.45703125,0.091397849,92.64277657085562,3.426695613622645,,3.823117254250347,4.165095091189648,2.588989019393921,Bartolo Colon,375,112526,3.95652174,0.14308176,0.03616352,0.10691824,0.2630718954248366,1.2078773810470629,86.06789058203496,94.3525647454045,100.72489218412308,-0.3964216406277017,4.256885997754513,12,0,0,0,0,636,161,62,58,17,23,3,1,0,0,91,1.0441160202026367,-9.16996955871582,10.214085578918455,9.74679946899414,1.0944020748138428,0.8923688530921936,0.905800998210907,0.8699833154678345,0.9764999747276306,24,1.081502914428711,0.0885469103546352,0,0,0.29088639,0.60304731,0.48095703,0.79828326,0.93617021,0.0964467,0.60888672,20.95743146,2012,,,
Roy Halladay,PHI,11,8,0,25,25,156.1,7.5991473687714,2.0724947369376547,1.0362473684688274,0.3010989010989011,0.69086651,0.447311827,0.12,88.5614013671875,4.490405263364918,,3.689334843597176,3.601302448404838,2.5396242141723633,Roy Halladay,1303,136880,3.66666667,0.20433437,0.05572755,0.14860681,0.256198347107438,1.221748440602136,113.83751489953346,92.63873156947236,92.22310797945585,0.8010704197677421,3.695278514370199,15,0,0,0,0,646,155,78,78,18,36,0,5,2,0,132,-0.549997866153717,-11.392328262329102,10.842329978942873,-3.753599166870117,-0.3824897110462188,0.9860541224479676,0.895050048828125,0.8678719997406006,0.8535439968109131,25,0.6495721936225891,-1.2073487432386467,0,0,0.32161235,0.62489762,0.47674906,0.64,0.84010485,0.2258348,0.51152074,18.29143898,2012,,,
Jonathon Niese,NYM,13,9,0,30,30,190.1,7.329247131060308,2.316987802722291,1.040280237956947,0.2724014336917563,0.76452599,0.483245149,0.126436781,91.50659544076493,3.4045535060409176,,3.8037340754569295,3.643360791447558,2.5280277729034424,Jonathon Niese,4424,477003,3.16326531,0.19670051,0.06218274,0.13451777,0.236734693877551,1.171628752850501,90.47137936122353,97.02066496389668,93.28759369558992,-0.399180569416012,3.779848855837919,22,0,0,0,0,788,174,77,72,22,49,2,4,6,0,155,1.052340030670166,-11.64490795135498,12.697248458862305,8.478500366210938,0.981050968170166,0.8900400996208191,0.8349288105964661,0.8808066844940186,0.8576266765594482,30,1.1022459268569946,0.0801053302588263,0,0,0.30792006,0.59928014,0.46885355,0.72115385,0.87887888,0.16749117000000002,0.55235255,17.73884758,2012,,,
Joe Blanton,- - -,10,13,0,31,30,191.0,7.82198976557074,1.602094289333766,1.3664921879611531,0.3101045296167247,0.67846608,0.445762711,0.153439153,91.48669811005288,4.712042027452253,,3.911206046456796,3.39026037288224,2.5221254066564143,Joe Blanton,4849,430599,4.88235294,0.20595533,0.04218362,0.16377171,0.2691807542262678,1.2617801429066589,121.02197546228092,98.69919571981497,86.88168797465656,0.8008359809954575,3.5252245881550177,15,2,1,0,0,806,207,106,100,29,34,5,3,5,0,166,-1.5351861119270325,-14.209064245224,12.673877954483032,-12.930499732494354,-1.5748736038804054,0.9085442824784108,0.8823381756791974,0.9143871107409076,1.0590071209839411,28,-1.7345185428857803,0.0447978088130167,0,1,0.30178838,0.59397049,0.45880731,0.60246914,0.86285097,0.21637865999999994,0.5374009,18.39949239,2012,,,
Homer Bailey,CIN,13,10,0,33,33,208.0,7.269230235963217,2.249999834940996,1.124999917470498,0.2903225806451613,0.73606272,0.44913928,0.115044247,93.466,3.677884345576628,,3.9694520308421257,3.939762872844488,2.4729182720184326,Homer Bailey,8362,456701,3.23076923,0.19221968,0.05949657,0.13272311,0.253071253071253,1.240384524390549,91.92191515994928,98.51324800934742,100.78945323292274,-0.2915676852654978,3.9156005239045992,21,2,1,0,0,874,206,97,85,26,52,3,8,3,0,168,1.5922861099243164,-15.048731803894045,16.641016006469727,6.052999973297119,0.7354776263237,1.0463430881500244,0.992633819580078,0.8701575994491577,1.46034836769104,31,-0.2534678876399994,1.775230804561963,0,0,0.28847392,0.64929178,0.48040989,0.60044643,0.87783595,0.20012547000000003,0.53194696,21.52426343,2012,,,
Matt Moore,TBR,11,11,0,31,31,177.1,8.881579202109293,4.11090237354773,0.9135338607883844,0.2928870292887029,0.72916667,0.374233128,0.085714285,94.81561781196088,3.806391086618268,,3.9290385851347063,4.348207640761206,2.434598684310913,Matt Moore,1890,519043,2.16049383,0.23056653,0.10671937,0.12384717,0.2354694485842026,1.347744399558172,98.13533103937078,96.79984312468022,105.2050845444666,-0.122647498516438,4.146677177451275,14,0,0,0,0,759,158,85,75,18,81,5,7,8,1,175,-0.8909896612167358,-13.355748176574709,12.464757919311523,-3.885599851608277,-0.3585502207279205,0.9739829301834106,0.8855570554733276,0.8731548190116882,1.1079871654510498,31,-0.1710603386163711,-0.7437294729966041,0,0,0.26392758,0.64863144,0.4649152,0.57255937,0.80863592,0.25536481,0.52244762,20.00323924,2012,,,
