Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Sean Manaea,15873,640455,OAK,1.0693432092666626,,0.29,4.5,3.945826457762081,3.7099378338566535,3.774489755487001,90.49794501133786,,0.2027027,0.03603604,0.16666667,54.0,11,11,0.07142857,0.44642857,90.63151633522727,0.502994011,1.1666666666666667,0.3105590062111801,0.60498221,0.142857142,0,0.2676056338028169,1.2037037037037035,107.1982644849068,86.06473947542848,4.011772389391263,0.28301887,,0.19543147000000005,,-0.3891699612140655,-0.6406594220973898,45,8,1,7,2,0,0
José Berríos,14168,621244,MIN,1.0553709268569946,,0.68,4.0,4.429760755452547,4.0644351883540075,4.280707954745444,94.74757615782374,,0.25092251,0.09594096,0.15498155,63.0,12,12,0.06321839,0.39655172,88.7315766630117,0.403508771,1.1428571428571428,0.2951807228915662,0.77540107,0.13114754,0,0.2355371900826446,1.3174603174603174,91.66174756428472,92.58962950891022,4.38668838808764,0.31205674,,0.25198413,,0.5067418813705444,-0.0743439604243203,68,26,3,8,4,0,0
Brady Singer,25377,663903,KCR,1.0308717489242554,,1.12,4.056994177152141,3.825819208558876,4.077429537934579,4.049433645049112,93.00601806640626,,0.23193916,0.08745247,0.14448669,64.1,12,12,0.04519774,0.40112994,88.54689155190678,0.531073446,1.1191708074902458,0.2603550295857988,0.72948328,0.150943396,0,0.2184873949579832,1.165802924469006,88.81042632150313,92.77071476502849,4.290274764299216,0.26871401,,0.22767857000000002,,0.390087753534317,-0.5092765497997453,61,23,2,8,3,0,0
Joe Musgrove,12970,605397,PIT,1.0283502340316772,,0.58,3.857142733497211,3.164321716700955,3.4183100643673825,3.189406783730444,92.90969479739012,,0.3313253,0.09638554,0.23493976,39.2,8,8,0.05376344,0.32258065,85.07032859718407,0.483870967,1.1344537451462386,0.3181818181818182,0.77272727,0.172413793,0,0.2229729729729729,1.2352940780481263,86.22168763343323,76.35047905915087,3.4978435495273343,0.32069971,,0.30769230999999997,,0.2429260611534118,-0.4271632596981981,55,16,2,5,2,0,0
Adam Wainwright,2233,425794,STL,1.0257991552352903,,0.53,3.1522840197967668,4.475270303270491,4.105124828322705,4.2321041756579945,89.36845160590278,,0.20610687,0.05725191,0.14885496,65.2,10,10,0.06282723,0.36649215,87.2968126662234,0.433862433,1.2335024425291696,0.2472527472527472,0.78767123,0.138461538,0,0.2204081632653061,1.0507613399322555,73.42911558526602,94.55465085423408,4.394441711889348,0.29764454,,0.23764706000000002,,0.6856659650802612,-0.3703833101340671,54,15,2,9,7,2,0
Kyle Freeland,16256,607536,COL,0.9937647581100464,,1.88,4.330189302579671,5.106608123942672,4.648966694964626,4.548665606626953,92.27705078125,,0.15131579,0.07565789,0.0756579,70.2,13,13,0.05603448,0.35775862,87.32654348727876,0.515418502,1.146226580094619,0.3049327354260089,0.76327434,0.157894736,0,0.276978417266187,1.41509454332669,84.41800406245389,98.70564452612366,4.948804188755466,0.30244755,,0.19649804999999998,,0.6204479932785034,-0.1119818462188466,46,23,3,9,9,0,0
Mike Mayers,15451,594577,LAA,0.979561984539032,,0.87,2.100000534057753,2.3840415176052967,2.191419061024919,3.3815865205554214,94.26817776864036,,0.3553719,0.07438017,0.28099174,30.0,29,0,0.05882353,0.38235294,89.04925081623135,0.328358208,0.6000001525879294,0.2424242424242424,0.71428571,0.0625,2,0.1621621621621621,0.9000002288818941,46.616664736528875,47.46209411469498,2.754490661938755,0.27737226,,0.34347826000000004,,0.827326238155365,0.3270583419975642,43,9,1,2,0,0,0
Sixto Sánchez,19680,664350,MIA,0.9737976789474488,,1.55,3.4615384615384617,2.9791552777768855,3.4991116230304424,4.081291487278083,98.7617770522388,,0.20886076,0.06962025,0.13924051,39.0,7,7,0.05357143,0.38392857,87.79999651227679,0.580357142,0.6923076923076923,0.3027522935779816,0.75892857,0.09375,0,0.2482758620689655,1.205128205128205,79.67285804157169,80.28950808523227,4.180708678720835,0.30566038,,0.24161074000000005,,0.7151180505752563,-0.1032760727562172,33,11,2,3,4,1,0
Ryan Yarbrough,16502,642232,TBR,0.9663774967193604,,1.19,3.5568866337858,3.9661165249049337,3.802197828210444,4.331882986336545,87.5945453447165,,0.18803419,0.05128205,0.13675214,55.2,11,9,0.05847953,0.25146199,82.55688842042477,0.419161676,0.8083833258604091,0.2951807228915662,0.77272727,0.102040816,0,0.2511627906976744,1.1856288779286,84.5931421795121,88.912728158806,4.4366950861339784,0.36724566,,0.25404157000000005,,0.5643740296363831,-0.0572803267723459,44,12,7,5,3,0,0
Nick Anderson,18337,623433,TBR,0.9515533447265624,,1.07,0.551020644099453,2.123927657124488,1.3546838350066253,3.0379855292686484,95.43723366477272,,0.44827586,0.05172414,0.39655173,16.1,19,0,0.10344828,0.4137931,89.01034651131465,0.206896551,0.551020644099453,0.1428571428571428,0.90909091,0.047619047,6,0.0909090909090909,0.4897961280884026,13.104878645102866,31.290789887275615,1.9613927669312796,0.45614035,,0.35460992999999996,,1.5099860429763794,0.0613604191471409,26,3,0,1,0,0,0
Drew Smyly,11760,592767,SFG,0.9483680725097656,,0.46,3.4177219315688134,3.6360642012297166,2.0142039833533216,2.5646059194394732,93.71897407427224,,0.37837838,0.08108108,0.2972973,26.1,7,5,0.13333333,0.45,90.6372856528072,0.416666666,0.6835443863137627,0.3103448275862069,0.6870229,0.095238095,0,0.196078431372549,1.101265955727729,78.15127827063408,47.66164626515216,2.8632668359021993,0.27272727,,0.31999999999999995,,0.4210920818150043,0.1396617668828896,42,9,0,2,0,0,0
Charlie Morton,4676,450203,TBR,0.8887441158294678,,0.15,4.7368421052631575,3.911281404125928,3.454577210074977,4.014437866995209,93.6892536569149,,0.24705882,0.05882353,0.18823529,38.0,9,9,0.07894737,0.35087719,89.43214634486607,0.415929203,0.9473684210526316,0.3545454545454545,0.70038911,0.105263157,0,0.2756410256410256,1.394736842105263,112.65592608048144,80.72867942374938,3.968588406081489,0.29893238,,0.22941175999999996,,-0.2541778981685638,-0.1640689632663822,42,10,4,4,0,0,0
Nathan Eovaldi,9132,543135,BOS,0.8848912715911865,,1.26,3.724138322936835,4.184111710261301,3.874178007876555,3.3182731572819515,97.58401207890071,,0.26130653,0.03517588,0.22613065,48.1,9,9,0.08823529,0.39705882,90.08257871685606,0.488721804,1.489655329174734,0.3359375,0.82677165,0.2,0,0.2712765957446808,1.200000126279647,79.73401981531553,86.99760095711206,3.449679250096151,0.30722892,,0.24310776999999995,,0.3875820934772491,0.3201192504970805,52,7,4,8,4,0,0
Jordan Montgomery,16511,656756,NYY,0.8813503980636597,,0.15,5.113635920296069,3.900737087878309,3.873237438044277,3.645688180526268,92.60929092508276,,0.24352332,0.04663212,0.19689119,44.0,10,10,0.05925926,0.2962963,84.60151811079545,0.428571428,1.4318180576828994,0.3203125,0.6504065,0.166666666,0,0.2637362637362637,1.2954544331416709,116.46254360718542,86.123900918233,3.842077628447968,0.32686981,,0.26344086,,-0.0454640388488769,-0.0996478955369416,47,9,2,7,1,0,0
Griffin Canning,19867,656288,LAA,0.8809318542480469,,1.06,3.994081578065272,4.359403965438148,4.327513630876702,4.808989625166507,92.83306026214834,,0.23529412,0.09663866,0.13865546,56.1,11,11,0.08860759,0.34177215,88.91753119926948,0.363057324,1.278106104980887,0.3066666666666666,0.73353293,0.117647058,0,0.2523364485981308,1.3668634733823375,88.66224500202648,94.27270382778524,4.6344295939820705,0.27151052,,0.26267281,,0.0045058242976665,0.2675575256534698,56,23,1,8,3,0,0
Sandy Alcantara,18684,645261,MIA,0.8794997930526733,,0.76,3.0,4.043016264512045,3.7152288391476582,4.038123556403887,97.01714015151516,,0.22674419,0.0872093,0.13953488,42.0,7,7,0.05982906,0.38461538,88.25603616648706,0.49137931,0.8571428571428571,0.2743362831858407,0.63876652,0.117647058,0,0.2243589743589743,1.1904761904761905,69.04981030269546,85.21203701677939,4.392799957272591,0.25566343,,0.20937499999999998,,0.4340261220932007,0.1705762327651332,39,15,1,4,6,0,0
Edwin Díaz,14710,621242,NYM,0.8703345656394958,,1.37,1.7532470572516057,2.4361438769520656,2.178432126703874,2.292363015677549,97.98173331567796,,0.45454545,0.12727273,0.32727273,25.2,26,0,0.06818182,0.38636364,86.6386385830966,0.431818181,0.7012988229006423,0.3809523809523809,0.8974359,0.133333333,6,0.1914893617021276,1.2467534629344752,41.93433531172594,50.52294695906691,2.522302779520253,0.27615063,,0.45175438999999995,,-0.0683080479502677,0.0271136190734116,50,14,2,2,0,0,0
Evan Marshall,12297,605359,CHW,0.8702817559242249,,0.59,2.38235521316745,2.330417325516839,2.0443593978871406,2.5767567684520247,93.07114109848484,,0.32258065,0.07526882,0.24731183,22.2,23,0,0.0,0.33928571,88.31852213541667,0.545454545,0.3970592021945749,0.2909090909090909,0.79646018,0.076923076,0,0.1976744186046511,1.058824539185533,53.54020011969282,44.04008493527916,2.817634001386999,0.39719626,,0.30569948,,0.3257281184196472,-0.1318773143518827,30,7,0,1,0,0,0
Freddy Peralta,18679,642547,MIL,0.8491172716021538,,0.3,3.9886354991229016,3.0619651154294787,2.4073285761943173,3.230123549506506,93.22047441084308,,0.376,0.096,0.28,29.1,15,1,0.07936508,0.31746032,86.86720951267931,0.35,0.6136362306342925,0.3278688524590163,0.67251462,0.076923076,0,0.2,1.1590906578647748,89.19340778245544,54.17213046316206,2.811588056916589,0.31446541,,0.35365853999999997,,-0.1161501221358776,-0.2963807677427,47,12,3,2,0,0,0
Mike Minor,10021,501985,- - -,0.8433081060647964,,-0.08,5.558823217570181,4.282954187886425,4.6384780576897375,4.4969437068406615,90.81652141532513,,0.25941423,0.08368201,0.17573222,56.2,12,11,0.1025641,0.40384615,87.47371927897136,0.358974358,1.7470587255220569,0.2689655172413793,0.6294964,0.157142857,0,0.2293577981651376,1.235294048348929,127.95958079149251,104.38804956389714,4.204873249145946,0.24463519,,0.25055432,,-0.5915198922157288,-0.7120500881629803,62,20,1,11,2,1,1
Josh Lindblom,7882,458676,MIL,0.8212057799100876,,0.21,5.161765285016821,4.044868525141205,3.875242921472842,4.23890039833379,90.31259765625,,0.27225131,0.08376963,0.18848168,45.1,12,10,0.05,0.325,87.81680503011752,0.268907563,1.191176604234651,0.3157894736842105,0.66539924,0.122448979,0,0.2441860465116279,1.2794119082520323,115.4268009812048,86.85308187285472,4.090030366521827,0.27251185,,0.28323699,,-0.3274381812661886,-0.3590337338187945,52,16,3,6,0,0,0
Steven Brault,15291,643230,PIT,0.8151938915252686,,0.72,3.3749995976686957,4.351461227563826,3.9179817287251457,4.845206105490486,92.51956732576244,,0.21348315,0.12359551,0.08988764,42.2,11,10,0.04424779,0.32743363,85.78818525834517,0.491071428,0.4218749497085869,0.2432432432432432,0.73308271,0.058823529,0,0.1920529801324503,1.195312357507663,73.71624579912891,87.05825982902697,5.065488620788194,0.22384428,,0.21895425000000002,,0.2960261106491089,-0.4218088477202307,38,22,5,2,2,1,0
Keegan Akin,19362,669211,BAL,0.8140618726611137,,0.25,4.558442856976716,4.41939845182591,3.2693414154573945,3.8534411091495024,91.95464891003024,,0.30172414,0.0862069,0.21551724,25.2,8,6,0.08571429,0.5,91.4014503368433,0.347826086,1.0519483516100114,0.3582089552238806,0.62130178,0.107142857,0,0.2571428571428571,1.441558852206312,100.99257025037625,69.01793968019935,3.7063304092813247,0.24675325,,0.27642276,,-0.1451660580933094,0.0378135601830704,35,10,1,3,0,0,0
José Cisnero,6399,542585,DET,0.8017300367355347,,0.73,3.033708710364293,4.208216281132252,2.652093322384483,4.228837570525283,96.45858340231788,,0.27642276,0.08130081,0.19512195,29.2,29,0,0.07894737,0.46052632,89.976318359375,0.368421052,0.3033708710364293,0.2933333333333333,0.75144509,0.032258064,0,0.209090909090909,1.1123598604669076,69.40964579554586,60.250498956633045,3.597511124821392,0.29285714,,0.30800000000000005,,0.6290040016174316,-0.2233164780645388,34,10,3,1,0,0,0
Randy Dobnak,23798,677976,MIN,0.7940868139266968,,0.42,4.050000551768787,4.10948303458035,3.962847991865523,4.449384087557762,93.24866092566288,,0.135,0.065,0.07,46.2,10,10,0.05128205,0.40384615,87.7979891988255,0.620915032,0.578571507395541,0.3071895424836601,0.73248408,0.09375,0,0.273224043715847,1.350000183922929,92.80753205286108,90.26076240671252,4.562364552642558,0.31127451,,0.19491524999999998,,0.1527659893035888,0.0844721907886595,27,13,4,3,1,0,0
Masahiro Tanaka,15764,547888,NYY,0.7903416156768799,,0.71,3.5625,4.0465261506854935,4.420585982004802,4.1925754408662534,92.4540012668919,,0.22335025,0.04060914,0.18274112,48.0,10,10,0.09090909,0.37062937,88.46214425223214,0.432624113,1.6875,0.291044776119403,0.72687225,0.163636363,0,0.2566844919786096,1.1666666666666667,81.13557908060385,98.37550657785282,4.07325683138693,0.32658228,,0.2720403,,0.3976038694381714,0.1558837542205241,44,8,2,9,2,0,0
Jesús Luzardo,19959,666200,OAK,0.7889012917876244,,0.74,4.118643402060266,4.308168755311934,4.191419153698447,3.8751881401892314,95.80358168658088,,0.23790323,0.06854839,0.16935484,59.0,12,9,0.07100592,0.36686391,88.9451249285442,0.451807228,1.3728811340200886,0.30625,0.77981651,0.176470588,0,0.2543859649122807,1.2711862352037857,98.11364994068282,97.31194741051596,4.050956510219078,0.25536481,,0.28503563,,0.4780241698026657,0.4955004215893483,59,17,3,9,4,0,0
Trevor Rosenthal,10745,572096,- - -,0.7819248884916306,,0.98,1.901409038119355,1.9642433066548508,2.2195880291882424,2.8320072001020185,98.12821180555557,,0.41758242,0.08791209,0.32967033,23.2,23,0,0.06818182,0.40909091,90.47441633357558,0.395348837,0.7605636152477419,0.238095238095238,0.82417582,0.095238095,11,0.1463414634146341,0.8450706836086022,41.6231672793467,50.70599098436953,2.31409633470836,0.29943503,,0.35428571,,1.98198801279068,0.4813164677148087,38,8,1,2,0,0,0
Tyler Anderson,12880,542881,SFG,0.7802599593997002,,0.42,4.374300603931428,4.793847826255586,4.364603385358059,5.925258313209151,90.3426811322774,,0.15769231,0.09615385,0.06153846,59.2,13,11,0.05789474,0.31052632,86.84193469632056,0.284946236,0.754189759298522,0.2864864864864865,0.6875,0.060975609,0,0.2510822510822511,1.391061111595052,100.02486761125334,102.57267234121412,5.688164505593938,0.24678112,,0.22068966,,-0.3176338896155357,-0.0927879728458992,41,25,4,5,3,1,0
Tyler Matzek,10058,554431,ATL,0.7727072238922119,,0.84,2.7931049179103025,2.474649100715989,1.9155565750581205,2.9966081548936265,94.51409789219798,,0.3553719,0.08264463,0.27272727,29.0,21,0,0.03030303,0.25757576,86.73076923076923,0.43076923,0.3103449908789225,0.3384615384615385,0.77380952,0.04347826,0,0.2110091743119266,1.1379316332227158,61.2325915980075,43.96931834431596,2.7905929105875114,0.31355932,,0.2601626,,-0.0285982824862003,-0.5845801818512749,43,10,2,1,0,0,0
Drew Pomeranz,11426,519141,SDP,0.7668887972831726,,0.99,1.4464289162840984,1.8377898844384932,2.3878476951803025,3.3442322456731293,94.65274653453308,,0.39726027,0.1369863,0.26027397,18.2,20,0,0.02941176,0.29411765,86.71764418658088,0.470588235,0.4821429720946995,0.2424242424242424,0.90909091,0.0625,4,0.1428571428571428,1.0178573855332544,33.8012145185508,54.01094205328075,3.1115162136421777,0.2375,,0.31999999999999995,,1.1685240268707275,0.0579343323957949,29,10,0,1,0,0,0
Greg Holland,7196,518813,KCR,0.7596569657325745,,0.9,1.9058828233766232,2.7982571612081215,2.520830914520434,3.4912046564147334,93.17331352919162,,0.27678571,0.0625,0.21428571,28.1,28,0,0.07042254,0.4084507,89.81856863839286,0.514285714,0.3176471372294372,0.2714285714285714,0.76923077,0.047619047,6,0.196078431372549,0.9529414116883116,41.72110155251042,57.1308624225689,3.2016071455915536,0.30379747,,0.29500000000000004,,1.5385959148406982,0.2635483859997269,31,7,3,1,0,0,0
Deivi García,20276,665620,NYY,0.7581301331520081,,0.26,4.980581601970339,4.686971494221253,4.152584185893814,4.632753138763914,92.03559986198738,,0.2260274,0.04109589,0.18493151,34.1,6,6,0.09433962,0.39622642,89.4269268329327,0.333333333,1.5728152427274755,0.29,0.6547619,0.122448979,0,0.2517985611510791,1.194174536144935,113.43224489377263,92.37667391765582,4.214369669170457,0.30672269,,0.21708185000000002,,0.1345999389886856,-0.0816197673183046,33,6,1,6,3,0,0
Tyler Clippard,5640,461325,MIN,0.7573876343667507,,0.37,2.7692309723803428,3.1067807732920856,2.652957737375291,4.174557007643824,89.63442859649658,,0.26530612,0.04081633,0.2244898,26.0,26,2,0.08823529,0.27941176,86.47794386919807,0.294117647,0.6923077430950857,0.2575757575757575,0.69306931,0.058823529,0,0.202127659574468,0.8846154495103873,63.458137584381426,60.231778178198795,3.520834474883986,0.26415094,,0.26701571,,0.7634457647800446,-0.14217670123434,26,4,0,2,0,0,0
JT Brubaker,17578,664141,PIT,0.7319485545158386,,-0.1,4.943662503058474,4.398641984967864,4.078743354348631,4.141866568198715,93.56409540591032,,0.23414634,0.08292683,0.15121951,47.1,11,9,0.08029197,0.32846715,87.06666666666666,0.466666666,1.140845193013494,0.3206106870229007,0.68791946,0.142857142,0,0.2594594594594595,1.3732395841829097,110.50950238425564,90.99083973005726,4.275733322752497,0.27360775,,0.24861878000000004,,-0.3293819427490234,-0.4466433789265232,48,17,3,6,1,0,0
Jalen Beeks,17192,656222,TBR,0.7254804968833923,,0.17,3.258621868424269,2.6486022050787352,1.794867086013448,2.618534227583377,93.3334669426306,,0.32098765,0.04938272,0.27160494,19.1,12,0,0.01960784,0.31372549,86.40207926432292,0.428571428,0.4655174097748956,0.4,0.6779661,0.066666666,1,0.2727272727272727,1.2931039160413766,77.49953580372726,41.65404508749399,2.721512242046594,0.38194444,,0.29411765,,0.4560059309005737,0.420300744617026,26,4,0,1,0,0,0
Mike Clevinger,12808,605182,- - -,0.7223402300151065,,1.01,3.0239997692871268,4.750403699867978,4.151419242095953,4.176848442354841,95.23087973576254,,0.24691358,0.08641975,0.16049383,41.2,8,8,0.07407407,0.34259259,88.22857142857143,0.342857142,1.2959999011230543,0.2745098039215686,0.85858586,0.146341463,0,0.2297297297297297,1.1519999121093818,69.27616692010278,93.64919578339676,4.356624042000991,0.25,,0.28040540999999997,,0.6983959376811981,0.2764107200765041,40,14,0,6,4,1,1
Garrett Richards,9784,572070,SDP,0.7209107857197523,,0.92,4.03246733269296,4.583132246837618,4.282328352201931,4.462925399683986,95.17220284598214,,0.21596244,0.07981221,0.13615024,51.1,14,10,0.08783784,0.35135135,89.83424774587971,0.401360544,1.2272726664717704,0.2836879432624113,0.76512456,0.134615384,0,0.2422680412371134,1.2467531849871951,94.23366182526696,96.4026615208721,4.547716782528758,0.26463104,,0.23783783999999997,,0.7218939587473869,0.306833015496012,46,17,2,7,3,0,0
Héctor Neris,11804,593576,PHI,0.701412558555603,,-0.08,4.569233718964263,3.855137491876481,2.4991111761011253,4.101069322818614,94.0187442555147,,0.26213592,0.12621359,0.13592233,21.2,24,0,0.06349206,0.3968254,89.31147540983606,0.419354838,0.0,0.3809523809523809,0.59459459,0.0,5,0.2666666666666666,1.707693410117957,101.17655607751507,55.313801867341994,4.256103993105084,0.33777778,,0.38586957,,-1.123642086982727,-0.4441008818539328,27,13,0,0,0,0,0
Tyler Duffey,13758,608648,MIN,0.7006996273994446,,0.67,1.8750005960466372,2.76333557568197,2.5664191166559225,2.4472266002082144,92.70240843141234,,0.33695652,0.06521739,0.27173913,24.0,22,0,0.03703704,0.53703704,93.51886792452832,0.555555555,0.7500002384186549,0.2115384615384615,0.81395349,0.166666666,0,0.1529411764705882,0.7916669183308024,42.96645782942756,58.24789680505996,2.545812572192849,0.35096154,,0.34682081,,0.9646318554878236,-0.1163168726070226,31,6,1,2,0,0,0
