Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Andrew Heaney,LAA,4,3,0,12,12,66.2,9.449997116089747,2.56499921722436,1.214999629211539,0.3016759776536313,0.68627451,0.390374331,0.123287671,,4.45499864044231,4.399343480521953,3.791419132232722,4.147887495406444,1.4756951332092283,Andrew Heaney,15423,571760,3.68421053,0.25089606,0.06810036,0.1827957,0.2441860465116279,1.2299996246339036,98.89386914673976,82.52467043097766,93.15522219533072,0.6635795082095877,4.07749275669477,4,0,0,0,0,279,63,35,33,9,19,1,2,2,0,70,0.2765778601169586,-4.681434154510498,4.958012104034424,2.5999999046325684,0.2192167043685913,0.9370499849319458,0.9642422795295716,0.8665333390235901,1.2443000078201294,12,0.2397632151842117,0.0553948495555741,0,0,188,88.59893048128342,103.6,110.6,16.310160427807485,14,0.07446809,74,0.39361702,0.31663327,0.65699659,0.50046083,0.57594937,0.82597403,0.24677716000000005,0.54009217,21.67839196,2020,1.17
Carlos Carrasco,CLE,3,4,0,12,12,68.0,10.852942394137932,3.573529812703953,1.0588236482085789,0.2919254658385093,0.85164835,0.443113772,0.142857142,93.88221470976254,2.9117650325735913,3.789407543023543,3.5884781834163517,3.647063127267368,1.4658983945846558,Carlos Carrasco,6632,471911,3.03703704,0.29285714,0.09642857,0.19642857,0.2191235059760956,1.205882488237548,65.70055936176416,80.65720239037735,81.83763350313068,-0.6767131508427604,3.912513503679736,9,0,0,0,0,280,55,22,22,8,27,0,2,6,0,82,1.3613262176513672,-4.249351978302002,5.610678195953369,15.110200881958008,1.4463485479354858,1.0116673707962036,0.956723928451538,0.8741666674613953,1.0540499687194824,12,1.0750099420547483,0.2706163546399591,0,0,169,87.99698795180723,103.4,113.0,10.289156626506024,14,0.08284024,59,0.34911243,0.31785714,0.65988909,0.48592189,0.43820225,0.81512605,0.31028036999999997,0.49137148,23.62576687,2020,1.44
Zach Plesac,CLE,4,2,0,8,8,55.1,9.271083272097108,0.9759035023260114,1.301204669768015,0.2238805970149253,0.91715976,0.392857142,0.140350877,92.94341288527396,2.2771081720940267,3.401622967189347,3.3902144732193595,3.4970588725896277,1.462458848953247,Zach Plesac,19979,668676,9.5,0.27669903,0.02912621,0.24757282,0.1909547738693467,0.7951806315248982,51.38027243276223,76.16887156043904,78.44784945002873,-1.1131063011253328,3.413873999491404,6,0,0,0,0,206,38,14,14,8,6,0,1,0,0,57,1.5290558338165283,-2.4392340183258057,3.968289852142334,16.547800064086914,1.578199028968811,0.8900818824768066,0.9909785985946656,0.8738000392913818,0.9402000308036804,8,1.6899549961090088,0.0279272166618727,0,0,142,87.82357003348214,102.5,109.0,16.835714285714285,14,0.09859155,47,0.33098592,0.33053221,0.69689737,0.52835052,0.5,0.82191781,0.27073170999999996,0.53994845,20.98591549,2020,2.08
Lance Lynn,TEX,6,3,0,13,13,84.0,9.535714285714286,2.6785714285714284,1.3928571428571428,0.2417061611374407,0.79427083,0.36036036,0.138297872,94.18734148550725,3.3214285714285716,3.2529653115511397,4.191419315338135,4.3373536093604,1.4411925077438354,Lance Lynn,2520,458681,3.56,0.25872093,0.07267442,0.18604651,0.2044728434504792,1.0595238095238095,74.88124550442072,92.68706907540115,97.43676216274086,-0.8699907439095633,4.077957304485991,10,1,0,0,0,344,64,34,31,13,25,0,6,2,0,89,1.8770480155944824,-4.759466171264648,6.636514186859131,11.267199516296388,1.0272446870803833,0.970153510570526,1.0004658699035645,0.8676922917366028,0.9719833135604858,12,1.0373523235321045,0.8974425260898191,0,0,224,88.631079321509,104.0,113.4,17.527027027027028,12,0.05357143,84,0.375,0.25766871,0.69933775,0.49466951,0.60714286,0.82575758,0.22701148999999998,0.5366027,24.42120344,2020,2.19
Clayton Kershaw,LAD,6,2,0,10,10,58.1,9.565715119778451,1.234285821906897,1.234285821906897,0.2323943661971831,0.82474227,0.530201342,0.173913043,91.56384884323204,2.16000018833707,3.054095285156746,3.3114193258013054,3.0491500224655224,1.4307923316955566,Clayton Kershaw,2036,477132,7.75,0.28054299,0.0361991,0.24434389,0.1933962264150943,0.8400000732421938,49.383974442515445,74.1485249589422,68.6139222021705,-1.1514191374642353,3.2183161069712596,6,0,0,0,0,221,41,18,14,8,8,0,1,0,0,62,1.3280441761016846,-3.0684118270874023,4.396456241607666,14.514200210571287,1.3711005449295044,0.9665874242782592,0.9814966917037964,0.9038400053977966,0.861519992351532,10,1.4034473896026611,-0.0294959572287905,0,0,150,87.8155418602196,104.6,111.4,7.905405405405405,12,0.08,51,0.34,0.30434783,0.66455696,0.49662162,0.51587302,0.83174603,0.25850340000000005,0.53378378,21.63746224,2020,1.76
Zac Gallen,ARI,3,2,0,12,12,72.0,10.25,3.125,1.125,0.2658959537572254,0.83573487,0.455555555,0.152542372,93.18297271025344,2.75,3.672066580592403,3.6636415375603577,3.6187612717764246,1.420343279838562,Zac Gallen,19291,668678,3.28,0.28178694,0.08591065,0.19587629,0.2083333333333333,1.1111111111111112,60.68387079184112,84.20903674102018,81.32374177259382,-0.9136415375603572,3.879108564503037,9,0,0,0,0,291,55,24,22,9,25,0,2,4,0,82,1.3756741285324097,-4.189633846282959,5.5653076171875,14.327199935913086,1.3494309186935425,0.990096390247345,0.9778000116348268,0.8700000047683716,1.296049952507019,12,1.2213664054870603,0.1680681405663191,0,0,182,86.97344522422317,102.6,109.5,12.423728813559322,13,0.07142857,59,0.32417582,0.30615641,0.57364341,0.42972247,0.49456522,0.85472973,0.28333333000000005,0.46195166,22.62747525,2020,2.53
Gerrit Cole,NYY,7,3,0,12,12,73.0,11.589039884693731,2.095890191912696,1.7260272168692794,0.2422360248447205,0.85877863,0.373563218,0.186666666,96.86942667322836,2.8356161419995303,3.1202150391777184,3.890049379309034,3.3780100933218495,1.40753173828125,Gerrit Cole,13125,543037,5.52941176,0.32638889,0.05902778,0.26736111,0.1970260223048327,0.958904009371822,64.58087234566727,86.50021191242712,75.75759473445332,-1.0544332373095036,3.2087334595920622,8,2,1,0,0,288,53,27,23,14,17,0,2,2,0,94,1.1697280406951904,-3.1168739795684814,4.286602020263672,11.769400596618652,1.1396217346191406,0.7225932478904724,0.7882720232009888,0.9000000357627869,0.3707799911499023,10,1.1397225856781006,0.4790692368445655,0,0,175,90.37309827302632,105.9,114.0,16.415204678362574,16,0.09142857,78,0.44571429,0.31506849,0.66558966,0.4954281,0.46195652,0.79368932,0.30872482999999995,0.51454697,21.13259669,2020,2.18
Liam Hendriks,OAK,3,1,14,24,0,25.1,13.144738491552566,1.065789607423181,0.3552632024743936,0.2549019607843137,0.70512821,0.32,0.052631578,96.18680889423077,1.7763160123719683,2.402100383062934,1.138787478819416,2.071840983329217,1.3998442888259888,Liam Hendriks,3548,521230,12.33333333,0.40217391,0.0326087,0.36956522,0.1573033707865168,0.6710527157849658,42.315109711783386,26.003712216925827,46.24089049683408,0.6375285335525525,1.8956068671644413,0,0,0,0,1,92,14,6,5,1,3,1,0,0,0,37,2.5467679500579834,-1.5487620830535889,4.095530033111572,7.691999912261963,0.7643114924430847,1.984493613243103,2.0096566677093506,1.9901083707809448,2.084249973297119,4,1.0083706378936768,0.2749632731164975,17,2,52,90.217998046875,104.7,109.2,17.2,2,0.03846154,17,0.32692308,0.36666667,0.74210526,0.55945946,0.45454545,0.75177305,0.34299517,0.51351351,25.72794118,2020,1.42
Devin Williams,MIL,4,1,0,22,0,27.0,17.666669162703503,3.0000004238553117,0.3333333804283679,0.1944444444444444,0.84337349,0.611111111,0.1,96.71662119708996,0.3333333804283679,1.4159692239485586,0.8580856523395592,1.090782614679803,1.3839285373687744,Devin Williams,15816,642207,5.88888889,0.53,0.09,0.44,0.0888888888888888,0.6296297185869173,7.453962673347722,19.68051800691844,24.91658224326715,-0.5247522719111912,1.5589858221427924,0,0,0,9,0,100,8,4,1,1,9,0,1,3,0,53,1.9664260149002075,-1.412566065788269,3.378992080688477,12.851999282836914,1.2376248836517334,1.5472153425216677,1.5462172031402588,1.4845908880233765,1.6838666200637815,21,1.0464211702346802,0.2245240956617309,16,2,37,83.71388753255208,100.9,109.4,2.4444444444444446,2,0.05405405,10,0.27027027,0.34677419,0.57377049,0.44315545,0.36046512,0.61904762,0.4973822,0.42459397,22.41337386,2020,1.25
Zach Davies,SDP,7,4,0,12,12,69.1,8.177883415532712,2.466345791986056,1.168269059361816,0.2486486486486486,0.78175896,0.412698412,0.128571428,,2.725961138510904,5.129079225224985,3.883726906071063,4.143049747859406,1.3737835884094238,Zach Davies,13183,605200,3.31578947,0.22826087,0.06884058,0.15942029,0.2140077821011673,1.067307535713264,63.702264366196,87.4833829728816,93.02226763901292,-1.157765767560159,4.317821920835829,6,0,0,0,0,276,55,26,21,9,19,0,0,2,0,63,0.6466699242591858,-3.411936044692993,4.058606147766113,12.378999710083008,1.2531596422195437,0.7798814177513123,0.7947916984558105,0.8700000047683716,0.735883355140686,12,1.3291943073272705,-0.5000042413249604,0,0,194,87.53031499335107,103.9,111.3,14.579787234042554,20,0.10309278,71,0.36597938,0.2807309,0.59381898,0.41516588,0.6035503,0.85501859,0.24200913000000002,0.42938389,20.76774194,2020,1.68
Spencer Turnbull,DET,4,4,0,11,11,56.2,8.099999272963645,4.605881939528348,0.3176470303122998,0.2848101265822785,0.70478723,0.5,0.045454545,93.87938218390804,3.970587878903747,5.482551365326909,3.4914192884108624,4.529849699091148,1.3092814683914185,Spencer Turnbull,16207,605513,1.75862069,0.2107438,0.11983471,0.09090909,0.2227488151658767,1.341176350207488,90.84494412177848,79.50420165247874,101.7867732784629,0.4791685904928853,4.999930879641113,4,0,0,0,0,242,47,25,25,2,29,1,2,0,0,51,0.5522140264511108,-4.260769844055176,4.812983989715576,6.505999565124512,0.6052173972129822,1.0876775979995728,0.9692745804786682,0.8724727630615234,1.174436330795288,11,0.7659851908683777,-0.2582850897844462,0,0,160,91.08387096774192,105.0,113.3,8.470967741935484,10,0.0625,70,0.4375,0.23541247,0.64377682,0.43302181,0.55555556,0.81666667,0.25659472000000005,0.48390447,22.375,2020,1.07
Chris Bassitt,OAK,5,2,0,11,11,63.0,7.857141905631183,2.42857113446782,0.8571427533415835,0.2762430939226519,0.85585586,0.437837837,0.085714285,93.62193923028524,2.2857140089108894,3.809510534645555,3.5882446641073864,4.492684549318467,1.2883073091506958,Chris Bassitt,12304,605135,3.23529412,0.21072797,0.0651341,0.14559387,0.2314049586776859,1.1587300184062148,54.44990552535247,83.22203649185347,100.94691822034316,-1.302530655196497,4.464395679999868,5,0,0,0,0,261,56,18,16,6,17,0,2,2,0,55,1.18859601020813,-3.3069238662719727,4.495519638061523,12.22800064086914,1.265010952949524,0.8641594052314758,0.8554697036743164,0.8963636159896851,0.8715272545814514,11,0.7667027711868286,0.6087332918966366,0,0,187,88.20054560122283,103.1,111.4,12.543478260869565,11,0.05882353,70,0.37433155,0.23459716,0.64885496,0.4640592,0.63636364,0.82647059,0.21640090999999995,0.55391121,24.08295626,2020,2.15
Julio Urías,LAD,3,0,0,11,10,55.0,7.363636363636363,2.9454545454545453,0.8181818181818182,0.2564102564102564,0.76785714,0.329113924,0.069444444,94.16152642697703,3.272727272727273,3.4212047332268876,3.7186920426108623,5.061169916933233,1.28495754301548,Julio Urias,14765,628711,2.5,0.20089286,0.08035714,0.12053572,0.2184466019417475,1.1454545454545455,74.82419717662819,83.19732053141436,113.50841798631008,-0.4459647698835893,4.884466058306631,4,0,0,0,0,224,45,20,20,5,18,0,0,2,0,45,0.4808240830898285,-3.7633700370788574,4.244194209575653,8.11240029335022,0.7891663610935211,0.9815047508657234,0.8771827529216635,0.8343818296085704,1.109309109774503,11,0.5590254664421082,-0.0691408452360223,1,0,161,87.08290892009494,102.4,111.5,21.658227848101262,8,0.04968944,46,0.28571429,0.30864198,0.65744681,0.496,0.632,0.81553398,0.23732719000000002,0.53714286,20.8114374,2020,1.17
Brad Keller,KCR,5,3,0,9,9,54.2,5.7621945858285875,2.7987802274024567,0.3292682620473478,0.2327044025157232,0.76086957,0.528301886,0.051282051,93.0797684832317,2.4695119653551085,4.433226622894386,3.4292241712612195,4.329278721772313,1.2700746059417725,Brad Keller,15734,641745,2.05882353,0.1627907,0.07906977,0.08372093,0.1989795918367347,1.0243901485917488,54.0593357723756,77.92941707381114,97.2542865040638,-0.959712205906111,4.817833062208036,5,1,1,0,0,215,39,16,15,2,17,0,2,1,0,35,0.9125699400901794,-2.125296115875244,3.0378658771514893,14.824000358581545,1.3888113498687744,0.7354925870895386,0.7339999675750732,0.8755555748939514,0.5886749625205994,8,1.4511560201644895,-0.2103958057055457,0,0,161,89.20506576344937,103.8,113.9,7.493670886075949,6,0.03726708,63,0.39130435,0.25531915,0.65977011,0.46037296,0.57407407,0.91289199,0.17974683999999996,0.50699301,19.93730408,2020,1.73
Patrick Corbin,WSN,2,7,0,11,11,65.2,8.223351527699354,2.467005458309806,1.3705585879498925,0.3623188405797101,0.76404494,0.437209302,0.151515151,90.43800834760276,4.659899199029634,5.101538978683028,4.166038755658058,4.124413259317699,1.1943671703338623,Patrick Corbin,9323,571578,3.33333333,0.20338983,0.06101695,0.14237288,0.3068592057761732,1.5685281617648767,103.13572416444504,91.94089793061488,92.606428929581,0.4938604433715756,4.415177928103168,6,0,0,0,0,295,85,35,34,10,18,1,0,1,1,60,-0.0314599424600601,-4.991233825683594,4.959774017333984,0.9031999111175536,0.0458820760250091,0.9073742628097534,0.878602921962738,0.8700000047683716,0.9582909345626832,11,-0.2066225111484527,0.1719511040461155,0,0,217,90.70837572674418,106.2,114.8,11.925581395348836,14,0.06451613,96,0.44239631,0.34567901,0.67864271,0.50187266,0.59693878,0.89411765,0.21455223999999995,0.46910112,22.85992218,2020,1.65
Aaron Civale,CLE,4,6,0,12,12,74.0,8.391891891891891,1.945945945945946,1.337837837837838,0.3333333333333333,0.72429907,0.441964285,0.157142857,91.40038123497597,4.743243243243243,4.424976725725475,4.029257153175973,3.9208749865357944,1.1630048751831057,Aaron Civale,19479,650644,4.3125,0.22115385,0.05128205,0.1698718,0.2798634812286689,1.3243243243243243,107.02571491304332,90.63563887376034,88.0252118227744,0.7139860900672703,4.11172636821768,7,1,0,0,0,312,82,39,39,11,16,0,3,0,1,69,-0.1089219972491264,-5.644291877746582,5.535369873046875,-0.024399846792221,0.0130437389016151,0.9442654252052308,0.8611760139465332,0.8741666674613953,0.8141636252403259,11,-0.1424501538276672,0.0270991155055208,0,0,224,87.05855855855856,103.4,108.6,10.391891891891891,15,0.06696429,75,0.33482143,0.28497409,0.61093248,0.45378851,0.56363636,0.86315789,0.22752293999999995,0.51790175,20.71931818,2020,0.24
Raisel Iglesias,CIN,4,3,8,22,0,23.0,12.130444842168428,1.956523361640069,0.3913046723280138,0.2830188679245283,0.53398058,0.415094339,0.052631578,96.30364793346774,2.739132706296097,2.462543987050791,1.843592110652754,2.871303940371534,1.139826416969299,Raisel Iglesias,17130,628452,6.2,0.34065934,0.05494505,0.28571429,0.188235294117647,0.9130442354320324,57.41818382663683,39.74953397273286,64.64561641913717,0.8955405956433429,2.6295305843573873,0,0,0,2,2,91,16,11,7,1,5,1,1,0,1,31,0.50900799036026,-2.751528024673462,3.260535955429077,3.380999803543091,0.3096887469291687,1.9918917417526243,1.8499964475631712,2.007936477661133,1.4115999937057495,5,0.7659018635749817,-0.5103618762901334,12,3,54,86.74906028891509,101.5,110.3,15.150943396226417,3,0.05555556,15,0.27777778,0.32926829,0.6751269,0.51800554,0.42592593,0.72180451,0.36363636,0.54570637,22.37358491,2020,0.23
Tyler Glasnow,TBR,5,1,0,11,11,57.1,14.284882136845908,3.4534879891275816,1.7267439945637908,0.2807017543859649,0.78629032,0.387096774,0.234042553,97.1765705265411,4.0813948962416875,3.13318967061953,3.6623494956737144,2.7489061146815934,1.1396031379699707,Tyler Glasnow,14374,607192,4.13636364,0.38235294,0.09243697,0.28991597,0.199074074074074,1.13372080451158,97.06747903321,85.62027221894866,61.54115374670196,0.4190454005679731,3.0357955739810714,3,0,0,0,0,238,43,26,26,11,22,0,0,7,0,91,0.2121681720018386,-4.428986072540283,4.6411542892456055,3.1040000915527344,0.316283106803894,1.0430235862731934,0.995593249797821,0.8818181753158569,1.013800024986267,11,-0.0758820325136184,0.2792984986358588,0,0,125,90.4390243902439,104.4,112.0,13.455284552845528,11,0.088,53,0.424,0.28336756,0.64360587,0.46161826,0.39855072,0.82736156,0.30561797999999996,0.49481328,22.1424581,2020,0.75
Lance McCullers Jr.,HOU,3,3,0,11,11,55.0,9.163634456918656,3.272726591756663,0.8181816479391657,0.2765957446808511,0.64516129,0.597222222,0.151515151,93.97128295898438,3.9272719101079954,4.567686773168638,3.7005101185002824,3.675660967583659,1.136521816253662,Lance McCullers Jr.,14120,621121,2.8,0.24669604,0.08810573,0.15859031,0.2178217821782178,1.16363612151348,89.26336440088967,83.59732296542273,82.48388519289495,0.2267617916077129,3.945034785447749,5,0,0,0,0,227,44,29,24,5,20,0,5,0,0,56,0.1321639716625213,-4.070655822753906,4.202820301055908,-1.5479999780654907,-0.0968086272478103,1.0113410949707031,0.9254350662231444,0.8745454549789429,1.038781762123108,11,0.4904348254203796,-0.3597529295498771,0,0,146,89.28750271267361,104.0,111.3,3.8125,15,0.10273973,51,0.34931507,0.27408994,0.54916067,0.40384615,0.4609375,0.8558952,0.28571429000000004,0.47171946,21.94470046,2020,0.42
Yusei Kikuchi,SEA,2,4,0,9,9,47.0,8.9999978085787,3.829786301522851,0.5744679452284277,0.3064516129032258,0.59859155,0.519685039,0.09375,95.10360863095238,5.170211507055849,3.326616998252095,3.297802268158214,3.780887569800458,1.10468327999115,Yusei Kikuchi,20633,579328,2.35,0.24226804,0.10309278,0.13917526,0.2356321839080459,1.2978720244049662,122.63447480283786,75.88064069869502,84.8617874658865,1.8724092388976348,4.34434918071751,3,0,0,0,0,194,41,27,27,3,20,0,0,3,0,47,-0.2386320829391479,-3.723586082458496,3.4849538803100586,-3.299999713897705,-0.3336454629898071,1.0373910665512085,0.8728500008583069,0.8254444599151611,1.0541332960128784,9,0.1482582539319992,-0.378289233215903,0,0,127,89.40551181102362,104.5,112.1,4.251968503937008,5,0.03937008,46,0.36220472,0.25706941,0.65763547,0.46163522,0.55,0.80898876,0.26158037999999995,0.51069182,23.6969697,2020,0.1
Brad Hand,CLE,2,1,16,23,0,22.0,11.863638420735866,1.6363639201014988,0.0,0.2549019607843137,0.57894737,0.265306122,0.0,91.52332450929752,2.045454900126874,2.5350505601237083,1.3732371818920253,3.827414328682642,1.1040483713150024,Brad Hand,9111,543272,7.25,0.3372093,0.04651163,0.29069768,0.1625,0.7727274067145966,46.15328832657123,30.508163653000576,85.91319541188226,0.6722177182348481,2.804759155384594,0,0,0,1,0,86,13,8,5,0,4,0,2,1,0,29,1.624462008476257,-2.076225996017456,3.700687885284424,5.449999809265137,0.5140967965126038,1.9101563692092896,1.7458332777023315,1.746660828590393,4.468999862670898,2,0.6968209743499756,0.1536130710830192,13,2,51,87.49591438137755,102.0,108.0,24.183673469387756,4,0.07843137,16,0.31372549,0.2345679,0.595,0.43370166,0.55263158,0.82352941,0.24203821999999997,0.55248619,27.88970588,2020,0.6
Antonio Senzatela,COL,5,3,0,12,12,73.1,5.031819054312108,2.2090912921370234,1.1045456460685117,0.2683982683982684,0.7960199,0.508333333,0.128571428,94.38618440448111,3.436364232213147,4.641681980420325,4.568692281423563,4.813870319417564,1.1000311374664309,Antonio Senzatela,15488,622608,2.27777778,0.13531353,0.05940594,0.07590759,0.2526690391459075,1.213636574075278,66.99268541036338,97.01071984754226,107.99038570014136,-1.132328049210416,5.0243201774236965,6,1,0,0,0,303,71,29,28,9,18,0,4,0,0,41,1.3150718212127686,-5.153331756591797,6.4684038162231445,11.960000038146973,0.8889114260673523,1.062746524810791,1.0390675067901611,0.8884166479110718,1.2919272184371948,11,0.5651920437812805,0.6722354993921973,0,0,240,88.34477150889121,104.6,111.9,9.117154811715482,13,0.05416667,92,0.38333333,0.23603604,0.67814114,0.46214789,0.60305344,0.89593909,0.17714286,0.51144366,20.64975845,2020,2.45
