Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
José Berríos,TOR,11,12,0,32,32,189.2,8.731107673905555,2.467486951321135,1.1862918035197765,0.2890625,0.7638191,0.415730337,0.126262626,94.29500651041668,3.653778754840911,4.503664881151951,3.9931774816871535,4.005639594563576,2.933680534362793,Jose Berrios,14168,621244,3.53846154,0.23529412,0.06649616,0.16879795,0.2399445214979195,1.1862918035197765,85.83288045430409,91.86513930503712,93.47774928460028,-0.3393987268462419,4.075960536691994,15,0,0,0,0,782,173,82,77,25,52,3,9,4,1,184,537,88.17767208020638,104.0,113.1,11.806754221388369,46,0.08566108,192,0.3575419,1.2284204959869385,-11.82051944732666,13.048940658569336,14.66800022125244,1.5550341606140137,0.9185401201248168,0.8798040747642517,0.8673999905586243,1.0584499835968018,32,1.8132537603378296,-0.4758919303286917,0,0,2023
Bobby Miller,LAD,11,4,0,22,22,124.1,8.613941371148297,2.316353982157525,0.8686327433090718,0.2767857142857143,0.71315372,0.476744186,0.107142857,99.12943538346612,3.764075221005978,3.440093725221292,3.5124130241812397,3.74706769685627,2.9219915866851807,Bobby Miller,27483,676272,3.71875,0.23564356,0.06336634,0.17227723,0.2248394004282655,1.1018767206791005,86.6138892324766,77.95025736207509,85.58858839359291,0.2516621968247383,3.932411775832879,9,0,0,0,0,505,105,53,52,12,32,0,6,10,0,119,348,88.34302325581395,104.0,114.3,10.311046511627907,21,0.06034483,131,0.37643678,1.092058181762695,-7.7395920753479,8.831649780273438,11.838000297546388,1.138882040977478,0.964205265045166,0.9293643236160278,0.878636360168457,1.2584818601608276,22,1.648165941238403,-0.5155666687053495,0,0,2023
Seth Lugo,SDP,8,7,0,26,26,146.1,8.610478659192433,2.2141230837923396,1.1685649608904014,0.2980295566502463,0.76771654,0.451764705,0.132867132,93.70975066050198,3.567198301665436,4.412080695405299,3.8290722701098994,3.7568351433270974,2.8697376251220703,Seth Lugo,12447,607625,3.88888889,0.23178808,0.05960265,0.17218543,0.247787610619469,1.202733526998308,84.85619398306501,88.22303984770944,85.81141995120059,-0.2618739684444633,3.970280197607866,17,0,0,0,0,604,140,62,58,19,36,0,3,3,0,140,425,90.69456449468083,105.4,113.9,9.88679245283019,41,0.09647059,188,0.44235294,0.8556721806526184,-10.428021430969238,11.28369426727295,11.542600631713867,1.1329747438430786,1.0157610177993774,0.9265226721763612,0.8749615550041199,1.0661461353302002,26,0.7710797190666199,0.0713154562339761,0,0,2023
Tanner Scott,MIA,9,5,12,74,0,78.0,12.00000117375312,2.769231040096874,0.3461538800121092,0.2906976744186046,0.76822917,0.50867052,0.063829787,96.81874863417832,2.3076925334140617,2.5241608439262895,2.1652966631626525,2.6615471275440137,2.8487682342529297,Tanner Scott,17586,656945,4.33333333,0.33876221,0.0781759,0.26058632,0.1899641577060931,0.9871795837382374,52.12580743279484,49.48196378476236,60.82385177614851,0.1423958702514092,2.6621485441746113,0,0,0,24,4,307,53,22,20,3,24,3,4,1,0,104,175,85.30935900950293,103.3,111.2,9.058479532163744,6,0.03428571,46,0.26285714,4.903046131134033,-6.950599670410156,11.853646278381348,25.608999252319336,2.505823135375977,1.81679368019104,1.7353577613830566,1.812543272972107,1.91314160823822,48,2.033304214477539,0.6654315773700343,41,8,2023
Félix Bautista,BAL,8,2,33,56,0,61.0,16.229509211650235,3.836065813662783,0.5901639713327359,0.2736842105263158,0.83969466,0.357142857,0.085106382,100.04004923502605,1.4754099283318396,2.0925668190952207,1.87799109305402,2.299426077370454,2.801534652709961,Felix Bautista,20666,642585,4.23076923,0.46413502,0.10970464,0.35443038,0.1435406698564593,0.9180328442953668,34.95438745102561,44.04253570345744,53.61536094732452,-0.4025811647221806,2.0575454561125106,0,0,0,1,6,237,30,14,10,4,26,0,2,7,0,110,99,88.57916259765625,102.6,110.4,21.46391752577319,8,0.08080808,34,0.34343434,4.449517726898193,-6.466452121734619,10.915969848632812,22.111000061035156,2.3225066661834717,2.139074325561523,2.059486150741577,2.0311713218688965,2.039560079574585,10,1.3168410062789917,0.7632726549095512,35,5,2023
Kyle Hendricks,CHC,6,8,0,24,24,137.0,6.109489051094891,1.7737226277372262,0.8540145985401459,0.2834467120181406,0.66976127,0.46325167,0.08496732,87.78795816296729,3.744525547445256,4.143732058905976,3.809784885044515,4.422652172302678,2.7144367694854736,Kyle Hendricks,12049,543294,3.44444444,0.16089965,0.0467128,0.11418685,0.2522851919561243,1.2043795620437956,87.29729266922597,88.48302907686313,101.00116745495932,-0.0652593375992598,4.631441776697011,12,0,0,0,0,578,138,68,57,13,27,0,4,0,0,93,454,85.20401238864143,103.3,115.4,11.244988864142538,28,0.06167401,143,0.31497797,0.1222424805164337,-9.534951210021973,9.657194137573242,1.2948999404907229,0.1344141811132431,0.9625757336616516,0.8848293423652649,0.8722666501998901,1.1147916316986084,24,0.4048483967781067,-0.2778532147456014,0,0,2023
Marcus Stroman,CHC,10,9,0,27,25,136.2,7.836585949155181,3.424390498790499,0.5926829709445094,0.2831632653061224,0.658867,0.571072319,0.102272727,92.17854066328567,3.9512198062967294,4.27514706866269,3.5769916029731004,3.785491284450507,2.70581391453743,Marcus Stroman,13431,573186,2.28846154,0.20695652,0.09043478,0.11652174,0.2307692307692307,1.258536679042662,92.11602043042832,83.08282714026726,86.46517245249422,0.374228203323629,4.213973683409225,15,1,1,0,1,575,120,68,60,9,52,0,3,3,0,119,401,90.27769420499492,105.4,117.5,2.965,20,0.04987531,166,0.41396509,0.5566763430833817,-10.29133027791977,10.848005950450895,4.131899476051331,0.4364487901329994,1.067389999743688,0.9811645644776364,0.966711143652598,1.0565919876098633,25,1.475951537489891,-0.9544211285324752,0,0,2023
Charlie Morton,ATL,14,12,0,30,30,163.1,10.083673783397249,4.573469530174708,0.7714285954511555,0.320754716981132,0.77639752,0.43287037,0.093959731,94.99831882911391,3.636734807126876,4.635218340777781,3.873407725692045,4.2673837257477585,2.668635368347168,Charlie Morton,4676,450203,2.20481928,0.25558659,0.11592179,0.13966481,0.2415458937198067,1.426530656667613,82.8620549097924,90.2231637403696,97.45892026717137,-0.2366729185651683,4.442135560665569,12,0,0,0,0,716,150,70,66,14,83,2,12,4,2,183,438,88.86535247093023,104.9,113.3,9.930394431554523,34,0.07762557,171,0.39041096,0.8644841909408569,-11.257242202758787,12.121726036071776,15.146699905395508,1.4797019958496094,0.970466375350952,0.8484607934951782,0.8696866631507874,0.8772066831588745,30,0.5573071837425232,0.3334853392114343,0,0,2023
Kyle Gibson,BAL,15,9,0,33,33,192.0,7.359375,2.578125,1.078125,0.3091872791519434,0.69664903,0.488850771,0.127071823,92.21206448655256,4.734375,4.726452333218512,4.130040359497071,4.131377169210465,2.661146879196167,Kyle Gibson,10123,502043,2.85454545,0.19454771,0.06815366,0.12639405,0.2654155495978552,1.3177083333333333,112.16352480124364,96.98572371915448,96.4153652269514,0.6043346405029286,4.398557391829074,17,0,0,0,0,807,198,101,101,23,55,0,6,8,0,157,589,89.64888641723842,105.6,113.3,8.183533447684392,45,0.07640068,262,0.44482173,0.1736623793840408,-13.110931396484377,13.28459358215332,-5.0406012535095215,-0.5493723750114441,0.9109230041503906,0.8630887866020203,0.8723757863044739,1.0426181554794312,33,-0.4658955335617065,0.6565399443327509,0,0,2023
Michael Wacha,SDP,14,4,0,24,24,134.1,8.307692622246474,2.8808934093274066,1.004962817207235,0.266304347826087,0.79710145,0.344647519,0.09090909,92.28517978162652,3.2158810150631516,4.270952195443758,3.887794725886811,4.466973701179314,2.644108772277832,Michael Wacha,14078,608379,2.88372093,0.22423146,0.07775769,0.14647378,0.2228796844181459,1.1612903665505825,76.4990898076091,89.57441307750462,102.01230535519068,-0.6719137108236595,4.425861172955724,12,0,0,0,0,553,113,49,48,15,43,0,3,3,1,124,383,88.12669748036649,103.9,114.6,18.43455497382199,28,0.07310705,136,0.35509138,1.5468825101852417,-7.529632091522217,9.07651424407959,17.7362003326416,1.8443500995635984,0.8596693873405457,0.800584077835083,0.8681666851043701,0.846091628074646,24,1.0825891494750977,0.7168031901435592,0,0,2023
Chris Bassitt,TOR,16,8,0,33,33,200.0,8.37,2.655,1.26,0.2735674676524954,0.76515881,0.422735346,0.132075471,92.50811832740212,3.6,4.035282528318384,4.28004035949707,4.212593218684197,2.606567144393921,Chris Bassitt,12304,605135,3.15254237,0.2251816,0.07142857,0.15375303,0.2331125827814569,1.175,84.56953482093054,98.4720977966786,98.3128215949371,-0.6800403594970699,4.247488615404764,21,1,1,0,0,826,176,88,80,28,59,2,12,4,3,186,569,87.49803643048128,104.6,113.2,13.153297682709448,47,0.08260105,201,0.35325132,1.358370304107666,-13.39255428314209,14.750924110412598,10.425999641418455,1.0421141386032104,0.9394925236701964,0.926031768321991,0.8792787790298462,1.0709625482559204,32,1.5378769636154177,-0.0920216003379188,0,0,2023
Aaron Civale,- - -,7,5,0,23,23,122.1,8.534060034209416,2.4277929407664716,0.8828337966423533,0.2869822485207101,0.76804916,0.389534883,0.089552238,91.9251945249496,3.457765703515884,3.729914762394176,3.565667065723084,4.1014910633578365,2.568132519721985,Aaron Civale,19479,650644,3.51515152,0.23015873,0.06547619,0.16468254,0.2339055793991416,1.1607629548445757,82.96337488132002,84.75335797369382,95.7171340000964,-0.1079013622071998,4.15275383597892,7,0,0,0,0,504,109,47,47,12,33,0,5,5,0,116,350,89.03469216927843,105.4,113.6,15.988338192419825,23,0.06571429,127,0.36285714,1.4771882891654968,-7.945371866226196,9.42255997657776,15.78580093383789,1.5992983281612396,1.0076727696498082,0.9307007756758864,0.8722956647043643,1.2163217119548633,23,1.2567122876644137,0.2092281779878013,0,0,2023
Yusei Kikuchi,TOR,11,6,0,32,32,167.2,9.715706354870433,2.576540911788844,1.4493042628812247,0.3136363636363636,0.77566964,0.397408207,0.152542372,95.0883408733281,3.864811367683266,4.273864370888987,4.119851545166936,3.771799399492592,2.5676779747009277,Yusei Kikuchi,20633,579328,3.77083333,0.25857143,0.06857143,0.19,0.2546296296296296,1.270377810673666,90.79036098211614,94.78266661204916,88.01452409569285,-0.2550401774836701,3.858016045253127,9,0,0,0,0,700,165,78,72,27,48,0,4,7,0,181,467,90.495670995671,104.2,114.1,13.331168831168831,42,0.08993576,198,0.42398287,0.9048364162445068,-11.686505317687988,12.591341972351074,9.231999397277832,0.9706931114196776,0.963456392288208,0.9046977162361144,0.8720124959945679,1.1053187847137451,32,-0.0500660464167594,0.9892226325239118,0,0,2023
Bailey Ober,MIN,8,6,0,26,26,144.1,9.103926417817304,1.8083141514842591,1.3718245287121966,0.2761394101876676,0.79109063,0.342710997,0.113402061,91.37707990357478,3.4295613217804912,3.584564997206123,3.961737843985172,4.2025016418436785,2.457449436187744,Bailey Ober,21224,641927,5.03448276,0.25303293,0.05025997,0.20277296,0.2310536044362292,1.0669746334428196,79.48023258843364,92.4587102655255,98.07705136401432,-0.5321765222046806,3.865148882264611,12,0,0,0,0,577,125,58,55,22,29,0,7,1,0,146,395,88.23427509590793,103.8,112.1,20.0153452685422,38,0.09620253,141,0.35696203,1.4980144500732422,-8.704657554626465,10.202672004699709,16.606399536132812,1.6483696699142456,0.9055402278900146,0.9199780821800232,0.8734692335128784,0.8931000232696533,26,1.7153013944625854,-0.0610243077739658,0,0,2023
Clayton Kershaw,LAD,13,5,0,24,24,131.2,9.36455660027394,2.7341771095690337,1.298734127045291,0.25,0.89347079,0.475073313,0.168141592,90.86030456216578,2.4607593986121303,3.7148881690509894,4.029723873874963,3.572727042387137,2.44922137260437,Clayton Kershaw,2036,477132,3.425,0.26195029,0.07648184,0.18546845,0.2083333333333333,1.0632910981657353,56.62372016099204,89.41593157847196,81.61123364629746,-1.568964475262833,3.817126031386719,11,0,0,0,0,523,100,39,36,19,40,0,3,6,2,137,343,89.02727501832844,104.5,114.1,11.794721407624634,31,0.09037901,134,0.39067055,1.91193425655365,-7.741673946380615,9.653608322143556,26.862998962402344,2.5965442657470703,0.932575225830078,0.8864015340805054,0.8726416826248169,0.8724416494369507,24,1.935729503631592,0.1144367495538838,0,0,2023
Yu Darvish,SDP,8,10,0,24,24,136.1,9.30806880691897,2.838630912748338,1.1882641030109322,0.3186813186813186,0.71339174,0.415789473,0.135338345,94.84064421106558,4.555012394875241,3.803014435401261,4.025211537374527,3.921757621109285,2.440768003463745,Yu Darvish,13074,506433,3.27906977,0.2456446,0.07491289,0.17073171,0.2562141491395793,1.298288556993426,108.35422723607542,92.73677061026508,89.5739112756716,0.5298008575007138,4.042111687326179,10,0,0,0,0,574,134,71,69,18,43,0,8,1,1,141,382,88.41688654353563,104.1,112.3,13.660526315789474,26,0.06806283,146,0.38219895,-0.1091236770153045,-9.885826110839844,9.776702880859377,-3.35860013961792,-0.3793419003486633,0.9510526061058044,0.8973464965820312,0.8769166469573975,0.9648666381835938,24,-0.5859460830688477,0.4712061871737886,0,0,2023
Kutter Crawford,BOS,6,8,0,31,23,129.1,9.394330266355938,2.505154737694917,1.1829897372448217,0.2694610778443114,0.71658615,0.348571428,0.098837209,93.77448424177832,4.036082632952922,3.276089535378571,3.8272053304520823,4.317229847244459,2.4288747012615204,Kutter Crawford,20531,676710,3.75,0.25616698,0.0683112,0.18785579,0.2201646090534979,1.1056701465752257,90.45903642519,88.99969664451065,100.75745462588053,0.2088773025008392,3.934595615281544,4,0,0,2,0,527,107,59,58,17,36,0,5,4,0,135,351,87.75413161057692,105.1,111.9,20.353276353276353,27,0.07692308,124,0.35327635,0.5943262875080109,-8.70281183719635,9.297138333320618,11.32369899749756,1.199068546295166,0.9318088542711253,0.9137237668037416,0.8835354966502036,1.149007659692031,26,1.0419814884662628,-0.4041615270183736,4,2,2023
Reid Detmers,LAA,4,10,0,28,28,148.2,10.1704042833545,3.632287244055179,1.1502242939508067,0.3177083333333333,0.70971185,0.366583541,0.11728395,94.3347800925926,4.479820934334721,4.5660212507327484,4.129479881214058,4.269679335694564,2.4226717948913574,Reid Detmers,27468,672282,2.8,0.26086957,0.0931677,0.16770186,0.2469352014010508,1.35201802973165,103.39017071435752,95.12758632591776,99.64652862632786,0.3503410531206627,4.14188520921044,9,0,0,0,0,644,141,81,74,19,60,2,13,7,0,168,403,89.79551122194513,104.7,112.4,15.840399002493765,25,0.06203474,167,0.41439206,0.0201718676835298,-11.98874568939209,12.008917808532717,-1.936000943183899,-0.2493388354778289,1.032783031463623,0.9466493725776672,0.8750428557395935,1.271378517150879,28,0.0208273325115442,-0.0012957686990143,0,0,2023
Taijuan Walker,PHI,15,6,0,31,31,172.2,7.193050616823329,3.700772418800408,1.042471103887439,0.2721774193548387,0.71359223,0.446183953,0.106382978,93.09397367075664,4.378378636327243,4.398926298179847,4.534963214825536,4.829346222956277,2.4186887741088867,Taijuan Walker,11836,592836,1.94366197,0.18826739,0.09686221,0.09140518,0.2370030581039755,1.3088803859920066,98.63418559411772,101.71121862061412,110.27936202173662,-0.1565845784982933,4.966566373471493,11,0,0,0,0,733,155,87,84,20,71,1,8,3,1,138,516,89.09391116159135,104.9,111.3,11.078277886497064,35,0.06782946,211,0.40891473,0.2500383257865906,-13.01296615600586,13.263004302978516,4.11299991607666,0.2907714247703552,0.9813336133956908,0.930104434490204,0.8762645125389099,1.1205871105194092,31,-0.1714002192020416,0.4261946360786708,0,0,2023
Ranger Suarez,PHI,4,6,0,22,22,125.0,8.568000522949252,3.4560002109375128,0.9360000571289098,0.3240223463687151,0.74626866,0.485013623,0.115044247,93.44756645114944,4.176000254882828,4.375110547586321,3.903040399047854,4.0456703933242055,2.3822882175445557,Ranger Suarez,17277,624133,2.47916667,0.22037037,0.08888889,0.13148148,0.2632653061224489,1.4160000864257865,94.07509454840358,87.5525551108109,92.40081963115682,0.2729598558349737,4.378073086558878,11,0,0,0,0,540,129,59,58,13,48,0,2,4,0,119,371,87.77138858140327,103.5,114.5,8.098092643051771,28,0.0754717,134,0.36118598,0.1853243261575698,-9.152872085571287,9.338196754455566,7.062000274658203,0.7249101996421814,0.9668661952018738,0.8965679407119751,0.8733363747596741,1.1968363523483276,22,0.4343575537204742,-0.2426822970228547,0,0,2023
Nathan Eovaldi,TEX,12,5,0,25,25,144.0,8.25,2.9375,0.9375,0.2705570291777188,0.74496644,0.51025641,0.12,95.27142319277108,3.625,3.9490950188323497,3.8800403594970705,3.961074868134326,2.338416576385498,Nathan Eovaldi,9132,543135,2.80851064,0.2287695,0.08145581,0.14731369,0.2232824427480916,1.1388888888888888,85.84714666975903,89.89666640054048,92.43658039620138,-0.2550403594970705,4.175416759090963,11,2,1,0,0,577,117,59,58,15,47,0,6,2,0,132,392,88.90719392673522,105.5,113.3,6.395886889460154,31,0.07908163,169,0.43112245,2.0974462032318115,-8.913631439208984,11.011077880859377,18.52379989624023,1.8025901317596436,0.9701117873191832,0.940280020236969,0.875648021697998,1.065747857093811,23,1.7723432779312134,0.3897232288864343,0,0,2023
Joe Ryan,MIN,11,10,0,29,29,161.2,10.967010999353846,1.892783624253963,1.7814434110625537,0.3052109181141439,0.74567244,0.315545243,0.148837209,92.27838114754098,4.509278634252088,3.5580880659488443,4.133390930229302,3.7589824145010247,2.332017183303833,Joe Ryan,21390,657746,5.79411765,0.29315476,0.05059524,0.24255952,0.245253164556962,1.169072238509801,104.5027282003356,96.46934164466134,87.71507995936493,0.3758877040227864,3.4384034437453233,14,1,1,0,0,672,155,83,81,32,34,0,6,3,0,197,435,90.0453488372093,104.4,116.0,20.4199535962877,38,0.08735632,181,0.41609195,-0.4892120957374573,-10.503263473510742,10.01405143737793,1.3003995418548584,0.1747322678565979,0.823199987411499,0.7933463454246521,0.84824138879776,0.9392571449279784,28,0.2610094249248504,-0.8552904055110555,0,0,2023
David Bednar,PIT,3,3,39,66,0,67.1,10.693070114669808,2.806930905100825,0.4009901293001178,0.2941176470588235,0.75549451,0.394117647,0.038461538,96.61663208007812,2.004950646500589,2.857055233243648,2.5273175322487083,3.863378575867528,2.3198275566101074,David Bednar,19569,670280,3.80952381,0.28880866,0.07581227,0.21299639,0.2094861660079051,1.0990099840077303,45.0448328052468,58.000415358662295,88.24206946607241,-0.5223668857481192,3.279657071065309,0,0,0,0,3,277,53,22,15,3,21,4,3,2,0,80,173,87.9976447610294,103.5,109.0,15.594117647058823,9,0.05202312,70,0.40462428,3.514819622039795,-8.452759742736816,11.96757984161377,10.079999923706056,0.9791536331176758,2.304172992706299,1.886388897895813,1.8736242055892944,2.4380667209625244,9,1.5690548419952393,-0.0436400258483116,39,7,2023
Shohei Ohtani,LAA,10,5,0,23,23,132.0,11.386363636363637,3.75,1.2272727272727273,0.2392857142857143,0.80286169,0.454545454,0.166666666,96.74740342565596,3.136363636363636,3.753812919838971,3.9974646019213127,3.5774796733350467,2.2932345867156982,Shohei Ohtani,19755,660271,3.03636364,0.31450094,0.10357815,0.21092279,0.1827956989247312,1.0606060606060606,72.38440476507468,92.08309967827122,83.47461844635293,-0.8611009655576765,3.663227650638675,12,1,1,0,0,531,85,50,46,18,55,0,11,12,0,167,298,86.3766891891892,104.0,110.7,11.515151515151516,30,0.10067114,104,0.34899329,1.95831036567688,-8.528997421264648,10.487308502197266,19.610599517822266,1.922108173370361,0.9964974522590636,0.9606853127479552,0.8646782636642456,1.2032999992370603,22,1.5091756582260132,0.4560178916795911,0,0,2023
