Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Joe Ryan,21390,657746,MIN,2.332017183303833,,1.56,4.509278634252088,3.5580880659488443,4.133390930229302,3.7589824145010247,92.27838114754098,,0.29315476,0.05059524,0.24255952,161.2,29,29,0.08735632,0.41609195,90.0453488372093,0.315545243,1.7814434110625537,0.3052109181141439,0.74567244,0.148837209,0,0.245253164556962,1.169072238509801,104.5027282003356,96.46934164466134,3.4384034437453233,0.36544586,,0.25271739000000004,,-0.4892120957374573,-0.8552904055110555,197,34,6,32,14,1,1,81
David Bednar,19569,670280,PIT,2.3198275566101074,,2.55,2.004950646500589,2.857055233243648,2.5273175322487083,3.863378575867528,96.61663208007812,,0.28880866,0.07581227,0.21299639,67.1,66,0,0.05202312,0.40462428,87.9976447610294,0.394117647,0.4009901293001178,0.2941176470588235,0.75549451,0.038461538,39,0.2094861660079051,1.0990099840077303,45.0448328052468,58.000415358662295,3.279657071065309,0.34581105,,0.30434783,,3.514819622039795,-0.0436400258483116,80,21,3,3,0,0,0,15
Shohei Ohtani,19755,660271,LAA,2.2932345867156982,,3.8,3.136363636363636,3.753812919838971,3.9974646019213127,3.5774796733350467,96.74740342565596,,0.31450094,0.10357815,0.21092279,132.0,23,23,0.10067114,0.34899329,86.3766891891892,0.454545454,1.2272727272727273,0.2392857142857143,0.80286169,0.166666666,0,0.1827956989247312,1.0606060606060606,72.38440476507468,92.08309967827122,3.663227650638675,0.2584964,,0.27600411999999996,,1.95831036567688,0.4560178916795911,167,55,11,18,12,1,1,46
Patrick Sandoval,19447,663776,LAA,2.2650258541107178,,0.43,4.105991072131114,4.671702110926429,4.181307705735403,4.611554958487364,93.00845670914542,,0.19631902,0.11349693,0.08282209,144.2,28,28,0.06950673,0.34977578,87.55995244565217,0.46590909,0.7465438312965661,0.3064516129032258,0.64985451,0.09090909,0,0.2526132404181184,1.513824991240259,94.76251933322138,96.32282009413866,5.000886219139417,0.27975739,,0.25922888,,-1.004517674446106,-0.7314724740427256,128,74,4,12,8,0,0,66
Michael King,19853,650633,NYY,2.2433258295059204,,3.27,2.751592724399445,3.4916352963219053,3.1308365212429288,3.373655644819456,94.83968698601974,,0.29466357,0.07424594,0.22041763,104.2,49,9,0.07116105,0.33333333,86.82083037405303,0.428030303,0.8598727263748265,0.3035019455252918,0.81081081,0.106382978,6,0.2233502538071066,1.1464969684997686,64.98102331209576,71.70213179828941,3.2860058987138796,0.27874564,,0.27731092,,1.4200284481048584,-0.045231952431926,127,32,5,10,2,0,0,32
Cole Ragans,21846,666142,- - -,2.216991662979126,,2.33,3.468750275671504,3.3240949942225613,3.192540354530016,3.7085289276804385,96.55882064364208,,0.28826531,0.10459184,0.18367347,96.0,29,12,0.06355932,0.36864407,87.83246457318722,0.44017094,0.6562500521540683,0.2751091703056768,0.70736434,0.082352941,0,0.2005730659025787,1.1562500918905014,80.15139304662873,74.3911615121814,3.852159747990565,0.30111524,,0.28974359000000005,,1.192357361316681,-0.1712563134270088,113,41,2,7,7,0,0,37
Max Scherzer,3137,453286,- - -,2.1651731729507446,,3.05,3.7729258270417896,3.337969694538759,4.322725966802299,4.017770962323361,93.86776843832745,,0.28019324,0.07246377,0.20772947,152.2,27,27,0.08542714,0.36934673,88.52632763053798,0.331645569,1.650655049330783,0.2648648648648649,0.81001473,0.145833333,0,0.2202797202797203,1.1200873549030312,89.34342150352168,99.51194078251493,3.772067064046345,0.306914,,0.26357827,,1.433086335659027,0.058884278539157,174,45,4,28,14,0,0,64
Mike Clevinger,12808,605182,CHW,2.156674861907959,,3.19,3.769035678961727,4.109730051752436,4.282959181032087,5.154052555023584,94.64124969151035,,0.2003643,0.07285974,0.12750455,131.1,24,24,0.07179487,0.35897436,88.05658510981912,0.30927835,1.096446742970684,0.2807486631016043,0.77235772,0.082051282,0,0.242,1.2258883723491678,87.7824988821318,97.20316310791117,4.808806489451584,0.27123849,,0.20155794000000005,,1.771786093711853,0.8014973788057516,110,40,9,16,10,2,0,55
Andrew Abbott,29911,671096,CIN,2.1366748809814453,,2.74,3.868902619008442,3.930013441859419,4.197113574054682,4.562992521799875,92.62959025580167,,0.26143791,0.09586057,0.16557734,109.1,21,21,0.09183673,0.42517007,91.23137796336206,0.286206896,1.317073232002874,0.302158273381295,0.79934747,0.106666666,0,0.2415458937198067,1.317073232002874,84.42288578118799,91.27632855163895,4.334172991242451,0.28194298,,0.23522727,,1.2043379545211792,0.3382979389647815,120,44,1,16,9,0,0,47
Joe Musgrove,12970,605397,SDP,2.133458375930786,,2.21,3.051370022466478,3.1218089071181097,3.5221636611271325,3.6983448974045094,93.16420395194986,,0.24310777,0.05263158,0.19047619,97.1,17,17,0.05147059,0.33455882,87.49261992619927,0.450184501,0.9246575825655994,0.3053435114503817,0.80188679,0.11235955,0,0.2439024390243902,1.1404110184975724,72.58571703727208,81.16018675878848,3.7671661868381183,0.36340534,,0.23197902999999997,,1.1185623407363892,0.2059659472336532,97,21,9,10,11,0,0,33
Chris Sale,10603,519242,BOS,2.103240966796875,,1.63,4.295454651856228,3.6229868960286407,3.800494918462941,3.720904801520947,94.0893088692946,,0.29411765,0.06823529,0.22588235,102.2,20,20,0.08365019,0.3460076,87.92625633445945,0.373076923,1.3149350975070089,0.2903225806451613,0.69902913,0.132743362,0,0.2242268041237113,1.129870157857874,96.27223328941858,88.3778204436693,3.503691716267339,0.3296433,,0.27534418000000005,,0.7381561994552612,-0.0734396418666175,125,29,8,15,6,0,0,49
Shane Bieber,19427,669456,CLE,2.084268569946289,,1.85,3.796875,4.894035073785782,3.8722278594970705,3.961619697092101,91.6108747718978,,0.20075047,0.06378987,0.1369606,128.0,21,21,0.07712082,0.47557841,91.61425275259067,0.47150259,0.984375,0.2933333333333333,0.74257426,0.119658119,0,0.25,1.234375,89.71713653971214,91.4925487957122,4.29110938888587,0.29671458,,0.22930649000000003,,0.7931684255599976,0.2026454318449483,107,34,3,14,12,1,0,54
Matt Brash,25756,666374,SEA,2.0257933139801025,,1.21,3.056604543586292,3.2579856000652807,2.2644740722237353,3.046187240494761,98.18100142045456,,0.3474026,0.09415584,0.25324675,70.2,78,0,0.04819277,0.34337349,88.05514914772728,0.46060606,0.3820755679482865,0.3803680981595092,0.77244259,0.052631578,4,0.238095238095238,1.330189014338479,76.34329161853586,55.130412531897875,2.855313285792175,0.29765396,,0.35253053999999995,,0.5043964385986328,-0.3623493120617018,107,29,6,3,0,0,0,24
Cristian Javier,17606,664299,HOU,2.0035417079925537,,1.18,4.555555555555555,4.486218141586723,4.576028013818058,5.162147430505281,92.81368906064208,,0.23144105,0.09024745,0.1411936,162.0,31,31,0.09368192,0.38344227,89.10461881868132,0.256017505,1.3888888888888888,0.271889400921659,0.71751412,0.098425196,0,0.2313915857605178,1.2654320987654322,106.986598412953,107.30435132346489,4.761381437017418,0.29651545,,0.24002901,,-0.2270180433988571,0.3931529592678319,159,62,7,25,11,0,0,82
Matt Strahm,13799,621381,PHI,1.97476464509964,,2.2,3.285171483861131,3.1876033556791157,3.2436335140669965,3.517266935350325,93.62510263236464,,0.30769231,0.05982906,0.24786325,87.2,56,10,0.08219178,0.42009132,90.21162790697674,0.330232558,1.1292776975772638,0.2740384615384615,0.75718016,0.108910891,2,0.2079510703363914,1.01520924327653,74.00689633354122,72.77809220587271,3.096597647309408,0.30150754,,0.26055313,,1.0929602980613708,-0.0546404166681149,108,21,3,11,0,0,0,32
Steven Matz,13361,571927,STL,1.958440750837326,,1.96,3.8571429272087263,3.9158315767756737,3.750278463731277,3.962994423738281,,,0.21826281,0.07126949,0.14699332,105.0,25,17,0.04746835,0.37974684,89.05478002463177,0.445859872,0.9428571599843554,0.3180327868852459,0.74451411,0.11,0,0.2608695652173913,1.333333357553634,90.25186349239362,87.46713481402986,4.1868339938271255,0.27962085,,0.22808989000000002,,0.2590281963348388,0.203830658745252,98,32,3,11,4,0,0,45
Dane Dunning,19409,641540,TEX,1.946678463369608,,2.66,3.7007722552792504,4.480011474320076,4.26855388793818,4.390579747871662,90.73006015353732,,0.19390582,0.07617729,0.11772853,172.2,35,26,0.0754352,0.40232108,88.83475424757282,0.463178294,1.0424710578251408,0.2877263581488933,0.775,0.117647058,0,0.2480974124809741,1.2625482811437818,87.64158305940214,98.90870489410756,4.516995988571527,0.28058104,,0.20727848000000004,,2.17983615398407,0.7859290840868289,140,55,10,20,12,0,0,71
Hunter Greene,22182,668881,CIN,1.9298408031463623,,0.99,4.821428571428571,3.813698604471199,4.246111788068499,4.004109853027122,98.63376200848973,,0.30522088,0.09638554,0.20883534,112.0,22,22,0.08965517,0.44137931,90.09052905701756,0.343859649,1.5267857142857142,0.3394833948339483,0.72649573,0.142857142,0,0.251131221719457,1.4196428571428572,105.20784668707697,92.34075505779238,3.736447630273199,0.29894938,,0.27468231,,-0.6909379363059998,-0.3927761380721672,152,48,8,19,7,0,0,60
Brady Singer,25377,663903,KCR,1.9247688055038452,,0.33,5.524008702670913,4.930084491862229,4.2884433480919695,4.275434204984763,92.51398111979168,,0.18945869,0.06980057,0.11965812,159.2,29,29,0.078125,0.48632813,90.99308300395256,0.495088408,1.1273487148307986,0.3292682926829268,0.6492891,0.128205128,0,0.2821705426356589,1.446764184032858,125.22048639012324,100.39127747048556,4.45808233778145,0.27492212,,0.21163575,,-1.232325792312622,-0.6440303201156894,133,49,8,20,9,0,0,98
Camilo Doval,21992,666808,SFG,1.9235979318618777,,1.41,2.926108814274652,2.9231091837195224,2.7673555571179618,3.363821915598385,,,0.30960854,0.09252669,0.21708185,67.2,69,0,0.05,0.4125,88.93924297863924,0.522012578,0.3990148383101798,0.3057324840764331,0.65594059,0.0625,39,0.2064777327935222,1.1379312055512536,68.64021259738608,65.64147039666393,3.1215504647276,0.28169014,,0.31549815000000003,,1.177865982055664,-0.4307860543357781,87,26,8,3,0,0,0,22
Grayson Rodriguez,24492,680570,BAL,1.8984893560409544,,0.9,4.352459288578927,4.237084495983203,3.927171549070464,3.780740816177725,97.35171216475096,,0.25048544,0.0815534,0.16893204,122.0,23,23,0.07309942,0.43567251,89.8228727547654,0.472140762,1.1803279426654718,0.3220858895705521,0.72230014,0.139130434,0,0.256900212314225,1.3360656573227214,103.11544298052551,92.21650231135618,4.008468272881205,0.30339321,,0.24079320000000004,,0.6806941032409668,0.3515828008560853,129,42,2,16,7,0,0,59
Clarke Schmidt,19899,657376,NYY,1.8821719642728567,,0.69,4.6415096027395375,4.312457435011683,4.418562414384352,4.359212544131092,,,0.21469741,0.06628242,0.14841499,159.0,33,32,0.07581967,0.40983607,89.15672716097309,0.438271604,1.3584906154359624,0.3125,0.7016632,0.13114754,0,0.2653061224489796,1.3522013070311665,109.61289475162528,101.23643137288548,4.293780028681652,0.27192277,,0.21602513999999995,,-1.5067758113145828,-0.0229476880464862,149,46,11,24,5,0,0,82
Max Fried,13743,608331,ATL,1.8755189180374143,,2.51,2.549356306652554,2.7430283376608053,3.1391605273765,3.0957396198520093,94.15148745381774,,0.25723473,0.05787781,0.19935691,77.2,14,14,0.03791469,0.32701422,86.45023777173913,0.576923076,0.8111588248439944,0.3088235294117647,0.82294264,0.132075471,0,0.2405498281786941,1.133047247401135,58.086419128635605,73.1404957194586,3.3820604773301977,0.29245283,,0.25565216999999996,,1.6998460292816162,0.1684516229331931,80,18,2,7,7,1,1,22
Shane McClanahan,21483,663556,TBR,1.859690546989441,,2.82,3.2869565217391306,4.076242726815864,3.9159099247144615,3.8448555612045783,96.97010157273918,,0.25799574,0.08742004,0.17057569,115.0,21,21,0.09771987,0.42345277,89.70098555715461,0.436065573,1.173913043478261,0.273972602739726,0.8173913,0.132743362,0,0.2219626168224299,1.182608695652174,79.75169993178956,94.01854196114404,4.0568370235967475,0.32914286,,0.30752687999999995,,1.6920783519744873,0.2677745730256675,121,41,0,15,12,0,0,42
Nick Pivetta,15454,601713,BOS,1.8593756556510923,,2.29,4.037383249539229,4.003634576170446,3.962984297350303,3.5475824510863716,94.71474649896264,,0.31175468,0.08517888,0.22657581,142.2,38,16,0.11781609,0.43678161,90.4985549132948,0.364161849,1.4509346053031602,0.2676923076923077,0.72496263,0.158620689,1,0.2071563088512241,1.1214953470942302,90.48818660219465,92.16092486229913,3.362501177743709,0.33745875,,0.26850258000000005,,0.5229212939739227,-0.6253865019260572,183,50,6,23,5,0,0,64
Hunter Brown,25880,686613,HOU,1.8493172521702943,,0.05,5.087794765026069,4.270688540135648,4.372813451813403,3.518524000846807,95.73762475702752,,0.26766917,0.08270677,0.18496241,155.2,31,29,0.10874704,0.44444444,90.83436215658324,0.523696682,1.503212089666793,0.3299748110831234,0.687974,0.209677419,0,0.2612312811980033,1.3618844573049578,119.4861633658614,102.53438300464944,3.735227980280057,0.28088235,,0.23034153999999996,,-1.0739115923643112,-0.3967467130196691,178,55,9,26,11,0,0,88
Alex Cobb,6562,502171,SFG,1.8330057859420776,,2.5,3.865638896442662,4.7220291639047,4.008344349573076,3.5124098554432908,95.06172688802084,,0.20278638,0.05727554,0.14551084,151.1,28,28,0.06991525,0.43432203,89.7678071695096,0.575692963,1.1299559851140089,0.3178807947019867,0.76365663,0.182692307,0,0.2703150912106136,1.3215859475017648,90.67956542905378,95.02916532270874,3.806999171422596,0.30509804,,0.19340462999999997,,0.7682963013648987,1.2168320249502629,131,37,6,19,11,2,1,65
Bryce Miller,29837,682243,SEA,1.831724762916565,,1.03,4.317259050447069,4.837817592288696,3.978390641318008,4.311612187194702,95.09532654207516,,0.22160149,0.04841713,0.17318436,131.1,25,25,0.10909091,0.42077922,90.73377167866492,0.335078534,1.2335025858420197,0.2888283378746594,0.70561457,0.107142857,0,0.246031746031746,1.142132023927796,107.8300323058258,96.9410715134392,4.168111738251642,0.30116649,,0.21648551000000005,,0.8301442861557007,0.1191631690236264,119,26,7,18,9,0,0,63
Devin Williams,15816,642207,MIL,1.8074822425842283,,2.57,1.5340909755919618,2.682106208434606,2.658449424544641,2.786642551843782,94.20036332325267,,0.37662338,0.12121212,0.25541126,58.2,61,0,0.06956522,0.29565217,85.88947711074562,0.478260869,0.6136363902367847,0.1981981981981982,0.85020243,0.111111111,36,0.1287128712871287,0.9204545853551772,35.388339135638525,60.64821903267191,2.930693930541185,0.3442029,,0.3877551,,4.094192028045654,-0.3649811532445761,87,28,1,4,0,0,0,10
Johan Oviedo,22487,670912,PIT,1.7998902797698977,,2.21,4.305816381619302,4.599352273804459,4.487685833450831,4.865566717660169,95.84720838078968,,0.20230474,0.10627401,0.09603073,177.2,32,32,0.07590133,0.40037951,88.47992351816444,0.449330783,0.9624766029501968,0.2795275590551181,0.72048611,0.1,0,0.2350364963503649,1.3733584276014503,96.73793184817788,102.90858741634904,4.917692334647023,0.26034713,,0.24078091000000001,,0.5485880970954895,0.125796497630054,158,83,13,19,14,1,1,85
Bryce Elder,27779,693821,ATL,1.7961455583572388,,2.73,3.812977321303117,4.513832644373886,4.422979358815143,4.494980653295698,90.87113609417344,,0.17486339,0.08606557,0.08879781,174.2,31,31,0.06003752,0.40900563,89.89090613162878,0.49905482,0.9790076906048544,0.2743190661478599,0.74363992,0.121019108,0,0.2420574886535552,1.2767176316075002,86.87769466952759,103.00925238175545,4.81062574892271,0.29271523,,0.21434019999999998,,1.2198100090026855,0.7330495974639817,128,63,8,19,16,0,0,74
Cristopher Sánchez,20778,650911,PHI,1.793510952964425,,2.1,3.44295319642717,3.72167098406267,3.989939725985911,3.094382562187615,,,0.24242424,0.04040404,0.2020202,99.1,19,18,0.08185053,0.40213523,88.83501525217876,0.570397111,1.4496645037588085,0.2716981132075471,0.74468085,0.222222222,0,0.2334217506631299,1.0469799193813616,77.56133326402355,89.49959405073292,3.3291361470869303,0.36363636,,0.24074074,,0.38503598808893,-0.2883270970134238,96,16,3,16,7,0,0,38
Brandon Williamson,25463,682227,CIN,1.7622230052947998,,1.62,4.461538752468712,4.75523856708257,4.631108825296808,4.722528143947164,92.83613308414463,,0.19959267,0.07942974,0.12016293,117.0,23,23,0.08238636,0.41193182,90.07672189295975,0.373563218,1.384615474904083,0.278443113772455,0.70189274,0.121621621,0,0.2466666666666666,1.2820513656519288,97.35473171577084,100.70434665933072,4.716143840743079,0.26367615,,0.19977802,,0.2421762496232986,-0.0736145090444433,98,39,2,18,7,0,0,58
Jack Flaherty,17479,656427,- - -,1.759562473744154,,0.7899999999999999,4.988452831680715,5.048787897939379,4.356657026493229,4.360461657315404,93.23979341126876,,0.22769231,0.10153846,0.12615385,144.1,29,27,0.07311321,0.38443396,87.97635847231457,0.426540284,1.060046226732152,0.3562653562653562,0.72617946,0.126865671,0,0.2832167832167832,1.5796767300322263,117.19746438302226,101.79051452595768,4.531451820302934,0.26943005,,0.24610052000000004,,-0.8783899061381817,-0.0088069323569019,148,66,12,17,8,0,0,80
Griffin Canning,19867,656288,LAA,1.7548932917416096,,2.02,4.322834678130523,4.123162318033066,4.286536430234954,3.8181048542068847,94.60313732620727,,0.25932836,0.06716418,0.19216418,127.0,24,22,0.09831461,0.4241573,91.01150197617072,0.426553672,1.5590551298175657,0.2964071856287425,0.76219512,0.160583941,0,0.2444444444444444,1.2362204817240292,99.76707147296558,98.74956530426957,3.801453555816949,0.28746177,,0.26216485,,0.719910204410553,0.35479324668989,139,36,5,22,8,0,0,61
Emmanuel Clase,21032,661403,CLE,1.7428536415100098,,0.65,3.2201835989360146,3.1118741425041407,2.9110036502090346,3.446797427684043,,,0.21192053,0.05298013,0.1589404,72.2,75,0,0.04977376,0.37556561,88.42430271612149,0.550458715,0.4954128613747715,0.2949308755760368,0.60453401,0.072727272,44,0.2385964912280701,1.1559633432078,76.09037738368635,68.75413853763006,3.4302135578598794,0.31515152,,0.25293131999999996,,-1.962606430053711,-1.472063794994191,64,16,1,4,0,0,0,26
Michael Lorenzen,14843,547179,- - -,1.7366362977772951,,1.79,4.176470666333192,4.47630210792132,4.464190708904958,4.677545356353217,94.47578389337173,,0.17788462,0.07532051,0.1025641,153.0,29,25,0.07974138,0.40086207,90.03632166088279,0.410480349,1.176470610234702,0.2657657657657657,0.69811321,0.11299435,1,0.24,1.209150349407888,95.9741340337034,102.4812904051046,4.865115472525381,0.29698582,,0.19092465999999997,,0.585750225931406,-0.5106783637905744,111,47,2,20,11,1,1,71
Aroldis Chapman,10233,547973,- - -,1.7352975606918335,,1.28,3.085714453872378,2.7865745958630845,2.5178974621831136,2.5901367741364845,99.0673010917887,,0.41365462,0.14457831,0.26907631,58.1,61,0,0.09174312,0.33027523,86.48425745081019,0.47706422,0.6171428907744757,0.3142857142857143,0.73099415,0.117647058,6,0.1745283018867924,1.25142863962602,71.82477547029988,58.501787620657694,2.9527122682719957,0.23839662,,0.39072848000000004,,0.7512577176094055,-0.5152210326750113,103,36,1,4,0,0,0,20
Adrian Houser,12718,605288,MIL,1.7290918305516243,,0.9,4.122754679366,4.23562852094164,3.9915673392530886,4.300210458765406,93.3684150919688,,0.1995842,0.07068607,0.12889813,111.1,23,21,0.07142857,0.46285714,90.46599515095912,0.466858789,1.050898251603098,0.3204747774480712,0.7256894,0.105691056,0,0.2713004484304933,1.3922156324656427,95.10351282142638,91.009021449966,4.448159140642875,0.26419214,,0.16086435,,-0.4016858823597431,-0.7237992078839799,96,34,1,13,6,0,0,51
Josh Hader,14212,623352,SDP,1.727655053138733,,2.52,1.2781066242743158,2.368691508449367,2.686992970930708,3.5208562037115465,,,0.36796537,0.12987013,0.23809524,56.1,61,0,0.04424779,0.28318584,86.98272372159092,0.354545454,0.4792899841028684,0.2636363636363636,0.88815789,0.057692307,33,0.1616161616161616,1.1005918153473275,30.403486004640303,61.94049817272703,3.1494947348843016,0.34567901,,0.31467181,,1.4198079109191897,-0.1979503123805357,85,30,3,3,0,0,0,8
