Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Justin De Fratus,PHI,3,1,0,54,0,52.2,8.373420551828499,2.050633604529428,0.6835445348431427,0.271523178807947,0.75367647,0.392156862,0.066666666,92.74451437114196,2.3924058719509995,,3.113264820465308,3.533976721441142,0.6533703804016113,Justin De Fratus,4955,518603,4.08333333,0.22374429,0.05479452,0.16894977,0.2205882352941176,1.082278846834976,66.08434458524079,82.15063140213755,95.67672963626184,-0.7208589485143087,3.043708527186608,0,0,0,5,2,219,45,19,14,4,12,4,3,2,0,49,0.8098920583724976,-3.3314599990844727,4.14135217666626,0.7539994716644287,0.0204455778002738,1.0882853269577026,0.9092193841934204,1.0970555543899536,0.8474594354629517,37,0.3584344387054443,0.3857564810017501,15,6,0.36666667,0.68686869,0.52205882,0.56493506,0.86029412,0.24647887000000002,0.48529412,25.48020654,2014,,,
Fernando Abad,OAK,2,4,0,69,0,57.1,8.005817327067557,2.35465215501987,0.627907241338632,0.2112676056338028,0.88607595,0.409722222,0.066666666,93.53914637653374,1.5697681033465798,,3.2543452433601296,3.6408131846197103,0.6484811305999756,Fernando Abad,4994,472551,3.4,0.23611111,0.06944444,0.16666667,0.1725888324873096,0.854651522933138,42.70338473778286,87.82006077215134,96.09886268997838,-1.68457714001355,3.0634552853667953,0,0,0,9,2,216,34,11,10,4,15,3,4,0,0,51,0.6004558205604553,-3.20334792137146,3.8038039207458496,19.501998901367188,2.152212381362915,0.9942323565483092,0.8264034986495972,1.1451014280319214,1.431188464164734,52,1.4237072467803955,-0.819768120674033,12,7,0.2884097,0.62068966,0.46774194,0.69158879,0.81111111,0.22281167000000002,0.53970223,22.69337979,2014,,,
Gavin Floyd,ATL,2,2,0,9,9,54.1,7.453988427845626,2.1533744347109587,0.9938651237127502,0.3024691358024691,0.76677316,0.49375,0.122448979,92.7693436982616,2.6503069965673336,,3.794828917797229,3.473883124603642,0.6349390745162964,Gavin Floyd,3886,425856,3.46153846,0.19650655,0.05676856,0.13973799,0.2582159624413145,1.25153385949013,72.7444206433441,105.69409564534018,94.03604256657928,-1.1445219212298956,3.5352403240762675,5,0,0,0,0,229,55,23,16,6,13,0,3,6,0,45,-0.013671881519258,-4.452290058135986,4.438618183135986,0.6999998688697815,-0.0119482912123203,1.1183700561523438,1.0197093486785889,0.8769555687904358,1.47688889503479,9,-0.1221925988793373,0.1099677709308003,0,0,0.35665914,0.65796345,0.49636804,0.61392405,0.86111111,0.23414634,0.46368039,22.4626087,2014,,,
Craig Stammen,WSN,4,5,0,49,0,72.2,6.935780059246801,1.7339450148117002,0.6192660767184643,0.3230088495575221,0.69318182,0.480176211,0.076923076,92.5435703125,3.8394496756544783,,3.1872980421414816,3.398361487033715,0.633833646774292,Craig Stammen,7274,489334,4.0,0.18421053,0.04605263,0.1381579,0.2717770034843205,1.2660550901799714,104.38245562917749,86.97800906346389,91.97413612790676,0.6521516335129971,3.1591208336799874,0,0,0,7,0,304,78,34,31,5,14,2,3,1,1,56,-0.0872200280427932,-4.51481819152832,4.427597999572754,0.278000146150589,-0.0018434766680002,0.8567405343055725,0.8382145762443542,1.0821020603179932,1.1131235361099243,34,-0.0308676771819591,-0.0709368068483069,14,8,0.37741935,0.62401575,0.48847518,0.62393162,0.88012618,0.22867514,0.45035461,23.48927614,2014,,,
Matt Thornton,- - -,1,3,0,64,0,36.0,7.0000031524248545,2.000000900692815,0.0,0.2972972972972973,0.80434783,0.559633027,0.0,96.04804478609626,1.7500007881062136,,2.660029733769592,3.827324019967754,0.6314371079206467,Matt Thornton,1918,407819,3.5,0.18421053,0.05263158,0.13157895,0.237410071942446,1.1388894017834088,45.529406430111145,69.22555442545776,101.79331374492584,-0.9100289456633784,3.1432032415750957,0,0,0,18,4,152,33,9,7,0,8,2,5,0,0,28,-0.399086058139801,-3.316245973110199,2.9171600341796875,-0.8439998626708984,-0.0879041850566864,1.3155228246616413,0.8957252949476242,1.271893747150898,1.5749750307628088,56,0.3544189780950546,-0.6577858605681488,8,9,0.29449838,0.71875,0.51033386,0.74725275,0.86956522,0.16510903,0.50874404,22.19444444,2014,,,
Vidal Nuño,- - -,2,12,0,31,28,161.2,7.181442988303773,2.5608246314881673,1.3917525171131342,0.2790697674418604,0.68965517,0.380855397,0.118483412,89.93051438983147,4.56494825613108,,4.5116335522830795,4.114440738327678,0.6284707710146904,Vidal Nuno,9674,573064,2.80434783,0.18998527,0.06774669,0.12223859,0.2503987240829346,1.2556700487731831,118.79534612060505,117.53458232669796,109.92889577092924,0.0533147038480006,3.986407010329755,10,0,0,0,0,679,157,89,82,25,46,1,6,5,0,129,-1.554701842367649,-12.09265798330307,10.537956021726131,-12.60140061378479,-1.3882770836353302,0.9138096527255684,0.8614901431723138,0.8141290401258776,1.1005133549372357,30,-0.5506888926029205,-1.15065212270648,0,1,0.31607843,0.62960123,0.47460256,0.70719603,0.88306943,0.1748366,0.50562233,18.86466165,2014,,,
Yohan Flande,COL,0,6,0,16,10,59.0,5.186440845633065,2.4406780450037955,0.762711889063686,0.2717391304347826,0.59090909,0.581521739,0.125,90.75705695369422,5.186440845633065,,3.996658976260907,3.7329017469648456,0.6283912658691406,Yohan Flande,5057,456071,2.125,0.14107884,0.06639004,0.0746888,0.2466367713004484,1.2033898694115936,120.48154801499317,100.46571546315388,101.10781937608162,1.1897818693721582,3.79479791637611,2,0,0,1,0,241,55,34,34,5,16,2,2,0,0,34,-0.6148780360817909,-4.224818095564842,3.6099401265382767,-1.0844001770019531,-0.0775848031044006,0.935411491582008,0.8356142342090607,0.7800374925136566,1.0840571096965246,14,0.5448314845561981,-1.202165761091419,0,0,0.27494457,0.60820046,0.43932584,0.64516129,0.92509363,0.16368285999999999,0.49325843,21.6024735,2014,,,
Neal Cotts,TEX,2,9,2,73,0,66.2,8.505002271080624,3.105000829124672,0.8100002162933927,0.3141361256544502,0.70574163,0.347150259,0.076923076,91.96479023972604,4.320001153564761,,3.582252288818392,3.8583233387946394,0.6277058124542236,Neal Cotts,1797,425840,2.73913043,0.22027972,0.08041958,0.13986014,0.2538461538461538,1.3350003564835546,108.41144347066331,93.31745500947108,101.79366017496754,0.7377488647463695,3.40848291271911,0,0,0,19,7,286,66,33,32,6,23,3,3,4,2,63,-0.8520479202270508,-6.766809940338135,5.914762020111084,4.750999450683594,0.4680705666542053,1.2381999492645264,1.2141870260238647,1.3932437896728516,1.2167418003082275,55,0.2507234811782837,-0.9388578335768244,25,11,0.31034483,0.66602687,0.48320896,0.65497076,0.84726225,0.21621621999999996,0.48600746,22.60695876,2014,,,
Marc Rzepczynski,CLE,0,3,1,73,0,46.0,9.000007463544318,3.7173943871161312,0.1956523361640069,0.3228346456692913,0.71884984,0.596774193,0.037037037,93.11634893002716,2.739132706296097,,2.849643238640719,3.292488577250944,0.6218888163566589,Marc Rzepczynski,6612,519240,2.42105263,0.23469388,0.09693878,0.1377551,0.2413793103448276,1.3260880562227135,70.63952361144722,74.99536460189961,86.97911329010356,-0.1105105323446222,2.965260811836923,0,0,0,13,1,196,42,19,14,1,19,3,3,2,0,46,1.0475881099700928,-2.8664560317993164,3.914044141769409,5.382999897003174,0.5621880888938904,1.0995489358901978,0.8422165513038635,1.1818740367889404,1.453501582145691,65,0.2785471379756927,0.6741963696354193,16,9,0.33975904,0.63239875,0.4673913,0.40425532,0.86206897,0.3255814,0.4361413,23.36022514,2014,,,
Brandon Maurer,SEA,1,4,0,38,7,69.2,7.105263806326087,2.4545456785490116,0.7751196879628458,0.3076923076923077,0.63829787,0.394618834,0.063157894,95.32942581917476,4.650718127777075,,3.491103876045602,4.056884111024039,0.6199817955493927,Brandon Maurer,4878,543506,2.89473684,0.18272425,0.06312292,0.11960133,0.2624113475177305,1.3349283514915675,126.48563591414364,93.74025573454898,106.99232959156907,1.1596142517314725,3.82416000887977,0,0,0,5,1,301,74,39,36,6,19,2,0,3,0,55,-1.0551179945468905,-5.110093951225281,4.054975867271423,-13.132501125335692,-1.472115159034729,0.8550591376519973,0.7402047492839672,0.8041263175638098,1.0148352998144483,34,-0.5090124607086182,-0.7249583233990835,7,4,0.25572519,0.67343486,0.47713004,0.68656716,0.83668342,0.20112781999999996,0.53004484,19.78249678,2014,,,
Robbie Erlin,SDP,4,5,0,13,11,61.1,6.749999510205346,2.201086796806091,0.8804347187224364,0.3316326530612244,0.67430025,0.409090909,0.095238095,90.45218064009778,4.989130072760473,,3.6865999545176704,3.6844047415249457,0.6152799762785435,Robbie Erlin,10354,572362,3.06666667,0.17424242,0.05681818,0.11742424,0.2862903225806452,1.402173811298695,143.06467255645546,101.84652750658576,99.78374470039311,1.3025301182428022,3.9119759967057712,5,0,0,0,0,264,71,34,34,6,15,1,1,4,0,46,-0.311355996876955,-4.311929978430271,4.000574043020606,-5.323799967765808,-0.5484574511647224,0.9019352104928758,0.8027729935370959,0.7799999874371749,0.9783000058184068,12,-0.3422676175832748,-0.0029412103399746,0,0,0.26681128,0.67477876,0.46878423,0.68292683,0.86885246,0.18457944000000004,0.49507119,20.41307815,2014,,,
Dominic Leone,SEA,8,2,0,57,0,66.1,9.497490350154813,3.3919608393410043,0.5427137342945607,0.2823529411764706,0.83333333,0.547058823,0.095238095,95.38537025093808,2.170854937178243,,3.071950642622667,3.0705974789916564,0.6070491671562195,Dominic Leone,13763,608678,2.8,0.25735294,0.09191176,0.16544118,0.2131147540983606,1.1608043761300326,59.04076739597882,82.58024223793505,81.16961500207316,-0.901095705444424,2.8059176808414943,0,0,0,7,2,272,52,18,16,4,25,3,3,4,0,70,0.3687060177326202,-3.666841983795166,4.035548210144043,7.796000003814697,0.8234133124351501,0.8965098261833191,0.8223476409912109,1.025789499282837,0.8985037207603455,54,0.7756785750389099,-0.3644103357354994,12,6,0.28186715,0.67906067,0.47191011,0.49681529,0.82997118,0.27380952000000003,0.47846442,23.47930574,2014,,,
Trevor Cahill,ARI,3,12,1,32,17,110.2,8.539156381217646,4.472891437780672,0.7319276898186554,0.3496932515337423,0.6257379,0.484756097,0.101123595,92.01573689778644,5.611445621943025,,3.891288291430298,3.828037728580063,0.6035151183605194,Trevor Cahill,6249,502239,1.90909091,0.21042084,0.11022044,0.1002004,0.2795454545454545,1.6084336887372923,146.07831846207404,104.56635599370208,103.70524045107108,1.720157330512727,3.955681153556379,6,0,0,0,1,499,123,76,69,9,55,2,4,5,0,105,-3.3260579109191895,-10.494329690933228,7.168271780014038,-26.02000081539154,-2.710086591541767,0.9901808009628108,0.8246310405433178,0.7646874878555536,1.1631249984105427,24,-1.2521799355745316,-2.106861067528204,1,4,0.28610856,0.58490566,0.40732641,0.55305466,0.86635945,0.26442953,0.40568617,20.33003049,2014,,,
Chase Anderson,ARI,9,7,0,21,21,114.1,8.2653064901416,3.148688186720609,1.2594752746882436,0.3126934984520124,0.75402635,0.39879154,0.13559322,91.76432635224276,4.014577438068776,,4.216800321859161,3.673153554745172,0.6001552939414978,Chase Anderson,6895,502624,2.625,0.21604938,0.08230453,0.13374486,0.2635135135135135,1.3731779036531544,104.50831407786244,113.38057092494876,99.47656261045972,-0.2022228837903847,3.78193432696404,11,0,0,0,0,486,117,56,51,16,40,2,2,4,0,105,0.5738599300384521,-7.1913981437683105,7.765257835388184,-0.3962000608444214,-0.069206990301609,0.8912347555160522,0.8478823900222778,0.8808000087738037,1.0369714498519895,21,-0.1585087329149246,0.8024018558959395,0,0,0.28824142,0.6572973,0.46924708,0.63898917,0.86019737,0.20903954999999996,0.49045599,21.57026022,2014,,,
Anthony Swarzak,MIN,3,2,0,50,4,86.0,4.918606941993753,2.9302339228898955,0.5232560576589099,0.3187919463087248,0.66115702,0.445182724,0.046296296,93.478680645978,4.604653307398407,,3.771787350238508,4.568107194744278,0.5996810644865036,Anthony Swarzak,7466,461872,1.67857143,0.12433862,0.07407407,0.05026455,0.2857142857142857,1.4883727862297882,118.3770749858408,98.88479647002562,120.377046928016,0.8328659571598993,4.474371381203063,0,0,0,3,1,378,100,48,44,5,28,5,0,0,2,47,-1.23580801486969,-5.30401599407196,4.0682079792022705,-16.026599884033203,-1.649762511253357,0.7016723907647494,0.6804043707393465,0.8627879977226257,1.053117993550423,39,-0.4771499633789062,-1.2840822457476189,6,8,0.25851393,0.65405405,0.46969697,0.68862275,0.90702479,0.14900154,0.53391053,21.50612245,2014,,,
Aaron Sanchez,TOR,2,2,3,24,0,33.0,7.363636363636363,2.4545454545454546,0.2727272727272727,0.1566265060240964,0.84070796,0.658536585,0.0625,97.34336835488506,1.0909090909090908,,2.798918835322062,3.0042318531961154,0.586479127407074,Aaron Sanchez,11490,592717,3.0,0.2231405,0.07438017,0.14876033,0.1261261261261261,0.696969696969697,28.09571250847246,73.17797846510186,79.43204647197949,-1.7080097444129714,2.526925908713243,0,0,0,7,0,121,14,5,4,1,9,0,1,1,0,27,0.933091938495636,-1.9641259908676147,2.8972179889678955,11.116000175476074,1.187726616859436,1.250704646110535,1.1951892375946045,1.3101166486740112,1.344099998474121,18,1.140627384185791,-0.3945743960583516,12,4,0.28630705,0.57142857,0.42365591,0.71014493,0.921875,0.15228425999999995,0.48172043,20.79041916,2014,,,
Charlie Furbush,SEA,1,5,1,67,0,42.1,10.842527826960875,1.9133872635813312,0.8503943393694805,0.3272727272727272,0.75431034,0.354545454,0.093023255,92.72622857862903,3.614175942320293,,2.8015432589005975,2.82861882898125,0.5744599103927612,Charlie Furbush,1370,518703,5.66666667,0.28813559,0.05084746,0.23728814,0.2424242424242424,1.157481184141793,98.29478583955452,75.38060780525166,74.83418936308398,0.8126326834196949,2.3072741087196067,0,0,0,20,0,177,40,17,17,4,9,0,3,2,0,51,0.0376478657126426,-3.3016321659088135,3.339280128479004,6.60099983215332,0.7350420951843262,1.1022692918777466,1.018746018409729,1.3525731563568115,1.21643328666687,54,0.3580503761768341,-0.3238955049579249,11,9,0.3264095,0.64242424,0.48275862,0.54545455,0.81132075,0.27950311000000005,0.49475262,27.3536036,2014,,,
Fernando Salas,LAA,5,0,0,57,0,58.2,9.357954342626348,2.1477272261765386,0.7670454379201924,0.2848101265822785,0.74137931,0.289308176,0.075757575,91.76818451037906,3.3749999268488464,,2.9277067185433445,3.2102050287517017,0.573969304561615,Fernando Salas,4971,477569,4.35714286,0.25523013,0.05857741,0.19665272,0.2232142857142857,1.0909090672642736,92.55891010074632,79.7487596012286,84.8247856136466,0.4472932083055019,2.820103476315263,0,0,0,8,1,239,50,22,22,5,14,4,1,1,1,61,0.9160999655723572,-3.5797998905181885,4.4959001541137695,-0.9969999194145204,-0.0982744246721267,1.045243740081787,1.006002426147461,1.1198174953460691,1.0314912796020508,46,0.5438106060028076,0.3326356528388623,17,10,0.28026906,0.67291667,0.4838013,0.6,0.78947368,0.26339285999999995,0.51835853,24.16041979,2014,,,
Shelby Miller,STL,10,9,0,32,31,183.0,6.245901639344262,3.5901639344262297,1.0819672131147542,0.2555555555555555,0.76885406,0.399260628,0.099099099,94.28241517035649,3.737704918032787,,4.536623753354849,4.473141229087538,0.5651557333767414,Shelby Miller,10197,571946,1.73972603,0.16623037,0.09554974,0.07068063,0.2322206095791001,1.273224043715847,103.77975617905057,124.15565963391737,121.31798170121856,-0.7989188353220622,4.596955258179679,14,1,1,0,0,764,160,78,76,22,73,4,2,4,0,127,0.5032880082726479,-12.92220550775528,13.425494115799664,0.0270000100135803,-0.0280508212745189,0.9879282282877572,0.9565587213620004,0.8554062340408564,1.3332064767037668,31,-0.2150823324918747,0.7245201578943629,0,1,0.22987616,0.64351852,0.45292439,0.7037037,0.88694758,0.15590550999999997,0.53922967,21.94097222,2014,,,
Mike Morin,LAA,4,4,0,60,0,59.0,8.237291863719038,2.898306396493735,0.4576273257621688,0.2874251497005988,0.74127907,0.43902439,0.046875,92.13504705511528,2.898306396493735,,3.0814046880151547,3.761088357657308,0.5543851256370544,Mike Morin,13442,573046,2.84210526,0.2195122,0.07723577,0.14227642,0.2276785714285714,1.186441214938956,79.48565541094787,83.89343056009217,99.24787775789235,-0.1830982915214192,3.3105131527367977,0,0,0,9,2,246,51,22,19,3,19,6,3,3,0,54,0.2743379175662994,-3.776068210601806,4.050405979156494,6.25499963760376,0.6521382331848145,0.95477557182312,0.7905767560005188,1.0485233068466189,1.0279560089111328,50,0.467884749174118,-0.1805523899659137,14,9,0.30769231,0.66590909,0.48379888,0.65,0.80204778,0.24711316000000005,0.49162011,24.52707006,2014,,,
Evan Marshall,ARI,4,4,0,57,0,49.1,9.851353128780463,3.101351910912369,0.5472973960433593,0.3507462686567164,0.80246914,0.607407407,0.1,94.52792371724892,2.736486980216796,,2.889008881525014,2.8500644754638196,0.5498023629188538,Evan Marshall,12297,605359,3.17647059,0.25714286,0.08095238,0.17619048,0.2617801047120419,1.358108353144632,71.2367976979546,77.4266336048581,77.00442446859486,-0.1525219013082179,2.5024032668609446,0,0,0,19,1,210,50,17,15,3,17,3,2,3,0,54,1.0835940837860107,-4.7281317710876465,5.811726093292236,8.199000358581543,0.902163565158844,1.493141770362854,1.1385544538497925,1.4192246198654177,1.4077043533325195,46,0.0112635465338826,0.7144505854354363,25,10,0.38853503,0.70882353,0.52281134,0.55191257,0.86307054,0.27122641999999997,0.41923551,25.61691542,2014,,,
John Danks,CHW,11,11,0,32,32,193.2,5.994836331370149,3.4388983606309385,1.1617899866996415,0.2912621359223301,0.71936759,0.422893481,0.103734439,89.33168565683646,4.740103145734537,,4.763921661086892,4.623814445904329,0.5492555499076843,John Danks,6329,433579,1.74324324,0.15087719,0.08654971,0.06432749,0.2655440414507772,1.4406195835075553,122.84745083583192,122.202983932783,121.83556050870514,-0.0238185153523549,4.638586759362829,20,0,0,0,0,855,205,106,102,25,74,1,9,7,0,129,-1.3369700908660889,-14.968791961669922,13.631821632385254,-14.726499557495115,-1.5802524089813232,0.9399954676628112,0.8423879742622375,0.8685187697410583,0.8796312212944031,32,-2.667717933654785,1.2454024684639704,0,0,0.26011201,0.62782402,0.44816054,0.68899522,0.87026515,0.18113975999999998,0.51140164,19.64784609,2014,,,
Jenrry Mejia,NYM,6,6,28,63,7,93.2,9.416371129412248,3.939502207203083,0.8647687771909207,0.3358490566037735,0.78220859,0.5,0.111111111,82.80570220947266,3.651245948139443,,3.730117002268872,3.549824520573719,0.543466305360198,Jenrry Mejia,8476,516769,2.3902439,0.23501199,0.09832134,0.13669065,0.2634408602150537,1.4839859262905923,104.64434976576774,100.69502362433644,96.10940933074002,-0.0788710541294288,3.392626622772275,2,0,0,2,3,417,98,41,38,9,41,8,4,5,0,98,-1.1194741129875183,-12.240004301071169,11.120529890060425,-5.536799907684326,-0.5119378417730331,1.6671973715225856,1.2718133628368378,1.4962062968148129,2.0578856468200684,14,-0.5876984298229218,-0.0837722263268937,22,11,0.27320261,0.61001318,0.44094488,0.48803828,0.86393089,0.25297619000000005,0.4980315,24.88682746,2014,,,
C.J. Wilson,LAA,13,10,0,31,31,175.2,7.736242660254848,4.354838583587166,0.8709677167174332,0.3058350100603622,0.70480929,0.478346456,0.113333333,91.4521378331688,4.508538768890243,,4.310620255978982,4.107927936827549,0.53830486536026,C.J. Wilson,3580,450351,1.77647059,0.19842313,0.11169514,0.08672799,0.2541353383458646,1.4459202617400526,123.64605737490172,117.04086955509504,108.3287465138626,0.1979185129112606,4.229161587518217,15,1,1,0,0,761,169,95,88,17,85,5,11,9,0,151,-2.646979808807373,-14.510129928588867,11.863154411315918,-20.02950096130371,-2.2613368034362793,0.9696137309074402,0.8033983707427979,0.8731419444084167,0.8277733325958252,30,-0.9106655716896056,-1.8192666935332915,0,0,0.21219366,0.56577086,0.37414966,0.61408451,0.88125,0.20086579999999998,0.45804989,21.58974359,2014,,,
Randall Delgado,ARI,4,4,0,47,4,77.2,9.965666786060162,4.055794622233786,0.6952790780972206,0.3110047846889952,0.64612326,0.352380952,0.065217391,94.1583488424411,4.866953546680544,,3.389762938321033,3.849524535258338,0.5352908819913864,Randall Delgado,5985,517414,2.45714286,0.25368732,0.10324484,0.15044248,0.2358803986710963,1.3648070792278773,126.6975460569365,90.98605221829212,104.29187742640715,1.477190608359511,3.3836864541957055,0,0,0,2,0,339,71,44,42,6,35,2,3,5,0,86,-0.6121820285916328,-4.972919940948486,4.360738039016724,-8.872000217437744,-0.8607576787471771,0.7700649087769644,0.7341549319605674,0.8983872444071668,0.9239122068009724,41,-0.0018236935138702,-0.7931508879975961,11,7,0.29418743,0.6986532,0.46137787,0.55241935,0.79759036,0.29411765,0.41336117,22.92609916,2014,,,
