Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Matt Garza,3340,490063,MIL,2.4664392471313477,,1.29,3.636734467378922,,3.5363337761419427,3.882771263284857,93.41804979253112,,0.18529412,0.07352941,0.11176471,163.1,27,27,,,,0.433054393,0.6612244486143495,0.2684426229508196,0.66592675,0.069767441,0,0.2284345047923322,1.1816325794682356,96.46366687983854,91.98968213062628,4.015333987352303,0.32121662,,0.18765432000000004,,0.2314480245113372,-0.8955075101846648,126,50,4,12,17,1,1
Zack Wheeler,10310,554430,NYM,2.446439266204834,,0.91,3.544963834201959,,3.553115454907683,3.4914008056641377,96.1136451863354,,0.23551637,0.09949622,0.13602015,185.1,32,32,,,,0.539525691,0.6798560777921565,0.3041749502982107,0.72872789,0.101449275,0,0.2372159090909091,1.3273380566418294,101.59831483339444,95.8786010732733,3.543184582511246,0.26039261,,0.22711631,,0.4443002939224243,1.318831984493493,187,79,11,14,21,1,1
Craig Kimbrel,6655,518886,ATL,2.429619550704956,,2.53,1.605405769543281,,1.8349545771052695,2.2350781609527157,98.02954847277556,,0.38934426,0.10655738,0.28278689,61.2,63,0,,,,0.413793103,0.2918919580987784,0.2352941176470588,0.81521739,0.048780487,47,0.1388888888888889,0.9081083140850884,44.06444715807132,50.6780401135442,1.9447550018990536,0.26538462,,0.3458498,,2.7551519870758057,-0.1999899626494814,95,26,2,2,0,0,0
Jonathon Niese,4424,477003,NYM,2.3673136234283447,,1.61,3.4049732647322046,,3.670440431156104,3.6321851099381406,89.5533786525974,,0.17557252,0.05725191,0.11832061,187.2,30,30,,,,0.476764199,0.8152752887386969,0.3039723661485319,0.74593128,0.098265895,0,0.2629427792915531,1.2682060047046395,97.58619888076552,99.07115317143509,3.7825122427976,0.25482625,,0.16022099,,-0.0577620342373847,0.5478109228279262,138,45,7,17,21,0,0
Wei-Yin Chen,13071,612672,BAL,2.337538242340088,,1.94,3.5385995439950735,,3.891677641567581,3.74577521393266,92.74000644745324,,0.1761658,0.04533679,0.13082902,185.2,31,31,,,,0.409556313,1.1149012261902287,0.2956521739130435,0.77464789,0.104545454,0,0.2629427792915531,1.228007147687788,90.5652553997934,99.69489181327206,3.851640541598142,0.27867647,,0.16701031,,0.775704026222229,0.5594911503046265,136,35,3,23,15,0,0
Chris Tillman,5279,501957,BAL,2.3275036811828613,,2.73,3.3424433199225274,,4.0148887163405655,4.200394036223498,91.54539938878236,,0.17221584,0.07577497,0.09644087,207.1,34,34,,,,0.405616224,0.911575450887962,0.2666666666666666,0.76655052,0.083333333,0,0.2359550561797752,1.229903386118679,85.54492509382928,102.82738984370472,4.260584365042753,0.24589202,,0.15444015,,1.7040681838989258,0.465706168822078,150,66,4,21,21,1,1
Mike Leake,10130,502190,CIN,2.321460247039795,,1.52,3.695178673766868,,3.8787529108305208,3.492871128471151,91.88530815972224,,0.18181818,0.05543237,0.12638581,214.1,33,33,,,,0.533936651,0.9657853351890676,0.2975460122699386,0.75464084,0.131428571,0,0.2586412395709178,1.2457231135047395,99.56081466199268,101.86566335167753,3.5077170493602647,0.29261025,,0.15829846999999997,,-0.2212079167366027,0.2335819428029333,164,50,13,23,20,0,0
Jason Vargas,8044,450306,KCR,2.296133518218994,,2.68,3.7058823529411766,,3.838134521596572,4.050660078028306,88.09487648430874,,0.16202532,0.05189873,0.11012658,187.0,30,30,,,,0.383333333,0.9144385026737968,0.2986577181208054,0.74517019,0.081896551,0,0.2651413189771198,1.2727272727272727,94.54217764829936,102.4669532615894,4.136533149243315,0.31284573,,0.20434132000000005,,0.8012099862098694,0.1774070365492461,128,41,6,19,18,1,1
Steve Cishek,6483,518553,MIA,2.2750244140625,,0.85,3.168367963590031,,2.167966266693212,2.535831589324994,92.62410078898516,,0.30545455,0.07636364,0.22909091,65.1,67,0,,,,0.426829268,0.4132653865552214,0.3313253012048193,0.71240106,0.058823529,39,0.2292490118577075,1.209183908809722,87.91376288801298,60.25178733281044,2.335092927643112,0.29166667,,0.22641509000000004,,2.4685299396514893,0.7290688651380923,84,21,1,3,0,0,0
Greg Holland,7196,518813,KCR,2.260636329650879,,2.56,1.443850296833432,,1.8327869015053069,2.099387673865242,96.45908257681565,,0.375,0.08333333,0.29166667,62.1,65,0,,,,0.480620155,0.4331550890500296,0.2677165354330709,0.83333333,0.066666666,46,0.1681818181818181,0.9144385213278402,36.834615419574504,49.34029222202655,1.770901652934706,0.3111546,,0.35565820000000004,,2.8062219619750977,-0.2007359103134995,90,20,0,3,0,0,0
Drew Smyly,11760,592767,- - -,2.257293596863746,,3.7,3.235294117647059,,3.766239096759971,3.7635991018582016,90.7478194309223,,0.21521036,0.06796117,0.14724919,153.0,28,25,,,,0.365517241,1.0588235294117647,0.2783018867924528,0.79323797,0.095238095,0,0.2365217391304347,1.1633986928104576,84.46600108606584,99.38000424431664,3.6898647357259744,0.30089213,,0.21252059,,0.887704148888588,0.533689341695247,133,42,1,18,13,1,1
Andrew Miller,6785,453192,- - -,2.237399041652679,,1.8399999999999999,2.0213911578016637,,1.5119306850207286,1.580249430395279,94.6649253885582,,0.42561983,0.07024793,0.3553719,62.1,73,0,,,,0.469026548,0.4331552481003565,0.2631578947368421,0.76771654,0.085714285,1,0.15,0.8021393483339936,50.64121579430212,40.40221704464376,1.2100472681434105,0.29399586,,0.34606205,,1.7351679801940918,-0.4839915299635202,103,17,5,3,0,0,0
Kenley Jansen,3096,445276,LAD,2.197906255722046,,1.2,2.7551025770348097,,1.9077621344177025,1.9344213850000376,,,0.37686567,0.07089552,0.30597015,65.1,68,0,,,,0.351724137,0.6887756442587024,0.3496503496503496,0.80597015,0.092592592,44,0.2208835341365461,1.1326532816698662,79.49054016133107,52.078675764873104,1.641711912519941,0.3056872,,0.31294964000000003,,1.2081900835037231,-0.0213776854275996,101,19,0,5,0,0,0
Tom Koehler,6570,543408,MIA,2.1555063724517822,,2.54,3.810104630901712,,3.843053581279035,4.151243220810868,93.75148381294964,,0.19053549,0.08841843,0.10211706,191.1,32,32,,,,0.431407942,0.7526132604250296,0.289568345323741,0.73516767,0.074074074,0,0.2441379310344827,1.2961672818431065,105.72024428629632,107.45033135130744,4.163516995197764,0.24187975,,0.19135802000000002,,-0.4266001284122467,-0.5118612384676628,153,71,7,16,19,0,0
Gerrit Cole,13125,543037,PIT,2.103052854537964,,1.19,3.652173913043478,,3.2337014440177145,3.24534707898679,96.57764790076337,,0.24168126,0.07005254,0.17162872,138.0,22,22,,,,0.491847826,0.717391304347826,0.3109919571045576,0.73474471,0.094017094,0,0.2432950191570881,1.210144927536232,103.38489146353167,89.85599453239689,3.22591669253495,0.27069767,,0.21560575000000004,,-0.2755760848522186,-0.307772505903098,138,40,9,11,15,0,0
Danny Duffy,3542,518633,KCR,2.092806935310364,,3.75,2.531249795242096,,3.828680683748459,4.422785794223467,94.02178987129597,,0.18646865,0.08745875,0.0990099,149.1,31,25,,,,0.358139534,0.7232142272120275,0.2387706855791962,0.77172503,0.06060606,0,0.2062043795620438,1.1116070529370052,64.57567861647611,102.21649751324544,4.306518414502177,0.25416301,,0.15459363999999998,,1.507526095956564,-0.5210775096144824,113,53,5,12,13,0,0
Brett Oberholtzer,3855,519085,HOU,2.0834779739379883,,0.79,4.38515112256193,,3.556846166236789,4.251811365574295,90.28521684332988,,0.15088283,0.04494382,0.10593901,143.2,24,24,,,,0.371663244,0.7517401924391881,0.3251028806584362,0.69489685,0.057971014,0,0.2871621621621621,1.3781903528051782,117.40063096792936,94.39834926238034,4.266111855231235,0.28691589,,0.16241737,,-1.592391848564148,-0.1405844614590303,94,28,3,12,13,0,0
Matt Shoemaker,4776,533167,LAA,2.0697560906410217,,2.42,3.0441173268643555,,3.264605095910367,3.280470953104904,91.27638845732716,,0.22836096,0.0441989,0.18416206,136.0,27,20,,,,0.41207349,0.9264704907848038,0.2864721485411141,0.77453988,0.093959731,0,0.2368932038834951,1.0735292988458838,83.48450017788134,88.83367416164808,3.1939342717968557,0.28344247,,0.23681489,,1.077511928975582,0.3116140472906044,124,24,4,14,11,0,0
Michael Pineda,5372,501381,NYY,2.0695204734802246,,2.67,1.8864631963443668,,2.7130381250233144,3.367327796124059,93.14663558467744,,0.20344828,0.02413793,0.17931034,76.1,13,13,,,,0.39090909,0.5895197488576146,0.2328767123287671,0.80357143,0.05376344,0,0.1978798586572438,0.8253276484006604,49.07972051530087,69.23389684447689,3.379003070399023,0.31007752,,0.22530329000000004,,1.6109340190887451,-0.3840717098433317,59,7,0,5,9,0,0
Jarred Cosart,10304,543054,- - -,2.03781133890152,,2.33,3.693160604979081,,3.769960080926558,4.1492228039213375,,,0.15013055,0.09530026,0.05483029,180.1,30,30,,,,0.542253521,0.4491681816866449,0.2897526501766784,0.71489002,0.06,0,0.2507246376811594,1.3641404036409217,99.70168240572728,101.6215279541142,4.362199290655679,0.23831169,,0.15602264,,1.1373581886291504,0.6949978319597443,115,73,3,9,19,0,0
Jonathan Papelbon,5975,449097,PHI,1.9740679264068604,,2.81,2.0351758013710595,,2.529237116397304,3.497452274056052,92.10533701429618,,0.24324324,0.05791506,0.18532819,66.1,66,0,,,,0.418604651,0.2713567735161413,0.2471264367816092,0.80385852,0.02739726,39,0.1882845188284518,0.9045225783871376,56.216740029846946,66.59171006110812,2.8559923635958326,0.3631068,,0.23900573999999997,,3.446227788925171,-0.3125610565277223,63,15,5,2,0,0,0
Kevin Gausman,14107,592332,BAL,1.965182185173035,,1.21,3.573529572140394,,3.4146051225035254,3.931230998834894,95.5839552238806,,0.18487395,0.07983193,0.10504202,113.1,20,20,,,,0.413994169,0.5558823778885057,0.3040935672514619,0.7275321,0.057851239,0,0.2540045766590389,1.3147059413553548,91.45923814092362,87.56587882401632,4.106595889840422,0.28558639,,0.19592299000000002,,0.6511639952659607,0.4580024453319115,88,38,1,7,9,1,0
Cliff Lee,1636,424324,PHI,1.962166428565979,,0.8,3.651638887544365,,2.9601210426432036,3.0113764499759013,91.10587565104169,,0.20454545,0.03409091,0.17045455,81.1,13,13,,,,0.484496124,0.7745900670548652,0.3576923076923077,0.70736434,0.09090909,0,0.2949852507374631,1.3770490080975382,100.86756823939514,78.07077016198521,3.1882328564646336,0.29642249,,0.17010309,,-0.4186040163040161,-0.292401329785881,72,12,1,7,8,1,0
Pat Neshek,4682,450212,STL,1.9569010734558103,,2.28,1.8712874820987744,,2.374826283043987,3.2912840572266324,,,0.26666667,0.03529412,0.23137255,67.1,71,0,,,,0.347058823,0.5346535663139356,0.2325581395348837,0.82995951,0.04347826,6,0.180327868852459,0.7871288615177384,51.95748805535234,64.60408484993366,2.5497413607188704,0.3131068,,0.22700587000000005,,2.3938100337982178,-0.8042127761092326,68,9,2,4,0,0,0
Michael Wacha,14078,608379,STL,1.9311453104019165,,1.4,3.196261682242991,,3.169635346225489,3.7112745137972256,94.05378422920892,,0.21029083,0.0738255,0.13646532,107.0,19,19,,,,0.415841584,0.5046728971962616,0.2880258899676375,0.73836276,0.054545454,0,0.2322738386308068,1.1962616822429906,88.74624009703857,86.49888860240311,3.741593166731614,0.27828349,,0.20823245,,0.4668681025505066,-0.3564439901634848,94,33,5,6,12,0,0
Kyle Lohse,739,346798,MIL,1.9193925857543943,,2.26,3.53949561677843,,3.954100865998535,4.051319267112432,90.00284455128205,,0.17258262,0.05507956,0.11750306,198.1,31,31,,,,0.401315789,0.9983192765272496,0.2678868552412645,0.72612086,0.089068825,0,0.2395287958115183,1.1495797729707722,93.88442548175412,102.94872349965723,4.037443130862465,0.30626162,,0.17813179,,0.3984804451465606,-0.0857910966013832,141,45,8,22,21,2,2
Mark Melancon,4264,453343,PIT,1.9165242910385132,,2.39,1.9014084507042253,,2.089998647528635,2.47233946827096,93.7889487906678,,0.25631769,0.03971119,0.2166065,71.0,72,0,,,,0.574468085,0.2535211267605634,0.2578947368421053,0.80385852,0.046511627,33,0.1939163498098859,0.8732394366197183,53.82462910701976,57.78176807705769,2.0654500645689184,0.39453125,,0.27362204999999995,,1.888603925704956,-1.0351505354406647,71,11,3,2,0,0,0
Tyler Matzek,10058,554431,COL,1.8722829446196556,,1.95,4.053824649409688,,3.7781445656263313,3.918230763056635,93.35269628755856,,0.18091451,0.08747515,0.09343936,117.2,20,19,,,,0.497191011,0.6883853178242867,0.3117977528089887,0.73834197,0.083333333,0,0.2631578947368421,1.393767803989914,94.17075865300842,94.93181818994638,4.075149488655363,0.29065744,,0.17481663000000003,,0.395544022321701,0.3413699643843897,91,44,3,9,11,1,1
Jason Hammel,4538,434628,- - -,1.8445086926221848,,3.19,3.4706992326704444,,3.920531896337081,3.5706488640345437,93.37346988966485,,0.22097902,0.06153846,0.15944056,176.1,30,29,,,,0.396793587,1.1739129757561797,0.2717842323651452,0.78250863,0.119791666,0,0.2322775263951734,1.1228732811580848,94.86935536572923,105.64498089503329,3.499207880865995,0.27624309,,0.21651964999999995,,0.4540039990097284,0.2524629963375199,158,44,8,23,17,0,0
José Fernández,11530,605228,MIA,1.8314847946166992,,1.05,2.4387094373435296,,2.183865165244023,2.182127878447432,96.5753994526836,,0.34146341,0.06341463,0.27804878,51.2,8,8,,,,0.487603305,0.6967741249552942,0.2711864406779661,0.69124424,0.095238095,0,0.1875,0.9483870034113728,67.66768433816934,60.699766883823635,2.1970270460580714,0.3510101,,0.29319372,,0.9559478759765624,-0.1316174945095281,70,13,0,4,6,0,0
Andrew Cashner,8782,488768,SDP,1.817379117012024,,1.95,2.5540541593831723,,3.0917116264429643,3.5263637872793505,95.79043374711316,,0.18379447,0.05731225,0.12648221,123.1,19,19,,,,0.482573726,0.5108108318766345,0.2739361702127659,0.75268817,0.059829059,0,0.2310924369747899,1.1270270735055905,73.23820318868425,85.27896354446139,3.7049427228483673,0.29271207,,0.16863207999999996,,1.226356029510498,0.2422648956036284,93,29,1,7,14,2,2
Danny Salazar,5867,517593,CLE,1.7903715372085571,,1.04,4.254545159458149,,3.523161232451764,3.447475355132836,95.56441105769233,,0.25316456,0.07383966,0.17932489,110.0,20,20,,,,0.344155844,1.0636362898645373,0.3432343234323432,0.71637427,0.1,0,0.268348623853211,1.3818180859778604,109.72051210103896,92.5381873929709,3.3290318774084606,0.28541226,,0.23248053000000002,,-0.6894499659538269,-0.1891894594028355,120,35,3,13,7,1,1
Mat Latos,3815,502009,CIN,1.7683109045028689,,1.03,3.2540713377642465,,3.650167426617873,3.992410189553871,91.61300823252688,,0.17619048,0.06190476,0.11428572,102.1,16,16,,,,0.376623376,0.7915308659426546,0.2686084142394822,0.72625698,0.073170731,0,0.2346938775510204,1.1530943479164597,87.67586684131442,95.81625165606584,4.081627426781848,0.32192649,,0.16893733,,0.7483201026916504,-0.1699488550467583,74,26,2,9,10,0,0
Ken Giles,12910,571704,PHI,1.763851761817932,,1.97,1.1824823115606182,,1.336630880730012,2.026291606685066,97.89209458434466,,0.38554217,0.06626506,0.31927711,45.2,44,0,,,,0.443181818,0.197080385260103,0.2666666666666666,0.83815029,0.027777777,1,0.1612903225806451,0.7883215410404121,32.66317369443593,34.81981553911816,1.513438439996572,0.35310734,,0.32463768000000004,,2.4372739791870117,0.2811581957092657,64,11,0,1,0,0,0
Jake Odorizzi,6397,543606,TBR,1.761662840843201,,1.31,4.125000374657801,,3.751299843928716,3.895766302609592,91.4178001182732,,0.24200278,0.08205841,0.15994437,168.0,31,31,,,,0.298728813,1.071428668742286,0.2950108459869848,0.734375,0.086956521,0,0.2381679389312977,1.2797620209977305,111.1925232522368,101.55040204746876,3.663794654436289,0.29278997,,0.20806793999999995,,-0.2207739055156707,-0.2795971020479362,174,59,5,20,14,0,0
R.A. Dickey,1245,285079,TOR,1.7507789134979248,,2.22,3.7140650901766175,,4.319269226189995,4.138906899505201,82.837890625,,0.1892779,0.0809628,0.1083151,215.2,34,34,,,,0.419906687,1.0850077791527195,0.2631578947368421,0.73371805,0.107438016,0,0.2312348668280871,1.2287481259635502,95.65352959374307,112.51116460810448,4.084432385162209,0.26641651,,0.22420147,,-1.4193198680877686,-1.4795439656055231,173,74,14,26,23,1,0
A.J. Burnett,512,150359,PHI,1.739212155342102,,-0.07,4.591263213372126,,4.143172509214396,3.950183059202041,92.5891713007737,,0.20320856,0.1026738,0.10053476,213.2,34,34,,,,0.508885298,0.8424336171325001,0.3017944535073409,0.67474048,0.11299435,0,0.2490886998784933,1.408736215316014,126.8223857127524,109.58811870993588,3.995414597974472,0.22769409,,0.20441989000000005,,-2.8399441242218018,-0.8490633983362574,190,96,16,20,15,1,0
Jorge De La Rosa,2047,407822,COL,1.7128719091415403,,2.59,4.10126627544562,,4.3420172208040375,3.953922260410119,93.09746205175225,,0.18098958,0.08723958,0.09375,184.1,32,32,,,,0.515947467,1.025316568861405,0.2631578947368421,0.70809249,0.128834355,0,0.2326589595375722,1.236889829102647,95.27283244798288,109.2119443375188,4.052386102165428,0.28033981,,0.21311475000000002,,0.3690880835056305,-0.6835176246004109,139,67,9,21,17,0,0
Yusmeiro Petit,4020,433589,SFG,1.7022639513015747,,0.73,3.692308053462498,,2.781824783951779,2.842905722543461,89.49224074504338,,0.28850325,0.04772234,0.24078091,117.0,39,12,,,,0.355263157,0.9230770133656244,0.2901023890784983,0.66860465,0.09090909,0,0.2214611872146118,1.01709411657879,106.6044223740746,79.32044397011862,2.514154900989346,0.32296651,,0.27433628,,-1.2020520716905594,-2.9328122681203066,133,22,1,12,5,1,0
Héctor Rondón,2391,444468,CHC,1.6896145343780518,,1.6,2.415789667694868,,2.2638310462814237,2.8095460406689994,96.92728077015354,,0.24705882,0.05882353,0.18823529,63.1,64,0,,,,0.491525423,0.2842105491405727,0.2857142857142857,0.7165109,0.040816326,29,0.2166666666666666,1.057894821801021,66.31481527914971,60.87958093592098,2.597477802789867,0.29621381,,0.21875,,1.1335759162902832,-0.5434287286088435,63,15,0,2,0,0,0
Homer Bailey,8362,456701,CIN,1.6853548288345337,,1.44,3.707094080392524,,3.928590897036012,3.5273386723777373,94.97738251431298,,0.20529801,0.07450331,0.1307947,145.2,23,23,,,,0.505966587,0.9885584214380064,0.2864077669902912,0.77017115,0.132231404,0,0.2427536231884058,1.2288330377597445,99.88185667251877,103.18460316833166,3.598564148013806,0.31876607,,0.23463687,,0.628741979598999,0.3554136329049114,124,45,7,16,14,1,1
Dan Haren,1757,429717,LAD,1.682209849357605,,-0.46,4.016129361727263,,4.089241494475279,3.7039002287586222,88.40468569155092,,0.18685567,0.04639175,0.14046392,186.0,32,32,,,,0.414507772,1.3064517200799528,0.2761061946902655,0.65689468,0.119469026,0,0.248303934871099,1.1774194514300809,115.87383169779103,112.56841766618987,3.743079716792822,0.30361596,,0.15959741000000005,,-1.9154341220855713,-0.1814509378651665,145,36,3,27,18,0,0
Tim Hudson,921,218596,SFG,1.6731244325637815,,1.0,3.5651409408446013,,3.5442240107085494,3.5652940147840972,89.88475471368714,,0.15209125,0.04309252,0.10899873,189.1,31,31,,,,0.531400966,0.7130281881689203,0.300163132137031,0.70319635,0.093167701,0,0.2660427807486631,1.230633835876729,102.9328499079319,101.29328711841002,3.660698539611867,0.28906823,,0.18532526000000005,,-0.3237181901931762,-0.0569622724617458,120,34,7,15,18,1,0
Kyle Hendricks,12049,543294,CHC,1.6485449075698853,,2.86,2.464730446509552,,3.3189741721788466,3.9178863185872537,89.8080078125,,0.14641745,0.04672897,0.09968847,80.1,13,13,,,,0.477732793,0.4481328084562821,0.2709163346613545,0.78454333,0.049382716,0,0.23841059602649,1.0829876204360152,67.65826779495185,89.63092262099441,4.060473067172664,0.34219269,,0.17148014,,1.2112879753112793,0.3014181115843417,47,15,4,4,8,0,0
Francisco Liriano,3201,434538,PIT,1.6158134937286377,,1.52,3.381929972878209,,3.588104296147176,3.399771497654732,93.60173564937944,,0.25325615,0.11722142,0.13603473,162.1,29,29,,,,0.544364508,0.7207391745478151,0.2799043062200957,0.74695122,0.116071428,0,0.2145214521452145,1.2997945797400767,95.73488872875475,99.79493791044344,3.609122730925596,0.3110285,,0.31861472,,0.2236479967832565,-0.1792062607359424,175,81,4,13,14,0,0
