Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Jon Lester,BOS,15,8,0,33,33,213.1,7.467188212126562,2.826562769562032,0.8015625764429642,0.3001579778830964,0.73712949,0.44976816,0.082969432,93.6574055783818,3.7546878580749374,,3.586916927248245,3.895584679436948,3.3134584426879883,Jon Lester,4930,452657,2.64179104,0.19601329,0.07419712,0.12181617,0.2521109770808202,1.2937501233816264,89.61517571093671,92.45503885185596,98.24244174170413,0.1677709308266926,3.8981287077524422,20,1,1,0,0,903,209,94,89,19,67,0,7,5,0,177,0.4064522385597229,-14.774018287658691,15.180469512939451,12.43280029296875,1.2709394693374634,0.9228028059005736,0.8322373628616333,0.8605030179023743,1.040024995803833,32,0.5720023512840271,-0.1315482954870667,0,0,0.27380248,0.64592275,0.46891702,0.64146868,0.88787375,0.18056388999999995,0.52433193,22.63071512,2013,,,
Lance Lynn,STL,15,10,0,33,33,201.2,8.836364082089968,3.3917357082769577,0.6247934199457554,0.3141831238779174,0.71762871,0.43090909,0.074074074,93.24682548104133,3.971901026798016,,3.2809122388348726,3.6587782779181337,3.305838108062744,Lance Lynn,2520,458681,2.60526316,0.23130841,0.08878505,0.14252337,0.2457737321196358,1.3140496530605172,108.31338315352292,88.08187679194661,97.13750644562865,0.6909887879631436,3.683572653681989,19,0,0,0,0,856,189,92,89,14,76,0,11,6,0,198,-0.3561840653419494,-13.849729537963867,13.49354648590088,-0.9478002786636353,-0.1293689012527465,0.94993793964386,0.8562937378883362,0.8585091233253479,0.9106909036636353,33,0.271410197019577,-0.6463652866915255,0,0,0.26125,0.65676756,0.46792002,0.60526316,0.86173913,0.20663264999999997,0.52253059,22.08702791,2013,,,
Hiroki Kuroda,NYY,11,13,0,32,32,201.1,6.705298182640282,1.9221854790235475,0.894039757685371,0.2821782178217821,0.75829384,0.466237942,0.102564102,91.89847317351598,3.3079471034358727,,3.56441068027967,3.5961982674749717,3.298168182373047,Hiroki Kuroda,3283,493133,3.48837209,0.18203883,0.05218447,0.12985437,0.2461340206185567,1.1622516849909823,81.63988059027571,86.97095559294968,90.74497419725976,-0.2564635768437973,3.719969973809083,19,1,1,0,0,824,191,79,74,20,43,2,5,6,0,150,2.655225992202759,-12.580255508422852,15.235482215881348,18.619800567626953,1.936399221420288,0.996909499168396,0.939957857131958,0.8750500082969666,1.1308064460754397,31,1.208044409751892,1.4554129997899978,0,0,0.30358191,0.64583333,0.46317769,0.63636364,0.86264308,0.21650879999999995,0.4663115,23.54390564,2013,,,
Stephen Strasburg,WSN,8,9,0,30,30,183.0,9.39344262295082,2.7540983606557377,0.7868852459016393,0.2631578947368421,0.73237885,0.515086206,0.111111111,96.0785158633313,3.0,,3.211788802068742,3.150182684783727,3.276885986328125,Stephen Strasburg,10131,544931,3.41071429,0.26128591,0.07660739,0.18467852,0.2051282051282051,1.0491803278688523,79.8819106882524,86.0922911665221,83.53302800607905,-0.2117888020687419,3.093572702359653,18,1,1,0,0,731,136,71,61,16,56,1,12,7,3,191,1.243022084236145,-11.852718353271484,13.09574031829834,10.706501007080078,1.1652116775512695,1.0042961835861206,0.935819685459137,0.8778200149536133,1.0914896726608276,29,2.2112340927124023,-0.9735294149971224,0,0,0.26498195,0.62440027,0.44936709,0.53405995,0.85620198,0.23630673000000002,0.51300985,19.60729927,2013,,,
Gio Gonzalez,WSN,11,8,0,32,32,195.2,8.831345596668417,3.495740965347915,0.7819420580383494,0.2857142857142857,0.75268817,0.439393939,0.096590909,93.5123019537325,3.357751190399971,,3.4107163766282715,3.5100842819982683,3.274024248123169,Gio Gonzalez,7448,461829,2.52631579,0.23443223,0.09279609,0.14163614,0.2280701754385964,1.252129439342455,89.40786023496787,91.47035739116394,93.16007469260184,-0.0529651862283007,3.682737349106943,21,1,1,0,0,819,169,79,73,17,76,1,2,4,1,192,1.2584199905395508,-12.785747528076172,14.044167518615724,10.286800384521484,1.2617299556732178,0.9542181491851808,0.8315995335578918,0.8726500272750854,1.0849870443344116,31,0.3115963339805603,1.0072006220552605,0,0,0.2605198,0.62684802,0.44783792,0.62470309,0.85188679,0.21269413000000004,0.51133958,19.98504446,2013,,,
Eric Stults,SDP,11,13,0,33,33,203.2,5.788870992900692,1.7675941963055548,0.7954173883374996,0.3018018018018018,0.69550466,0.404191616,0.068965517,87.82095939490446,3.9328970867798594,,3.5290327959446346,4.1308299829895985,3.172706127166748,Eric Stults,8011,445590,3.275,0.15285881,0.04667445,0.10618436,0.2687116564417178,1.271685824564274,110.49227312725984,95.5458746018651,109.76446847732716,0.4038642908352248,4.211743917357176,20,2,0,0,0,857,219,97,89,18,40,2,2,2,1,131,-0.7565959692001343,-15.6765775680542,14.919981956481934,-7.867499828338623,-0.8241420388221741,1.0094584226608276,0.9452776312828064,0.8770787715911865,1.1069161891937256,31,-0.9432210922241212,0.1937142752857613,0,0,0.30898876,0.61367837,0.46232558,0.72727273,0.90562249,0.15358819999999995,0.50325581,20.27073485,2013,,,
Greg Holland,KCR,2,1,47,68,0,67.0,13.835820895522389,2.417910447761194,0.4029850746268656,0.2824427480916031,0.87360595,0.393939393,0.068181818,96.67570415296052,1.208955223880597,,1.3612872116601291,1.6763729852526936,3.116856336593628,Greg Holland,7196,518813,5.72222222,0.40392157,0.07058824,0.33333333,0.1687763713080168,0.8656716417910447,29.942774364536923,35.16250275665349,42.66721525643859,-0.1523319877795321,1.4321048257108078,0,0,0,1,3,255,40,11,9,3,18,1,0,2,0,103,4.6588358879089355,-6.167479991912842,10.826312065124512,23.881000518798828,2.485707998275757,2.068721294403076,1.803502917289734,1.866038203239441,2.457028388977051,7,1.9029937982559204,0.3490427136286977,41,4,0.32608696,0.58589512,0.46175637,0.41212121,0.75308642,0.36196319,0.52219075,24.51171875,2013,,,
Francisco Liriano,PIT,16,8,0,26,26,161.0,9.111801242236025,3.5217391304347827,0.5031055900621118,0.2900232018561485,0.77548807,0.504651162,0.082568807,,3.018633540372671,,2.9236307733547617,3.1218339642845327,3.0898869037628174,Francisco Liriano,3201,434538,2.58730159,0.24474474,0.09459459,0.15015015,0.2222222222222222,1.2236024844720497,84.14093312959415,79.48581688060038,82.7747250203153,0.0950027670179092,3.428163572111797,17,2,0,0,0,666,134,54,54,9,63,0,0,7,2,163,2.2942099571228027,-9.227018356323242,11.521227836608888,16.521299362182617,2.126950263977051,0.9467318654060364,0.8932387828826904,0.871984601020813,0.95149165391922,24,1.628503441810608,0.7947908835988966,0,0,0.30447988,0.61479592,0.45086241,0.45386534,0.84785615,0.29270463,0.47172082,21.48452448,2013,,,
Koji Uehara,BOS,4,1,21,73,0,74.1,12.22870164344371,1.0896862850593405,0.6053812694774113,0.1879194630872483,0.91666667,0.403973509,0.06849315,89.9490719598121,1.0896862850593405,,1.6083922461929443,2.0756012086999185,3.076890468597412,Koji Uehara,9227,493157,11.22222222,0.38113208,0.03396226,0.34716981,0.1294117647058823,0.5650225181789172,26.00813478952095,41.84393649819303,52.66499915219504,-0.5187059611336038,1.2911726853320789,0,0,0,13,3,265,33,10,9,5,9,2,1,1,0,101,4.180692195892334,-3.301743984222412,7.482436180114746,24.98400115966797,2.559796094894409,1.2991381883621216,1.4270892143249512,1.522717833518982,1.451606035232544,33,2.914275884628296,0.3037745378314653,35,6,0.37906977,0.68863262,0.56027001,0.54601227,0.715311,0.33218589,0.58534233,20.89932886,2013,,,
Jeff Samardzija,CHC,8,13,0,33,33,213.2,9.01404034704627,3.2854913414467717,1.053042096617555,0.3140916808149406,0.7164751,0.481605351,0.132978723,95.67623485062006,4.338533438064327,,3.773283375731327,3.454266974749169,3.0165679454803467,Jeff Samardzija,3254,502188,2.74358974,0.23413567,0.08533917,0.1487965,0.2536231884057971,1.3478938836704704,116.03733355244388,99.61186006930912,91.66701151377202,0.5652500623329999,3.528078851230402,19,2,1,0,0,914,210,109,103,25,78,3,8,11,0,214,-0.6584898829460144,-16.290634155273438,15.632147789001465,-6.7129998207092285,-0.7686128616333008,1.0059046745300293,0.889331579208374,0.8719576001167297,1.1457483768463137,31,-0.7277385592460632,0.0731140211369538,0,0,0.28436019,0.64702484,0.46797309,0.5875,0.85089286,0.22812500000000002,0.50628839,21.58481958,2013,,,
Travis Wood,CHC,9,12,0,32,32,200.0,6.48,2.97,0.81,0.2478632478632478,0.77431539,0.332197614,0.068965517,90.1090182648402,3.105,,3.8878543758392334,4.500684480704368,3.0030722618103027,Travis Wood,9884,475243,2.18181818,0.17539586,0.08038977,0.09500609,0.2182061579651941,1.145,83.04555579064233,102.65853090092972,119.65774637405735,-0.7828543758392335,4.430878271062744,24,0,0,0,0,821,163,73,69,18,66,2,8,6,0,144,1.853294014930725,-13.43544578552246,15.288740158081056,18.22599983215332,2.052138328552246,1.0380600690841677,0.9790910482406616,0.873662531375885,1.2566875219345093,32,2.028559684753418,-0.2432159747638786,0,0,0.26099495,0.65840708,0.47955873,0.75138122,0.86648746,0.16170501000000004,0.54996755,21.37767857,2013,,,
Corey Kluber,CLE,11,5,0,26,24,147.1,8.307691734093593,2.015836964890357,0.9162895294956168,0.3293556085918854,0.72941176,0.455188679,0.123966942,93.5294460720486,3.848416023881591,,3.298985580219514,3.097432791767462,2.9021425992250443,Corey Kluber,2429,446372,4.12121212,0.22368421,0.05427632,0.1694079,0.2684210526315789,1.2624433517495166,96.85198618049108,83.35065484368612,78.25450095934494,0.5494304436620774,3.248137727245833,10,0,0,0,0,608,153,67,63,15,33,0,5,1,0,136,1.25191024877131,-9.25344755128026,10.505362082272768,7.211600303649902,0.7598301768302917,0.896102544082771,0.8329073005626279,0.8071076973126485,0.800224015712738,25,0.7428123578429222,0.6542490131330245,0,0,0.27661597,0.60080972,0.45168343,0.57388316,0.84501348,0.23136495999999995,0.54000875,21.01694915,2013,,,
Rick Porcello,DET,13,8,0,32,29,177.0,7.2203389052446125,2.1355931973258713,0.9152542274253734,0.3145009416195857,0.69824219,0.552680221,0.140625,92.55670252437083,4.3220338517309305,,3.5280803593648926,3.1939991603878823,2.8916384279727936,Rick Porcello,2717,519144,3.38095238,0.19293478,0.05706522,0.13586957,0.2677279305354558,1.2824858618861714,106.87143989937232,88.64395273099387,80.67279112111888,0.7939534923660378,3.3149669474425103,18,1,0,0,0,736,185,87,85,18,42,4,3,6,1,142,0.0217843651771545,-12.604162007570268,12.625945746898651,1.2215007543563845,0.0475902371108531,0.9587702441403246,0.9204160683863872,0.9519562516361476,1.2078400055567424,30,0.9996393024921416,-0.9769181497339152,1,1,0.28219971,0.61917999,0.45409429,0.63846154,0.88103255,0.19281811000000004,0.5101028,22.34330554,2013,,,
C.J. Wilson,LAA,17,7,0,33,33,212.1,7.968603589269961,3.6028260908933336,0.6357928395694118,0.299837925445705,0.73529412,0.443729903,0.072115384,91.63300969747588,3.390895144370196,,3.5093928816007325,3.9292982316090614,2.8776655197143555,C.J. Wilson,3580,450351,2.21176471,0.20591457,0.09309967,0.1128149,0.2439024390243902,1.3422293279798694,89.52170069218823,91.77341760756812,99.08672275486666,-0.1184977372305362,4.006162555633972,24,0,0,0,0,913,200,93,80,15,85,3,8,14,2,188,-0.1797139793634414,-16.64594078063965,16.46622657775879,4.142600059509277,0.5350472927093506,1.05774188041687,0.9070315361022948,0.8652787804603577,1.190090894699097,33,0.1078764423727989,-0.2777798778807262,0,0,0.25380711,0.56055734,0.41110195,0.57777778,0.89674952,0.19919785999999995,0.51277824,22.55939279,2013,,,
Clay Buchholz,BOS,12,1,0,16,16,108.1,7.975383866494153,2.9907689499353074,0.332307661103923,0.2544802867383512,0.83646617,0.476534296,0.045454545,92.92415024791232,1.744615220795596,,2.7801620932832956,3.4098988987176613,2.741255044937134,Clay Buchholz,3543,453329,2.66666667,0.23076923,0.08653846,0.14423077,0.1978891820580474,1.0246152884037627,41.63967964030197,71.81807037374016,86.07952040577035,-1.0355468724876995,3.586793333666856,13,1,1,0,0,416,75,23,21,4,36,0,1,1,0,96,2.9361660480499268,-4.535433769226074,7.47160005569458,32.16239929199219,3.2698168754577637,0.8900717496871948,0.8500621914863586,0.861050009727478,0.7750000357627869,15,2.6585137844085693,0.6402832497426747,0,0,0.27664975,0.57857143,0.43243243,0.60091743,0.86831276,0.21448864,0.51597052,24.52348993,2013,,,
Bud Norris,- - -,10,12,0,32,30,176.2,7.488679080214017,3.41320747193428,0.8660377167594441,0.3333333333333333,0.73300573,0.401834862,0.081339712,93.42269738896384,4.177358398486731,,3.857288320261459,4.222530090205913,2.7185378205031157,Bud Norris,9492,502032,2.19402985,0.19016818,0.08667529,0.10349288,0.2796005706134094,1.4886792124688484,103.46170658714507,95.33966812044856,106.43006318377768,0.3200700782252714,4.189530852715409,16,0,0,0,0,773,196,89,82,17,67,0,5,4,0,147,-0.869112104177475,-15.113809645175934,14.244697630405426,-4.946399807929993,-0.4943247139453888,1.0599160838691264,0.9165986470185994,0.959537522867322,1.2863200068473817,30,-1.068692922592163,0.2487109283527125,0,2,0.25508059,0.63853904,0.45704809,0.56593407,0.87080868,0.20972424,0.52669983,23.37804318,2013,,,
Andy Pettitte,NYY,11,11,0,30,30,185.1,6.21582699695686,2.3309351238588225,0.8255395230333329,0.3083475298126065,0.72944297,0.460370994,0.091397849,89.76607739420935,3.739208427856861,,3.700732037845987,3.879353542574707,2.712393283843994,Andy Pettitte,840,120485,2.66666667,0.16326531,0.06122449,0.10204082,0.2704918032786885,1.3273380566418294,92.28337697277952,90.27179714268058,97.83596897950828,0.0384763900108739,4.057538711512414,19,1,0,0,0,784,198,85,77,17,48,1,4,6,0,128,0.4177581369876861,-12.953577995300291,13.371335983276367,4.949800491333008,0.5364488363265991,0.98401540517807,0.907774031162262,0.872979998588562,1.1277447938919067,29,0.5417541861534119,-0.1172098804551819,0,0,0.31368268,0.60869565,0.46853389,0.63109049,0.90692641,0.18081181000000002,0.52489627,20.8230694,2013,,,
Jorge De La Rosa,COL,16,6,0,30,30,167.2,6.011928794173969,3.32803201106059,0.5904572922849435,0.3034351145038167,0.75361011,0.472972972,0.076923076,92.19625490720914,3.489065818047393,,3.763560184669468,4.07584605172623,2.6810052394866943,Jorge De La Rosa,2047,407822,1.80645161,0.15686275,0.08683473,0.07002801,0.2627511591962905,1.3836978970717866,79.48434787035804,92.69303884017688,108.29369736272868,-0.2744943666220751,4.374790777429201,17,0,0,0,0,714,170,70,65,11,62,5,5,5,0,112,1.7307560443878174,-11.681896209716797,13.41264820098877,16.72439956665039,1.2281639575958252,0.9897367358207704,0.9063690900802612,0.8741199970245361,1.0752665996551514,30,0.876129686832428,0.8725737630324835,0,0,0.2679218,0.64902103,0.45833333,0.62972973,0.86256983,0.20553359999999998,0.49963768,24.51351351,2013,,,
Andrew Cashner,SDP,10,9,0,31,26,175.0,6.582856712372477,2.417142699074269,0.6171428167849198,0.2693798449612403,0.72354212,0.525,0.080536912,96.09303854310942,3.0857140839245987,,3.350711498891093,3.622464893817828,2.6619765758514404,Andrew Cashner,8782,488768,2.72340426,0.18104668,0.06647808,0.1145686,0.2301829268292683,1.1314284974390194,86.69119883652665,90.68025480448831,96.16615581316424,-0.2649974149664942,3.7252845376529975,19,1,1,1,0,707,151,68,60,12,47,3,4,5,0,128,1.0335839316248894,-10.929156303405762,11.962739706039429,10.229700475931168,1.2169949784874916,0.9536416271810132,0.9015119724510784,0.8284193527313971,0.9883285462856292,28,0.8144791573286057,0.2693492978953842,1,1,0.24513948,0.6295302,0.4594089,0.67586207,0.86140725,0.18241041999999996,0.55742611,19.70742125,2013,,,
Julio Teheran,ATL,14,8,0,30,30,185.2,8.24057495777808,2.1813286652941972,1.0664273474771633,0.2881679389312977,0.80919081,0.377819548,0.100917431,92.94218397821189,3.1992820424314896,,3.694173980370848,3.7578441498164823,2.591777801513672,Julio Teheran,6797,527054,3.77777778,0.21963824,0.05813953,0.16149871,0.2416201117318435,1.1741472815657654,86.86977093140102,100.7315085204212,99.78743015029607,-0.4948919379393581,3.546008695089508,18,0,0,0,0,774,173,69,66,22,45,4,13,2,0,170,1.059593915939331,-12.467127799987791,13.526721954345703,11.085600852966309,1.1456220149993896,0.999912679195404,0.9163898825645448,0.8768733143806458,1.0423333644866943,30,0.4416626393795013,0.618023809233142,0,0,0.27925117,0.67234848,0.49651082,0.65363128,0.82816901,0.21574139000000003,0.55268667,22.99013807,2013,,,
Scott Kazmir,CLE,10,9,0,29,29,158.0,9.227848101265822,2.6772151898734178,1.0822784810126582,0.3242630385487528,0.73354908,0.408791208,0.115853658,93.3095253006012,4.044303797468355,,3.5098796922949296,3.36462113076373,2.565582036972046,Scott Kazmir,4897,431148,3.44680851,0.24107143,0.06994048,0.17113095,0.2604501607717042,1.3227848101265822,101.78183779284788,88.63511770423858,84.9456393004295,0.5344241051734251,3.3767990820533855,13,0,0,0,0,672,162,76,71,19,47,1,3,5,1,162,-0.0926999896764755,-11.099397659301758,11.00669765472412,-1.1337997913360596,-0.1034861803054809,0.9129645228385924,0.8481323719024658,0.8492552042007446,1.0498827695846558,29,0.0439204238355159,-0.1454577643975045,0,0,0.25184578,0.66886109,0.48319942,0.64169381,0.83267717,0.21164021,0.55478451,20.87537388,2013,,,
Ervin Santana,KCR,9,10,0,32,32,211.0,6.867298578199052,2.175355450236967,1.1090047393364928,0.2666666666666666,0.76923077,0.46226415,0.124401913,93.09164798206278,3.241706161137441,,3.93411030000985,3.685418581743659,2.5413460731506348,Ervin Santana,3200,429722,3.15686275,0.18742724,0.05937136,0.12805588,0.2369077306733167,1.1421800947867298,80.28889260885835,100.30811821857766,92.979298748434,-0.6924041388724089,3.772370899255988,23,0,0,0,0,859,190,85,76,26,51,3,6,6,0,161,1.3943101167678833,-13.759357452392578,15.153668403625488,15.591300010681152,1.63854718208313,0.9725660681724548,0.929589033126831,0.873662531375885,1.2024375200271606,32,1.5870059728622437,-0.1533654599992706,0,0,0.2779661,0.62176471,0.46204724,0.52926829,0.87606433,0.22085889999999997,0.53543307,20.11037528,2013,,,
Mark Melancon,PIT,3,2,16,72,0,71.0,8.873239436619718,1.0140845070422535,0.1267605633802817,0.2964824120603015,0.79881657,0.603015075,0.032258064,94.0293389682112,1.3943661971830985,,1.6394036716138816,2.0527945652604105,2.4935104846954346,Mark Melancon,4264,453343,8.75,0.25089606,0.02867384,0.22222222,0.2222222222222222,0.9577464788732394,38.86635174035243,44.241378778410294,54.1788746995886,-0.245037474430783,1.7307098395710585,0,0,0,26,5,279,60,15,11,1,8,0,1,6,0,70,2.9321720600128174,-6.255268096923828,9.187439918518066,14.657999992370604,1.670576810836792,1.8334400653839111,1.596713900566101,1.608488917350769,1.764804124832153,48,1.5738847255706787,0.0253887469433182,42,6,0.35920177,0.67783985,0.53238866,0.51851852,0.88736264,0.22623574000000002,0.54352227,25.02140673,2013,,,
John Lackey,BOS,10,13,0,29,29,189.1,7.653169836465523,1.90140865502249,1.2359156257646184,0.2807339449541284,0.76882291,0.467857142,0.132653061,92.36677455357145,3.5176060117916066,,3.861234744932187,3.4902807652682304,2.4680891036987305,John Lackey,1507,407793,4.025,0.20694087,0.05141388,0.15552699,0.244535519125683,1.1566902651386817,83.95661443616618,99.47214977353036,88.09250567011593,-0.3436287331405809,3.4835898782119012,19,2,0,0,0,778,179,80,74,26,40,0,6,4,0,161,1.3105380535125732,-12.91999626159668,14.230533599853516,17.31279945373535,1.703518986701965,0.9726405143737792,0.8932361006736755,0.8555379509925842,1.0487555265426636,27,0.5239186882972717,0.8234835987196787,0,0,0.29160187,0.64892269,0.48847765,0.61866667,0.85839844,0.20586132999999995,0.55097765,21.56200397,2013,,,
Kris Medlen,ATL,15,12,0,32,31,197.0,7.17258938804583,2.1472082881411083,0.822335089075318,0.2983050847457627,0.76854334,0.452542372,0.099447513,90.51121673939669,3.1065992253956463,,3.4793264904775176,3.5467059576665707,2.4440070539712906,Kris Medlen,9417,450665,3.34042553,0.19146341,0.05731707,0.13414634,0.25359477124183,1.223350348562665,84.35316408699117,94.82942453703475,94.13967184950822,-0.3727272650818714,3.683899660048778,22,0,0,0,0,820,194,77,68,18,47,1,8,2,0,157,0.9165239483118056,-14.080135762691498,14.996659576892853,7.8735999166965485,0.8678164295852184,1.013514597217242,0.9691864908898918,0.916912516579032,1.2328580617904663,31,-0.2474211007356643,1.151723762807095,0,1,0.27977449,0.65988909,0.48257725,0.59193955,0.83380019,0.23160762999999995,0.53353057,20.10904007,2013,,,
